date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-04,SH603159,4.5618,0.894,4.1568,0.9073,31.6875,0.6939,31.6875,0.7687,1.6343,0.8571,1.5166,0.8387,2.9824,0.596,2.9824,0.649,0.64,0.64,6400.0,6400.0,68000.0,68000.0,0.144,4.0,-0.110221,0.4254,0.0,0.0,0.0,19.3894,0.0,0.0,18.5,0.0305,-0.0182,-0.014,44456.2,48787.1589,50700.0,402388857.66,591059280.36,202800.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.55,-0.2027,-0.1107,-0.1107,0.0052,-0.0832,10.8,2.5,25.25
2018-09-04,SH603160,9.2201,0.875,7.6275,0.875,43.7424,0.5484,33.2069,0.4839,2.1935,0.8929,2.3389,0.8966,10.2219,0.6875,8.0225,0.7188,1.9009,2.504,86767.1794,114396.7048,371301.0,473470.689,0.2108,2.0,-0.153211,-0.0217,19.7003,0.8253,-42.5763,19.942,21.8219,-39.4472,0.85,-0.0436,0.0258,-0.0051,411644.2826,497990.2281,1925717.273,3360998579.76,4736653867.35,3799212.944,78.27,0.2806,0.4684,-0.6085,0.0188,-1.406,0.0,0.0,0.0,0.0,-0.5412,0.0,0.0,-0.1129,0.0,-2.5977,2.0,41.7,-0.1507,0.0,0.0221,0.0296,-0.0954,8.1,2.5,31.1
2018-09-04,SH603161,1.8035,0.4472,1.6727,0.4472,17.6701,0.4833,16.2004,0.4833,1.0067,0.5769,0.9886,0.6078,2.1788,0.5041,1.932,0.5041,0.97,1.058,12984.0,14162.8329,105301.0,118764.8685,0.1021,4.0,-0.482907,0.2184,0.0,0.0,0.0,17.5517,0.0,0.0,14.84,-0.0599,0.0017,-0.0098,127210.8819,137176.1477,57247.6,1190404845.28,2766618158.35,228647.6,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,-0.0288,0.0,-0.0678,0.0,,10.8,2.5,23.85
2018-09-04,SH603165,2.2485,0.65,1.8919,0.65,8.4726,0.35,8.1605,0.35,,,0.844,0.8824,1.4782,0.6,1.4421,0.6,1.9923,2.0685,35800.0,37221.0959,205200.0,210613.6986,0.2654,4.0,-0.215213,-0.102,0.0,0.0,0.0,-2.4997,0.0,-14.5646,0.86,-0.1112,-0.0461,-0.0394,134898.3868,160545.7841,74866.176,1113736347.9,1398018795.61,303742.096,70.2301,0.0,0.0,0.0,0.0,-4.7186,,,,,,,,,,,4.0,35.95,0.0715,0.0715,-0.1471,0.0715,-0.308,10.8,2.5,22.65
2018-09-04,SH603166,1.6966,0.4309,1.5715,0.4309,20.4981,0.575,18.0498,0.5417,0.8262,0.5,0.6656,0.4412,2.2041,0.5122,1.8785,0.4878,0.2971,0.3374,18000.0,20165.4795,167400.0,193927.1233,0.0828,4.0,-0.030261,0.3226,0.0,0.0,0.0,24.8095,0.0,18.0405,25.53,0.0183,0.006,-0.0072,217469.5693,231815.8707,360539.394,2121703952.89,3488775457.91,364010.694,10.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.15,-0.2121,0.0,-0.1735,0.0,-0.168,10.8,2.5,23.85
2018-09-04,SH603167,1.2823,0.5,1.1829,0.375,10.7976,0.0,10.1443,0.0,0.9085,0.2,0.5697,0.25,2.5879,0.5,2.5465,0.5,0.84,0.8941,41200.0,44042.1918,171900.0,175418.9041,0.1188,2.0,-0.065772,0.136,26.21,0.0,0.0,11.8848,26.21,9.4066,13.77,0.0069,-0.0031,-0.0033,346913.782,377636.5217,436629.8,3403219740.56,4433409066.55,447361.424,14.0001,1.9658,1.9658,1.9658,0.0,1.7861,,,0.9757,0.0,0.7718,,,0.9757,0.0,1.7861,4.0,43.45,-0.0646,0.0,-0.1213,0.0,-0.2975,10.8,5.0,27.65
2018-09-04,SH603168,1.418,0.1379,1.2751,0.1149,8.5642,0.069,8.5642,0.069,0.1798,0.1333,0.2836,0.2,1.7291,0.2184,1.7291,0.2414,0.989,0.989,31900.0,31900.0,158000.0,158000.0,0.1656,4.0,-0.139813,1.1796,0.0,0.0,0.0,47.635,0.0,0.0,68.28,0.0773,-0.0235,-0.0177,192665.3408,214252.4641,251849.098,1658535419.09,1767363150.5,273235.847,43.8001,0.0,0.0,0.0,0.0,-3.503,,,,,,,,,,,4.0,33.55,-0.4088,-0.1297,-0.204,-0.0345,-0.2261,10.8,2.5,20.25
2018-09-04,SH603169,1.5449,0.2583,1.4283,0.2517,23.8695,0.5238,15.6719,0.3197,0.0421,0.0301,0.0349,0.0323,1.3883,0.2781,1.0774,0.1987,0.2145,0.3267,22700.0,34407.1233,390300.0,500807.1233,0.0647,4.0,-0.063108,24.2538,0.0,0.0,0.0,567.0841,0.0,0.0,30.76,0.062,0.0377,-0.0095,350730.3644,377798.8576,525012.772,3386133100.64,12001671331.71,538369.293,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.95,-0.091,0.0,-0.1783,-0.193,-0.143,10.8,2.5,22.65
2018-09-04,SH603177,3.8707,0.9149,3.6033,0.9362,35.303,0.9574,35.303,0.9574,1.1261,0.8864,1.5018,0.907,2.9271,0.7234,2.9271,0.8085,0.33,0.33,6600.0,6600.0,79600.0,79600.0,0.1096,4.0,-0.109641,0.7253,0.0,0.0,0.0,31.3499,0.0,0.0,-0.39,0.0382,-0.0108,-0.0089,60196.3326,64662.634,71938.75,532425355.09,1204830571.78,235330.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,33.55,-0.0261,-0.0261,-0.1229,-0.0261,0.0121,10.8,2.5,20.25
2018-09-04,SH603178,2.4929,0.6341,2.2431,0.626,19.4386,0.5333,16.6692,0.5,0.8138,0.4808,0.7299,0.451,1.1995,0.2602,1.048,0.2602,0.57,0.6647,11700.0,13594.7945,189600.0,216262.4658,0.1282,2.0,-0.101765,0.2384,0.0,0.0,6.3636,23.8859,0.0,13.961,20.34,0.0129,0.0089,0.0213,91231.5404,101043.8692,55400.0,876841414.98,2062464589.93,225309.584,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,39.95,-0.1598,0.0,-0.1033,0.0639,-0.0172,10.8,2.5,26.65
2018-09-04,SH603179,2.5663,0.6585,2.1795,0.6016,12.8171,0.2,10.5864,0.175,0.3783,0.125,0.2536,0.0882,1.1492,0.2439,0.9755,0.2195,1.5058,1.8231,34181.3177,41393.788,381232.0906,449204.4477,0.2002,1.0,-0.214521,0.3663,-0.0624,-0.3616,0.1877,33.8802,1.1069,-4.5079,23.17,0.0136,0.0078,0.002,170715.171,201058.5604,180109.916,1517379666.74,4148543073.02,438453.54,28.53,-0.0244,0.0922,0.0782,-0.0244,0.144,-0.2591,-0.2591,-0.2591,-0.2591,-0.2591,0.0,0.487,0.487,0.0,0.487,1.0,63.95,0.1854,0.3621,0.2454,0.3621,0.2077,10.8,9.5,43.65
2018-09-04,SH603180,4.1818,0.8939,3.5444,0.8485,19.8863,0.5,16.8172,0.5,0.7109,0.6102,0.5112,0.4407,2.4642,0.6364,2.1326,0.6515,3.1831,3.764,21479.4054,25424.4188,173338.9333,200480.0151,0.2103,1.0,-0.159653,0.2881,-3.1705,-0.3733,-4.5415,27.9744,-1.2652,0.1088,20.21,0.016,0.0007,-0.006,102143.8522,120624.2441,116576.261,867942615.6,1577533693.47,427275.0,79.0,-0.1885,-0.081,-0.0445,-0.0142,-0.0738,0.0,0.0316,0.0316,0.0,-0.2212,-0.1943,0.169,0.169,0.0,0.169,2.0,37.15,-0.2548,0.0691,-0.2863,-0.2651,-0.2904,10.8,2.5,23.85
2018-09-04,SH603181,2.2767,0.526,2.0686,0.5365,17.7582,0.4233,15.7659,0.4737,0.8422,0.7425,0.6036,0.6584,1.6573,0.3454,1.4977,0.3557,0.91,1.025,18187.0,20539.9288,194877.0,216182.611,0.1282,2.0,-0.097003,0.2309,0.0,0.0,75.7525,21.0853,0.0,70.6615,15.81,0.0128,0.0043,0.0159,141856.7606,156517.0565,159984.0,1318557282.76,1625552638.63,323200.0,25.2358,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,39.95,-0.1805,0.0,0.1144,0.031,0.5697,10.8,2.5,26.65
2018-09-04,SH603183,3.9877,0.7674,3.7394,0.7674,40.6428,0.5641,40.6428,0.6154,25.2393,0.9,9.1023,0.9259,6.0616,0.7442,6.0616,0.7442,0.5445,0.5445,6811.7259,6811.7259,45672.6111,45672.6111,0.0981,3.0,-0.071462,0.0325,8.3401,0.0,30.1937,1.6103,8.3401,21.2517,2.87,-0.0042,-0.0088,-0.0073,69425.7483,74035.3272,68160.4,654628427.93,847338397.87,276855.152,,0.0,0.0,0.1893,0.0,-0.7682,,,,,,,,,,,3.0,34.45,-0.0391,-0.225,0.0392,-0.0391,0.3536,8.1,2.5,23.85
2018-09-04,SH603185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559465000.91,897277696.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,SH603186,2.757,0.3684,2.4756,0.3684,18.6204,0.1842,17.0659,0.2632,1.5161,0.8529,1.4438,0.8788,0.9726,0.0526,0.8273,0.0526,0.7959,0.8684,10400.0,11347.3973,199100.0,234086.0274,0.1481,2.0,-0.121184,0.1111,-14.7541,0.0,-62.724,12.2815,-14.7541,-56.1798,31.56,-0.0035,-0.0043,-0.0016,70241.2104,78226.4159,109248.243,637060373.2,2027581038.32,193652.94,45.8279,0.0,0.0,-0.9049,0.0,-0.9049,0.0,0.0,,0.0,-0.9447,0.0,0.0,,0.0,-0.9447,4.0,43.35,0.2921,0.0,0.0285,0.2921,-0.0767,10.8,2.5,30.05
2018-09-04,SH603187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665152898.25,1321311976.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,SH603188,1.5728,0.2344,1.339,0.1927,9.6907,0.1058,6.9681,0.0368,0.2955,0.2395,0.3682,0.472,1.912,0.4433,1.4897,0.3505,0.97,1.349,56100.0,77890.137,284342.0,364417.3699,0.1623,2.0,0.063482,0.1204,-27.6896,0.0,-30.1714,32.797,-7.521,-35.7278,16.75,0.0261,0.0412,-0.0253,345663.5669,405417.2655,541440.0,3240887224.19,4721356546.96,541440.0,20.9999,0.0,-1.4181,-4.2553,0.0,-4.1,0.0,-4.2553,-4.2553,0.0,-4.7872,0.0,0.0,-4.2553,0.0,-3.617,2.0,35.95,0.0345,0.0,-0.1707,-0.1471,-0.0956,10.8,2.5,22.65
2018-09-04,SH603189,3.0035,0.4839,2.7487,0.471,21.9332,0.2468,21.9332,0.3766,0.2619,0.0972,0.3618,0.1761,7.1368,0.7226,7.1368,0.8194,0.569,0.569,12560.0,12560.0,38600.0,38600.0,0.1369,4.0,-0.122493,2.3759,0.0,0.0,0.0,83.7361,0.0,0.0,96.31,0.0907,-0.0165,-0.0129,91721.1036,100220.6104,137404.8,782957488.41,829405960.46,275558.4,56.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.75,-0.4125,-0.1258,-0.1984,-0.0646,-0.1984,10.8,2.5,21.45
2018-09-04,SH603192,4.1573,,3.8262,,39.1724,,34.8975,,2.5785,,2.4201,,3.0869,,2.8382,,1.16,1.3021,12414.0,13908.8575,157531.0,171031.411,0.1061,2.0,-0.551942,0.1265,0.0,0.0,0.0,15.1917,0.0,0.0,10.46,-0.1042,0.005,0.0126,116972.2321,126867.7965,121173.335,581969749.62,1236370890.86,484693.335,,0.0,-0.4787,-0.4787,0.0,,-0.6382,,,0.0,,-0.6382,,,0.0,,3.0,36.65,,0.0,,,,2.7,9.7,24.25
2018-09-04,SH603196,2.6412,0.6667,2.4264,0.6667,25.3182,0.6078,22.24,0.6275,1.09,0.6923,1.0207,0.641,2.0502,0.4706,1.8299,0.4902,0.44,0.5009,10600.0,12021.0959,130900.0,146126.0274,0.1043,2.0,-0.081285,0.2674,0.9524,0.0,-14.5161,23.227,-0.9346,12.3675,21.94,0.0147,0.0068,0.0022,101612.0647,110206.3113,72855.6,926010662.37,1141512902.51,267360.0,,0.0,0.0,0.1571,0.0,0.0898,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,3.0,42.55,-0.2683,0.0,-0.0274,-0.078,0.0678,10.8,2.5,29.25
2018-09-04,SH603197,2.3957,0.6016,2.1596,0.5854,18.6272,0.5083,15.8426,0.4667,1.192,0.6538,0.9733,0.5882,1.3675,0.3333,1.1698,0.3171,1.1043,1.2984,18444.3241,21694.2338,251243.6757,293792.8595,0.1286,1.0,-0.090364,0.0608,-18.3604,-17.1411,-28.8314,15.627,-18.2232,-23.8955,20.75,-0.0047,0.0109,0.0086,143410.9456,159142.3569,202412.252,1510040030.72,2692878480.76,343569.514,33.3015,-1.0914,-1.0831,-1.1779,-1.1079,-3.9519,0.0,0.0,0.0,0.0,-3.3544,-1.1181,-1.2154,-1.2154,-1.1181,-3.6509,1.0,36.95,-0.1554,-0.1923,-0.1959,-0.1923,-0.2928,10.8,2.5,23.65
2018-09-04,SH603198,2.7843,0.4634,2.4448,0.439,15.7961,0.0526,14.3899,0.0526,1.1176,0.5758,1.2622,0.6765,3.3798,0.3659,3.1418,0.4146,0.9496,1.0424,76158.5714,83386.6325,355942.2222,381950.5327,0.1763,2.0,-0.046656,0.1424,5.262,-0.7943,-1.3358,14.134,1.1506,-9.4428,13.42,0.0145,-0.0089,-0.009,432064.996,490830.5013,1200000.0,3948480174.37,5160158558.19,1200000.0,20.5089,0.0307,0.0447,0.0373,-0.0527,0.278,0.0,0.0,0.0,0.0,0.1333,-0.0247,-0.0247,-0.0247,-0.0247,0.442,2.0,38.35,-0.226,-0.2068,-0.0352,-0.2646,-0.3789,10.8,2.5,25.05
2018-09-04,SH603199,2.2776,0.5556,2.148,0.5556,28.0154,0.6667,25.7814,0.6667,2.7146,1.0,2.5396,1.0,5.2619,0.6667,5.0682,0.7778,0.8067,0.8766,8919.6,9710.2165,47490.0,49391.5616,0.0813,2.0,-0.066534,0.0761,0.2202,0.0,-5.1893,10.3202,0.0,-3.9918,6.4,0.0004,0.0029,0.0022,109713.5147,116540.1345,250136.8,1068189161.15,1218334504.9,250136.8,28.0,0.0119,0.0,0.0119,0.0,-0.0146,0.0,0.0,0.0,0.0,0.0442,0.0,0.0,0.0,0.0,0.0,2.0,47.35,0.0823,0.0,0.035,0.0,0.0107,10.8,7.5,29.05
2018-09-04,SH603200,3.3779,0.8723,3.0314,0.8723,28.558,0.8723,22.6105,0.8298,0.6269,0.6136,0.5917,0.6744,6.1174,0.9362,4.6226,0.9362,1.1713,1.4794,8816.0,11094.4904,41155.6667,54283.6603,0.1183,2.0,-0.045998,0.533,10.8931,-6.6431,-3.58,45.5517,-6.6431,-22.6667,36.77,0.0374,0.0222,0.0068,74533.0441,82777.4304,84528.15,703712038.98,831062595.69,251023.853,50.0,-0.2451,-0.3605,-0.2451,-0.2451,0.1734,0.0,0.0,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.2392,2.0,53.35,0.3489,0.1034,0.3388,0.161,0.3388,10.8,2.5,40.05
2018-09-04,SH603203,4.3605,0.8808,3.7654,0.8742,22.7426,0.483,19.6038,0.4626,0.9403,0.7143,0.7951,0.7258,7.8717,0.9272,6.7363,0.9272,1.0355,1.2013,16355.5,19027.1603,47253.5,55362.8822,0.1917,2.0,-0.153272,0.2424,-5.9512,0.0,-22.5115,24.1875,-7.8615,-7.5745,30.59,0.0094,0.0006,-0.0005,85304.6402,99044.269,124311.588,761407893.78,943193695.06,372832.532,33.3114,-0.3724,-0.3724,-0.2098,0.0,-1.4862,0.0,-0.183,-0.183,0.0,-2.0382,-0.2123,-0.3953,0.1533,0.0,-0.0849,4.0,44.55,0.0183,0.0,-0.0551,0.0569,-0.1045,10.8,2.5,31.25
2018-09-04,SH603208,1.7222,0.3333,1.5244,0.2879,11.4861,0.1094,9.6251,0.1094,0.4615,0.339,0.3929,0.322,1.4659,0.303,1.0782,0.2273,2.0651,2.4644,16666.8571,19904.2489,130593.0,177681.9307,0.1499,2.0,-0.104864,0.2119,-6.9177,0.0,17.1495,24.8889,-8.969,5.9864,29.33,0.0117,0.0119,-0.0005,111156.4141,125672.4736,73095.697,1074052000.13,1712708412.2,191695.697,45.4002,0.0,0.0,-0.8642,0.0,-0.7239,0.0,-0.9275,-1.3069,0.0,-1.3069,0.0,0.0,-1.2437,0.0,-0.1349,4.0,46.95,0.1465,0.0,-0.0785,0.2503,0.0539,10.8,7.5,28.65
2018-09-04,SH603214,5.3681,0.9,4.8206,0.9,40.0742,0.9,34.1089,0.9,1.5278,1.0,1.2967,0.8889,2.2151,0.8,1.9447,0.7,1.1853,1.3926,11839.6444,13917.9032,214191.5556,244100.5563,0.134,1.0,-0.576919,0.2652,3.3469,1.3385,26.5218,26.2302,1.6465,26.5218,18.48,-0.1162,0.0103,0.0085,88386.4435,98476.7356,118750.0,853921598.57,1262960256.23,475000.0,55.0,0.0354,0.0423,0.032,0.0316,0.0501,0.0632,0.0632,0.0632,0.0632,0.1053,-0.0211,-0.0211,-0.0211,0.0,0.0632,2.0,45.45,0.1181,0.2713,,0.1851,,8.1,2.5,34.85
2018-09-04,SH603217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771516752.28,1193860018.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,SH603218,1.9147,0.5938,1.7049,0.5938,10.5302,0.1613,10.5302,0.2903,0.169,0.193,0.2078,0.2593,2.6314,0.7813,2.6314,0.8125,1.49,1.49,59700.0,59700.0,238900.0,238900.0,0.1818,4.0,-0.157399,1.6348,0.0,0.0,0.0,62.3192,0.0,0.0,30.44,0.0999,-0.0279,-0.0206,328338.0744,368737.8004,156004.179,2804504958.18,3723913617.4,629169.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.6,0.0,0.0,-0.0647,0.0,-0.1048,10.8,2.5,24.3
2018-09-04,SH603220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791392544.99,2107408357.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,SH603222,4.2411,0.7931,4.0834,0.8391,74.3333,0.9195,74.3333,0.931,,,,,6.8638,0.8391,6.8638,0.8736,0.15,0.15,4700.0,4700.0,50900.0,50900.0,0.0571,4.0,-0.036806,-0.1113,0.0,0.0,0.0,-5.7274,0.0,0.0,-15.57,-0.0096,-0.0031,-0.0028,82376.4372,85556.9851,356800.0,1037894515.58,1970648368.51,356800.0,11.1635,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.55,-0.1874,0.0,0.041,-0.0327,-0.2869,5.4,2.5,27.65
2018-09-04,SH603223,1.9578,0.3421,1.8161,0.3684,20.7963,0.5,17.5058,0.4737,0.4132,0.2188,0.3782,0.1875,0.4439,0.1579,0.3785,0.1579,0.54,0.6415,10900.0,12997.8082,510600.0,601008.7671,0.0941,2.0,-0.406762,0.7594,4.6065,0.0,6.0827,50.3241,0.0,0.7824,24.78,0.0039,0.0138,0.021,115781.4221,125255.3947,188664.0,1165503879.69,1710057198.17,226396.8,25.8,0.0,0.0,0.0,0.0,-1.618,0.2226,0.2226,0.2226,0.0,-1.4248,-0.089,-0.089,-0.089,-0.089,-1.6919,4.0,38.75,-0.0537,0.0,-0.1061,0.032,-0.3404,10.8,2.5,25.45
2018-09-04,SH603225,2.1941,0.5217,1.8506,0.5217,10.1814,0.1739,8.5946,0.2174,0.3888,0.5714,0.2585,0.6316,0.651,0.1739,0.5537,0.1304,2.2217,2.6319,187241.5385,221800.6125,2928175.0769,3442785.1317,0.2155,1.0,-0.244927,0.2511,2.426,-0.2061,2.426,26.1884,1.4595,37.1447,27.52,-0.0126,-0.0003,0.0047,868848.3468,1030116.0783,269178.0,7627662315.25,14947651297.63,1906413.6,27.6485,-0.019,0.2095,0.1008,-0.019,0.2431,0.0,0.7515,0.7515,0.0,,0.0,-0.6189,-0.6189,0.0,,1.0,56.75,0.6331,0.0,0.2404,0.3152,0.1499,10.8,7.5,38.45
2018-09-04,SH603226,2.4773,0.4848,2.2691,0.5303,21.15,0.5469,19.2011,0.5938,1.3106,0.9153,1.1988,0.8644,2.2773,0.5606,2.1259,0.6364,0.8,0.8812,9400.0,10347.3973,87300.0,93458.0822,0.1171,2.0,-0.090482,0.1739,3.2967,3.2967,3.2967,16.1371,3.2967,0.0,9.62,0.0074,0.0015,-0.0004,80253.2482,87561.7414,47665.332,751598569.96,1010645588.46,197101.757,,0.1365,0.1365,0.1365,0.1365,-1.2411,,,,,,,,,,,3.0,37.15,-0.0861,-0.0313,-0.0861,-0.0313,0.1207,10.8,2.5,23.85
2018-09-04,SH603227,2.31,0.5469,2.2161,0.599,36.8604,0.8254,36.8604,0.8737,0.3585,0.3832,0.1178,0.1056,3.0322,0.6856,3.0322,0.7474,0.1153,0.1153,7594.0,7594.0,92316.0,92316.0,0.0627,4.0,-0.058107,3.1137,0.0,0.0,0.0,102.8215,0.0,0.0,-27.51,0.0465,-0.0037,-0.0033,121174.4457,126313.3991,279947.5,1383705984.81,2542536320.94,279947.5,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.75,0.07,0.1439,-0.1017,-0.0569,-0.1461,10.8,2.5,26.45
2018-09-04,SH603228,5.953,0.8947,5.0006,0.8947,27.734,0.5526,22.9276,0.6316,0.9532,0.6765,0.82,0.7273,4.4743,0.7632,3.7737,0.7105,2.0574,2.4887,83973.1765,101552.7104,520505.5909,616995.2027,0.2146,1.0,-0.162501,0.2728,-0.645,-2.4141,-5.3617,29.0966,-0.8829,-9.4998,24.17,0.0132,0.0048,-0.0042,391216.9754,465622.1932,462688.139,3463562532.74,5220750641.84,2328048.0,66.4891,-0.2021,-0.0529,-0.0487,-0.092,0.0063,0.0,0.2278,0.2278,0.0,-0.0175,0.0,0.0,0.1928,0.0,0.2454,1.0,61.0,0.2924,0.2924,0.2979,0.2924,-0.0868,10.8,9.5,40.7
2018-09-04,SH603229,3.7082,0.7471,3.3588,0.7471,30.375,0.6092,25.669,0.5632,0.8446,0.5867,0.8708,0.6267,7.9284,0.8851,6.6799,0.8506,0.48,0.568,7700.0,9121.0959,29500.0,35049.0411,0.1221,4.0,-0.104323,0.4525,0.0,0.0,0.0,35.9652,0.0,0.0,22.82,0.0283,0.0124,-0.016,63073.4674,69705.2482,78702.84,577467627.48,766268121.95,233280.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.75,-0.1895,0.0854,0.1481,0.2315,0.1568,10.8,2.5,32.45
2018-09-04,SH603232,3.727,0.5871,3.4595,0.6129,32.6074,0.5584,32.6074,0.6494,62.9244,0.9931,8.3862,0.9789,8.0104,0.7742,8.0104,0.871,0.8311,0.8311,7097.5451,7097.5451,28891.4817,28891.4817,0.1143,3.0,-0.075006,0.0104,5.1712,0.0,10.8369,0.5182,5.1712,13.648,6.35,-0.008,-0.0117,-0.0096,62095.4528,66898.4491,138670.7,560627689.05,638418483.87,231434.0,,0.1509,0.1509,0.1509,0.0,-1.0155,,,,,,,,,,,3.0,44.55,-0.1758,0.0,0.1293,0.282,0.3439,10.8,2.5,31.25
2018-09-04,SH603233,5.8034,0.9583,5.0254,0.9167,31.2989,0.8333,27.0505,0.7917,1.4287,0.8636,1.3535,0.9091,2.0244,0.875,1.7723,0.8333,1.432,1.6569,57311.8186,66294.273,886103.3462,1011896.464,0.1854,1.0,-0.109399,0.2067,-3.1248,-3.4493,-5.1105,21.907,-3.3067,-5.1614,19.4,0.0129,0.0005,0.001,309091.9176,356857.9863,287525.575,2864939471.29,5769048425.71,1792844.82,61.972,-0.1136,-0.1136,-0.1089,-0.1167,-0.1015,0.0223,0.0223,-0.1562,0.0,-0.1785,-0.2523,-0.2523,-0.23,-0.23,0.2385,1.0,40.85,-0.0982,0.0624,0.1962,0.0037,0.1116,8.1,7.5,25.25
2018-09-04,SH603238,2.305,0.6667,2.1835,0.697,31.0331,0.6333,29.0405,0.7,2.1208,0.75,2.835,0.7857,3.0292,0.7879,2.8025,0.8182,0.513,0.5482,6156.0,6576.2384,63067.0,68147.7562,0.0743,4.0,-0.060315,0.1936,0.0,0.0,0.0,14.6325,0.0,0.0,1.99,0.0081,0.0013,-0.0053,82879.7885,87465.868,47760.0,896005068.06,1390325449.94,191040.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.55,-0.2018,0.0,-0.096,0.0,0.1447,10.8,2.5,26.25
2018-09-04,SH603239,3.0727,0.7886,2.65,0.748,15.7662,0.3667,13.6129,0.3667,0.6838,0.375,0.6341,0.3824,3.6476,0.7886,3.1276,0.7398,0.77,0.8918,20775.0,24150.4411,89797.0,105090.6986,0.1949,2.0,-0.06791,0.2211,0.0,0.0,-35.0781,23.0554,0.0,-40.7739,22.65,0.0237,-0.0003,0.0046,106597.3959,124031.5356,110134.08,947249380.62,1137666649.02,328654.08,31.7999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.0,0.1842,0.0,0.1719,-0.1,-0.0466,10.8,7.5,26.7
