date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-09-03,SH600984,1.3179,0.1589,1.2216,0.1589,18.3483,0.3129,13.2103,0.2109,0.0584,0.0451,0.0711,0.0887,1.7982,0.3444,1.4306,0.3113,0.3003,0.4171,24887.4815,34465.381,253943.7037,318362.9536,0.0718,1.0,-0.071902,9.9112,15.8923,0.0,-4.3548,314.0248,-0.0947,7.1028,38.83,0.0647,0.0296,0.0162,346501.0182,372852.3984,385963.108,3281601008.72,7167343353.73,456114.199,7.565,-0.0036,-0.0036,-0.0926,0.0,-0.6806,0.0,0.0,0.0,0.0,-3.9927,0.0,0.0,0.8367,0.0,1.4501,1.0,61.05,0.2759,0.0339,0.1912,0.0374,0.3797,10.8,8.0,42.25
2018-09-03,SH600985,0.8478,0.0104,0.7787,0.0104,6.735,0.0159,6.5216,0.0211,0.0156,0.0,0.0145,0.0062,0.4597,0.0464,0.4501,0.0464,1.513,1.5625,318933.3333,329436.8219,4672617.1429,4773591.7182,0.1259,2.0,-0.931194,25.8254,26.0718,16.8492,49.6567,430.4355,29.1535,1024.113,4785.11,0.0577,-0.0093,-0.0108,2533688.0992,2759143.9166,267848.984,1912763658.61,2494717896.17,2152516.207,15.39,2.1246,1.2395,2.1786,2.1246,2.315,13.7556,-4.5142,-4.5142,13.7556,-0.7851,0.0,-3.8724,-2.7929,0.0,-2.7929,2.0,52.3,0.2037,0.0523,0.1259,0.0576,0.0976,10.8,13.0,28.5
2018-09-03,SH600986,0.9431,0.0357,0.8636,0.0357,8.7477,0.1786,7.301,0.1429,0.2086,0.125,0.188,0.1667,0.4591,0.1786,0.374,0.1429,0.543,0.6506,71833.4364,86250.5745,1368860.0,1683740.0,0.1078,1.0,-0.092845,0.5524,9.4133,8.7519,10.7857,41.942,8.0749,0.7047,44.55,0.0312,0.0149,0.0124,666293.5567,729124.4629,490899.033,6432140595.48,11253014286.68,629647.565,14.916,0.9474,0.9474,0.7937,0.9474,-3.3137,0.9474,0.9474,0.9474,0.9474,-3.5789,1.0611,1.0611,1.0611,1.0611,-1.8926,4.0,46.85,-0.1068,0.1303,-0.0126,0.0783,0.0174,10.8,5.0,31.05
2018-09-03,SH600987,1.5255,0.4848,1.3677,0.4242,9.668,0.1,9.1692,0.1667,1.0779,0.6071,1.0659,0.6429,1.5413,0.4848,1.4703,0.4242,0.9909,1.0448,63073.5,66465.3514,395634.25,414530.2514,0.1578,1.0,-0.11329,0.0997,1.7959,0.0,2.9173,8.9695,2.2261,-6.0488,13.17,-0.004,-0.0122,-0.0084,399726.2257,445627.888,608626.98,4089887260.09,5082248928.94,608626.98,16.35,0.0,0.0303,0.2182,0.0,0.1764,0.0,0.0,0.3862,0.0,0.1775,0.0,0.0,0.0,0.0,-0.4175,4.0,58.85,0.5226,0.0,0.3638,0.318,0.201,10.8,12.0,36.05
2018-09-03,SH600988,2.1405,0.5,1.9713,0.5,18.52,0.3,16.7148,0.3,0.7999,0.5714,0.9825,0.5714,1.906,0.6,1.711,0.6,0.25,0.277,35621.0,39658.0959,346122.0,387390.0164,0.1156,2.0,-0.10663,0.2983,0.0,0.0,-31.4494,23.1534,0.0,-31.4249,33.79,0.016,0.0034,-0.0068,308197.447,336242.121,660414.633,2872788727.37,5075678242.51,660414.633,20.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,36.45,-0.2153,0.0,-0.1873,-0.2318,-0.352,10.8,3.0,22.65
2018-09-03,SH600989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11353518112.38,24740521496.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,SH600990,2.6428,0.25,2.4315,0.25,25.5533,0.0,21.8818,0.0,1.0847,0.25,0.8077,0.25,1.0745,0.0,0.9539,0.0,1.5454,1.8047,24598.6839,28732.0982,585016.4783,659058.9033,0.1034,1.0,-0.095393,0.222,-5.2508,1.7275,-8.0963,23.557,-1.1159,-12.9091,15.69,0.0098,0.011,0.0098,237843.7921,258556.0454,539836.356,2116382879.38,6433005117.46,628598.305,52.364,-0.2975,-0.0722,-0.0952,0.0674,-0.2591,0.1266,-0.785,-0.785,0.1266,-0.5824,0.0,-0.1291,-0.1291,0.0,-0.0506,1.0,73.05,0.7795,0.0,0.2165,0.6215,0.431,10.8,10.0,52.25
2018-09-03,SH600992,1.309,0.2222,1.2938,0.2222,75.0505,0.8889,75.0505,0.8889,16.3966,0.9375,13.7154,1.0,0.911,0.2778,0.911,0.2778,0.099,0.099,2426.2267,2426.2267,199877.0622,199877.0622,0.0174,3.0,-0.012156,0.0936,8.5733,8.5733,11.9892,4.5772,8.5733,9.3033,10.25,0.0013,-0.0003,-0.0002,139109.6377,140744.848,182101.87,1378480845.83,2360033367.36,182101.87,,0.105,0.105,0.105,0.105,0.105,,,,,,,,,,,3.0,33.45,0.289,0.1675,-0.0262,0.1675,0.1799,5.4,3.0,25.05
2018-09-03,SH600993,2.6077,0.5072,2.3798,0.5362,18.9615,0.4058,17.5925,0.4203,2.2222,0.8387,1.676,0.7333,3.1198,0.4928,2.9372,0.5072,0.78,0.8407,33400.0,36298.0822,203000.0,217355.6164,0.1375,4.0,-0.097362,0.0436,0.0,0.0,0.0,8.5327,0.0,0.0,15.96,-0.0085,-0.0031,-0.0159,242862.8436,268271.6107,636319.423,2271396125.23,2798572218.86,637528.705,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.4255,-0.1206,-0.1688,-0.1206,-0.1688,10.8,3.0,22.65
2018-09-03,SH600995,1.9021,0.7576,1.757,0.7424,16.4667,0.4561,15.5346,0.5263,0.7247,0.58,0.7512,0.5556,1.71,0.6212,1.657,0.6061,0.45,0.477,21600.0,22947.9452,208000.0,215144.1096,0.1155,2.0,-0.089919,0.3785,0.0,0.0,-21.5686,22.7232,0.0,-21.5686,2.23,0.0234,-0.0034,-0.0045,186998.0713,202903.8247,354588.062,1937114554.18,2825904624.35,354588.062,13.1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.45,-0.2659,-0.1206,-0.1206,-0.0319,-0.4448,10.8,3.0,22.65
2018-09-03,SH600996,1.5768,0.4769,1.4785,0.4923,15.2128,0.4219,14.3863,0.4462,1.5152,0.6724,1.725,0.7778,2.6118,0.5077,2.4865,0.5385,0.47,0.497,48600.0,51902.4658,283080.0,300246.0822,0.1036,2.0,-0.10365,0.1,0.0,0.0,-2.6052,10.0403,0.0,-6.3945,10.0,-0.0015,-0.0012,-0.0011,468887.8903,504945.4245,213060.925,4493900321.54,10380780493.04,745436.435,11.5352,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.55,-0.0854,-0.1824,-0.0302,-0.0854,-0.0854,10.8,7.5,20.25
2018-09-03,SH600997,0.9331,0.3714,0.8669,0.3714,8.5229,0.4571,8.1619,0.4857,0.1616,0.2143,0.1475,0.3103,0.4568,0.1429,0.446,0.1429,0.7122,0.7437,112678.6209,117954.2386,2102505.7143,2158746.9949,0.1095,2.0,-0.096252,1.1815,49.3013,47.9796,106.5035,52.7424,55.3526,108.1574,13.27,0.054,-0.0047,0.0053,1029247.4523,1110465.3734,749426.48,11618181990.6,23115007040.65,963794.51,9.05,3.8353,3.9341,3.9407,3.8353,4.2521,6.2603,6.2603,7.8583,6.2603,6.2603,0.0,0.0,-0.8237,0.0,2.4712,2.0,60.25,0.2698,0.0487,0.535,0.1487,0.2806,10.8,12.0,37.45
2018-09-03,SH600998,1.4517,0.125,1.3634,0.1667,19.7993,0.5833,16.6448,0.5833,1.5283,0.9091,1.0023,0.6818,0.3194,0.1667,0.279,0.1667,0.7672,0.9126,144263.6076,171335.0092,8942892.5,10223195.4,0.0733,1.0,-0.069867,-0.002,0.3436,2.8604,-1.3257,12.9551,1.9207,-2.2934,20.94,-0.0057,0.0124,0.0131,1967508.1974,2091809.3181,2521600.248,20335537111.5,57588735392.38,2852171.028,22.0,0.1336,0.0829,0.0546,0.1336,0.0671,0.5267,0.395,0.1646,0.5267,-1.7314,-0.2633,-0.2633,0.1317,-0.2633,0.2633,2.0,42.3,-0.1973,-0.032,-0.2669,-0.032,-0.2962,10.8,4.0,27.5
2018-09-03,SH600999,1.0593,0.3784,1.0143,0.3784,18.1895,0.2973,16.6151,0.3243,,,,,7.4315,0.7027,6.7769,0.7568,0.7081,0.7752,473321.322,518410.3782,1158511.1667,1270926.427,0.0582,1.0,-0.025179,-0.1819,-23.6264,-21.3867,-24.5118,-3.373,-21.4427,-27.2878,-13.24,-0.0148,0.0041,0.0024,8127661.6523,8491756.3118,6315964.965,78432997223.94,298078433495.62,8628839.216,17.37,-1.5132,-1.5132,-1.5171,-1.4767,-1.6273,0.0,0.0,0.0,0.0,-0.6211,-1.3975,-1.3975,-1.3975,-1.3975,-1.3199,2.0,35.05,-0.0788,-0.1743,-0.1399,-0.0641,-0.423,10.8,3.0,21.25
2018-09-03,SH601000,0.9199,0.1765,0.8568,0.1765,9.3344,0.0,8.7833,0.0,1.2545,0.1333,1.1413,0.3333,1.6956,0.2941,1.6109,0.2941,0.2614,0.2778,154787.4286,164313.1648,852134.8571,895990.6395,0.0985,2.0,-0.075478,0.0578,-2.2944,-0.6724,-7.2574,7.4408,-0.0081,-12.7873,11.94,-0.0023,-0.0014,0.0009,1570702.4723,1684550.6946,1360018.423,16294270389.02,22292621663.29,1445926.582,2.8,0.0574,0.0574,0.0574,-0.0779,-0.2008,0.0,0.0,0.0,0.0,-1.8607,-0.4098,-0.4098,-0.4098,0.0,-0.4713,2.0,37.85,-0.0257,-0.1167,-0.0934,0.0,-0.3211,10.8,2.0,25.05
2018-09-03,SH601001,1.3949,0.7143,1.2637,0.7429,10.7273,0.6571,9.3428,0.6286,0.4789,0.5,0.2685,0.5517,0.7583,0.4,0.7413,0.4,0.44,0.5052,73233.3333,84376.347,1035966.6667,1063240.0913,0.13,2.0,-0.008265,0.2222,15.7692,28.4795,-23.2362,22.4003,28.4795,25.6189,13.06,0.0227,0.0075,-0.0147,563204.2156,623704.4896,789986.4,9564528867.2,25305158598.91,789986.4,6.1,2.1059,2.1059,1.0975,2.1059,1.3093,0.0,0.0,0.0,0.0,-0.4237,0.0,0.0,0.4237,0.0,2.3305,4.0,41.45,-0.0758,-0.0758,0.0097,-0.1685,-0.2331,10.8,8.0,22.65
2018-09-03,SH601002,1.9005,0.434,1.8013,0.4434,26.4783,0.5,24.3405,0.5882,1.3937,0.8046,0.8676,0.7209,1.6868,0.2264,1.5491,0.2358,0.23,0.2502,18500.0,20117.5342,290400.0,316078.3562,0.0718,4.0,-0.042061,0.2535,0.0,0.0,0.0,18.9983,0.0,45.6693,-2.12,0.012,0.0032,-0.0052,257747.2012,271833.2286,482748.21,2690023611.68,4612550891.85,482748.21,14.3478,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,-0.2917,-0.1952,-0.2591,-0.1952,-0.2166,10.8,2.0,22.65
2018-09-03,SH601003,2.1143,0.871,1.6304,0.871,5.105,0.2258,4.8941,0.2258,0.1716,0.2963,0.0911,0.1852,0.444,0.4194,0.4335,0.4516,1.6337,1.7041,418604.8226,436728.8947,4812839.2,4930364.8171,0.4142,1.0,-0.287709,0.5819,14.2872,-0.3881,53.974,29.7516,2.7848,175.5549,15.81,0.0466,-0.1083,-0.0675,1010710.3668,1310962.6207,2137369.529,7961628800.56,24454626271.07,2137369.529,12.96,-0.6511,0.5348,0.6319,-0.0755,2.7722,0.0,0.0,0.0,0.0,0.3597,0.0,0.0,0.1199,0.0,3.4772,2.0,50.45,-0.0869,-0.1063,0.008,-0.1627,-0.1031,10.8,5.0,34.65
2018-09-03,SH601005,1.0016,0.2903,0.945,0.3871,13.5333,0.7097,11.9271,0.7419,0.1092,0.037,,,0.8548,0.7419,0.8435,0.7419,0.15,0.1702,133779.0,151811.6762,2117894.0,2146442.1315,0.074,2.0,-0.074443,3.1795,0.6461,-10.5803,1104.2398,123.9501,-10.5803,1104.2398,60.0,0.0549,0.0076,-0.0107,1807571.8,1915767.857,1701236.439,17499888000.0,24402346000.0,1810476.26,2.41,-0.9852,-0.9852,-0.1576,-0.9852,-0.133,0.0,0.0,0.0,0.0,0.1478,0.0,0.0,0.4926,0.0,0.4926,4.0,38.05,0.0053,0.0673,-0.1182,0.1045,0.0526,10.8,1.0,26.25
2018-09-03,SH601006,1.1556,0.3333,1.0575,0.3333,8.4533,0.0,8.3234,0.0,1.3952,0.6667,0.5687,0.0,1.7775,0.6667,1.742,0.6667,0.9866,1.002,1464318.9286,1489457.8258,6963963.0238,7116857.3514,0.1367,1.0,-0.072017,0.0969,1.2893,-1.1352,4.766,6.0589,-1.5006,9.6586,25.17,0.0024,-0.0137,-0.0108,10711590.7656,11723640.5024,12398904.103,102179806834.0,126993720283.0,12398904.103,11.1684,-0.1427,-0.1055,-0.1523,-0.1319,0.0743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2398,0.0,0.4796,1.0,62.6,0.1767,-0.0249,0.0229,-0.0249,-0.0203,8.1,5.0,49.5
2018-09-03,SH601007,1.7752,0.2,1.6842,0.2,26.4382,0.4,23.3176,0.4,3.3693,0.6667,1.3801,0.6667,2.367,0.6,2.1531,0.6,0.3355,0.3804,10038.2143,11384.2338,112123.0,123293.1331,0.0671,2.0,-0.018984,-0.0299,25.4777,-11.4942,11.631,7.8468,-11.4942,31.6905,19.48,-0.0035,0.0074,0.003,149502.0606,157613.5615,266100.0,2133419394.73,2921049444.55,266100.0,12.8362,-0.469,-0.469,-0.469,-0.469,0.5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2401,0.0,1.2401,1.0,39.25,-0.1439,-0.084,-0.2629,-0.084,-0.2725,10.8,3.0,25.45
2018-09-03,SH601008,1.0565,0.2941,1.0543,0.2941,334.0,1.0,334.0,1.0,41.0138,1.0,39.3325,0.9333,2.4569,0.4118,2.4569,0.4118,0.01,0.01,1015.215,1015.215,138012.0,138012.0,0.0032,4.0,-0.001582,0.1695,0.0,0.0,0.0,8.1436,0.0,0.0,8.4,0.0005,0.0,-0.0001,320940.5013,321624.7284,339081.844,3250396004.64,7062875412.1,339081.844,5.0902,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.95,0.0065,0.0403,-0.2135,0.0403,-0.338,2.7,2.0,26.25
2018-09-03,SH601009,0.8042,0.56,0.7197,0.52,5.483,0.2,4.8785,0.16,0.3098,0.04,0.2786,0.04,2.2558,0.52,2.0771,0.48,1.3332,1.4984,1131996.2221,1271729.981,2751501.8182,2987045.4396,0.1467,1.0,-0.127478,0.1708,0.1077,0.0693,-1.075,17.6984,0.3127,0.316,10.77,0.0031,0.0012,0.0027,7717907.8221,8620576.0211,6200493.992,72746512000.0,1193630553000.0,6200493.992,10.5662,-0.0055,-0.0068,0.4747,0.0137,0.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2736,0.0,1.9152,1.0,68.65,0.0752,0.0,-0.0692,0.147,-0.0841,10.8,8.0,49.85
2018-09-03,SH601010,1.1631,0.3269,1.1149,0.3269,18.1073,0.3846,18.1073,0.4423,,,12.9329,0.9737,0.8055,0.5962,0.8055,0.5962,0.1585,0.1585,29286.0655,29286.0655,658340.1009,658340.1009,0.0642,3.0,-0.044121,-0.0253,-0.5835,-0.5835,-28.9173,-1.2717,-0.5835,-28.9173,-2.07,-0.0047,-0.0038,-0.0035,455921.846,475659.8518,530376.0,4420607202.73,6120741932.89,530376.0,8.5,-0.0314,-0.0314,-0.0314,-0.0314,-0.0314,,,,,,,,,,,4.0,37.65,0.0681,0.0681,-0.1414,0.0681,0.0329,10.8,3.0,23.85
2018-09-03,SH601011,1.6365,0.8571,1.6096,0.9143,44.519,0.9143,37.7132,0.9429,1.4093,0.8571,1.0379,0.931,2.8877,0.9429,2.7591,0.9429,0.1341,0.1583,21600.0,25913.4247,333000.0,353825.7534,0.0368,2.0,-0.02997,0.3358,0.0,0.0,3.1274,31.5886,0.0,53.9273,13.45,0.0084,0.0087,0.0027,587616.0109,606487.2438,816397.5,6534113923.72,10290345511.1,961856.906,12.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.55,0.1739,-0.1424,0.0696,-0.0511,0.0671,8.1,5.0,31.45
2018-09-03,SH601012,2.3324,0.7031,2.0623,0.6563,14.2197,0.3548,12.5453,0.3548,,,4.2136,0.9245,1.6389,0.4688,1.377,0.4219,0.9733,1.1032,271510.858,308249.8101,2355786.1429,2808068.8411,0.164,1.0,-0.142414,-0.2383,-35.3291,-8.2828,-35.9979,-4.3638,-9.2018,-9.3594,43.98,-0.0871,0.0006,0.0063,1655270.067,1874999.8987,3827916.616,15309826256.05,37894641245.82,3863685.002,16.3,-0.685,-0.5303,-2.6936,-0.6286,-8.3569,-0.0723,-0.0723,-0.0824,-0.0723,-5.9032,0.0,0.0,-0.1517,0.0,-2.2616,2.0,49.7,-0.2526,-0.0881,-0.3486,-0.0881,-0.3587,10.8,8.0,30.9
2018-09-03,SH601015,1.4622,0.7714,1.4038,0.7714,28.7341,0.8857,25.4658,0.8857,1.6286,0.8929,1.4936,0.9655,0.8351,0.4286,0.8346,0.4286,0.2283,0.2576,28830.0,32497.5343,991941.0,991813.6192,0.0509,2.0,-0.047846,0.1642,-8.8235,3.0011,-60.8406,17.6434,-10.8259,-68.4122,3.51,0.005,0.0061,-0.0001,566551.2053,589649.3697,610080.0,7245626886.84,14620234710.48,822416.842,8.9867,0.0,-0.4832,-0.4832,0.1082,-0.3963,0.0,0.1524,0.1524,0.0,-4.2683,0.0,-0.9146,-0.9146,0.0,0.0,2.0,35.95,-0.2108,-0.1745,-0.0626,-0.3106,-0.2745,10.8,2.5,22.65
2018-09-03,SH601016,1.6052,0.6212,1.4632,0.6061,18.6207,0.614,14.6899,0.4737,0.4194,0.38,0.2845,0.2222,4.7257,0.8333,4.077,0.8333,0.145,0.1838,61045.57,75974.818,240540.0,274274.5753,0.0862,2.0,-0.056168,0.5299,-19.8877,-1.617,48.8336,44.3946,-10.3359,36.1743,28.53,0.0265,0.0189,0.019,708157.0374,764229.3271,1122001.2,7512860746.51,20694132351.91,1122001.2,3.3,-0.0778,0.1852,-0.4704,-0.0778,-1.2963,0.0,-0.3704,-0.3704,0.0,-0.3704,0.0,0.0,0.0,0.0,1.1111,2.0,37.55,-0.4054,0.0,-0.2908,-0.2659,-0.4358,10.8,2.5,24.25
2018-09-03,SH601018,1.3944,0.6471,1.3258,0.5294,20.7216,0.3529,19.0071,0.4118,5.1589,0.8667,4.2893,0.8667,2.7989,0.5294,2.7027,0.5294,0.194,0.2115,255500.0,278482.4658,1891600.0,1958255.8904,0.0673,2.0,-0.042116,-0.0455,-9.2577,0.0,-5.3353,4.0167,0.0,-11.8997,4.03,-0.0063,0.0036,0.0087,3796968.7,3992151.1658,5145600.0,40238998000.0,67668124000.0,5295484.819,4.84,0.0995,0.0995,0.0995,0.0995,-0.398,,,-0.398,,-0.8955,,,-0.398,,0.0995,2.0,49.9,0.2112,0.1114,0.0396,0.1825,-0.3127,10.8,9.0,30.1
2018-09-03,SH601019,1.6086,0.5077,1.4568,0.4462,11.7419,0.25,10.8028,0.2308,3.1086,0.8103,1.8249,0.8148,1.7033,0.2462,1.6344,0.2769,0.62,0.6739,130172.0,141505.5233,897370.0,935270.1753,0.137,4.0,-0.0841,-0.0462,0.0,0.0,0.0,3.7772,0.0,0.0,0.82,-0.0198,-0.003,-0.0159,950212.3114,1049278.1963,194303.2,8947200757.47,13623649427.16,1519263.2,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.2,0.067,0.067,0.067,0.067,,10.8,2.5,24.9
2018-09-03,SH601020,2.6503,0.8163,2.3725,0.7959,16.4375,0.3617,15.4615,0.4583,1.6149,0.8409,0.9591,0.7778,7.4928,1.0,4.9861,0.9592,0.64,0.6804,33700.0,35897.1507,73930.0,111301.7808,0.1612,2.0,-0.135312,0.1069,-20.4044,0.0,-20.3724,10.1784,-20.4044,-8.2968,-18.28,-0.0073,-0.0109,0.0001,209009.3571,233919.3845,298958.454,1940677880.03,3213185246.98,553263.948,14.0,-1.616,-1.616,-1.616,0.0,-1.616,,,,0.0,-1.616,,,,0.0,-1.616,2.0,37.15,-0.139,-0.139,-0.1661,-0.139,-0.1915,10.8,2.5,23.85
2018-09-03,SH601021,2.3058,0.7143,2.0993,0.8571,20.1886,0.7143,16.988,0.8571,0.8413,0.8571,0.6902,0.5714,2.2592,0.8571,1.9849,0.8571,1.6539,1.9655,151574.0187,180151.261,1354479.0638,1541818.324,0.1142,1.0,-0.362232,0.2015,-2.1644,-4.1935,3.0899,23.9982,-3.6836,14.6026,23.46,-0.0349,0.0133,0.0159,1327113.6083,1457847.5865,2671684.155,12482138646.0,24354944400.0,3061521.464,39.2333,-0.2168,-0.1896,-0.1129,-0.2132,-0.08,0.0,0.0,0.1527,0.0,-0.7697,-0.0599,-0.0599,0.5001,-0.0599,0.5001,1.0,49.15,-0.2254,-0.1962,-0.1677,-0.1247,-0.2104,10.8,4.5,33.85
2018-09-03,SH601028,2.2933,0.6667,2.2034,0.6667,37.8833,0.6111,37.8833,0.6111,1.354,0.75,,,1.0291,0.3333,1.0291,0.3333,0.1663,0.1663,13050.0,13050.0,480400.0,480400.0,0.0605,4.0,-0.060535,0.6378,0.0,0.0,0.0,27.9783,0.0,0.0,246.94,0.0212,-0.0034,-0.0031,215576.534,224371.8765,493306.229,2477765245.65,3016587922.72,493306.229,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.35,0.1874,-0.0574,0.1874,0.0547,0.0278,8.1,5.0,31.25
2018-09-03,SH601038,0.9411,0.0397,0.9162,0.0662,23.3123,0.5238,23.3123,0.6259,0.2385,0.2707,0.5664,0.6129,0.7895,0.0728,0.7895,0.0927,0.2222,0.2222,22100.0,22100.0,652540.8127,652540.8127,0.0404,4.0,-0.123664,2.9105,0.0,0.0,0.0,97.7503,0.0,0.0,-9.61,0.0286,-0.0016,-0.0014,547427.3261,562322.1206,307645.38,5814872808.57,13672354514.73,510670.3,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.5,-0.1007,-0.031,-0.1497,-0.1419,-0.0854,10.8,3.0,23.7
2018-09-03,SH601058,1.0697,0.2778,0.9752,0.1667,10.596,0.2778,8.9136,0.2778,0.1814,0.2143,0.1762,0.2143,0.455,0.1667,0.4282,0.1667,0.2416,0.2872,65666.544,77211.1343,1529152.0,1608207.4546,0.101,2.0,-0.082633,0.9906,14.9051,3.7952,4.384,58.4245,1.0293,22.7546,10.75,0.0457,0.0119,0.0018,650458.4758,706260.5177,587247.927,6179399572.61,14865893725.45,691573.945,3.2,0.1367,0.1289,0.7773,0.332,1.1211,1.1719,1.1719,1.5625,1.1719,1.5625,0.0,0.0,0.3906,0.0,1.1719,2.0,51.65,0.2401,-0.0883,-0.1072,-0.019,0.2082,10.8,7.0,33.85
2018-09-03,SH601066,1.2393,0.5405,1.1636,0.5405,14.6547,0.1622,13.4375,0.1622,1.5378,0.4348,5.7009,0.7,5.0872,0.3514,4.751,0.3514,0.5575,0.608,424853.0,463181.6534,1223871.6667,1309960.6584,0.0846,1.0,-0.129104,0.0581,-11.1186,-0.2224,-11.1186,9.5299,-1.6733,-11.1186,-25.47,-0.0072,0.0029,0.0038,5024031.3476,5348699.2832,326800.0,47952424102.87,216882045911.68,6247096.739,10.4371,-0.284,-0.153,-0.0991,-0.0098,,0.4039,0.4039,0.4039,0.0,,-0.7344,-0.7344,-0.7344,0.0,,1.0,34.85,,0.0,,0.045,,8.1,2.5,24.25
2018-09-03,SH601068,1.4913,,1.432,,24.2895,,24.2895,,3.9432,,,,0.4459,,0.4459,,0.2252,0.2252,66628.7005,66628.7005,3629466.9522,3629466.9522,0.0614,3.0,-0.154259,0.127,0.0,0.0,0.0,6.1598,0.0,0.0,0.64,-0.003,-0.0036,-0.0031,1085228.9005,1130134.8192,161860.947,12381556407.92,45399732295.09,1618609.467,,-0.0713,-0.0713,-0.0713,-0.0713,,,,,,,,,,,,3.0,35.05,,,,,,2.7,9.7,22.65
2018-09-03,SH601069,5.2464,0.8,4.8428,0.8,49.2258,0.6,48.1844,0.6,0.2396,0.0,0.5344,0.4286,7.633,0.7,7.4356,0.7,0.31,0.3167,19997.0,20236.9342,128963.0,131135.8877,0.1066,4.0,-0.104054,8.1687,0.0,0.0,0.0,205.4824,0.0,0.0,-7.39,0.0936,-0.0087,-0.0088,187627.2847,201344.6491,970536.0,1661916933.62,2518131362.81,970536.0,28.7879,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.95,0.0734,0.0706,0.0302,0.2206,0.0819,10.8,7.5,22.65
