date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-08,SH601838,1.9291,0.96,1.6996,0.96,13.5834,0.8,15.7708,0.88,1.0555,0.36,1.4002,0.6,5.8484,0.92,5.0282,0.92,1.0822,0.9321,390900.0,336690.9179,907900.0,1056042.7397,0.142,2.0,-0.20389,0.5166,0.0,0.0,0.0,12.8686,0.0,0.0,5.44,0.0244,-0.0354,0.0099,2752450.3687,3124225.6898,531000.947,25024442000.0,434539478000.0,5310009.461,,0.7041,0.7041,0.7041,0.0,,,,,0.0,,,,,0.0,,3.0,39.85,,0.0,,,,2.7,14.5,22.65
2018-02-08,SH601857,1.2635,0.0,1.1979,0.0,50.1801,0.0,22.5458,0.5,0.2639,0.0,0.1435,0.0,0.7722,0.0,0.6719,0.0,0.1666,0.3708,3037178.9609,6808312.0686,197354394.1176,228470093.5858,0.0252,1.0,-0.01405,2.8445,1.0638,-0.7991,-1.2793,190.1389,-2.1823,-22.0253,22.06,0.0186,0.0271,0.0077,120626678.9609,128145567.3163,135366857.056,1381610000000.0,2404910000000.0,153005537.456,7.7666,-0.0263,-0.0263,-0.006,-0.0132,-0.1603,-0.1196,-0.1196,-0.1196,0.0,-0.3589,0.0,0.0,0.0,0.0,-0.2907,2.0,62.1,-0.0048,0.0,0.2035,0.1629,0.1099,10.8,2.0,49.3
2018-02-08,SH601858,2.2119,0.4918,1.9867,0.459,22.9744,0.459,20.6309,0.5574,2.2878,0.7679,2.0493,0.7679,3.574,0.3934,3.2492,0.4262,0.39,0.4343,30600.0,34252.6027,196700.0,217490.411,0.0963,2.0,-0.35155,0.0931,0.0,0.0,-0.7444,10.0422,0.0,-0.0979,9.43,-0.0395,0.0001,-0.0008,317834.4734,355709.2679,116928.0,3286170034.47,4541412645.88,708288.0,22.5499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,39.55,0.0,0.0,0.1381,0.0,0.204,10.8,2.5,26.25
2018-02-08,SH601860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9954831116.95,170949276968.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,SH601865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250373372.6,5955543059.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,SH601866,2.6325,0.6,2.312,0.6,32.3,0.5,21.7216,0.4,0.2824,0.1429,0.2278,0.1429,2.4974,0.4,2.3514,0.3,0.1,0.1487,117200.0,173438.9041,1515800.0,1602264.1096,0.0815,4.0,-0.078591,2.1797,0.0,0.0,0.0,114.3797,0.0,-19.6159,-3.06,0.0537,0.0239,0.0088,1438019.5538,1629558.7319,2562076.375,16873786681.16,139037660370.61,3773649.375,4.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.7,-0.2467,0.0,-0.2795,0.0,-0.2036,10.8,0.0,28.9
2018-02-08,SH601869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5485828178.0,9167764003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,SH601872,1.4741,0.3,1.3366,0.3,13.8966,0.0,15.9984,0.1,,,,,3.8853,0.7,3.5496,0.7,0.29,0.2519,176000.0,152709.589,629500.0,688328.0822,0.1061,2.0,-0.03753,0.0174,5.5208,0.0,70.46,-6.5737,7.499,32.3308,4.48,-0.0022,-0.0227,0.0011,1659184.5967,1828028.4323,1902531.489,20925554501.38,43016855689.8,2135681.619,5.15,0.0,0.4963,0.4963,0.0,0.33,-0.4963,-0.4963,-0.4963,0.0,-0.4963,-3.9702,-3.4739,-1.2407,-3.9702,-1.2407,4.0,41.25,0.0,0.0,-0.0678,-0.1081,-0.0844,10.8,3.0,27.45
2018-02-08,SH601877,2.5819,0.4615,2.1596,0.4154,18.8315,0.1406,14.5899,0.0938,0.7229,0.3958,0.5713,0.3878,2.2461,0.4,1.8811,0.4,1.2734,1.6436,274005.3455,353659.8788,2297322.5405,2742991.4061,0.1371,1.0,-0.330488,0.2542,0.7644,1.2164,-5.6091,26.0485,0.4731,-10.0903,13.93,-0.0262,0.0109,0.0003,1998536.9804,2389286.3796,3483711.42,20570414417.55,44155384122.94,5159125.581,32.5019,0.0046,0.0267,0.0263,0.0659,0.0738,0.0,0.03,0.03,0.0,0.2794,0.0,-0.0409,-0.0409,0.0,-0.0834,1.0,56.0,0.1523,0.1268,0.0566,0.174,0.3208,8.1,3.0,44.9
2018-02-08,SH601878,3.4124,0.9714,3.0315,0.9429,43.005,0.8857,31.1096,0.8,5.9733,0.7917,3.3071,0.7037,10.9991,0.7429,9.1057,0.7429,0.3188,0.4407,106269.77,146254.2466,415500.0,499630.6849,0.0793,2.0,-0.285759,-0.1436,-12.4801,0.0,-15.6388,7.1995,-10.7833,-19.2356,-9.57,-0.0504,0.0169,0.0104,1339254.166,1500745.1249,457000.091,13513891234.11,52920373669.37,4570000.091,18.6499,-0.3005,-0.3005,-0.3005,0.0,-0.4989,0.0,0.0,0.0729,0.0,-0.2918,0.0,0.0729,0.0729,0.0,0.0802,4.0,48.05,0.0666,0.0,-0.0874,0.0983,,8.1,14.5,25.45
2018-02-08,SH601880,1.7837,0.4706,1.7216,0.5882,51.6327,0.9412,47.1136,0.9412,3.8451,0.875,3.5632,0.875,2.2354,0.2353,1.9198,0.1765,0.049,0.0537,62900.0,69414.137,1452840.0,1701625.2877,0.0345,4.0,-0.023867,0.1845,0.0,0.0,0.0,13.4283,0.0,14.2598,13.37,0.0046,0.0017,0.0037,1820788.6248,1897502.707,1957162.46,20619798073.65,36585275805.92,3262317.608,3.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.25,-0.3192,0.0,-0.3646,0.0,-0.1899,5.4,3.0,27.85
2018-02-08,SH601881,1.6347,0.5714,1.4995,0.5714,21.7755,0.3429,20.3937,0.4286,33.3826,0.9583,16.2202,0.9259,8.8622,0.5714,8.4867,0.6571,0.49,0.5232,493300.0,525978.6301,1212100.0,1263849.863,0.0751,2.0,-0.117523,-0.0428,-1.5978,0.0,-12.6439,0.6523,0.0,-9.7111,-8.45,-0.0138,-0.0015,-0.0006,6571111.42,7152876.0775,1310842.453,64886433667.41,254814966451.09,10816455.094,20.79,0.0,0.0,0.0,0.0,-0.1593,0.0,0.0,0.0,0.0,0.2812,0.2812,0.2812,0.2812,0.0,0.4124,4.0,46.15,-0.0906,-0.0475,-0.2315,0.0,-0.0294,10.8,14.5,20.85
2018-02-08,SH601882,4.7251,0.7798,4.1233,0.7982,55.8947,0.7477,36.1347,0.7383,1.0991,0.6452,0.718,0.6064,4.2996,0.4679,3.1552,0.4037,0.19,0.2939,9800.0,15137.2603,127400.0,173292.0548,0.0845,2.0,-0.067707,0.5487,38.0671,0.0,38.0671,50.8541,0.0,5.3763,26.39,0.026,0.026,0.03,115927.5993,132603.4897,133748.28,1167082841.57,2124908387.0,554364.0,,0.0,0.0,0.0,0.0,0.4708,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,54.55,0.2775,0.0,0.6505,0.0273,0.3828,10.8,7.5,36.25
2018-02-08,SH601886,1.5036,0.087,1.3727,0.087,22.5987,0.3043,18.8643,0.4783,1.0092,0.5714,0.8603,0.6667,0.6111,0.0,0.5369,0.087,0.3925,0.4702,45300.0,53875.3699,1675267.5,1892910.5795,0.0665,2.0,-0.018638,0.2885,3.4302,0.0,1.1161,22.3934,0.0,-12.21,9.93,0.0139,0.0053,0.0084,680870.0586,740372.5942,1023642.35,7621880363.35,24105918539.97,1023642.35,12.76,0.0,0.0,0.0,0.0,0.1319,0.0,0.0,0.0,0.0,-0.6764,0.0,0.0,0.0,0.0,0.1127,4.0,42.7,0.0675,0.0,-0.0284,-0.0605,-0.1348,10.8,3.0,28.9
2018-02-08,SH601888,6.7228,1.0,5.4312,1.0,37.9684,0.4545,31.0365,0.5455,1.3366,0.375,1.142,0.625,3.2976,0.4545,2.6424,0.4545,1.2729,1.5572,248215.5154,304106.7194,2857901.0,3571855.7109,0.1771,1.0,-0.101227,0.3727,6.2056,-0.2852,15.5834,28.4064,5.8987,24.2869,27.64,0.0336,-0.0017,-0.0031,1401839.1577,1737801.7081,9436314.304,15011278388.59,20932207413.07,9436314.304,58.916,0.1169,0.1496,0.1537,-0.0068,0.2992,0.0,0.0,0.0,0.0,0.2276,0.0,0.0,0.0,0.0,-0.6414,1.0,65.0,-0.0356,0.0,-0.1022,0.0,0.1743,2.7,7.0,55.3
2018-02-08,SH601890,1.7192,0.2222,1.6257,0.2222,33.0544,0.3333,33.0544,0.5556,0.4595,0.2857,0.5864,0.4286,2.4039,0.5556,2.4039,0.6667,0.1673,0.1673,15945.0,15945.0,219250.0,219250.0,0.052,4.0,-0.042624,1.9563,0.0,0.0,0.0,71.9398,0.0,0.0,114.46,0.0336,-0.0026,-0.0023,306559.7354,324208.4477,530548.2,3040719473.62,3805554965.36,530548.2,5.659,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.1376,0.0,0.1511,-0.0559,-0.2522,10.8,3.0,25.05
2018-02-08,SH601898,0.8659,0.0,0.8401,0.0,22.8282,0.7353,26.5038,0.8286,1.1309,0.8846,1.6158,1.0,1.0216,0.3143,1.0613,0.3714,0.2567,0.2211,340088.8617,294487.6744,7599100.0,7355021.6438,0.0379,2.0,-0.041675,0.6782,2.296,0.6379,-7.9827,20.1857,1.9472,-1.1067,25.33,0.0143,-0.0063,0.0007,8965597.4617,9291362.5402,5363072.234,106404463000.0,251922684000.0,7769576.752,5.9999,0.0768,0.0853,0.07,0.029,-0.0768,0.0,0.0,1.0239,0.0,0.8362,0.0,0.0,0.1706,0.0,0.1706,2.0,46.7,-0.0331,0.1883,-0.2956,0.104,-0.1927,10.8,3.0,32.9
2018-02-08,SH601899,3.0496,0.6,2.5839,0.5,30.6336,0.3,19.2925,0.2,0.4243,0.1429,0.2908,0.0,1.2645,0.4,1.1735,0.4,0.1531,0.2431,354292.7535,559443.0257,8582760.9825,9196127.0115,0.0995,1.0,-0.219926,0.9257,-1.0218,0.3114,-23.4705,72.2039,1.6645,-1.1253,8.85,0.0332,0.0334,0.0084,3558952.0716,4176689.6918,7411983.912,37642845218.0,89315263550.0,10801641.66,5.86,0.0959,0.0704,0.1834,0.0171,-0.452,0.0,-0.4264,-0.4264,0.0,-0.8529,0.0,0.0,0.0,0.0,-0.8529,1.0,62.7,0.2616,0.0,-0.0398,0.2616,0.1808,10.8,10.0,41.9
2018-02-08,SH601900,1.5257,0.2131,1.3626,0.2295,16.6066,0.1639,13.6266,0.1311,0.6688,0.2679,0.5691,0.2321,1.7523,0.0984,1.6359,0.0984,0.61,0.7434,54700.0,66917.163,518400.0,557523.8315,0.0919,2.0,-0.398813,0.2954,7.7187,2.8395,9.124,24.8309,2.8152,0.9225,5.41,-0.0261,0.0076,0.0039,595402.2547,669350.1026,177882.8,4935590206.88,9101328160.04,907522.961,17.9999,0.1728,0.1728,0.1728,0.1649,0.4857,0.0,0.0,0.0,0.0,0.4255,0.1974,0.1974,0.1974,0.1974,0.31,2.0,41.15,-0.2539,0.0,0.0352,-0.1795,-0.0237,10.8,2.5,27.85
2018-02-08,SH601901,1.4808,0.3429,1.4041,0.4857,33.2022,0.6857,30.0668,0.7429,,,,,9.1302,0.6,8.1647,0.5714,0.2033,0.2245,167386.0617,184812.5558,608700.0,680478.9041,0.0446,2.0,-0.056018,-0.3485,-3.8011,0.0,-44.0555,-16.6816,-1.2945,-52.0704,-21.56,-0.0279,0.0008,0.0118,3753164.6996,3957035.134,5556668.442,38195641062.67,148336261482.59,5556668.442,7.59,-0.04,-0.04,0.003,0.0,-0.0993,0.0,-0.8889,-0.8889,0.0,-2.0741,0.0,0.0,0.0,0.0,-0.2963,2.0,49.45,-0.0918,0.0,-0.1437,-0.0918,-0.2182,5.4,15.0,29.05
2018-02-08,SH601908,1.4203,0.1667,1.2901,0.1167,22.2587,0.2857,13.4447,0.193,0.3578,0.1429,0.2231,0.1176,4.3419,0.7667,2.36,0.5667,0.2134,0.3533,42076.9231,70734.4995,215705.3333,403108.5863,0.0638,2.0,-0.051739,0.6308,-2.3918,0.0,-35.2563,62.2162,2.4449,-35.8487,18.98,0.0225,0.0295,0.0217,659424.2986,737413.0447,946683.408,6585828101.79,13451380331.99,947766.408,7.7,0.0,0.1074,-0.3853,0.0,-0.0442,0.0,0.0,0.0,0.0,-1.4737,0.0,0.0,-0.3368,0.0,-0.3368,2.0,44.05,-0.1371,0.0,-0.0265,-0.1019,0.2152,10.8,3.0,30.25
2018-02-08,SH601918,1.8656,0.6571,1.681,0.7429,419.7531,0.9706,16.0302,0.6571,8.1042,1.0,0.2655,0.7407,1.2277,0.4286,1.1061,0.4,0.0081,0.2121,2102.34,56106.0274,718800.0,813138.0822,0.0044,2.0,-0.045881,-0.913,-90.6747,0.0,-97.5296,51.7947,-90.117,-91.8577,33.01,-0.0492,0.101,-0.0042,473009.9891,535067.5233,880784.212,5417925414.19,30592586017.56,880784.212,5.5499,-2.2265,-2.1794,-2.1794,0.0,-4.7912,-2.9412,-2.9412,-5.2941,-1.7647,-5.2941,-1.8235,-1.8235,-1.8235,-1.8235,-4.4706,4.0,39.05,-0.0624,0.0,-0.2828,-0.1054,-0.0647,10.8,2.0,26.25
2018-02-08,SH601919,3.07,0.8,2.5982,0.8,23.3996,0.3,17.2078,0.2,,,,,0.7114,0.1,0.5943,0.1,0.2718,0.3696,276855.3235,382948.838,9106843.9231,11065075.3761,0.1312,1.0,-0.131678,1.2795,-13.0682,0.9331,-24.0049,,-11.6326,51.9153,27.98,0.6718,0.0122,0.0605,2110196.4044,2530892.2734,4856288.891,43710579907.99,133190004778.33,6497550.491,8.4,-0.3522,-0.1824,-0.4575,0.0487,-1.4497,-0.3145,-1.1006,-1.1006,0.0,-1.4151,0.0,0.0,-0.6132,0.0,-0.6132,2.0,41.7,-0.313,0.0504,-0.3785,-0.0671,-0.3515,10.8,5.0,25.9
2018-02-08,SH601928,1.5266,0.2295,1.3481,0.2131,15.2041,0.1311,13.9174,0.1475,2.1451,0.6607,1.9275,0.7143,1.6977,0.082,1.5423,0.082,0.49,0.5353,125420.0,135519.8082,1123200.0,1222781.1507,0.1004,2.0,-0.069747,0.0721,-1.8079,0.0,-2.6897,7.0877,0.0,-10.5765,6.5,-0.0003,-0.0034,-0.001,1249128.9195,1398982.5633,1895950.5,13112838845.44,20577337540.95,1895950.5,10.55,0.0,0.0,0.0,0.0,-0.2685,0.0,0.0,0.0,0.0,-0.1879,0.1342,0.1342,0.1342,0.0,0.0,4.0,37.9,0.0,0.0,-0.2547,0.0,-0.177,10.8,1.0,26.1
2018-02-08,SH601929,1.2843,0.0984,1.2022,0.1148,21.3077,0.3607,19.4933,0.5082,2.3933,0.8036,2.1547,0.8036,3.5299,0.377,3.2237,0.4098,0.13,0.1421,40035.0,43959.7014,241668.0,265828.5973,0.0603,2.0,-0.049603,0.0938,0.0,0.0,0.0,8.9032,0.0,-38.9519,9.12,0.0023,0.001,0.0029,664217.1674,712815.0907,861691.93,6634112592.6,11581915634.57,861691.93,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,41.65,-0.0672,0.0,-0.0325,-0.1072,-0.0325,10.8,3.0,27.85
2018-02-08,SH601933,4.8111,0.9038,4.2411,0.9231,51.4623,0.74,38.3997,0.7115,1.294,0.5581,0.9995,0.5366,1.6312,0.6731,1.2915,0.6923,0.1949,0.2612,186364.7755,250696.8322,5879748.4225,7454483.6777,0.0935,1.0,-0.03693,0.5005,0.2666,-0.4055,4.8048,39.7686,-0.7195,30.59,19.43,0.0288,0.015,0.0161,1993474.7969,2270096.3946,6528397.894,20408047538.99,32870466733.05,9599173.494,13.0293,-0.003,0.001,0.002,-0.007,0.0409,0.0,0.0,0.0,0.0,0.0,0.0997,0.0997,0.0997,0.0,0.0,1.0,73.6,-0.0552,0.0381,-0.109,0.0096,-0.0725,8.1,5.0,60.5
2018-02-08,SH601939,1.226,0.64,1.0221,0.6,8.8263,0.6,8.2283,0.6,1.7236,0.68,1.5367,0.72,3.4278,0.64,3.1648,0.64,0.9619,1.0318,24049075.7091,25798253.1534,61924600.0,67071225.7534,0.1389,1.0,-0.089458,0.039,-0.1927,-0.0491,1.0962,5.121,-0.249,-2.3772,2.34,-0.0079,-0.014,-0.0059,173138675.7091,207669845.6908,8145015.307,1795827000000.0,22124383000000.0,212259319.886,10.5867,-0.0059,-0.0047,0.0024,-0.0059,0.0318,0.1178,0.0,0.0,0.0,-0.1178,0.0,0.0,0.1178,0.0,0.1178,2.0,70.8,-0.09,0.0,0.0943,-0.0275,-0.0295,2.7,15.0,53.1
2018-02-08,SH601949,2.0307,0.4098,1.8191,0.4098,20.125,0.3115,19.3917,0.4918,11.5429,0.9821,9.5728,0.9821,2.6292,0.2623,2.5252,0.2951,0.32,0.3321,58320.0,60501.2466,446400.0,464558.3562,0.1009,2.0,-0.256166,0.0038,-0.0037,0.0,0.2872,1.7435,0.0,0.2872,7.4,-0.0342,-0.0066,-0.0038,577968.0865,644895.518,234738.0,6643457479.7,10930917893.09,1173690.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,3.0,30.85,0.0959,0.0,,-0.1395,,8.1,2.5,20.25
2018-02-08,SH601952,2.5431,0.2941,2.2278,0.1765,23.1881,0.1765,19.8194,0.0625,1.617,0.6,1.3832,0.8,3.0653,0.4118,2.7332,0.4118,0.5395,0.6312,57198.1818,66946.5096,432681.7778,485429.2129,0.1097,1.0,-0.510107,0.1326,-2.372,-0.1536,-2.7242,14.34,-1.026,7.9189,5.94,-0.088,0.0027,0.0003,521544.5848,595545.6941,325260.0,5277682474.58,6610551204.69,1326060.0,17.935,-0.0136,-0.0208,-0.0224,-0.0072,-0.1711,0.0,-0.6395,-0.6395,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799,1.0,42.25,-0.381,-0.1058,0.2707,-0.1058,,8.1,7.5,26.65
2018-02-08,SH601958,1.7125,0.0,1.6451,0.04,178.836,0.8,70.9339,0.76,1.3719,0.8421,0.5779,0.7143,1.8284,0.24,1.5409,0.24,0.0378,0.0953,12200.0,30352.3288,1193300.0,1395848.7671,0.0096,2.0,-0.001056,1.2635,-32.7131,0.0,-36.8497,130.3542,-46.3815,-39.0,17.39,0.0054,0.0124,0.0114,1274030.0758,1307438.295,2181184.574,13006505022.68,15922149963.68,2181184.574,8.28,-0.4837,-0.4837,-0.4837,0.0,-0.2766,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,35.05,-0.222,0.0,-0.2926,-0.1801,0.0324,5.4,3.0,26.65
2018-02-08,SH601965,1.7309,0.5,1.5307,0.5,20.325,0.3333,15.2053,0.3333,1.1951,0.7,0.8381,0.6,3.1583,0.6667,2.5497,0.6667,0.3754,0.5018,36082.01,47996.7123,232200.0,286182.7397,0.0852,2.0,-0.050825,0.0555,-16.3057,-6.7648,-15.3799,17.0065,-6.7648,-20.9765,40.23,0.0002,0.0143,0.0102,423701.1509,476698.4112,733380.239,4266005734.73,5171796078.42,733380.239,10.829,-0.3224,-0.3224,-0.3224,-0.3224,-0.9777,0.0,0.0,0.0,0.0,-0.7864,0.0,0.0,0.0,0.0,-0.3932,4.0,40.05,-0.259,0.0,-0.2422,-0.1998,-0.3275,10.8,5.0,24.25
2018-02-08,SH601966,2.3818,0.6111,2.0053,0.6111,19.9654,0.1667,13.9903,0.3889,1.0193,0.6667,0.6613,0.5882,1.5027,0.3889,1.3313,0.3889,0.8675,1.238,104256.1667,148795.6403,1385225.7333,1563774.7303,0.1193,1.0,-0.083733,0.032,-0.7098,-0.3145,-16.0144,19.5883,-0.7243,-10.805,31.7,-0.0069,0.0226,0.0118,873941.327,1038174.0254,683100.8,8706377518.0,19385995623.0,2078400.0,25.4401,-0.037,-0.0473,-0.0202,-0.0185,-0.2685,-0.1155,-0.1155,-0.1155,-0.1155,-0.4619,0.0346,0.0346,0.0346,0.0,3.8684,2.0,49.6,0.0644,0.0,0.0508,0.0206,0.1643,10.8,4.5,34.3
2018-02-08,SH601968,1.891,0.1765,1.7951,0.2647,296.0,0.9706,204.6083,0.9706,9.2764,0.9259,6.3345,0.9286,0.8235,0.0588,0.6646,0.0294,0.015,0.0217,1284.0,1785.4986,461547.0,548210.4767,0.0064,4.0,0.000183,0.2989,0.0,0.0,0.0,31.909,0.0,-94.6179,15.36,0.0015,0.0021,0.0029,200988.1669,202957.4464,139119.985,2150864445.44,5713270890.78,369999.985,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,30.65,-0.1403,0.0,-0.1945,0.0,-0.3472,2.7,2.5,25.45
2018-02-08,SH601969,2.8615,0.4286,2.8835,0.4286,262.8571,0.6667,185.3904,0.4286,,,,,11.2325,0.5714,12.1016,0.8571,0.028,0.0397,5380.0,7813.5616,125900.0,119802.1918,0.0109,4.0,-0.190908,1.1883,0.0,0.0,0.0,,0.0,1372.8706,38.71,0.0824,0.0036,0.0092,494200.8632,502793.3564,1373869.12,4952846663.14,7765025571.1,1438674.151,29.7762,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.05,0.0,0.0,-0.4604,-0.1314,-0.1314,2.7,2.5,27.85
2018-02-08,SH601975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453242465.41,7219081577.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,SH601985,2.6066,0.8571,2.2666,0.8413,24.932,0.4828,19.2439,0.5763,1.8376,0.6512,1.321,0.5455,3.384,0.7778,2.6981,0.7619,0.294,0.3809,455651.7137,590120.5348,3357024.5517,4208995.5873,0.1045,1.0,-0.066673,0.0151,-6.5395,-7.3463,-5.6426,13.5677,-6.4953,-12.8761,11.87,-0.0058,0.0128,0.0043,4358320.2044,5010299.1951,3100333.45,77935775995.75,303507051019.25,11409460.19,9.0,-0.3124,-0.2456,-0.2578,-0.2947,-0.2578,0.0,0.0,0.0,0.0,-0.1364,-0.2729,-0.2729,-0.2729,-0.2729,-0.1364,1.0,57.6,-0.0799,-0.0799,-0.1933,-0.0799,-0.0879,10.8,14.5,32.3
2018-02-08,SH601988,0.8621,0.28,0.757,0.24,7.5427,0.24,6.8772,0.28,1.1698,0.4,0.9977,0.36,2.6737,0.36,2.4225,0.36,0.586,0.6427,17237377.5769,18900125.7659,48628500.0,53653530.9589,0.1143,1.0,-0.063934,0.0474,-2.8292,0.0,1.5652,6.4479,0.2272,-5.2485,0.55,-0.0023,-0.0043,0.0003,150810077.5769,171702792.227,93158357.562,1576679000000.0,19467424000000.0,130119403.729,6.0225,0.0068,0.0271,0.0611,0.0,-0.3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2262,1.0,65.7,-0.0875,0.0,0.0554,0.1269,0.047,5.4,17.0,43.3
2018-02-08,SH601989,1.7771,0.3333,1.7459,0.3333,104.386,0.6667,88.1481,0.7778,2.9956,0.8571,2.743,1.0,2.2835,0.4444,2.12,0.4444,0.057,0.0675,108453.8012,129085.8253,4957794.4,5363987.1496,0.017,1.0,-0.112017,0.5537,4.5573,0.8418,-5.2635,34.8465,6.2371,-10.4201,-4.78,0.0047,0.0025,0.0026,6370581.6456,6513229.5844,10925190.714,83363506304.97,195448714216.62,11352538.779,7.884,0.0454,0.0672,0.1513,0.0067,-0.0504,0.0,0.0,0.0,0.0,0.1681,0.0908,0.0908,0.0908,0.0908,-0.1479,1.0,37.0,-0.2026,-0.0513,0.0819,-0.1274,-0.4714,2.7,3.0,31.3
2018-02-08,SH601990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400254765.0,23501546945.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,SH601991,1.3534,0.4286,1.2315,0.4286,20.9189,0.3448,13.8412,0.2881,,,,,0.9798,0.2222,0.837,0.1746,0.185,0.2796,275246.1967,418012.0664,5876419.3333,6939128.358,0.0647,2.0,-0.066386,2.0492,-3.7089,0.0,-11.7628,,-0.5898,-5.73,-0.61,0.1307,0.0233,0.0053,4254268.6967,4716152.0353,3867817.32,71828603000.0,278851863000.0,5150984.543,4.53,-0.4341,-0.4341,-0.323,0.0,-0.5245,-1.292,-1.292,-1.292,-0.7752,-1.292,0.2584,0.2584,0.2584,0.0,1.0336,2.0,65.3,-0.1552,0.0,0.1134,-0.0711,0.2379,10.8,15.0,39.5
2018-02-08,SH601992,1.1216,0.0385,1.0159,0.0577,14.5588,0.0625,11.9191,0.0612,0.5265,0.3103,0.4561,0.3333,0.8801,0.1154,0.7302,0.1154,0.34,0.4153,363044.219,443463.531,6005500.0,7238204.3836,0.077,2.0,-0.062012,0.3513,0.9162,0.0,-2.8571,27.6516,0.0,6.25,25.8,0.0162,0.008,0.002,4712266.4035,5202507.3483,4032012.115,69917809918.02,232207482091.7,5285496.711,8.8,0.0,0.0,0.0,0.0,0.0505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.2,-0.1452,0.0,-0.1743,-0.1082,-0.0155,8.1,3.0,30.1
