date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-19,SH601600,3.0723,0.5745,2.5838,0.5106,46.6821,0.7234,16.8296,0.2766,0.1468,0.1364,0.0617,0.0227,0.7211,0.2128,0.6454,0.2128,0.1733,0.4807,257595.7778,716534.6783,16675437.8571,18684187.0944,0.0658,1.0,-0.026398,5.4,-11.3997,-8.2857,-2.1774,318.074,-6.8811,-8.2101,15.75,0.0552,0.0866,0.0188,3914089.3778,4667244.7421,8866504.305,65742596000.0,199816799000.0,12057172.773,9.8455,-0.1854,-0.1496,-0.115,-0.1953,-0.3424,0.0,0.0,0.0,0.0,-0.5192,-0.2472,-0.2472,-0.2472,-0.2472,0.2472,1.0,52.9,-0.0537,0.0,-0.0258,0.0,-0.1079,10.8,5.0,37.1
2018-01-19,SH601601,2.659,0.4,2.307,0.4,24.7602,0.6,18.3182,0.6,0.8571,0.6,0.6331,0.4,1.2006,0.2,1.0174,0.2,1.6575,2.2404,1501783.2292,2030009.0879,30971764.3929,36549184.0426,0.1074,1.0,-0.057771,0.2456,10.5795,-0.1545,12.1255,28.8896,-0.9913,-1.771,15.99,0.0159,0.0179,0.011,13984283.2292,16118556.5978,25800616.8,141119000000.0,1171224000000.0,37190448.0,50.714,-0.0292,-0.0141,-0.0626,-0.0061,0.4038,0.0,0.0,0.0,0.0,0.0173,0.0731,0.0731,0.0731,0.0,0.463,1.0,74.65,0.0906,0.1423,0.1802,0.0,0.1859,5.4,16.0,53.25
2018-01-19,SH601606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675284664.94,3103927801.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,SH601607,1.9028,0.0417,1.6839,0.0,17.8024,0.0,15.3968,0.0833,1.2154,0.5455,1.0463,0.5455,0.4879,0.1667,0.4223,0.1667,1.3633,1.5763,366591.1792,423851.2794,13374816.2963,15454389.6491,0.1069,1.0,-0.078019,0.1469,1.0879,0.1639,0.0624,14.6471,-1.1162,0.7583,10.75,0.0058,0.0022,0.0041,3429849.2416,3875570.4622,4666963.289,39675849956.15,94344475177.12,6525985.876,30.3401,0.0091,-0.0981,-0.1784,0.0091,0.0593,0.0,0.0,0.0,0.0,1.9365,0.0,0.0,0.0,0.0,-0.5768,1.0,59.8,0.1074,0.0912,-0.2689,0.0912,-0.0189,8.1,3.0,48.7
2018-01-19,SH601608,2.5331,0.3333,2.5558,0.4314,288.9655,0.9603,183.7719,0.9603,,,,,4.059,0.5098,3.8349,0.5948,0.0145,0.0228,6300.0,10148.7671,448500.0,486061.6438,0.0088,2.0,-0.01162,1.0398,0.0,0.0,107.5904,,0.0,-95.0332,18.92,0.2318,0.0047,0.0086,718676.2809,729335.185,1801706.235,7310435941.91,19738465401.27,1818216.684,7.2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.95,0.342,0.0,0.2433,0.1284,0.1862,2.7,6.0,35.25
2018-01-19,SH601611,2.9981,0.6176,2.7256,0.6765,31.3824,0.6176,28.6905,0.7353,2.9982,0.871,2.7491,0.871,0.6078,0.2353,0.5563,0.2647,0.34,0.3719,88654.0,97947.2512,4577078.6667,5051308.1333,0.0955,2.0,-0.07925,0.1102,-0.7556,0.0,-2.1557,10.4671,0.0,-34.4215,10.54,0.002,-0.0005,-0.0004,927975.716,1030995.3252,1026240.6,11164160850.34,78042967438.86,2800875.0,14.6666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1556,0.0937,0.0937,0.0937,0.0,0.0,2.0,35.5,-0.0098,0.0,-0.0955,-0.1235,-0.4088,8.1,2.5,24.9
2018-01-19,SH601615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257027522.21,19123558729.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,SH601616,1.598,0.1385,1.5972,0.1385,498.75,0.9844,159.6,0.9688,,,,,3.6288,0.5846,2.6372,0.4923,0.008,0.025,753.0,2377.0,103493.0,143855.0,0.0032,4.0,-0.006969,1.067,0.0,0.0,0.0,,0.0,0.0,50.64,0.0513,0.0068,-0.0001,235014.9663,237515.7005,373294.425,2425737797.64,2763425093.17,373294.425,9.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.15,0.1106,0.0,0.1941,0.0,0.1793,2.7,3.0,32.45
2018-01-19,SH601618,1.1214,0.0,1.0347,0.0,15.4397,0.1379,13.79,0.2069,1.2926,0.7692,1.1603,0.8077,0.3967,0.0,0.3662,0.0,0.2934,0.3285,603859.0,677275.7096,23499611.0,25505452.674,0.0726,1.0,-0.151364,0.1233,-3.2516,-0.1525,-4.2059,11.9445,-0.1525,-7.8432,7.03,-0.0036,0.0024,0.0013,8313702.2,9026046.1523,8087236.484,97320481000.0,414565174000.0,9387799.484,6.08,0.0132,0.0132,0.0132,0.0132,-0.1523,0.0,0.0,0.0,0.0,0.1545,0.0,0.0,0.0,0.0,-0.2208,1.0,44.7,-0.3358,0.0,-0.3059,0.0,-0.2922,10.8,2.0,31.9
2018-01-19,SH601619,6.3044,0.9683,5.3423,0.9683,71.8182,0.8793,52.6667,0.8983,1.6515,0.5116,1.2744,0.5581,15.4402,0.9683,11.3721,0.9524,0.11,0.15,21800.0,28200.0,101400.0,130600.0,0.0878,4.0,-0.167832,0.5916,0.0,0.0,0.0,43.4874,0.0,0.0,46.59,0.0215,0.0142,-0.0095,248341.5399,278009.4851,153032.749,2431975843.6,8928076542.59,1527070.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,42.55,-0.1903,0.0,0.0365,0.0,,5.4,14.5,22.65
2018-01-19,SH601628,2.6755,0.6,2.3496,0.6,26.5034,0.8,20.2653,0.8,0.529,0.2,0.4227,0.2,1.3813,0.6,1.2151,0.6,1.1757,1.5376,3323311.8422,4346877.659,63767191.44,72496569.6291,0.1009,1.0,-0.077723,0.7375,45.1104,0.501,37.3836,50.0997,1.2066,43.2437,15.99,0.0379,0.0148,0.0034,32920811.8422,37492008.9878,64886119.48,325310000000.0,2897591000000.0,88072820.78,35.9555,0.018,-0.0039,0.0485,0.0189,1.1162,0.0,0.0,0.0,0.0,0.6332,0.8023,0.8023,0.8023,0.8023,0.8665,1.0,72.6,0.0804,0.198,0.1,0.0,0.2872,8.1,17.0,47.5
2018-01-19,SH601633,2.2195,0.5714,1.8683,0.5714,20.1639,0.4737,12.3819,0.2632,,,,,1.1133,0.6667,0.9128,0.6667,0.5981,0.974,545185.2581,888301.8776,9874692.3077,12049536.628,0.1101,1.0,-0.04513,-0.4833,-26.4217,-0.6313,-51.262,-8.7505,-4.5397,-51.8812,0.31,-0.113,0.0406,0.0039,4953007.0414,5887041.0651,7269441.174,49257961650.46,110547073781.6,11007486.414,13.9,-0.2645,-0.4187,-0.16,-0.0332,-2.1484,-0.7463,-0.8292,-1.0779,-0.7463,-4.8922,0.0,0.0,0.0,0.0,-1.8242,1.0,56.5,0.2725,0.0,0.0463,0.1414,-0.1667,5.4,22.0,29.1
2018-01-19,SH601636,2.6819,0.8571,2.1454,0.5714,16.0265,0.1429,11.2647,0.0,0.3895,0.6667,0.2803,0.5,2.4781,0.7143,2.0349,0.7143,0.4374,0.6223,117798.0925,167632.2051,761844.32,928021.0161,0.1673,1.0,-0.144117,0.4107,-0.4658,0.2117,-1.6701,41.1449,1.7504,38.1689,9.45,0.0287,0.0239,-0.0114,703935.5918,880227.5773,1761588.991,7077555647.69,12716134927.16,1887449.468,8.3808,-0.01,0.0328,0.0185,-0.0285,0.1155,-0.0342,-0.0342,-0.0342,-0.0342,0.3923,-0.0271,-0.0271,-0.0271,-0.0271,0.1155,1.0,68.65,0.03,0.0,0.0029,0.0,0.0362,10.8,7.0,50.85
2018-01-19,SH601666,1.2358,0.2286,1.0828,0.2,11.0279,0.2,9.3538,0.1714,0.2268,0.4615,0.2046,0.5556,0.7069,0.1714,0.6443,0.1714,0.6012,0.7088,142260.7778,167337.2496,2219372.0478,2429216.8641,0.1121,1.0,-0.142177,0.8886,8.6043,-0.6317,2.1083,48.6294,1.6806,201.2512,50.85,0.0429,0.0038,-0.0021,1269505.0409,1445504.1678,1565452.383,13707245608.12,43054398179.42,1565452.383,7.6375,-0.0407,0.1056,0.1056,-0.0407,0.7466,-0.1508,-0.1508,-0.1508,0.0,-0.905,0.0,0.0,0.0,0.0,0.3017,1.0,56.25,-0.031,0.0,0.0807,0.0446,-0.0175,10.8,7.0,38.45
2018-01-19,SH601668,1.4452,0.125,1.2163,0.125,9.251,0.0,8.103,0.0,0.7148,0.25,0.6276,0.25,0.2911,0.25,0.2612,0.25,1.1188,1.2773,3359244.5,3832843.7412,106743070.2857,118876732.6626,0.1562,1.0,-0.114099,0.1246,-2.4809,-1.0124,-2.3831,12.942,-0.7774,-5.7475,11.22,-0.0006,-0.0057,-0.0069,21502473.8,25533656.8355,30772312.933,341729193000.0,1550983306000.0,31050000.0,12.1658,-0.0889,-0.0889,-0.0628,-0.1179,-0.2512,0.0,0.0,0.0,0.0,-0.3092,0.0,0.0,0.0,0.0,0.0966,1.0,64.0,0.4222,0.0,0.094,0.0847,-0.1837,8.1,9.0,46.9
2018-01-19,SH601669,1.4808,0.2353,1.3133,0.2353,14.7623,0.2353,12.4153,0.2647,0.8291,0.5484,0.6999,0.5806,0.4295,0.1471,0.3717,0.1471,0.5216,0.6202,798630.4,947515.4674,27448302.5,31652438.5822,0.1003,2.0,-0.225375,0.1793,2.5982,0.0,1.653,17.8056,0.0,26.6831,14.99,-0.0095,0.0053,0.0033,7961743.1838,8958179.8928,7392000.0,119434082558.69,576808609364.89,11780256.968,10.6,0.0,0.0,0.1169,0.0,0.226,0.0,0.0,0.0,0.0,-0.6494,0.0,0.0,0.2597,0.0,0.2597,2.0,44.6,0.0773,0.0,-0.1263,0.1263,-0.2182,8.1,3.0,33.5
2018-01-19,SH601677,1.3878,0.0426,1.2627,0.0213,19.6081,0.0851,14.6254,0.0851,0.5364,0.5909,0.4069,0.5909,0.7705,0.2553,0.6598,0.2553,0.6431,0.8622,37863.1472,50798.0339,963564.1667,1126079.7945,0.0708,1.0,-0.275106,0.4066,-3.6509,-0.3792,-3.7944,36.5526,-3.489,3.429,28.83,0.0014,0.015,0.0098,534969.6342,588380.4261,626317.364,5519137379.03,8641897407.05,743970.246,17.58,-0.0135,-0.2308,-0.1792,-0.0135,-0.8065,0.0,0.0,0.0,0.0,-0.069,0.0,0.0,0.0,0.0,-0.2839,2.0,61.85,-0.1069,0.0,0.0404,0.0,0.1659,10.8,5.0,46.05
2018-01-19,SH601678,1.8323,0.1376,1.5684,0.1016,13.4088,0.033,11.4063,0.0162,0.2269,0.1455,0.2081,0.1928,1.7668,0.2083,1.6551,0.2344,0.6533,0.768,77498.4444,91175.544,588167.2222,628299.7517,0.1367,1.0,-0.121588,1.1599,2.7996,1.7819,17.3091,59.0866,3.1001,79.3987,20.96,0.0647,0.0013,-0.0086,567130.3943,663033.0515,1040688.0,5784900725.53,7914263007.7,1040688.0,10.2443,0.0719,0.0913,0.2352,0.1221,1.1906,0.0,0.0,0.0,0.0,0.9132,0.3425,0.3425,0.3425,0.0,1.3699,1.0,57.05,0.0458,0.0,0.0458,0.0439,-0.1121,10.8,7.0,39.25
2018-01-19,SH601688,1.689,0.4706,1.5637,0.5,19.8816,0.1176,19.4289,0.2353,1.7796,0.3462,1.7704,0.5385,7.8638,0.4412,7.5485,0.4706,1.0472,1.0716,754035.6638,780386.4024,1906396.4872,2008652.8124,0.085,1.0,-0.049599,0.2025,11.5602,-1.5571,8.8593,11.1721,13.6224,-5.2529,12.69,0.0107,-0.0047,0.0031,8875985.0785,9696713.8936,11333831.536,88589912401.0,381482539816.97,14912884.642,24.5433,0.4328,0.5053,0.6306,-0.0783,0.5062,0.5764,0.8646,1.0567,0.0,1.0567,0.0,0.0,0.0,0.0,-0.048,1.0,66.2,-0.1513,0.0,0.0256,0.0888,0.0352,8.1,16.0,42.1
2018-01-19,SH601689,2.5369,0.4103,2.1803,0.3761,20.8486,0.1966,16.3164,0.2051,0.7549,0.3208,0.5952,0.3364,3.2369,0.4786,2.5709,0.4274,1.0912,1.3943,79408.8016,101461.5453,511458.5744,643910.442,0.1217,1.0,-0.483358,0.2898,-3.3855,-0.325,-2.9421,27.6162,-0.6961,-0.0215,29.89,-0.0609,0.0115,0.0074,652587.9199,759269.0258,388342.5,6491912126.76,10734713766.56,1655239.399,34.2515,0.0084,-0.0334,-0.062,-0.0158,-0.1341,0.0,0.0,-0.1319,0.0,-0.1319,0.0,0.0,0.0,0.0,-0.044,1.0,48.55,-0.2897,0.0,-0.2834,0.0,-0.3574,10.8,2.5,35.25
2018-01-19,SH601699,1.6235,0.4571,1.4083,0.4571,13.1627,0.3429,11.1432,0.3429,0.1471,0.3846,0.1378,0.3704,1.6668,0.6,1.5659,0.6571,0.879,1.0383,262854.0029,310589.4262,2075787.9231,2210303.6999,0.1233,1.0,-0.140321,2.0666,2.3013,0.4717,4.6354,89.4868,5.7874,63.8775,45.88,0.0765,0.0029,0.0031,2131061.6776,2457671.4121,3461060.444,20337259486.91,66473879928.45,3461060.444,12.366,0.0363,0.4157,-0.0648,0.0363,0.0398,-0.6914,-0.6914,-0.6914,-0.0864,-1.815,0.0,0.0,0.0,0.0,0.0864,1.0,72.3,0.0,0.0,0.0743,0.0,0.1833,10.8,5.0,56.5
2018-01-19,SH601700,2.9378,0.4615,2.6617,0.4923,38.835,0.4531,30.3951,0.5313,2.0566,0.7872,1.5799,0.75,3.4693,0.5077,2.891,0.5538,0.206,0.2632,23362.0,29783.8521,261513.0,313158.1863,0.0756,2.0,-0.017586,0.1223,0.0,0.0,-44.3762,18.8827,0.0,-44.3762,4.02,0.007,0.0114,0.0102,308825.4675,340140.7196,906585.6,2977983530.4,4505679058.91,906585.6,11.7674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,41.55,-0.1074,0.0,-0.0736,0.0,-0.2284,8.1,3.0,30.45
2018-01-19,SH601717,1.0271,0.0131,0.954,0.0131,27.7802,0.2517,14.7213,0.0861,0.1122,0.0435,0.0705,0.0508,1.177,0.0523,0.7218,0.0196,0.2329,0.4395,40509.9048,76188.6466,956139.2941,1553903.5897,0.037,1.0,-0.11702,5.5341,-12.2172,-4.5912,-30.1213,247.6841,-6.2831,4.6768,163.51,0.0306,0.027,0.0139,1095627.0232,1175716.9188,891493.407,11575308177.86,19154587939.18,1120908.976,10.5146,-0.1994,-0.2148,-0.0031,-0.1669,-1.3385,-0.4173,-0.4173,-0.7728,0.0,-1.2365,0.0,0.0,0.0,0.0,-2.0093,1.0,38.5,-0.291,0.0,-0.1782,0.0,-0.3143,10.8,3.0,24.7
2018-01-19,SH601718,1.4503,0.0577,1.3445,0.0577,21.0164,0.2,19.049,0.3269,2.183,0.6512,1.9898,0.6364,0.9477,0.0192,0.8451,0.0192,0.305,0.3365,133493.6667,147508.9169,2960477.6667,3324736.4219,0.069,4.0,-0.278992,0.0917,0.0,0.0,0.0,9.6271,0.0,-1.9578,9.02,-0.0187,0.0016,-0.0002,1934488.0406,2089646.5137,2472337.0,19015429375.58,31394556073.71,2815034.448,12.9264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.7,0.112,0.0,-0.1693,0.0,-0.1286,10.8,7.0,24.9
2018-01-19,SH601727,1.5654,0.15,1.5038,0.1864,44.5638,0.7143,41.1146,0.875,6.2982,0.9592,5.6842,0.98,1.1584,0.0833,1.0709,0.1,0.149,0.1615,219482.1648,237704.1393,8443300.0,9125314.7945,0.0351,2.0,-0.278298,0.0654,2.3704,0.0,1.8003,7.0756,-0.2818,-1.3559,6.77,-0.0106,0.0013,0.0029,6248109.3589,6498108.9609,6541341.934,70721587000.0,199345759000.0,9777519.996,8.13,0.0,-0.006,0.0512,0.0,-0.1657,0.0,0.0,0.0633,0.0,-0.1506,0.0,0.0,0.0,0.0,-0.2289,2.0,41.2,-0.1793,-0.1082,-0.0721,0.0,-0.0834,8.1,3.0,30.1
2018-01-19,SH601766,2.8535,0.375,2.5436,0.5,30.1962,0.375,24.9027,0.375,2.7647,0.8571,2.2095,0.8571,1.5087,0.0,1.3409,0.0,0.4027,0.4883,1156409.206,1400253.5562,23145156.1702,26005600.5131,0.0945,1.0,-0.143125,0.0238,-7.6542,-0.0637,-10.0809,10.922,0.8889,-15.2853,0.75,-0.0132,0.0075,0.0026,12237091.306,13709689.3173,27867913.828,141919622000.0,375206468000.0,34897818.731,11.8986,0.0066,0.0082,0.0271,0.0,-0.347,0.0,0.0,0.0,0.0,-0.8224,0.0,0.0,0.0,0.0,-0.0822,1.0,65.1,0.4,0.0,0.4695,0.1205,0.0284,10.8,16.0,38.3
2018-01-19,SH601777,1.3299,0.2381,1.2407,0.2381,24.0604,0.5263,19.4678,0.6316,0.1714,0.0,0.1609,0.0,0.8267,0.619,0.726,0.5714,0.298,0.3683,38946.955,48133.8233,1133469.0,1290675.8603,0.0553,2.0,-0.044506,3.715,13.9234,0.0,-17.145,140.4102,0.0,-32.4807,2.61,0.043,0.0082,0.0049,704641.1198,755260.1134,886666.133,7289618431.68,30020483774.55,937003.835,10.9319,0.0,0.0,0.0,0.0,0.2985,,,-1.6974,0.0,-1.9526,,,-1.6974,0.0,-0.0446,4.0,52.65,-0.0241,-0.0867,-0.0706,0.0,0.3765,10.8,14.0,27.85
2018-01-19,SH601788,1.3495,0.0588,1.2599,0.0588,22.9695,0.2941,20.2773,0.3529,5.3506,0.6923,4.3651,0.6923,7.5365,0.3529,6.8305,0.3529,0.6304,0.7141,291086.9252,329362.7981,887161.5385,977785.2687,0.0588,1.0,-0.047419,-0.0339,9.9219,-0.2613,-14.9267,4.2929,-0.3666,-28.7349,-3.2,-0.005,0.0032,0.0017,4954509.182,5300931.7215,5656899.919,50022667701.35,205864365109.99,6676420.501,18.8445,-0.0028,-0.0028,0.0559,-0.0124,0.3785,0.0,0.0,0.0,0.0,0.511,0.0,0.0,0.0,0.0,0.0,1.0,70.05,0.1944,0.1863,0.2409,0.2725,0.0869,10.8,18.0,41.25
2018-01-19,SH601789,1.7341,0.25,1.5908,0.25,21.3389,0.375,20.2918,0.5,3.4914,0.875,3.334,0.875,0.309,0.375,0.2898,0.375,0.2151,0.2262,21000.0,22075.011,1450229.0,1545735.2685,0.0813,2.0,-0.055067,0.0748,1.5916,0.0,1.5916,6.1119,0.0,-27.9152,5.89,0.0013,-0.0028,-0.0014,258412.0366,281632.253,448020.72,2717822355.67,13914818009.68,448020.72,7.3939,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,39.95,0.1051,0.0,-0.1491,0.1431,-0.2821,8.1,3.0,28.85
2018-01-19,SH601798,1.7403,0.1503,1.5839,0.1503,41.4091,0.4834,33.7407,0.5894,,,,,2.6608,0.2876,2.1229,0.2941,0.22,0.27,8000.0,9400.0,124500.0,149400.0,0.042,4.0,-0.042706,1.5823,0.0,0.0,0.0,,0.0,0.0,124.42,0.1174,0.0051,-0.0022,190358.3645,200247.6796,322975.188,1751355822.08,3122557145.7,322975.188,14.9787,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.55,0.0857,-0.1098,0.1217,-0.1098,-0.0857,8.1,5.0,27.45
2018-01-19,SH601799,3.1765,0.5043,2.7418,0.5043,27.8213,0.453,20.925,0.3846,0.8992,0.4057,0.6769,0.3925,2.9419,0.4188,2.2548,0.4017,1.6588,2.2055,45782.0838,60931.9315,432964.4074,565469.5576,0.1142,1.0,-0.064943,0.3084,-0.4667,-0.0309,2.3539,30.9387,-0.1623,3.6376,29.36,0.0209,0.0159,0.0147,400977.4177,465032.161,1274456.396,4025192340.14,6458244884.46,1274456.396,56.8645,-0.0015,0.0,-0.0095,-0.0015,-0.0358,0.0,0.0,0.0,0.0,-0.2384,0.0,0.0,0.0,0.0,-0.0867,1.0,65.8,0.0249,0.0,0.0545,-0.0295,0.6786,8.1,5.0,52.7
2018-01-19,SH601800,1.2953,0.1471,1.1521,0.1471,12.5686,0.0882,11.0052,0.1765,1.0217,0.6129,0.8983,0.6129,0.4967,0.2059,0.4528,0.2059,1.1481,1.3112,1858649.4297,2121764.358,47033094.0,51566842.2492,0.1031,1.0,-0.114709,0.1101,-4.7914,-0.4654,-5.3462,12.3013,-0.4881,-4.7278,8.94,-0.0018,0.0017,-0.002,18035471.2613,20267152.8022,16951260.718,205941760311.0,850235282422.0,23340143.218,20.2867,0.0464,0.009,-0.0887,-0.0381,-0.4775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4505,1.0,46.6,-0.1679,0.1202,-0.1558,0.1202,-0.3715,8.1,8.0,30.5
2018-01-19,SH601801,2.0996,0.377,1.7792,0.3279,13.918,0.0492,12.3519,0.0492,0.5732,0.1579,0.5296,0.193,2.309,0.1803,1.9885,0.1475,0.7343,0.8274,145895.5817,164173.1491,879424.5,1019826.3452,0.1509,2.0,-0.115815,0.3781,4.0203,0.7152,13.7845,24.2823,-0.7844,34.2433,15.81,0.0271,-0.0063,-0.0099,967131.3225,1139816.6378,2032967.241,9569135831.91,12287964276.58,2032967.241,15.2,-0.0558,-0.0558,-0.0558,0.0528,0.3434,0.0,0.0,0.0,0.0,0.0,1.0763,1.0763,1.0763,1.0763,0.5871,2.0,48.5,-0.0434,0.0,0.0157,0.0,0.0838,10.8,2.0,35.7
2018-01-19,SH601808,1.6954,0.2143,1.6481,0.2857,277.13,0.8462,67.2104,0.7857,,,,,3.4549,0.4286,3.0347,0.6429,0.0446,0.1839,21306.6333,87638.6859,1709100.0,1941328.7671,0.0061,2.0,0.010873,1.0186,-23.5097,-12.0861,-33.9197,,161.9668,66.0821,12.8,0.3315,0.017,0.0266,3482767.2224,3574685.9273,3659138.448,34682070242.0,73935628502.0,5897687.712,5.95,0.2597,0.2184,0.2241,-0.0502,0.1561,0.0,0.0,0.0,0.0,-0.6472,0.0,-0.0429,-0.0429,0.0,1.5372,2.0,47.9,-0.0589,0.1166,-0.1868,0.2639,-0.0333,5.4,0.0,42.5
2018-01-19,SH601811,1.9615,0.3115,1.7681,0.3115,21.3559,0.2787,19.9021,0.3607,2.2368,0.6491,2.1033,0.6842,2.1353,0.1148,1.8561,0.1148,0.59,0.6331,73200.0,78106.0274,732100.0,837430.411,0.0918,2.0,0.045929,0.1306,-1.8535,0.0,4.5714,9.5477,0.0,-10.3525,15.18,0.0141,-0.003,0.0002,796964.9878,879115.6727,250858.913,7956822230.39,12286705641.32,1554639.66,17.08,0.0,0.0,0.0,0.0,-0.127,0.0,0.0,0.0,0.0,-0.0794,0.0,0.0,0.0794,0.0,0.1746,4.0,38.35,-0.169,0.0,0.0,0.0,0.1004,10.8,2.5,25.05
2018-01-19,SH601818,0.831,0.0833,0.7355,0.0833,7.2172,0.1667,6.76,0.25,1.1311,0.375,1.0524,0.375,2.4024,0.2083,2.1984,0.2083,0.6152,0.6568,3230163.9304,3446681.9864,9703800.0,10598466.0274,0.1151,1.0,-0.107197,0.065,3.0514,-1.0624,17.2871,6.3808,4.1089,4.6831,3.19,-0.006,-0.0061,-0.0036,28052663.9304,31678013.1896,17675813.887,305436000000.0,4088243000000.0,23305172.449,4.9643,0.5878,0.6306,-1.1486,-0.1486,-1.232,1.3514,1.3514,-0.4054,0.0,-0.4505,0.0,0.0,-2.027,0.0,-0.3604,1.0,57.25,-0.1319,0.0419,-0.0205,-0.0121,-0.1186,5.4,17.0,34.85
2018-01-19,SH601828,1.6287,0.3333,1.4725,0.3333,18.6871,0.0,16.0787,0.1111,1.4544,0.1429,1.2299,0.2857,6.6015,0.5556,5.7661,0.4444,0.9536,1.1083,375631.7778,436734.824,1063318.8889,1217885.9719,0.0872,2.0,-0.151594,0.1057,-0.07,-0.07,-0.07,12.849,-0.07,-0.07,12.69,-0.0057,0.004,0.0062,4309947.8669,4769203.0525,561330.0,43931973384.11,97014624091.31,7019150.162,26.64,0.1886,,,0.1886,,0.2806,,,0.2806,,-0.413,,,-0.413,,2.0,34.1,,,,,,2.7,2.5,28.9
2018-01-19,SH601838,0.8481,,0.7539,,7.1421,,7.1421,,0.643,,0.6844,,2.5953,,2.5953,,0.9787,0.9787,318191.8,318191.8,875635.1,875635.1,0.1187,3.0,-0.18229,0.2345,,,,11.1083,,,1.7,0.0011,-0.0126,-0.0101,2679742.1687,3014497.3775,,25024442000.0,434539478000.0,,,0.0,0.0,,0.0,,,,,,,,,,,,3.0,,,,,,,,,
