date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-15,SH600976,3.4396,0.5775,3.2687,0.5915,33.3742,0.6901,29.3914,0.6056,0.8961,0.3125,0.7675,0.3387,1.469,0.0704,1.4154,0.0704,0.8147,0.9251,12520.0,14213.3562,284449.3333,295145.2785,0.1031,2.0,-0.103063,0.3792,-5.9566,0.6755,1.5377,37.2422,-1.0785,-14.3789,4.9,0.0198,0.0203,0.02,121479.6777,127803.7188,416818.893,1126737800.35,1839592999.91,417090.793,33.0,-0.0324,-0.0324,-0.0324,0.0188,-0.1924,0.0,0.0,0.0,0.0,0.1471,0.9268,0.9268,0.9268,0.9268,0.0441,4.0,59.75,0.2808,0.0,0.2919,0.0893,0.8643,8.1,15.0,36.65
2018-05-15,SH600977,2.681,0.6557,2.5654,0.6557,25.2321,0.7049,23.9077,0.6885,1.2025,0.537,1.3467,0.5686,2.9509,0.377,2.794,0.3934,0.6571,0.6935,122841.0286,129664.0004,1050378.2609,1109517.7487,0.1063,1.0,-0.105955,0.2726,-8.4539,-1.7748,-8.6496,20.9834,-4.3923,-19.6063,16.86,0.0129,0.0026,0.0047,1156113.7548,1208371.0796,936770.0,11405259328.93,16881019280.95,3095486.0,18.3782,0.0066,-0.1743,-0.2201,-0.0748,-0.3552,0.0,0.0,-0.3016,0.0,-0.9047,0.0,-0.2413,-0.2413,0.0,-0.3016,1.0,52.4,0.2243,0.0,0.2243,-0.0076,-0.0332,10.8,9.5,32.1
2018-05-15,SH600978,1.3309,0.0152,1.2715,0.0152,12.8218,0.0152,11.8227,0.0152,0.572,0.3607,0.6904,0.4667,1.2458,0.0909,1.1717,0.0758,0.6177,0.6699,91721.6667,99521.0913,943969.6667,1004206.2968,0.1038,2.0,-0.09733,0.2185,-6.9609,0.0,-14.832,22.4165,-6.9609,-14.677,17.68,0.0094,0.0094,0.0029,883643.93,925367.8067,1174433.043,8104521872.55,16324531879.93,1174433.043,11.0,-0.5341,-0.5341,-0.5341,0.0,-0.8409,0.0,-2.7778,-2.7778,0.0,-0.8207,-0.8712,-0.8712,-0.8712,0.0,-0.6313,2.0,50.45,0.266,0.0,0.0861,0.266,0.1774,10.8,8.0,31.65
2018-05-15,SH600979,1.1577,0.3651,1.131,0.3492,18.1569,0.4727,18.1569,0.5455,,,57.2412,1.0,2.0037,0.5714,2.0037,0.5873,0.255,0.255,23886.0,23886.0,216452.0,216452.0,0.0638,4.0,-0.064128,-0.1407,0.0,0.0,0.0,-7.3033,0.0,0.0,4.71,-0.0155,-0.0039,-0.0034,374628.0231,383462.571,332384.064,3725674966.36,7762164974.52,438874.064,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,46.25,0.0895,0.0,-0.1506,-0.1347,-0.094,10.8,14.0,21.45
2018-05-15,SH600980,3.7581,0.6563,3.6619,0.625,52.8748,0.8387,52.8748,0.8387,,,11.1054,0.9643,5.1267,0.6875,5.1267,0.7188,0.2835,0.2835,4314.6802,4314.6802,44499.8651,44499.8651,0.0711,3.0,-0.071394,-0.004,-13.3133,0.0,-13.3133,-0.1982,-0.3961,22.3752,2.03,-0.0057,-0.0047,-0.0042,60705.3547,62301.1953,214845.566,567762979.78,739228110.14,228162.61,,0.0,-0.0073,-0.0073,0.0,-0.2902,,,,,,,,,,,3.0,41.15,0.0592,-0.0616,0.0592,0.0619,0.1415,8.1,3.0,30.05
2018-05-15,SH600981,1.4663,0.2857,1.4194,0.2857,16.4112,0.2857,16.4112,0.2857,,,19.763,1.0,0.3056,0.1905,0.3056,0.2381,0.3132,0.3132,70227.1217,70227.1217,3771347.2622,3771347.2622,0.0893,3.0,-0.064617,-0.0469,-27.3011,0.0,-27.3011,-2.3709,-27.3011,-27.3011,2.48,-0.0109,-0.0073,-0.0062,786019.5949,811994.0098,124313.279,8356975567.94,30649437108.83,1152610.661,,0.0,0.0,-2.2724,0.0,-2.2724,,,,,,,,,,,3.0,35.25,-0.0927,0.0,-0.0927,-0.0927,-0.06,10.8,3.0,21.45
2018-05-15,SH600982,1.103,0.3175,1.0907,0.3175,36.0038,0.8364,36.0038,0.8364,,,,,1.8888,0.5397,1.8888,0.5556,0.1061,0.1061,7927.2876,7927.2876,151106.9444,151106.9444,0.0306,3.0,-0.030886,-0.1742,-36.5813,0.0,-36.5813,-9.1239,-17.4154,-26.1804,-3.0,-0.0077,-0.0009,-0.0008,258752.6622,261684.6727,285327.26,2741024721.74,4224453641.01,285327.26,,0.0,0.0,-0.5864,0.0,-1.6047,,,,,,,,,,,3.0,50.75,0.2672,0.0,-0.1258,0.1707,0.0809,8.1,15.0,27.65
2018-05-15,SH600983,1.1709,0.0408,1.0907,0.0408,456.9231,0.9796,16.0237,0.2653,,,0.8257,0.5116,0.6784,0.1224,0.5402,0.0816,0.013,0.3707,1000.0,28332.8767,673500.0,843784.9315,0.0026,2.0,-0.002568,1.1031,0.0,0.0,-93.6467,,0.0,-98.2384,5.83,0.0275,0.1584,-0.0223,390219.086,417921.8257,316483.2,3949810240.53,7964568055.55,455264.766,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,4.0,43.85,-0.1186,0.0,-0.068,0.0841,-0.0968,10.8,3.0,30.05
2018-05-15,SH600984,1.2247,0.0649,1.1836,0.0649,19.5678,0.1974,16.2169,0.1711,0.069,0.0451,0.1507,0.1121,1.6964,0.2403,1.5219,0.2273,0.3378,0.4076,21474.6667,25957.1598,247704.0,276502.126,0.0626,2.0,-0.062703,8.415,-17.5472,0.0,-7.5842,283.775,-16.9246,-7.5842,35.42,0.0555,0.0266,0.0158,343100.2783,355525.4564,356165.872,3215804005.55,6787942354.02,420901.138,7.968,-0.2148,-0.2148,-0.4372,0.0,-1.2436,0.0,0.0,0.0,0.0,1.8154,0.0,0.0,-2.1634,0.0,-2.466,2.0,53.85,0.3379,0.0,0.372,0.1901,0.3313,10.8,3.0,40.05
2018-05-15,SH600985,6.1962,0.9271,5.1307,0.8958,10.5708,0.0476,11.0312,0.0899,0.0334,0.0,0.0291,0.0062,26.8192,1.0,25.8744,1.0,1.2771,1.2238,246952.7534,231753.6905,97336.6667,98640.8037,0.5862,1.0,-0.586208,19.7711,77.3412,-3.3112,770.4101,316.1097,41.879,770.3794,1.76,0.518,-0.258,-0.127,421308.7513,497448.378,354853.904,1855709641.77,2423479297.03,405211.046,19.9433,-0.1007,2.2644,1.5422,0.097,0.9415,0.0,0.0,0.0,0.0,0.0,-0.2222,-0.2222,-0.2222,-0.2222,-0.5926,2.0,48.45,0.0431,0.1689,0.1689,0.2281,-0.1215,10.8,10.0,27.65
2018-05-15,SH600986,1.6832,0.24,1.6108,0.24,17.4382,0.28,15.9583,0.16,0.5437,0.2857,0.5777,0.4091,0.8435,0.24,0.745,0.2,0.6761,0.7388,64576.0497,70544.9362,1334964.0,1511183.5068,0.0965,1.0,-0.096564,0.3956,-3.4894,-1.683,-4.6806,32.0749,-1.0351,-9.3225,40.97,0.0199,0.0112,0.0123,669036.1244,698889.3033,647327.584,6229294863.14,10621709734.85,1126458.965,17.926,-0.1069,-0.2036,-0.0543,-0.0975,0.3342,-0.0085,-0.0085,-0.0085,-0.0085,0.3393,0.0,0.0,0.0,0.0,0.0085,1.0,52.45,0.3501,0.0,0.154,0.1292,0.2414,10.8,4.0,37.65
2018-05-15,SH600987,1.7658,0.4167,1.6681,0.4167,11.8789,0.1212,11.5631,0.1515,1.5377,0.6552,1.6195,0.7692,1.9613,0.5278,1.9107,0.5556,0.974,1.0006,61886.0,63614.4931,374820.6667,384953.927,0.1486,1.0,-0.148647,0.079,0.0294,0.0,-5.3508,7.7249,0.3539,-13.4969,7.22,-0.0132,-0.0108,-0.008,416327.4057,440945.2413,735053.67,4062362049.49,4996704530.8,735053.67,16.35,0.0346,0.0346,0.0674,0.0,-0.1253,0.0,-0.0173,-0.0173,0.0,-0.8643,0.0,0.0,0.0,0.0,0.3457,4.0,45.95,0.2045,0.1221,0.1662,0.2172,0.1982,8.1,3.0,34.85
2018-05-15,SH600988,2.6951,0.5,2.5747,0.5,23.52,0.3,22.2054,0.3,1.0158,0.5714,1.9177,0.5714,2.4206,0.6,2.2778,0.6,0.25,0.2648,35621.0,37836.4795,346122.0,368769.0822,0.1146,2.0,-0.114273,0.2983,-31.4494,-31.4494,-31.4371,23.1534,-31.4494,6.2681,33.79,0.015,0.0035,-0.0067,310857.1705,326247.5404,838712.32,2863565882.36,5056823463.43,838712.32,20.0,-1.9439,-1.9439,-1.9439,-1.9439,-1.9439,,,,,-1.9388,,,,,-1.9388,4.0,51.45,0.2911,0.0489,0.3593,0.2007,0.5567,10.8,7.0,33.65
2018-05-15,SH600989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10806655248.3,25841714720.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,SH600990,3.6397,0.5714,3.4699,0.4286,33.5012,0.1429,30.9973,0.1429,1.289,0.5,0.8913,0.3333,1.4637,0.0,1.3716,0.0,1.6477,1.7808,26224.2542,28343.3049,600202.9375,640534.5227,0.1086,1.0,-0.108643,0.3027,-0.9645,0.7639,-14.1676,25.9895,1.7157,-3.3203,18.69,0.015,0.0083,0.0053,241379.5117,253197.9441,754595.261,2112564188.14,6109801561.28,878668.687,72.2499,0.0176,0.0672,-0.0138,0.0225,-0.4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341,2.0,46.05,-0.2696,0.0,-0.3696,0.0088,-0.0192,10.8,5.0,30.25
2018-05-15,SH600992,1.6651,0.1667,1.6553,0.1667,104.057,0.7778,104.057,0.7778,286.3429,1.0,50.926,1.0,1.2259,0.3333,1.2259,0.3333,0.0912,0.0912,2234.6434,2234.6434,189683.8717,189683.8717,0.016,3.0,-0.016001,0.0073,3.1462,0.0,3.1462,0.3634,0.7282,0.6147,4.63,-0.0001,-0.0003,-0.0002,139653.3244,140479.8363,232590.41,1379423064.88,2276990379.71,232590.41,,0.0074,0.0074,0.0295,0.0,0.0295,,,,,,,,,,,3.0,25.95,-0.1158,0.0,-0.2219,-0.2219,-0.2489,2.7,3.0,20.25
2018-05-15,SH600993,3.366,0.5493,3.204,0.5493,25.4487,0.4366,24.4067,0.4507,2.9825,0.8438,1.9397,0.6613,4.1871,0.5352,4.0486,0.5352,0.78,0.8133,33400.0,34990.411,203000.0,210878.0822,0.1323,4.0,-0.131881,0.0436,0.0,0.0,0.0,8.5327,0.0,0.8048,15.96,-0.0137,-0.0024,-0.0149,252519.7274,266463.563,854018.968,2333721523.52,2793076401.81,855641.974,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,58.45,0.5045,0.0,0.2665,0.1495,0.3737,10.8,20.0,27.65
2018-05-15,SH600995,2.0773,0.7302,1.9894,0.7619,18.4444,0.4909,17.8571,0.5273,0.8117,0.6667,0.9517,0.5238,1.9154,0.5556,1.8823,0.5397,0.45,0.4648,21600.0,22339.726,208000.0,211920.5479,0.1126,2.0,-0.112627,0.3785,-21.5686,0.0,-21.5686,22.7232,0.0,32.5153,2.23,0.0205,-0.003,-0.0041,191783.3353,200512.1024,397176.912,1889089202.53,2796479831.16,397176.912,13.1857,0.0,0.0,0.0,0.0,-1.5181,-1.4458,-1.4458,-1.4458,-1.4458,,0.0,0.0,0.0,0.0,,4.0,54.65,0.4993,0.0,-0.1521,0.1007,0.0321,10.8,15.0,28.85
2018-05-15,SH600996,2.0068,0.4426,1.9359,0.4426,19.3617,0.4098,18.7706,0.459,1.9284,0.7407,2.7881,0.8039,3.3241,0.4754,3.2343,0.4754,0.47,0.4848,48600.0,50412.3288,283080.0,292500.411,0.1036,2.0,-0.10365,0.1,-2.6052,0.0,-2.6052,10.0403,-2.6052,-24.1128,10.0,-0.0015,-0.0012,-0.0011,468887.8903,488675.5615,271168.449,4308866367.05,9119382890.58,948737.281,11.75,0.0,0.0,-0.1099,0.0,-0.1099,0.0,0.0,0.0,0.0,1.6374,0.0,0.0,-1.7473,0.0,-0.1099,2.0,47.15,0.3568,0.1186,0.3568,0.1922,0.276,10.8,7.5,28.85
2018-05-15,SH600997,0.884,0.1429,0.8588,0.1429,12.3101,0.5429,11.7486,0.5429,0.4795,0.3704,0.4231,0.7407,0.4437,0.0571,0.4359,0.0571,0.4541,0.4758,72087.3745,75598.5569,1999796.0,2037416.5636,0.0718,1.0,-0.07337,0.3956,32.1128,-0.4562,57.6018,25.6748,21.0151,56.6061,7.74,0.0163,0.0034,-0.0058,1003831.3063,1034004.9423,690163.76,11383170456.81,23071107463.92,887580.117,7.1633,0.3327,1.3685,1.3685,-0.0376,2.9857,1.2522,1.7889,1.7889,0.0,4.0429,0.0,0.0,0.0,0.0,0.8945,2.0,54.85,0.3975,0.0,0.2395,0.2395,0.0702,10.8,7.0,37.05
2018-05-15,SH600998,1.7819,0.0833,1.7231,0.0833,24.6048,0.625,22.3498,0.5417,2.0384,0.913,1.107,0.4348,0.3902,0.125,0.3615,0.1667,0.7592,0.8358,142646.6222,157037.1942,8994886.4651,9709818.3383,0.0724,1.0,-0.070911,-0.0132,-2.599,-0.8336,-3.3616,12.0709,-16.5053,-2.9703,21.65,-0.0066,0.012,0.0112,1969717.4521,2036867.7337,3074337.887,19926845199.3,60146406069.34,3507473.718,21.7666,-0.0755,-0.8067,-0.0086,-0.0348,-0.1472,0.0,0.0,1.5123,0.0,1.31,0.0,-0.2168,-0.2168,0.0,-0.2837,1.0,52.7,0.0076,0.0,-0.3129,-0.1541,-0.014,10.8,3.0,38.9
2018-05-15,SH600999,1.3389,0.4571,1.2992,0.4571,18.5137,0.3143,17.7016,0.3143,1.9916,0.6471,2.2871,0.68,7.9294,0.6,7.6638,0.6286,0.9177,0.9598,615755.4039,643647.0974,1437681.8485,1486698.5945,0.0723,1.0,-0.069431,0.0642,-3.0297,-0.1514,-7.2863,9.2959,-1.671,-11.5601,7.67,-0.0007,0.0028,0.0026,8514158.8856,8769795.7284,8331385.462,80168863346.08,290679818718.51,11382296.45,21.8745,-0.0965,-0.0965,-0.0995,-0.0059,-0.2978,0.0,0.0,0.0,0.0,-0.4709,0.0,0.0,0.0,0.0,0.0589,1.0,46.35,-0.1534,0.0,-0.3258,0.0043,-0.2614,8.1,2.0,36.25
2018-05-15,SH601000,1.2906,0.2353,1.2423,0.1765,13.1389,0.0,12.763,0.0,1.6279,0.2,1.431,0.4,2.5349,0.3529,2.4738,0.3529,0.3463,0.3565,158207.029,162904.808,820034.8571,840524.951,0.0982,1.0,-0.098372,0.0811,-5.2085,0.0,-8.7904,8.071,0.2716,-4.8864,7.73,-0.0026,-0.0023,0.001,1610586.3275,1673799.035,1936602.621,16265889107.74,22082651770.34,2074075.015,6.245,0.0,0.0,-0.044,0.0,-0.5209,0.0,0.0,0.0,0.0,0.8791,0.0,0.0,0.0,0.0,-0.6593,2.0,41.15,-0.0144,0.1383,-0.1198,0.1774,-0.3484,8.1,3.0,30.05
2018-05-15,SH601001,1.4713,0.6571,1.4145,0.6571,14.2673,0.6,13.9288,0.6286,1.9415,0.8889,0.3489,0.5926,0.9218,0.3429,0.9035,0.3714,0.3869,0.3963,64681.3333,66295.9815,1001098.3333,1021950.8401,0.1031,1.0,-0.109482,0.0795,-32.2005,-0.3161,22.3403,7.3487,-19.4881,112.6766,9.26,-0.0042,-0.0039,-0.009,627218.4121,652756.2932,923882.4,11918593278.94,28665762037.36,923882.4,6.1,-0.0761,-1.6866,-1.6866,-0.0145,-0.7808,0.0,0.0,0.0,0.0,-0.5435,2.5362,2.5362,2.5362,0.0,0.9058,2.0,49.85,0.0825,0.0,0.1688,0.142,0.2385,10.8,3.0,36.05
2018-05-15,SH601002,2.3599,0.422,2.2926,0.4404,33.8696,0.5377,32.3102,0.5943,1.7828,0.8295,0.8154,0.6,2.1577,0.2018,2.0573,0.2018,0.23,0.2411,18500.0,19387.6712,290400.0,304491.7808,0.0697,4.0,-0.070085,0.2535,0.0,0.0,18.5897,18.9983,0.0,45.6693,-2.12,0.0099,0.0033,-0.005,265514.6618,273244.7988,617505.51,2731941794.15,4728353860.07,617505.51,14.3478,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.05,0.0513,-0.0999,-0.1017,0.1478,0.0321,10.8,8.0,26.25
2018-05-15,SH601003,1.8082,0.75,1.6026,0.7188,5.5336,0.1875,5.4071,0.1875,0.2985,0.2414,0.0675,0.2759,0.4113,0.375,0.4051,0.4063,1.3644,1.3963,349464.558,357739.9611,4701830.5714,4775064.6106,0.3268,1.0,-0.326832,0.3206,28.5424,-2.7198,71.7878,18.5408,-4.0645,2627.2162,13.14,-0.0408,-0.0688,-0.0417,1069449.9397,1206979.3574,1934908.866,8245859066.9,22515922280.03,1934908.866,8.04,-1.6106,-1.2331,3.8106,-0.5046,6.6146,0.0,0.0,8.3444,0.0,10.3311,0.9272,0.9272,0.9272,0.0,3.1788,1.0,55.25,0.1039,0.0,-0.095,0.1357,0.6084,10.8,12.0,32.45
2018-05-15,SH601005,1.0669,0.375,1.0394,0.4375,15.6792,0.625,14.6325,0.625,0.137,0.069,,,0.949,0.6563,0.92,0.6563,0.1384,0.1483,122149.0545,131402.4219,2018213.3333,2089391.0867,0.068,2.0,-0.067984,2.8161,999.5504,0.7672,999.5504,114.4236,3.6039,999.5504,52.47,0.0489,0.0078,-0.0002,1795045.9545,1849477.7393,1818563.09,17152871000.0,25462966000.0,1935336.692,2.528,0.3871,0.3871,0.3871,0.0276,5.8065,0.5991,0.5991,0.5991,0.0,,0.0,0.0,0.0,0.0,,2.0,37.85,-0.0712,-0.0406,-0.1368,-0.27,0.1773,10.8,2.0,25.05
2018-05-15,SH601006,1.1325,0.5,1.0814,0.5,8.8737,0.0,8.8223,0.0,1.6746,1.0,0.361,0.0,1.9314,1.0,1.9152,1.0,0.9793,0.985,1454532.5537,1464016.6958,6682789.1176,6744048.9411,0.1276,1.0,-0.12781,0.0896,2.6815,0.2077,2.2506,5.2989,3.3366,20.8053,20.12,-0.0067,-0.0127,-0.0082,11396804.856,11944266.792,12919241.806,105019655981.0,131526717699.0,12919241.806,10.2743,0.374,0.3406,0.4672,0.0219,0.0932,0.3452,0.3452,0.0,0.0,-0.1151,0.0,0.0,0.0,0.0,0.3452,1.0,53.2,-0.2083,0.0,-0.2312,0.0391,-0.0968,8.1,12.0,33.1
2018-05-15,SH601007,1.9865,0.1667,1.9527,0.1667,35.9028,0.6667,35.0034,0.6667,,,2.0393,1.0,2.9531,0.6667,2.8593,0.6667,0.288,0.2954,8590.2,8854.8,104435.8,108378.3918,0.0553,2.0,-0.05533,-0.1698,-6.6283,0.0,2.8404,-5.1691,-0.6412,48.4075,11.29,-0.0153,0.0012,0.0016,155254.0463,158695.8436,310200.0,2170264342.88,3036140762.34,310200.0,14.7199,-0.0193,-0.0193,0.0319,0.0,-0.1161,0.0,0.0,0.0,0.0,1.354,-0.5803,-0.5803,-0.5803,0.0,-0.7737,2.0,56.85,0.2453,0.0,-0.0969,0.2292,0.6696,10.8,6.0,40.05
2018-05-15,SH601008,1.3391,0.2941,1.3375,0.2941,424.0,1.0,424.0,1.0,52.0654,0.9333,48.0753,1.0,3.1189,0.4118,3.1189,0.4118,0.01,0.01,1015.215,1015.215,138012.0,138012.0,0.0032,4.0,-0.003158,0.1695,0.0,0.0,0.0,8.1436,0.0,-42.7135,8.4,0.0005,-0.0001,0.0,321448.1088,321823.5993,430451.203,3254788036.62,7303378452.37,430451.203,5.0902,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.75,-0.1048,-0.1399,-0.2907,-0.2186,-0.4424,2.7,3.0,25.05
2018-05-15,SH601009,0.9472,0.6,0.8906,0.6,6.6667,0.4,6.2253,0.4,0.371,0.04,0.357,0.04,2.7156,0.56,2.5799,0.6,1.323,1.4168,1132237.1241,1211125.4366,2779590.9091,2922697.6339,0.1421,1.0,-0.154989,0.1711,0.7675,-0.3397,-0.1701,17.9707,2.3555,-0.397,11.91,-0.0015,0.0024,0.0039,7969185.8241,8466846.7715,7117301.832,72154311000.0,1179405220000.0,7481307.389,11.2675,-0.1791,1.0,0.5295,-0.0431,0.1009,0.0,0.0,0.0,0.0,0.1587,0.0,0.0,0.0,0.0,1.7347,1.0,66.15,-0.1031,0.0,-0.1151,0.1995,0.1455,8.1,7.0,51.05
2018-05-15,SH601010,1.4616,0.2885,1.4282,0.2885,23.0866,0.4038,23.0866,0.4231,,,5.2429,0.8718,1.0203,0.5962,1.0203,0.5962,0.1594,0.1594,29457.9423,29457.9423,666582.7066,666582.7066,0.0633,3.0,-0.063374,-0.0196,-28.5001,0.0,-28.5001,-0.9824,-28.5001,-28.5001,-0.85,-0.0056,-0.0038,-0.0033,465293.616,476189.0193,680064.0,4433269734.43,6334135018.52,680064.0,8.5,-0.087,-0.087,-1.7283,0.0,-1.7283,,,,,,,,,,,4.0,35.25,-0.0927,-0.1242,-0.0434,-0.1961,-0.0637,10.8,3.0,21.45
2018-05-15,SH601011,1.9724,0.8286,1.9548,0.8286,54.2133,0.9143,49.3216,0.9143,1.7162,0.8148,1.1704,0.963,3.5165,0.9429,3.4282,0.9429,0.1341,0.1474,21600.0,23967.1233,333000.0,344428.7671,0.0364,2.0,-0.039891,0.3358,3.1274,0.0,-0.4608,31.5886,0.0,-24.0079,13.45,0.008,0.0086,0.0028,593688.1699,604044.3343,994172.5,6502138214.53,10062615083.88,1171306.484,12.0,0.0,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,-0.0028,0.0,0.0,0.0,0.0,0.0564,4.0,42.95,-0.0529,0.0,-0.0852,0.2504,0.1816,8.1,2.0,32.85
2018-05-15,SH601012,4.2432,0.8333,3.8273,0.8333,18.4281,0.322,16.7249,0.3051,0.7917,0.7273,0.3902,0.3469,2.9359,0.65,2.5763,0.5833,2.1299,2.3468,424864.5751,468076.4282,2666818.1846,3038814.1812,0.2303,1.0,-0.230676,0.1919,-0.6738,-0.1427,13.5056,23.2756,-0.3657,71.2099,62.99,-0.0208,-0.0034,-0.0073,1845172.6134,2045526.1587,7753953.284,14846943643.84,34804416330.74,7826409.372,49.1885,-0.002,-0.029,-0.0418,-0.0074,0.4201,0.0,-0.5682,-0.5682,0.0,0.2673,0.0,0.0,0.0,0.0,-0.0028,1.0,61.5,-0.194,0.0,-0.2044,-0.0065,-0.2303,10.8,5.0,45.7
2018-05-15,SH601015,1.8026,0.8,1.7588,0.8,32.3634,0.8571,30.709,0.8571,1.532,0.7407,1.439,1.0,1.1061,0.4571,1.1101,0.4857,0.2543,0.268,31822.8571,33489.8826,931086.5714,926457.2603,0.0557,2.0,-0.055806,0.2851,-53.6627,0.0,-51.2284,21.1247,2.5235,-41.3944,-2.84,0.0098,0.0041,0.0006,571327.2508,584764.3741,765390.0,7257254926.07,14562154627.47,1031782.105,8.5166,-0.0255,0.1009,0.1009,0.0,-3.4265,0.0,0.0,0.0,0.0,-3.4022,0.0,0.0,0.0,0.0,-0.6343,2.0,52.15,0.3598,0.106,-0.0225,0.2861,0.1108,10.8,2.5,38.85
2018-05-15,SH601016,1.822,0.619,1.7202,0.6032,17.7222,0.4,16.3758,0.3818,0.3549,0.3111,0.2196,0.0714,5.53,0.8571,5.1995,0.8571,0.18,0.1948,76200.0,81193.1507,244200.0,256183.5616,0.1028,2.0,-0.098225,0.9096,89.1382,96.2299,69.9793,49.9319,96.2299,143.4894,30.49,0.0431,0.0052,0.0018,741184.2463,774360.9586,1325623.64,7585834209.5,20452195311.89,1325623.64,3.6,2.7273,2.7273,2.7273,2.7273,2.3824,2.5078,2.5078,2.5078,2.5078,2.1944,0.627,0.627,0.627,0.627,-0.1254,2.0,69.15,0.4421,0.0237,-0.0847,0.2016,0.175,10.8,19.5,38.85
2018-05-15,SH601018,1.747,0.6471,1.6947,0.6471,24.3333,0.4118,23.376,0.4118,3.082,0.6667,2.4473,0.6667,3.5201,0.5294,3.4328,0.5294,0.21,0.2186,281566.6667,292674.8859,1946400.0,1993039.726,0.0718,2.0,-0.072591,0.0519,4.3226,0.0,-1.1554,7.8953,0.0,1.5294,7.05,-0.0018,0.0018,0.0034,3921738.4667,4036987.7818,6540800.0,40347371000.0,63048924000.0,6731325.23,5.47,0.0,0.0,0.0,0.0,0.1957,0.0,0.0,0.0,0.0,-0.1957,0.0,0.0,0.0,0.0,-0.1957,2.0,41.2,-0.1592,0.0,-0.4718,-0.0507,-0.329,8.1,3.0,30.1
2018-05-15,SH601019,2.1241,0.4754,2.0145,0.4754,16.2903,0.2623,15.548,0.2295,4.3128,0.8704,1.8931,0.7255,2.3631,0.1967,2.3096,0.2295,0.62,0.6496,130172.0,136391.6164,897370.0,918168.8767,0.1304,2.0,-0.128258,-0.0462,0.0,0.0,0.0,3.7772,0.0,0.0,0.82,-0.0264,-0.0021,-0.0146,998345.4114,1052710.8361,269569.0,8889527223.53,13476643469.97,2107769.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,40.8,0.1397,0.1397,,0.1027,,10.8,2.5,27.5
