date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-26,SH601038,1.7277,0.1438,1.7012,0.1699,51.1357,0.68,39.6388,0.7133,,,,,1.1481,0.0392,1.1807,0.085,0.1717,0.2215,16600.0,22024.6575,739335.6621,739335.6621,0.0338,4.0,-0.017075,-0.2568,0.0,0.0,0.0,-0.5319,0.0,-24.5455,-14.9,-0.0125,0.0092,-0.0017,491323.5385,513120.7988,521452.98,5492909294.28,14283252219.04,865576.3,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.4,0.15,0.0588,-0.019,-0.0612,-0.2527,8.1,1.0,32.3
2017-12-26,SH601058,1.5855,0.2222,1.4854,0.1667,26.8366,0.3333,16.991,0.3333,1.0082,0.5625,0.6366,0.5,0.6831,0.1667,0.6368,0.1667,0.1334,0.2107,35646.625,57770.1045,1400406.5,1541083.1575,0.0591,2.0,-0.248828,-0.016,23.7242,0.6488,-3.8656,26.6195,-0.4365,-32.7038,25.79,-0.0208,0.0287,0.0163,603363.6897,660645.4842,821229.523,4578979903.54,14453098668.07,967122.939,4.325,0.0419,-0.0615,-0.5307,0.0112,0.4441,0.0,0.0,-0.5587,0.0,0.2793,0.0,0.1061,0.4302,0.0,0.4302,2.0,57.15,0.5139,0.0,0.4129,-0.0805,-0.2495,8.1,9.0,40.05
2017-12-26,SH601066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43587905200.0,205229804600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,SH601068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11816429139.32,44251535758.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,SH601069,5.6318,0.8,5.0849,0.8,53.9,0.6,52.1781,0.7,2.0969,1.0,1.999,1.0,8.5504,0.7,8.0941,0.7,0.3,0.3099,19373.0,19988.4521,122124.0,128869.3151,0.1045,2.0,-0.08071,0.5309,0.0,0.0,0.5815,25.7048,0.0,46.9767,9.7,0.0303,-0.0071,-0.0072,185412.4099,205135.4784,306825.75,1611765802.02,2576189714.81,1028412.0,28.7879,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.05,0.2128,0.0,-0.0211,0.0662,0.1706,8.1,2.5,26.45
2017-12-26,SH601086,3.1643,0.7115,3.0413,0.7115,60.7143,0.76,65.3344,0.8269,,,,,1.9777,0.6923,1.9193,0.75,0.14,0.1301,9300.0,8708.2192,285500.0,296349.3151,0.0521,2.0,-0.337603,0.0127,0.0,0.0,0.0,-2.666,0.0,0.0,0.53,-0.0256,-0.0056,0.0008,178439.7371,187020.559,136000.0,1784328436.52,2810985186.82,566100.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,35.55,,0.0,,0.0,,5.4,2.5,27.65
2017-12-26,SH601088,1.5127,0.3714,1.3126,0.3429,10.2346,0.2,9.7951,0.2571,0.2373,0.5,0.2259,0.5769,1.8406,0.7429,1.7867,0.7429,2.2375,2.3379,4450092.5209,4649889.1718,24745090.2692,25491561.7255,0.1478,1.0,0.037407,0.9594,5.5298,0.2046,43.4222,43.1275,-0.8792,52.9306,35.13,0.0751,-0.014,-0.0081,30109392.5209,34698321.5212,37764476.917,367209000000.0,560034000000.0,45547230.842,27.8891,0.0201,-0.0258,-0.0061,0.0201,0.5908,0.0,0.0,-0.2183,0.0,-0.2183,0.393,0.393,0.393,0.393,0.8297,1.0,62.0,-0.1644,-0.0417,0.1676,-0.0312,-0.0343,8.1,2.0,51.9
2017-12-26,SH601098,1.7941,0.2623,1.5886,0.2623,14.1319,0.0492,13.618,0.0984,,,,,2.2272,0.1311,2.1922,0.1967,0.9567,0.9928,171540.5,178127.5137,1088448.5,1106521.4863,0.127,2.0,-0.057719,-0.0495,-11.7531,-2.9752,-13.3497,-0.626,-4.351,-23.7934,-1.98,-0.0147,-0.0105,-0.0024,1351173.5016,1526951.1454,2428192.0,13556006342.69,19400326315.98,2428192.0,19.1501,-0.2093,-0.2959,-0.2766,-0.2093,-0.9453,0.0,0.0,0.0,0.0,1.3979,0.0,0.0,0.0,0.0,-1.1834,1.0,34.3,-0.136,0.0,-0.1261,0.0,-0.192,10.8,4.0,19.5
2017-12-26,SH601099,1.9731,0.6765,1.906,0.6765,33.0,0.7353,27.9877,0.6765,2.0098,0.5385,1.7801,0.5652,11.2694,0.7353,9.6418,0.7647,0.11,0.1297,73900.0,90272.6027,216400.0,261967.1233,0.0598,4.0,-0.043894,0.1067,0.0,0.0,0.0,16.4198,0.0,-26.9763,19.96,0.0033,0.0084,0.0168,1235968.672,1325228.946,2351810.342,12090384728.24,43394412593.08,2474322.842,7.1539,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,51.65,-0.1595,0.0,-0.1133,0.0,-0.1782,10.8,13.0,27.85
2017-12-26,SH601100,4.6904,0.7273,4.1507,0.7182,50.3989,0.6355,35.8015,0.6111,0.3013,0.0957,0.2145,0.117,6.8689,0.6818,5.2866,0.6636,0.5641,0.7941,35562.4615,50047.5869,260930.9714,338927.6499,0.0931,1.0,-0.08283,4.0549,22.1945,-0.1404,47.0035,167.2545,-0.2588,138.5382,90.45,0.073,0.0231,0.0172,382120.779,431681.2089,1791090.0,3773038992.16,5933603587.96,1791090.0,28.8823,-0.0102,-0.0039,-0.0155,-0.0021,0.3517,0.0,0.0,0.0,0.0,0.4467,0.0,0.0,0.4221,0.0,0.4573,1.0,72.4,-0.0579,0.0,0.1649,-0.036,0.6071,8.1,10.0,54.3
2017-12-26,SH601101,1.2276,0.2571,1.0951,0.2571,9.8101,0.1429,9.6887,0.2,,,,,1.4096,0.5429,1.4137,0.6,0.79,0.7999,94943.0,96512.2055,660775.0,661452.589,0.1251,4.0,-0.125117,114.6374,0.0,0.0,0.0,,0.0,10939.8837,29.48,0.1264,-0.0122,-0.0057,758700.8177,853912.4341,929998.661,11639991481.65,20331476933.55,929998.661,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4194,0.0,0.0,0.0,0.0,-3.0968,4.0,38.65,-0.2278,0.0,-0.2687,0.0,0.0293,10.8,4.0,23.85
2017-12-26,SH601106,3.5076,0.549,7.3919,0.9542,-6.5835,1.0,-6.5835,1.0,,,,,3.3147,0.3987,3.3147,0.5033,-0.5453,-0.5453,-373954.9243,-373954.9243,742735.4552,742735.4552,-0.5328,3.0,0.311422,0.3478,25.7428,0.0,30.863,,0.0,-38.2491,131.79,0.0901,-0.6075,9.2665,701891.4557,333059.2016,2347142.0,9322068883.56,33363559830.57,2461944.071,4.997,0.0,0.0,0.0,0.0,6.2674,,,,,,,,,,,4.0,32.2,-0.2715,-0.1344,0.0016,-0.237,-0.2772,2.7,1.0,28.5
2017-12-26,SH601107,0.9244,0.1111,0.869,0.1111,17.0417,0.6667,14.6333,0.6111,,,,,1.9687,0.1111,1.9269,0.0556,0.24,0.2795,74500.0,86631.5068,644900.0,658017.8082,0.0542,2.0,-0.029845,-0.2886,0.0,0.0,-43.7753,-8.9562,0.0,-43.7753,-21.98,-0.0244,0.0052,0.0059,1373409.9731,1459020.932,884560.66,14540966251.8,36795612221.86,1250746.54,2.8,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.95,-0.0076,0.0,-0.143,0.0745,-0.3947,8.1,3.0,27.85
2017-12-26,SH601108,3.9175,0.9412,3.5374,0.9412,38.9516,0.8235,36.5893,0.8824,1.8664,0.4615,1.8104,0.6087,15.0327,0.9412,14.2842,0.9706,0.4693,0.4996,167983.3333,178503.8813,435266.6667,457261.1872,0.1006,2.0,-0.209897,0.3737,-0.1288,0.0,-0.1288,20.8703,0.0,-0.1288,43.27,0.0079,-0.004,0.0007,1670249.4435,1846452.1832,656252.0,16259580608.27,49664105526.04,6560692.0,21.9699,0.0,0.0,0.0016,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,47.55,,0.0508,,-0.0951,,5.4,14.5,27.65
2017-12-26,SH601111,2.0578,0.3333,1.8303,0.3333,18.5213,0.3333,16.0431,0.3333,0.6555,0.2,0.5702,0.2,1.4394,0.5,1.308,0.5,0.6668,0.7698,966672.5418,1118728.097,12438932.9412,13722595.0073,0.1111,1.0,-0.208374,0.4187,0.436,0.9125,4.0779,28.2538,-1.2364,6.7679,9.15,0.0122,0.003,0.013,8700637.0418,9806123.0492,10524753.535,94345960000.0,239073681000.0,17938146.753,13.1007,-0.0543,-0.0081,-0.0688,0.0453,-0.0251,0.0,0.0,0.0,0.0,-0.6478,0.0,0.0,0.1619,0.0,0.0162,1.0,75.5,0.1724,-0.0345,-0.0345,0.0175,0.3458,5.4,17.0,53.1
2017-12-26,SH601113,4.2459,0.7391,4.1079,0.7391,155.8114,0.9565,124.978,0.9565,10.906,0.9474,9.0331,0.9474,7.1496,0.9565,6.5264,0.9565,0.0912,0.1137,7600.0,9473.9726,165628.0,181442.3562,0.0273,4.0,-0.012316,0.0449,0.0,0.0,0.0,14.2867,0.0,0.0,-22.72,0.0009,0.0056,-0.001,278895.5427,288265.4057,909440.0,2846079161.61,4673781958.82,1183764.05,9.85,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.75,0.0303,0.0,0.3082,-0.1093,-0.1132,2.7,3.0,35.05
2017-12-26,SH601116,5.267,0.9038,4.894,0.9231,72.9383,0.82,67.969,0.8654,6.0216,0.9767,5.5176,0.9535,2.3187,0.8462,2.3441,0.8654,0.2886,0.3097,11828.1406,12696.8055,372066.3333,368142.4977,0.0722,2.0,-0.022623,0.1698,10.0283,-3.554,8.3461,12.1127,6.2022,46.4725,-9.16,0.009,-0.0002,-0.0028,163797.6869,176332.4631,864647.274,1614618836.18,2758691494.73,864647.274,26.9999,-0.0542,-0.0542,0.029,-0.0542,0.1088,0.0,0.0,-0.19,0.0,-0.19,0.0,0.0,-0.19,0.0,-0.19,4.0,31.05,-0.2189,-0.1387,-0.0961,-0.0717,-0.441,5.4,3.0,22.65
2017-12-26,SH601117,1.1743,0.0345,1.0665,0.0,16.0,0.1379,12.675,0.1379,0.6979,0.4231,0.5697,0.5,0.5891,0.0345,0.522,0.0345,0.43,0.5428,213313.5,266774.6712,5793389.5714,6477538.6438,0.0734,1.0,-0.054851,0.2049,-10.2416,0.8905,-16.2453,22.9255,-0.0354,-27.9298,9.15,0.009,0.0109,0.0069,2906524.8914,3170377.4599,3393904.0,30478764554.87,85297518861.6,3393904.0,8.2625,-0.0436,0.0174,0.0189,0.0581,-0.7776,0.0,0.0,-0.5814,0.0,-0.5814,0.0,0.0,0.0,0.0,-0.7267,1.0,43.3,-0.3005,0.0,-0.2867,0.0744,-0.2554,5.4,3.0,34.9
2017-12-26,SH601118,2.5556,0.2353,2.7037,0.2353,44.4623,0.6875,-33.3735,1.0,,,,,2.1588,0.2353,1.8962,0.2353,0.1246,-0.166,49000.0,-63792.4384,1009185.0,1123620.6164,0.0575,4.0,-0.057518,6.9928,0.0,0.0,0.0,,0.0,0.0,13.69,0.0499,-0.1405,-0.0076,852503.6073,788039.9361,2177869.066,8214624606.54,13430773483.62,2177869.066,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3069,0.0,-0.0542,0.0,0.0,0.0,0.0,-0.361,4.0,31.0,-0.153,-0.1389,-0.2619,0.0,-0.4746,2.7,1.0,27.3
2017-12-26,SH601126,1.5289,0.0435,1.4397,0.1087,20.1316,0.1739,18.6768,0.3043,3.113,0.8222,2.973,0.8222,2.0884,0.1957,1.9868,0.2826,0.38,0.4096,30496.0,33503.2329,293971.0,314947.6575,0.0759,2.0,-0.041507,0.0305,-18.4728,0.0,-15.569,6.467,0.0,-46.425,-6.36,-0.001,0.0012,0.0008,401542.6832,434628.1627,622076.58,3853928374.78,5718337226.7,622076.58,10.838,0.0,0.0,0.0,0.0,-1.0458,0.0,0.0,-0.5229,0.0,-0.5229,0.0,0.0,0.0,0.0,-0.915,4.0,41.35,-0.1587,0.0,0.1831,-0.0461,-0.035,8.1,3.0,30.25
2017-12-26,SH601127,4.1532,0.8571,3.4964,0.8095,25.4416,0.5789,21.9299,0.6842,0.9873,0.7,0.8472,0.6,0.7566,0.4762,0.7054,0.5238,0.77,0.8933,69931.0,81070.7808,2351404.5,2520454.5822,0.1632,2.0,-0.101211,0.3618,-15.0488,0.0,6.3738,25.7676,-5.0784,5.8051,45.22,0.0298,-0.0038,-0.0057,428383.4909,508496.3128,352620.0,4992975564.71,22386555544.97,1781122.8,27.9999,0.0,0.0,-0.2057,0.0,-0.78,-0.0168,-0.0168,-0.0168,-0.0168,-0.6636,0.0,0.0,0.0,0.0,-0.3063,4.0,52.55,-0.2655,-0.0869,-0.2244,-0.1909,0.0135,10.8,14.5,27.25
2017-12-26,SH601128,1.5151,0.7917,1.3403,0.7917,13.5751,0.8333,11.6811,0.8333,0.956,0.3333,0.8257,0.3333,3.1843,0.7083,2.799,0.625,0.5267,0.6121,116800.0,135441.0959,497933.3333,565231.9635,0.1116,2.0,-0.058432,0.1225,3.2203,0.0,2.0621,14.2005,-0.5205,1.634,11.27,0.006,0.0032,0.0044,1046528.9,1180369.9959,708217.8,10819971000.0,142409246000.0,1589250.498,8.2,0.0,-0.0462,0.0182,0.0,0.2266,0.0,0.0,0.0,0.0,0.2797,0.0,0.0,0.0,0.0,0.042,2.0,65.35,0.4442,0.0,0.3516,-0.0711,0.2677,10.8,18.5,36.05
2017-12-26,SH601137,2.0338,0.234,1.813,0.234,21.8737,0.234,16.545,0.2128,0.4357,0.4773,0.3271,0.4889,1.1784,0.4468,1.0046,0.4043,0.4974,0.6576,31187.75,41223.7774,578907.0833,678928.6449,0.093,1.0,-0.068344,0.701,-10.0393,-0.245,39.231,50.1986,1.526,15.5102,36.45,0.0343,0.0168,0.0126,335420.275,376216.823,613554.285,3273507136.17,5009491133.27,682415.042,13.8,-0.011,-0.068,0.0138,-0.011,0.4357,-0.7353,-0.7353,-0.7353,-0.7353,0.8272,0.0,0.0,0.0,0.0,0.0919,2.0,44.05,-0.2515,0.0,-0.0794,-0.185,-0.185,10.8,3.0,30.25
2017-12-26,SH601139,2.3408,0.2353,2.0951,0.2353,23.1835,0.1176,19.2659,0.1176,1.5419,0.5,1.2832,0.5,2.0068,0.1765,1.7416,0.2353,0.3826,0.4604,84449.0406,101918.8134,975590.3529,1127409.9822,0.101,1.0,-0.077778,0.0939,-1.6772,-0.0067,-7.7219,15.0356,-0.83,-20.5091,14.65,0.0009,0.0078,0.0112,836402.6381,937164.6153,1937348.333,8683011533.76,18208570116.4,1963899.791,10.3714,0.018,0.018,0.0045,0.018,-0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.9,0.3486,0.3786,0.2923,0.3786,-0.279,10.8,15.0,36.1
2017-12-26,SH601155,3.3663,0.8136,2.5005,0.7542,13.1725,0.3571,9.6361,0.2768,0.2711,0.2553,0.1978,0.266,1.5097,0.4118,1.1307,0.3697,2.1507,2.94,485995.6087,664112.7594,4240542.087,5659636.5289,0.2556,1.0,-0.218941,0.6097,17.3801,0.1106,18.904,48.5868,6.8116,37.6345,51.61,0.0523,0.0039,-0.0068,1901743.1424,2559198.4277,2038185.379,17139234702.0,148819087190.0,6398285.699,29.68,-0.0487,0.3332,0.7353,0.0046,1.1373,0.0,0.0,0.0,0.0,1.2354,0.0,0.0,0.3883,0.0,0.706,1.0,73.95,0.1899,0.0,0.0572,-0.034,0.294,10.8,6.5,56.65
2017-12-26,SH601158,2.2319,0.625,1.977,0.5,16.641,0.1875,19.049,0.3125,0.7258,0.1875,0.8398,0.375,6.7506,0.5625,6.4453,0.5625,0.39,0.3407,187700.0,161760.274,462700.0,478086.3014,0.1341,2.0,-0.041549,0.7573,0.0,0.0,0.1948,22.9267,0.0,13.7576,3.89,0.0545,-0.0307,-0.0007,1399469.0798,1558658.1209,3115200.0,13662550618.32,19510223401.55,3115200.0,9.8232,0.0,0.0,0.0,0.0,0.0,-0.1541,-0.1541,-0.2003,-0.1541,-0.3082,0.0,0.0,0.0,0.0,0.4006,4.0,38.8,0.043,0.1479,-0.2451,0.1479,-0.3655,8.1,2.0,28.7
2017-12-26,SH601162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25060729230.1,57547956904.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,SH601163,1.9924,0.3333,1.8157,0.2222,29.0206,0.5,20.2496,0.4444,,,,,1.9497,0.4444,1.6745,0.3889,0.6933,0.9936,55464.0,79498.4109,825557.7778,961342.9833,0.0687,2.0,-0.029405,-0.3278,-21.661,-4.7867,-44.4688,-1.6351,-11.3824,-40.7398,23.04,-0.0365,0.0212,0.0126,807857.752,886596.3821,564250.813,7892762477.44,14429357929.25,1609600.0,25.0,-0.4433,-0.4433,-0.2734,-0.1735,-0.9528,-0.994,-0.994,-0.994,-0.994,-0.9692,0.0,0.0,0.0,0.0,-1.0189,2.0,41.15,0.0326,0.0,-0.0732,0.0,-0.2079,10.8,2.5,27.85
2017-12-26,SH601166,0.8503,0.4583,0.7386,0.375,6.147,0.0417,5.5473,0.0,0.6595,0.25,0.5967,0.25,2.2288,0.25,2.0429,0.2917,2.7916,3.0934,5798958.1352,6426877.6402,15993586.6667,17451557.0777,0.1383,1.0,-0.164828,0.0769,0.5033,0.308,0.5009,9.3205,0.5507,1.2857,1.83,-0.0155,-0.0052,-0.0034,41922958.1352,48270397.9927,32693809.865,413995000000.0,6406993000000.0,35648511.329,21.4788,0.0501,0.0501,0.0618,0.0501,0.1329,0.0,0.0,-0.9324,0.0,-0.8741,0.0,0.0,0.2331,0.0,0.9324,1.0,56.05,-0.0996,-0.1514,-0.0666,-0.1514,-0.1665,5.4,17.0,33.65
2017-12-26,SH601168,1.5626,0.1277,1.5032,0.1277,34.4888,0.5532,29.1759,0.7234,0.2225,0.2273,0.1871,0.2667,0.5792,0.1702,0.5435,0.1489,0.2279,0.2694,54033.3333,64751.1416,3217200.0,3475808.2192,0.0453,2.0,-0.037611,4.4141,-19.465,-4.2302,-8.2937,155.0089,-4.2302,117.0135,15.83,0.0366,0.0063,0.0037,1192617.3229,1256628.2818,1873038.0,13163623911.0,32195826664.0,1873038.0,10.6,-0.1209,-0.1209,0.6094,-0.1209,-0.5242,0.0,0.0,0.8906,0.0,-2.9109,0.0,0.0,0.0,0.0,-0.2545,4.0,41.05,-0.2377,0.0,-0.0723,0.1387,-0.1562,10.8,1.0,29.25
2017-12-26,SH601169,0.8496,0.375,0.754,0.4583,7.1196,0.4167,6.6185,0.5,1.2108,0.4167,1.128,0.4167,2.5607,0.5417,2.292,0.5417,1.0155,1.0924,1853238.9072,1993749.3449,5152685.7143,5757133.4638,0.1193,1.0,-0.084917,0.041,-1.5672,1.3335,3.2596,5.8799,0.6659,-5.7971,8.58,-0.006,-0.0054,-0.0007,15530838.9072,17499201.4178,13193311.824,154075000000.0,2275226000000.0,13193311.824,8.7246,0.1784,0.1784,0.0899,0.1853,-0.2393,0.0,0.0,-2.6279,0.0,-2.6279,0.0,0.0,1.2448,0.0,1.2448,1.0,60.85,-0.0925,-0.0379,0.2134,-0.1411,0.0629,5.4,17.0,38.45
2017-12-26,SH601177,2.0975,0.2364,2.0322,0.2545,64.3704,0.785,64.3704,0.8704,0.3743,0.1383,0.304,0.1809,1.593,0.0727,1.593,0.0727,0.135,0.135,5400.0,5400.0,218200.0,218200.0,0.0326,4.0,-0.028205,6.3973,0.0,0.0,0.0,171.9789,0.0,0.0,41.38,0.0281,-0.001,-0.001,165718.5041,171044.5315,347652.14,1739648398.55,3853277564.73,347652.14,14.9803,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.05,-0.189,0.0,0.0344,0.0,-0.1406,5.4,3.0,27.65
2017-12-26,SH601179,1.1389,0.0,1.0858,0.0,22.4987,0.1563,20.6864,0.2344,,,,,1.5116,0.1846,1.4326,0.2462,0.1929,0.2098,98481.0086,107682.2884,1465766.6667,1555125.5708,0.0506,2.0,-0.023702,-0.1269,-26.7155,-1.4533,-26.8365,-2.2321,-10.8002,-22.6332,4.85,-0.0088,0.0019,0.0121,1945549.863,2051883.0965,2224632.941,20192242556.01,34234921128.43,2224632.941,6.0,-0.0876,-0.0876,-0.523,-0.0876,-1.5438,0.0,0.0,-0.2304,0.0,-0.2304,0.0,0.0,0.0,0.0,-1.3825,2.0,34.5,-0.4082,0.0,-0.3937,-0.1481,-0.3551,10.8,2.0,21.7
2017-12-26,SH601186,1.061,0.0294,0.9448,0.0294,9.6711,0.0588,8.4446,0.0588,0.6827,0.4839,0.5972,0.4839,0.2279,0.0294,0.213,0.0588,1.1705,1.3405,1588636.9965,1821451.9133,67418465.8182,72195964.2191,0.1097,1.0,-0.094057,0.1348,-0.1206,-0.2569,-0.0479,14.1658,-0.2456,-0.9066,7.13,0.003,0.0022,-0.001,14480722.4965,16280412.2592,13021673.906,159110520000.0,829643329000.0,15372040.978,16.5734,-0.0477,-0.0583,-0.0239,-0.0274,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413,1.0,51.25,-0.0969,0.0,-0.2636,-0.1291,-0.3013,10.8,2.0,38.45
2017-12-26,SH601188,1.3566,0.3889,1.2712,0.4444,17.125,0.7222,16.4466,0.7778,2.2992,0.8667,2.21,0.8667,10.6756,0.8889,10.6559,0.8889,0.24,0.2499,31581.086,33355.3573,50660.0,51488.4932,0.0792,2.0,-0.057696,0.0923,1.0271,0.0,8.5863,7.4482,1.0271,4.3478,1.51,0.0022,-0.0019,-0.0009,398677.4065,431600.1462,540826.093,3977706991.48,5935896536.66,540826.093,5.3,0.0,0.0,0.0,0.0,0.2141,,,0.0,0.0,-11.1922,,,0.0,0.0,-11.1922,4.0,33.75,0.0305,0.0,-0.1798,0.0,-0.4552,8.1,3.0,22.65
2017-12-26,SH601198,2.0726,0.7647,1.9124,0.7059,32.8409,0.7059,27.326,0.6471,9.0414,0.8846,8.6565,1.0,11.4849,0.7647,10.1713,0.7941,0.44,0.5288,121700.0,144976.7123,348000.0,389523.2877,0.0631,2.0,-0.050052,-0.1005,-2.9196,0.0,-31.5565,3.6323,0.0,-32.7308,-2.61,-0.0108,0.007,-0.003,1928363.7633,2071673.3523,1817753.149,19042598755.9,69961452507.65,3985253.149,21.1201,0.0,0.0,0.0,0.0,-0.1121,-0.1384,-0.1384,-0.1384,0.0,-0.8304,0.0,0.0,0.0,0.0,-0.0692,4.0,49.85,-0.0292,0.0,-0.243,-0.0912,-0.1781,8.1,14.5,27.25
2017-12-26,SH601199,1.867,0.3125,1.5991,0.3125,13.5238,0.0,10.5498,0.0,0.543,0.125,0.4244,0.125,3.7039,0.1875,2.8723,0.25,0.42,0.5384,39264.0,50713.9726,143362.0,186281.8904,0.1381,2.0,-0.104436,0.2041,-0.0763,0.0,-3.4713,24.9036,0.0,-17.6113,29.53,0.0101,0.0136,0.0157,284413.8841,334589.9937,531197.278,2660208609.24,4503830632.47,531197.278,8.4,0.0,0.0,0.0,0.0,-0.0845,0.0,0.0,-0.0704,0.0,-1.0387,0.0,0.0,0.0,0.0,0.1761,4.0,44.25,0.1629,0.0,-0.2298,0.1274,-0.3301,10.8,3.0,30.45
2017-12-26,SH601200,3.1318,0.4091,2.7767,0.4318,28.08,0.3182,23.8845,0.4773,1.1302,0.7073,0.9548,0.7073,5.6891,0.75,4.8074,0.75,0.875,1.0287,61423.2432,72334.723,303171.1667,359389.1941,0.1115,1.0,-0.111532,0.3208,-1.8415,0.0221,-5.5826,24.8454,-1.3973,32.0755,18.84,0.0165,0.0048,0.0074,550723.7574,622217.0661,764576.877,6357156895.83,12046347732.48,1726150.323,31.175,-0.0509,-0.0509,-0.0606,0.0012,-0.0676,0.0,0.0,0.0407,0.0,-0.6105,0.0,0.0,0.0,0.0,-0.0244,1.0,50.75,0.0764,0.0,0.2703,-0.1781,,10.8,9.5,30.45
2017-12-26,SH601208,1.6594,0.0357,1.5781,0.0357,37.1084,0.4286,31.7036,0.5357,0.522,0.1154,0.4505,0.1852,2.066,0.2143,1.853,0.25,0.166,0.1943,10400.0,12175.3425,186800.0,208301.3699,0.0447,4.0,-0.019365,1.4952,0.0,0.0,0.0,71.0878,0.0,0.0,11.6,0.0264,0.0051,-0.0023,232564.2629,244597.1396,385986.216,2329491302.24,2993417786.39,385986.216,9.927,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.35,-0.0253,0.1339,-0.0253,-0.1418,0.0654,8.1,3.0,31.25
