date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-22,SH601997,1.4425,0.7917,1.315,0.7917,8.483,0.625,7.7192,0.625,0.4361,0.0,0.439,0.0417,2.9489,0.6667,2.6673,0.6667,1.8767,2.0624,430887.0832,473801.4129,1239518.75,1371108.3562,0.17,1.0,-0.165822,0.1791,10.8344,0.0,-1.6223,19.4522,0.6556,-4.0087,22.01,-0.0029,0.0007,0.0118,2533897.8832,2781040.8852,796000.0,22865780000.0,392400651000.0,3659358.305,17.3662,0.0239,0.0515,0.0163,0.0,-0.201,0.0,0.0,0.0,0.0,2.5126,1.5075,1.5075,1.5075,1.5075,0.0,1.0,69.75,0.2466,0.0772,0.1577,0.0235,,10.8,21.5,37.45
2017-06-22,SH601998,0.7187,0.2083,0.683,0.2083,6.9271,0.4583,6.7446,0.4583,1.3425,0.5,1.6923,0.5,1.8413,0.1667,1.7447,0.125,0.8907,0.9148,4358279.1756,4474541.5228,16396448.125,17298399.9178,0.1037,1.0,-0.097279,0.0469,-0.0652,-0.2373,-2.3379,5.1597,1.0288,1.5405,6.62,-0.0061,-0.0049,-0.0041,42008979.1756,44190946.4471,19685486.223,393166000000.0,5751862000000.0,30192769.486,7.0086,-0.1135,0.1053,0.1572,-0.0194,-0.2512,-0.5024,-0.5024,-0.5024,-0.5024,0.0,0.0,0.0,-0.1783,0.0,-0.3241,1.0,51.75,-0.1008,0.0,-0.2247,0.0,0.0976,8.1,15.0,28.65
2017-06-22,SH601999,2.3438,0.322,2.2621,0.3898,36.0291,0.7119,30.5242,0.661,1.5138,0.5556,1.1635,0.5094,2.7567,0.2034,2.6256,0.2034,0.2473,0.2919,13452.6667,16007.853,175824.0,185858.0,0.0651,2.0,-0.065076,0.0942,-2.5169,0.0,1.0142,23.801,0.0,58.4626,7.26,0.0015,0.0184,0.0171,206793.7662,215725.148,490864.998,1945403891.91,3147735545.33,490864.998,13.75,0.0,0.0,0.0,0.0,-0.0303,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,42.25,0.0168,0.0,-0.2394,0.1342,0.0792,10.8,1.0,30.45
2017-06-22,SH603000,5.0734,0.5,4.9284,0.5588,101.6923,1.0,97.4208,1.0,4.7485,0.9677,,,9.8466,0.5588,9.6278,0.5882,0.13,0.1357,14418.1432,14990.9641,148906.0,151729.4548,0.0499,2.0,-0.054002,0.3602,-51.7039,0.0,-51.7039,21.4157,0.0,-50.9587,4.0,0.0111,0.0014,-0.0059,289001.7005,296408.3263,1461723.576,3019073959.65,3564748079.9,1461723.576,21.85,0.0,-0.0378,-0.1006,0.0,-1.059,0.0,-0.6051,-0.6051,0.0,,0.0,0.0,0.0,0.0,,4.0,39.55,0.0154,0.0,0.091,0.1447,0.1414,2.7,8.0,28.85
2017-06-22,SH603001,1.6684,0.04,1.5963,0.04,20.1147,0.1429,18.6516,0.14,1.0593,0.2727,2.7183,0.6585,2.1093,0.2,1.9936,0.2,0.9242,0.9967,37029.1948,39959.6983,353109.3684,373836.814,0.0829,1.0,-0.082749,0.2133,-16.847,0.0,-20.7604,18.989,-3.5835,-29.9897,8.65,0.0084,0.0054,0.002,446421.0005,466902.3278,745421.82,4208623040.75,5301768221.52,745421.82,23.1071,-0.1668,-0.1431,-0.1775,0.0,-1.0586,0.0,0.0,1.7214,0.0,0.9683,0.0,0.0,0.0,0.0,-0.8069,2.0,45.9,-0.1578,-0.0377,-0.3396,0.0749,0.0132,10.8,6.0,29.1
2017-06-22,SH603002,2.8513,0.3729,2.6878,0.3785,30.8417,0.4651,28.4628,0.5,0.273,0.1667,0.4948,0.3121,1.6372,0.2044,1.4807,0.2044,0.1699,0.1841,10500.0,11258.3562,197800.0,216569.3151,0.0924,4.0,-0.094578,2.9356,0.0,0.0,0.0,112.964,0.0,-2.7778,117.39,0.0665,0.0039,-0.0085,113575.3918,119310.4603,317326.372,1040269338.76,1576326321.35,321951.731,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.25,0.0159,0.0,-0.0229,0.1081,-0.1408,10.8,8.0,32.45
2017-06-22,SH603003,1.5881,0.2353,1.5626,0.2353,46.2238,0.8235,46.2238,0.8235,0.3529,0.2353,,,0.3334,0.0588,0.3334,0.0588,0.3297,0.3297,14600.0,14600.0,2024500.0,2024500.0,0.0344,4.0,-0.034178,4.3346,0.0,0.0,0.0,130.9678,0.0,0.0,27.47,0.0277,-0.0012,-0.0011,424955.2727,431875.2727,307848.0,4223619661.36,5619906955.99,672258.646,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.95,-0.1754,0.0,0.039,-0.1545,-0.0827,8.1,8.0,23.85
2017-06-22,SH603005,3.5984,0.4688,3.3564,0.4375,35.909,0.2813,28.7525,0.25,0.2731,0.0968,0.4398,0.1935,6.9413,0.6452,6.0519,0.6452,0.7959,0.994,18517.8182,23136.552,95797.8182,109916.2555,0.1002,2.0,-0.093944,2.5103,89.9659,0.1613,-6.7659,131.4627,0.3708,-4.2017,86.96,0.0687,0.0325,0.0162,184790.5771,198186.2494,490571.925,1686011340.68,1938532041.9,665076.477,40.6902,-0.0689,-0.063,-0.0805,0.0045,1.2803,-0.0805,-0.0805,-0.0805,0.0,-0.0805,-0.0479,-0.0479,-0.0479,0.0,0.302,1.0,42.35,0.2293,-0.1056,0.2152,0.0,0.1493,10.8,2.5,29.05
2017-06-22,SH603006,4.7504,0.699,4.3868,0.699,29.573,0.4369,28.2896,0.5049,1.8174,0.6907,1.3113,0.6522,4.3287,0.5631,4.1318,0.5728,0.8244,0.8618,15912.6667,16644.5857,108713.3333,113960.21,0.1606,2.0,-0.161961,0.2323,-14.0924,2.801,-6.1255,16.2717,6.3766,-12.2157,17.84,0.0051,-0.0108,-0.0134,99061.4235,107335.5106,170449.844,859770978.31,1129162661.0,470133.159,38.1053,0.0927,0.2039,-0.146,0.0927,-0.5562,0.0,0.0,0.0,0.0,-0.3281,0.0,0.0,-0.2461,0.0,-1.0664,2.0,38.25,-0.3151,0.0,-0.2949,-0.1156,-0.35,8.1,7.5,22.65
2017-06-22,SH603007,6.5439,0.8889,6.0386,0.8889,44.9636,0.7222,40.8664,0.7778,0.8233,0.6111,0.8233,0.625,7.8923,0.8824,6.5169,0.8824,0.4259,0.4686,14200.0,15621.9178,80900.0,97963.0137,0.1455,2.0,-0.145998,0.9736,-0.0072,0.0,51.6608,54.6161,0.0,45.2636,58.35,0.0592,0.0044,-0.0196,97568.7199,105721.0487,159663.125,862377004.09,1514675770.13,638413.125,,0.0,0.0,-3.3368,0.0,-3.3373,0.0,0.0,-3.3368,0.0,-4.1984,0.0,0.0,-3.3211,0.0,-1.7023,3.0,45.55,0.2635,-0.1381,0.0507,-0.18,,10.8,2.5,32.25
2017-06-22,SH603008,2.3072,0.15,2.1668,0.15,22.5585,0.1833,19.4913,0.15,0.6115,0.2069,0.6533,0.375,2.1455,0.25,1.8839,0.2667,0.727,0.8414,28683.5159,33186.6019,301591.7308,343390.372,0.1023,1.0,-0.138101,0.4077,-7.4334,1.0023,-12.9844,36.8919,0.5634,-9.1419,36.03,0.018,0.0175,0.0149,280445.2109,298543.4976,516600.0,2581993296.68,4600695008.62,646582.771,25.1762,0.0518,0.0366,0.0213,0.0451,-0.7305,0.0,0.0,0.0,0.0,-0.8537,0.061,0.061,0.061,0.0,-0.6098,1.0,46.05,-0.2081,0.0623,-0.2822,0.1218,-0.105,10.8,3.0,32.25
2017-06-22,SH603009,3.9976,0.6019,3.8885,0.6214,76.3045,0.9029,71.3661,0.9029,3.786,0.8247,3.3184,0.8261,5.9788,0.7282,5.609,0.7184,0.5347,0.5717,7019.6667,7508.4904,89588.6667,95535.7589,0.0524,2.0,-0.05239,0.2588,-0.3454,0.0,-0.4797,20.1543,0.0,3.1091,11.91,0.0085,0.0043,0.0043,133989.7412,137805.6946,148437.173,1301842926.66,1849324514.73,535734.833,45.9,0.0,0.0042,0.0,0.0,-0.0049,0.0,0.0,0.0,0.0,-0.0049,0.0,0.0,0.0,0.0,0.7598,2.0,35.75,-0.2337,-0.1227,-0.2726,-0.2353,-0.3644,5.4,2.5,27.85
2017-06-22,SH603010,8.3582,0.9548,7.7016,0.9548,58.6713,0.8081,52.1717,0.8046,2.7192,0.7821,1.7115,0.7021,5.3504,0.7072,4.8782,0.7293,0.6879,0.7736,17500.0,19680.274,191900.0,210479.726,0.1425,4.0,-0.142449,0.1704,0.0,0.0,-2.5974,21.5766,0.0,-8.3866,56.45,0.0006,0.01,-0.0202,122843.3307,133318.1252,422974.899,1090897372.86,1483924642.24,1026726.039,30.301,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.0,0.1714,0.3226,-0.3234,0.3226,-0.3429,5.4,2.5,33.1
2017-06-22,SH603011,2.8278,0.339,2.746,0.3475,61.6667,0.7456,56.5461,0.7193,1.7015,0.6699,1.1155,0.5208,6.5144,0.5763,5.87,0.5763,0.18,0.1963,8061.7778,8753.5671,76314.6667,84353.242,0.0459,2.0,-0.045864,0.5717,-8.3889,0.0,-24.0768,36.2428,-0.4719,-37.4991,17.46,0.0153,0.0055,0.0076,175804.6647,180317.5158,234987.0,1686300653.99,2033941921.61,495280.661,12.6,0.0,0.0,0.0,0.0,-0.1532,0.0,0.0,0.0,0.0,-0.7207,0.0,0.0,0.0,0.0,-0.1532,2.0,39.85,-0.2285,0.0,-0.2285,0.1435,-0.2558,8.1,2.5,29.25
2017-06-22,SH603012,2.0048,0.1752,1.9225,0.1825,27.6696,0.2406,24.1006,0.2481,0.4525,0.3462,0.6123,0.4021,2.8976,0.3139,2.4895,0.3139,0.2978,0.3419,18880.3867,21734.8035,180290.0,210351.3568,0.0725,1.0,-0.072455,0.9687,-24.8048,-6.6944,-16.986,61.1422,-6.6944,-5.9367,100.12,0.0328,0.0147,0.0059,260582.4131,272385.6159,349239.269,2510695364.79,3606317613.95,524525.44,13.5,-0.2694,-0.2694,-0.2694,-0.2694,-0.8653,0.0,0.0,-0.1214,0.0,-0.1214,0.0,-0.1214,-0.1214,0.0,-0.8495,2.0,47.35,-0.1223,0.0,-0.1223,0.1181,0.0898,10.8,2.5,34.05
2017-06-22,SH603015,3.6439,0.5319,3.5313,0.5745,55.5781,0.8511,50.7642,0.8298,1.6446,0.7391,2.6045,0.8444,6.5524,0.6596,5.9454,0.6809,0.1972,0.2159,7840.0,8635.8,66500.0,73704.3836,0.0656,2.0,-0.065477,0.4744,8.8345,0.0,-14.8252,33.7944,2.781,-28.8367,25.27,0.018,0.0081,0.0148,119578.7661,124090.5113,175579.2,1154916188.02,1423703839.73,444833.52,11.9387,-0.0255,-0.0255,0.0356,-0.0255,0.1058,-0.0255,-0.0255,-0.0255,-0.0255,-0.2993,-0.0255,-0.0255,0.1569,-0.0255,0.1569,2.0,42.25,0.0683,0.0,0.1342,0.1342,-0.1058,8.1,2.5,31.65
2017-06-22,SH603016,4.8723,0.6406,4.7085,0.6875,66.4066,0.7344,66.4066,0.7344,,,,,11.4905,0.875,11.4905,0.8906,0.4358,0.4358,6457.5382,6457.5382,37319.8518,37319.8518,0.0734,3.0,-0.07337,-0.0208,-1.8977,0.0,0.2257,-1.0436,0.0,-2.1329,-1.07,-0.0075,-0.005,-0.0044,88013.0742,91073.7704,107222.7,845646266.59,921516214.57,428775.04,,0.0,0.0,0.0,0.0,0.0031,,,,,,,,,,,3.0,29.35,-0.0727,0.0,-0.0727,0.0,,5.4,2.5,21.45
2017-06-22,SH603017,2.8086,0.6,2.651,0.6,29.0115,0.6,25.6295,0.6,0.8858,0.5714,0.6014,0.4286,3.9952,0.8667,3.5234,0.8667,0.607,0.6871,16730.6,18919.7847,121491.6,137638.5195,0.0968,1.0,-0.099197,0.381,3.8523,0.0,6.6614,32.7504,0.0,4.6669,33.16,0.019,0.0132,0.0106,172816.7885,182935.8192,213323.342,1598515904.85,2388534616.24,484933.135,26.3395,0.0,0.0,0.0,0.0,0.0965,0.0,0.0,0.0,0.0,0.795,0.0,0.0,0.0,0.0,-0.3407,1.0,53.2,-0.0998,-0.0859,-0.1828,-0.1014,0.0683,10.8,16.5,25.9
2017-06-22,SH603018,2.9258,0.6333,2.7091,0.6333,22.2901,0.4333,19.6087,0.4,0.6783,0.3929,0.5881,0.3929,2.3826,0.7333,2.0717,0.7333,1.358,1.5437,28738.3846,32676.7323,268861.0769,309273.9498,0.1313,1.0,-0.131258,0.3693,-4.6872,0.0,2.7358,32.8633,-0.619,7.2862,35.02,0.021,0.0134,0.0065,218945.0118,236504.5665,380995.988,1984346830.26,4228141279.48,640263.775,44.6174,-0.076,-0.0958,-0.1206,-0.076,-0.2339,-0.0813,-0.1143,-0.1143,-0.0813,-0.1275,-0.0671,-0.0671,-0.0671,-0.0671,-0.3314,1.0,59.95,-0.1621,0.0,-0.0854,-0.0164,0.2661,10.8,16.5,32.65
2017-06-22,SH603019,5.3978,0.6429,5.0954,0.5952,56.8445,0.5714,49.368,0.5714,1.6761,0.7568,1.5107,0.7273,3.2174,0.1905,2.8845,0.1905,0.4741,0.5459,30473.7024,35090.6507,538406.6667,600566.1723,0.095,1.0,-0.094801,0.3589,-22.3105,0.0,-15.9943,33.9139,0.6675,-18.2047,23.48,0.0178,0.0164,0.0216,320918.0881,339978.7364,966779.711,3083948954.42,6207211071.4,1732949.599,35.8816,0.0011,0.0011,0.0134,0.0,-0.4353,0.0,0.0,0.0,0.0,-0.1484,0.0,0.0,0.0,0.0,-0.3228,1.0,53.5,-0.0564,-0.0325,0.0348,0.2356,-0.2291,8.1,14.5,30.9
2017-06-22,SH603020,2.3571,0.0952,2.2241,0.0952,23.0627,0.119,21.0697,0.1429,1.6258,0.641,1.9004,0.7568,1.7396,0.2143,1.5807,0.2143,0.6491,0.7105,20819.3333,22744.2941,276011.5556,303207.5769,0.1022,1.0,-0.102228,0.091,-14.6399,0.0,-13.9467,14.1851,0.4145,-19.1123,20.99,-0.0021,0.0066,0.0074,203700.5185,215493.2729,289609.62,1951261678.03,2126553110.86,479040.0,19.6158,0.0,0.0,0.0194,0.0,-0.7408,0.0,0.0,-0.2004,0.0,-0.6012,0.0,0.0,0.0,0.0,-0.7348,1.0,43.0,0.0386,0.0,-0.1948,0.1316,-0.2037,10.8,2.5,29.7
2017-06-22,SH603021,2.6093,0.2,2.5342,0.2,55.4646,0.8333,47.9002,0.7833,1.7689,0.7414,2.063,0.8036,4.4446,0.65,4.0167,0.6333,0.2077,0.2405,6646.0,7696.3233,82936.0,91779.3808,0.047,2.0,-0.046327,0.294,3.9737,0.0,3.9737,31.3557,0.0,64.936,19.1,0.0089,0.012,0.007,141269.5249,145469.8701,191572.992,1391084630.33,2875920944.68,368580.177,48.3,0.0,0.0,-2.8845,0.0,-2.7092,0.0,0.0,-2.8845,0.0,,0.0,0.0,-2.8845,0.0,,4.0,38.45,-0.1069,0.0,-0.1069,0.0755,-0.0724,8.1,2.5,27.85
2017-06-22,SH603022,5.1512,0.6765,4.8987,0.7353,47.361,0.5882,47.361,0.6471,0.8562,0.4643,0.9244,0.4667,4.7183,0.6176,4.7183,0.7059,0.3524,0.3524,7051.0,7051.0,70776.0,70776.0,0.1088,4.0,-0.108765,1.4123,0.0,0.0,0.0,55.3162,0.0,0.0,46.85,0.0582,-0.0107,-0.0088,64828.0423,68170.0231,108485.0,583136830.71,744664040.87,333800.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.45,-0.3673,0.0,-0.3673,0.1451,-0.1773,8.1,2.5,28.85
2017-06-22,SH603023,6.5786,0.9029,6.0398,0.8835,41.4182,0.699,38.4408,0.699,3.1669,0.7938,3.0843,0.8152,15.6799,0.9612,14.6304,0.9612,0.275,0.2963,10002.5,10757.5384,26421.5,28266.2014,0.1588,4.0,-0.158834,0.103,0.0,0.0,0.0,13.0785,0.0,2.0862,25.02,-0.0124,-0.0033,-0.0209,62974.659,68470.6083,144672.363,541716364.25,576067731.65,410040.0,21.417,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.85,-0.0271,0.0,0.0498,0.1621,-0.2977,8.1,2.5,25.25
2017-06-22,SH603025,7.2272,0.8936,6.6301,0.8936,42.3,0.7447,40.0821,0.8085,3.2947,0.8696,2.3917,0.8222,14.0484,0.9362,13.2999,0.9149,0.6,0.6332,27200.0,28716.7123,81900.0,86544.9315,0.1709,4.0,-0.044358,0.1392,0.0,0.0,0.0,12.8389,0.0,-9.3333,18.77,0.014,-0.0106,-0.0221,159198.5836,173607.3507,129438.0,1394117985.33,1543396311.46,1134486.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,41.4,-0.0394,-0.0417,-0.1375,-0.1411,-0.1961,10.8,7.5,23.1
2017-06-22,SH603026,3.1347,0.4633,2.8675,0.435,19.5158,0.1919,17.6567,0.2011,0.4406,0.25,0.2332,0.1206,1.1241,0.1326,1.0624,0.1326,1.4332,1.5841,29060.0,32112.3836,504500.0,533696.7123,0.1606,2.0,-0.16288,0.7044,-23.5572,0.0,-19.2092,44.2954,-2.5922,102.8423,33.08,0.048,0.0034,-0.0018,180918.0435,197744.0709,392775.869,1654149229.33,2308223518.24,566895.96,50.4401,0.0,-0.1351,-0.1351,0.0,-1.3443,0.0,0.0,0.0,0.0,-1.0368,0.0,0.0,0.0,0.0,-0.8223,2.0,43.8,-0.0798,0.0,-0.2772,0.1289,-0.2275,10.8,2.5,30.5
2017-06-22,SH603027,5.3249,0.8333,4.8424,0.8095,35.4497,0.619,29.7168,0.5476,0.7259,0.2821,0.583,0.2162,5.6093,0.7857,4.9725,0.7381,0.4914,0.5862,15739.1023,18788.3904,99467.5247,112272.2188,0.1502,1.0,-0.150209,0.5725,23.8812,4.5084,24.1177,48.8387,8.5314,56.0521,29.03,0.0378,0.0245,0.0113,104781.1777,115290.3691,232017.454,927922889.55,1074407034.65,557440.0,19.9029,0.2721,-2.2767,-2.3634,0.1177,-1.9133,0.0,-3.1286,-3.1286,0.0,-1.9805,0.0574,-2.1527,-2.1527,0.0574,-2.2331,1.0,57.35,0.1147,0.0,0.0361,0.0955,0.377,10.8,4.5,42.05
2017-06-22,SH603028,4.5107,0.6875,4.4214,0.75,105.878,0.75,105.878,0.8125,,,,,5.9904,0.875,5.9904,0.875,0.1361,0.1361,3005.5631,3005.5631,53122.4835,53122.4835,0.0426,3.0,-0.042169,-0.0343,-25.2171,0.0,-25.2171,-1.7304,0.0,-35.8142,2.41,-0.0035,-0.0017,-0.0016,70549.2756,71973.8302,166534.443,684269490.83,921451873.15,318172.8,,0.0,0.0,0.0,0.0,-0.3185,,,,,,,,,,,3.0,39.05,0.2338,0.0,-0.1054,0.1468,-0.1973,2.7,7.5,28.85
2017-06-22,SH603029,3.7198,0.4818,3.6333,0.4891,94.871,0.8722,88.1331,0.8872,10.6067,0.9519,,,9.4501,0.8248,8.9205,0.854,0.31,0.3337,2890.0,3103.2877,29013.0,30665.7425,0.0392,2.0,-0.039285,0.027,0.0,0.0,-51.0169,8.9444,0.0,-49.4534,15.35,-0.0005,0.0041,-0.0018,73707.3209,75290.3894,107421.378,711242108.61,882317711.0,274512.94,56.083,0.0,0.0,0.0,0.0,-1.0881,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,35.25,-0.2724,0.0,-0.3597,0.0698,-0.1065,2.7,2.5,30.05
2017-06-22,SH603030,3.3466,0.3636,3.161,0.3636,38.0375,0.4545,32.137,0.3636,1.0019,0.45,0.9479,0.2857,1.1418,0.0909,1.0002,0.0455,0.7674,0.9083,13799.8095,16315.9721,459719.4286,524342.1172,0.088,1.0,-0.088059,0.3746,-8.8137,1.817,-3.4284,37.9637,-1.6632,-3.8795,37.81,0.0178,0.0206,0.0128,156849.0333,165905.9275,187853.179,1481633584.68,4050613757.39,524115.531,37.2155,0.0209,-0.0432,-0.0757,0.0521,-0.2576,0.0,-0.0695,-0.0695,0.0,-0.3573,0.0,-0.0271,-0.0271,0.0,0.3155,1.0,52.55,-0.2197,0.0,-0.1572,0.1052,-0.2174,10.8,4.5,37.25
2017-06-22,SH603031,4.4338,0.6667,4.2702,0.6667,61.3333,0.6905,59.5165,0.7143,20.6642,0.9714,44.4451,0.9706,1.6751,0.0476,1.6061,0.0476,0.57,0.5874,4555.6667,4685.3772,166808.0,173633.8374,0.0723,2.0,-0.072291,0.0002,-15.6982,0.0,-22.4831,2.9681,-1.9739,-0.2934,8.27,-0.0056,-0.0011,0.0002,63018.5704,65307.5421,69920.0,592459820.24,1430296043.86,279680.0,39.5599,0.0,0.0,0.0,0.0,-0.3146,0.0,0.0,-0.4005,0.0,-0.4005,0.0,0.0,0.0,0.0,-0.4863,2.0,46.45,0.0942,0.0617,-0.0972,0.0,,8.1,14.5,23.85
2017-06-22,SH603032,13.4535,1.0,12.8832,1.0,158.7625,1.0,146.7881,1.0,,,,,19.0515,1.0,18.2561,1.0,0.2893,0.3129,3900.0,4231.7808,32500.0,34016.7123,0.0847,2.0,-0.084282,-0.2317,-12.0962,0.0,-7.6267,-4.8044,0.0,-7.6267,26.93,-0.0357,0.0062,-0.0076,46023.225,48203.499,153130.62,425967222.48,495425308.41,612430.62,,0.0,0.0,0.0,0.0,-0.0875,,,,,0.0,,,,,0.0,3.0,34.05,-0.317,0.0,,0.0,,2.7,2.5,28.85
2017-06-22,SH603033,2.6276,0.4286,2.5214,0.4286,31.9266,0.5238,30.2188,0.4762,1.7415,0.7368,2.8578,0.8125,3.9555,0.7619,3.8089,0.7619,1.09,1.1516,9862.0,10437.4027,79600.0,82799.3151,0.0823,4.0,-0.085667,0.2468,0.0,0.0,0.0,18.3324,0.0,8.3594,5.05,0.0101,0.0023,-0.0066,119829.7034,125079.4239,78996.0,1107026697.46,1338861554.04,315636.0,38.15,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,4.0,45.95,0.0902,0.0,0.1086,0.1221,,10.8,7.5,27.65
2017-06-22,SH603035,2.2992,0.2718,2.1423,0.2524,18.1481,0.1262,16.3538,0.1165,0.6418,0.2577,0.7392,0.3804,3.6213,0.5146,3.4502,0.5243,1.08,1.1985,30190.0,33531.0329,151298.0,158920.9014,0.1267,2.0,-0.126689,0.334,6.8546,0.0,35.084,28.2784,5.9484,35.084,5.3,0.018,0.0084,-0.016,238300.6302,255950.896,137200.0,2138258624.71,2976004174.25,548800.0,34.5999,0.0,0.0,0.3878,0.0,0.5102,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,37.15,-0.0838,-0.1186,,0.0,,10.8,2.5,23.85
2017-06-22,SH603036,5.7671,0.7737,5.5493,0.781,97.8621,0.8872,93.2939,0.8947,,,,,26.5689,0.9927,24.7971,0.9927,0.29,0.3042,6000.0,6236.9863,22100.0,23474.5205,0.0589,2.0,-0.058932,-0.0937,-29.4118,0.0,-29.4118,-0.9127,0.0,-29.4118,3.53,-0.0102,0.0011,0.0056,101814.4097,104895.2316,144283.92,977323390.83,1060217234.0,577135.68,,0.0,0.0,0.0,0.0,-0.4581,0.0,0.0,0.0,0.0,-0.0881,0.0,0.0,0.0,0.0,-0.0881,3.0,29.45,-0.4276,0.0,-0.2895,-0.1451,,2.7,2.5,24.25
2017-06-22,SH603037,5.0324,0.7379,4.6127,0.7282,33.2841,0.5534,29.4128,0.5534,0.9801,0.3918,0.8096,0.4348,9.0221,0.8641,7.9459,0.8544,1.556,1.7608,12438.0,14084.5808,45886.0,52132.9589,0.1512,2.0,-0.496437,0.4027,93.8422,1.9717,93.8422,33.9598,1.8062,93.8422,40.95,-0.0628,0.0109,0.0189,82263.7435,89805.5956,103580.0,735087930.43,794561226.97,414320.0,59.5,0.0575,0.0743,-0.2298,0.0575,1.4557,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1159,0.0,,2.0,54.75,0.798,0.0,,0.0,,10.8,2.5,41.45
2017-06-22,SH603038,3.2483,0.3023,3.0852,0.3023,33.6525,0.4286,31.0435,0.381,5.8057,0.8158,2.9869,0.8065,5.0559,0.6136,4.7193,0.6136,1.41,1.5285,9390.0,10191.0137,62500.0,67031.1781,0.0965,2.0,-0.455751,-0.0514,1.1588,0.0,1.1588,5.7965,0.0,1.1588,11.12,-0.0905,0.0057,-0.0094,97282.1553,102533.7717,79241.5,886568090.45,1064153254.73,316491.5,79.9998,0.0,0.0,0.0,0.0,0.0386,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,34.45,-0.0282,-0.1267,,0.0,,8.1,2.5,23.85
2017-06-22,SH603039,7.0186,0.8571,6.4047,0.8571,46.5663,0.5357,40.0268,0.4857,1.2865,0.4924,1.1438,0.4656,6.4038,0.5,5.4348,0.4714,1.3484,1.5687,8992.0,10464.109,65386.5789,77063.7172,0.1507,1.0,-0.505587,0.3787,13.8891,0.5238,38.937,36.1967,3.4197,38.937,41.74,-0.0704,0.0179,0.0145,59659.3129,65393.3835,104670.93,549290545.93,948172721.5,418620.93,97.3158,-0.0319,-0.0333,0.0333,0.0104,0.1972,0.0,0.0,0.0,0.0,0.3185,0.0,0.0,0.0,0.0,0.5762,1.0,49.25,0.1231,-0.0922,,0.0,,8.1,6.5,34.65
