date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-25,SH600578,1.1553,0.0968,1.1319,0.129,37.4545,0.75,26.7359,0.6167,,,,,2.3812,0.5,2.0724,0.4839,0.11,0.1541,73333.6725,104370.3498,1153500.0,1344844.6575,0.0308,2.0,-0.136139,-0.5649,-28.7331,2.7396,-55.8825,-17.1836,-36.0617,-77.9407,3.79,-0.0513,0.0156,0.0015,2377428.2869,2462309.9621,1902336.233,27131738776.52,57346067620.97,2779654.596,4.91,0.0801,-0.0437,-1.4563,0.0801,-0.9709,0.0,0.0,0.0,0.0,0.4393,0.4854,0.4854,0.4854,0.4854,-1.2136,4.0,53.25,0.1036,0.0534,0.1742,-0.0466,0.127,5.4,15.0,32.85
2017-09-25,SH600579,4.7071,0.6779,4.4639,0.698,82.9558,0.8503,67.6987,0.8639,0.2879,0.1478,0.4528,0.3028,5.6315,0.5705,4.7962,0.6107,0.1766,0.2164,7241.0,8872.4959,106664.0,125237.5014,0.0567,4.0,-0.056742,10.5304,0.0,0.0,0.0,288.1844,0.0,0.0,121.15,0.0515,0.0123,-0.0044,127612.4108,134560.5861,601581.775,1207362296.76,1619777827.33,601581.775,15.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.05,-0.1175,0.0,-0.367,0.0056,-0.2868,5.4,8.0,22.65
2017-09-25,SH600580,1.7688,0.0,1.6138,0.0,15.1538,0.0,14.3117,0.0,0.2205,0.1538,0.2446,0.1538,1.0142,0.0,0.9633,0.0,0.52,0.5506,67114.2857,70806.497,1002771.4286,1052001.6125,0.1167,2.0,-0.110679,1.6485,127.4444,13.753,30.0664,68.7277,125.2157,32.45,12.49,0.0671,-0.0052,-0.016,574993.8551,627964.5009,875095.462,5679107426.2,17434411015.47,1015652.874,9.6667,0.2284,3.6802,3.6802,0.8033,3.6802,0.0,4.3147,4.3147,0.0,3.1726,0.0,0.0,0.0,0.0,0.0,2.0,52.5,0.2411,0.0585,0.0335,0.2153,0.5043,10.8,5.0,36.7
2017-09-25,SH600581,3.0434,0.8387,2.3498,0.7097,9.0915,0.1875,7.9138,0.0938,0.0182,0.0,,,0.6837,0.4375,0.6456,0.4688,1.4453,1.6604,110768.2389,127309.7925,1472885.7143,1560628.1801,0.3348,1.0,-0.335895,28.8541,8.5251,-4.2727,82.1349,499.3824,15.9694,4548.4677,48.93,0.3179,-0.0476,-0.0541,330894.4401,428767.1937,1007113.901,2602715835.15,13607857417.74,1007113.901,5.1852,1.1956,1.2207,0.793,-0.4954,1.1484,5.7078,5.7078,5.7078,0.0,4.2846,0.0,0.0,-0.6849,0.0,0.2283,4.0,52.25,-0.0937,0.1808,0.0195,0.0829,0.4141,10.8,10.0,31.45
2017-09-25,SH600582,1.3406,0.0403,1.2466,0.0336,15.3942,0.0272,13.0103,0.0204,0.4566,0.2783,0.5232,0.3394,1.2878,0.0671,1.1395,0.0671,0.3209,0.3797,132491.91,157543.1785,1583771.2778,1798295.8549,0.0871,1.0,-0.078798,0.4218,-5.0112,0.3406,-6.3096,33.7122,-1.1847,-13.4762,22.42,0.0206,0.0116,0.0064,1521452.167,1643785.1667,1370522.019,18905973188.64,35183251803.34,2044462.913,7.3359,0.0364,0.0364,-0.0688,0.0364,-0.4332,0.0,0.0,0.0,0.0,-1.2146,0.0,0.0,-0.4049,0.0,-0.4049,1.0,64.4,0.3361,0.0,0.0592,0.1418,0.3761,8.1,3.0,53.3
2017-09-25,SH600583,1.1548,0.0,1.0998,0.0,29.5334,0.2308,20.0588,0.1538,4.1533,0.875,,,2.3291,0.2308,2.0674,0.3077,0.2079,0.3061,92203.0,135302.3852,1169129.5789,1313351.0255,0.0391,1.0,-0.017994,-0.299,-33.3112,0.9278,-37.7753,7.1109,1.9854,-57.8123,-2.5,-0.0177,0.021,0.0199,2357975.5731,2468774.6953,2714711.847,22868061575.21,28961774750.26,2714711.847,9.32,0.0293,0.0,0.4544,0.0293,-1.8257,0.0,0.0,0.0,0.0,-1.9544,0.0,0.0,-0.3257,0.0,-1.6287,1.0,36.45,-0.2818,0.0,-0.3037,-0.0594,-0.3051,5.4,2.0,29.05
2017-09-25,SH600584,2.5271,0.0333,2.3336,0.0333,39.7793,0.2333,24.9819,0.1,0.1832,0.0345,0.1134,0.0333,0.925,0.0,0.7779,0.0,0.4349,0.6925,59076.7692,94228.7111,2540510.0769,3025258.5364,0.0635,1.0,-0.505916,4.5558,-12.3322,-1.847,-18.5745,217.1442,2.1404,-15.2553,32.63,0.0404,0.0396,0.032,929940.235,1008469.0923,1703306.1,8934035870.23,30996777995.43,2352530.125,21.26,-0.0058,-0.0168,0.0324,-0.0486,-1.1249,0.0,0.0,0.0231,0.0,-1.2486,0.0,0.0,0.2809,0.0,-0.1734,2.0,58.9,0.2612,0.0,0.1572,0.1349,0.202,10.8,5.0,43.1
2017-09-25,SH600585,1.5687,0.2353,1.4037,0.2353,10.2862,0.0,9.9309,0.0,0.372,0.7143,0.3434,0.5833,1.945,0.4706,1.8442,0.4706,2.5014,2.5909,1325652.9096,1372853.3434,7010734.7097,7392871.0423,0.1525,1.0,-0.118656,0.5541,12.7702,-1.1089,17.7094,27.6513,-2.0326,46.1047,25.34,0.0412,-0.0146,-0.007,8692282.5545,9712839.0973,10291234.736,84483061924.0,113320272780.0,13635105.536,28.4635,-0.1201,-0.2072,0.1492,-0.1088,1.0972,0.0,0.0,0.5985,0.0,0.9872,0.0,0.0,0.0,0.0,0.4625,1.0,68.9,0.1407,-0.0377,0.1859,-0.0377,-0.1441,5.4,7.0,56.5
2017-09-25,SH600586,1.7068,0.0,1.6042,0.0,24.0838,0.2857,20.1996,0.2857,0.109,0.1429,0.0904,0.1429,1.7797,0.2857,1.6175,0.2857,0.2101,0.2505,30806.709,36795.3144,416900.0,459486.3014,0.0709,2.0,-0.079088,7.1444,-4.2614,0.0,2.7644,220.9461,0.0,-11.2914,24.18,0.0615,0.0114,-0.0014,434689.2837,463297.6097,725352.417,4283725991.97,9549117872.66,737900.863,4.0,-0.1976,-0.1976,-0.1976,0.0,-0.2055,0.0,0.0,0.0,0.0,-0.0178,0.0,0.0,0.0,0.0,-0.5909,4.0,51.25,0.0,0.0,-0.069,0.0,-0.0077,10.8,3.0,37.45
2017-09-25,SH600587,2.0558,0.0244,1.9347,0.0488,28.1746,0.1463,25.4992,0.1707,0.148,0.0,0.375,0.0526,0.7749,0.0,0.7108,0.0,0.63,0.6961,25600.0,28243.2877,930800.0,1013255.8904,0.073,2.0,-0.073222,6.3911,0.0,0.0,-5.7299,190.3526,0.0,-15.0054,11.28,0.0623,0.0038,-0.0054,350839.0042,372279.0042,716153.336,4126563847.32,12028107742.84,721409.862,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.85,-0.0582,-0.114,-0.1654,-0.0582,-0.3626,10.8,3.0,25.05
2017-09-25,SH600588,6.033,0.6897,5.5969,0.7103,79.1045,0.8138,59.3686,0.7931,1.0072,0.3525,1.0237,0.4118,5.3916,0.3724,4.6716,0.4,0.2948,0.3928,43100.8437,57654.3722,632371.8889,732425.3038,0.0763,1.0,0.006499,1.1835,8.7428,0.736,22.5154,78.5403,3.3927,-24.1996,23.67,0.0416,0.0239,0.0144,565139.2781,611339.4535,3360504.249,5896786706.0,12998994380.0,3414555.935,26.5385,-0.0129,-0.0039,0.0965,0.0086,0.1291,0.0,0.0,0.1715,0.0,0.1715,0.0,0.0,0.0,0.0,0.0,1.0,76.5,0.3809,0.0,1.0079,0.1679,0.3258,5.4,13.0,58.1
2017-09-25,SH600589,1.6603,0.0575,1.5682,0.0575,34.1429,0.4671,26.684,0.4675,0.8041,0.4314,0.4887,0.3147,3.7316,0.5169,3.4391,0.5169,0.21,0.2687,15017.0,19021.5808,137400.0,147679.4521,0.0486,4.0,-0.037207,0.4888,0.0,0.0,0.0,42.4598,0.0,-8.8809,-4.4,0.0147,0.0136,-0.0037,308822.916,323853.6776,449620.205,3012716485.54,5322039875.43,505704.281,13.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,0.0637,-0.111,-0.1359,0.0,-0.3871,10.8,3.0,26.25
2017-09-25,SH600590,2.294,0.2174,2.1787,0.2174,41.3636,0.6739,34.9821,0.6957,0.8535,0.4222,0.6889,0.4318,1.9553,0.1304,1.7295,0.1304,0.33,0.3902,21924.8,25866.9699,463818.0,523266.5677,0.0555,2.0,-0.036783,0.7706,-3.3534,-0.7703,2.7272,48.4637,-1.6411,-2.694,18.87,0.023,0.0091,0.0105,395338.7967,415379.1759,715825.08,3938235240.51,8071643608.23,910401.197,16.41,-0.0366,-0.0264,-0.0168,-0.0183,0.0733,-0.1465,-0.1465,-0.1465,0.0,,0.0,0.0,0.0,0.0,,2.0,46.95,-0.0409,-0.1756,0.1811,-0.1456,-0.1183,8.1,5.0,33.85
2017-09-25,SH600592,2.5533,0.2407,2.4682,0.2778,54.3526,0.581,54.3526,0.7143,2.5873,0.8202,2.31,0.8068,6.5936,0.5741,6.5936,0.6759,0.2263,0.2263,9041.1287,9041.1287,74527.9908,74527.9908,0.047,3.0,-0.017639,0.4643,33.2836,0.0,47.6423,21.0075,0.0,177.9218,21.75,0.0143,-0.0021,-0.002,192460.8036,199099.2214,491450.892,1896125065.0,2742620532.71,491450.892,9.218,0.0,0.0,0.4593,0.0,0.4593,,,,,,,,,,,4.0,41.35,0.0429,0.0,-0.0592,0.0,-0.0143,8.1,2.0,31.25
2017-09-25,SH600593,5.5211,1.0,4.9724,1.0,44.2436,0.5,39.7133,0.625,1.2052,0.2857,1.3421,0.2857,6.9213,0.5,6.3483,0.625,0.5698,0.6348,5461.8333,6055.3493,34914.0,37888.286,0.1248,1.0,-0.08275,0.628,-7.5206,0.5692,-6.5288,36.7107,0.2952,1.4155,10.1,0.0412,0.0005,-0.0014,43768.6043,48372.4527,231932.0,598451646.77,996513130.43,231932.0,37.2901,0.006,0.006,0.0785,0.006,-0.1472,0.0,0.0,0.238,0.0,-0.119,0.0,0.0,-0.361,0.0,-0.0436,1.0,50.45,0.1051,-0.0902,0.1531,-0.0902,0.1505,10.8,10.0,29.65
2017-09-25,SH600594,2.3582,0.1884,2.151,0.1739,22.3299,0.2319,19.0373,0.1884,1.0072,0.3279,0.68,0.2459,2.3973,0.1739,2.1661,0.1449,0.588,0.6897,46526.25,54541.9281,433366.0,479364.2534,0.1056,1.0,-0.105607,0.2089,-6.8479,-0.3453,-11.8773,22.1705,-0.1782,-17.4284,17.54,0.0079,0.0097,0.0058,440561.956,482739.3738,1039800.676,4526676297.72,6569785615.11,1039800.676,19.9112,-0.0145,-0.0145,0.0404,-0.0145,-0.342,0.0,0.0,0.0,0.0,-0.3046,0.0,0.0,-0.3503,0.0,-0.4265,4.0,35.05,-0.1743,-0.1248,-0.3148,0.0,-0.4989,10.8,3.0,21.25
2017-09-25,SH600595,2.4006,0.2128,2.1586,0.1915,35.2028,0.4894,20.1548,0.2128,0.1421,0.1628,,,0.9312,0.2553,0.9454,0.2979,0.1997,0.3488,35312.9488,60869.9455,1334976.1818,1299864.5773,0.0682,2.0,-0.06859,5.0885,2.1375,0.0854,9.1028,247.7044,1.3085,-37.9621,-4.07,0.0562,0.0511,0.0245,517833.4055,569318.8139,1224302.903,5853745841.24,25909693257.47,1224302.903,8.19,-0.138,-0.0171,0.1124,0.0,0.0199,0.0,0.0,0.2134,0.0,0.0,0.0,0.7112,0.7112,0.0,0.1422,2.0,65.45,0.5203,0.0,0.2973,0.2109,0.3678,10.8,10.0,44.65
2017-09-25,SH600596,1.8832,0.1149,1.7575,0.1149,23.7904,0.2395,20.7567,0.2544,0.1789,0.1046,,,1.0493,0.0787,0.9504,0.0787,0.4981,0.5709,35197.6371,40259.0652,798060.0541,879413.6816,0.0792,1.0,-0.095636,3.5381,57.8114,0.3714,98.2031,132.9573,5.7446,193.3625,17.32,0.0599,0.0073,0.0052,444652.532,475557.7046,804833.79,4722011650.57,8783900020.15,835916.34,12.0675,-0.0928,-0.0118,0.4852,0.0194,1.4329,0.0591,0.5907,1.2658,0.0,2.1435,0.0844,0.0844,0.0844,0.0844,0.9283,1.0,65.85,0.3762,0.0,0.5404,0.1003,0.1645,10.8,8.0,47.05
2017-09-25,SH600597,2.8285,0.2045,2.5779,0.1818,23.2312,0.1364,21.6851,0.1364,1.5827,0.4634,1.2471,0.4474,0.7259,0.0222,0.6905,0.0222,0.5484,0.5875,67431.5792,72301.9296,2157929.8824,2270742.4632,0.1218,1.0,-0.098469,0.1973,8.9704,0.022,16.4621,14.678,9.5878,8.0453,6.79,0.009,-0.0038,-0.0055,553842.0199,608223.7764,1559760.759,6518400654.0,16360701785.0,1567831.205,15.08,0.0565,0.0298,0.3799,-0.0024,0.4333,0.0,0.0,1.0989,0.0,-0.5495,0.0,0.471,0.471,0.0,0.7064,1.0,71.65,0.1006,0.1575,0.2439,0.0221,0.2704,10.8,19.0,41.85
2017-09-25,SH600598,3.3599,0.3529,3.0279,0.2941,24.7282,0.0625,22.9023,0.0,2.0022,0.5,1.8434,0.7,6.8192,0.6471,6.7694,0.7059,0.4691,0.5065,83593.3596,90346.1879,303129.6,305666.5688,0.1359,1.0,-0.050528,0.1372,2.6236,0.1312,-14.5004,12.3508,0.0508,-12.1934,-2.05,0.0101,-0.0048,-0.0055,615238.3552,683369.3215,2062108.694,5707398552.06,8733319599.54,2062108.694,13.75,0.0026,0.0957,0.4405,0.0043,0.1103,0.0,0.0,0.0,0.0,0.0862,0.0,0.0,0.0172,0.0,0.1724,2.0,51.6,-0.0264,0.0,-0.2241,-0.1103,-0.1797,8.1,10.0,33.5
2017-09-25,SH600599,4.733,0.7581,4.0822,0.7581,31.2823,0.371,23.704,0.3548,0.1605,0.05,0.1287,0.0333,6.8693,0.9355,5.5772,0.871,0.7557,0.9973,12544.0,16555.9233,57124.0,70361.7315,0.1513,4.0,-0.139287,5.0557,0.0,0.0,0.0,194.847,0.0,0.0,88.68,0.1223,0.0271,-0.027,82907.7295,96130.0418,392424.0,731224623.06,1110235653.17,392424.0,9.9583,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,51.25,-0.0039,0.1081,-0.1171,0.0801,0.0666,10.8,8.0,32.45
2017-09-25,SH600600,2.409,0.1951,2.2734,0.1951,32.9954,0.3902,29.7163,0.3902,1.89,0.697,4.4835,0.9063,1.5355,0.0488,1.496,0.0488,0.9271,1.0294,124810.1765,138872.3805,2681911.8235,2758341.1476,0.073,2.0,-0.045666,0.1961,-13.0056,-1.2245,-29.4771,17.4575,-4.2376,-25.1321,2.73,0.009,0.0047,0.0095,1709459.1426,1815162.7913,2128799.754,17590792601.0,32661150452.0,4132656.37,30.6433,0.0222,-0.0163,-0.2328,-0.0366,-0.4201,0.0,-0.0654,-0.0654,0.0,-1.0788,0.0,0.0,0.0,0.0,0.2615,1.0,47.5,-0.211,0.0603,-0.2868,-0.1395,-0.13,5.4,15.0,27.1
2017-09-25,SH600601,2.2316,0.0667,2.2239,0.1333,474.1176,1.0,474.1176,1.0,,,,,1.4163,0.0889,1.4163,0.0889,0.0085,0.0085,1855.1549,1855.1549,621041.2637,621041.2637,0.0047,3.0,-0.055694,-0.7169,-26.481,0.0,-95.7739,-46.7923,0.0,-95.7739,-6.1,-0.0129,0.0,0.0,394136.834,395498.9751,884541.155,3786844189.16,10593585817.49,884541.155,6.3924,0.0,0.0,-0.0744,0.0,-0.0744,,,,,,,,,,,4.0,48.95,-0.072,0.0,0.4376,0.0,0.0273,2.7,15.0,31.25
2017-09-25,SH600602,2.793,0.1448,2.5542,0.1379,31.6915,0.2069,26.6196,0.2069,0.8384,0.2734,0.6604,0.2647,2.2868,0.0897,1.8431,0.0828,0.2619,0.3118,36453.0,42830.6658,505175.0,619133.0055,0.0881,2.0,-0.150878,0.5334,7.4323,1.8338,11.0221,37.7979,1.0105,-1.4837,23.4,0.0204,0.0103,0.0113,413620.2291,446763.3853,730045.272,3905693653.67,5088855230.25,1135168.968,11.9018,-0.0494,-0.0711,0.1434,-0.0494,0.1434,-0.0976,-0.0976,0.0229,-0.0976,-0.0976,0.0229,0.0229,0.0229,0.0229,0.3843,4.0,56.65,0.1185,0.0,0.4888,-0.0958,0.289,10.8,8.0,37.85
2017-09-25,SH600603,1.3822,0.0385,1.3045,0.0385,21.6722,0.1042,17.9413,0.0833,0.5362,0.2813,0.2037,0.1,12.2825,0.6923,9.2766,0.6538,0.604,0.7296,37902.0,45813.5068,66877.0,88598.2164,0.0638,2.0,-0.293003,0.5353,0.0,0.0,4.4394,40.4193,0.0,283.6986,6.03,0.005,0.0119,-0.0144,594297.0373,630037.9578,254786.273,5694941492.52,7470575678.59,821747.96,19.9999,0.0,0.0,0.0,0.0,0.1727,,,0.0,,0.0,,,0.0,,0.0,4.0,52.65,0.2764,0.0,-0.1203,0.0,0.7011,10.8,8.0,33.85
2017-09-25,SH600604,2.6373,0.5556,2.5658,0.5556,59.2802,0.7778,49.8812,0.8889,1.2284,0.75,1.0684,0.75,10.3771,0.6667,8.4978,0.6667,0.1417,0.1684,26366.4,31774.5666,150620.0,186423.0378,0.0445,2.0,-0.041871,0.718,3.0546,0.0,-7.8098,48.2564,4.5954,-1.9302,27.63,0.0175,0.0094,0.0128,592652.6611,617420.2666,875725.17,5911347231.05,12964645648.92,1573576.035,12.508,0.0381,0.0,0.0845,0.0,0.0702,0.0,0.0,0.4214,0.0,0.1786,0.0,0.0,0.0,0.0,0.0,2.0,53.95,0.3305,0.0,0.164,0.159,0.2709,8.1,8.0,37.85
2017-09-25,SH600605,3.8825,0.619,3.7805,0.6667,105.6271,0.8095,105.6271,0.8095,,,57.3188,1.0,0.9379,0.381,0.9379,0.381,0.1475,0.1475,2173.6039,2173.6039,244795.9244,244795.9244,0.0368,3.0,-0.024051,-0.1243,-18.991,0.0,-12.4344,-6.4235,-18.991,26.8576,13.89,-0.0062,-0.0013,-0.0013,59134.2586,60730.2198,229562.874,580857575.78,1218401082.75,229562.874,,0.0,0.0,-0.2221,0.0,-0.2221,,,,,,,,,,,3.0,25.95,-0.4028,-0.1616,0.0,-0.4028,-0.5081,2.7,3.0,20.25
2017-09-25,SH600606,1.4923,0.2203,1.3395,0.2034,11.032,0.1964,9.9868,0.2143,0.7361,0.7292,0.7261,0.7283,0.3028,0.0,0.2637,0.0,0.688,0.76,834900.0,921576.3397,30416180.0,34909754.3562,0.1353,2.0,-0.088271,0.1584,-8.1253,0.0,-13.8657,14.9869,-11.6134,-14.6772,23.06,0.0072,-0.0016,0.0046,6171931.9247,6871630.7302,2446536.528,81582661355.43,745090103043.69,9235629.178,11.46,0.0,0.0,-1.2121,0.0,-0.805,0.0,0.0,0.3953,0.0,-0.2635,0.0,0.0,-1.1858,0.0,0.0,1.0,46.1,0.0847,0.0,0.0501,0.0847,0.0177,10.8,3.0,32.3
2017-09-25,SH600608,-75.4607,1.0,-51.8345,1.0,-121.5596,1.0,-121.5596,1.0,,,,,8.7502,1.0,8.7502,1.0,-0.0654,-0.0654,-2152.3845,-2152.3845,29901.2369,29901.2369,0.6208,3.0,-0.620771,0.0955,4.3578,0.0,9.5498,,0.0,-168.1867,13.71,-1.189,-0.2378,-0.1061,-3467.2777,-5047.6586,253105.296,-16308647.13,149291736.53,261444.846,,0.0,0.0,0.0377,0.0,0.0377,,,,,,,,,,,3.0,29.55,-0.1447,0.0,-0.1641,-0.1447,-0.2046,2.7,3.0,23.85
2017-09-25,SH600609,-16.3792,1.0,-8.7338,1.0,-13.7383,1.0,-13.7383,1.0,,,,,1.368,0.7619,1.368,0.8095,-0.4593,-0.4593,-50186.2977,-50186.2977,504003.1134,504003.1134,1.1922,3.0,-1.171711,-1.408,-99.2561,0.0,-128.1195,,0.0,-2434.6504,4.97,4.0756,-0.6484,-0.1915,-42094.3859,-78943.5031,689472.96,245434806.99,11623735018.41,689472.96,4.0,0.0,0.0,-3.626,0.0,-3.626,,,,,,,,,,,4.0,37.95,-0.1123,-0.1164,0.2341,0.0,0.0984,2.7,15.0,20.25
2017-09-25,SH600610,6.625,0.9091,6.5397,0.9545,372.9592,1.0,372.9592,1.0,3.3341,0.9091,1.4826,0.7727,8.5927,0.9048,8.5927,0.9048,0.0196,0.0196,2104.3619,2104.3619,91338.1667,91338.1667,0.0178,3.0,-0.017763,3.4886,79.3804,0.0,166.7412,111.8633,0.0,175.8092,50.12,0.0138,-0.0003,-0.0003,118465.7857,120010.9062,274545.025,1296403006.74,2149632973.9,783101.736,,0.0,0.0,0.1176,0.0,0.1176,,,,,,,,,,,3.0,28.35,-0.0406,0.0,0.0,-0.2608,-0.3579,2.7,3.0,22.65
2017-09-25,SH600611,1.3384,0.0,1.2894,0.0,21.64,0.125,21.026,0.125,4.3528,0.6667,3.8617,0.5,3.6699,0.625,3.5182,0.625,0.25,0.2573,58460.0,60750.8493,344720.0,362973.3699,0.0618,2.0,-0.019336,0.0461,0.0,0.0,-4.3208,4.9715,0.0,-4.3208,12.65,0.0015,-0.0006,-0.0001,945200.6948,990415.5989,845754.153,9606390889.63,15510865817.53,1278990.469,6.7065,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.5,-0.2991,0.0,-0.359,-0.2991,-0.3107,10.8,3.0,23.7
2017-09-25,SH600612,3.3978,0.4032,2.9064,0.2903,17.1156,0.0484,15.3258,0.0484,1.006,0.4833,1.0941,0.5667,0.5393,0.0,0.4937,0.0,2.3873,2.6661,124944.8228,139517.2742,3965194.0526,4331385.1949,0.1985,1.0,-0.195802,0.1815,-0.5498,0.0,3.3804,17.013,-0.1494,-2.6617,13.41,-0.0104,-0.0115,-0.0096,629376.4635,735689.2231,1295709.948,6560641507.85,13683949881.2,2137459.184,55.9585,-0.0037,0.0115,-0.0844,0.0,0.1285,0.0,0.0,0.0489,0.0,-0.514,0.0,0.0,0.0,0.0,0.1713,1.0,47.8,-0.1843,-0.173,0.0864,-0.1871,0.0127,8.1,10.0,29.7
2017-09-25,SH600613,2.0199,0.087,1.8326,0.1014,14.5136,0.0435,14.5136,0.058,0.3283,0.082,0.3567,0.0984,2.3162,0.1449,2.3162,0.2174,0.7083,0.7083,37860.0,37860.0,237240.0,237240.0,0.1392,4.0,-0.132877,1.0795,0.0,0.0,0.0,44.206,0.0,0.0,48.47,0.062,-0.017,-0.0133,272041.7328,299840.3081,492740.937,2464077804.45,3144041924.81,549025.634,27.988,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.0989,0.0,-0.2318,-0.1206,-0.3889,10.8,3.0,22.65
2017-09-25,SH600614,4.1869,0.4483,3.8072,0.4138,42.1107,0.4483,34.1566,0.4138,0.2492,0.1538,0.1907,0.2083,8.6045,0.7931,7.5999,0.7931,0.289,0.3563,50637.75,62174.324,247822.5,279536.537,0.0994,1.0,-0.093425,4.5226,-21.0206,-5.9325,-14.5497,169.0008,-3.9757,-3.6998,6.51,0.0795,0.0159,0.0088,509296.1659,558013.3344,1435521.154,4865019963.91,8352427803.34,2133125.663,17.5,-0.1545,-0.1027,-0.1142,-0.1495,-0.3369,0.0,0.0,0.0,0.0,0.2465,0.0,0.0,0.0,0.0,-0.4766,2.0,51.7,0.0573,0.0,-0.0372,-0.1193,0.0278,10.8,7.0,33.9
2017-09-25,SH600615,4.8854,0.6552,4.3283,0.5862,27.87,0.1724,27.87,0.2759,0.1193,0.0385,0.1053,0.0417,27.6583,0.9655,27.6583,0.9655,0.5479,0.5479,10301.8039,10301.8039,10380.6676,10380.6676,0.1753,3.0,-0.174386,10.1286,1035.9814,0.0,1012.8638,233.5961,0.0,2037.5663,-1.42,0.1562,-0.0262,-0.0193,58769.0501,66333.1143,286502.624,587180019.6,664688509.97,287107.316,11.25,0.0,0.0,0.0,0.0,3.2724,,,,,,,,,,,4.0,52.65,0.6376,0.0,0.5328,0.1049,0.1214,10.8,8.0,33.85
2017-09-25,SH600616,2.7716,0.2439,2.7117,0.2927,86.0938,0.7561,81.994,0.7561,37.7787,1.0,,,5.529,0.5366,5.4796,0.561,0.128,0.1344,6563.3497,6913.1543,102200.0,103448.2192,0.0322,2.0,-0.019572,-0.0247,-21.0377,0.0,-17.9581,2.2789,0.9746,-31.9477,-4.97,-0.0015,0.0012,0.0087,203873.2418,209042.1635,567110.35,2006843890.42,2341048779.42,567110.35,11.4,-0.0045,0.0091,-0.3811,0.0,-0.2895,0.0,-0.2722,-0.2722,0.0,-0.5345,0.0,0.0,-0.2995,0.0,-0.0726,2.0,57.95,0.1134,0.0,0.1839,0.0284,-0.0301,2.7,20.0,35.25
2017-09-25,SH600617,2.3409,0.4,2.1694,0.4,29.0,0.6,23.2994,0.4667,3.5958,0.8333,,,1.1764,0.0667,1.0289,0.0,0.3,0.3734,32539.911,40504.0171,802133.0,917143.1808,0.0807,2.0,-0.07937,-0.1241,-47.9266,0.0,-69.0722,8.065,-50.8197,-61.0093,14.92,-0.0194,0.0165,-0.0086,403120.7569,434977.1812,781620.479,4417198958.38,24029930596.44,943657.412,14.03,0.0,-3.5632,-3.5632,0.0,-3.2184,0.0,0.0,0.0,0.0,2.9885,0.0,-3.5632,-3.5632,0.0,-1.1494,4.0,43.85,-0.0266,-0.1024,0.0579,-0.1239,-0.1976,10.8,8.0,25.05
