date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-24,SH600461,1.6316,0.125,1.5573,0.125,16.5148,0.1875,15.3263,0.1875,0.5199,0.1667,0.4677,0.0769,1.5217,0.0,1.4315,0.0,0.4281,0.4613,33812.3921,36389.8223,366952.0833,389649.0148,0.0988,1.0,-0.099517,0.4551,-1.8257,0.0,-3.4995,31.7659,0.215,-5.824,18.71,0.0234,0.0067,0.0046,342236.6055,358153.7191,419958.0,3465038158.71,7748439102.26,558242.693,9.7,0.0028,0.0424,-0.3833,0.0,-0.1259,0.0,0.0,0.0,0.0,0.4243,0.0,0.0,0.0,0.0,-0.2164,2.0,52.85,0.0414,-0.0417,-0.2199,-0.14,0.0292,10.8,16.0,26.05
2017-05-24,SH600462,14.488,1.0,14.322,1.0,493.3333,1.0,493.3333,1.0,34.2643,,,,9.3155,0.8395,9.3155,0.8395,0.0165,0.0165,881.7686,881.7686,46697.181,46697.181,0.0294,3.0,-0.029367,0.3087,22.298,0.0,1731.1136,14.3979,30.8689,125.056,13.23,0.0063,-0.0009,-0.0008,30025.3394,30373.2152,434496.92,305512209.08,450162214.38,434496.92,,0.0,0.0,0.0479,0.0,0.0369,,,,,,,,,,,3.0,28.55,-0.4046,0.0,-0.2477,-0.149,-0.149,2.7,2.0,23.85
2017-05-24,SH600463,3.9418,0.8889,3.821,0.8889,76.72,0.8889,62.844,0.8889,0.7386,1.0,0.6838,0.3333,5.9076,0.4444,5.4751,0.4444,0.25,0.3052,7500.0,9156.9863,97400.0,105093.1507,0.0514,4.0,-0.043159,1.6644,0.0,0.0,0.0,103.8751,0.0,-19.3548,37.34,0.0312,0.0228,-0.0051,145972.1779,150588.0683,483336.0,1477548908.79,2896311349.91,575400.0,19.9575,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.05,0.0797,0.0,-0.0336,-0.0854,0.1498,5.4,2.0,38.65
2017-05-24,SH600466,1.4648,0.2742,1.3791,0.25,11.9439,0.2231,10.8242,0.2231,0.2944,0.1616,0.3025,0.2809,0.5908,0.04,0.5481,0.04,0.6564,0.7243,140685.2,155018.6838,2844027.2,3061970.2926,0.1226,2.0,-0.130775,0.5705,23.815,0.0,-17.9784,40.5749,-16.8896,12.7285,33.34,0.0328,0.0111,0.0094,1147179.6915,1217016.3775,691922.421,15250043314.86,80677535708.24,1674011.805,12.242,-0.1339,-0.6492,-1.6224,0.0,-0.1518,0.0,0.0,0.0,0.0,-3.6135,0.0,0.0,-0.2385,0.0,1.3048,1.0,43.05,0.0,-0.1885,0.0,-0.1041,-0.0315,10.8,2.0,30.25
2017-05-24,SH600467,1.5599,0.0,1.5201,0.0,26.9168,0.2222,24.9245,0.2222,0.214,0.25,0.1967,0.3333,3.242,0.5556,3.0834,0.5556,0.1226,0.1324,18218.2,19700.8871,151257.6,159246.0888,0.058,2.0,-0.057954,3.2254,-17.5289,0.0,17.129,125.7655,-12.5302,-42.9764,42.72,0.0434,0.0073,0.0105,314356.9504,323027.0918,482128.12,2985241224.04,5208579426.3,482128.12,5.0,0.0,0.0,-1.6788,0.0,-0.8121,0.0,0.0,0.0,0.0,-1.2121,0.0,0.0,-1.1152,0.0,-1.1152,2.0,38.95,-0.1877,0.0,-0.231,-0.1138,-0.4971,8.1,3.0,27.85
2017-05-24,SH600468,2.6916,0.3125,2.5798,0.2969,24.5113,0.2188,24.5113,0.2813,0.2417,,0.1501,0.0577,3.3874,0.4844,3.3874,0.5156,0.399,0.399,21600.0,21600.0,156300.0,156300.0,0.1098,4.0,-0.109811,3.0559,0.0,0.0,0.0,101.3938,0.0,0.0,85.98,0.0794,-0.0109,-0.0089,196701.3005,205222.9443,520576.989,1906851476.1,2639366148.13,528846.013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,43.85,-0.0519,0.0,-0.0519,-0.0519,0.0354,10.8,8.0,25.05
2017-05-24,SH600469,1.5035,0.0952,1.3988,0.0952,11.9674,0.0,9.9615,0.0,0.0793,0.0667,0.1912,0.0625,0.5349,0.0476,0.5246,0.0,0.6267,0.7529,35244.5619,42344.8362,788500.0,804044.1096,0.1256,4.0,-0.126203,3.1684,0.0,0.0,0.0,150.9378,0.0,4.3302,7.64,0.0911,0.0339,-0.0219,280535.7736,301540.7518,421809.917,2333943603.71,8018277135.55,421809.917,14.584,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,-0.0536,-0.0559,-0.3838,0.1084,0.118,10.8,3.0,25.05
2017-05-24,SH600470,1.396,0.0345,1.3474,0.0345,15.2959,0.1059,15.2959,0.1228,,,0.1256,0.073,0.4536,0.0337,0.4536,0.0393,0.3903,0.3903,20138.0,20138.0,679004.0,679004.0,0.0913,4.0,-0.09211,2.6159,0.0,0.0,0.0,,0.0,0.0,52.35,0.1535,-0.0077,-0.0064,220658.2552,228603.11,311395.2,1885601790.47,5799274572.86,311395.2,9.8897,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.0627,0.0,-0.3353,0.0,0.0319,10.8,3.0,25.05
2017-05-24,SH600475,2.593,0.5192,2.4558,0.5,20.4273,0.2979,19.3191,0.2979,0.1314,0.7907,0.1354,0.0,2.2763,0.3585,2.1527,0.3774,1.1,1.1631,61200.0,64829.589,549200.0,581708.4932,0.1269,2.0,-0.67051,4.6724,-11.5661,0.0,-4.6343,155.443,-1.0276,289.943,48.33,0.059,0.0005,-0.0144,482130.062,509904.3086,575232.0,4700597070.68,9017185027.42,575232.0,26.5,0.0,-0.0445,-0.6453,0.0,0.3026,0.0,0.0,0.0,0.0,1.1126,0.0,0.0,-0.178,0.0,-0.178,2.0,52.45,-0.0846,-0.1499,-0.216,-0.0122,0.2855,10.8,8.0,33.65
2017-05-24,SH600476,18.7201,0.9928,18.0572,0.9928,402.3333,0.9783,288.411,0.9855,2.1269,0.9688,,,13.2986,0.8841,10.6591,0.8333,0.06,0.0837,966.42,1347.6925,29237.82,36478.1321,0.0465,2.0,-0.046529,3.1808,0.0,0.0,0.0,189.1649,0.0,28.0026,5.31,0.0348,0.0386,-0.0066,20770.298,21532.8431,388822.98,198751357.6,345385999.1,388822.98,50.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.15,-0.1661,0.0,-0.1661,0.0978,0.1793,2.7,3.0,32.45
2017-05-24,SH600477,4.8518,0.8214,4.3426,0.75,21.2265,0.25,18.9655,0.25,0.574,0.25,0.2705,0.0833,2.6962,0.5517,2.5379,0.5517,0.6115,0.6844,64639.3791,72358.6535,508882.2609,540737.2565,0.2286,1.0,-0.233117,0.4404,3.1889,1.4404,12.0513,36.9822,1.9732,49.1869,17.29,0.0217,0.0008,-0.0112,282796.9839,316017.8215,1239110.649,2406092078.8,5812838492.34,1372179.856,17.1053,0.0162,0.0339,0.1148,0.0663,0.1926,0.0,0.0,0.0,0.0,0.3852,0.0,0.0,0.0,0.0,0.0,1.0,76.3,-0.0378,-0.023,-0.0378,0.0133,0.5477,10.8,24.0,41.5
2017-05-24,SH600478,8.9702,0.8929,8.8671,0.9286,495.4023,0.9643,400.9302,0.9643,,0.9565,,,4.2531,0.6429,3.4144,0.5,0.0174,0.0215,2420.0,2984.1644,281880.0,351027.6164,0.0181,2.0,-0.02198,1.1144,-83.4908,0.0,-86.121,,0.0,-91.8076,65.8,0.18,0.0099,0.0135,133650.6303,135169.5344,1099080.199,2363179474.66,5299468595.95,1199102.624,13.3,0.0,0.0,0.0,0.0,-1.0197,0.0,0.0,0.0,0.0,-1.3063,0.0,0.0,0.0,0.0,0.065,2.0,34.75,-0.0387,0.0,-0.3462,0.1603,-0.1078,2.7,3.0,29.05
2017-05-24,SH600479,2.6379,0.3125,2.5256,0.3281,28.4044,0.4688,26.2845,0.4688,1.4211,0.3922,0.8925,0.3393,1.5133,0.0625,1.4212,0.0469,0.5133,0.5547,17875.8997,19310.847,335531.3636,357155.0348,0.0929,1.0,-0.093073,0.1963,11.3868,0.0,29.8413,19.9871,0.7997,15.1958,17.12,0.0073,0.0076,0.0095,192481.4053,200968.7624,444426.394,2118376718.93,3112261553.29,508486.147,20.2825,-0.0069,-0.0206,0.1653,0.0,0.4664,0.0,0.0,0.0,0.0,-0.3429,0.0,0.0,0.5487,0.0,0.5487,1.0,56.3,0.0663,0.0,-0.0934,-0.1217,0.3833,10.8,4.0,41.5
2017-05-24,SH600480,2.7441,0.3762,2.6048,0.3663,31.4335,0.5149,28.5837,0.505,0.8167,0.8133,0.6008,0.3258,0.9397,0.0891,0.8654,0.0891,0.6369,0.7004,33547.9792,36431.4791,1122141.0,1205164.8904,0.0873,1.0,-0.089503,0.5748,16.1871,0.0,9.3338,38.4864,5.8224,78.5987,26.11,0.0264,0.0088,-0.0054,384292.7583,400411.6254,724153.106,4994253746.87,10968328360.65,902770.2,22.9749,0.013,-0.0699,0.2567,0.0,0.5005,0.0,0.0,0.5994,0.0,0.7493,0.0,0.0,0.0,0.0,0.2498,1.0,57.35,0.0,0.0,-0.0757,0.0437,0.2702,8.1,7.0,42.25
2017-05-24,SH600481,3.8145,0.5385,3.5243,0.5214,26.4545,0.1239,22.4364,0.115,0.3334,0.3218,0.9451,0.4271,3.3057,0.2051,3.0479,0.2051,0.22,0.2594,35650.9078,42060.325,285306.0,309567.4356,0.1442,2.0,-0.144322,1.2094,-17.6197,0.0,-5.3951,79.3383,0.0,-26.6998,41.64,0.0679,0.0293,-0.0257,247250.4463,267724.8792,943128.56,2169921549.27,4246450329.5,943128.56,9.2,0.0,0.0,0.0,0.0,-0.8574,0.0,0.0,0.0,0.0,0.5137,0.0,-1.9828,-1.9828,0.0,-1.5481,4.0,35.4,-0.3396,0.0261,-0.3045,-0.0509,-0.115,8.1,3.0,24.3
2017-05-24,SH600482,1.6062,0.0891,1.5682,0.099,31.5515,0.5248,29.0997,0.5347,1.3003,0.6533,0.4329,0.2135,1.6656,0.2079,1.542,0.2178,0.7857,0.8519,136530.7778,148049.3312,2586283.7308,2794056.0048,0.0509,1.0,-0.050999,0.2721,-23.7951,-0.9373,-20.9919,24.2643,-1.431,21.5934,24.69,0.0087,0.0073,0.0075,2681901.6873,2747284.438,1317291.02,26857664884.76,39622762350.34,4311454.172,46.5118,0.1146,-0.0335,-0.0561,-0.029,-0.9851,-0.1614,-0.1614,-0.1614,0.0,-0.1614,0.0,0.0,0.0,0.0,-0.0403,1.0,55.65,-0.0552,-0.0389,-0.2668,-0.0288,0.4196,10.8,10.0,34.85
2017-05-24,SH600483,1.4322,0.3548,1.3672,0.3387,13.2438,0.1695,12.6466,0.1695,0.8494,0.4884,1.2428,0.55,2.1954,0.4839,2.1096,0.4839,0.7815,0.8184,120994.0,126742.418,729904.6429,759745.6417,0.1081,1.0,-0.107752,0.1925,-21.7776,0.0,-3.1236,15.5912,1.8903,-9.4883,14.73,0.0065,0.0,-0.0052,1118856.6046,1172339.6418,298580.642,10783672500.97,18089537336.69,1606139.469,15.3299,0.0,0.0,0.1401,0.0,-0.0377,-2.4899,-2.4899,-2.4899,0.0,0.57,0.0,-0.1546,-0.1546,0.0,-0.3865,2.0,55.25,-0.0458,-0.0391,-0.1981,0.1162,0.1392,10.8,16.0,28.45
2017-05-24,SH600485,3.2033,0.358,3.0412,0.358,27.037,0.2469,26.2684,0.2593,5.1249,0.75,,,13.3719,0.9136,12.6764,0.9136,0.54,0.5558,158913.0,162984.0575,321310.0,337800.9589,0.1185,2.0,-0.11818,0.0407,-54.3256,0.0,-56.3596,5.2756,-54.3256,-56.9586,4.05,-0.0106,-0.0065,-0.0032,1341287.8644,1408053.3658,2381907.018,11815074569.21,21731775437.89,4268664.462,29.4,0.0,0.0,-4.4521,0.0,-4.4521,0.0,0.0,,0.0,-4.3836,0.0,0.0,,0.0,-4.3836,4.0,33.6,-0.224,0.0,-0.4692,-0.224,-0.2131,8.1,3.0,22.5
2017-05-24,SH600486,2.6563,0.3448,2.4787,0.3506,18.505,0.1882,16.7834,0.193,0.644,0.1837,0.8761,0.5255,2.819,0.4213,2.5911,0.4045,1.8649,2.0562,57818.0948,63727.6477,379541.129,412793.2552,0.1435,1.0,-0.144668,0.3163,-3.7861,-0.1454,-6.1759,28.7348,-0.1586,-12.5415,29.58,0.016,0.0096,0.0009,402793.1739,431513.1532,1069461.128,3701413569.03,6076271490.85,1069461.128,46.409,-0.0049,-0.007,0.0261,-0.007,-0.2469,0.0,0.0,0.0,0.0,-0.3854,0.0,0.0,0.0,0.0,-0.1739,1.0,63.1,0.0344,-0.0973,-0.1113,-0.1575,0.5024,5.4,10.0,47.7
2017-05-24,SH600487,3.6531,0.4321,3.2114,0.4074,12.8853,0.0123,11.8058,0.0123,0.2699,0.0,0.1653,0.0909,1.2002,0.0494,1.1059,0.0494,1.8494,2.0185,233093.4614,254492.3443,2502457.9512,2716748.8497,0.2835,1.0,-0.288571,0.7707,11.5034,-0.6137,3.9389,47.7409,-0.2393,130.4987,29.66,0.0584,-0.0245,-0.0229,822168.6934,935527.7364,2957944.182,7062455738.37,21064719083.35,2957944.182,28.8247,-0.0466,-0.0923,-0.2547,-0.0466,0.6215,0.0,0.0,0.0,0.0,0.6672,0.0,0.0,-0.6085,0.0,-0.6504,1.0,62.1,-0.1266,-0.0282,-0.1505,-0.0773,-0.2069,10.8,10.0,41.3
2017-05-24,SH600488,1.8662,0.1,1.8214,0.1,29.9412,0.4375,29.9412,0.55,0.4964,,0.5982,0.2877,2.9706,0.2375,2.9706,0.2625,0.17,0.17,16400.0,16400.0,165300.0,165300.0,0.0623,2.0,-0.061427,1.5703,0.0,0.0,0.0,60.3217,0.0,0.0,37.0,0.0365,-0.0036,-0.0033,263116.6457,269586.7827,489075.175,2498307882.45,3078285144.9,489075.175,6.8246,0.0,0.0,0.0,0.0,-0.0138,,,0.0,,0.0,,,0.0,,0.0,4.0,41.45,-0.1833,0.0,-0.3177,-0.2097,-0.0213,10.8,8.0,22.65
2017-05-24,SH600489,2.4702,0.3,2.4123,0.3,64.8667,0.6,56.4385,0.6,1.5929,0.5,0.7479,0.5714,0.8251,0.1,0.7913,0.1,0.15,0.1724,52528.0,60115.1562,4129496.0,4291580.5589,0.0381,2.0,-0.039238,0.4496,-18.5368,0.0,-37.3024,40.7225,-18.5368,42.0628,6.08,0.0108,0.0114,0.0125,1379376.1277,1407686.6592,3357956.485,15450545386.23,40913403125.58,3357956.485,13.4,0.0,0.0,-0.3566,0.0,-0.3566,0.0,0.0,0.4111,0.0,0.1028,0.0,0.0,-0.6166,0.0,-0.925,2.0,43.95,0.149,0.0655,-0.2145,0.3218,-0.1507,8.1,8.0,27.85
2017-05-24,SH600490,2.6454,0.5106,2.6182,0.5532,104.0789,0.8936,97.0552,0.8298,1.2739,0.9211,0.8193,0.7027,5.09,0.7447,3.845,0.7234,0.076,0.0815,14300.0,15365.2055,292400.0,387676.7123,0.0254,2.0,-0.321475,1.7771,-42.864,0.0,164.0813,81.6983,0.0,-47.8863,14.21,0.0119,0.0039,0.0036,562613.0394,569319.8887,1169889.0,5622325351.29,7486237648.39,1488161.188,10.4,0.0,0.0,0.0,0.0,-0.6827,0.0,0.0,0.0,0.0,-0.4855,0.0,0.0,0.0,0.0,-0.4855,4.0,39.75,-0.0723,0.1439,-0.0702,0.1439,-0.2244,2.7,3.0,34.05
2017-05-24,SH600491,2.3208,0.5,2.2083,0.5,24.6973,0.6667,21.2226,0.6667,0.5014,0.2,0.3787,0.0,0.7296,0.6667,0.6611,0.6667,0.3964,0.4613,54630.025,63698.2409,1849220.2,2044106.2099,0.094,1.0,-0.093553,0.5679,16.7926,0.8586,12.325,49.252,-1.6252,24.2815,26.76,0.0279,0.0238,0.0158,581344.7659,611965.6492,927700.4,5616798915.07,27979533525.61,1235595.9,13.3884,-0.002,-0.0439,-0.2186,-0.0541,0.4893,0.0,0.0,0.1634,0.0,-0.143,0.0,0.0,0.0,0.0,0.6129,1.0,59.95,-0.0164,0.0,-0.1177,-0.0369,0.2374,8.1,18.0,33.85
2017-05-24,SH600493,3.8991,0.6757,3.8527,0.7027,183.4846,0.8857,158.4639,0.8571,,1.0,,,3.5513,0.6486,3.2968,0.6216,0.0551,0.0638,1500.0,1736.7123,77500.0,83457.2603,0.0213,4.0,-0.02125,-0.7341,0.0,0.0,0.0,-38.9916,0.0,-62.5,1.69,-0.0604,0.0076,-0.0008,70587.8627,71416.3559,274992.0,694925598.36,955547858.02,274992.0,18.97,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,30.75,-0.3128,0.0,-0.4581,0.0,-0.345,2.7,3.0,25.05
2017-05-24,SH600495,2.5384,0.2857,2.4802,0.2857,87.4667,0.8571,83.6735,0.8571,0.9383,,5.3453,1.0,5.2206,1.0,4.9294,1.0,0.075,0.0784,9278.0,9586.1205,155444.5,162852.8068,0.029,2.0,-0.029005,2.4436,-51.9275,0.0,-51.9275,93.2206,-5.8644,-51.9275,61.7,0.0203,0.0015,-0.008,319699.1853,323667.6675,792573.221,3093292724.15,3691882618.6,792573.221,10.93,0.0259,0.0259,-0.0762,0.0,-1.3125,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1524,0.0,,2.0,40.75,-0.3422,0.0,-0.3422,-0.1394,0.1933,2.7,13.0,25.05
2017-05-24,SH600496,1.7861,0.1429,1.7629,0.1429,51.4349,0.6429,47.8931,0.7143,2.3727,0.6667,,,0.9805,0.2414,0.9288,0.2414,0.0906,0.0973,13562.3529,14611.9632,711483.5294,753473.8366,0.0347,1.0,-0.036809,0.2377,-29.8514,-2.3916,-28.4937,21.6778,-1.6247,-50.2725,17.2,0.0056,0.0052,0.0044,390561.7808,396962.018,703867.463,3799499842.12,10033436649.17,703867.463,5.025,-0.0343,-0.0236,-0.0687,-0.0343,-0.6309,-0.6438,-0.6438,-0.6438,0.0,-0.8584,0.2146,0.2146,0.2146,0.0,-0.6438,1.0,53.15,0.1038,0.0,0.1038,0.0038,0.3681,2.7,20.0,30.45
2017-05-24,SH600497,2.4274,0.4468,2.316,0.4468,20.672,0.2979,19.5712,0.3617,,0.5263,,,1.4559,0.5106,1.4248,0.5106,0.2738,0.2892,117272.0,124571.4192,1665090.25,1710523.4336,0.1174,2.0,-0.117431,1.7095,26.3849,0.0,32.2407,,0.0,255.411,18.05,0.3049,0.0023,0.0121,998693.2827,1052258.9156,2439402.373,11553544735.43,32310506253.46,2439402.373,9.0,0.0,0.0,2.7173,0.0,0.9929,0.0,0.0,,0.0,0.4417,0.0,0.0,,0.0,1.7668,2.0,42.05,-0.2368,-0.0508,-0.347,0.0182,0.1095,10.8,1.0,30.25
2017-05-24,SH600498,2.7432,0.1975,2.5844,0.1975,22.1589,0.1481,20.1053,0.1358,0.7273,0.0833,0.7334,0.4545,1.039,0.037,0.9546,0.0247,0.982,1.0823,102816.1124,113318.931,2192760.4648,2386654.4306,0.1238,1.0,-0.123483,0.3521,-10.7147,-0.2691,-14.4376,30.4668,-3.5145,-12.6546,26.3,0.0193,0.011,0.0114,830523.2511,881589.1387,2196413.287,8162849697.5,24998725954.47,2276689.974,33.3784,-0.068,-0.0823,-0.0221,-0.0119,-0.5772,0.0,0.0,0.0,0.0,-0.0372,-0.046,-0.2298,-0.2298,0.0,-0.2757,1.0,43.45,-0.1863,0.0105,-0.3356,-0.0408,-0.1514,10.8,3.0,29.65
2017-05-24,SH600499,2.2944,0.2628,2.1591,0.2336,18.9519,0.0597,17.1619,0.0597,0.3653,0.0273,1.0049,0.6105,2.0019,0.2263,1.8435,0.219,0.3931,0.4341,55698.5566,61328.1002,527299.6,571150.7167,0.1211,1.0,-0.120325,0.8365,-1.1817,-0.9294,0.2318,51.887,-4.4653,-21.1329,20.37,0.0462,0.0109,0.0204,460066.9325,487670.7011,1051540.92,4341944053.68,8743126451.77,1051540.92,9.7333,-0.0591,-0.047,-0.051,-0.0564,0.2336,0.0,0.0,0.3369,0.0,-0.5369,-0.1342,-0.1342,-0.4027,-0.1342,0.4027,2.0,45.35,-0.1108,-0.0473,-0.2086,0.117,-0.0163,8.1,5.0,32.25
2017-05-24,SH600500,1.5913,0.0747,1.5425,0.0805,25.0408,0.3647,22.7048,0.3743,0.0807,0.4558,0.3547,0.2263,0.3874,0.0169,0.3673,0.0169,0.3674,0.4052,76477.7322,84335.695,4943354.4706,5213913.0653,0.0635,1.0,-0.071696,12.3594,-6.3378,-0.2298,9.2546,310.3494,7.9283,-0.25,21.59,0.0584,0.0107,0.0039,1203479.5197,1241509.5193,1916371.657,20444819002.76,53514385544.09,1916371.657,12.9387,0.0446,-0.013,0.0033,-0.0087,-0.2652,0.0,0.1413,0.1413,0.0,-1.7065,0.913,0.913,0.913,0.0,-0.2826,1.0,44.65,-0.1397,-0.048,-0.2055,-0.1228,0.1597,5.4,9.0,30.25
2017-05-24,SH600501,2.5024,0.2993,2.4865,0.3066,79.5349,0.8209,82.1622,0.8582,0.7012,,0.8109,0.5158,2.1354,0.2482,2.0764,0.2701,0.172,0.1665,7154.336,6958.4392,266469.0,275446.7096,0.0315,2.0,-0.031473,3.8947,18.2286,0.0,34.4892,113.4231,0.0,-5.1652,-16.29,0.0249,-0.0031,-0.0007,227392.4362,230019.0719,556616.765,2400914349.02,4828129942.47,576315.965,26.0,0.0,0.0,0.0,0.0,0.1213,0.0,0.0,0.0,0.0,-0.5117,0.0,0.0,0.0,0.0,0.5117,4.0,29.55,-0.4036,0.0,-0.4775,-0.2003,-0.1447,2.7,3.0,23.85
2017-05-24,SH600502,2.1519,0.5172,1.9843,0.4138,12.4273,0.1034,11.3095,0.1034,0.1611,0.1429,0.1513,0.0769,0.2836,0.0345,0.2686,0.0345,0.5504,0.6048,76474.8347,84139.4267,3350646.1429,3541667.4971,0.1732,1.0,-0.16742,1.5021,33.6874,0.0,35.3909,77.1366,0.0,40.2055,191.93,0.0901,0.0052,-0.0011,441652.0433,479487.529,618505.063,4298050283.65,18469952253.27,618505.063,12.4446,0.0,0.0,0.0658,0.0,0.8655,0.0,0.0,0.0,0.0,1.9152,1.0234,1.0234,1.0234,0.0,0.9503,1.0,61.1,-0.1358,0.0462,0.0338,-0.149,0.2368,10.8,19.0,31.3
2017-05-24,SH600503,2.4295,0.6371,2.3351,0.6371,23.7013,0.5207,23.7013,0.5702,0.3156,,0.1591,0.1011,6.2777,0.824,6.2777,0.84,0.2464,0.2464,39487.51,39487.51,149083.6019,149083.6019,0.1025,4.0,-0.026506,2.0657,0.0,0.0,0.0,75.09,0.0,0.0,55.95,0.0682,-0.0095,-0.0079,385220.1898,400798.8239,912611.38,3685017034.04,6623471800.86,935737.36,16.696,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.0354,0.0,-0.0739,0.0949,0.1059,10.8,8.0,25.05
2017-05-24,SH600505,2.4914,0.7419,2.4036,0.7581,28.9474,0.678,28.0715,0.7119,0.7874,0.9302,1.0205,0.425,3.0321,0.6452,2.9607,0.6613,0.266,0.2743,9710.0,10013.7808,92700.0,94948.7671,0.0861,4.0,-0.086146,0.7329,0.0,0.0,0.0,36.7611,0.0,31.6075,2.91,0.0318,-0.0011,-0.0067,112820.2749,116954.8502,280716.975,1243718358.73,2391014696.65,280716.975,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,53.45,-0.0871,0.0,-0.1589,0.0191,0.2273,10.8,20.0,22.65
2017-05-24,SH600506,8.452,0.9412,8.5472,0.9412,-299.3939,1.0,-299.3939,1.0,,,,,32.7056,1.0,32.7056,1.0,-0.0495,-0.0495,-731.7449,-731.7449,6698.5546,6698.5546,-0.0282,3.0,0.032096,0.1517,14.9134,0.0,-460.8263,,15.1691,-344.9963,3.0,0.004,-0.0009,-0.0008,25920.5305,25631.8421,218901.586,266622856.59,281062662.02,218901.586,11.0,0.0,0.0,0.0601,0.0,0.0587,,,,,,,,,,,4.0,30.75,-0.2807,0.0,-0.4171,-0.2379,-0.2225,2.7,3.0,25.05
2017-05-24,SH600507,2.7339,0.8182,2.4814,0.8182,11.5528,0.1765,11.151,0.1765,0.7199,0.3939,0.1817,0.1538,0.9011,0.5882,0.8744,0.5882,0.6189,0.6412,82154.0,85118.4274,1053304.8889,1085605.8642,0.2366,2.0,-0.236643,0.2338,5.5695,-0.8428,30.0472,16.0472,-0.8557,200.4149,18.03,-0.0147,-0.0313,-0.0261,347163.8058,382539.6743,948156.484,3214967961.49,9329522542.43,948156.484,9.0,-0.0755,-0.0755,0.2643,-0.0755,0.2923,0.0,0.0,0.7692,0.0,0.7692,0.0,-0.979,-0.1399,0.0,0.2797,2.0,55.3,-0.1927,0.0,-0.1152,0.0994,0.3455,10.8,8.0,36.5
