date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-28,SH600521,5.1601,0.5733,4.4978,0.5467,39.9187,0.32,29.7526,0.4133,1.6111,0.4932,1.1667,0.5942,4.9897,0.3733,4.0061,0.32,0.5163,0.6927,53947.8261,72161.0512,431593.4167,535893.7721,0.129264,1.0,-0.183914,0.2192,-1.1025,-0.254,-4.453,24.7779,-0.8266,-4.8492,23.3,0.006051,0.018286,0.020186,417345.4245,477309.5995,2111153.099,4577831762.22,6726384025.2,2148716.989,29.5557,-0.0126,-0.0126,-0.0252,-0.0063,-0.05,0.0,0.0,-0.0024,0.0,-0.0024,0.0,0.0,-0.0011,0.0,-0.097,1.0,61.95,0.0073,-0.035,0.1494,-0.035,0.0447,8.1,15.0,38.85
2017-02-28,SH600522,2.9035,0.0676,1.8383,0.0135,20.9802,0.0556,14.622,0.0541,0.4121,0.0758,0.3164,0.1594,1.6319,0.0649,1.2995,0.0649,0.5305,0.7612,162920.2904,233340.1182,2094612.12,2625516.0843,0.138392,1.0,-0.150013,0.6494,7.5308,-0.0511,23.3118,50.9109,-1.7402,47.5583,26.77,0.042006,-0.01446,0.009942,1177235.7179,1855983.3298,2533014.496,12093031221.55,20452530670.55,3412538.716,15.0257,0.0252,-0.8338,-0.8877,0.0054,-0.2183,0.0,-0.0088,-0.0088,0.0,-0.0079,0.0,-0.715,0.0568,0.0,0.506,1.0,78.5,-0.0415,-0.0224,0.0195,0.0208,0.5067,10.8,13.0,54.7
2017-02-28,SH600523,3.2999,0.3258,3.1017,0.3371,41.7719,0.4045,41.7719,0.618,-145.1532,,,,2.031,0.1429,2.031,0.2418,0.57,0.57,16461.2466,16461.2461,338562.7148,338562.7148,0.078999,4.0,-0.113365,-0.0057,0.0,0.0,0.0,-0.2878,0.0,0.0,5.78,-0.005071,-0.00412,-0.003712,208372.7429,221691.1236,687164.457,2325574730.25,3780466787.27,687618.038,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.35,-0.2208,0.0,-0.2236,0.0,0.1619,8.1,3.0,31.25
2017-02-28,SH600525,3.2686,0.3333,2.8089,0.3095,27.6616,0.1429,18.8096,0.1429,0.651,0.0732,0.4698,0.1951,3.2565,0.2326,2.5154,0.2558,0.526,0.7735,69492.2,101427.2998,590283.8,758411.9008,0.118163,2.0,-0.228496,0.4389,-6.5459,-0.3332,-5.3263,42.4881,0.1998,-7.2826,41.83,0.02763,0.029321,0.010335,588102.5376,679176.6308,1618658.071,7469209612.0,15619959987.45,1916688.017,20.0,0.0186,0.0186,-0.2536,-0.0124,-0.2481,0.0,0.0,0.0,0.0,0.0007,0.0,0.0,-0.0019,0.0,0.0687,4.0,56.5,0.0405,-0.0309,-0.1592,-0.0309,-0.0309,10.8,5.0,40.7
2017-02-28,SH600526,2.5934,0.1579,2.5152,0.188,33.7114,0.0893,33.7114,0.3154,0.5893,,0.8162,0.4021,0.8637,0.0,0.8637,0.0075,0.3791,0.3791,20751.3619,20751.3613,810000.0,810000.0,0.076929,4.0,-0.05591,1.4715,0.0,0.0,0.0,57.2104,0.0,0.0,139.35,0.043934,-0.002006,-0.001904,269747.4638,278137.0783,520004.717,2590023979.56,7972283298.76,699583.171,15.4257,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.2196,0.0,0.0922,0.1328,0.0,10.8,3.0,28.85
2017-02-28,SH600527,2.7885,0.4231,2.7133,0.4231,30.0952,0.52,26.2554,0.48,0.1252,0.05,,,2.9702,0.6364,2.7755,0.6364,0.21,0.2407,16600.0,19056.9863,168200.0,180161.6438,0.092657,2.0,-0.092657,5.0476,73.6402,0.0,41.8803,240.3687,73.6402,-43.7288,41.56,0.075771,0.058086,,179155.3142,184295.5865,506920.494,1625553142.01,1724099907.87,506920.494,8.5,0.0,0.0,1.3924,0.0,1.7405,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,47.85,0.2038,-0.1324,0.2068,0.1272,0.3536,10.8,8.0,29.05
2017-02-28,SH600528,4.2116,0.7037,3.6917,0.7037,30.4528,0.4074,20.906,0.4074,0.1661,0.0,0.1763,0.0417,2.1386,0.6071,1.8202,0.6429,0.53,0.772,97500.0,142510.411,1388348.0,1636943.8658,0.138299,2.0,-0.12588,4.8076,14.9764,0.0,14.9764,183.3624,14.9764,14.9764,-75.97,0.111056,0.032562,0.031659,704996.0959,807085.6322,2355148.8,14857231731.75,80039743524.36,2974606.347,13.3849,0.0,0.4387,0.4387,0.0,-0.3098,0.0,,,0.0,,0.0,,,0.0,,4.0,62.6,0.1679,0.0,0.6474,0.1679,0.2421,8.1,15.0,39.5
2017-02-28,SH600529,1.9406,0.0,1.7877,0.0,28.4211,0.0,20.1117,0.0385,0.7178,0.0,0.5326,0.125,3.1229,0.0333,2.823,0.0333,0.684,0.9666,20888.0,29543.126,190099.0,210471.0027,0.068282,2.0,-0.274641,0.4365,26.5939,0.0,18.2759,39.5945,18.9341,20.046,10.32,0.003045,0.018116,0.014404,305907.3082,332366.9583,500346.936,3043601049.46,3904225444.11,590110.868,22.8,0.0,0.0,0.445,0.0,0.1878,0.0,0.0,0.0,0.0,-0.0029,0.0,-0.0514,0.0736,0.0,-0.4115,4.0,38.2,-0.3357,0.0,-0.4096,0.0761,-0.0905,8.1,3.0,27.1
2017-02-28,SH600530,2.9007,0.0312,2.7763,0.0312,39.7283,0.1562,37.2959,0.4062,1.6139,0.4333,1.8195,0.6667,21.8378,0.8333,22.2621,0.9,0.184,0.196,14200.0,15420.0,25833.2303,25833.2303,0.073014,4.0,0.116972,0.4301,0.0,0.0,0.0,24.6163,0.0,0.0,2.62,0.018873,0.002044,-0.003674,194483.1522,207150.7409,570180.0,1770083729.35,2465141766.48,570180.0,11.1557,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.45,-0.1262,0.0,0.0779,0.1151,-0.0358,10.8,4.0,33.65
2017-02-28,SH600531,3.2693,0.3404,3.9543,0.5957,96.1832,0.5455,28.2375,0.3913,0.1903,0.1282,0.0868,0.0857,0.8966,0.2128,1.2503,0.4043,0.0917,0.3124,10000.0,48243.7233,1072744.0,1089594.6822,0.03399,2.0,-0.544266,6.9966,-68.1316,0.0,-68.1316,505.4971,0.0,-68.1316,-2.26,0.024837,0.102065,0.022111,294202.8258,344513.6339,781233.553,3096510111.3,11280348300.46,961594.003,6.83,0.0,0.0,0.0,0.0,-1.7948,,,,,0.0,,,,,0.0,4.0,54.05,-0.2393,0.0,-0.0252,0.0,-0.0999,10.8,8.0,35.25
2017-02-28,SH600532,4.1845,0.375,4.1697,0.375,69.4345,0.3333,1442.3598,0.875,,,,,26.9717,0.75,22.7238,0.75,0.2228,0.0107,11500.0,553.537,29605.0,35131.2384,0.060265,2.0,-0.060042,1.3244,212.5355,0.0,2244.5464,,0.0,0.0801,-38.11,0.257972,-0.05773,0.002194,190822.3808,191454.3092,612974.617,1907001455.43,2715185872.77,798353.669,19.32,0.0,0.0,2.733,0.0,2.733,,,,,0.0,,,,,0.0,4.0,36.95,-0.3997,0.0,-0.3226,-0.3151,-0.1496,2.7,8.0,26.25
2017-02-28,SH600533,1.4037,0.1008,1.3843,0.1473,37.0,0.5254,27.3491,0.5556,7.6345,0.5102,2.879,0.8478,1.1062,0.12,1.1434,0.24,0.15,0.2029,15526.0,21678.5118,519300.0,519300.0,0.037937,2.0,-0.016996,-0.164,0.0,0.0,-8.6527,4.8464,0.0,-43.5582,-9.48,-0.008613,0.01007,0.015028,409262.3068,428919.4108,582750.0,3971098036.17,14019565016.56,582750.0,8.0467,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,47.75,-0.163,0.0,-0.0225,0.0,-0.0516,8.1,8.0,31.65
2017-02-28,SH600535,4.8671,0.6557,4.1069,0.6066,28.3065,0.2951,22.6957,0.2295,3.1988,0.2182,2.0686,0.6792,2.9567,0.1639,2.5256,0.1967,1.3481,1.6814,145676.3297,181644.8238,1394649.125,1632288.0216,0.171941,1.0,-0.114854,-0.0147,-7.5625,1.2996,-5.8376,8.8491,2.4046,-28.4863,5.48,-0.026004,0.007232,0.00972,847244.7641,1003803.9945,3941327.568,8206694641.99,17126271668.3,4123095.95,50.7269,0.0453,0.0453,-0.0113,0.0453,-0.1407,-0.0005,-0.0005,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0524,1.0,37.55,-0.336,0.0,-0.3879,0.0,-0.0853,8.1,3.0,26.45
2017-02-28,SH600536,6.0106,0.4692,5.5678,0.4923,120.9157,0.7969,67.2261,0.7597,1.8531,0.5447,1.0002,0.4274,2.6617,0.0451,1.9421,0.0451,0.2075,0.3732,10248.2046,18481.9855,465564.0,640407.6822,0.049709,2.0,-0.041605,0.7344,7.7129,0.0,24.6285,65.2504,-1.4829,-61.6264,28.24,0.019821,0.023896,0.05151,206165.3871,223381.5749,1240858.02,2908311215.34,5967906666.14,1240858.02,30.0,0.006,0.006,0.0012,0.0,0.043,0.0,0.0,-0.0016,0.0,-0.012,0.0,0.0,0.179,0.0,0.179,2.0,46.25,-0.0474,0.0,0.0335,0.1212,0.0452,5.4,8.0,32.85
2017-02-28,SH600537,2.8988,0.36,2.6263,0.44,23.5294,0.1277,18.3654,0.1489,0.5807,0.3953,0.503,0.4318,1.4716,0.0769,1.3124,0.1154,0.3145,0.4029,37000.0,47619.4521,591600.0,666406.0274,0.123199,2.0,-0.096198,0.5848,-8.642,0.0,8.1871,40.5212,0.0,29.3706,20.27,0.038331,0.017442,0.013502,300327.5898,333000.6876,870505.858,3032831899.24,7092404365.36,870505.858,10.5,0.0,0.0,-0.3432,0.0,-0.3432,-0.0027,-0.0027,-0.0027,0.0,-0.0027,0.0,-0.2703,-0.2703,0.0,0.6757,2.0,39.25,-0.342,-0.203,-0.3715,-0.0797,-0.1965,10.8,3.0,25.45
2017-02-28,SH600538,10.0199,0.9314,9.4691,0.9657,-210.4791,1.0,63.8662,0.7952,-0.5306,,,,11.6515,0.8596,11.4936,0.8947,-0.0668,0.2201,-3100.0,11616.4384,56000.0,64550.6849,-0.047605,2.0,0.047589,-8.6485,-1133.3333,0.0,-1133.3333,396.7164,0.0,4.4454,10.58,-0.053547,0.180728,0.077141,65118.6762,78351.5564,392577.696,688785033.3,957710480.92,652948.066,,0.0,0.0,-0.5213,0.0,-0.5213,,,,,0.0,,,,,0.0,4.0,49.85,-0.1572,0.0,-0.0828,0.0573,0.5701,5.4,9.0,35.45
2017-02-28,SH600539,9.3884,1.0,9.5279,1.0,-498.9556,1.0,-498.9556,1.0,,,,,32.1399,0.9474,32.1399,0.9474,-0.0383,-0.0383,-880.0,-880.0,13661.5412,13661.5412,-0.018816,2.0,0.018633,-1.6313,79.7326,0.0,37.9102,,0.0,10.5833,49.06,-0.047791,-0.00024,-0.000246,46768.5689,46083.6633,439530.0,476785683.44,584116571.34,439530.0,,0.0,0.0,0.7875,0.0,0.7875,,,,,,,,,,,4.0,38.15,0.3552,0.0,0.2326,0.1508,0.1578,2.7,4.0,31.45
2017-02-28,SH600540,6.8006,0.8125,-106.6043,0.0,-7.4262,1.0,-7.4262,1.0,,,,,2.8442,0.0625,2.8442,0.1875,-1.1042,-1.1042,-52000.0,-52000.0,135773.9408,135773.9408,-0.915766,2.0,0.915766,-3.7386,-450.813,0.0,-398.7634,,0.0,-5246.1368,13.86,-0.814888,-9.955859,11.972925,56783.0936,-3622.3857,379761.117,533644880.59,2527210082.83,386157.117,9.0397,0.0,0.0,-11.0207,0.0,-11.0207,,,,,,,,,,,4.0,50.15,-0.0493,0.0,0.5696,0.3145,0.8471,2.7,15.0,32.45
2017-02-28,SH600543,4.1868,0.4146,4.1864,0.561,160.1111,0.7949,144.1,0.8,5.1677,0.7273,5.5598,0.871,11.998,0.8571,9.5873,0.9048,0.09,0.1,2900.0,3300.0,38700.0,49600.0,0.026149,4.0,-0.025999,0.5077,0.0,0.0,0.0,30.9833,0.0,-60.7472,55.64,0.008445,0.002994,-0.000555,110901.3627,113588.3693,462733.92,1107133325.93,1310386191.42,462733.92,11.4529,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.15,0.1107,-0.0907,0.1058,-0.0907,0.332,2.7,15.0,32.45
2017-02-28,SH600545,4.5503,0.7778,3.981,0.7778,-37.7291,1.0,33.9459,0.6667,-0.204,1.0,,,1.331,0.5357,1.3482,0.5357,-0.3329,0.37,-22500.0,25330.0,637800.0,637800.0,-0.120603,2.0,0.141267,-8.2137,-185.389,0.0,-185.389,184.9737,0.0,-185.389,45.63,-0.135523,0.240146,-0.012764,186561.8259,215986.2665,848786.937,6787958000.0,13225243000.0,848786.937,,0.0,0.0,-5.7556,0.0,-5.7556,,,,,,,,,,,4.0,55.55,0.1022,-0.0389,0.4354,-0.0389,0.2712,8.1,15.0,32.45
2017-02-28,SH600546,2.2905,0.6053,1.7588,0.4474,35.5385,0.3235,8.848,0.0,,0.24,,,0.2036,0.0,0.1766,0.0,0.13,0.5222,25771.9298,103514.3743,4499097.5,5186603.3096,0.064452,2.0,-0.084071,1.1083,-10.5849,0.0,61.4627,,-56.9055,119.9873,13.63,0.700716,0.147237,-0.070372,399864.0054,520735.2789,915894.737,7438402457.15,44860059462.21,915894.737,5.7,0.0,-2.6688,-4.881,0.0,-2.1515,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,5.6277,0.0,12.3377,2.0,59.45,-0.0571,0.0,0.1378,-0.0325,0.2555,10.8,10.0,38.65
2017-02-28,SH600547,5.5798,0.5455,4.9809,0.5455,58.1764,0.4,43.4098,0.5455,0.9804,0.4444,0.8296,0.5,1.5546,0.3,1.3131,0.3,0.6372,0.854,118346.8705,158576.9757,4428671.4286,5242326.0926,0.095912,1.0,-0.426808,1.016,-2.737,-0.0919,7.5331,59.3386,-0.1194,99.2372,14.81,0.035113,0.01414,0.026266,1233908.8633,1382047.1894,5275329.416,16344838278.44,28357212713.29,6884339.425,46.58,0.0138,0.0138,0.0693,-0.0013,0.0192,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,-0.0038,2.0,38.1,-0.2659,-0.0907,-0.4565,-0.1514,-0.1301,5.4,5.0,27.7
2017-02-28,SH600548,1.5125,0.4118,1.4032,0.4118,15.6179,0.3529,12.8714,0.2941,-6.9567,1.0,26.6853,1.0,4.5438,0.3889,4.0449,0.2778,0.5737,0.6961,124682.8325,151775.7481,428562.0,482970.7382,0.096847,1.0,-0.039276,-0.197,0.4546,4.1209,-8.1599,-2.245,1.5359,-11.6469,25.29,-0.028683,0.010962,0.00707,1287425.9387,1392190.4274,1284210.212,14711355099.58,32384844447.16,1953970.212,10.044,0.1295,0.1295,0.2199,0.2556,-0.0737,-0.0112,-0.0112,-0.0112,0.0,-0.0167,0.3348,0.3348,0.3348,0.3348,0.0,2.0,58.05,-0.0829,-0.0373,-0.0546,-0.0325,0.3854,5.4,15.0,37.65
2017-02-28,SH600549,3.9696,0.3182,3.6989,0.3182,166.5534,0.55,84.1703,0.6364,,,,,3.1343,0.2917,2.6953,0.2917,0.1471,0.2911,16201.4301,31475.585,860939.2727,982948.0241,0.023834,1.0,0.006629,1.2446,-22.5331,-9.9928,-4.0817,,-15.7764,-32.0695,11.02,0.123671,0.01986,0.00149,679763.2325,716259.2623,2172106.3,8117401043.55,15499544221.89,2649856.3,22.83,-0.0731,-0.0731,-0.2053,-0.0702,-0.0657,0.0,0.0,0.0,0.0,-0.0029,0.0,0.0,0.0,0.0,-0.2449,2.0,46.2,-0.1283,-0.0591,0.0794,-0.0888,0.2094,2.7,8.0,35.5
2017-02-28,SH600550,27.6245,1.0,16.056,0.9844,117.5,0.7377,44.0867,0.5469,2.164,0.6875,0.6872,0.4314,2.7394,0.2188,1.9824,0.1563,0.06,0.1599,9230.0,24500.3178,395897.0,544665.1973,0.235102,2.0,-0.249173,0.0182,-84.0311,0.0,-84.0311,54.2976,0.0,-84.0311,-1.7,-0.066771,0.119623,0.039751,39259.5057,67248.4196,967958.589,634105354.45,9652264970.5,1081897.982,9.24,0.0,0.0,0.0,0.0,-4.4965,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,45.35,-0.0754,0.0,-0.1762,0.0,0.2045,8.1,8.0,29.25
2017-02-28,SH600551,2.0133,0.1489,1.9725,0.1489,21.6932,0.1915,21.6435,0.2128,2.2858,0.7674,1.6446,0.5909,1.4545,0.0175,1.4131,0.0175,0.9367,0.9388,50961.3333,50525.1633,760045.0,773936.6712,0.092809,2.0,-0.090851,0.2658,9.675,9.675,11.5377,9.4903,9.675,-3.8465,12.32,0.013866,-0.009937,,549098.5584,554478.0997,1027837.001,5229145229.54,7649830368.05,1027837.001,25.5667,0.0812,0.0812,0.0812,0.0812,0.0881,,,0.0034,0.0005,0.0034,,,-0.1969,-0.935,0.2953,2.0,48.75,-0.0432,0.2516,0.1847,0.2516,0.1324,8.1,8.0,32.65
2017-02-28,SH600552,2.5435,0.25,2.3123,0.25,27.3847,0.25,24.0586,0.375,0.5207,0.3333,0.5703,0.8,2.551,0.25,2.0758,0.25,0.6007,0.6837,23000.0,26368.7671,246900.0,305643.0137,0.092879,4.0,-0.092201,1.0677,0.0,0.0,-0.01,52.5918,0.0,-6.3187,118.56,0.043702,0.002934,0.00165,247634.1534,274387.3644,609385.331,2489792943.21,4930964878.43,630898.273,22.0,0.0,0.0,0.0,0.0,0.0,,,0.003,,0.0,,,0.304,,0.304,2.0,42.85,0.0672,-0.1892,-0.278,0.0672,-0.2355,10.8,3.0,29.05
2017-02-28,SH600555,5.0529,0.7752,4.3741,0.7442,-40.0132,1.0,37.8125,0.6429,-0.2313,,,,62.5858,0.976,57.9866,0.984,-0.1512,0.16,-19708.0,20856.0,12600.0,13600.0,-0.12628,2.0,0.136905,-8.0407,-251.1929,0.0,-251.1929,172.9614,0.0,-251.1929,-2.78,-0.142205,0.244163,-0.012431,156065.6469,180292.8845,588967.5,1555380868.19,3613784529.91,788617.5,,0.0,0.0,-4.1521,0.0,-4.1521,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,39.95,-0.2985,0.0,-0.0567,0.1431,-0.2034,8.1,3.0,28.85
2017-02-28,SH600556,16.7153,0.7872,6.2749,0.7447,18.9275,0.0952,11.6903,0.0476,0.0241,0.0714,0.0583,0.0,3.0804,0.2439,2.1179,0.2195,0.6303,1.0205,24900.0,40200.0,153000.0,221900.0,0.883125,4.0,-0.883125,47.5201,0.0,0.0,0.0,785.0631,0.0,18.9987,1546.76,0.727393,-0.295366,-0.217578,28195.3229,74893.4025,470988.894,74806773.71,288189640.84,470988.894,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.221,0.0,-0.221,0.0,-0.2524,10.8,3.0,21.45
2017-02-28,SH600557,3.6234,0.3443,3.1284,0.3443,29.5994,0.3279,24.1993,0.3279,2.4084,0.3455,1.7927,0.5849,3.7745,0.2951,3.2167,0.3115,0.624,0.7632,38632.64,47175.4085,302955.619,354908.0835,0.122415,2.0,-0.109395,0.0662,-3.3501,-0.3286,-3.3307,12.2901,-1.6981,-13.3234,7.41,-0.006501,0.005599,0.006991,315586.6034,364927.7018,816806.643,3205818132.21,4730105366.89,1138581.526,19.9335,-0.0298,-0.0298,-0.0855,-0.0319,-0.124,0.0001,0.0001,-0.0009,0.0001,-0.002,-0.0541,-0.0541,-0.0541,-0.0541,0.1624,2.0,42.75,-0.2845,-0.0594,-0.2674,-0.0594,-0.1355,8.1,3.0,31.65
2017-02-28,SH600558,2.7401,0.0556,2.6561,0.0556,52.7802,0.375,42.7448,0.3333,1.4154,0.375,1.3313,0.4667,2.4681,0.1176,2.0162,0.1176,0.1133,0.1399,9890.0,12470.0,211500.0,264370.0,0.051915,4.0,-0.039401,0.4949,0.0,0.0,0.0,37.2897,0.0,-48.247,25.0,0.015764,0.010624,-0.0024,190504.0442,200682.3179,495577.295,2046291486.88,2680634630.77,536767.689,2.6575,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.55,-0.036,0.0,-0.1141,0.0,0.2857,8.1,8.0,37.45
2017-02-28,SH600559,6.2015,0.7561,5.5978,0.8049,87.2692,0.7179,41.7003,0.575,1.0589,0.1818,0.5861,0.129,3.8801,0.1905,3.3945,0.2143,0.26,0.5441,11400.0,23826.7,256400.0,292668.4932,0.071062,2.0,-0.040607,0.5192,-6.7492,0.0,-2.0964,82.4115,0.0,-45.1712,9.77,0.022422,0.069684,-0.040081,160423.6994,177473.4545,794150.0,1607223606.47,3204310895.37,993958.533,35.0,0.0,0.0,-0.045,0.0,-0.0256,0.0,0.0,-0.0018,0.0,-0.0031,0.0,0.0,-0.0152,0.0,0.117,4.0,49.35,-0.0732,0.0834,-0.0389,0.0834,-0.0314,8.1,14.0,27.25
2017-02-28,SH600560,4.9571,0.4887,4.8117,0.5338,172.524,0.7768,141.1864,0.9,10.0206,0.9895,8.1619,0.9691,6.2573,0.4328,5.5961,0.5821,0.0939,0.1147,2100.0,2565.8524,57900.0,64734.5205,0.028733,2.0,-0.020488,0.1541,0.0,0.0,0.0,17.2168,0.0,-55.3191,7.98,0.003301,0.004626,0.004359,73087.0693,75287.5586,362305.71,757314584.78,1676798738.72,362305.71,25.9438,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.95,-0.2556,0.0,-0.1208,0.0,0.0325,2.7,3.0,29.25
2017-02-28,SH600561,2.0136,0.125,1.886,0.125,35.4211,0.125,25.1938,0.25,1.4325,0.0,0.9474,0.0,1.2256,0.0,1.0768,0.0,0.38,0.5343,9000.0,12695.0685,260100.0,297035.6164,0.056849,4.0,-0.044667,0.1668,0.0,0.0,0.0,24.7266,0.0,-43.7173,5.89,0.005995,0.014772,0.018854,158315.1805,169587.8809,319088.144,1765643975.39,6379149097.46,319088.144,15.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.85,-0.2794,0.0,-0.1168,0.1287,0.0841,5.4,8.0,30.45
2017-02-28,SH600562,9.2025,0.5,7.8072,0.5,60.5302,0.5,45.2425,0.5,1.7749,0.6667,1.3813,0.6667,11.5303,0.5,8.779,0.75,0.547,0.7318,26168.0685,35051.1252,137373.5,180637.1733,0.152032,1.0,-0.404129,0.401,7.3226,-23.2369,8.9242,34.1028,5.2355,11.4399,25.81,-0.030087,0.017737,0.01523,172121.8653,203122.7539,1084835.707,1687916136.29,2445455968.61,1585079.407,40.4,0.0341,0.0607,0.1148,-0.5005,0.1275,0.0,0.0,-0.0003,0.0,-0.0003,0.0,0.0,0.0755,0.0,0.0755,2.0,51.55,0.1015,0.0269,-0.1752,-0.0048,-0.086,8.1,7.0,36.45
2017-02-28,SH600563,4.1156,0.2571,3.7439,0.2571,25.0167,0.0,20.3642,0.1429,2.549,0.7667,1.6959,0.7576,5.8078,0.4,5.1534,0.4571,1.495,1.8366,33642.5,41317.2521,144913.0,163269.9041,0.164515,2.0,-0.054464,0.0258,-9.4333,0.0,-12.1982,9.8144,-5.8819,-11.2335,4.0,-0.005105,0.014473,0.027643,204494.6743,224738.6632,841500.0,2143243167.66,2479656489.34,841500.0,47.0,0.0,0.0,-0.1791,0.0,-0.4594,0.0,0.0,-0.0029,0.0,-0.0062,0.0,0.0,0.0,0.0,-0.4545,4.0,41.7,-0.1437,0.0,-0.1221,0.1362,-0.1919,5.4,3.0,33.3
2017-02-28,SH600565,2.4182,0.4651,2.1208,0.4496,20.8333,0.3305,15.3792,0.3095,0.4318,0.3469,0.3557,0.3478,1.4174,0.248,1.0138,0.168,0.3264,0.4422,78843.2,106737.0445,1158882.4,1618984.8115,0.116072,1.0,-0.095729,0.6829,7.3516,0.1296,-4.4436,48.2511,5.7547,-6.0081,49.9,0.03983,0.019674,0.012138,679258.3448,773952.6562,1001097.748,7357981102.79,30537476522.89,1644824.789,10.3446,0.1868,0.1868,0.5059,-0.0029,0.7603,0.0,0.0,0.0,0.0,-0.0241,0.0,0.0,0.1359,0.0,0.4211,1.0,44.75,-0.1353,0.0,0.0276,-0.0628,-0.1721,8.1,7.0,29.65
2017-02-28,SH600566,6.6954,0.7333,5.8768,0.7333,26.669,0.1067,20.4267,0.12,0.8917,0.137,0.7103,0.3188,5.1874,0.4,4.0773,0.3467,1.1369,1.4843,92126.3948,120111.4617,473631.3333,601714.068,0.251056,1.0,-0.2679,0.3418,3.0375,-0.3278,3.3839,29.9073,1.1647,13.0802,25.7,-0.006281,0.031942,0.026502,366956.0918,417473.6647,2369370.653,3687508129.62,4987611648.59,2454779.965,39.2024,-0.0224,-0.0165,0.0303,-0.0119,0.059,0.0,0.0,0.0,0.0,0.0003,0.0825,0.0825,0.0825,0.0,0.1649,1.0,66.65,-0.1305,-0.0698,-0.0148,-0.0826,0.1211,10.8,21.0,34.85
