date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-06,SH600177,1.3742,0.0196,1.1987,0.0,8.5434,0.0,8.1134,0.0,1.1202,0.2558,1.4264,0.5122,2.2259,0.2549,2.1632,0.2941,1.1225,1.182,402400.0,423144.5205,1544475.0,1587131.8493,0.1608,2.0,-0.092231,0.0921,0.4243,0.0,-4.3385,7.627,0.0,-6.0428,3.69,-0.0014,-0.0151,-0.0108,2501794.4155,2864303.3196,3434608.012,23740040648.41,66005483261.49,3434608.012,12.87,0.0,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,-0.8196,0.0,0.0,9.8019,0.0,9.8019,2.0,42.3,0.0628,-0.0824,0.1265,-0.0253,-0.0754,10.8,3.0,28.5
2017-11-06,SH600178,1.7819,0.0818,1.6481,0.1091,37.2864,0.6,20.163,0.2636,0.7028,0.2673,0.3624,0.1313,1.5515,0.1727,1.3561,0.1818,0.199,0.368,9200.0,17013.6986,221100.0,252949.3151,0.0478,2.0,-0.049142,0.1713,-31.3433,0.0,-32.7603,53.054,0.0,-56.5156,-12.88,0.0049,0.0394,0.027,192509.2884,208136.6857,342863.36,1878705867.37,3564795642.8,342863.36,15.0,0.0,0.0,0.0,0.0,-1.2399,0.0,0.0,-1.2399,0.0,-1.3612,0.0,0.0,0.0,0.0,-1.2399,2.0,39.25,-0.1763,0.0,-0.109,-0.1831,-0.355,10.8,3.0,25.45
2017-11-06,SH600179,8.3069,0.9688,6.7506,0.9375,43.5143,0.6875,32.2779,0.5625,1.0301,0.3333,0.5312,0.1333,4.3126,0.6875,3.2425,0.6875,0.5435,0.7327,57723.8354,77656.8686,582438.5714,773089.6634,0.1909,1.0,-0.190903,0.4384,-12.2298,-0.2871,-1.6711,42.2426,1.5968,43.0191,53.35,0.0269,0.0208,0.005,302374.8301,371333.5865,1137969.467,2812072307.01,7401681385.24,2511933.929,30.0,-0.0076,0.0372,0.0537,-0.0068,-0.2135,0.0,0.0169,-0.1945,0.0,-0.1945,0.0,0.0,0.0,0.0,0.0,2.0,61.05,-0.0729,0.0,-0.1844,-0.1107,0.1935,10.8,15.0,35.25
2017-11-06,SH600180,2.4271,0.1875,2.1486,0.1563,18.9295,0.0938,16.3831,0.125,0.8445,0.1667,0.7185,0.3,0.3974,0.125,0.3026,0.0938,0.6614,0.7642,67323.125,77716.9366,3206678.25,4208472.1267,0.1282,2.0,-0.118988,0.268,-6.4433,-2.3737,-5.2193,22.4138,-1.2535,-1.3581,51.02,0.0134,0.0034,0.0035,525060.5796,592632.9358,1104951.214,4933679636.73,19045658784.82,1272629.785,17.0,-0.131,-0.131,-0.1294,-0.1222,-0.3147,0.0,0.0,0.3035,0.0,-0.4792,0.0,0.0,0.0,0.0,0.0,2.0,55.5,-0.1342,0.1684,0.0,0.0571,0.0297,10.8,20.0,24.7
2017-11-06,SH600182,9.8535,1.0,9.207,1.0,119.171,0.9444,119.171,1.0,,,,,2.4946,0.5556,2.4946,0.6111,0.2123,0.2123,7219.456,7219.456,344885.0333,344885.0333,0.0827,3.0,0.092546,-0.5224,-49.371,-23.7579,-49.371,-30.8907,-23.7579,-80.1663,14.06,-0.0758,-0.0063,-0.0054,87314.0437,93445.6365,430100.0,1629437771.49,2790061175.02,860200.0,13.4959,-0.2617,-0.2617,-0.2617,-0.2617,-0.8186,,,,,,,,,,,4.0,33.35,0.0,-0.1023,0.0,-0.3215,-0.1047,2.7,3.0,27.65
2017-11-06,SH600183,4.019,0.4,3.3261,0.3429,20.3829,0.0857,16.9192,0.0857,0.5427,0.1613,0.4405,0.1667,2.1777,0.1176,1.8197,0.1471,0.7835,0.9439,114138.4,137442.6125,1068291.3077,1277865.2531,0.1972,1.0,-0.12812,0.5255,3.1916,-5.3292,5.1571,37.559,-5.004,9.354,25.12,0.049,-0.0007,0.01,578871.3539,699115.0294,2324472.856,5840891131.07,10789383296.63,2324472.856,19.1,-0.2874,-0.2874,-0.2905,-0.2874,0.1565,0.0,0.0,0.1465,0.0,-0.1472,-0.2467,0.0294,0.0257,-0.2467,1.2173,1.0,59.6,-0.0688,-0.0165,-0.0189,-0.0479,-0.0253,8.1,10.0,41.5
2017-11-06,SH600184,4.414,0.4286,4.2306,0.5714,158.8048,0.8571,106.8633,0.8571,1.9032,0.5714,1.5071,0.3333,4.4134,0.5714,3.8435,0.5714,0.1255,0.1865,6384.7727,9424.4713,229739.8636,262158.7603,0.0278,1.0,-0.023554,1.1563,2.4014,12.2443,-2.4303,83.4419,-10.408,-44.7002,3.89,0.0146,0.0138,0.0127,229706.7228,238169.1051,834590.326,2266747732.58,3559714128.81,1013960.326,21.5,-0.0853,-0.0853,-0.0697,0.0707,0.0146,0.0,0.0,0.0,0.0,0.5329,0.0,0.0,0.0,0.0,-0.3011,2.0,53.95,0.5007,0.0801,0.5007,0.0266,0.3572,2.7,10.0,41.25
2017-11-06,SH600185,1.5104,0.2797,1.3694,0.2542,15.3421,0.4107,12.3152,0.3661,0.5078,0.6105,0.7188,0.7957,3.1292,0.6555,2.6011,0.6471,0.38,0.4734,78524.0,98330.8767,384999.0,465444.4247,0.0984,2.0,-0.084465,0.3073,0.6213,0.0,0.0345,30.2147,0.0,-11.3897,23.33,0.0161,0.0148,0.0146,797622.5981,884121.0913,1201025.226,7626250063.31,27231553728.79,1201025.226,9.5,0.0,0.0,0.0377,0.0,0.0377,0.0,0.0,0.0,0.0,1.3722,0.0,0.0,0.3431,0.0,0.3431,2.0,41.55,-0.1715,0.1754,-0.1715,0.1754,0.0349,8.1,8.0,25.45
2017-11-06,SH600186,87.4542,1.0,-130.4816,1.0,-44.4703,1.0,-44.4703,1.0,,,,,1.9246,0.2391,1.9246,0.2609,-0.0859,-0.0859,-9120.0,-9120.0,210730.0,210730.0,-1.9666,4.0,1.966575,-2.3978,0.0,0.0,0.0,,0.0,0.0,19.27,-2.4409,4.0012,-1.3641,4637.5048,-3108.2486,405693.287,-96746415.74,2093107028.93,405693.287,7.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.95,0.5326,0.1043,0.922,0.1043,-0.0258,2.7,19.0,31.25
2017-11-06,SH600187,1.9193,0.25,1.8117,0.3125,27.4621,0.4375,27.4621,0.5,0.0908,0.0,,,17.8485,0.875,17.8485,0.875,0.1584,0.1584,26201.2361,26201.2361,40313.8054,40313.8054,0.0699,4.0,-0.316577,15.1846,0.0,0.0,0.0,302.301,0.0,0.0,12.67,0.0636,-0.0046,-0.004,374903.0883,397156.1929,633196.539,3659751944.37,4798605368.0,719461.781,7.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.114,0.0,-0.3848,0.0658,-0.3584,10.8,3.0,25.05
2017-11-06,SH600188,1.0862,0.0857,0.9728,0.0857,9.3018,0.1515,8.3356,0.0606,0.1052,0.1538,0.0872,0.2727,0.4919,0.0286,0.4708,0.0286,1.3105,1.4624,647765.1154,719962.7838,12249665.0,12747403.1435,0.1168,1.0,-0.24243,2.1375,9.7072,5.9051,26.7846,88.3944,1.1707,112.5912,20.12,0.0677,-0.0001,-0.0078,5547089.3154,6169443.6572,3608240.0,75964429000.0,188787527000.0,5987747.504,15.2831,0.6842,0.6842,0.5857,0.8925,1.3011,0.0,0.0,0.0,0.0,-0.7383,0.0,0.0,0.0,0.0,2.7071,1.0,59.7,-0.0197,-0.0995,-0.0509,-0.1259,-0.1697,10.8,6.0,42.9
2017-11-06,SH600189,3.6541,0.3333,3.1653,0.3333,-66.4615,1.0,28.496,0.0,,,0.1314,0.0,24.418,0.6667,3.9034,0.0,-0.13,0.3032,-7348.0,16747.0685,20000.0,122852.0548,-0.055,2.0,0.052177,-7.2722,-161.2333,0.0,-161.2333,323.6054,0.0,-191.0194,-47.92,-0.0633,0.1909,0.0173,133646.7685,151501.0699,268272.0,1326151566.31,3799541662.81,268272.0,11.02,0.0,0.0,0.0,0.0,-4.0509,0.0,0.0,0.0,0.0,-4.0509,0.0,0.0,0.0,0.0,-4.0856,2.0,39.25,-0.0967,0.0,-0.0797,-0.1998,-0.2615,10.8,3.0,25.45
2017-11-06,SH600190,1.4342,0.1765,1.3952,0.2353,43.6,0.7059,43.6,0.7059,0.4848,0.0,0.5939,0.0,2.4587,0.1765,2.4587,0.2353,0.1,0.1,20022.915,20022.915,355069.5942,355069.5942,0.0329,4.0,-0.030871,2.6076,0.0,0.0,0.0,89.9358,0.0,0.0,39.1,0.0235,-0.0011,-0.0009,608701.3348,625707.0982,775855.255,6087533884.84,15898544164.41,872999.094,3.4241,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.35,-0.0938,-0.0974,-0.2029,-0.1918,-0.0043,8.1,13.0,25.25
2017-11-06,SH600191,10.9736,0.9474,7.2765,0.9474,23.7866,0.2105,18.781,0.2105,0.016,0.0588,0.0239,0.0769,3.0372,0.6842,2.9594,0.6842,0.478,0.6054,188600.0,240703.7808,1477056.0,1527160.4932,0.4613,4.0,-0.463696,188.7467,0.0,0.0,0.0,1485.7733,0.0,-3.9715,40181.73,0.4568,-0.0819,-0.1043,408813.1102,621097.7129,551367.684,2242389310.66,2617452519.6,551367.684,16.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.85,0.0,0.1593,0.2867,0.1593,0.1024,10.8,8.0,35.05
2017-11-06,SH600192,1.66,0.0615,1.6305,0.1077,87.2216,0.8125,79.8283,0.8281,2.3681,0.74,2.8322,0.8,1.8269,0.2308,1.7623,0.2923,0.0853,0.0932,3768.0,4116.2192,179898.0,186464.0548,0.019,4.0,-0.026537,0.6885,0.0,0.0,0.0,36.8313,0.0,-79.8403,-0.94,0.0074,0.0017,-0.0005,197979.6885,201528.1269,328660.512,2126115802.21,4810051175.63,328660.512,9.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.55,0.0433,0.0,0.2066,-0.0586,-0.1736,2.7,2.0,33.85
2017-11-06,SH600193,365.6143,1.0,-13.9944,1.0,-11.4475,1.0,-11.4475,1.0,,,,,66.1904,1.0,66.1904,1.0,-0.5879,-0.5879,-25008.2765,-25008.2765,4325.1429,4325.1429,-31.9383,3.0,31.926905,-0.9552,-100.157,-2.4665,-100.157,,-2.4665,-547.3893,-24.59,-31.4422,32.9706,-0.5243,783.0188,-20456.8873,286276.029,138830297.7,284948519.84,286276.029,,-0.2095,-0.2095,-0.2095,-0.2095,-4.3715,,,,,,,,,,,3.0,27.55,-0.3898,-0.1212,-0.3898,-0.1212,-0.4302,2.7,1.0,23.85
2017-11-06,SH600195,2.2713,0.0,2.0528,0.0,22.0185,0.0,18.4819,0.0,1.3006,0.3333,1.097,0.5,1.9935,0.0,1.7709,0.0,0.867,1.0329,37275.9746,44450.7378,411720.2719,463900.8338,0.1032,1.0,-0.070865,0.1146,-1.4009,0.8978,-5.0179,16.9296,1.4076,-1.4118,3.61,0.0036,0.0091,0.0139,361365.3801,400199.1903,820488.2,3779174809.23,6296919787.21,820488.2,24.9083,0.0775,0.0838,0.0901,0.0403,-0.1545,-0.9953,-0.9953,-0.9953,0.0,-0.2095,0.0,0.0,0.0,0.0,-0.4715,1.0,66.05,0.1073,0.132,0.1018,0.2617,0.0107,10.8,8.0,47.25
2017-11-06,SH600196,4.2439,0.3429,3.7736,0.3143,34.5741,0.3143,29.8506,0.2857,2.0502,0.5938,1.8016,0.6333,6.3795,0.2,5.3852,0.1714,1.2949,1.4998,323403.3333,374184.9541,1752695.5439,2074236.4542,0.1227,1.0,-0.157767,0.1526,-2.5632,-1.2764,-2.998,16.8634,-0.9358,-4.5194,19.81,-0.0037,0.0043,0.0024,2634689.1549,2960142.0999,8546473.639,29230975359.48,56492185702.08,11170701.688,50.4882,-0.04,-0.0252,-0.0328,-0.0377,-0.0793,0.0,-0.067,-0.067,0.0,-0.0914,-0.0737,-0.0737,-0.0737,-0.0737,-0.0813,1.0,63.6,0.3195,0.0671,0.089,0.2644,-0.1215,2.7,21.0,39.9
2017-11-06,SH600197,5.3664,0.6585,4.5314,0.6098,31.9691,0.2439,25.5821,0.2195,1.0399,0.3125,0.9038,0.3871,6.1724,0.561,5.274,0.4878,0.8283,1.0351,36557.0286,45694.2998,189343.5,221643.1644,0.1679,1.0,-0.117284,0.3207,-2.8359,-1.0852,-0.3659,30.7427,-0.0151,3.268,11.84,0.0239,0.0106,-0.0006,217780.4316,257966.1381,1167768.0,2081114395.21,2616201107.45,1167768.0,27.8071,-0.0431,-0.0555,0.0446,-0.0329,0.065,0.0,0.0,0.0,0.0,0.1979,-0.2266,-0.2266,-0.2266,-0.2266,-0.0378,1.0,69.15,0.0117,0.0,-0.0737,-0.0624,0.27,2.7,17.0,49.45
2017-11-06,SH600198,4.4955,0.5109,4.041,0.5435,80.5944,0.8478,36.1474,0.5109,,,,,1.6659,0.1087,1.4987,0.1196,0.1716,0.3826,15078.2733,33748.1802,729482.0,813772.274,0.0558,2.0,-0.152215,1.0849,-40.9933,0.0,-30.8791,,0.0,-58.1299,0.9,0.8306,0.0648,0.0319,270322.0565,301798.1681,1203482.004,2357331520.41,11766394906.84,1219956.017,18.0,0.0,0.0,0.0853,0.0,-0.8561,0.0,0.0,0.0,0.0,-1.3738,0.0,0.0,0.0,0.0,0.1786,4.0,66.05,0.3804,0.0819,0.4008,0.1805,0.5166,10.8,20.0,35.25
2017-11-06,SH600199,2.2598,0.1707,2.1773,0.1707,81.3368,0.7073,53.148,0.7073,0.5526,0.0625,0.485,0.1613,3.2074,0.1463,2.9117,0.122,0.1152,0.1763,6400.0,9797.2603,162300.0,178861.6438,0.0278,4.0,-0.02716,2.7604,0.0,0.0,0.0,147.1984,0.0,-43.9445,13.04,0.0202,0.0154,-0.0018,230358.5209,239191.3976,520761.177,2249353097.58,3050708936.56,520761.177,10.75,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,60.55,0.2601,0.0,0.4065,0.0,0.3206,8.1,15.0,37.45
2017-11-06,SH600200,3.1173,0.3846,3.0201,0.4423,82.2704,0.6327,82.2704,0.6531,3.2281,0.7419,2.8776,0.75,2.769,0.3654,2.769,0.3654,0.1568,0.1568,11316.6712,11316.6712,336234.1147,336234.1147,0.0379,3.0,-0.017006,0.5747,6.1838,0.0,6.1838,25.4854,-15.5665,27.1197,-15.49,0.0134,-0.0014,-0.0013,298664.9279,308276.3473,913201.468,2988037404.6,4783964063.34,931240.626,3.4771,-0.224,-0.224,-0.224,0.0,0.0713,,,,,,,,,,,4.0,39.85,0.1402,-0.0546,0.2876,-0.1346,-0.0722,5.4,3.0,31.45
2017-11-06,SH600201,5.9497,0.8571,4.9052,0.8571,30.2066,0.2857,24.4613,0.4286,0.9854,0.0,0.7878,0.0,12.9945,0.8571,10.4633,0.7143,0.9584,1.1835,86131.6447,106428.0188,200219.4286,248811.6313,0.197,1.0,-0.142592,0.3363,1.4202,-0.1778,1.942,30.6556,1.0563,6.9661,31.98,0.0251,0.004,0.0022,437292.8161,530742.0939,2485106.839,4196267072.17,5344841326.6,2603049.139,34.1593,0.0694,0.0698,-1.2687,-0.0062,-1.2694,-0.01,-0.01,-1.658,0.0,-0.7699,-0.1876,-0.1876,-1.3817,0.0,-1.1592,1.0,72.6,-0.0202,-0.0959,0.0041,0.0357,-0.0856,8.1,5.0,59.5
2017-11-06,SH600202,6.3873,0.9,8.1655,0.9661,-24.9106,1.0,-24.9106,1.0,,,,,12.5884,0.9833,12.5884,0.9833,-0.3637,-0.3637,-13942.5117,-13942.5117,27590.3225,27590.3225,-0.2564,3.0,0.256409,0.2305,22.686,17.6265,22.686,,17.6265,-218.7887,4.16,0.0088,-0.0884,-0.1815,54376.1674,42534.5821,347306.649,642485832.0,1638223081.98,347306.649,15.9132,0.8587,0.8587,0.8587,0.8587,1.1777,,,,,,,,,,,4.0,29.75,-0.0689,-0.1439,-0.1488,-0.2516,-0.2516,2.7,2.0,25.05
2017-11-06,SH600203,1.6997,0.0217,1.6352,0.0326,47.0,0.5326,39.5327,0.6087,1.8626,0.6375,2.413,0.7722,0.4557,0.0,0.4324,0.0,0.18,0.214,8200.0,9728.7671,845800.0,889709.589,0.0362,2.0,-0.019623,0.286,0.0,0.0,0.0,25.2329,0.0,-63.6143,19.19,0.0075,0.006,0.0034,226746.6295,235239.7802,256482.491,2355605897.95,5329489672.85,386154.264,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,59.75,0.534,-0.0417,0.3293,-0.0417,0.1306,8.1,15.0,36.65
2017-11-06,SH600206,3.1399,0.2903,3.0204,0.2581,113.3684,0.9032,76.9286,0.871,1.8547,0.6786,1.2557,0.6296,2.3353,0.129,2.3039,0.1935,0.095,0.14,8009.0,11767.2192,388809.0,392934.1233,0.0277,4.0,-0.026693,0.6722,0.0,0.0,8.6261,61.1261,0.0,18.1501,2.1,0.0107,0.0135,0.0078,289171.0843,299731.4679,903364.264,3022685638.42,3302484189.87,903364.264,12.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.05,-0.0717,0.0,0.081,0.0653,-0.1521,5.4,2.0,36.65
2017-11-06,SH600207,3.1114,0.3654,3.0832,0.4808,288.3333,0.7959,288.3333,0.7959,6.0971,0.8387,7.6348,0.9063,3.0008,0.3846,3.0008,0.3846,0.024,0.024,2070.0,2070.0,198900.0,198900.0,0.0108,4.0,-0.010859,1.1694,0.0,0.0,0.0,47.2902,0.0,0.0,6.28,0.0058,-0.0001,-0.0001,191825.2359,193583.3181,477480.0,1934267940.44,2272457453.92,597165.534,6.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,30.75,-0.0065,0.0,0.185,-0.1399,-0.0435,2.7,3.0,25.05
2017-11-06,SH600208,1.1637,0.0932,1.0714,0.1102,14.4054,0.375,12.5401,0.375,,,,,2.4019,0.5546,2.0537,0.5714,0.2985,0.3429,257405.8462,294022.04,1543797.5385,1795471.8061,0.0808,2.0,-0.088216,-0.5591,78.5061,9.8646,0.6179,-28.2559,9.8646,23.923,13.3,-0.1202,0.0054,0.0087,3186467.1592,3441702.0169,3697213.926,31862457381.15,126880684843.06,3697717.72,5.9262,0.6302,0.6302,0.6302,0.6302,1.1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2326,1.0,41.65,0.1986,0.0,-0.2489,0.0297,-0.1166,10.8,3.0,27.85
2017-11-06,SH600209,8.6779,0.913,8.5079,0.9565,368.8889,1.0,368.8889,1.0,,,,,25.3314,1.0,25.3314,1.0,0.036,0.036,1600.0,1600.0,23300.0,23300.0,0.0235,4.0,-0.023524,1.3483,0.0,0.0,0.0,,0.0,0.0,51.94,0.0927,-0.0005,-0.0005,68014.5445,69373.4486,566186.153,713297427.82,867059451.05,583006.832,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.15,0.0753,0.1555,-0.0607,0.0392,-0.1772,2.7,8.0,26.45
2017-11-06,SH600210,1.9392,0.0588,1.7228,0.0294,13.1098,0.0,13.1098,0.0,0.1874,0.0,0.1701,0.037,0.9999,0.0,0.9999,0.0588,0.4264,0.4264,64676.107,64676.107,847955.5615,847955.5615,0.1479,3.0,-0.02608,1.8888,3.1808,5.671,3.1808,69.9646,5.671,53.7864,1.48,0.0953,-0.019,-0.0147,437226.0066,492156.3988,803135.512,4638279251.17,10354142961.91,847855.512,5.949,0.4097,0.4097,0.4097,0.4097,0.2343,,,0.0,,0.0,,,0.0,,0.0,4.0,37.85,-0.2252,0.0327,0.0,-0.1886,-0.2905,10.8,2.0,25.05
2017-11-06,SH600211,3.4488,0.4857,3.1127,0.5,31.8054,0.4857,27.9386,0.4857,2.2286,0.7377,1.5567,0.623,7.1807,0.7143,6.6735,0.7,1.2413,1.4131,22286.8571,25349.2446,98715.4286,106125.9452,0.1084,2.0,-0.678578,0.124,-16.8204,0.0,-20.1594,14.2715,-9.5613,-16.8329,23.89,-0.1918,0.0035,0.011,205535.0472,227525.9983,574785.372,1967148562.38,2866143734.09,709136.621,46.2065,-0.0676,-0.3288,-0.3288,0.0,-0.6702,0.0,-0.5066,-0.5066,0.0,-1.0185,-0.0101,-0.0101,-0.0101,0.0,0.3954,2.0,43.65,-0.1894,0.0,-0.2184,0.0582,-0.3586,10.8,5.0,27.85
2017-11-06,SH600212,6.7384,0.7308,6.6305,0.7692,351.5901,0.8163,351.5901,0.8163,,,,,19.9974,0.8077,19.9974,0.8269,0.0283,0.0283,1450.3577,1450.3577,25499.9352,25499.9352,0.0192,3.0,-0.019727,-0.6745,-59.8468,0.0,-59.8468,-42.9431,-18.9121,-95.1166,-2.56,-0.0409,-0.0004,-0.0003,75675.136,76906.9466,509138.727,767439125.07,811069321.96,509138.727,16.0,-0.0673,-0.0673,-0.0673,0.0,-0.4251,,,,,,,,,,,4.0,38.35,0.1928,0.1499,0.4125,0.2391,-0.0424,2.7,8.0,27.65
2017-11-06,SH600213,11.7572,0.9524,8.1022,0.9524,32.2059,0.7895,23.8614,0.6842,1.0883,0.7,0.7053,0.6,0.6672,0.4286,0.5835,0.4286,0.34,0.4589,7539.0,10023.2466,363900.0,410161.3425,0.3651,4.0,-0.373664,0.21,0.0,0.0,0.0,29.5919,0.0,52.2723,7.16,-0.1166,-0.0288,-0.0846,20651.1883,29538.4212,240900.0,238797476.14,4859180128.65,240900.0,20.1501,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,57.25,0.0999,0.0214,-0.0138,0.0214,0.0915,10.8,15.0,31.45
2017-11-06,SH600215,1.9663,0.3333,1.9656,0.3333,4504.3478,1.0,4504.3478,1.0,,,,,12.12,0.7778,12.12,1.0,0.0023,0.0023,105.7979,105.7979,39319.3356,39319.3356,0.0004,3.0,0.000523,-0.8629,-95.8418,0.0,-95.8418,-62.9726,123.3766,-98.7018,-8.37,-0.0028,0.0,0.0,242357.5841,242447.4399,481774.064,2431067947.53,3019044740.94,481774.064,9.576,0.1158,0.1158,0.1158,0.0,-0.5058,,,,,,,,,,,4.0,36.95,0.2504,0.0,0.0695,0.1079,-0.2603,2.7,3.0,31.25
2017-11-06,SH600216,1.4795,0.0,1.4239,0.0,57.9169,0.7901,28.5603,0.4568,,,,,2.0446,0.1358,1.9345,0.1481,0.1901,0.3855,17948.0,36756.9315,508400.0,542202.7397,0.0255,2.0,-0.006775,-0.6012,-36.4425,0.0,-71.8242,-5.6191,-36.4425,-69.2934,-3.7,-0.039,0.0285,0.0094,702581.8401,736634.2785,1042206.297,7585419523.77,9464742337.77,1059545.148,9.86,-0.9074,-0.9074,-0.9074,0.0,-4.2679,,-0.9074,-0.9074,0.0,,,-0.9074,-0.9074,0.0,,4.0,45.05,0.1965,-0.1345,0.2359,0.1248,-0.2751,5.4,8.0,31.65
2017-11-06,SH600217,5.1364,0.7209,4.3733,0.7442,31.0111,0.3721,25.3962,0.4651,0.5484,0.35,0.4873,0.375,4.334,0.4651,3.714,0.5349,0.2067,0.2524,28983.4545,35496.0797,207387.5455,242706.6986,0.1656,1.0,-0.413855,0.938,6.1121,0.0,-9.984,56.5469,0.0,-0.4492,45.69,0.0198,0.0076,0.0079,174986.577,206115.2869,461646.73,1615075156.33,4618007687.86,904666.715,10.0,0.0,0.0,0.0,0.0,0.1981,0.0,0.0,0.0,0.0,0.468,0.0,0.0,0.0,0.0,-0.156,4.0,51.65,-0.0227,-0.0719,-0.137,-0.0583,-0.1526,10.8,12.0,28.85
2017-11-06,SH600218,1.5886,0.0364,1.5391,0.0364,41.9322,0.4393,41.9322,0.6168,,,,,0.9892,0.0182,0.9892,0.0273,0.1977,0.1977,7291.1982,7291.1982,309081.2669,309081.2669,0.0379,3.0,-0.024835,-0.2316,-31.1679,-10.4587,-31.1679,-12.3431,-10.4587,-4.7126,3.68,-0.0127,-0.0014,-0.0013,192459.8251,198652.3496,305697.895,1956686175.37,3625127024.71,305697.895,15.5247,-0.2786,-0.2786,-0.2786,-0.2786,-1.0808,,,,,,,,,,,4.0,33.75,-0.1313,-0.1012,-0.1083,-0.2068,-0.2492,8.1,3.0,22.65
2017-11-06,SH600219,1.0621,0.0,0.9851,0.0,17.8774,0.0426,13.1643,0.0213,0.3937,0.3864,0.27,0.3659,2.1316,0.5745,1.8912,0.5532,0.212,0.2879,196704.7893,265368.5969,1649732.5455,1847558.254,0.0594,1.0,-0.043354,0.4984,6.3603,-3.0418,13.9371,45.4065,0.3551,58.0841,24.72,0.018,0.0179,0.0109,3311050.3522,3546778.5014,2686337.182,34339833184.7,46186539159.8,3506167.997,5.155,0.0475,0.0475,0.0792,-0.1662,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639,1.0,66.1,0.1476,0.0,0.0232,-0.0164,0.5126,10.8,6.0,49.3
