date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-12-29,SH600487,5.1394,0.6413,3.9833,0.5761,24.7732,0.1444,17.6815,0.1429,0.4605,0.1772,0.328,0.1605,2.0705,0.2391,1.6331,0.2174,1.6316,2.286,222033.7498,310864.7358,2656550.1579,3365678.5879,0.2075,1.0,-0.453482,0.6867,-3.409,0.0019,-3.0312,53.7924,-1.163,-0.9513,37.64,-0.0176,0.0179,-0.0084,1070258.3012,1379906.4137,5017209.561,10986837633.51,27009112237.47,5496212.923,49.3194,-0.0299,-0.0351,-0.0413,-0.0002,-0.1754,0.0,-0.0371,-0.4057,0.0,-0.7744,0.0,-0.0247,0.0,0.0,0.7924,1.0,76.2,-0.1098,0.0,0.2271,-0.0616,0.0687,8.1,15.0,53.1
2017-12-29,SH600488,1.9191,0.0952,1.8117,0.1429,32.2193,0.4167,32.2193,0.631,0.5341,0.2716,0.535,0.3086,3.1966,0.2381,3.1966,0.2857,0.1496,0.1496,16400.0,16400.0,165300.0,165300.0,0.0596,4.0,-0.103099,1.5703,0.0,0.0,0.0,60.3217,0.0,0.0,37.0,0.0338,-0.0034,-0.003,275341.6491,291651.7861,463132.091,3087653005.96,4275237288.79,526289.38,6.8246,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.1479,0.1328,0.029,0.0,-0.2021,10.8,3.0,28.85
2017-12-29,SH600489,2.4895,0.1,2.3256,0.1,68.0661,0.7,33.0548,0.5,0.9806,0.7143,0.4754,0.2857,0.8265,0.1,0.7377,0.1,0.1453,0.2992,50135.0,103704.8493,4128700.0,4647342.4658,0.0366,2.0,-0.033208,0.3835,2.9498,0.0,-4.5557,69.4108,0.0,-22.248,6.06,0.0093,0.0339,0.0032,1370772.2362,1474202.3732,3413174.68,15607653162.96,38931487416.46,3413174.68,10.2,0.0,0.0,0.0111,0.0,0.0283,0.0,0.0,0.0,0.0,-0.0475,0.0,0.0,0.0536,0.0,0.1547,2.0,45.45,0.1699,0.1236,0.0341,0.1236,0.3669,10.8,3.0,31.65
2017-12-29,SH600490,2.881,0.5106,2.6067,0.5106,49.5617,0.766,26.8439,0.5745,0.2029,0.2045,0.1098,0.1556,2.6978,0.6809,1.6513,0.5106,0.1711,0.3159,32916.25,60881.9192,604700.0,989717.6904,0.0581,2.0,-0.325851,5.3924,33.4857,-3.0611,130.1836,244.2861,-5.3783,31.5177,136.2,0.0446,0.0392,0.0374,566265.4271,626966.9833,1254192.0,5651457051.39,7587651629.98,1603879.099,13.4167,-0.0448,-0.0448,-0.079,-0.0448,1.1215,0.0,0.0,0.0,0.0,,0.0,0.3538,0.3538,0.0,,2.0,41.65,-0.2775,0.0,0.0478,-0.1936,0.1121,10.8,3.0,27.85
2017-12-29,SH600491,2.1312,0.375,1.9208,0.375,21.7792,0.5,15.1832,0.375,0.389,0.125,0.271,0.125,0.6633,0.5,0.5477,0.5,0.4339,0.6224,57209.6235,84630.4973,1878502.7692,2346155.5544,0.0979,1.0,-0.098675,0.642,-1.0545,0.3096,2.4627,55.9901,-1.6454,27.176,28.77,0.0318,0.0287,0.0173,584648.2177,668965.2376,895482.0,5912671456.58,34072743113.99,1192684.5,14.5138,0.0,0.1249,0.1608,-0.0063,0.2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.95,-0.3371,0.0,-0.2309,-0.2309,-0.091,8.1,7.0,34.85
2017-12-29,SH600493,3.1669,0.6944,3.0711,0.6667,145.0091,0.9394,103.6316,0.9091,,,,,2.8066,0.6111,2.3492,0.5833,0.0551,0.0771,1500.0,2096.7123,77500.0,92517.2603,0.0218,4.0,0.005882,-0.7341,0.0,0.0,0.0,-38.9916,0.0,0.0,1.69,-0.0599,0.0079,-0.0009,68683.8627,70772.3559,217328.0,688504892.76,1048716996.99,217328.0,18.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.75,0.0784,0.1626,0.0,0.1626,-0.37,2.7,3.0,30.05
2017-12-29,SH600495,2.5456,0.125,2.5182,0.25,210.4762,1.0,200.3021,1.0,9.6352,1.0,9.5733,1.0,5.5159,0.625,5.2279,0.625,0.0315,0.0331,3800.0,3998.9041,145000.0,153254.5205,0.0121,2.0,-0.01198,0.4104,-52.8068,0.0,-59.8835,21.8445,-49.007,-80.3109,50.83,0.0034,0.0005,0.001,314190.2066,318168.2888,801030.557,3123821967.32,3933940185.7,801030.557,10.93,0.0,0.0,-0.3409,0.0,-0.546,0.0,0.0,-0.6863,0.0,-0.7315,0.0,0.0,0.0,0.0,-0.2247,4.0,52.95,0.3456,0.1043,0.2215,0.0312,-0.1453,2.7,15.0,35.25
2017-12-29,SH600496,1.6318,0.2069,1.586,0.2414,42.1,0.5517,28.1229,0.5517,0.9165,0.5769,0.6181,0.5769,0.8664,0.2069,0.754,0.1724,0.1,0.1497,15104.452,23290.8956,733985.0,868493.9041,0.0388,2.0,-0.034654,0.3785,2.8633,0.0,10.4624,45.9356,-1.5921,-18.9246,20.9,0.0097,0.0177,0.012,389690.1494,412898.2809,635897.429,3819095126.22,10354353225.49,635897.429,6.05,0.0,0.1188,0.1758,0.0,0.1401,0.0,0.0,-0.3515,0.0,-1.1876,0.0,0.0,0.5819,0.0,0.5819,2.0,41.55,-0.2842,0.1368,-0.2183,0.0778,-0.0371,8.1,3.0,30.45
2017-12-29,SH600497,2.6494,0.4043,2.3864,0.4468,30.5771,0.4681,24.407,0.5106,,,,,2.0839,0.5532,1.9617,0.617,0.2322,0.2909,118469.797,148090.7039,1738301.25,1842674.9384,0.0866,1.0,-0.355343,1.7167,7.3293,-1.3641,7.845,,0.9565,25.5331,23.25,0.2741,0.0112,0.0243,1367263.5085,1514705.0628,3060027.712,11943683359.84,32961172866.68,3614817.013,8.66,-0.0155,0.0577,-0.5239,-0.0465,-0.3915,0.0,0.2817,-0.3944,0.0,-0.4648,0.0,0.0,-0.562,0.0,-0.2803,2.0,61.9,-0.0884,0.0879,0.3156,0.0265,0.1712,10.8,8.0,43.1
2017-12-29,SH600498,3.3298,0.4022,2.9568,0.4239,33.8937,0.3444,26.3192,0.3626,1.2683,0.5316,0.986,0.5309,1.46,0.087,1.1719,0.0761,0.8506,1.0954,94732.3708,121968.8037,2199183.2571,2739327.3708,0.0982,1.0,-0.245067,0.2458,-4.1446,0.0841,-7.604,26.7246,0.5102,-20.4476,26.67,-0.0063,0.0142,0.0157,964281.4425,1085731.1647,2936285.526,10058994917.93,27907639420.32,3211486.062,39.0635,0.0073,0.0149,0.0087,0.0028,-0.2331,0.0,0.0,0.0,0.0,-0.4499,0.0,0.0,0.0,0.0,0.1048,1.0,64.6,-0.061,0.0,0.412,-0.0718,0.2154,8.1,17.0,39.5
2017-12-29,SH600499,3.1444,0.4706,2.73,0.4379,31.1692,0.2867,19.6876,0.1933,0.4366,0.2759,0.2779,0.2857,3.0525,0.3399,2.5,0.3333,0.3558,0.5633,55743.3846,88902.2297,569194.7692,700155.3771,0.1009,2.0,-0.267576,0.838,-4.9974,-1.0888,-9.8005,71.3852,-5.2971,-0.5746,29.94,0.026,0.0379,0.0258,552561.672,641158.4585,1565313.933,4415114272.69,10781214235.52,1749121.124,13.1,-0.0072,-0.0757,-0.3733,-0.0072,-0.3012,0.0,-0.1127,-0.5338,0.0,-0.5609,0.0,0.0,-0.3508,0.0,-0.3508,2.0,55.4,0.0884,-0.0828,0.1003,-0.0054,0.0916,8.1,5.0,42.3
2017-12-29,SH600500,1.4918,0.0582,1.387,0.0588,28.5233,0.3956,18.6714,0.2595,0.0933,0.0545,0.0628,0.0357,0.3562,0.0156,0.3066,0.0104,0.2966,0.4531,61273.7143,93996.2818,4905913.1429,5723252.7515,0.0523,2.0,-0.046379,9.7035,-21.2648,-8.2295,-19.0778,305.599,7.3974,-21.0954,20.67,0.0472,0.0221,0.0075,1171530.1931,1265190.7285,1762228.72,21727650254.0,49974266891.78,1762228.72,11.34,-0.305,0.2352,-0.0402,-0.305,-0.9054,0.0,0.0355,0.0355,0.0,0.0355,0.0,0.0,0.0,0.0,-0.7092,2.0,37.0,-0.3884,0.0,-0.2548,0.0,-0.3142,8.1,3.0,25.9
2017-12-29,SH600501,2.2839,0.268,2.2263,0.3072,91.8736,0.8667,87.2143,0.9267,0.9104,0.5345,0.8659,0.6303,1.9308,0.1961,1.7799,0.2418,0.1329,0.14,5600.0,5898.3562,266469.0,289100.3096,0.0249,2.0,-0.022328,2.8313,24.8569,0.0,-21.7258,100.9103,0.0,22.12,-16.29,0.0183,0.0006,-0.0006,225265.341,231133.0122,496804.876,2409962716.76,4613135708.25,514387.276,26.0,0.0,0.0,0.0,0.0,0.2162,,,,,0.0,,,,,0.0,4.0,35.35,0.1496,0.0,0.0232,-0.1239,-0.3749,2.7,4.0,28.65
2017-12-29,SH600502,1.3832,0.2059,1.2339,0.2059,15.3111,0.2647,11.3118,0.2059,0.2211,0.0968,0.1634,0.0968,0.1781,0.0,0.152,0.0,0.45,0.6091,64543.51,87432.4979,5549540.0,6505512.9315,0.0903,2.0,-0.485329,1.1117,-14.2925,0.0,-22.7478,69.2555,-18.7483,-8.0737,383.52,0.0072,0.0189,0.0085,714457.4239,801536.2587,522910.822,7940426173.23,57473036433.88,988232.856,11.8,0.2322,-1.5239,-0.9289,0.0,-0.9478,0.0,0.0,-0.4354,0.0,-0.4354,0.0,0.0,0.0,0.0,1.1858,2.0,43.9,-0.2133,0.0,-0.2392,-0.064,-0.3076,10.8,5.0,28.1
2017-12-29,SH600503,2.7524,0.735,2.4954,0.7521,26.5828,0.6847,26.5828,0.7568,0.354,0.4194,0.3521,0.4839,6.8114,0.8559,6.8114,0.8559,0.2464,0.2464,39487.51,39487.51,154108.2452,154108.2452,0.1035,4.0,-0.01669,2.0657,0.0,0.0,0.0,75.09,0.0,0.0,61.2,0.0692,-0.0097,-0.008,381374.6938,420645.8339,1049499.95,3662282679.72,6324714896.48,1049499.95,16.696,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.0318,0.0,-0.1269,0.0,0.1419,10.8,3.0,28.85
2017-12-29,SH600505,2.3622,0.7619,2.1614,0.7619,27.1805,0.5932,25.2004,0.661,0.7394,0.3182,0.6872,0.3721,2.8471,0.6825,2.6839,0.6984,0.266,0.2869,9710.0,10475.7808,92700.0,98368.7671,0.0869,4.0,-0.077196,0.7329,0.0,0.0,0.0,36.7611,0.0,0.0,2.91,0.0326,-0.0011,-0.0068,111726.0211,122148.5964,263582.303,1274494747.91,2487063338.51,263582.303,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,54.65,-0.1164,0.0,-0.065,0.0,-0.1751,10.8,20.0,23.85
2017-12-29,SH600506,7.6909,0.9412,7.8133,0.9412,-488.2143,1.0,-488.2143,1.0,,,,,27.2325,1.0,27.2325,1.0,-0.028,-0.028,-413.3451,-413.3451,7410.2921,7410.2921,-0.0158,3.0,0.019572,0.5208,19.8179,0.0,43.5124,,0.0,-303.8221,13.95,0.0164,-0.0002,-0.0003,26238.9303,25827.8501,201915.295,266374877.79,304379099.96,201915.295,11.0,0.0,0.0,0.0,0.0,0.0505,,,,,,,,,,,4.0,34.55,-0.3298,0.1692,-0.0336,0.1692,-0.345,2.7,3.0,28.85
2017-12-29,SH600507,3.669,0.9032,2.4157,0.8387,7.4094,0.125,7.0355,0.1563,0.0827,0.4074,0.0782,0.4074,1.1487,0.6563,1.1328,0.7188,1.7127,1.8037,227175.3198,239236.6314,1465384.5806,1485855.3746,0.4952,1.0,-0.422344,2.4119,52.9978,2.8019,146.487,89.5789,0.3054,250.143,64.21,0.2439,-0.1524,-0.0787,458767.5827,696759.4178,1682811.998,4144976242.85,10415987552.03,1682811.998,16.4333,0.3822,0.4035,0.2577,0.3656,4.7612,0.0,0.0,0.5359,0.0,4.0977,0.0,0.0,0.0,0.0,3.0733,1.0,68.3,0.0492,0.0,0.2578,0.0,0.0928,10.8,9.0,48.5
2017-12-29,SH600508,0.9565,0.0286,0.8743,0.0286,11.5524,0.3143,10.3737,0.2857,0.3132,0.6154,0.2788,0.6923,1.2965,0.4286,1.2403,0.4571,1.05,1.1693,76130.0,84583.4247,678370.0,707429.8904,0.0828,2.0,-0.075253,0.6855,-14.3897,0.0,21.0784,36.8839,0.0,213.9123,30.97,0.0297,0.0015,0.0034,919451.3832,1003617.6572,876656.934,9371416947.47,14230853477.55,876656.934,14.8,0.0,0.0,0.0,0.0,-1.5037,0.0,0.0,0.0,0.0,-0.5771,0.0,1.6488,1.6488,0.0,2.3908,2.0,49.05,-0.1521,0.0208,-0.128,-0.1966,0.0628,10.8,3.0,35.25
2017-12-29,SH600509,1.1802,0.254,1.1193,0.3175,21.2713,0.339,21.2713,0.5763,2.2955,0.7273,2.2955,0.7209,2.0669,0.4762,1.9151,0.4762,0.3225,0.3225,37293.0,37323.8301,383799.0,414552.5589,0.0555,2.0,-0.292936,0.1929,0.0,0.0,-27.7267,9.2665,0.0,-27.7267,5.55,-0.0103,-0.0029,-0.0013,672167.1302,709286.6151,621307.858,5068769507.53,20207449019.6,789870.702,9.0,0.0,0.0,0.0,0.0,-1.2755,0.0,0.0,-0.2289,0.0,-4.7114,0.0,0.0,0.0,0.0,-0.1924,4.0,48.05,-0.0993,0.0,-0.2104,0.1161,-0.0977,5.4,15.0,27.65
2017-12-29,SH600510,0.9063,0.0278,0.8543,0.0,20.0606,0.2424,14.4132,0.1818,1.3967,0.5357,1.0038,0.5,1.0012,0.0833,0.8457,0.0556,0.33,0.4593,34801.0,48516.4329,697268.0,826925.6329,0.0452,2.0,-0.014653,-0.0633,0.0,0.0,-24.4885,14.3633,0.0,-29.3452,14.77,-0.0038,0.0141,0.0253,770279.7925,818605.535,526636.027,8027487496.98,20841704160.95,693176.907,11.13,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,40.45,0.0631,0.0,-0.2516,0.0,-0.2625,10.8,3.0,26.65
2017-12-29,SH600511,2.6024,0.3333,2.2554,0.2917,18.6941,0.0417,16.8577,0.1667,0.3593,0.0455,0.3241,0.0909,0.5645,0.25,0.5064,0.2917,1.4871,1.6491,114091.3571,126492.8153,3778461.0,4210987.8487,0.1392,1.0,-0.570283,1.0835,-2.3512,0.0,3.157,52.0253,0.0,68.354,182.26,-0.0163,-0.0054,-0.0046,819579.9213,945447.5785,771848.724,9120301273.24,19327318598.43,2132075.68,38.7284,0.0,0.0,-0.0054,0.0,-0.1295,0.0,0.0,0.0,0.0,-0.1799,0.0,0.0,0.0,0.0,2.0504,1.0,47.45,-0.0669,0.0,-0.2215,0.1178,0.0699,10.8,3.0,33.65
2017-12-29,SH600512,1.4639,0.2647,1.3405,0.2647,25.6647,0.5,16.2936,0.4118,0.2018,0.0645,0.1275,0.0645,1.6157,0.5,1.0996,0.4706,0.173,0.2725,27700.0,43512.8767,440000.0,644871.2329,0.057,2.0,-0.042724,2.2791,-13.4375,0.0,-8.7315,127.186,0.0,-6.1017,43.4,0.0388,0.0254,0.0238,485633.1944,528994.2903,661634.433,4654740631.66,8035189360.08,709912.857,6.72,0.0,0.0,0.0,0.0,-0.6081,0.0,0.0,-0.4505,0.0,-0.4505,0.0,0.0,0.0,0.0,-0.518,2.0,44.05,-0.2056,-0.1019,-0.264,-0.185,-0.3058,10.8,3.0,30.25
2017-12-29,SH600513,2.7988,0.3452,2.5741,0.381,31.8883,0.4048,31.8883,0.619,2.8149,0.7654,2.7998,0.8148,4.0379,0.381,4.0379,0.4286,0.2722,0.2722,7769.8156,7769.8156,61359.958,61359.958,0.0878,4.0,-0.06613,0.2394,0.0,0.0,0.0,11.3283,0.0,0.0,1.44,0.012,-0.0071,-0.006,88524.6173,96251.8586,247776.042,857792110.76,1078909618.83,247776.042,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,-0.2538,0.0,-0.0944,-0.1206,-0.4228,10.8,3.0,22.65
2017-12-29,SH600515,1.3065,0.1966,1.2126,0.2222,28.1667,0.7117,16.6058,0.5586,0.3998,0.4731,0.2349,0.3011,3.4019,0.7373,2.5371,0.6949,0.42,0.7124,163848.8,278201.1595,1356607.2,1820872.4647,0.0464,2.0,-0.036838,0.7072,4.5995,0.0,3.6607,70.4472,-3.1764,4.8767,36.53,0.0182,0.0268,0.0036,3532425.7129,3809729.0707,1961763.418,44328121761.64,90456622745.13,4622681.88,18.98,0.0,0.0,-0.1124,0.0,0.1691,0.0,0.0,0.0,0.0,0.8453,0.0,0.0,0.0,0.0,0.0,2.0,49.25,-0.0888,0.0,0.113,0.0,0.0082,10.8,3.0,35.45
2017-12-29,SH600516,5.4269,0.75,3.9726,0.5938,15.7179,0.0,14.7482,0.0,0.0253,0.0,0.0237,0.0,5.4925,0.5625,5.088,0.6563,1.8374,1.9582,328653.568,350273.704,940500.0,1015287.9452,0.3453,2.0,-0.386899,47.7263,6.576,0.0,220.7275,620.7591,3.6295,1961.2347,292.65,0.3337,-0.0762,-0.0882,951879.8422,1300352.7047,4964935.172,8665197409.27,11562917135.29,5166038.164,30.4299,0.0,0.0,0.0,0.0,1.554,0.0,0.0,0.0,0.0,1.0249,0.0,0.0,0.0,0.0,3.4269,4.0,46.1,-0.3348,0.0,-0.3386,-0.0978,0.3266,10.8,3.0,32.3
2017-12-29,SH600517,2.4464,0.2923,2.2186,0.2615,32.35,0.3438,24.1238,0.3438,,,,,1.4448,0.1385,1.2908,0.1538,0.2,0.2682,27031.1566,36191.0744,605233.3333,676308.4018,0.0756,2.0,-0.018712,-0.4283,-35.9957,2.1902,-50.8557,-12.4465,7.6939,-55.6047,-13.38,-0.0592,0.0165,-0.0129,357442.328,393485.2865,805205.922,3607665152.05,9260994508.91,877440.581,8.5,0.0,0.0,0.2056,0.0618,-1.8315,0.0,0.0,-0.6182,0.0,-2.1638,0.0,0.0,0.0,0.0,-2.3184,2.0,36.45,-0.1454,0.0,-0.0713,-0.0594,-0.1909,10.8,3.0,22.65
2017-12-29,SH600518,3.4776,0.5352,3.0128,0.5352,27.3919,0.4366,22.5562,0.4366,1.276,0.4262,1.0508,0.4262,4.2821,0.4366,3.5715,0.4225,0.8163,0.9913,405752.3125,492366.8474,2595516.375,3109450.3454,0.127,1.0,-0.088987,0.2147,-1.7454,0.0,-1.5734,21.4662,-0.0417,-1.9139,19.93,0.0123,0.0066,0.0064,3195956.2473,3686099.7944,9845537.236,31147575050.69,65336704533.18,11122431.217,27.4934,-0.0201,-0.0165,-0.0228,-0.0206,-0.0751,-0.025,-0.025,-0.025,-0.025,0.6458,-0.0201,-0.0201,-0.0201,-0.0201,-0.0201,1.0,59.3,0.1147,-0.0435,0.2028,0.0404,-0.0397,5.4,9.0,44.9
2017-12-29,SH600519,9.6971,0.9286,6.9931,0.9048,33.7217,0.3571,24.9769,0.2857,0.7501,0.1515,0.5565,0.2727,14.8557,0.9524,11.3687,0.9524,20.6837,27.9254,2598275.8468,3507992.0012,5897979.1043,7707044.2037,0.2876,1.0,-0.193248,0.5541,21.3754,5.4317,23.8426,44.9581,5.5871,27.9608,51.77,0.0582,-0.0076,-0.0215,9035509.3009,12529264.1742,87618540.352,88380845274.13,127780036133.2,87618540.352,797.8177,0.1367,0.1224,0.1224,0.1529,0.5247,0.0,0.0,0.0,0.0,0.5118,0.0158,0.0158,0.0473,0.0158,0.2265,1.0,78.2,0.0317,0.0,0.0156,0.0,0.1672,2.7,19.0,56.5
2017-12-29,SH600520,8.8202,0.9542,8.3913,0.9739,324.3065,0.9733,273.0812,0.9733,50.1526,0.9914,33.7125,0.9664,16.2153,0.9346,13.651,0.9346,0.0757,0.0899,1200.0,1398.9041,24000.0,27978.0822,0.0272,4.0,-0.027197,-0.0284,0.0,0.0,0.0,6.4664,0.0,0.0,12.17,-0.0016,0.0036,-0.001,44122.3738,45514.7026,388945.65,480447765.64,847440961.96,388945.65,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,41.95,0.3642,0.0,0.0,0.313,-0.2608,2.7,3.0,36.25
2017-12-29,SH600521,6.4766,0.8452,5.6052,0.8929,50.0499,0.7738,40.9462,0.7976,2.1028,0.679,1.722,0.6914,6.3437,0.5476,5.3364,0.5595,0.6018,0.7356,62612.1628,76683.3334,493992.907,588417.5216,0.1294,1.0,-0.094045,0.2502,3.9266,0.0867,4.0686,23.801,1.7781,-10.546,20.7,0.0151,0.0075,0.0131,483856.5301,560196.7831,3093241.896,4875992414.48,7751371835.74,3139980.88,34.2999,-0.0043,0.0149,0.0286,0.001,0.0764,0.0,0.0531,0.0531,0.0,0.1195,0.0,0.0,0.1129,0.0,0.1627,1.0,66.9,0.0585,0.0,0.5649,0.0636,0.0799,5.4,12.0,49.5
2017-12-29,SH600522,2.3831,0.1413,2.0719,0.1196,20.2322,0.0333,15.6805,0.044,0.6495,0.2532,0.5025,0.2469,1.6125,0.1413,1.3223,0.0978,0.689,0.889,211185.5435,272802.2212,2649719.5,3234996.725,0.1178,1.0,-0.333958,0.3298,-5.9465,-0.0889,-5.8572,31.1481,-0.061,3.6747,25.53,-0.0152,0.0144,0.009,1792948.6741,2064593.7142,3172526.691,17424541059.26,26031917433.51,4274105.094,17.6584,-0.0194,-0.0172,-0.0739,-0.0057,-0.3544,0.0,0.0,0.0,0.0,0.2869,0.0,0.0,0.0,0.0,-0.3587,1.0,63.8,-0.1736,0.0,0.1213,0.085,-0.0899,8.1,21.0,34.7
2017-12-29,SH600523,2.097,0.2261,1.9376,0.2609,25.34,0.3478,25.34,0.5304,7.7528,0.9423,7.7233,0.9519,1.388,0.1304,1.388,0.1913,0.6397,0.6397,18474.9178,18474.9178,337279.1984,337279.1984,0.0828,3.0,-0.062406,0.0664,-6.0025,0.0,-1.9971,3.2685,0.0,12.2328,0.34,0.0,-0.0064,-0.0054,223245.7047,241619.3901,467825.949,2375516105.68,3501651829.64,468134.75,,0.0,0.0,0.0,0.0,-0.2523,,,,,,,,,,,3.0,34.05,-0.267,0.0,-0.2442,0.0,-0.196,10.8,3.0,20.25
2017-12-29,SH600525,2.5828,0.4783,2.2152,0.4348,22.8509,0.2391,15.7522,0.1957,0.5177,0.2667,0.3571,0.2444,2.7031,0.3478,2.0616,0.3043,0.691,1.0024,91746.8136,132746.2576,775580.04,1014296.3767,0.113,1.0,-0.130861,0.4334,1.4051,0.0,-0.2503,44.1354,0.4652,-7.1977,32.6,0.0223,0.0278,0.0133,811713.3581,943956.8935,1966761.84,8437966716.04,20853619104.21,2092192.925,26.9863,0.0285,-0.0032,-0.007,0.0,0.0165,0.0,-0.0279,-0.1229,0.0,-0.1501,0.0627,0.0399,0.0399,0.0627,0.3566,1.0,58.1,-0.2149,0.0,0.1282,-0.1468,0.1282,10.8,5.0,42.3
2017-12-29,SH600526,2.148,0.2484,2.1194,0.2614,158.4127,0.9333,158.4127,0.9533,,,,,1.3377,0.098,1.3377,0.1242,0.063,0.063,3447.3919,3447.3919,408251.0621,408251.0621,0.0136,3.0,-0.00316,-0.2241,-38.7148,0.0,-15.6613,-11.9155,0.0,-83.3872,10.65,-0.0039,-0.0002,-0.0002,254244.405,257672.9071,406075.671,2821469805.48,8843718517.74,546309.863,15.4257,0.0,0.0,0.0,0.0,-0.3988,,,,,,,,,,,4.0,33.35,-0.0974,0.0,0.2284,0.0,-0.3283,2.7,3.0,27.65
2017-12-29,SH600527,1.7704,0.2174,1.6927,0.2174,47.5,0.6957,27.1895,0.6522,0.3229,0.1053,0.1838,0.0526,2.4252,0.6522,1.9844,0.6522,0.1,0.1747,9390.0,16721.6055,183911.0,229121.9041,0.0373,4.0,-0.354771,2.4209,0.0,0.0,-13.701,147.115,0.0,-1.7782,54.78,0.0204,0.0251,0.0205,251934.2842,268604.4376,380992.46,1628111235.25,1723671827.98,456992.46,5.4,0.0,0.0,0.0,0.0,-0.4211,,,,,,,,,,,4.0,40.15,-0.1107,-0.1994,-0.1814,-0.272,-0.0542,8.1,3.0,29.05
2017-12-29,SH600528,1.8398,0.3529,1.6489,0.3824,20.6427,0.4412,15.8052,0.3824,0.0942,0.0323,0.0722,0.0323,1.7455,0.5294,1.5113,0.5294,0.5881,0.7681,130682.4,170703.8959,1545499.6,1785190.9863,0.0891,2.0,-0.574238,6.785,1.5944,0.0266,2.249,219.0966,0.0676,54.1066,-69.84,0.0622,0.0153,0.0077,1466271.1349,1636258.9628,1771468.8,14393691519.12,31542172320.35,2696963.628,17.4,0.0255,0.0255,0.0494,0.0016,0.0947,0.0,0.0,-0.14,0.0,-0.14,0.0,0.0,0.2471,0.0,0.2471,4.0,52.9,0.073,0.0,-0.1064,0.1044,-0.0131,10.8,3.0,39.1
2017-12-29,SH600529,2.0582,0.05,1.863,0.05,24.3169,0.05,19.4386,0.05,0.6927,0.1579,0.5536,0.1579,2.7965,0.05,2.3712,0.1,0.9113,1.14,27616.375,34569.4411,240135.875,283386.9521,0.0846,2.0,-0.067158,0.4565,1.9054,0.0,2.8071,35.102,0.0,7.0817,16.71,0.0223,0.0113,0.0113,326271.8978,360690.0163,570354.326,3186125630.9,4111116651.83,672677.82,27.6733,0.0,0.0,-0.009,0.0,0.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2256,2.0,46.8,-0.0714,-0.0545,-0.1444,-0.1717,0.0286,8.1,3.0,35.7
