date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-04-04,SH600308,0.842,0.0,0.8169,0.0,8.1711,0.2,7.7934,0.2,0.398,0.75,0.1162,0.3529,0.4623,0.0,0.4547,0.0,0.7037,0.7378,82089.0,86153.5526,1450768.0,1476583.5934,0.103,2.0,-0.103046,0.2185,-0.3236,0.0,5.4043,20.5316,-8.8912,42.4782,6.21,0.0087,0.0064,,796622.4826,821827.764,671347.816,7531097004.93,14344393178.84,671347.816,8.1,0.0,-1.153,-1.153,0.0,-0.0261,0.0,0.0,0.0,0.0,0.0,0.0,-0.3478,-0.3478,0.0,0.6957,2.0,44.25,-0.2937,0.0,-0.326,-0.1332,-0.2506,10.8,8.0,25.45
2018-04-04,SH600309,2.505,0.445,2.2943,0.4031,7.972,0.0,7.7047,0.0,0.6199,0.4512,0.1482,0.1205,1.6504,0.2642,1.5952,0.2642,4.571,4.7296,1249933.7266,1293284.4231,6037731.7049,6246494.5845,0.3142,1.0,-0.31422,0.1225,6.4852,0.175,14.2281,12.8593,0.9782,91.619,13.66,-0.094,-0.0514,,3977887.7163,4343139.1534,9962742.643,30778130184.91,66423338186.79,9962742.643,49.1112,-0.0176,-0.095,0.1759,0.0217,0.8249,0.0,0.0,0.0,0.0,1.3996,0.0,0.0,0.0,0.0,1.5368,1.0,65.7,-0.0267,0.0,-0.0506,0.1042,-0.0223,10.8,12.0,42.9
2018-04-04,SH600310,2.0308,0.7143,1.6142,0.5873,33.6667,0.6491,10.2451,0.0345,0.7276,0.35,0.1746,0.0,0.5434,0.0159,0.4666,0.0159,0.18,0.5915,15100.0,48946.3014,935600.0,1075285.7534,0.0603,2.0,0.063825,-0.2789,0.0,0.0,-34.3478,46.2684,0.0,-49.6667,79.49,-0.0183,0.0915,0.0193,250333.0079,310816.8435,501631.65,2349307626.28,13752464891.5,501631.65,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4851,0.0,0.0,0.0,0.0,-1.4851,4.0,66.05,0.0819,0.0819,0.1036,0.3466,0.2888,10.8,15.0,40.25
2018-04-04,SH600311,4.0333,0.7,4.0199,0.7,910.9091,0.8,835.0,0.8,23.701,1.0,,,18.2935,0.8,17.7387,0.8,0.0055,0.006,369.0,400.9342,18374.0,18914.5644,0.0044,4.0,-0.004428,0.4344,0.0,0.0,0.0,38.4333,0.0,-70.3614,10.46,0.0013,0.0015,,83338.6026,83465.567,333465.6,829897952.12,971384675.99,333465.6,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.35,-0.108,-0.0268,-0.0571,0.1236,0.1595,2.7,2.0,31.65
2018-04-04,SH600312,1.3079,0.0455,1.1542,0.0455,14.1884,0.0156,12.0308,0.0455,,,,,1.2613,0.1364,1.1456,0.1818,0.6167,0.7273,83398.3333,98631.1206,938166.0,1035759.9608,0.0922,2.0,-0.002634,-0.3163,-17.5135,0.0,-37.8118,-11.3934,-11.37,-43.0272,5.77,-0.043,0.0035,0.0008,904734.2983,1028030.933,1187306.145,9128558245.89,18903074503.85,1187306.145,11.5,-0.8949,-0.8949,-0.0754,0.0,-1.1897,0.0,0.0,0.0,0.0,-2.1714,0.0,0.0,0.0,0.0,-1.4857,2.0,35.5,-0.1235,0.0,-0.1147,-0.1235,-0.4694,10.8,3.0,21.7
2018-04-04,SH600313,2.1959,0.0,1.9143,0.0,22.381,0.0,18.7065,1.0,0.1853,0.0,0.2879,1.0,0.8102,0.0,0.6928,0.0,0.168,0.201,18220.0,21810.0,503300.0,588900.0,0.0981,4.0,-0.080182,3.072,0.0,0.0,0.0,120.7798,0.0,0.0,14.01,0.0719,0.007,-0.01,185703.0984,213129.9203,373592.293,2101205323.64,3670561281.4,406906.697,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,-0.5319,,,,0.0,-0.5319,4.0,52.65,0.1049,0.0,0.2702,0.1049,-0.0836,10.8,8.0,33.85
2018-04-04,SH600315,4.6533,0.8272,4.5174,0.8272,52.2295,0.8254,48.3158,0.7989,1.5735,0.7683,1.0139,0.6446,3.5507,0.6528,3.363,0.6528,0.7827,0.8461,52587.2093,56853.4857,773527.7674,816763.1797,0.0891,1.0,-0.089094,0.3491,1.6994,0.4858,2.5779,33.1937,-0.0445,13.3578,19.22,0.0166,0.0158,,590242.394,608051.6777,2744063.709,5601755847.13,10035830516.14,2745964.98,43.6842,0.0039,-0.0044,0.012,0.01,0.09,0.0,0.0,-0.2089,0.0,-0.2069,0.0,-0.0274,0.2923,0.0,0.2935,1.0,56.0,0.1864,-0.0508,0.1155,0.0586,0.2742,2.7,4.0,49.3
2018-04-04,SH600316,2.0285,0.0,2.0247,0.0,1215.7895,1.0,1174.5763,1.0,,,,,2.4587,0.1579,2.4074,0.1579,0.0114,0.0118,820.0,848.3288,405480.0,413535.6712,0.0017,2.0,-0.001668,-0.7327,-90.2381,0.0,-90.2381,-44.9433,0.0,-90.2381,60.27,-0.0046,0.0002,,491460.5881,491700.0949,993920.714,4937371111.62,9643230060.73,993920.714,6.3,0.0,0.0,-0.7835,0.0,-0.7835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3506,0.0,-0.3506,2.0,38.15,0.4701,0.0,0.4052,0.1439,-0.2599,2.7,3.0,32.45
2018-04-04,SH600317,1.7938,0.5294,1.6707,0.4706,34.642,0.5294,30.5499,0.6471,2.7624,0.4667,2.6148,0.7333,4.8164,0.8235,4.38,0.8235,0.0866,0.0982,56060.0,63532.2192,403210.0,443319.6438,0.0518,4.0,-0.037701,0.1404,0.0,0.0,0.0,12.5406,0.0,-3.771,10.0,0.0046,0.0026,0.001,1082662.6812,1162228.9826,1941894.901,11505344101.97,15823495708.41,1941894.901,3.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.35,0.0,0.0,-0.1688,-0.1079,-0.1868,8.1,3.0,30.25
2018-04-04,SH600318,3.6996,0.9286,3.2428,0.9286,73.6,0.8571,18.9171,0.7143,,,0.336,0.2143,6.7254,0.5,3.8975,0.5,0.15,0.5836,7100.0,33970.2401,77700.0,148806.0274,0.0503,2.0,-0.080336,-0.5635,0.0,0.0,-64.8589,-6.8945,0.0,-79.9641,-4.23,-0.0749,0.0405,0.2793,141245.9555,178847.4284,534336.0,2179956030.31,6239322808.38,534336.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.45,0.01,0.0,-0.2123,-0.0538,-0.0538,10.8,3.0,26.65
2018-04-04,SH600319,40.7718,0.9895,36.5435,0.9895,90.7473,0.9577,90.7473,0.9577,,,,,1.2387,0.1762,1.2387,0.1813,0.0843,0.0843,2661.4627,2661.4627,194978.0674,194978.0674,0.4493,3.0,-0.449289,0.0,-80.8235,0.0,-74.7445,0.0,-80.8235,-0.6237,0.0,-0.3665,-0.1393,,5923.7164,6609.1342,241429.41,43710916.3,1422173509.01,241429.41,8.13,-4.6471,-4.6471,-4.6471,0.0,-4.6471,,,,,,,,,,,4.0,30.95,-0.3638,-0.0313,-0.4253,-0.1992,-0.2622,2.7,8.0,20.25
2018-04-04,SH600320,1.5685,0.1494,1.5474,0.1494,46.9426,0.7597,42.0388,0.7532,0.8068,0.5827,0.7385,0.5169,0.9904,0.0584,0.9615,0.0584,0.1063,0.1187,51892.5796,57873.5445,2459581.5385,2530454.1707,0.0334,2.0,-0.033414,0.7286,-6.6277,-8.9129,-8.8725,58.1852,-0.2193,-21.9836,12.52,0.0134,0.0127,,1553023.2162,1572368.2975,1381397.361,16846855998.0,66074113970.0,2190756.997,6.63,-0.4549,-0.4549,-0.2345,-0.4549,-0.7735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.3,0.0887,0.1458,0.0567,0.0286,-0.0846,10.8,7.0,32.5
2018-04-04,SH600321,1.8294,0.102,1.7463,0.1429,48.3501,0.5435,48.3501,0.7708,0.1198,0.027,0.5575,0.5128,6.3039,0.8776,6.3039,0.9184,0.0697,0.0697,10534.4934,10534.4934,80798.779,80798.779,0.0378,3.0,-0.037837,24.3471,0.0,0.0,-22.4642,403.4587,0.0,2434.707,43.59,0.0362,-0.0013,-0.0013,278421.2416,291668.7278,509055.35,2661152681.42,3433940741.32,509055.35,3.0734,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.55,0.0905,0.0,-0.3782,-0.1332,-0.2386,8.1,3.0,21.45
2018-04-04,SH600322,1.4852,0.437,1.4692,0.4706,41.8956,0.8522,36.4614,0.8435,4.7844,0.9551,,,1.1996,0.3697,1.1165,0.3529,0.1456,0.1673,16100.0,18598.0822,562300.0,606364.1096,0.0354,2.0,-0.03545,-0.2619,0.0,0.0,0.0,8.7568,0.0,-76.462,-11.44,-0.0144,0.0184,,454166.3311,460810.7147,674477.0,5238224973.47,34568657211.33,674477.0,6.66,0.0,0.0,0.0,0.0,-0.0721,,0.0,0.0,,,,0.0,0.0,,,4.0,42.05,-0.0768,-0.0454,0.0579,-0.0277,-0.0728,5.4,3.0,33.65
2018-04-04,SH600323,1.7585,0.1364,1.6941,0.1364,13.9621,0.1136,13.362,0.1591,0.7947,0.7,0.6293,0.5854,2.2592,0.3409,2.1733,0.3409,1.002,1.047,76726.4341,80184.6542,474184.1579,492977.0426,0.1259,1.0,-0.125947,0.1764,2.2301,-0.9408,3.102,17.5686,9.7927,3.793,12.85,0.0034,0.003,,609194.8215,632412.726,1072003.361,5980086586.75,14129507285.92,1072003.361,18.2733,-0.0643,0.6433,0.5454,-0.0686,0.1794,0.0,0.7148,0.6362,0.0,-0.2144,0.0,0.0,0.0,0.0,0.0715,2.0,50.85,-0.2483,0.0,-0.0117,0.0452,0.2509,10.8,3.0,37.05
2018-04-04,SH600325,1.1971,0.1765,1.0046,0.1429,10.6232,0.1982,7.6594,0.1826,0.2946,0.2727,0.2263,0.3111,0.9104,0.1597,0.6401,0.1345,0.69,0.957,145887.2787,202767.4027,1702261.0,2426373.3425,0.1127,2.0,0.00331,0.4325,-0.2504,2.5575,0.183,36.0628,7.0994,4.9858,28.0,0.0343,0.0144,0.0141,1294662.3217,1545983.6861,1403110.151,23472532061.93,153090328375.25,1552723.514,11.1444,0.1132,0.6139,0.5007,0.2387,-0.0246,0.0,0.0,0.5184,0.0,-1.9372,0.6821,0.6821,0.6821,0.6821,0.6821,4.0,48.85,-0.1556,-0.0201,0.251,-0.0201,-0.0861,10.8,3.0,35.05
2018-04-04,SH600326,2.1868,0.5882,2.0525,0.5588,10.625,0.2647,10.013,0.2647,0.1744,0.0938,0.1567,0.0938,1.5513,0.6176,1.4993,0.6176,0.8,0.8489,69076.0,73318.3616,473100.0,489607.9452,0.2058,2.0,-0.20582,1.0908,9.6444,-0.5127,-9.0675,60.9172,-0.5127,-15.5818,31.75,0.0818,-0.0027,,335613.4078,357645.2051,735576.834,3688304091.73,7770492346.86,735576.834,12.0,0.0,0.0,0.0,0.0,0.8235,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,38.85,-0.1376,0.0,-0.2047,-0.1376,-0.4532,10.8,3.0,25.05
2018-04-04,SH600327,1.3142,0.1667,1.1569,0.0833,15.5353,0.0833,11.9838,0.0833,0.6569,0.4,0.5358,0.3,0.4226,0.3333,0.3867,0.3333,0.439,0.5691,24883.0,32287.3562,914760.0,1000640.1397,0.0846,2.0,-0.014743,0.2191,-0.2059,0.0,-3.6003,23.6483,0.0,-6.7598,0.86,0.0142,0.0113,0.0022,294154.5156,334478.743,386807.455,3022128902.6,5112360130.03,386807.455,10.65,0.0,0.0,0.0,0.0,-0.0044,,,,,0.0,,,,,0.0,4.0,44.25,-0.1015,0.0,-0.2351,-0.1015,-0.2752,10.8,8.0,25.45
2018-04-04,SH600328,1.6339,0.2941,1.6974,0.3235,15.2224,0.3636,13.1812,0.303,0.2237,0.04,0.179,0.1852,1.1399,0.2059,1.2506,0.2353,0.607,0.701,26493.0,34977.8521,353790.0,355780.0959,0.1073,2.0,-0.107334,0.2587,1.1183,-6.2924,-5.5789,68.048,-6.2924,10.9422,7.66,0.0118,0.0868,,246828.6711,262136.3779,404740.711,2652754418.57,6907777595.85,404740.711,12.9999,-0.4654,-0.4654,-0.4654,-0.4654,0.0758,0.0,-0.1082,-0.1082,0.0,0.5411,-0.9307,-0.9307,-0.9307,-0.9307,-0.3896,2.0,38.05,-0.2413,0.0,-0.2195,-0.2048,-0.1573,10.8,3.0,24.25
2018-04-04,SH600329,2.2653,0.3099,2.1936,0.3099,20.7133,0.2817,19.8685,0.2817,1.294,0.5085,1.3587,0.541,2.0456,0.1831,2.0429,0.2113,0.715,0.7454,54973.0,57315.5315,556649.0,557445.811,0.1094,2.0,-0.109367,0.1547,-0.5727,7.6446,-7.0666,16.007,7.6446,-14.6231,-2.16,0.0031,0.0037,,502648.7551,519148.7167,837902.521,4760697008.64,6891574503.04,1138701.026,22.5,0.3714,0.3714,0.3714,0.3714,-0.0338,0.0,0.0,-0.2026,0.0,-0.4727,-0.4389,-0.4389,-0.4389,-0.4389,0.3714,4.0,49.05,0.3531,0.1891,0.1777,0.1891,-0.1447,10.8,3.0,35.25
2018-04-04,SH600330,1.9512,0.0625,1.7605,0.0938,47.0964,0.5625,22.3854,0.3438,0.7331,0.3704,0.3505,0.3448,3.2719,0.375,1.9626,0.2813,0.1877,0.3949,15590.9,32777.3808,224421.6,373853.0718,0.0414,2.0,-0.041459,0.4131,-26.1083,0.0,-33.667,64.244,-22.6258,-22.8134,32.65,0.0108,0.0319,0.0194,376316.644,416759.0681,734136.755,3865078897.2,5520807004.69,734136.755,18.9999,-0.2523,-0.5916,-0.6821,0.0,-0.6199,0.0,-0.6787,-0.6787,0.0,-0.7919,-0.2376,-0.2376,-0.2376,-0.2376,-0.2376,4.0,49.05,0.0,0.1135,-0.0278,0.0,0.1135,10.8,3.0,35.25
2018-04-04,SH600331,1.6771,0.2128,1.6224,0.2553,51.125,0.7447,42.2085,0.8511,2.1442,0.9048,2.0996,0.9302,1.844,0.5957,1.7039,0.617,0.08,0.0969,16000.0,19700.0,443600.0,488000.0,0.0328,4.0,-0.03142,0.2457,0.0,0.0,0.0,23.8438,0.0,0.0,8.82,0.0056,0.006,-0.0014,487751.0407,512524.4654,831088.0,5829117777.36,9631003456.86,831088.0,6.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.05,-0.111,0.0,-0.0521,-0.111,-0.156,10.8,3.0,26.25
2018-04-04,SH600332,2.251,0.2958,2.1772,0.2958,19.727,0.2254,18.9887,0.2394,1.1973,0.4576,0.8017,0.3279,1.4833,0.0845,1.3838,0.0704,1.4944,1.5525,243077.6535,252509.16,3232730.1667,3464924.1165,0.1141,1.0,-0.114109,0.179,4.2654,0.5137,4.9499,16.4766,3.4475,14.6172,54.28,0.0049,0.002,,2130229.7107,2202262.0375,3157836.429,20189588218.19,28837123366.82,4792831.718,36.5358,0.0017,0.1611,0.1855,0.0251,0.1913,0.0,0.0339,0.0678,0.0,0.1018,0.0,0.0,0.0,0.0,0.7802,1.0,59.65,0.0633,0.0,-0.0577,0.2624,-0.2187,10.8,3.0,45.85
2018-04-04,SH600333,1.5062,0.1667,1.3248,0.1667,20.957,0.2222,13.8243,0.1111,0.2113,0.0,0.2052,0.0,1.7544,0.3333,1.3957,0.3333,0.2696,0.4087,16418.214,24892.131,196127.0,246549.0,0.0719,4.0,-0.294589,1.6162,0.0,0.0,0.0,99.1611,0.0,-1.2141,50.65,0.033,0.0264,-0.0088,228439.7727,259742.4799,299235.192,2163155807.57,5351009287.73,344102.336,10.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.65,-0.1676,0.0,-0.0534,0.1641,-0.0605,10.8,15.0,23.85
2018-04-04,SH600335,1.2988,0.25,1.2652,0.25,13.3291,0.1667,12.8274,0.1667,0.7241,0.5,0.8144,0.4,0.1941,0.1667,0.1894,0.1667,0.79,0.8209,80800.0,84199.4521,5549000.0,5701460.274,0.0974,2.0,-0.097443,0.2051,-22.8517,-14.5877,-21.3221,18.4069,-14.5877,-21.5991,10.45,0.0078,0.0044,,829206.6745,853414.8937,1084312.889,7770818503.19,24971923974.79,1084312.889,16.3333,-1.2346,-1.2346,-1.2346,-1.2346,-2.1529,0.0,0.0,0.0,0.0,-1.0446,0.0,0.0,0.0,0.0,-2.2792,4.0,42.75,-0.0532,0.0,-0.2149,-0.0532,-0.2318,8.1,3.0,31.65
2018-04-04,SH600336,1.971,0.2041,1.8343,0.2245,71.2074,0.8696,38.2377,0.8571,0.8228,0.2821,0.5183,0.2619,0.84,0.1224,0.7191,0.1224,0.0646,0.1203,5017.0,9273.4247,425300.0,491440.0,0.0277,4.0,-0.02768,1.0943,0.0,0.0,0.0,86.5417,0.0,-52.219,13.39,0.0141,0.0163,0.0154,181249.0601,192669.2902,335955.032,1993460249.59,4839537405.57,357306.504,7.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.45,-0.1881,0.0989,0.2682,-0.022,-0.1047,10.8,2.0,31.65
2018-04-04,SH600337,1.9407,0.1061,1.7116,0.0758,23.8266,0.1364,17.8321,0.2727,1.0008,0.4655,0.7306,0.5167,2.2689,0.303,1.6774,0.2879,0.2237,0.2989,40471.1865,54143.9725,425010.0769,575596.0786,0.0814,2.0,-0.355079,0.2234,0.8451,0.0,1.2541,23.807,0.3302,-2.4694,22.6,-0.0218,0.0112,0.0121,496888.7328,564091.1576,790656.707,5018406393.58,7287797512.35,962651.707,8.48,-0.0356,-0.0113,0.0863,0.0,0.0713,0.0,0.0,0.1501,0.0,0.1876,0.0,0.0,0.0,0.0,-0.1689,4.0,43.1,-0.104,0.0,-0.2768,0.0,-0.1021,10.8,3.0,29.3
2018-04-04,SH600338,6.7154,0.9574,5.9526,0.9574,14.9502,0.1489,14.5456,0.1702,0.8494,0.7442,0.4014,0.4884,6.8742,0.9362,6.7261,0.9574,2.1284,2.1876,138959.9633,142837.3979,302215.8,308890.0318,0.4492,1.0,-0.449186,0.2478,-3.2255,0.0,-3.2789,17.6006,-6.6739,25.6157,22.53,-0.2043,-0.1168,,309359.6986,349024.0826,503816.666,1868932584.83,4003799860.32,2077869.111,51.2613,0.0072,0.0616,-0.467,0.0,-0.3275,0.0,0.0,-0.3457,0.0,-0.3457,0.0,0.0314,0.0314,0.0,-0.1886,1.0,44.45,0.0659,0.0,-0.1369,-0.0056,-0.207,10.8,8.0,25.65
2018-04-04,SH600339,0.9836,0.0,0.898,0.0,33.75,0.1538,12.8368,0.2143,2.401,1.0,0.515,0.4286,0.4503,0.0,0.4217,0.0,0.12,0.3155,67000.0,176121.5341,5021500.0,5362069.3151,0.0291,2.0,-0.280177,-0.4796,-51.9984,0.0,-53.8249,14.0565,0.0,-58.6193,-0.88,-0.0487,0.0388,0.0075,2298842.196,2518099.2804,628633.168,22735013298.15,92676997934.06,2261174.726,6.953,0.0,0.0,0.0,0.0,-3.4568,-3.2099,-3.2099,-3.2099,-3.2099,-3.4568,0.0,0.0,-3.2099,0.0,-3.4568,4.0,40.45,-0.11,0.0,-0.0288,0.0,-0.3353,10.8,3.0,26.65
2018-04-04,SH600340,1.9406,0.6303,1.7931,0.6134,7.9998,0.1826,7.3963,0.1391,0.239,0.3708,0.2131,0.2667,1.1725,0.3445,1.0769,0.3361,4.0201,4.3481,1188090.7316,1284976.8514,8105973.0897,8825303.1272,0.2426,1.0,-0.242587,0.3531,5.0751,0.7868,4.7388,33.4727,-1.431,10.64,35.93,0.0059,-0.0005,,4897592.7283,5300452.8995,9503108.616,70162639084.59,375625699487.27,9503108.616,55.4498,0.3532,0.3641,0.2292,0.0992,0.5407,0.4415,0.4415,0.4415,0.4415,0.7214,0.0,0.0,-1.4303,0.0,0.7463,1.0,70.1,0.013,-0.1115,0.1722,-0.1036,0.1306,10.8,5.0,54.3
2018-04-04,SH600343,3.8459,0.4,3.8179,0.4,135.4,1.0,135.4,1.0,1.3371,0.3333,2.399,0.5556,3.7801,0.3,3.7801,0.3,0.1,0.1,6382.063,6382.063,228600.0,228600.0,0.0284,4.0,-0.028404,3.0509,0.0,0.0,0.0,101.2674,0.0,-4.7453,24.2,0.0212,-0.0008,,224690.3331,226333.9329,864131.395,2677576440.14,4192945688.02,864131.395,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.75,0.072,0.072,0.3168,0.072,-0.0111,2.7,3.0,30.05
2018-04-04,SH600345,4.1274,0.5521,3.941,0.6421,30.492,0.191,90.5882,0.9255,8.8204,0.9359,,,15.84,0.9792,16.0,0.9896,1.0101,0.34,20000.0,6800.0,38500.0,38500.0,0.1354,4.0,-0.12196,2.148,0.0,0.0,0.0,3.457,0.0,16.5501,-34.06,0.0864,-0.0914,-0.0019,147753.5188,156304.7517,609840.0,1624748768.58,1782426098.01,609840.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,31.15,-0.2945,0.0436,-0.3517,-0.1062,-0.2485,2.7,2.0,26.45
2018-04-04,SH600346,3.1073,0.6957,2.8046,0.6087,19.1523,0.5652,13.4188,0.3478,0.1382,0.1176,0.136,0.0,1.1844,0.3913,0.8921,0.2609,0.7597,1.0843,361674.2,520667.8216,5848229.0526,7800517.0993,0.1622,1.0,-0.679022,1.1036,57.1948,5.0046,83.3063,138.6279,32.8742,110.4289,162.39,-0.0781,0.143,,2229196.1311,2481333.2453,1337667.552,20401082463.76,74003714040.8,6613105.841,18.7432,0.299,0.4371,1.4261,0.2275,0.9608,0.0,0.0,3.4364,0.0,2.1993,0.1704,0.5979,0.5979,0.0,-1.2928,1.0,58.1,0.0113,-0.0169,0.0078,0.0,0.1035,10.8,2.0,45.3
2018-04-04,SH600348,1.0722,0.2,0.9247,0.2,10.2062,0.2727,8.3283,0.2857,0.0891,0.037,0.1288,0.2593,0.5649,0.1143,0.5318,0.1429,0.679,0.8321,163176.4615,200356.4715,2947982.1111,3137591.5817,0.105,1.0,-0.13011,2.8032,4.0608,0.0543,-3.3785,114.5044,0.197,50.9887,57.63,0.0732,0.0078,-0.0062,1553333.0484,1804530.4451,1666665.0,16367028399.69,41795322229.95,1666665.0,10.535,-0.0043,0.0404,-0.2092,-0.0029,0.557,0.0,0.0,0.0,0.0,-1.2987,0.0,0.0,-0.1443,0.0,0.8658,2.0,60.25,0.286,0.0,-0.0564,0.0,0.0487,10.8,5.0,44.45
2018-04-04,SH600350,0.9036,0.1667,0.8844,0.1667,9.3603,0.1111,9.384,0.1111,2.4651,0.75,,,4.028,0.4444,3.9884,0.5,0.594,0.5925,284320.0,284464.2192,660700.0,669353.1507,0.0965,2.0,-0.096539,0.0753,-16.0243,3.314,2.3381,3.7971,3.314,-15.8946,-10.47,-0.0029,-0.0083,,2945132.7118,3018499.068,2675008.216,27541264432.5,51601873824.51,2675008.216,8.6,0.4317,0.4317,0.4317,0.4317,0.2518,-0.7194,-0.7194,-0.7194,0.5396,-1.7986,0.0,0.0,0.0,0.0,1.9784,2.0,31.6,-0.2512,-0.1505,-0.2946,-0.1505,-0.3354,8.1,1.0,22.5
2018-04-04,SH600351,2.1346,0.1831,1.8734,0.1831,29.3462,0.4225,19.0464,0.2535,0.111,0.0,0.1684,0.0328,2.5471,0.2254,2.0159,0.1831,0.26,0.4006,20463.078,31529.0969,235760.25,297884.7747,0.0727,2.0,-0.067145,8.0859,-0.5652,0.0,-1.8056,264.4085,0.0,-25.7143,30.53,0.0641,0.0234,0.0081,281320.0472,320551.3691,527996.0,2970615625.18,4398783133.07,600512.635,10.34,0.0,0.0,0.0,0.0,-0.0262,0.0,0.0,0.0,0.0,-0.1311,0.0,0.0,0.0,0.0,0.0,4.0,57.85,0.1842,0.1842,0.1266,0.0743,0.2166,10.8,7.0,40.05
2018-04-04,SH600352,2.1115,0.2199,1.6692,0.178,14.249,0.043,9.9399,0.0423,0.4438,0.142,0.3346,0.3072,2.2672,0.3005,1.8759,0.3161,0.7783,1.1157,253115.7074,363129.369,1590791.25,1924073.3886,0.1482,1.0,-0.085435,0.2475,0.4327,-0.5816,-0.3175,32.1085,-0.0038,-24.5131,28.75,0.0183,0.0235,-0.013,1708109.5133,2162435.9172,3607945.033,19609999852.84,48502207633.11,3607945.033,17.1225,-0.0496,-0.0496,0.0036,-0.0379,0.0712,0.0,0.0,0.0,0.0,1.3526,0.0,0.0,0.1803,0.0,0.1803,1.0,57.2,0.1107,-0.0498,0.4935,-0.0052,0.2068,8.1,3.0,46.1
2018-04-04,SH600353,2.9859,0.5455,2.9668,0.5909,119.7239,0.9394,119.7239,0.9394,,,,,3.1098,0.6515,3.1098,0.6818,0.0507,0.0507,2757.7069,2757.7069,106169.2039,106169.2039,0.0249,3.0,-0.02494,0.0,-31.8616,0.0,-37.8623,0.0,0.0,-36.714,0.0,-0.0007,-0.0006,,110575.4839,111285.6879,330038.04,1244698490.42,1732814651.45,330038.04,,0.0,0.0,0.0,0.0,-0.3904,,,,,,,,,,,3.0,30.95,-0.099,-0.0313,-0.099,-0.0313,-0.2174,2.7,3.0,25.25
