date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-30,SH600858,1.2503,0.0192,1.217,0.0385,84.1251,0.88,46.4789,0.7692,0.9435,0.3953,0.5524,0.2857,0.2968,0.0192,0.2892,0.0192,0.0863,0.1562,4478.0,8117.5925,1269074.25,1304633.7432,0.0149,2.0,-0.01141,1.0285,0.0,0.0,-32.7951,89.1625,0.0,-18.5662,-1.2,0.0075,0.0106,0.0075,301303.7058,310070.5517,375739.869,3229706357.5,11726999362.98,377568.344,11.77,0.0,0.0,0.0,0.0,-0.8953,-0.0689,-0.0689,-0.0689,-0.0689,-1.4325,0.3857,0.3857,0.3857,0.3857,0.3857,4.0,43.15,-0.1773,0.0,-0.0292,0.0,-0.1564,8.1,6.0,29.05
2018-01-30,SH600859,1.6512,0.2692,1.0786,0.0192,18.5723,0.2,15.3682,0.1154,0.5045,0.2093,0.4432,0.2143,0.6551,0.2692,0.5912,0.25,1.1641,1.4068,90329.7443,109153.4387,2560918.5,2837322.2527,0.0889,1.0,0.021308,0.5714,3.1925,2.3542,28.8416,36.8107,3.0229,13.9709,43.91,0.0335,-0.0193,0.0061,1016007.6671,1555174.9906,659860.109,10789458307.27,20189300447.84,1678253.257,23.7486,0.0467,0.1314,0.0291,0.1216,0.4084,0.0,0.0,0.0,0.0,0.2914,0.0,0.0,-0.0925,0.0,0.6013,1.0,61.8,-0.0404,0.0,0.1716,-0.0252,0.0309,8.1,6.0,47.7
2018-01-30,SH600860,4.545,0.7338,4.2045,0.7922,106.0,0.8618,60.9779,0.9013,,,,,1.8434,0.1818,1.5235,0.1883,0.06,0.1043,2532.0,4400.0,145593.0,176105.0,0.0429,4.0,-0.042884,1.1702,0.0,0.0,0.0,,0.0,0.0,63.67,0.3061,0.0264,-0.0045,59052.1683,63813.8121,204792.0,1008154424.21,1908874148.92,268392.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.65,-0.1833,0.0,-0.0581,0.0,-0.2407,5.4,4.0,26.25
2018-01-30,SH600861,1.2996,0.0385,1.2418,0.0962,33.0923,0.56,30.1537,0.5962,5.8766,0.907,4.6269,0.881,1.4961,0.6538,1.4497,0.6731,0.2904,0.3187,9200.0,10097.2603,203500.0,210006.8493,0.0393,2.0,0.004641,0.0369,0.0,0.0,-29.5397,5.6312,0.0,-25.4475,-21.23,0.0016,0.0012,0.0075,234255.1166,245166.0755,304449.556,2417530031.97,3992248594.08,304449.556,13.05,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.25,0.0739,-0.113,-0.0485,-0.113,-0.2445,10.8,3.0,25.45
2018-01-30,SH600862,3.5568,0.5789,3.2658,0.5263,54.8636,0.4211,50.6294,0.6316,0.6567,0.1111,0.7207,0.1111,3.8253,0.3684,3.6398,0.4211,0.1686,0.1827,23491.1377,25128.671,336920.0,349485.7534,0.0648,2.0,-0.063678,2.1995,15.6445,-3.9697,142.9029,83.5402,-2.6024,8.6195,15.71,0.0432,-0.0009,0.007,362347.6404,389509.2201,731045.866,3518996824.57,7105948814.04,1288570.424,11.2,0.0432,0.0432,0.213,-0.0757,0.2541,0.0,0.0,0.0,0.0,-0.0757,0.0,0.0,0.0,0.0,0.7568,2.0,36.15,-0.3919,0.0,-0.0906,-0.0996,-0.1464,8.1,3.0,25.05
2018-01-30,SH600863,1.585,0.4921,1.4496,0.4921,29.4,0.569,18.375,0.4237,0.438,0.093,0.2953,0.1395,1.7368,0.3651,1.6735,0.381,0.1,0.16,58077.45,92923.92,983100.0,1020300.0,0.0539,2.0,-0.046294,0.7456,0.0,0.0,0.0,67.1199,0.0,-12.8359,7.02,0.0215,0.0255,-0.0058,1077296.8486,1177858.3511,1707477.03,13758184599.48,43093975871.0,1707477.03,4.8569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3401,0.0,,0.0,0.0,0.0,0.0,,4.0,51.75,0.1093,0.0,0.077,-0.0881,0.1022,8.1,15.0,28.65
2018-01-30,SH600864,1.1221,0.0,1.0331,0.0,29.72,0.5,16.3656,0.0882,0.4633,0.0,0.2593,0.0,6.6197,0.2647,4.2651,0.0588,0.25,0.454,53100.0,95275.3425,238400.0,365563.0137,0.0378,2.0,-0.035492,0.5501,0.0,0.0,2.0565,64.1479,0.0,2.0565,111.63,0.0125,0.0238,0.0174,1406360.6558,1509222.2996,1172689.793,13647624010.75,46048787473.55,1566625.725,12.01,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,50.05,-0.0566,-0.0908,-0.1581,-0.0908,-0.1567,10.8,15.0,24.25
2018-01-30,SH600865,1.6528,0.2885,1.6094,0.3462,73.1919,0.76,45.778,0.75,,,,,2.5532,0.8654,2.3513,0.8269,0.1037,0.1658,3900.0,6305.4795,111800.0,122871.2329,0.0226,2.0,-0.011263,-0.5781,0.0,0.0,0.0,-18.7657,0.0,-74.8387,4.43,-0.0315,0.0115,0.0118,172704.5319,179511.3812,285566.4,1691054611.02,2152585887.78,285566.4,20.0066,0.0,0.0,0.0,0.0,0.0,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,4.0,37.75,-0.0574,0.0,0.1669,0.0,-0.2924,8.1,3.0,26.65
2018-01-30,SH600866,3.1111,0.3478,3.9078,0.6087,-16.5148,1.0,-16.5148,1.0,,,,,4.2048,0.6522,4.2048,0.7391,-0.2634,-0.2634,-17000.0,-17000.0,66769.9806,66769.9806,-0.1884,2.0,0.188384,-7.9941,-381.5393,-381.5393,-858.3562,,-381.5393,-194.0733,-1.79,-0.2111,-0.0437,-0.0702,90240.9764,71843.7161,280746.157,914136569.35,1448709073.4,280746.157,10.0,-4.7977,-4.7977,-4.7977,-4.7977,-6.108,,,,,,,,,,,4.0,41.55,0.0,0.0,0.2459,0.0,-0.1698,2.7,15.0,23.85
2018-01-30,SH600867,8.5162,0.7429,6.7737,0.7143,46.4815,0.6286,35.6197,0.5714,1.6251,0.5484,1.2482,0.5625,15.3579,0.7143,12.492,0.7429,0.486,0.6342,83025.4259,108464.2498,251280.9583,309258.8105,0.1832,1.0,-0.13071,0.2954,-0.7951,-0.3996,-0.4324,28.6023,-0.6046,1.4769,23.15,0.0205,0.0064,0.006,453153.6911,570330.2283,3714754.042,4537420586.75,4752715689.41,3865818.728,28.3589,-0.0137,-0.0142,-0.0137,-0.0084,-0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381,1.0,76.5,-0.0947,0.0,0.0214,0.0,0.2279,10.8,17.0,48.7
2018-01-30,SH600868,3.7056,0.9365,3.5142,0.9365,73.6498,0.8276,73.6498,0.9153,2.4218,0.7442,2.747,0.7674,30.2497,0.9841,30.2497,0.9841,0.0611,0.0611,11600.0,11600.0,28242.7924,28242.7924,0.0503,2.0,-0.032754,0.7007,3.5117,3.5117,120.8742,30.4113,3.5117,16.777,-22.3,0.0197,-0.0024,-0.0022,230554.0577,243107.4824,854166.906,2320989940.66,2399892905.03,854166.906,,0.0467,0.0467,0.0467,0.0467,-0.2644,,,,,,,,,,,3.0,46.85,0.1195,0.0,0.0612,0.0,-0.1118,5.4,15.0,26.45
2018-01-30,SH600869,2.2027,0.2154,2.1035,0.2462,185.0,0.9688,38.3023,0.6406,35.8597,0.9592,3.7255,0.8824,0.7649,0.0308,0.6758,0.0308,0.03,0.1449,6671.0,32671.7671,1613483.0,1853714.8219,0.0119,2.0,0.004334,-0.7673,-69.2878,0.0,-84.6946,5.159,-68.3659,-91.64,31.79,-0.0391,0.0417,0.0148,560270.4863,595548.3082,1208896.447,6008468744.83,18865495751.87,1231740.774,12.0,-1.3405,-1.1712,-1.1712,0.0,-0.9009,0.0,0.0793,0.0793,0.0,-1.3622,-1.1712,-1.1712,-1.1712,0.0,-0.9009,4.0,43.0,-0.0359,0.0,-0.0216,0.0488,0.0475,8.1,6.0,28.9
2018-01-30,SH600870,47.4511,1.0,19.5255,1.0,58.0,0.75,35.9048,0.6667,,,0.0359,0.0,15.057,1.0,13.6503,1.0,0.13,0.21,6801.5956,10987.193,26200.0,28900.0,0.8181,4.0,-0.821174,14.331,0.0,0.0,0.0,,0.0,0.0,-29.75,1.1613,-0.2488,-0.2065,8313.6711,20203.9211,394492.547,1021059.86,70190297.52,394492.547,8.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.75,0.0,0.0,-0.1552,-0.2286,0.0465,8.1,3.0,22.65
2018-01-30,SH600871,13.7766,1.0,6.4235,0.9286,-11.9458,1.0,88.7195,0.8571,,,,,1.0575,0.1429,0.8114,0.0714,-0.2436,0.0328,-462400.0,62663.0137,5223600.0,6866336.9863,-1.1533,2.0,1.105714,0.7131,-107.1685,0.0,-107.1685,,-107.1685,-9938.2979,21.7,0.7554,1.2072,0.1763,400950.4,867361.3586,3504414.35,-2101318000.0,62089315000.0,5524442.95,3.54,2.866,2.866,-2.8729,2.866,-2.8729,2.866,2.866,,2.866,,2.866,2.866,,2.866,,2.0,38.2,0.0,-0.1678,-0.308,0.0,-0.2647,2.7,3.0,32.5
2018-01-30,SH600872,6.8515,0.913,5.5833,0.9348,43.5141,0.6889,32.5813,0.6667,1.2601,0.4286,0.9596,0.4048,5.7966,0.8043,4.8402,0.7826,0.6306,0.8422,50227.5533,67084.8739,377047.4545,451571.6251,0.1575,1.0,-0.122482,0.3861,-1.0967,-0.2635,2.1169,34.5312,-1.0446,13.2544,19.39,0.028,0.013,0.0085,318997.4336,391472.769,2185972.46,3450155650.06,5304762875.94,2185972.46,30.3308,0.0066,-0.031,-0.0113,-0.004,0.0131,0.0,0.0,0.0,0.0,0.4592,0.0,-0.0364,0.0,0.0,0.0729,1.0,88.15,0.0,-0.0222,0.1251,-0.0222,0.2748,8.1,24.0,56.05
2018-01-30,SH600873,1.7958,0.2105,1.5422,0.2105,13.2668,0.1053,11.4737,0.1053,0.7444,0.6471,0.6349,0.7059,1.4249,0.2632,1.3278,0.3158,0.4108,0.475,127302.824,147870.5416,1185300.0,1277885.2055,0.1354,2.0,-0.036212,0.2221,0.0,0.0,3.0992,17.8226,0.0,1.0768,6.85,0.0205,-0.0021,0.0119,940457.9318,1100214.1453,1693983.499,9360396821.56,17101915003.75,1693983.499,7.84,0.0,0.0,0.0,0.0,0.0,0.0,-0.7339,-0.7339,0.0,-0.367,0.0,0.0,0.0,0.0,-1.7798,4.0,44.7,-0.1387,0.1794,-0.228,0.0,-0.2199,10.8,4.0,29.9
2018-01-30,SH600874,3.58,0.7059,3.244,0.7059,37.8824,0.5882,36.0381,0.7059,6.4213,0.9375,5.4266,0.9375,9.0609,0.6471,8.2851,0.7059,0.34,0.3574,48100.0,50752.0548,201100.0,220758.9041,0.0945,2.0,-0.067864,0.0854,-0.9228,0.0,-0.9228,5.8995,0.0,24.6986,2.67,0.0011,-0.0055,0.0116,508978.8,563815.7863,1400350.218,5581862000.0,12359002000.0,1838270.218,10.5,0.0,0.0,0.0,0.0,0.0,-0.0776,-0.0776,-0.0776,-0.0776,-0.5435,0.0,0.0,0.0,0.0,0.0,4.0,42.3,0.0682,0.0682,-0.2903,-0.0516,0.0777,10.8,3.0,28.5
2018-01-30,SH600875,1.4336,0.0667,1.3609,0.0833,34.9618,0.5179,28.2367,0.6316,,,,,1.0233,0.05,1.0337,0.0833,0.3275,0.4055,90429.8,112126.5123,3089500.0,3062875.3425,0.041,2.0,-0.041255,1.5068,18.771,16.2159,8.5955,,16.2159,66.8446,-7.18,0.1254,0.0065,0.0077,2205414.6908,2326585.8333,2286450.921,28430554390.91,95300994111.66,2675750.921,15.43,0.1668,0.1668,0.1668,0.1668,0.0131,0.0,0.0,0.0,0.0,-0.4367,0.5677,0.5677,0.5677,0.5677,0.5677,4.0,49.85,-0.0912,0.0332,-0.0158,0.0332,0.0992,10.8,3.0,36.05
2018-01-30,SH600876,14.7055,1.0,13.08,1.0,51.225,1.0,128.0625,1.0,0.3004,0.5,1.7342,1.0,15.3972,1.0,11.4459,1.0,0.4,0.16,21070.675,8428.27,70100.0,94300.0,0.2871,2.0,-0.287076,17.2968,0.0,0.0,519.7257,170.5311,0.0,519.7257,78.78,0.2651,-0.1841,-0.0096,73397.6167,82518.6212,536360.327,1346188954.1,3998452082.99,1079345.327,27.9999,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.75,-0.2011,0.0,-0.0915,0.0,-0.1006,2.7,3.0,30.05
2018-01-30,SH600877,-9.4595,1.0,-6.9868,1.0,-28.9249,1.0,-28.9249,1.0,,,,,6.852,0.8889,6.852,0.8889,-0.2223,-0.2223,-15279.4788,-15279.4788,64500.68,64500.68,0.327,3.0,-0.298045,0.5036,0.0,0.0,7.7325,,0.0,-12.5878,-8.22,-0.6115,-0.0806,-0.0487,-46721.0029,-63256.3293,441922.352,1074402.32,1673305791.99,441922.352,5.5,0.0,0.0,0.0,0.0,-0.0529,,,,,,,,,,,4.0,37.15,0.0,0.0,0.2081,0.0,-0.2957,2.7,3.0,31.45
2018-01-30,SH600879,1.88,0.1,1.7653,0.1,39.0833,0.1,29.667,0.2,1.7714,0.3,1.3228,0.3,1.6102,0.1,1.3663,0.1,0.2029,0.2673,54906.2878,72572.5542,1332700.0,1576078.0822,0.0481,2.0,-0.244828,0.1478,-3.1824,-2.8725,-8.3402,22.063,-2.0986,9.8507,15.4,-0.0074,0.0107,0.0082,1141472.0547,1219902.7936,1696342.473,11592188026.65,22360353538.6,2156382.128,11.5,-0.0265,-0.034,-0.034,-0.058,-0.1135,0.0,0.0,0.0,0.0,-1.3871,0.1261,0.1261,0.1261,0.1261,0.0,2.0,57.5,-0.1085,0.0952,-0.0103,0.0952,-0.1037,10.8,3.0,43.7
2018-01-30,SH600880,1.5343,0.1311,1.5246,0.2131,87.0,0.9344,83.7881,0.9344,13.8471,0.9825,13.7796,1.0,5.2153,0.5574,5.0073,0.5902,0.06,0.0623,6475.0,6809.8493,108013.0,114031.2192,0.0176,2.0,-0.014477,0.0767,0.0,0.0,0.0,6.2829,0.0,-36.5569,11.47,0.001,0.0006,0.0002,367152.6124,374520.7905,382816.59,3781915043.13,4234538058.51,570719.352,8.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0383,4.0,33.55,0.0,-0.1297,-0.2296,0.0,-0.1807,2.7,3.0,27.85
2018-01-30,SH600881,1.147,0.0,1.1025,0.0,31.4118,0.7059,22.8108,0.7647,0.258,0.7143,0.2209,0.7143,1.3567,0.2941,1.1117,0.2353,0.17,0.2341,54500.0,76130.137,1261800.0,1561767.1233,0.0365,2.0,-0.23041,2.5871,0.0,0.0,23.3057,121.7355,0.0,31.6521,14.6,0.0233,0.0112,0.0078,1492522.402,1574792.265,1011786.919,19132243928.81,58202735058.09,1734919.856,8.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3745,0.0,0.0,0.0,0.0,-1.8727,4.0,41.65,-0.1936,0.0,0.0426,-0.1072,-0.2448,10.8,3.0,27.85
2018-01-30,SH600882,3.0833,0.3261,2.8756,0.3696,91.3,0.9111,46.0646,0.8444,1.6529,0.619,0.8104,0.3095,4.3574,0.7174,2.9971,0.5435,0.1,0.1982,4085.38,8098.0077,85600.0,124453.4247,0.0338,2.0,-0.041178,0.2684,0.0,0.0,36.1793,55.2377,0.0,-67.9947,67.33,0.006,0.0265,0.024,120974.1242,129710.1228,364504.335,1176556097.5,2652022257.74,372995.235,12.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,58.55,0.0,0.0,0.4194,0.0934,0.2632,8.1,15.0,35.45
2018-01-30,SH600883,3.3625,0.7647,3.1799,0.8235,63.3578,0.8235,63.3578,0.8824,1.0961,1.0,1.2945,1.0,116.1939,1.0,116.1939,1.0,0.1501,0.1501,3542.9767,3542.9767,1931.8999,1931.8999,0.0531,3.0,-0.029378,1.4902,0.0,0.0,-34.7426,57.8038,0.0,-83.3255,46.59,0.0311,-0.0027,-0.0024,66757.6113,70591.7916,224519.688,660751052.09,707291283.05,224519.688,24.808,0.0,0.0,0.0,0.0,-1.0137,,,,,,,,,,,4.0,29.85,-0.2509,0.0,-0.2528,0.0,-0.3001,5.4,3.0,21.45
2018-01-30,SH600884,2.1247,0.0968,1.9089,0.0968,23.7716,0.0968,20.5166,0.2581,0.3309,0.2857,0.3247,0.3448,2.2443,0.1935,1.6773,0.2258,0.7652,0.8866,85987.8085,99521.209,910776.8511,1217235.3517,0.0894,1.0,-0.153647,1.6044,16.4693,3.827,13.694,71.8343,15.7746,14.6912,66.36,0.0489,0.0026,0.0114,962059.311,1069593.1747,1494702.303,11129731664.58,22073190367.51,2042309.51,25.8,0.5536,0.5717,0.6047,0.1479,0.6465,0.6597,0.6597,0.6597,0.0,0.11,-0.2474,-0.2474,-0.2474,0.0,0.5168,1.0,56.4,-0.1146,0.0,0.0027,0.0181,0.1886,8.1,5.0,43.3
2018-01-30,SH600885,5.4278,0.8462,4.3099,0.7692,29.4981,0.3438,22.6968,0.3594,1.0816,0.5102,0.8372,0.4902,3.4605,0.5231,2.774,0.5077,1.3906,1.8073,74009.1313,96097.1027,630871.3333,786250.3044,0.184,1.0,-0.155649,0.2721,-2.1523,0.3356,-1.5559,27.2714,0.5494,-3.8906,24.12,0.0127,0.0058,0.0008,402214.9164,506057.3488,2182151.347,5274882475.49,7644118819.51,2182151.347,49.0571,0.0061,0.0059,0.0207,0.0124,-0.041,-0.0488,-0.0488,-0.0488,-0.0488,-0.2999,0.0317,0.0317,0.0317,0.0317,0.0317,1.0,65.0,-0.1204,-0.0299,0.0708,0.0,0.0467,8.1,10.0,46.9
2018-01-30,SH600886,1.5935,0.5079,1.3846,0.4603,13.3553,0.1034,11.5776,0.1017,3.3033,0.7907,2.5697,0.7442,1.5417,0.3333,1.3858,0.3333,0.5451,0.6288,369838.5426,425772.8495,3203766.6667,3557368.0366,0.1193,1.0,-0.074734,-0.0557,-2.1191,-1.0791,-9.8822,4.043,-2.3116,-21.5506,9.45,-0.0173,0.001,-0.0079,3099694.1213,3560312.4642,4940224.997,60707559853.91,208288002562.19,4940224.997,8.06,-0.1374,-0.1374,-0.0302,-0.0838,-0.3077,-0.2747,-0.2747,-0.2747,-0.2747,-0.5495,0.0,0.0,0.0,0.0,0.3159,2.0,48.7,-0.0201,-0.0394,-0.0308,-0.0863,-0.117,5.4,15.0,28.3
2018-01-30,SH600887,7.8688,0.9565,5.8713,0.9565,31.1962,0.3556,24.9831,0.3333,1.6661,0.6429,1.3176,0.5952,2.9782,0.4783,2.6276,0.4783,1.0684,1.3341,649268.3163,810913.9638,6800876.7742,7710298.2681,0.2522,1.0,-0.103295,0.1468,2.596,0.5581,6.6367,18.7242,0.8086,2.9491,12.76,0.0069,-0.0155,-0.0161,2574063.9628,3450571.6603,20109219.417,25239817505.22,49300355318.14,20259615.862,37.7492,0.0192,0.0225,0.0207,0.018,0.117,-0.0003,-0.0003,-0.0003,-0.0003,0.12,0.027,0.027,0.03,0.027,0.1503,1.0,79.7,0.0,0.0351,0.1194,0.0,0.2012,5.4,19.0,55.3
2018-01-30,SH600888,1.6427,0.1064,1.5422,0.1064,41.4375,0.6383,26.3618,0.6809,0.3208,0.3636,0.2373,0.2955,1.1823,0.3617,1.0932,0.4255,0.16,0.2515,13289.9984,20933.3627,465800.0,504845.2055,0.0396,2.0,-0.028757,2.3827,-10.3614,1.4504,15.5652,129.1596,-1.3912,81.038,-16.02,0.0275,0.0184,0.0059,335242.5345,357871.6676,552672.579,3444332678.83,10135483410.49,552672.579,7.0,-0.0754,-0.0754,-0.0498,0.0,-0.1252,-0.1508,-0.1508,-0.1508,0.0,-1.2066,0.0,0.0,0.0,0.0,0.3017,2.0,42.85,0.0,0.0,-0.3105,-0.1045,-0.0735,10.8,3.0,29.05
2018-01-30,SH600889,1.5456,0.1739,1.3168,0.087,13.3387,0.0435,9.3849,0.0435,0.1928,0.0,0.144,0.05,1.2817,0.3043,1.162,0.2609,0.62,0.8812,18900.0,26978.0822,196700.0,217823.2877,0.1159,4.0,-0.093281,1.0808,0.0,0.0,0.0,69.1875,0.0,-34.5269,18.15,0.0545,0.0216,0.0295,163110.9493,192226.0178,253946.298,1149552067.82,1845371128.78,253946.298,17.1955,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.45,-0.018,0.0,0.1672,0.2827,-0.032,10.8,17.0,26.65
2018-01-30,SH600890,23.7709,0.9744,12.9146,0.9744,873.1884,0.982,14.8765,0.4911,,,,,0.2936,0.0,2.1963,0.6102,0.0138,0.81,800.0,421490.0,2379144.0,2854973.0,0.0272,2.0,-0.027223,1.1904,-99.7725,0.0,-99.7725,,-99.7725,-99.7725,219510.64,0.1742,0.9076,-0.4516,29386.7599,485519.7736,697929.885,295487898.05,323844294.41,697929.885,11.27,-5.4456,-5.4456,-5.4456,0.0,-5.4456,,,,,,,,,,,4.0,47.65,0.3518,0.0,0.2656,0.3518,0.053,10.8,3.0,33.85
2018-01-30,SH600891,1.4007,0.1346,1.2366,0.0769,13.2909,0.06,11.4219,0.0192,0.3433,0.1163,0.3251,0.1667,0.5532,0.2115,0.4642,0.1538,0.55,0.64,33967.2192,39525.4914,816100.0,972500.0,0.1054,4.0,-0.099394,0.6536,0.0,0.0,0.0,38.7154,0.0,-3.3375,28.34,0.0346,0.0038,-0.0107,322312.3617,365086.5236,280744.242,3047722168.18,5785479381.46,451455.222,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.2099,0.0,-0.0309,-0.1172,-0.2822,10.8,3.0,23.85
2018-01-30,SH600892,3.283,0.44,2.9665,0.44,33.2925,0.56,33.2925,0.72,3.5495,0.9333,3.9134,0.9149,16.035,0.9,16.035,0.92,0.3265,0.3265,18266.7802,18266.7802,37926.1286,37926.1286,0.0986,3.0,-0.098612,0.1964,0.0,0.0,29.4846,9.3794,0.0,176.4813,6.54,0.0072,-0.0088,-0.0074,185239.5023,205007.6617,273486.517,2000837798.97,2792134420.11,608137.572,,0.0,0.0,0.0,0.0,0.5023,,,,,,,,,,,3.0,44.65,0.0469,0.0,0.351,0.1261,-0.0649,10.8,5.0,28.85
2018-01-30,SH600893,2.2112,0.1053,2.0837,0.1053,51.5346,0.3158,38.4696,0.2105,1.8093,0.3889,1.3531,0.4444,2.3858,0.1053,2.1234,0.1053,0.4985,0.6678,111877.5053,150007.6723,2416604.8,2717665.1726,0.0429,1.0,-0.40125,0.2561,3.6615,-0.3998,8.3866,28.4825,-0.5594,-8.7388,8.77,-0.0142,0.0105,0.009,2607410.7928,2769503.4309,5003709.507,29848419541.07,51685228427.78,5779850.392,36.853,-0.0113,-0.0097,-0.0101,-0.0058,0.0712,0.0,0.0,0.0,0.0,0.139,0.0195,0.0195,0.0389,0.0195,0.2682,1.0,39.3,-0.4186,0.0,-0.2202,-0.0484,-0.2557,10.8,5.0,23.5
2018-01-30,SH600894,1.1614,0.026,1.0397,0.026,12.0375,0.0132,10.7131,0.0132,,,,,1.6441,0.1623,1.5183,0.1753,0.8,0.8989,68795.752,77300.98,503700.0,545426.0274,0.0965,2.0,-0.034668,-0.356,1.6185,0.0,-0.0643,-15.832,1.6185,-6.7118,6.54,-0.0587,-0.0005,0.012,713016.8065,796537.6764,828128.86,7029126954.2,9198920388.52,828128.86,15.4963,0.1038,0.1038,0.1038,0.0,0.1038,0.0,0.0,0.0,0.0,0.1038,0.0,0.0,0.0,0.0,0.1038,4.0,43.85,0.0841,0.0,0.1678,-0.0352,-0.0968,10.8,3.0,30.05
2018-01-30,SH600895,2.4886,0.6667,2.2126,0.6667,25.6115,0.5556,20.9104,0.5556,1.3032,0.8571,1.0598,0.8571,11.28,0.7778,9.4302,0.7778,0.556,0.681,85984.0,105731.7479,195229.6,234447.2219,0.0972,2.0,-0.067463,0.1833,-1.5112,0.0,-8.4683,19.6531,0.0,15.5859,-6.48,0.0091,0.008,0.0068,884916.3415,999198.4018,2205333.919,8635074347.0,18983224277.52,2205333.919,24.09,0.0,0.0,0.0,0.0,-0.0632,0.0,0.0,,0.0,-0.2107,0.0,0.0,,0.0,0.2107,4.0,39.25,-0.1374,0.0,-0.1559,0.0,-0.2142,10.8,3.0,25.45
2018-01-30,SH600896,2.1786,0.0714,1.8854,0.0714,44.3497,0.2857,15.1456,0.0,,,,,5.5899,0.2857,4.445,0.2857,0.1407,0.412,12226.012,35804.7496,97000.0,122000.0,0.0491,4.0,-0.029033,1.2661,0.0,0.0,0.0,,0.0,0.0,13.55,0.2392,0.0767,-0.0141,248881.7069,287629.3126,360128.042,1973411003.52,4283417151.1,542317.823,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.65,-0.1388,0.0,0.3187,0.0,0.2846,10.8,15.0,23.85
