date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-02-09,SH601558,9.751,0.94,-7.5146,0.0,-4.7091,1.0,-4.7091,1.0,,,,,12.159,0.9423,12.159,0.9808,-0.4778,-0.4778,-288156.69,-288156.6875,111600.5062,111600.5062,-2.070688,2.0,2.042137,0.3528,25.2148,0.0,35.0692,,25.2148,36.4889,-19.87,-1.028774,4.004667,-1.274813,139159.8737,-180575.6276,1273995.0,1179782663.42,9209863699.44,1356885.0,5.3241,7.16,7.16,7.16,0.0,8.8089,,,,,,,,,,,4.0,37.15,0.0277,0.1555,0.2081,0.1555,0.0753,2.7,2.0,32.45
2017-02-09,SH601566,2.1486,0.0612,2.0644,0.0612,23.2473,0.1087,20.9472,0.1042,4.6126,0.675,3.7251,0.619,4.2179,0.413,3.9264,0.4783,0.7089,0.7867,40697.4286,45132.6371,224307.5714,240783.1938,0.092423,2.0,-0.031535,0.0067,-0.4466,0.0,-6.8121,5.04,0.0,-10.1322,-0.6,-0.001946,0.005386,0.006547,440336.3826,457957.4696,947002.023,4461129324.07,5520158811.08,947002.023,18.75,0.0,0.0,0.0904,0.0,0.0231,-0.003,-0.003,-0.003,-0.003,-0.0047,0.0,0.4248,0.4248,0.0,0.4248,4.0,52.6,-0.2102,0.0,-0.1115,-0.1858,0.2261,8.1,3.0,41.5
2017-02-09,SH601567,2.4807,0.119,2.1602,0.0714,24.3789,0.119,17.5819,0.0952,0.9082,0.2439,0.6437,0.3659,3.2786,0.2558,2.6063,0.3023,0.475,0.6586,67489.5,93380.0822,501833.5,629924.5753,0.101757,2.0,-0.544088,0.1967,-3.9579,-0.8805,-13.6112,26.8419,1.6249,12.6703,20.69,-0.083749,0.019504,0.013032,663244.4161,760000.7123,1175901.522,6923805284.97,11636628474.95,1642978.406,18.0,0.0777,0.0777,0.0,-0.0432,-0.2737,0.0,0.0,0.0,0.0,-0.0026,0.0,0.0,0.0,0.0,-0.2591,4.0,40.45,-0.0527,-0.0527,-0.3074,-0.152,-0.1643,10.8,3.0,26.65
2017-02-09,SH601577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20362042000.0,383505452000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601579,2.4032,0.0976,2.3096,0.122,44.4687,0.5,35.2861,0.475,1.3958,0.3125,1.1672,0.4,6.0079,0.5476,4.9918,0.4524,0.32,0.4033,15766.6667,20099.0862,116700.0,142071.2329,0.054043,2.0,-0.484799,0.3868,9.8447,0.0,-11.2337,31.8586,0.0,10.3954,27.56,-0.021595,0.010679,0.006404,291740.987,307065.8506,352904.0,2924624175.56,3699839351.81,707743.28,19.5,0.0,0.0,-0.2242,0.0,0.5158,0.0,0.0,0.0,0.0,0.0063,0.0,0.0,-0.4216,0.0,0.3424,2.0,62.85,0.0449,0.0864,0.0397,-0.0737,0.6219,8.1,19.5,35.25
2017-02-09,SH601588,1.2205,0.0698,1.1438,0.0853,21.0034,0.3475,14.9326,0.2857,1.0383,0.5579,0.6084,0.5684,1.6033,0.296,1.2132,0.296,0.2033,0.286,68256.6667,96123.8242,894178.6667,1182882.137,0.058111,2.0,-0.040647,0.1154,-3.3176,0.0,-16.911,20.229,0.0,-36.694,24.43,0.003788,0.013198,0.044327,1174581.5329,1254666.8579,1135820.0,12249424397.0,64341288628.0,1437717.54,7.6033,0.0,0.0,0.0,0.0,-1.2201,0.0,0.0,0.0,0.0,-0.0117,0.7026,0.7026,0.7026,0.7026,0.3044,4.0,51.9,-0.0424,0.0,-0.0076,0.0,0.1161,10.8,3.0,38.1
2017-02-09,SH601595,6.6235,0.8936,5.6348,0.8936,54.2548,0.8298,41.7903,0.7872,2.2492,0.75,1.7211,0.7273,11.6562,0.8246,9.0416,0.8596,0.6287,0.8162,23483.6923,30486.7461,109307.1667,140910.0638,0.122081,1.0,-0.593789,0.2182,0.1772,-0.2063,10.7721,24.1214,-0.8402,10.7721,21.43,-0.124618,0.011659,0.008729,192362.0168,226103.3744,318928.5,1976667632.69,2750453351.51,1274008.5,60.84,-0.0161,-0.0161,-0.0416,-0.0035,-0.0683,0.0,0.0,-0.0015,0.0,-0.0015,-0.2639,-0.2639,-0.1759,-0.2639,0.2717,2.0,38.05,-0.1079,0.0,,0.0,,8.1,2.5,27.45
2017-02-09,SH601598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19889611000.0,37591248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601599,2.9357,0.3684,2.6912,0.3684,36.8225,0.4286,25.9509,0.3714,0.6274,0.2,0.4806,0.2759,3.0476,0.4167,2.5272,0.3611,0.2417,0.343,21624.4912,30675.776,261280.0,314996.5068,0.079726,2.0,-0.426653,0.8223,3.6317,2.2938,2.9693,58.6903,-0.6516,19.7485,10.25,0.003671,0.022274,0.014416,271234.6151,295803.9379,643167.704,2796552246.55,5090863530.37,796474.532,14.0,-0.0202,-0.0135,-0.027,0.0719,0.1742,-0.0029,-0.0029,-0.0029,0.0,0.0011,0.0,0.0,0.0,0.0,-0.08,2.0,47.65,-0.263,-0.2012,-0.1001,-0.1281,-0.1483,10.8,3.0,33.85
2017-02-09,SH601600,1.8887,0.1087,1.7671,0.1304,165.8863,0.881,24.5913,0.2955,0.6003,0.4286,0.0947,0.1111,0.5481,0.087,0.5065,0.087,0.0299,0.2017,44552.2693,301039.5805,13483581.3636,14614445.0234,0.011385,1.0,0.019923,1.1594,10.2779,-3.642,129.1832,276.3489,-28.9645,138.8864,9.23,0.006073,0.058658,0.016089,3913144.0531,4188983.589,5436076.805,55786808000.0,190511442000.0,7392283.925,5.6,-0.1633,-0.2419,-0.1815,-0.0222,0.0565,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,2.9239,2.0,59.3,0.1515,-0.0295,0.5284,-0.0295,0.7339,10.8,3.0,45.5
2017-02-09,SH601601,1.8814,0.5,1.7941,0.5,23.989,0.25,22.1838,0.5,-1.1819,1.0,,,0.9754,0.25,0.8762,0.25,1.1672,1.2622,1057567.36,1144343.0274,26010162.2857,28971340.9811,0.078426,1.0,0.00425,-0.4034,-21.4746,-14.6917,-38.0702,-20.2967,-21.1001,-40.4271,5.22,-0.054532,0.001613,0.007324,13484967.36,14149045.7671,17602760.0,134763000000.0,1020692000000.0,25373600.0,36.2167,-1.1139,-1.1139,-0.9789,-0.715,-1.2043,-0.0071,-0.0071,-0.0071,-0.0071,-0.0268,-0.3571,-0.3571,-0.3571,-0.3571,-0.3571,2.0,55.25,-0.136,-0.083,-0.1038,-0.1223,-0.083,5.4,19.0,30.85
2017-02-09,SH601606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510703012.14,3017361609.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601607,1.7685,0.0526,1.6217,0.0526,17.6666,0.0,15.4821,0.0,1.4207,0.5263,1.2363,0.7368,0.4646,0.1,0.3903,0.1,1.2017,1.3713,323071.4652,369177.6845,12284426.6667,14644048.2046,0.100104,1.0,-0.073914,0.1229,-0.5063,-0.2896,-0.3365,12.435,-0.2593,-4.3884,16.42,0.003981,0.004065,0.004901,3227368.3758,3524466.5068,4082391.043,36834465329.81,82742718053.46,5708557.072,25.9,-0.0009,-0.017,0.0316,-0.017,-0.0226,0.0,0.0,0.0,0.0,-0.0028,0.0,0.0,0.0,0.0,0.3297,1.0,60.95,-0.1673,-0.0356,-0.0889,0.0008,0.4687,8.1,3.0,49.85
2017-02-09,SH601608,2.1489,0.1061,1.9026,0.0985,18.4165,0.0254,18.4165,0.0543,0.0523,0.0,0.1184,0.0588,3.2199,0.2313,3.2199,0.3284,0.2905,0.2905,126841.0,126841.0,725483.0,725483.0,0.116683,4.0,-0.114448,19.4689,0.0,0.0,0.0,352.4256,0.0,0.0,80.44,0.109632,-0.012192,-0.009885,1087053.4837,1227794.8836,2289685.234,7217630402.44,19774272851.07,2321589.322,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,32.05,-0.3078,-0.1845,-0.3895,-0.1845,-0.2106,10.8,1.0,20.25
2017-02-09,SH601611,5.2415,,4.4031,,45.6364,,30.4503,,1.2804,,0.8497,,1.0931,0.4286,1.0519,0.5,0.385,0.577,101062.5,151464.8973,4219310.0,4384736.3151,0.114854,2.0,-0.319461,0.2672,-2.0456,5.4795,8.5349,35.6428,5.4795,10.7761,2.99,-0.017578,0.028073,0.013151,879920.6278,1047466.3442,922425.0,9450576641.49,66665225214.86,4612125.0,,0.0666,0.1138,0.0666,0.1138,-0.0285,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.0,0.0,-0.2846,4.0,61.65,0.3807,0.0266,0.3475,0.0266,,8.1,14.5,39.05
2017-02-09,SH601615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701875065.84,18124012553.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601616,2.4836,0.1111,2.4914,0.127,-53.8265,1.0,641.7916,0.9841,20.1154,0.9623,,,8.4672,0.7143,5.5272,0.6667,-0.1176,0.0099,-11000.0,930.9726,69928.0,107916.2329,-0.04614,2.0,0.067728,-14.8369,-324.4898,0.0,-324.4898,-2.6759,-90.8066,-324.4898,-10.0,-0.049328,0.049289,0.006693,238404.0323,239417.5244,592218.975,2371649885.17,2769714295.14,592218.975,9.91,-0.8784,-0.8784,-0.8784,0.0,-2.6856,0.0,0.0,0.0,0.0,,0.0316,0.0316,0.0316,0.0316,,4.0,37.35,-0.0834,0.1546,-0.0261,0.1546,-0.1181,2.7,3.0,31.65
2017-02-09,SH601618,1.6662,0.037,1.3953,0.037,19.3249,0.1852,15.8739,0.1481,1.0789,0.5,0.8832,0.5455,0.4659,0.0,0.418,0.0,0.2696,0.3282,561467.3103,680670.4726,23286937.931,25849474.1615,0.086219,1.0,-0.062775,0.1693,-2.2111,0.3814,2.4949,17.9124,-0.5458,-2.2453,7.15,0.00693,0.000772,0.007663,6512125.3103,7744385.8082,8460519.0,83107703000.0,377491604000.0,10797005.588,5.99,-0.0038,-0.0019,-0.6296,0.0384,-0.6104,0.0008,0.0008,-0.0038,0.0,-0.0038,0.0,0.0,-0.4185,0.0,-0.6104,2.0,64.75,0.1222,-0.0099,0.5602,-0.0099,0.1183,8.1,19.0,37.65
2017-02-09,SH601619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067616446.93,7881666387.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,SH601628,2.2703,0.75,2.1608,1.0,39.1722,0.75,34.1251,1.0,-1.8326,1.0,,,1.3546,0.75,1.116,0.75,0.6765,0.7766,1911057.6542,2195261.0959,55264666.6667,67125427.3973,0.057958,1.0,0.025234,-0.4492,-4.593,-2.1006,-35.1879,-21.3754,-0.9727,-48.3937,8.07,-0.049638,0.004281,0.009412,32973140.0442,34669242.4658,55182354.5,307648000000.0,2696951000000.0,74901468.25,29.8657,-0.026,-0.026,-0.046,-0.0592,-0.4672,-0.0094,-0.0094,-0.0094,-0.0094,-0.0162,0.4075,0.4075,0.4075,0.4075,0.2189,1.0,56.4,0.0805,-0.0309,0.1348,-0.0309,0.5667,2.7,15.0,38.7
2017-02-09,SH601633,2.5258,0.5714,2.1681,0.619,11.0672,0.1579,9.5145,0.0952,0.5494,0.4,0.4901,0.4444,1.1835,0.6818,0.9863,0.6818,1.1132,1.2949,1014757.4952,1181852.3322,9489561.6364,11400401.7022,0.228228,1.0,-0.181616,0.2591,6.0322,3.0123,9.694,20.1438,3.4642,1.8358,24.94,0.017971,-0.0003,-0.00043,4446244.5969,5186399.2603,7426162.128,47353644518.2,92309160566.7,11244795.408,12.4982,0.2386,0.3157,0.4083,0.2776,0.4229,0.0008,0.0008,0.0016,0.0008,0.0016,0.0,0.0,0.0,0.0,0.487,1.0,69.8,0.0,0.0295,-0.0169,0.0295,0.7943,8.1,12.0,49.7
2017-02-09,SH601636,2.0152,0.125,1.8827,0.125,14.3219,0.0,13.844,0.0,0.1187,0.3333,0.1589,0.4,1.6758,0.0,1.4699,0.0,0.3156,0.3265,82241.8678,84962.6094,702862.0,800184.0975,0.140708,1.0,-0.141241,3.8001,16.8481,0.7479,166.9663,120.6224,26.3053,108.0756,35.96,0.107267,-0.006068,0.011635,584487.2194,624710.9932,1117181.167,6024393754.18,12365621540.72,1178969.567,4.72,0.0487,1.4558,1.385,0.0487,1.6327,-0.0148,-0.0148,-0.0148,-0.0148,0.0097,0.0,0.0,0.0,0.0,1.906,2.0,66.25,-0.0293,0.0,0.0694,-0.0236,0.2753,10.8,10.0,45.45
2017-02-09,SH601666,1.2965,0.1842,1.2323,0.2105,18.5835,0.0588,27.55,0.5,,1.0,,,0.9892,0.1143,0.9156,0.1429,0.2965,0.2,70000.0,47223.3008,1315000.0,1421000.0,0.069767,2.0,-0.152493,1.3275,140.4672,0.0,162.6679,,147.0532,145.6098,5.68,0.298791,-0.024817,-0.001934,1003333.7176,1055732.1644,1301001.905,12031306703.21,38774623896.3,1301001.905,5.27,3.2033,3.2033,3.2033,0.0,3.1488,0.0327,0.0327,0.0327,0.0327,0.0321,1.6334,1.6334,1.6334,1.6334,5.2632,4.0,54.85,0.03,0.0,0.2257,-0.0419,0.1114,10.8,3.0,41.05
2017-02-09,SH601668,1.3767,0.0,1.1815,0.0,8.4557,0.0,7.3632,0.0,0.4984,0.0,0.4469,0.0,0.2667,0.2,0.2374,0.2,1.049,1.2046,3149986.9729,3616688.5,99871639.36,112158108.4374,0.162809,1.0,-0.129542,0.2087,-0.3476,-0.8057,6.0711,16.9673,-0.9401,13.2434,13.42,0.007658,-0.00211,-0.001967,19347726.1729,22540015.2603,26562825.431,290998814000.0,1391953279000.0,26610000.0,12.1714,-0.0981,-0.124,-0.1545,-0.0981,0.6663,-0.0023,-0.0023,-0.0023,-0.0023,0.0079,0.0,0.451,0.5637,0.0,0.5637,1.0,78.4,-0.0345,-0.0224,0.1445,-0.0224,0.3402,8.1,18.0,52.3
2017-02-09,SH601669,1.6791,0.1111,1.5298,0.1111,18.6177,0.1852,15.7359,0.2222,1.9416,0.68,1.5413,0.8,0.4259,0.1429,0.3769,0.1071,0.3921,0.4639,539280.9593,638109.1353,23576750.0,26639073.9726,0.090186,2.0,-0.074214,0.0299,-7.6256,0.0,-8.6661,9.5887,-1.4158,-13.5768,11.78,-0.004228,0.006573,0.00388,5979655.3132,6563671.3836,7008000.0,85748753452.03,500278082865.48,10040882.443,7.1,-0.1521,-0.0767,0.0493,0.0,-0.4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6712,4.0,62.05,0.1864,0.0464,0.5246,0.0464,0.6503,5.4,20.0,36.65
2017-02-09,SH601677,2.0113,0.1304,2.0368,0.2391,28.5578,0.1429,20.8097,0.1364,0.5516,0.4,0.4217,0.4722,1.0406,0.3478,0.9716,0.3261,0.5256,0.7213,26941.5792,40934.8894,739408.5,876732.6507,0.070428,1.0,-0.059787,0.5576,-2.7827,-1.4682,-2.5104,51.7697,-1.0287,32.9267,17.71,0.022503,0.025781,0.014089,382541.1918,418230.2958,717071.529,4074351415.86,5948800019.96,766704.796,18.256,-0.0246,-0.044,-0.0666,-0.0693,-0.3065,0.0,-0.0017,-0.0017,0.0,-0.004,0.0066,0.0066,0.0354,0.0066,0.1332,1.0,58.05,-0.0381,0.0,0.0122,0.0488,0.4387,10.8,5.0,42.25
2017-02-09,SH601678,1.7302,0.0694,1.6166,0.0751,23.9404,0.1282,17.7674,0.1037,4.7035,0.1812,2.4049,0.8175,1.6978,0.1598,1.5533,0.1479,0.302,0.4069,35881.31,48791.5148,505943.3333,558178.6941,0.072272,2.0,-0.04596,-0.1675,20.811,0.0,16.581,5.0899,35.7194,-36.7764,5.05,-0.01838,0.017249,0.012394,496475.7361,536323.5796,858924.0,5046941949.82,7181339068.29,858924.0,9.0,1.3776,1.065,0.7649,0.0,0.7192,0.0083,-0.0041,-0.0041,0.0,-0.0041,0.0,0.0,0.0,0.0,0.0,2.0,52.25,-0.103,-0.1868,0.1702,-0.1511,0.2545,5.4,3.0,43.85
2017-02-09,SH601688,1.5652,0.0741,1.4702,0.0741,20.7061,0.1852,18.3497,0.3333,-1.1117,1.0,,,7.8452,0.25,6.9333,0.2857,0.8809,0.994,631297.7998,713475.5976,1666207.1429,1888307.5342,0.07559,1.0,-0.034679,-0.4098,-6.9294,-7.0987,-13.9939,-18.6251,-6.7619,-35.4172,-36.55,-0.056822,0.004461,0.000581,8351651.8463,8905400.9726,9929350.971,85660196502.01,401450397626.64,13064890.291,24.0843,-0.3673,-0.3487,-0.3235,-0.3673,-0.1228,-0.0132,-0.0132,-0.0132,-0.0132,-0.0175,1.7544,1.7544,1.7544,1.7544,0.932,1.0,61.95,-0.0642,-0.0642,-0.0698,0.0123,0.2415,8.1,14.0,39.85
2017-02-09,SH601689,6.1295,0.6136,5.9089,0.7273,33.4449,0.314,25.9279,0.3333,0.8449,0.2537,0.6884,0.3117,5.1393,0.4889,4.0302,0.5,0.9266,1.1952,61845.6971,81785.6535,402468.0968,526203.1521,0.18327,1.0,-0.064736,0.5138,11.6586,0.0655,19.7838,39.5844,7.7329,24.3579,33.83,0.053818,0.039995,0.039962,337455.8623,358898.4782,528999.3,3396196010.0,4946377520.4,2011560.9,37.75,-0.0626,0.1371,0.2291,0.0013,0.4166,0.0,0.001,0.0019,0.0,0.0035,0.0645,0.0645,0.0968,0.0,0.1613,1.0,75.55,0.0371,0.0,0.1168,0.0709,1.012,10.8,11.5,53.25
2017-02-09,SH601699,1.4811,0.3421,1.3283,0.3421,35.4126,0.3235,10.2172,0.0556,0.0875,0.08,0.0353,0.0,2.0977,0.5429,1.4841,0.4,0.2581,0.8946,77182.8878,267689.5616,1302961.5,1842932.6863,0.041824,1.0,-0.05638,6.4921,73.5422,-2.4335,131.1978,404.6535,1.4471,163.9867,16.8,0.036024,0.086319,0.016265,1845417.967,2059042.4572,2734148.009,17979363412.09,57823582302.9,2734148.009,12.36,0.116,0.0514,0.7735,-0.0722,1.2877,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.1094,2.0,66.1,0.1184,0.0,0.172,0.0,0.1741,10.8,10.0,45.3
2017-02-09,SH601700,3.2194,0.1905,3.0654,0.2063,29.2069,0.1833,22.8302,0.1905,0.6648,0.3019,0.581,0.3654,3.0774,0.2857,2.1327,0.2222,0.29,0.371,32800.0,42000.0,311300.0,449600.0,0.110227,4.0,-0.091612,0.6179,0.0,0.0,0.0,43.9362,0.0,0.9162,11.92,0.038279,0.02436,-0.002863,297567.3074,312807.5929,959847.504,3040920382.42,4937560122.75,959847.504,11.7674,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.85,0.0,0.2281,0.1593,0.2281,0.3313,10.8,8.0,35.05
2017-02-09,SH601717,1.3774,0.0303,1.345,0.0303,66.9748,0.5085,34.2982,0.3256,0.34,0.1158,0.2177,0.1569,3.1782,0.2239,2.3516,0.209,0.119,0.2324,19926.6181,39397.5431,419914.0,574807.9178,0.020567,1.0,-0.019578,3.7221,-15.083,-2.6369,410.9389,196.9886,-3.938,193.0385,-6.91,0.016126,0.016654,0.017377,968887.0415,1004985.8502,1098176.577,9758530024.55,11747899208.39,1292034.234,9.256,-0.0502,-0.0652,-0.0753,-0.0427,0.9912,0.0,0.0,0.0,0.0,0.0376,0.0,0.0,0.0,0.0,-0.3006,1.0,56.15,-0.2319,-0.0385,0.1053,-0.0385,0.4179,8.1,3.0,45.05
2017-02-09,SH601718,2.4487,0.1224,2.2493,0.1224,26.9697,0.1739,24.5988,0.1667,2.9192,0.425,2.6173,0.5238,1.3738,0.0,1.1995,0.0,0.33,0.3618,126388.3333,139408.1147,2481146.0,2859224.1507,0.090795,2.0,-0.090952,0.0965,3.8742,0.5548,-2.845,9.2389,0.6352,-23.54,10.58,0.000981,0.000289,0.002943,1392021.149,1524728.2842,3432730.0,14153339871.14,26911022149.99,3432730.0,13.0,0.0494,0.0899,0.0562,0.064,0.1933,0.0,0.0,0.0,0.0,0.0,-0.1124,-0.1124,-0.1124,-0.1124,1.007,2.0,55.6,-0.1498,-0.0036,0.2113,-0.0795,0.1755,8.1,7.0,40.5
2017-02-09,SH601727,2.9262,0.4,2.8059,0.48,52.625,0.5957,51.5654,0.8542,110.0235,0.9767,38.5347,1.0,1.4266,0.0769,1.3312,0.1154,0.16,0.1633,214898.5029,218821.9521,7927066.6667,8478978.9954,0.055606,2.0,-0.170371,0.0096,-4.6421,-1.6328,-12.6074,0.4783,-1.6328,-17.7328,1.62,-0.001536,-0.001929,0.006325,3864693.9435,4022698.3425,8294879.693,62418827000.0,186600990000.0,11309033.714,8.13,-0.0392,-0.0392,-0.0238,-0.0392,-0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,2.0,44.95,0.0502,0.0652,0.1017,0.0652,-0.0937,8.1,8.0,28.85
2017-02-09,SH601766,2.7499,0.0,2.2647,0.0,23.787,0.0,20.8544,0.0,3.1993,0.8333,2.5816,1.0,1.2189,0.1667,1.1277,0.0,0.4225,0.4819,1213140.4455,1384501.3682,23673630.0,25603999.4396,0.115605,1.0,-0.077332,0.0265,-4.2619,1.4211,-4.8857,7.4351,-3.6608,-18.9896,-2.14,-0.006359,-0.007609,0.005079,10493840.6705,12749295.8219,23032280.754,123815576000.0,338322220000.0,28842358.408,7.0,-0.0577,-0.3562,-0.3542,0.0617,-0.4388,0.0,-0.0024,-0.0024,0.0,-0.0064,0.0,-0.1907,-0.1907,0.0,0.0382,2.0,58.3,0.119,-0.1045,0.0429,-0.1045,0.0139,10.8,14.0,33.5
2017-02-09,SH601777,1.604,0.1905,1.4942,0.2857,32.3571,0.7368,19.2429,0.5238,1.6323,0.75,0.8264,0.8333,0.9017,0.4091,0.8133,0.5,0.28,0.4708,35177.8946,59151.8711,1262375.0,1399525.6438,0.049572,2.0,-0.012966,-0.1066,15.4585,0.0,-60.5579,19.8229,-4.4785,-32.0015,1.33,-0.007744,0.025316,0.023492,709626.2189,761773.2791,1120389.841,6834516704.16,29380290033.4,1138256.161,10.8,-0.138,-0.138,-0.4227,0.0,-3.4581,-0.0276,-0.0276,-0.0276,0.0,-0.0342,0.0,0.0,0.0,0.0,-2.649,2.0,43.25,0.0936,0.1307,-0.2822,0.1307,0.0384,10.8,2.0,30.45
2017-02-09,SH601788,1.776,0.2593,1.643,0.3333,23.9946,0.5185,18.4049,0.3704,-0.8344,1.0,,,8.1304,0.3929,7.1337,0.3214,0.6664,0.8688,307262.929,400533.661,906800.0,1033404.5871,0.074018,2.0,-0.14583,-0.5982,-14.8232,-14.7397,-26.7912,-28.7574,-14.7397,-49.0491,-45.28,-0.114866,0.013292,0.016582,4151200.8435,4487037.2877,6246811.444,48636662920.18,177637258731.85,7372649.435,17.0,-0.723,-0.723,-0.758,-0.723,-0.878,0.0,0.0,0.0,0.0,0.001,0.1251,0.1251,0.1251,0.1251,-0.2273,2.0,62.45,-0.0458,-0.031,0.1142,0.0505,0.3387,10.8,19.0,32.65
2017-02-09,SH601789,3.1262,0.6,3.5544,0.6,36.2213,0.4,29.7103,0.4,1.3361,0.4,0.9822,0.4,0.5693,0.4,0.65,0.4,0.1916,0.2336,21178.4,32789.8872,1347530.8,1498329.4726,0.086309,2.0,-0.064117,0.1088,1.1462,0.0,0.3012,27.11,-0.4659,15.3215,1.5,0.003284,0.028097,0.042569,245377.5418,274018.8527,677399.52,2551683728.87,13033719613.47,677399.52,8.5333,-0.0879,-0.2046,-0.2089,0.0,-0.5836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0086,2.0,50.65,-0.1784,-0.0898,-0.0039,-0.0898,0.1218,5.4,15.0,30.25
2017-02-09,SH601798,2.8022,0.2197,2.7007,0.2424,-41.0947,1.0,64.2631,0.6977,-1.2158,1.0,0.837,0.4216,4.9488,0.3731,4.1221,0.4254,-0.3526,0.2255,-12500.0,8153.4247,103800.0,127228.7671,-0.06819,2.0,0.071343,-3.7972,-292.3077,0.0,-292.3077,33.7997,-292.3077,-199.2063,41.18,-0.090928,0.109577,0.00528,183312.4673,194186.9024,513711.359,1836539237.88,3104083710.24,513711.359,14.9787,-3.6756,-3.6756,-3.6756,0.0,-3.6756,,,,,,,,,,,4.0,44.35,0.0,0.0,-0.2016,0.0,0.0883,2.7,5.0,36.65
2017-02-09,SH601799,2.8275,0.2386,2.643,0.2841,29.4527,0.186,23.3907,0.2644,1.2807,0.5821,1.021,0.5584,3.3544,0.3444,2.7202,0.3667,1.3065,1.6451,36101.5385,45454.6117,316984.6154,390870.3196,0.096003,2.0,-0.44332,0.2301,0.593,-0.1149,-0.524,22.9982,1.0329,-0.4755,28.46,-0.044089,0.015214,0.01526,376046.1828,402280.7132,922173.2,3754055325.12,5371108312.38,1062645.333,45.0,0.0385,0.0385,0.0507,-0.0068,-0.0333,0.0033,0.0033,0.0033,0.0,0.0031,0.092,0.092,0.092,0.092,0.0236,2.0,46.2,0.0221,0.1214,-0.4254,0.1786,-0.125,8.1,5.0,33.1
