date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-03,SH600741,1.8759,0.1455,1.6316,0.1,11.6492,0.0182,10.7031,0.0182,1.1503,0.4554,0.9567,0.5051,0.5703,0.0091,0.5316,0.0182,2.1143,2.3012,666844.4276,725742.7289,13620808.35,14612602.1505,0.161,1.0,-0.080014,0.0975,0.1862,-0.0709,3.289,10.1274,-0.118,9.9449,9.58,0.0015,-0.0099,-0.0072,4141016.8158,4760795.2247,7060211.977,47857335460.77,115361229654.03,7765159.173,29.9681,-0.0081,-0.0012,0.0564,-0.0089,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.475,1.0,64.6,0.027,0.0839,0.0573,0.0573,0.1196,2.7,10.0,51.9
2017-11-03,SH600742,1.7674,0.0909,1.5645,0.0727,14.0191,0.0364,11.8106,0.0364,0.469,0.1188,0.421,0.1818,0.5713,0.0182,0.4796,0.0091,1.3931,1.6536,58979.3079,70004.0749,1447240.45,1723922.7701,0.1261,1.0,-0.082919,0.3804,-12.853,0.0569,-13.2226,29.8906,-10.8236,-2.1902,20.68,0.0265,0.0074,0.0115,467828.3725,528460.393,826210.4,5073390231.86,8309003727.11,826210.4,25.2941,-0.7778,-0.8203,-0.8203,0.0041,-1.0123,0.256,0.256,0.256,0.256,0.0,-0.9217,-0.9217,-0.9217,0.0,-0.8705,1.0,48.85,-0.1919,0.0361,-0.205,-0.1437,-0.1061,5.4,10.0,33.45
2017-11-03,SH600743,1.2634,0.1525,1.0955,0.1271,8.6581,0.125,7.227,0.1071,0.2392,0.1368,0.2108,0.2065,1.0668,0.2269,1.0078,0.2521,0.4747,0.5687,111523.7647,133381.9668,905111.7647,956522.5141,0.1459,2.0,-0.121457,0.5044,45.1055,-3.103,12.3639,36.1964,-6.6608,-1.7508,18.96,0.0355,0.0066,0.011,764292.4703,879952.8526,964247.459,7403808692.31,29396536295.89,964247.459,5.33,-0.3723,-0.5815,-0.5815,-0.3723,0.9659,0.0,0.0,0.0,0.0,1.2165,-0.9732,-0.9732,-0.9732,-0.9732,2.4331,2.0,40.85,0.0488,0.0624,-0.1373,-0.1739,-0.1756,10.8,1.0,29.05
2017-11-03,SH600744,2.2618,0.6452,2.4816,0.7903,-21.4801,1.0,-21.4801,1.0,,,,,1.0637,0.2097,1.0637,0.2581,-0.2216,-0.2216,-39465.2391,-39465.2391,796934.7641,796934.7641,-0.1053,3.0,0.105297,-3.0989,-2721.9286,-2709.5743,-2721.9286,,-2709.5743,-1081.5335,24.42,-0.1507,-0.0124,-0.0157,374798.9371,341604.8867,393953.975,3484334645.6,19283816940.38,847815.154,2.03,-4.4895,-4.4895,-4.4895,-4.4895,-4.4895,,,,,,,,,,,4.0,38.15,-0.201,-0.2238,-0.2483,-0.2393,-0.1625,2.7,14.0,21.45
2017-11-03,SH600745,4.9924,0.6304,4.2139,0.5652,29.8036,0.2174,23.6956,0.2174,0.0934,0.05,0.0402,0.0128,1.0682,0.0326,0.7844,0.0326,1.0133,1.2745,64536.125,81116.1226,1800611.75,2450235.4202,0.1675,1.0,0.122757,12.4502,7.8118,9.3164,51.2967,319.029,10.4621,-2.9298,34.2,0.1564,0.0119,0.0192,385268.063,456129.1301,1459627.457,3611788195.9,12128841567.42,1924544.489,37.3983,0.2868,0.2868,0.3199,0.2868,0.7089,0.5762,0.5762,0.5762,0.596,1.3576,0.0,0.0,0.0,0.0,1.6556,1.0,68.1,0.1813,0.1601,0.4598,0.1601,0.2416,10.8,8.0,49.3
2017-11-03,SH600746,5.0521,0.75,4.1938,0.7135,21.5814,0.1908,20.0173,0.2686,0.1366,0.1006,0.0965,0.0915,3.5424,0.4863,3.3892,0.5464,0.43,0.4636,13092.0,14275.4219,79760.0,84293.5068,0.2341,2.0,-0.215038,5.0103,-56.3309,0.0,-56.3309,157.9963,0.0,403.5385,27.93,0.1845,-0.0282,-0.0273,55925.6688,68120.7181,282725.329,496554430.1,722553721.91,284359.107,12.9,0.0,0.0,0.0,0.0,-5.9267,0.0,0.0,0.0,0.0,-5.9267,0.0,0.0,0.0,0.0,-5.9267,2.0,39.45,-0.1243,0.0314,-0.015,-0.0199,-0.3262,10.8,1.0,27.65
2017-11-03,SH600747,2.0817,0.2308,2.0797,0.25,1866.6667,0.9796,1866.6667,0.9796,,,,,4.061,0.4615,4.061,0.5,0.0015,0.0015,217.2793,217.2793,99873.679,99873.679,0.0011,3.0,-0.001115,1.0221,102.3046,102.7416,102.3046,,102.7416,102.6236,-41.34,0.0517,0.0,0.0,194837.4804,195020.2331,298011.952,2009084434.46,2417824439.16,410011.952,,1.9857,1.9857,1.9857,1.9857,2.3536,,,,,,,,,,,3.0,39.35,0.2164,0.1007,0.388,0.1324,0.1389,2.7,3.0,33.65
2017-11-03,SH600748,1.2722,0.1695,1.1913,0.1864,18.5556,0.5268,16.3205,0.5357,1.3036,0.8842,1.1595,0.8696,1.7272,0.437,1.5882,0.4874,0.36,0.4093,66489.1429,75526.8384,714314.2857,776170.8807,0.0686,2.0,-0.061322,0.1234,-0.3161,0.0,-0.862,14.234,-0.2663,-12.0537,10.08,0.0036,0.0052,0.0013,969763.5852,1034725.0255,940799.266,10431414747.71,36052516229.72,1232168.012,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.45,0.0715,0.0306,0.0715,0.1067,-0.2796,10.8,3.0,26.65
2017-11-03,SH600749,8.0732,1.0,7.8944,1.0,718.75,1.0,635.3591,1.0,,,,,33.6897,1.0,32.183,1.0,0.032,0.0362,613.0,685.3342,13078.0,13531.3507,0.0112,2.0,-0.011232,1.0644,0.0,0.0,0.0,,0.0,-99.1892,3.59,0.1875,0.0014,0.0013,54574.853,55162.779,435017.241,521751981.08,1382069162.55,435017.241,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1739,0.1739,0.1739,0.1739,,2.0,39.15,0.0951,-0.1801,0.1954,-0.2286,-0.4126,2.7,1.0,35.45
2017-11-03,SH600750,3.1021,0.4143,2.7255,0.4,20.8353,0.1571,18.9717,0.2,1.5519,0.541,1.4864,0.5902,4.9913,0.5,4.5174,0.5143,1.4557,1.5987,43659.4286,48031.6853,182248.6667,201713.0274,0.1489,2.0,-0.108041,0.1496,1.2197,0.7401,2.9634,13.4253,3.8011,-5.6869,16.69,0.0037,-0.0061,-0.007,293235.9142,334329.9369,909900.0,2816935840.72,3210535399.59,909900.0,44.0999,0.1728,0.1728,0.1639,0.0188,0.1935,0.0659,-0.1319,-0.1319,0.0,-0.1319,0.0,0.0,0.0,0.0,0.0,2.0,38.85,-0.236,-0.114,-0.269,0.0319,-0.2464,10.8,3.0,25.05
2017-11-03,SH600751,1.2701,0.1,1.1621,0.1,11.9231,0.0,11.5499,0.0,0.0987,0.0,0.0929,0.0,0.0558,0.0,0.0542,0.0,0.52,0.5368,150973.0,155878.2712,32256700.0,33206283.8027,0.1065,2.0,-0.098974,3.6958,0.0,0.0,16.7422,120.8432,0.0,17.4619,758.78,0.0813,-0.0069,-0.0064,1417252.3,1549140.3411,1222133.065,17044874000.0,114535970000.0,1797589.425,9.5001,0.0,0.0,0.0,0.0,1.4194,,,,,0.0,,,,,0.0,4.0,42.65,0.029,0.029,0.0978,0.1701,-0.3403,10.8,3.0,28.85
2017-11-03,SH600753,22.1752,0.9778,20.6025,0.9778,244.3345,0.9318,244.3345,0.9545,1.8379,0.7568,7.9805,0.9189,15.1591,0.9565,15.1591,0.9565,0.1112,0.1112,1423.1887,1423.1887,22938.9227,22938.9227,0.0908,3.0,-0.090757,4.4261,73.0728,73.0728,753.2526,132.9396,73.0728,241.2594,662.95,0.0724,-0.0076,-0.0064,15681.2332,16878.2714,347776.0,149721586.63,213715264.88,347776.0,,0.173,0.173,0.173,0.173,0.3614,,,,,,,,,,,3.0,45.75,0.1568,0.0269,0.0652,0.1568,0.3718,2.7,8.0,35.05
2017-11-03,SH600754,2.1938,0.1667,2.0562,0.1667,32.1608,0.0,27.8475,0.1667,1.3503,0.75,1.207,0.75,2.2353,0.1667,2.0524,0.1667,0.9381,1.0834,89808.3944,103834.6712,1292160.1458,1408731.7607,0.0682,1.0,-0.027688,0.293,0.3742,-0.3568,7.9521,23.8176,-0.4393,9.8116,21.49,0.0139,0.0066,0.0034,1316572.1336,1406135.8819,1349325.313,14590980670.66,43227032749.02,2890094.239,39.164,-0.0156,-0.0166,-0.0129,-0.0106,0.1187,-0.4309,-0.4309,-0.4309,-0.4309,-0.4309,0.0,0.0,0.0,0.0,0.0762,1.0,64.0,0.0596,0.0631,0.5184,0.0289,0.5901,8.1,5.0,50.9
2017-11-03,SH600755,1.0321,0.0,0.92,0.0,9.4536,0.0,7.4472,0.0,0.1666,0.0,0.1273,0.0,0.1192,0.0476,0.0999,0.0476,1.0927,1.3871,194229.3333,246405.8758,15401501.6667,18371303.8758,0.1092,2.0,-0.135892,0.8619,37.9078,0.0,29.8498,56.7328,37.9078,25.2731,57.04,0.0413,0.0167,0.0067,1779031.1786,1994573.2151,1835103.872,20303313568.61,81928131075.06,1835103.872,13.6666,1.12,1.12,2.4598,0.0,1.7212,0.7648,0.7648,1.636,0.0,1.636,0.0,0.0,-0.4985,0.0,0.2778,2.0,61.1,0.115,0.0,0.2406,0.1945,-0.119,10.8,3.0,47.3
2017-11-03,SH600756,2.8714,0.1724,2.6699,0.1931,40.2088,0.3862,33.1612,0.4138,1.3487,0.4599,1.1677,0.4926,3.6375,0.1724,3.0916,0.1931,0.479,0.5808,15540.0,18837.0959,171777.0,202064.0219,0.0714,4.0,-0.059852,0.3457,0.0,0.0,0.0,29.8136,0.0,0.0,25.53,0.015,0.0107,-0.0062,217609.718,233977.444,624214.198,2049675560.8,2744283035.95,624214.198,45.601,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.05,0.2166,0.1851,0.1903,0.2112,0.4583,10.8,8.0,36.25
2017-11-03,SH600757,1.4081,0.0667,1.2702,0.0333,12.0863,0.0,10.9862,0.0,0.7132,0.2143,0.54,0.1579,0.5847,0.0,0.5367,0.0,0.5982,0.6581,72274.3529,79604.5531,1493986.3529,1629417.2383,0.1165,2.0,-0.108206,0.2205,-1.9783,0.5733,-1.6027,16.9474,1.1509,12.022,8.34,0.0095,-0.001,0.001,620372.2585,688492.1199,877358.405,6122894181.28,10228314898.77,877469.147,9.0,0.0581,0.0581,0.0581,0.0581,-0.1632,0.0,0.0,0.0,0.0,-0.1383,0.0,-0.9682,-0.9682,0.0,-0.9682,2.0,49.05,0.0041,0.0,-0.0891,-0.02,-0.0612,10.8,2.0,36.25
2017-11-03,SH600758,1.7373,0.6286,1.5071,0.5429,10.8784,0.3333,9.8688,0.303,0.0717,0.0385,0.0343,0.0455,1.2286,0.4286,1.0916,0.4286,0.74,0.8157,98336.0,108158.3178,870678.0,977874.8301,0.1597,4.0,-0.163082,4.664,0.0,0.0,0.0,151.7268,0.0,226.7735,21.59,0.126,-0.0081,-0.0031,615755.4282,708287.7515,453533.097,5650169150.71,16710941386.56,1071784.193,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4907,0.0,0.0,0.0,0.0,0.0,-1.4907,4.0,40.45,-0.172,0.0,0.0412,-0.2138,0.0493,10.8,7.0,22.65
2017-11-03,SH600759,2.1607,0.5,2.1171,1.0,375.1825,1.0,105.7613,1.0,5.3441,1.0,1.9698,1.0,4.4069,0.5,3.6468,0.5,0.0137,0.0486,3103.3914,10996.8909,264206.0,318934.0068,0.0058,2.0,0.035848,-0.2801,-42.8727,5.0186,-93.3497,70.2052,-27.114,-95.897,119.08,-0.0019,0.0168,0.1009,538874.9777,549378.7269,812546.265,5889630276.69,17051309055.51,1163442.864,6.87,-0.035,-0.0661,0.0214,0.0117,-1.4844,0.0,0.0,0.0,0.0,-3.6965,0.0,0.0,0.0,0.0,-0.4222,2.0,35.95,-0.1221,-0.0055,-0.1966,-0.0055,-0.3665,2.7,3.0,30.25
2017-11-03,SH600760,54.345,1.0,30.8747,1.0,108.4452,0.7143,70.6167,0.7143,0.2804,0.0,,,4.3941,0.4286,2.6854,0.2857,0.283,0.4346,44120.4193,62349.203,1088872.6154,1648458.0534,0.5011,1.0,-0.501129,14.8906,-31.0495,-13.9838,-1.3323,386.7882,104.0949,877.6295,843.2,0.4379,-0.0734,-0.0982,88042.1173,143380.4044,1058622.057,525418992.65,1490302953.31,1058622.057,38.7849,0.6898,0.6898,0.376,-0.2066,-0.6279,0.0326,0.0326,-0.1466,0.0,-0.1466,0.0,0.0,0.0,0.0,-1.7921,1.0,41.65,0.1121,0.2679,0.0478,0.2414,-0.0392,5.4,9.0,27.25
2017-11-03,SH600761,1.6257,0.0927,1.4677,0.0728,15.7533,0.0405,13.2956,0.0338,0.7561,0.4522,0.6973,0.4602,0.9541,0.0265,0.8378,0.0265,0.6405,0.7589,47467.4191,56136.8709,783733.6091,890871.402,0.1032,1.0,-0.063089,0.1996,-5.9413,0.7584,-0.7116,20.8356,1.1762,2.7847,26.4,0.0114,0.0084,0.0007,459962.9833,508557.0862,746842.429,4687293406.58,6983919499.12,746842.429,14.0267,0.0446,0.0614,0.0486,0.0446,-1.5144,0.0,-0.0168,-0.0168,0.0,-1.4073,0.0,0.0,0.0,0.0,-1.1893,1.0,46.0,-0.2652,-0.2014,-0.2409,-0.1575,-0.3245,8.1,5.0,32.9
2017-11-03,SH600763,10.3837,0.8571,8.6261,0.7857,53.9969,0.5,43.8715,0.6429,1.7036,0.4545,1.731,0.6364,8.8861,0.7143,7.2878,0.7143,0.5767,0.7098,18474.9167,22799.1308,112263.3333,137226.779,0.1923,1.0,-0.148915,0.3568,3.8881,-1.0047,-1.119,31.6957,4.9481,-22.879,27.75,0.0258,0.005,0.0042,96072.4626,115935.8532,998472.96,1061908076.42,1468562999.66,998472.96,31.4286,0.0687,0.0572,0.0899,-0.0183,-0.0514,0.0963,0.0963,0.0963,0.0,0.0,0.0,0.0,-0.0321,0.0,0.0,1.0,73.35,0.4773,-0.0227,0.2948,0.3672,0.5108,8.1,17.0,48.25
2017-11-03,SH600764,8.294,0.9111,7.9788,0.9778,209.5625,0.9556,181.0475,0.9556,0.9282,0.3333,,,23.2073,0.9778,19.2309,0.9778,0.16,0.1852,6495.0,7519.4548,58650.0,70778.6027,0.0396,2.0,-0.688091,7.9375,-11.1678,0.0,-45.4293,225.7842,-15.6364,162.4585,114.43,0.0254,0.0053,0.0052,164107.2991,170594.6717,1105574.577,693459690.94,1467625433.2,1327008.421,35.0,-0.1005,-0.164,-0.1849,-0.0072,-0.1441,0.0,-0.1443,-0.1443,0.0,-0.0549,0.0,-0.0647,-0.0647,0.0,-0.02,4.0,58.95,0.0461,-0.0167,0.2043,0.0846,0.4052,2.7,22.0,34.25
2017-11-03,SH600765,2.7047,0.3394,2.5513,0.3486,42.459,0.4434,37.7771,0.5189,6.9896,0.9255,1.2279,0.6848,1.7707,0.0826,1.6033,0.0734,0.305,0.3428,23735.0,26717.9466,569144.5,629421.637,0.0637,2.0,-0.059768,-0.0211,-20.936,0.0,-20.936,6.0746,9.2973,-20.936,6.01,-0.0055,0.0045,0.0238,372600.8886,395547.2461,1007514.144,4235527590.37,14470448599.02,1007514.144,44.7463,0.1158,0.1158,0.1158,0.0,-0.6564,0.0,0.0,0.0,0.0,-0.2317,0.0,0.0,0.0,0.0,-0.9266,4.0,39.15,-0.1072,0.0316,-0.1517,0.08,-0.1405,8.1,2.0,29.05
2017-11-03,SH600766,41.2115,1.0,39.8932,1.0,1048.9796,0.9,1048.9796,0.9,,,,,216.0064,0.9,216.0064,0.9,0.0098,0.0098,219.7194,219.7194,1067.0108,1067.0108,0.0393,3.0,-0.062347,-0.3016,-30.3009,0.0,-30.3009,-16.4276,-18.017,136.1142,-1.76,-0.0207,-0.0015,-0.0014,5592.6488,5777.4539,230202.17,56412260.83,167809102.3,230505.173,,-0.0214,-0.0214,-0.0214,0.0,-0.0418,,,,,,,,,,,3.0,34.55,0.0,0.0,0.1692,0.2187,-0.07,2.7,8.0,23.85
2017-11-03,SH600767,7.884,0.6429,6.1737,0.5714,23.9375,0.0,23.9375,0.0714,,,,,5.3757,0.2143,5.3757,0.2143,0.32,0.32,10971.0,10971.0,48853.0,48853.0,0.3294,4.0,-0.32914,2.9288,0.0,0.0,0.0,,0.0,0.0,418.19,0.5839,-0.0816,-0.0492,33310.4037,42538.0667,261137.199,279533030.87,453009285.04,261213.799,40.95,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,54.85,0.3233,0.0702,0.1321,0.556,0.1205,10.8,14.0,30.05
2017-11-03,SH600768,15.0629,0.9787,10.2747,1.0,27.1861,0.4255,27.1861,0.5532,0.2494,0.25,0.1144,0.1463,2.6552,0.6383,2.6552,0.6809,0.5981,0.5981,8000.0,8000.0,81910.2731,81910.2731,0.5541,2.0,-0.554066,3.3683,289.4804,369.4567,289.4804,109.0043,369.4567,288.4092,8.23,0.2697,-0.1976,-0.0937,14438.7013,21167.4684,217472.947,152704113.06,648648229.3,217472.947,4.0,2.8948,2.8948,2.8948,2.8948,2.7337,,,,,,,,,,,4.0,46.85,0.6526,0.3329,0.6526,0.4572,0.5643,10.8,1.0,35.05
2017-11-03,SH600769,56.8943,0.9615,53.0646,0.9423,663.0631,0.8776,663.0631,0.898,12.6665,0.9355,23.0878,0.9375,45.6571,0.8462,45.6571,0.8462,0.0111,0.0111,415.9086,415.9086,6040.0976,6040.0976,0.0858,3.0,-0.085805,1.321,139.4849,0.0,226.4707,52.3478,139.4849,117.0169,170.36,0.0454,-0.0068,-0.0058,4847.1243,5196.9433,275983.219,50224809.1,109137987.28,275983.219,,0.0883,0.0883,0.0883,0.0,0.1046,,,,,,,,,,,3.0,31.95,0.0812,0.0,0.0812,0.0812,-0.0062,2.7,3.0,26.25
2017-11-03,SH600770,2.3771,0.3077,2.1788,0.2885,21.9578,0.1429,21.9578,0.1633,0.1154,0.0323,0.0232,0.0,2.114,0.25,2.114,0.2692,0.332,0.332,43150.0,43150.0,448187.0,448187.0,0.1083,4.0,-0.146526,7.4224,0.0,0.0,0.0,190.2133,0.0,0.0,386.82,0.0932,-0.0106,-0.0087,398579.9429,434873.2306,947700.0,5007174881.47,6722190791.45,947700.0,9.921,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.65,0.053,0.0258,0.1839,0.0258,0.1987,10.8,8.0,28.85
2017-11-03,SH600771,7.6955,0.9143,6.5421,0.9143,67.3669,0.9143,39.9411,0.7143,0.8388,0.2131,0.4479,0.1311,10.041,0.8429,6.4999,0.6857,0.6236,1.0518,22030.2727,37083.6718,147805.5455,227905.4774,0.1142,1.0,-0.114232,0.7938,-8.0904,0.1839,-9.5527,80.31,-4.784,-1.3025,57.74,0.0423,0.0573,0.0275,192855.0865,226438.0574,1024239.248,1839078711.25,2196298404.06,1483420.588,47.9999,-0.0747,-0.0747,-0.0764,0.0029,-0.1231,0.0,0.0,-0.0238,0.0,-0.0238,0.0,0.0,0.0,0.0,0.0,4.0,49.55,-0.0747,0.0,-0.2203,-0.0816,0.0185,8.1,3.0,38.45
2017-11-03,SH600773,2.7535,0.7034,2.5995,0.7288,56.5,0.8929,52.4916,0.9286,1.064,0.8632,0.9699,0.837,3.4961,0.7059,2.7037,0.6723,0.22,0.2368,16043.0,17016.989,259266.0,330416.8247,0.0487,4.0,-0.222852,1.1862,0.0,0.0,0.0,53.1025,0.0,-19.785,-5.75,0.02,0.001,0.0041,329192.7031,343660.3935,906412.583,3186799273.85,10261135693.59,906412.583,16.4847,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.75,0.0108,0.091,0.2897,0.0661,0.0065,8.1,2.0,36.65
2017-11-03,SH600774,5.6882,0.9423,5.5871,0.9423,264.3357,0.98,264.3357,0.98,75.1338,1.0,57.9163,1.0,3.3278,0.9423,3.3278,0.9423,0.0715,0.0715,1247.7366,1247.7366,99111.1154,99111.1154,0.0215,3.0,-0.009614,0.0716,-8.2102,-8.2102,-18.8712,3.5182,-8.2102,19.9978,4.42,0.0012,-0.0004,-0.0005,57983.1169,59032.583,329670.855,682151702.64,1666774786.94,329947.48,,-0.0339,-0.0339,-0.0339,-0.0339,-0.0878,,,,,,,,,,,3.0,34.55,0.2187,0.036,-0.1685,0.036,-0.3298,2.7,3.0,28.85
2017-11-03,SH600775,2.5446,0.1304,2.4402,0.1413,55.8824,0.6957,50.8565,0.75,2.7035,0.7875,2.8664,0.7821,1.7786,0.1304,1.651,0.163,0.17,0.1868,15535.255,17072.5067,488112.0,525830.1041,0.0455,4.0,-0.02679,0.3029,0.0,0.0,0.0,20.6701,0.0,-27.7833,31.82,0.0096,0.0029,-0.0022,341167.091,355770.9818,638246.603,3540677063.73,5644068852.67,868146.603,22.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,58.15,0.6086,-0.0396,0.7384,0.1003,0.3201,8.1,15.0,35.05
2017-11-03,SH600776,2.8228,0.1848,2.6084,0.2174,34.2857,0.3043,28.2353,0.3043,0.3835,0.1375,0.3776,0.2179,1.9876,0.1848,1.7671,0.2174,0.21,0.255,26047.0,31785.7973,449307.0,507799.3315,0.0823,4.0,-0.058511,1.8428,0.0,0.0,0.0,89.4056,0.0,0.0,126.89,0.0515,0.0118,-0.0081,316369.4258,344016.2477,688320.046,3012755808.44,3690685539.9,904320.046,16.5941,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,56.95,0.4773,-0.0777,0.4773,-0.0777,0.3416,8.1,15.0,33.85
2017-11-03,SH600777,2.1613,1.0,1.944,0.5,79.5802,0.5,18.0441,0.0,,,,,23.1031,1.0,6.2894,1.0,0.0524,0.2311,37410.1865,165736.4121,128861.8182,475162.406,0.0272,1.0,-0.603718,3.0617,-0.5806,-1.2587,-39.6422,,-6.6346,-51.3743,430.06,0.0604,0.094,0.0303,1377461.8972,1537253.6769,991045.728,13517793694.4,19247652354.75,2835806.759,5.4214,-0.0839,-0.0815,-0.1151,-0.012,-0.0024,0.5036,-1.1535,-1.1535,0.0,-2.5659,0.0,0.0,0.2254,0.0,0.0456,1.0,58.85,0.05,0.0929,0.1758,0.0575,0.0103,10.8,12.0,36.05
2017-11-03,SH600778,2.0804,0.4231,2.0661,0.4808,-10.9756,1.0,-103.3691,1.0,,,,,0.342,0.0769,0.3346,0.0769,-0.615,-0.0653,-19100.0,-2025.7534,612900.0,628460.274,-0.1896,2.0,0.189552,0.5222,-20.1258,0.0,14.269,,0.0,-5.3077,0.29,0.1439,0.2014,0.0487,100763.9465,101773.2616,209983.531,953302587.31,5566416455.72,210256.663,8.2,0.0,0.0,0.0,0.0,1.4815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.963,2.0,33.95,0.0626,0.0366,-0.1907,-0.1868,-0.2978,2.7,1.0,30.25
2017-11-03,SH600779,14.2659,0.9512,10.6508,0.9512,62.6049,0.6585,38.0432,0.5366,0.8957,0.2813,0.5248,0.1935,11.2406,0.9268,8.0347,0.8537,0.7509,1.2357,36736.5726,60410.5714,204606.1881,286047.7044,0.2279,1.0,-0.088474,0.6342,21.0037,14.2138,15.1714,69.8931,18.1485,33.2152,73.93,0.0749,0.0591,0.0061,161215.8828,215788.8619,2296653.326,1488155129.11,2473253733.23,2296653.326,61.1733,0.251,0.2591,0.2538,0.1963,0.2434,0.1702,0.1702,0.1276,0.1702,0.0213,0.0,0.0,0.0,0.0,-0.0213,1.0,82.95,0.1067,0.078,0.2521,0.1067,0.0738,8.1,19.0,55.85
2017-11-03,SH600780,1.1517,0.1452,1.0833,0.1129,30.8125,0.6207,16.7346,0.3448,0.3428,0.093,0.3156,0.1,1.1665,0.2419,1.0157,0.1935,0.16,0.2946,18390.0,33851.0247,485758.0,557807.9562,0.0374,4.0,-0.043656,0.8032,0.0,0.0,-69.4473,89.885,0.0,-69.4473,-0.55,0.0157,0.0321,-0.0038,492024.4209,522953.199,565225.744,4734897379.81,12045308867.98,565225.744,10.65,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.45,0.1333,-0.0692,-0.0986,-0.1036,-0.1371,5.4,18.0,25.05
2017-11-03,SH600781,9.8548,0.9714,9.6293,0.9857,354.0404,1.0,354.0404,1.0,,,,,6.969,0.7,6.969,0.7429,0.0594,0.0594,1054.9774,1054.9774,53594.8331,53594.8331,0.0278,3.0,-0.026018,-0.4025,-40.5965,-22.1248,-40.5965,-22.7022,-22.1248,-57.7794,8.13,-0.02,-0.0007,-0.0007,37900.9645,38788.3017,373477.793,442167020.87,1269924105.09,373477.793,10.5,-0.0804,-0.0804,-0.0804,-0.0804,-0.1931,,,,,,,,,,,4.0,25.95,-0.3632,-0.1616,-0.3472,-0.2782,-0.2782,2.7,3.0,20.25
