date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-05,SH600777,2.1679,0.5,1.9764,0.5,76.3303,0.5,21.0101,0.0,,,,,25.4489,1.0,8.6259,1.0,0.0545,0.198,39657.5714,143504.1499,118947.2,349888.0614,0.0284,1.0,-0.609068,3.1855,-31.9014,1.221,-65.5572,,4.617,-60.9856,389.28,0.0616,0.0928,0.0353,1396315.2665,1527107.2634,988669.119,5442013824.91,6049659055.43,2829006.263,5.12,-0.0433,-0.0288,0.0673,0.012,-0.625,-2.137,-2.137,-2.137,0.0,-1.4159,-0.1803,-0.1803,-0.1803,0.0,-1.2981,1.0,53.65,-0.0254,0.0,0.2881,-0.0428,-0.0183,10.8,5.0,37.85
2017-09-05,SH600778,2.2962,0.451,2.2833,0.4902,-12.1138,1.0,-43.5673,1.0,,,,,0.3775,0.0784,0.3708,0.0784,-0.615,-0.171,-19100.0,-5307.1233,612900.0,625469.863,-0.1896,2.0,0.189552,0.5222,14.269,0.0,6.2024,,-20.1258,-161.4051,0.29,0.1439,0.2014,0.0487,100763.9465,101579.289,231759.6,1018110398.81,6140660740.78,232061.057,8.2,0.0,0.0,-1.4094,0.0,1.3423,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,2.6846,2.0,41.75,0.394,0.0,-0.2965,0.3067,0.2225,2.7,5.0,34.05
2017-09-05,SH600779,10.5232,0.9512,8.7215,0.9512,53.9097,0.6098,39.1258,0.6098,1.2102,0.5758,0.7581,0.2121,9.2863,0.8537,7.4573,0.8049,0.6177,0.8511,30191.9821,41589.6716,175273.5128,218213.4889,0.1952,1.0,-0.049905,0.3431,-4.0533,-0.3229,-9.9086,44.5457,-0.3154,17.0811,48.99,0.0422,0.0377,0.0074,154671.2923,186582.9861,1626857.174,1359292693.46,2293518945.19,1626857.174,38.9699,0.0018,-0.0048,-0.0078,-0.006,-0.03,0.0,-0.1502,-0.1502,0.0,-0.3904,0.0,-0.03,-0.03,0.0,-0.0601,1.0,74.95,0.2867,0.0,-0.0298,0.0,-0.0119,8.1,22.0,44.85
2017-09-05,SH600780,1.3398,0.2131,1.2745,0.2459,35.625,0.6441,21.2132,0.4576,0.3963,0.1163,0.7521,0.2973,1.3487,0.2459,1.2042,0.2459,0.16,0.2687,18390.0,30879.6877,485758.0,543961.2219,0.0376,2.0,-0.037711,0.8032,-69.4473,0.0,-69.4473,89.885,0.0,-69.4473,-0.55,0.0159,0.0323,-0.0038,488984.8082,513969.6192,653506.438,4714518352.69,11945890192.79,653506.438,10.65,0.0,0.0,0.0,0.0,-6.3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.35,-0.0447,0.0,-0.1169,0.0754,-0.1869,2.7,20.0,28.65
2017-09-05,SH600781,11.4635,0.9853,11.1935,0.9853,322.9358,0.9853,322.9358,0.9853,,,,,8.1328,0.7941,8.1328,0.8088,0.0763,0.0763,1354.7021,1354.7021,53792.2391,53792.2391,0.0355,3.0,-0.032705,-0.2328,-23.7197,-23.7197,-45.7843,-12.4074,-23.7197,-52.2111,8.53,-0.0123,-0.0012,-0.0012,38162.9768,39083.4319,437588.817,437299238.77,1313138893.31,437588.817,10.5,-0.0962,-0.0962,-0.0962,-0.0962,-0.0962,,,,,,,,,,,4.0,35.95,-0.0956,-0.1178,0.091,-0.1178,-0.3336,2.7,8.0,25.25
2017-09-05,SH600782,1.8754,0.3871,1.6702,0.3548,11.4238,0.1875,10.682,0.1875,0.1249,0.3704,0.0872,0.0667,0.3953,0.0313,0.3905,0.0313,0.6005,0.6422,167214.3345,178826.7141,4832817.7143,4891718.054,0.1642,1.0,-0.158263,2.3249,94.3561,-8.5369,120.7415,91.4336,31.2165,461.3372,58.65,0.1055,-0.011,-0.0065,1018568.2476,1143794.7504,1911810.801,9609794259.34,28365619219.94,1911810.801,3.42,1.7274,2.2843,2.0408,-0.8251,4.2566,4.0816,4.0816,4.0816,0.0,7.2886,0.0,0.0,0.8746,0.0,0.8746,4.0,63.45,0.1653,0.0325,0.0259,-0.0593,0.0063,10.8,12.0,40.65
2017-09-05,SH600783,3.1069,0.6154,2.8615,0.6154,31.7238,0.6923,27.6104,0.6923,2.281,0.9231,1.4919,0.7692,60.8024,0.9231,55.596,0.9231,0.5343,0.6139,39905.1429,45613.7049,20820.5714,22660.9159,0.0979,2.0,-0.087547,0.0718,-4.551,-4.3042,-20.0448,13.9076,-4.3042,-24.1246,12.14,-0.0022,0.0081,0.0068,407462.0969,440284.2902,1261689.003,4004295284.49,5786148132.94,1261689.003,23.7357,-0.1516,-0.1516,-0.5056,-0.1516,-0.2596,0.826,0.826,1.0029,0.826,0.118,-0.767,-0.767,-0.767,-0.767,0.0,1.0,42.75,0.0569,0.0,-0.3836,0.0569,-0.2869,8.1,3.0,31.65
2017-09-05,SH600784,2.3855,0.25,2.2852,0.2115,46.4667,0.4792,44.4515,0.5,0.9845,0.4688,0.183,0.069,1.1432,0.1154,1.0562,0.1154,0.15,0.1568,8559.0,8885.137,347900.0,373990.9589,0.0513,4.0,-0.039437,1.0517,0.0,0.0,0.0,47.1992,0.0,67.8235,16.29,0.0253,0.0001,-0.0025,166721.6558,172863.2229,396019.959,1748553865.34,4492954473.22,396019.959,13.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.35,0.403,0.1181,0.0701,0.2219,-0.0227,8.1,8.0,31.25
2017-09-05,SH600785,2.6323,0.5882,2.5211,0.5882,39.0413,0.6,36.3832,0.6,0.7052,0.2857,1.2049,0.4359,0.7369,0.3529,0.7172,0.3333,0.605,0.6492,13586.0,14680.5973,719800.0,744600.0,0.0674,2.0,-0.047829,1.1579,63.8315,0.0,61.8344,55.3647,0.0,7.7826,2.11,0.0346,0.0027,0.0013,201499.0971,211824.73,532941.083,1929650832.16,4110374567.32,532941.083,25.0,0.0,0.0,0.8679,0.0,0.9949,0.0,0.0,,0.0,0.9314,0.0,0.0,,0.0,1.4395,4.0,57.35,0.5821,0.0,0.1345,0.0,0.5232,8.1,8.0,41.25
2017-09-05,SH600787,2.0716,0.0667,1.9756,0.1333,27.3485,0.2667,26.2621,0.3,8.8421,0.9643,6.2172,1.0,1.1474,0.2667,1.1096,0.2667,0.3481,0.3625,76187.6486,79841.5457,1815933.3333,1889517.9908,0.0758,2.0,-0.069227,-0.0073,-6.5111,-3.7948,2.7899,3.093,-3.7948,-4.2073,18.84,-0.0062,-0.0008,-0.0006,1005777.3403,1061197.0918,1770556.622,9620784222.5,20994214172.07,2094210.583,9.955,-0.125,-0.125,-0.125,-0.125,-0.2426,0.105,0.105,0.105,0.105,-0.2101,-0.6303,-0.6303,-0.6303,-0.6303,-0.105,4.0,62.95,0.0414,0.0194,0.1625,0.0642,0.3183,8.1,20.0,34.85
2017-09-05,SH600789,2.6365,0.2208,2.5916,0.2727,103.3735,0.961,103.3735,0.961,3.5936,0.8333,2.1956,0.7183,1.9626,0.1429,1.9626,0.1429,0.083,0.083,4825.3043,4825.3043,254161.594,254161.594,0.0255,3.0,-0.019357,0.6581,26.7651,0.0,66.3898,28.7659,26.7651,139.1095,1.44,0.0098,-0.0006,-0.0006,189192.1964,192470.7593,498991.758,2007687731.12,4780025185.69,498991.758,9.6893,0.204,0.204,0.204,0.0,0.204,,,,,,,,,,,4.0,43.35,0.467,0.0,-0.2334,0.2547,0.0334,2.7,8.0,32.65
2017-09-05,SH600790,1.4435,0.25,1.3661,0.125,21.4063,0.0,20.1234,0.125,14.9173,1.0,6.7655,0.7143,7.5697,0.625,7.1865,0.5,0.32,0.3404,33700.0,35602.4658,95300.0,99716.4384,0.0674,2.0,-0.053256,-0.05,0.0,0.0,-18.4019,1.435,0.0,-13.9233,17.35,-0.0076,0.0007,-0.0019,499760.5734,524560.5734,717190.561,4909934373.57,7972256604.05,717190.561,10.6461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.0,1.0219,4.0,46.35,-0.0211,0.0,0.0643,0.0,-0.158,8.1,7.0,31.25
2017-09-05,SH600791,3.0423,0.7034,2.9245,0.7373,46.5,0.8393,40.7299,0.8571,0.6711,0.6979,0.8446,0.7634,4.1533,0.7311,3.6,0.7143,0.24,0.274,10720.0,12418.6301,120020.0,140403.5616,0.0654,4.0,-0.06128,1.3238,0.0,0.0,0.0,69.2863,0.0,0.0,57.46,0.0354,0.0093,-0.0052,163849.4509,172831.8071,504782.085,2020136671.86,5259249260.41,505414.08,11.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,-0.0254,0.0,-0.068,-0.1353,0.0268,2.7,3.0,32.65
2017-09-05,SH600792,1.8195,0.4,1.8175,0.5143,1147.9167,0.9706,1147.9167,0.9706,,,,,1.3853,0.3714,1.3853,0.4286,0.0048,0.0048,472.2201,472.2201,391289.8672,391289.8672,0.0016,3.0,-0.002346,-0.9027,-93.2332,0.0,-89.5062,-68.8103,-93.2332,100.8688,15.93,-0.0147,0.0,0.0,297921.809,298242.6599,545447.904,2965163900.07,5584140461.58,545447.904,,0.0,-1.1924,-1.1924,0.0,-1.1924,,,,,,,,,,,3.0,36.75,0.2149,0.0,-0.124,-0.1503,-0.1198,2.7,4.0,30.05
2017-09-05,SH600793,16.063,1.0,7.5301,0.9,18.5696,0.35,11.3924,0.1,0.0139,0.0,0.0119,0.0,2.5364,0.6,1.9918,0.6,1.58,2.5754,34117.414,55543.6533,249780.0,317752.3836,0.865,4.0,-0.865017,106.3468,0.0,0.0,0.0,1337.2442,0.0,0.0,461.46,0.8053,-0.2403,-0.2402,39441.3222,84048.7085,308950.2,185182188.82,3606567351.36,308950.2,44.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,-0.009,0.0,-0.0949,-0.0309,-0.0797,10.8,8.0,25.05
2017-09-05,SH600794,2.5498,0.2333,2.5204,0.2667,35.2308,0.5333,73.1629,0.9,1.5295,0.5,0.9688,0.5,6.0046,0.9,5.6335,0.9333,0.13,0.0626,15757.978,7587.8085,92457.3333,98545.2237,0.0724,2.0,-0.077869,5.3893,0.0,0.0,399.0914,23.034,0.0,34.2455,9.83,0.0601,-0.0555,0.0029,217728.9421,220265.5631,505070.563,2159217287.44,3273832597.39,555165.688,7.4866,0.0,0.0,0.0,0.0,0.9738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.25,0.049,0.113,0.2453,0.0,0.0468,5.4,15.0,28.85
2017-09-05,SH600795,1.3044,0.1967,1.2192,0.1803,17.3743,0.2203,14.821,0.2034,5.5408,0.8372,13.3222,0.973,1.1941,0.2131,1.1237,0.1967,0.2049,0.2402,404706.5722,471383.5273,5888500.0,6219401.6438,0.0751,1.0,-0.034964,-0.1439,11.4999,-2.085,1.1514,3.1357,1.5065,-41.9193,0.8,-0.0158,0.0102,-0.0001,5390517.0904,5732172.7576,6995541.633,72985976824.48,274619205071.68,6995541.633,3.5712,0.1376,0.1376,0.1376,-0.1208,0.2669,0.0,0.0,0.0,0.0,0.4242,-1.1236,-1.1236,-1.0955,0.0,0.7865,2.0,59.3,0.2511,0.165,-0.0326,0.3033,-0.1002,5.4,19.0,34.9
2017-09-05,SH600796,4.4104,0.3429,4.2109,0.4,63.2403,0.8,63.2403,0.8571,3.9228,0.8125,3.1845,0.8065,6.1901,0.2,6.1901,0.2857,0.1469,0.1469,4427.1226,4427.1226,45228.9995,45228.9995,0.0697,3.0,-0.046098,0.3484,90.9826,0.0,-10.058,16.1212,90.9826,14.915,1.85,0.0155,-0.0045,-0.004,63479.4865,66487.504,280002.592,654336959.42,1000501902.29,280002.592,,0.0,0.7535,0.7535,0.0,0.7535,,,,,,,,,,,3.0,39.65,0.5047,0.0,-0.112,0.1889,0.277,5.4,3.0,31.25
2017-09-05,SH600797,5.7816,0.6897,5.2258,0.6552,51.1563,0.5241,41.4745,0.4966,1.9143,0.5912,1.7179,0.6074,3.3195,0.1172,2.9882,0.131,0.32,0.3947,29450.0,36196.9589,453850.0,502498.7671,0.113,2.0,-0.130594,0.2009,-7.5228,0.0,-7.8824,26.7228,0.0,-3.0122,11.25,0.0048,0.0183,0.0125,260578.573,287335.3949,1359932.908,2574342489.31,3894175969.92,1496288.81,16.9578,0.0,0.0,-0.1466,0.0,-0.1319,-0.0428,-0.0428,-0.8552,-0.0428,-0.8552,0.0,0.0,0.2443,0.0,0.3787,4.0,52.15,-0.1458,-0.0316,-0.0261,-0.1983,0.0357,8.1,3.0,41.05
2017-09-05,SH600798,2.2157,0.5,2.092,0.5,58.3,0.7,51.3204,0.8,3.3321,1.0,1.514,1.0,5.2639,0.8,5.0019,0.8,0.1,0.1136,10600.0,11687.1233,117400.0,120117.8082,0.038,2.0,-0.027137,0.1995,0.0,0.0,-2.471,17.4966,0.0,575.1592,3.75,0.0054,0.0039,0.0008,278906.7651,287196.0802,600986.103,3261768610.89,6303276851.51,600986.103,6.8103,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,48.95,0.244,0.1138,-0.1611,0.0561,0.0,8.1,3.0,37.85
2017-09-05,SH600800,37.183,1.0,33.5274,1.0,231.7073,0.9773,231.7073,0.9773,29.0153,0.9487,2.5317,0.8056,38.5562,1.0,38.5562,1.0,0.0369,0.0369,2257.9649,2257.9649,13569.4702,13569.4702,0.1605,3.0,-0.159467,0.1661,40.4289,0.0,143.1446,7.9857,40.4289,139.7496,2.29,-0.0032,-0.0222,-0.0168,14070.5964,15604.7753,522367.42,49699382.45,554943042.69,522636.745,,0.124,0.124,0.124,0.0,0.124,,,,,,,,,,,3.0,47.75,0.8986,0.0,0.1383,0.2197,0.3357,2.7,15.0,30.05
2017-09-05,SH600801,1.7133,0.3529,1.5498,0.3529,12.1162,0.0588,11.3814,0.1176,0.1236,0.2143,0.0909,0.0833,0.9572,0.0588,0.9127,0.0588,1.0812,1.151,161962.6097,172349.7683,2050182.3206,2149184.2318,0.1414,1.0,-0.127345,2.5837,67.5548,1.7484,91.729,98.0399,1.4556,213.1738,51.58,0.0962,-0.0074,-0.0067,1145339.1613,1265772.1479,1274330.436,11808030141.0,28922806556.0,1961818.436,15.545,0.1015,0.1183,0.126,0.1366,3.4046,0.0382,0.0382,0.0382,0.0,2.6489,0.0,0.0,0.0,0.0,1.374,1.0,69.3,0.2953,0.0778,0.0896,0.0983,0.2623,10.8,7.0,51.5
2017-09-05,SH600802,3.7677,0.7647,3.2605,0.7059,16.4555,0.4118,16.4555,0.4706,0.0545,0.0,,,1.0844,0.1176,1.0844,0.1765,0.584,0.584,22300.0,22300.0,338400.0,338400.0,0.229,4.0,-0.2459,15.1442,0.0,0.0,0.0,301.7983,0.0,0.0,155.72,0.2102,-0.0427,-0.0293,97394.5868,112546.3676,366980.593,1239639893.36,4282696331.58,366980.593,6.9521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,37.85,0.0987,-0.1167,-0.3502,0.0677,-0.2283,10.8,2.0,25.05
2017-09-05,SH600803,2.8008,0.186,2.495,0.1628,18.8695,0.0465,13.5198,0.0233,0.3146,0.1,0.36,0.2432,1.8877,0.0,1.8221,0.0465,0.7377,1.0296,79047.2933,115541.74,790164.7059,852760.6253,0.1484,1.0,-0.146745,0.524,-26.787,-18.6246,-37.278,59.9839,-27.9679,-7.7628,23.55,0.0343,0.0511,0.0016,532559.1995,622762.492,1372212.78,5385664590.13,19320478854.73,1372212.78,18.684,-2.4828,-2.4777,-2.5302,-1.0359,-2.4993,0.0,0.0,0.0,0.0,-0.5029,-3.4483,-3.4483,-3.4483,-2.0115,-3.4483,1.0,64.45,0.2625,-0.0242,0.118,0.0557,0.2288,10.8,10.0,43.65
2017-09-05,SH600804,3.3649,0.2955,3.0716,0.3068,28.4705,0.2045,25.1524,0.2386,1.6621,0.5641,1.6507,0.6351,2.5781,0.2841,2.3637,0.2841,0.6087,0.689,88016.1053,99673.8575,971996.5556,1060589.2521,0.1182,1.0,-0.14745,0.1481,-6.4188,1.174,-12.8508,17.1293,-5.0327,-20.5832,9.83,-0.0025,0.0056,0.0036,744696.2505,816156.7263,2480924.43,6990420452.35,23809783058.93,2481095.373,21.8571,-0.0058,0.0519,-0.0883,0.0439,-0.1823,0.0277,0.0289,-0.2943,0.0277,-0.9233,0.0,0.0012,0.0012,0.0,-0.0219,1.0,48.9,0.2015,0.0,-0.1268,0.1727,0.0989,10.8,6.0,32.1
2017-09-05,SH600805,0.9664,0.0192,0.9298,0.0192,21.6857,0.125,18.7685,0.1042,0.261,0.0625,0.258,0.1379,3.6097,0.4231,3.433,0.4615,0.35,0.4044,30146.0,34754.0438,181108.0,190016.9753,0.0446,4.0,-0.029943,1.7367,0.0,0.0,0.0,83.095,0.0,-44.2154,16.93,0.0278,0.0072,-0.0026,676466.2639,701557.0694,644583.221,6977838812.17,9943001160.21,645828.921,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,38.45,0.0549,0.0,-0.1632,-0.1151,0.0295,5.4,8.0,25.05
2017-09-05,SH600806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,0.1759,0.1326,-0.1678,0.1326,-0.3893,2.7,3.0,25.05
2017-09-05,SH600807,4.4219,0.8559,4.0641,0.8475,41.3704,0.7768,35.17,0.7768,0.8593,0.7917,0.7455,0.7097,5.1325,0.7899,4.4255,0.7899,0.27,0.3176,23470.0,27709.7808,189180.0,220183.3973,0.1069,4.0,-0.127564,0.7337,0.0,0.0,0.0,48.1447,0.0,2.5697,-9.84,0.0362,0.0123,-0.0127,219578.6519,239765.1724,879099.624,2040831101.83,9873493198.82,988136.995,22.03,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,-0.1479,-0.1479,0.0265,-0.1479,-0.1287,10.8,3.0,28.85
2017-09-05,SH600808,1.6886,0.3226,1.5088,0.2903,10.2423,0.125,9.7947,0.125,0.1216,0.3333,,,0.5849,0.25,0.5749,0.25,0.5077,0.5309,390552.1429,408548.1585,6838992.4286,6960899.328,0.1649,1.0,-0.165673,2.1781,73.5053,3.0867,107.9018,84.2175,23.1329,404.5945,41.67,0.1027,-0.0152,-0.0072,2368875.9935,2652233.4651,3103230.617,24134758667.0,66223275209.0,4004354.217,5.805,1.825,2.3615,1.8038,0.3038,4.2058,1.7308,1.7308,1.7308,0.0,3.9615,0.0,0.0,0.0,0.0,3.4615,2.0,62.25,0.0542,0.0,0.0401,-0.0716,0.1027,10.8,7.0,44.45
2017-09-05,SH600809,7.8633,0.9024,6.7496,0.9024,45.1968,0.5366,35.54,0.5366,1.0132,0.3939,0.8666,0.3333,6.8158,0.6829,5.6106,0.5854,1.0441,1.3278,90326.717,114933.1736,598969.3228,728019.1603,0.174,1.0,-0.083162,0.4927,9.8258,-0.1531,14.8435,44.6086,5.9528,21.0257,35.98,0.0469,0.022,0.0087,519182.936,605162.0661,4085937.967,4973373444.9,8234106172.67,4085937.967,54.1629,0.1229,0.1174,0.1146,-0.0036,0.1894,0.2119,0.2119,0.2119,0.2119,0.2119,0.0,0.0021,0.0233,0.0,0.32,1.0,81.45,0.1104,0.14,0.0544,0.1211,-0.0501,5.4,19.0,57.05
2017-09-05,SH600810,1.4812,0.0455,1.4596,0.0455,36.4887,0.6364,32.7715,0.6364,1.7179,0.8235,1.4151,0.7222,0.4168,0.0,0.409,0.0,0.2398,0.267,10419.0,11817.9918,912043.04,946093.7797,0.0406,4.0,-0.040594,0.2274,0.0,0.0,0.0,21.2409,0.0,-66.7549,-9.16,0.0061,0.0058,-0.0021,256665.5211,265143.7238,386995.0,2918593680.66,9344355659.39,386995.0,9.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.25,0.3558,0.0,0.085,0.1567,-0.0762,5.4,8.0,33.85
2017-09-05,SH600811,0.9449,0.0,0.9224,0.0,26.3294,0.1875,26.3294,0.2083,,,,,2.5755,0.2885,2.5755,0.3077,0.1937,0.1937,71953.3645,71953.3645,735586.2739,735586.2739,0.0359,3.0,-0.033232,-0.0561,16.8922,16.8922,-61.5634,-2.8437,16.8922,-61.5634,15.96,-0.0034,-0.0013,-0.0011,2005015.2909,2053904.1523,1669471.393,20094704280.3,48358247509.44,1894433.823,9.8241,0.549,0.549,0.549,0.549,-0.4255,,,,,,,,,,,4.0,40.75,0.5553,0.445,0.064,0.2274,0.0316,2.7,8.0,30.05
2017-09-05,SH600812,1.8015,0.026,1.7457,0.039,68.9655,0.8961,51.6351,0.8701,0.7141,0.2778,0.6328,0.2958,1.2269,0.0519,1.1609,0.0519,0.087,0.1162,14187.0,18835.1315,797484.0,838177.063,0.0261,4.0,-0.021767,1.6072,0.0,0.0,0.0,96.58,0.0,0.0,-1.33,0.0159,0.0112,-0.0014,543096.5216,557384.0394,978482.837,5296896892.75,16807548268.91,978482.837,12.2201,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.75,0.0025,0.0,-0.2857,0.0025,0.2287,8.1,3.0,28.65
2017-09-05,SH600814,3.0572,0.6471,2.8483,0.6667,31.2863,0.44,29.1738,0.5,2.0811,0.7143,2.7744,0.7436,1.344,0.6471,1.265,0.6471,0.3273,0.351,23400.0,25098.6301,544700.0,578808.4932,0.0977,2.0,-0.072633,0.1955,36.8421,0.0,-27.2754,15.0338,36.8421,-27.5542,3.92,0.0096,-0.0001,-0.0003,239468.6181,257066.4263,317832.214,3058526303.08,4788407393.42,732187.4,11.55,0.0,0.8525,0.8525,0.0,0.8525,0.0,,,0.0,0.8789,0.0,,,0.0,0.8789,2.0,43.45,0.3028,0.13,-0.313,0.3028,0.0849,5.4,3.0,35.05
2017-09-05,SH600815,8.2609,0.932,6.9437,0.9048,29.5882,0.25,29.5882,0.3655,,,,,1.515,0.0952,1.515,0.1429,0.17,0.17,16302.4898,16302.4898,318400.0,318400.0,0.2792,2.0,-0.340621,1.0606,0.0,0.0,0.0,,0.0,0.0,-1.76,7.2655,-0.0609,-0.0391,58391.2662,69468.0264,482361.904,680734522.52,6971244390.43,482361.904,8.2,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,45.05,0.1965,0.0563,-0.2584,0.0563,-0.1524,10.8,3.0,31.25
2017-09-05,SH600816,3.6134,0.6923,3.0573,0.6923,15.794,0.0769,14.2018,0.0769,0.8214,0.4615,0.5562,0.4615,9.793,0.7692,8.6785,0.7692,0.8117,0.9027,370681.295,411856.0405,597826.7692,674017.4215,0.2288,1.0,-0.15332,0.2218,-5.647,0.0,-4.8804,19.2274,-8.6464,3.0092,13.96,0.0076,-0.0186,-0.0132,1620230.9222,1913265.8352,3201928.045,14107513522.0,20379893882.13,5842862.343,16.6824,0.014,-0.6279,-0.7145,0.0,-0.3963,0.0,0.0,0.0,0.0,-0.507,0.0,-1.4041,-1.4041,0.0,-1.014,1.0,55.5,-0.2037,0.0,-0.3785,-0.257,-0.206,10.8,8.0,36.7
2017-09-05,SH600817,22.1371,0.8846,21.7559,0.8846,858.3851,0.875,858.3851,0.8958,,,,,434.854,1.0,434.854,1.0,0.0161,0.0161,259.6656,259.6656,512.5699,512.5699,0.0258,3.0,-0.025789,-0.2156,-27.2741,-27.2741,119.7028,-11.4326,-27.2741,118.6185,-4.89,-0.0079,-0.0007,-0.0006,10068.7462,10245.1765,215148.48,127868320.43,166901294.91,222377.733,18.0,-0.0441,-0.0441,-0.0441,-0.0441,-0.0441,,,,,,,,,,,4.0,28.35,-0.078,-0.078,-0.207,-0.078,-0.2114,2.7,3.0,22.65
2017-09-05,SH600818,9.661,0.7692,8.7859,0.7885,65.9091,0.6042,65.9091,0.6042,7.4334,0.8438,3.8441,0.7586,7.6877,0.5962,7.6877,0.6346,0.33,0.33,10710.0,10710.0,91820.0,91820.0,0.1466,4.0,-0.192648,0.1852,0.0,0.0,0.0,8.8666,0.0,0.0,34.81,-0.0066,-0.0188,-0.0144,73065.7933,80342.7248,517558.454,683919002.61,1032253601.35,699149.204,80.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,32.25,-0.1103,-0.1342,-0.2526,-0.1342,-0.0979,5.4,3.0,23.85
2017-09-05,SH600819,2.0344,0.4286,1.9398,0.4286,28.3367,0.7143,28.3367,0.7143,17.2816,1.0,0.186,0.2857,2.1632,0.7143,2.1632,0.7143,0.2495,0.2495,23323.9215,23323.9215,305528.1336,305528.1336,0.0718,3.0,-0.069986,0.0331,2.4849,0.0,3.2032,1.6397,2.4849,184.8092,3.81,-0.0029,-0.0048,-0.0042,324868.5572,340716.0436,528423.159,3621286032.81,7372652132.04,660985.661,,0.0863,0.0863,0.0863,0.0,0.0863,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,43.85,0.1464,0.0,-0.1427,-0.0309,-0.1494,10.8,8.0,25.05
