date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-01-18,SH600505,3.282,0.7705,3.0271,0.8197,41.9912,0.6833,35.5383,0.7377,1.9069,0.5946,1.6558,0.6757,3.9414,0.6452,3.7258,0.6452,0.226,0.267,8260.0,9747.9726,88000.0,92981.0959,0.07816,2.0,-0.068124,0.2666,0.0,0.0,0.0,22.0208,0.0,19.2473,5.14,0.011961,0.007011,0.000131,105680.6957,114441.9615,345974.558,1228722545.22,2414888029.76,345974.558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.25,0.1219,0.0425,0.1452,0.0,0.8956,10.8,20.0,35.45
2017-01-18,SH600506,13.1031,1.0,13.0029,1.0,1784.6716,0.8,1784.6716,0.9333,-234.5954,1.0,,,92.9409,1.0,92.9409,1.0,0.0137,0.0137,202.797,202.797,3894.154,3894.154,0.007342,3.0,-0.007342,-0.1464,281.6278,0.0,-32.1013,-7.6074,0.0,116.5724,-27.71,-0.001322,-5.4e-05,-5.3e-05,27621.4144,27834.2119,361143.304,273187193.33,288760944.4,361143.304,11.0,0.0,0.0,0.0,0.0,0.0413,,,,,,,,,,,4.0,40.75,-0.0512,-0.1466,0.0303,-0.2275,0.1335,2.7,3.0,35.05
2017-01-18,SH600507,4.1498,0.8824,3.4982,0.8235,17.7486,0.0294,16.609,0.0294,0.1202,0.0714,0.1352,0.0769,1.2973,0.5714,1.2706,0.5714,0.4575,0.4889,60552.7728,64846.9179,828445.25,847660.7979,0.233807,2.0,-0.221486,4.7167,35.8188,0.7335,41.7949,147.7136,1.5851,123.5476,1.67,0.18127,-0.021253,-0.03462,258985.7621,307880.9221,1076787.504,2928035437.66,8477097553.46,1076787.504,10.0,0.0431,0.0924,-0.0308,0.0431,1.484,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,1.1084,0.0,2.4631,2.0,65.8,0.2852,0.0,0.2703,0.1003,0.2392,8.1,14.0,43.7
2017-01-18,SH600508,0.9266,0.0263,0.8987,0.0526,26.7929,0.1765,31.5959,0.6571,0.0742,0.0,0.1492,0.375,1.5392,0.3143,1.4536,0.3714,0.396,0.3358,28594.0,24240.7562,497745.0,526922.0,0.034582,2.0,-0.045217,24.0674,-32.2524,0.0,187.9267,361.0954,0.0,672.8108,0.34,0.033153,-0.006087,-0.001043,826836.5284,852273.2452,766803.798,8941907777.88,13989470182.47,766803.798,12.0,0.0,0.0,0.0,0.0,-1.3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.15,-0.1911,0.0,-0.1251,0.0,-0.0572,8.1,8.0,30.05
2017-01-18,SH600509,1.3408,0.1639,1.2753,0.1967,14.2549,0.3,12.7544,0.2295,0.5001,0.1892,0.4719,0.2162,1.3225,0.2097,1.149,0.1613,0.51,0.57,46100.0,51600.0,496900.0,572800.0,0.094062,4.0,-0.057113,0.4753,0.0,0.0,0.0,28.5054,0.0,0.0,42.62,0.026445,0.006136,-0.004049,490103.2879,516048.4488,658441.418,4879683371.9,19408646937.25,658441.418,11.3686,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.25,-0.1938,-0.1581,0.1175,-0.0858,0.1716,10.8,15.0,27.45
2017-01-18,SH600510,1.2695,0.0263,1.1908,0.0263,21.9211,0.2059,17.3059,0.1714,0.6292,0.2333,0.4961,0.3103,1.6678,0.2222,1.3169,0.1944,0.38,0.4813,40188.0,50461.9863,528233.0,663045.9425,0.057915,2.0,-0.134954,0.4835,0.0,0.0,0.0,34.8409,0.0,8.1165,22.18,0.017013,0.009518,0.026068,693918.4638,733301.9334,662670.409,8035923743.2,19355649255.29,872230.156,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.85,-0.0054,-0.0402,0.1205,-0.1175,-0.0402,10.8,15.0,29.05
2017-01-18,SH600511,4.2423,0.5263,3.7774,0.5263,26.8579,0.2105,23.2696,0.2632,1.7892,0.6842,1.544,0.7895,1.1286,0.45,1.0816,0.55,1.168,1.3481,55935.1111,68210.6239,1331132.7778,1467285.0636,0.157954,1.0,-0.141431,0.0907,-32.7272,0.0,-0.7656,15.011,-10.9053,-12.8183,10.21,-0.011315,0.004826,-0.00754,354123.5239,420145.0167,870967.427,7269351210.69,16659751589.54,1501995.6,38.0725,0.0,0.0,-0.1441,0.0,-0.3175,0.0,0.0,-0.0131,0.0,-0.0358,0.0,0.0,0.0,0.0,1.2432,1.0,50.35,0.0724,0.0,0.1945,0.1353,0.7039,8.1,8.0,34.25
2017-01-18,SH600512,1.935,0.2963,1.8533,0.3333,84.006,0.8519,30.5526,0.6667,,,,,2.128,0.6429,1.4772,0.6071,0.0669,0.1839,10700.0,30067.1233,422400.0,622353.6986,0.023034,2.0,-0.565915,4.7286,5.1348,0.0,16.9582,,0.0,656.4301,44.6,0.037259,0.036679,0.016918,464530.3007,496052.2303,545592.667,4592499952.14,7820919069.35,898583.392,7.5,0.0,0.0,0.0,0.0,-0.2883,0.0,0.0,0.0,0.0,-0.0068,0.0,0.0,0.0,0.0,1.5466,2.0,63.45,0.0176,0.0,0.2332,0.0,0.7748,10.8,15.0,37.65
2017-01-18,SH600513,4.0381,0.48,3.733,0.5067,52.104,0.5867,43.0469,0.68,2.1254,0.7714,1.8193,0.7714,4.0529,0.2933,4.0534,0.3467,0.2923,0.3538,6418.5433,7769.8154,82516.0,82516.0,0.0775,4.0,-0.065263,0.2808,0.0,0.0,0.0,24.515,0.0,0.0,28.44,0.012764,0.009516,-0.005648,82820.0178,89597.5185,334422.999,827252744.2,1066283951.98,334422.999,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,65.85,0.2027,0.0428,0.465,0.0428,0.4983,10.8,20.0,35.05
2017-01-18,SH600515,2.4055,0.4898,2.173,0.4286,48.0786,0.5306,25.7046,0.3265,0.1219,0.0,0.087,0.0,4.6131,0.9184,2.9999,0.8367,0.2238,0.4186,88194.0,163070.2635,919176.0,1397188.3178,0.050033,2.0,-0.972766,12.7937,0.0,0.0,0.1653,394.315,0.0,1274.7725,595.81,-0.022586,0.031562,0.052338,1762730.9797,1928881.3558,454904.97,43892586769.21,99044927996.21,4204569.487,19.47,0.0,0.0,0.0,0.0,-0.5353,,,,,0.0,,,,,0.0,4.0,48.85,-0.1292,-0.044,-0.044,-0.2258,-0.2146,10.8,3.0,35.05
2017-01-18,SH600516,2.5278,0.087,2.4642,0.2174,116.6443,0.8636,92.9093,0.9565,0.9203,0.3889,0.8292,0.6111,6.4405,0.5926,6.0917,0.6296,0.0745,0.0935,12785.0,16092.7164,231550.0,245471.5068,0.021671,2.0,-0.022092,3.1224,156.1611,0.0,173.1838,126.7402,0.0,-26.2341,-0.64,0.016298,0.004644,0.004012,589951.7891,606830.833,1493950.368,6052437705.83,8056102507.6,1493950.368,12.89,0.0,0.0,0.0,0.0,0.5489,0.0,0.0,0.0,0.0,0.0054,0.3452,0.3452,0.3452,0.3452,0.4718,4.0,34.75,-0.2994,-0.0608,-0.4228,-0.0608,-0.2173,2.7,3.0,29.05
2017-01-18,SH600517,3.7095,0.3065,3.2508,0.2903,26.175,0.1017,21.1846,0.1774,1.4777,0.6731,1.1893,0.7358,1.8363,0.1129,1.6129,0.1129,0.3702,0.4574,50337.6777,61976.1813,717525.2727,814026.4008,0.14172,1.0,-0.103538,0.1348,-6.5065,0.4429,-5.3898,17.7138,4.0804,-3.8708,12.52,0.002413,0.011456,0.004961,355192.0986,403882.6719,1205942.099,3721944475.71,8959345510.59,1314126.62,13.96,0.0877,0.0815,-0.0413,0.0206,-0.3189,-0.001,-0.001,-0.001,-0.001,-0.0021,0.0,0.0,-0.516,0.0,-0.8256,1.0,45.05,-0.3159,-0.0999,-0.3159,0.0,0.0022,10.8,3.0,31.25
2017-01-18,SH600518,2.9622,0.2623,2.6635,0.2131,25.6575,0.2623,20.8136,0.1967,1.1507,0.3333,0.9276,0.3654,3.9509,0.3607,3.267,0.3934,0.6844,0.8437,339108.4149,417960.5804,2202225.2,2662818.6318,0.11545,1.0,-0.359621,0.2301,0.0466,-0.2037,-1.0001,22.2972,0.19,-7.6326,21.89,-0.031457,0.011558,0.017417,2937263.5438,3266129.8815,7721885.264,29383127034.14,54823896576.81,8687324.773,21.1667,-0.0097,0.0251,0.0091,-0.0097,0.0023,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,2.0,61.75,0.0795,-0.0352,0.1393,-0.0352,-0.0245,8.1,16.0,37.65
2017-01-18,SH600519,6.1001,0.7561,5.2018,0.7805,26.3108,0.2105,21.6551,0.2,1.7806,0.4848,1.4433,0.5484,11.4695,0.8571,9.5756,0.9048,13.4956,16.3971,1695487.8869,2059894.6469,3889417.3571,4658448.2234,0.231849,1.0,-0.125883,0.0936,-2.9938,0.3081,-2.1267,14.7768,-2.5903,-6.8317,19.09,-0.010667,0.008215,0.002581,7312886.0684,8575343.2274,44605071.482,75898542854.72,112934538280.41,44605071.482,392.9601,0.007,-0.0184,-0.097,0.0117,-0.1173,0.0,0.0,0.0,0.0,-0.0042,0.0,0.0,-0.0366,0.0,0.0704,1.0,73.0,-0.047,-0.0241,0.0767,0.0928,0.0831,2.7,15.0,55.3
2017-01-18,SH600520,8.3333,0.9182,8.1566,0.9545,324.1429,0.9038,296.9693,0.9333,,,,,16.5841,0.9174,14.8509,0.9358,0.07,0.0764,1100.0,1209.863,21500.0,24197.2603,0.025709,4.0,-0.025709,1.193,0.0,0.0,0.0,,0.0,175.0,12.19,0.162403,0.001572,0.003565,42787.2718,44056.3145,349176.41,482906035.13,811305881.06,359477.67,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.75,-0.2753,0.0,-0.2115,-0.2115,0.0323,2.7,3.0,39.05
2017-01-18,SH600521,5.3204,0.6133,4.7016,0.6533,40.8629,0.44,31.0813,0.4533,1.5648,0.6286,1.1815,0.5857,5.1511,0.44,4.1804,0.4,0.5215,0.6856,54397.4693,71386.6121,431527.6,530740.0367,0.130201,1.0,-0.184747,0.2294,-3.7185,0.0,-4.7208,26.1144,-0.1464,-1.2908,23.28,0.006988,0.019957,0.019955,417795.0677,471906.3717,2182856.504,4577831762.22,6726384025.2,2221696.217,29.9986,0.0042,0.0042,0.0141,0.0,-0.1225,0.0,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0011,0.0,-0.1866,1.0,61.95,0.3209,-0.035,0.0699,0.0073,0.1913,8.1,15.0,38.85
2017-01-18,SH600522,2.5107,0.0286,2.1734,0.0143,17.9724,0.0571,13.2248,0.0429,0.3458,0.1385,0.263,0.1846,1.4231,0.0548,1.1943,0.0548,0.6293,0.8552,164707.3936,230431.4508,2080113.377,2551560.6151,0.139698,1.0,-0.151271,0.6675,16.5175,5.6844,29.06,51.969,9.0997,72.7463,25.89,0.043312,0.024444,0.003556,1179022.8211,1402099.9719,2573979.69,12093031221.55,20452530670.55,2952782.076,15.6867,0.5217,0.5004,0.5579,0.3431,1.229,0.0009,0.0009,0.0009,0.0,0.0062,0.0,0.0,0.0884,0.0,1.061,1.0,75.1,-0.0247,-0.0234,0.1209,0.0445,0.2643,10.8,13.0,51.3
2017-01-18,SH600523,2.9992,0.3095,2.8355,0.3333,37.9649,0.378,37.9649,0.5904,-131.9242,1.0,,,1.8459,0.1395,1.8459,0.2442,0.57,0.57,16461.2466,16461.2461,338562.7148,338562.7148,0.078999,4.0,-0.113365,-0.0057,0.0,0.0,0.0,-0.2878,0.0,0.0,5.78,-0.005071,-0.00412,-0.003712,208372.7429,220403.262,624537.541,2325574730.25,3780466787.27,624949.783,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.35,-0.0047,0.0,-0.2062,0.0,-0.1436,8.1,3.0,31.25
2017-01-18,SH600525,3.2322,0.3095,2.8489,0.3095,25.8661,0.1429,19.1824,0.1429,0.6015,0.1463,0.4563,0.2439,3.1723,0.2791,2.4134,0.2326,0.5629,0.759,74058.64,99993.2411,603850.76,794798.0303,0.124958,1.0,-0.233558,0.5335,0.2451,0.0,-2.8785,43.0007,-0.4049,-11.4027,45.09,0.034425,0.02273,0.01477,592668.9776,673298.867,1619770.551,7469209612.0,15619959987.45,1918005.329,21.524,0.0,-0.0151,-0.0151,0.0,-0.0721,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0706,1.0,51.5,-0.067,-0.0338,-0.2028,0.0663,-0.3338,10.8,5.0,35.7
2017-01-18,SH600526,2.3965,0.1846,2.3311,0.2154,31.1527,0.1333,31.1527,0.2835,0.5445,0.1633,0.6014,0.4,0.7981,0.0076,0.7981,0.0076,0.3791,0.3791,20751.3619,20751.3613,810000.0,810000.0,0.076929,4.0,-0.05591,1.4715,0.0,0.0,0.0,57.2104,0.0,0.0,139.35,0.043934,-0.002006,-0.001904,269747.4638,277325.8189,480536.44,2590023979.56,7972283298.76,646484.918,15.4257,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.3283,-0.1172,-0.3283,-0.2417,0.0,10.8,3.0,23.85
2017-01-18,SH600527,3.1294,0.5769,2.8246,0.5,156.8675,0.9167,52.056,0.8,,,,,5.1392,0.6818,3.5854,0.6364,0.0415,0.1251,3400.0,9808.5479,103780.0,142368.5479,0.019949,2.0,0.023591,2.8185,-67.619,0.0,-67.619,,0.0,-67.619,-30.36,0.031143,0.033164,0.021915,170432.0657,180712.0625,522160.193,1625553142.01,1724099907.87,522160.193,8.5,0.0,0.0,-0.0154,0.0,-1.3594,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,-0.8123,2.0,42.45,0.0706,0.0,0.0047,0.0,0.3002,5.4,3.0,34.05
2017-01-18,SH600528,3.6118,0.6667,3.4025,0.7778,29.4861,0.4815,29.4861,0.6296,0.2364,0.0769,0.2803,0.12,0.2586,0.0357,0.2586,0.0357,0.4592,0.4592,84800.0,84800.0,9668200.0,9668200.0,0.122491,4.0,-0.109844,4.0512,0.0,0.0,0.0,124.7477,0.0,0.0,67.31,0.095248,-0.006782,-0.00607,692296.0959,734873.2644,1975756.8,14857231731.75,80039743524.36,2495425.646,13.3849,-0.8922,-0.8922,-0.8922,-0.8922,-0.8922,,,,,0.0,,,,,0.0,4.0,53.6,0.4105,0.0,0.3267,0.0,0.0635,8.1,15.0,30.5
2017-01-18,SH600529,1.9123,0.0,1.8097,0.0,31.9665,0.0769,24.4525,0.0769,1.1721,0.2174,0.8952,0.3182,3.0807,0.0333,2.8132,0.0333,0.5975,0.7811,18135.2,23856.2816,188179.6,207368.9227,0.059822,2.0,-0.268084,0.2472,2.6885,0.0,0.935,27.2738,9.9103,0.7511,9.2,-0.005415,0.013498,0.013008,303154.5082,322365.7577,491596.012,3043601049.46,3904225444.11,579789.998,22.8,0.0,-0.2136,-0.2487,0.0,-0.4602,0.0,0.0,0.0002,0.0,-0.0029,0.0,0.0,-0.4938,0.0,-0.7032,2.0,45.5,-0.2249,0.0,-0.2868,0.0,0.0656,5.4,3.0,37.1
2017-01-18,SH600530,2.7142,0.0323,2.6127,0.0323,37.1739,0.1935,34.898,0.4194,1.5101,0.5172,1.4968,0.6552,20.4337,0.8276,20.8308,0.8966,0.184,0.196,14200.0,15420.0,25833.2303,25833.2303,0.073014,4.0,0.116972,0.4301,0.0,0.0,0.0,24.6163,0.0,0.0,2.62,0.018873,0.002044,-0.003674,194483.1522,205962.8765,533520.0,1770083729.35,2465141766.48,533520.0,11.1557,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.45,-0.0114,0.0,-0.105,-0.2164,0.1271,10.8,4.0,28.65
2017-01-18,SH600531,3.0209,0.3696,3.7106,0.6087,88.8768,0.619,27.0276,0.3864,0.1758,0.1429,0.0634,0.0286,0.8285,0.2391,1.1605,0.3913,0.0917,0.3015,10000.0,46578.8986,1072744.0,1084857.6658,0.03399,2.0,-0.544266,6.9966,-68.1316,0.0,-68.1316,505.4971,-68.1316,-41.9651,-2.26,0.024837,0.102065,0.022111,294202.8258,339279.4609,721888.147,3096510111.3,11280348300.46,888547.747,6.83,-1.3669,-1.3669,-1.9423,0.0,-1.9423,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,49.05,0.1289,0.0,-0.2146,0.0,-0.1122,10.8,8.0,30.25
2017-01-18,SH600532,4.9009,0.625,4.9337,0.625,-81.1,1.0,1654.362,0.875,,,,,27.994,0.875,24.2645,0.75,-0.2,0.0098,-10219.0,505.9096,29605.0,34491.7507,-0.06043,2.0,0.060715,0.7118,-351.6788,0.0,-3941.7293,,0.0,-188.932,-38.11,0.137276,0.06329,0.002472,169103.3808,169633.2024,642692.197,1907001455.43,2715185872.77,837058.598,19.32,0.0,0.0,0.0,0.0,-1.7263,,,,,0.0,,,,,0.0,4.0,50.55,-0.117,0.0,0.1001,0.0,0.002,2.7,20.0,27.85
2017-01-18,SH600533,1.3657,0.093,1.359,0.1395,36.0,0.5868,27.8429,0.552,7.4282,0.9355,4.4471,0.9043,1.0763,0.112,1.1159,0.208,0.15,0.1939,15526.0,20801.6359,519300.0,519300.0,0.037937,2.0,-0.016996,-0.164,-8.6527,0.0,-38.6065,4.8464,0.0,-49.2454,-9.48,-0.008613,0.01007,0.015028,409262.3068,426397.4299,567000.0,3971098036.17,14019565016.56,567000.0,8.0467,0.0,0.0,0.0,0.0,-0.1852,0.0,0.0,0.0,0.0,-0.0056,0.0,0.0,0.0,0.0,0.0,2.0,47.75,0.0258,0.0599,0.117,-0.163,-0.2342,8.1,8.0,31.65
2017-01-18,SH600535,5.0785,0.7049,4.3659,0.6885,29.4587,0.3934,24.3238,0.3607,3.3543,0.7778,2.5808,0.7885,3.0842,0.1967,2.675,0.1967,1.3524,1.6379,146138.7359,176937.3373,1395865.5789,1608897.1172,0.172393,1.0,-0.115339,-0.0116,-5.3688,1.684,-13.7768,8.7825,-3.434,-18.788,5.57,-0.025552,0.006542,0.009765,847707.1703,985771.4182,4114845.134,8206694641.99,17126271668.3,4304615.898,50.902,0.0497,-0.0733,-0.1232,0.056,-0.2417,0.0,0.0,0.0,0.0,0.0005,0.0,-0.0502,-0.0502,0.0,-0.251,1.0,49.55,-0.0275,-0.0917,0.0334,-0.1679,0.256,8.1,15.0,26.45
2017-01-18,SH600536,5.5456,0.4683,5.221,0.5238,111.8243,0.8374,70.4595,0.8306,1.7753,0.5546,1.116,0.4874,2.4198,0.0543,1.8475,0.0465,0.2072,0.3288,10222.9041,16291.0849,472430.5714,621415.097,0.049592,1.0,-0.041488,0.7302,24.3209,-0.2645,-16.887,62.9873,5.4451,-61.7211,30.13,0.019705,0.02216,0.043053,206140.0866,219891.5724,1145901.966,2908311215.34,5967906666.14,1145901.966,30.0,-0.0039,0.0112,0.0483,-0.0039,0.1946,0.0,0.0,0.0,0.0,-0.0112,0.0,0.0,0.0,0.0,0.0,2.0,41.25,-0.0782,-0.1081,0.07,-0.1504,-0.0072,5.4,8.0,27.85
2017-01-18,SH600537,2.9099,0.48,2.5985,0.46,21.83,0.1277,18.102,0.1667,0.5084,0.2093,0.4479,0.3488,1.4944,0.1154,1.3187,0.1154,0.3399,0.4099,40500.0,47700.0,591600.0,654800.0,0.133299,2.0,-0.106473,0.7348,18.4211,0.0,28.1646,42.9389,0.0,47.0944,20.27,0.048432,0.010757,-0.009609,303827.5898,332287.7066,872858.577,3032831899.24,7092404365.36,872858.577,10.5,0.0,0.0,0.0,0.0,0.6739,0.0,0.0,0.0,0.0,0.0067,0.6739,0.6739,0.6739,0.6739,0.9434,2.0,42.65,-0.2703,0.1328,-0.4271,0.1328,-0.2874,10.8,3.0,28.85
2017-01-18,SH600538,8.4873,0.9128,8.9044,0.9651,1938.4616,0.9937,114.2856,0.9383,7.0486,0.9254,0.4065,0.2555,10.3846,0.8443,10.4103,0.8982,0.0065,0.1103,300.0,5813.4247,56000.0,63820.5479,0.004378,2.0,-0.004394,-0.2598,0.0,0.0,0.0,275.0126,0.0,109.2472,10.58,-0.001563,0.072422,0.020501,68518.6762,74613.2002,351812.16,688785033.3,957710480.92,585145.493,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,59.15,0.4305,0.0,0.3159,0.0,0.8061,2.7,21.0,35.45
2017-01-18,SH600539,8.3798,1.0,9.0153,1.0,-83.5805,1.0,-83.5805,1.0,,,,,26.5638,0.9474,26.5638,0.9474,-0.1888,-0.1888,-4341.9455,-4341.9453,13661.5412,13661.5412,-0.100261,3.0,0.099207,-4.1149,0.0,0.0,-554.3453,,0.0,-341.1844,49.06,-0.129236,-0.00722,-0.008341,43306.6234,40254.0488,362940.0,476785683.44,584116571.34,362940.0,,0.0,0.0,0.0,0.0,-0.8061,,,,,,,,,,,4.0,33.15,-0.2492,0.0,0.1693,0.1776,-0.2625,2.7,4.0,26.45
2017-01-18,SH600540,3.55,0.25,3.9432,0.5,-37.3566,1.0,-37.3566,1.0,,,,,2.5975,0.0,2.5975,0.0625,-0.2005,-0.2005,-9440.5905,-9440.5908,135773.9408,135773.9408,-0.095031,3.0,0.095031,0.1397,9.4496,0.0,13.094,,0.0,-870.5902,13.86,0.005847,-0.009979,-0.012321,99342.5031,89436.3505,346879.361,533644880.59,2527210082.83,352721.561,9.0397,0.0,0.0,0.0,0.0,0.279,,,,,,,,,,,4.0,40.75,-0.1675,-0.2275,0.379,-0.2275,0.5009,2.7,3.0,35.05
2017-01-18,SH600543,3.8556,0.4146,3.8636,0.561,147.4444,0.8421,132.7,0.8,4.7588,0.7879,4.5176,0.871,11.0488,0.8333,8.8288,0.8571,0.09,0.1,2900.0,3300.0,38700.0,49600.0,0.026149,4.0,-0.025999,0.5077,0.0,0.0,0.0,30.9833,0.0,-60.7472,55.64,0.008445,0.002994,-0.000555,110901.3627,113341.4558,426126.24,1107133325.93,1310386191.42,426126.24,11.4529,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.15,-0.1033,-0.1813,-0.0997,-0.0997,0.0586,2.7,15.0,27.45
2017-01-18,SH600545,3.114,0.5185,2.8352,0.5185,27.8205,0.4444,29.3243,0.5926,0.1504,0.0,0.2041,0.04,1.1494,0.5,1.1646,0.5714,0.39,0.37,26350.0,25330.0,637800.0,637800.0,0.111932,4.0,-0.099003,7.448,0.0,0.0,0.0,184.9737,0.0,0.0,45.63,0.097012,-0.014786,-0.008602,235411.8259,261990.978,733227.569,6787958000.0,13225243000.0,733227.569,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,53.15,0.3734,-0.0406,0.2162,-0.0406,0.2162,8.1,15.0,30.05
2017-01-18,SH600546,1.8579,0.5526,1.5219,0.5,11.7581,0.0,8.7868,0.0,,,,,0.1885,0.0,0.1692,0.0,0.3555,0.4757,70202.4,94063.4426,4379892.0,4885212.874,0.158009,2.0,-0.173934,1.2949,344.6084,122.1774,2853.0352,,18.5184,159.5339,10.62,0.794273,0.01933,-0.075765,444294.4756,543081.0848,828666.667,7438402457.15,44860059462.21,828666.667,5.5333,4.6746,1.2967,1.2967,4.6746,6.6005,0.0167,0.0167,0.0167,0.0167,0.0949,0.0,0.0,0.0,0.0,7.4163,2.0,61.45,0.1716,0.0963,0.3918,0.1967,0.2605,10.8,12.0,38.65
2017-01-18,SH600547,5.7557,0.6364,5.1941,0.7273,62.2894,0.4545,45.7409,0.5455,1.0276,0.4444,0.7793,0.4444,1.5994,0.3,1.3642,0.3,0.6115,0.8327,113574.53,154651.0605,4423153.1818,5185339.9826,0.092402,1.0,-0.425179,0.9347,-10.4958,-2.2686,20.3884,60.6145,-1.7187,91.2029,14.67,0.031602,0.01952,0.0294,1229136.5228,1361912.4901,5420482.802,16344838278.44,28357212713.29,7073765.543,46.8867,-0.2218,0.079,-0.0003,-0.0373,-0.5282,0.0,0.001,0.001,0.0,-0.0021,0.0,0.0,-0.021,0.0,-0.0735,1.0,43.1,-0.3202,-0.0401,-0.3947,0.1776,-0.2276,5.4,5.0,32.7
2017-01-18,SH600548,1.4482,0.4118,1.3565,0.4706,15.4152,0.4118,13.0385,0.4118,-3.3569,1.0,,,4.342,0.3889,3.9439,0.3889,0.554,0.655,120561.5095,142755.2029,428021.2308,471938.2977,0.093946,1.0,-0.036191,-0.2235,-6.084,-0.1324,-16.9024,-4.5921,-0.1995,0.7894,25.13,-0.031583,0.009438,0.012397,1283304.6157,1372127.8305,1224012.858,14711355099.58,32384844447.16,1862377.858,10.0686,-0.0082,0.0855,-0.0562,-0.0082,-0.459,-0.0059,-0.0059,-0.0059,-0.0059,-0.0025,0.0,0.0,0.0,0.0,0.1171,1.0,55.05,-0.0622,0.0526,-0.0669,-0.0393,0.1738,5.4,17.0,32.65
