date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-07-11,SH600623,1.397,0.0556,1.3747,0.0556,45.2498,0.6111,45.2498,0.7222,4.0434,0.9375,,,0.5437,0.0,0.5437,0.0,0.2442,0.2442,51715.7237,51715.7237,4303761.9382,4303761.9382,0.0309,3.0,-0.031024,0.2363,-70.3259,0.0,-70.3259,11.1909,0.0,-70.3259,5.19,0.0051,-0.001,-0.0008,1675058.2032,1702262.0907,1031568.25,19393239163.44,36698966354.34,2339761.159,,0.0,0.0,0.0,0.0,-5.2389,,,,,,,,,,,3.0,31.8,-0.23,-0.1359,-0.1762,-0.1949,-0.3102,2.7,3.0,26.1
2017-07-11,SH600624,4.3165,0.58,4.2371,0.62,121.0526,0.7234,121.0526,0.7447,43.5519,0.8788,,,7.097,0.58,7.097,0.62,0.0589,0.0589,4030.5505,4030.5505,68748.7953,68748.7953,0.0357,3.0,-0.034829,0.0564,-81.2881,0.0,-81.2881,2.7795,0.0,-81.2881,2.42,0.0007,-0.0013,-0.0011,113032.7447,115152.9247,415901.463,1162771640.7,2319681537.28,488199.663,,0.0,0.0,0.0,0.0,-3.5568,,,,,,,,,,,3.0,36.95,-0.3384,0.0,-0.2436,0.1565,-0.2246,2.7,3.0,31.25
2017-07-11,SH600626,2.5024,0.4571,2.3638,0.4286,26.0,0.4242,23.9601,0.4242,1.0227,0.6923,0.9603,0.72,0.6617,0.0,0.6201,0.0,0.37,0.4015,26278.9842,28524.0774,1032578.0,1102044.126,0.0962,4.0,-0.09671,0.3533,0.0,0.0,1.2346,25.4229,0.0,-19.1416,19.03,0.0175,0.0044,-0.0092,273044.0012,289112.5601,683253.589,2922505178.76,5719354645.44,683253.589,14.4,0.0,0.0,0.0,0.0,0.0696,0.0,0.0,0.0,0.0,-0.104,0.0,0.0,0.0,0.0,0.0,4.0,44.95,-0.2162,0.0,-0.1559,-0.1001,-0.0892,8.1,8.0,28.85
2017-07-11,SH600628,1.7737,0.3137,1.7146,0.3137,21.8333,0.26,23.9294,0.32,2.7912,0.8049,0.5598,0.1714,2.3849,0.7843,2.332,0.8039,0.54,0.4927,35179.6667,32129.0584,322066.6667,329746.6667,0.0812,2.0,-0.073925,0.392,168.5471,0.0,197.5347,7.8222,0.0,156.4116,6.7,0.0182,-0.0177,-0.0029,433038.1752,448493.0355,626991.339,4342489196.23,5783371402.58,762666.078,11.937,0.0,0.0,0.0,0.0,2.8584,0.0,0.0,0.0,0.0,4.2154,0.7634,0.7634,0.7634,0.7634,0.933,4.0,53.65,-0.0821,0.0,-0.2081,0.0592,0.1119,10.8,8.0,34.85
2017-07-11,SH600629,3.7144,0.6207,3.4263,0.6207,29.1705,0.4138,25.7389,0.4138,0.9578,0.5385,0.6864,0.3462,1.5694,0.4,1.3906,0.3667,0.7583,0.8594,32783.3505,37148.4434,609350.0,687596.5753,0.1273,2.0,-0.609794,0.3581,-1.5811,-0.1016,32.7619,30.4543,-2.7258,55.4219,33.9,-0.113,0.0103,0.0132,257460.7855,279070.8189,769775.586,2454851525.61,6453916675.08,956044.388,25.3,-0.0145,0.0181,-0.0922,-0.0027,-0.0529,0.0,0.0,0.0,0.0,0.0588,-0.9042,-0.9042,-0.9042,0.0,-0.2703,2.0,57.9,-0.1106,0.0,-0.0766,-0.0795,0.4296,10.8,15.0,32.1
2017-07-11,SH600630,2.7832,0.3673,2.6327,0.3469,41.069,0.5625,31.0885,0.449,0.1964,0.0233,0.3803,0.0732,1.0648,0.0,1.0236,0.0,0.29,0.3831,12320.0,16280.9863,475200.0,494452.6027,0.0678,4.0,-0.067655,4.9293,0.0,0.0,0.0,209.0841,0.0,0.0,11.81,0.0555,0.0306,-0.0088,181795.9975,192237.6413,506010.162,1748906670.3,2517793546.38,506010.162,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.1087,0.0,-0.2806,0.0478,0.2954,10.8,3.0,30.05
2017-07-11,SH600633,3.2791,0.6545,3.1044,0.6545,23.9009,0.2727,27.1233,0.4909,1.7087,0.6275,1.2498,0.4902,6.9089,0.6727,6.7042,0.7091,0.787,0.6935,102733.7273,90496.8473,355399.9959,366093.229,0.1372,1.0,-0.135473,0.6797,55.271,49.3207,46.3285,13.9879,55.4532,31.8148,0.11,0.0427,-0.0413,0.0013,748805.9622,790609.8374,2235168.957,8426327790.55,8648050677.93,2448918.956,23.22,1.3801,1.3727,1.4684,1.378,1.5146,2.605,2.605,2.4987,2.605,1.8075,0.0,0.0,0.0,0.0,0.0,2.0,56.55,0.2429,0.0153,0.2483,0.1067,0.1757,8.1,10.0,38.45
2017-07-11,SH600634,3.2951,0.44,3.1241,0.42,38.8159,0.383,34.5006,0.2979,0.9997,0.4848,0.8128,0.3077,14.4773,0.76,13.2639,0.72,0.4645,0.5226,26800.0,30171.8356,71855.0,78471.1096,0.0849,2.0,-0.085398,0.5553,9.8361,0.0,30.7512,38.8285,9.8361,-60.9421,-69.31,0.0252,0.0103,0.0035,315698.3419,333167.7118,1038044.942,4156232933.01,6592223593.27,1038044.942,23.6067,0.2246,0.2246,0.2246,0.0,0.4354,1.198,1.198,1.198,0.0,1.198,-0.2995,-0.2995,-0.2995,0.0,0.122,2.0,52.35,-0.2062,0.0,0.0963,0.1294,0.3006,8.1,8.0,36.25
2017-07-11,SH600635,1.9683,0.2,1.8789,0.2,22.7864,0.3333,20.5215,0.4,0.903,0.5833,0.8429,0.3636,3.0776,0.6667,2.9216,0.6667,0.2383,0.2646,69952.4053,78336.3062,517932.0,549850.08,0.0864,2.0,-0.120867,0.2773,0.2597,0.0,-15.1475,25.2343,0.0,38.8468,16.56,0.0095,0.0095,0.0167,809798.9471,854979.7297,1313403.88,8247222970.93,18434673952.18,1603172.029,8.42,0.0,0.0,0.0,0.0,-1.5783,0.0,0.0,0.0,0.0,-1.547,0.0,0.0,0.0,0.0,-1.7311,2.0,45.3,-0.0958,0.0,-0.3249,-0.0994,-0.1135,10.8,8.0,26.5
2017-07-11,SH600636,2.3048,0.2632,2.1959,0.2632,28.2799,0.3855,25.7908,0.4226,,,,,12.7492,0.9543,11.7513,0.9486,0.4901,0.5374,22000.0,24156.7123,48800.0,53008.2192,0.0815,4.0,-0.081499,1.7146,0.0,0.0,0.0,,0.0,-54.0614,-89.7,0.2057,0.0067,-0.0072,269943.0583,283672.3734,590618.508,3242038716.96,5049187695.2,619461.48,29.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,40.25,-0.0607,0.0,-0.3252,-0.0242,-0.2754,10.8,2.0,27.45
2017-07-11,SH600637,1.8883,0.1455,1.778,0.1455,17.3593,0.0727,16.6106,0.0727,1.8664,0.6667,2.223,0.7451,2.6051,0.1273,2.4748,0.1273,1.2224,1.2775,322825.9214,337391.9827,2151172.8571,2264566.9299,0.1088,1.0,-0.107438,0.1003,-1.4272,-0.003,-1.8556,9.3008,-1.1726,-8.9448,10.63,-0.002,-0.0032,-0.0035,2967725.0968,3152106.4373,4625744.282,29046874370.04,36152631532.7,5605762.128,26.7511,0.0,-0.0396,0.0419,0.0009,-0.0829,0.0,0.0,0.4241,0.0,0.4241,0.0,0.0,0.0,0.0,0.0943,1.0,38.7,-0.0444,-0.1144,-0.1303,0.0545,-0.2244,10.8,3.0,24.9
2017-07-11,SH600638,2.4741,0.6441,2.4389,0.661,90.1918,0.9217,90.1918,0.9217,953.4017,1.0,,,5.7871,0.8235,5.7871,0.8235,0.1825,0.1825,10242.3303,10242.3303,159627.6129,159627.6129,0.0274,3.0,-0.022462,0.0019,-37.4961,0.0,-37.4961,0.0946,0.0,-54.5287,40.75,-0.0006,-0.0007,-0.0007,373385.1881,378772.9344,923675.924,4386265313.79,9775403585.88,923675.924,,0.0,0.0,0.0,0.0,-0.6652,,,,,,,,,,,3.0,40.55,0.0915,0.0,0.0915,0.1737,0.015,2.7,3.0,34.85
2017-07-11,SH600639,2.157,0.3333,2.0461,0.3333,25.5857,0.3333,22.9557,0.3333,1.0407,0.4444,0.8675,0.6667,10.0508,0.6667,8.8415,0.6667,0.7,0.7802,78630.25,87625.0555,200164.25,227504.3925,0.0843,2.0,-0.072991,0.2749,1.9184,0.0,4.1649,24.5861,-0.6062,6.9212,36.23,0.013,0.0088,0.0172,932696.1472,983052.6184,1259370.82,8758485711.47,17851614450.46,2010241.491,25.1,-0.0201,-0.0201,-0.0447,0.0,0.2792,0.0,0.0,0.0,0.0,0.3908,0.0,0.0,0.0,0.0,0.1675,1.0,51.35,0.0199,0.0,0.0533,0.1578,-0.1391,8.1,3.0,40.25
2017-07-11,SH600640,3.049,0.2653,2.9683,0.2653,75.4054,0.8776,65.9315,0.898,0.296,0.1163,0.4282,0.381,1.5486,0.0408,1.4011,0.0408,0.222,0.2539,17667.03,20201.5777,860246.0,950748.4877,0.0404,2.0,-0.416239,8.886,0.0,0.0,-48.1978,254.714,0.0,90.624,236.18,0.0334,0.0085,-0.0022,436932.7026,448760.5921,896200.247,4842329845.78,5998496064.97,1331995.004,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1828,0.0,0.0,0.0,0.0,1.1768,4.0,37.05,-0.0863,-0.1189,-0.1937,0.0,0.2049,5.4,3.0,28.65
2017-07-11,SH600641,1.6408,0.3475,1.5801,0.3898,8.972,0.0957,12.9174,0.2783,,,0.672,0.6477,4.7924,0.7899,4.4005,0.7815,1.216,0.8446,97726.4,67963.349,182958.4,199658.297,0.1829,2.0,-0.183566,0.3603,169.8312,0.0,103.5967,-24.3216,0.0,108.056,-42.62,0.0182,-0.1114,0.0064,534375.9067,556019.6196,879519.194,5737926801.96,7763691015.25,879519.194,17.4177,0.0,0.0,0.0,0.0,7.0211,0.0,0.0,0.0,0.0,6.1412,0.0,0.0,7.2411,0.0,7.2411,2.0,44.85,-0.0427,0.0,-0.0528,0.1544,-0.1498,10.8,3.0,31.05
2017-07-11,SH600642,1.0568,0.05,1.0118,0.05,13.2292,0.1228,12.946,0.1404,,,,,1.1465,0.1667,1.1128,0.1833,0.48,0.4905,218669.0,223289.0986,2523065.0,2597699.3452,0.0799,4.0,-0.075107,-0.1114,0.0,0.0,2.3769,-3.8616,0.0,2.1866,-9.11,-0.0173,-0.0032,-0.0054,2737290.7647,2856936.7483,2890544.331,32810429084.51,53959505733.36,2890544.331,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7717,-0.7717,0.0,-1.1024,4.0,56.95,-0.1312,0.0,-0.0837,0.0962,0.267,8.1,15.0,33.85
2017-07-11,SH600643,3.0004,0.5385,2.7398,0.5385,21.7227,0.5385,18.6179,0.4615,0.4575,0.1538,0.4391,0.3846,9.0873,0.7692,7.8881,0.6923,0.6896,0.8046,102338.0174,119495.6109,244634.8235,282001.2416,0.1381,1.0,-0.138546,0.6493,3.7473,-0.4249,12.6878,47.4768,0.356,31.0825,360.09,0.0409,0.016,0.0034,740923.6027,811913.7972,2148173.767,6759551774.08,16147928707.6,2152835.486,19.2406,0.1182,0.1622,0.1836,-0.0107,0.2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4005,1.0,55.75,-0.0732,0.2186,-0.1309,0.2186,0.2002,8.1,10.0,37.65
2017-07-11,SH600644,2.9424,0.8667,2.7318,0.8667,22.9091,0.4386,21.8623,0.5439,,,3.4203,0.8611,2.4648,0.5667,2.3846,0.55,0.33,0.3458,18000.0,18789.0411,167300.0,172297.2603,0.1284,2.0,-0.12844,-0.1488,0.0,0.0,35.1081,-3.9735,0.0,32.4942,-12.21,-0.0447,-0.0063,-0.0078,140143.0593,150400.5935,246818.979,1480763620.34,2814994723.26,407030.898,10.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,52.25,-0.0873,0.0,0.0058,0.1058,-0.1299,10.8,15.0,26.45
2017-07-11,SH600645,4.8356,0.5152,4.483,0.4848,32.3392,0.2727,32.3392,0.4242,0.1971,0.0333,0.6577,0.2143,5.7595,0.1818,5.7595,0.2121,0.684,0.684,26407.0,26407.0,148274.0,148274.0,0.1495,4.0,-0.100901,5.9749,0.0,0.0,0.0,164.1008,0.0,0.0,76.96,0.1257,-0.0194,-0.015,176602.402,190493.2075,784068.519,1616821570.24,2976864224.65,854033.987,80.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.063,0.0,0.0379,-0.1024,-0.056,10.8,3.0,30.05
2017-07-11,SH600647,7.1617,0.9407,6.4759,0.9237,35.5713,0.713,35.5713,0.7739,5.0212,0.9479,3.1643,0.9432,45.016,0.9496,45.016,0.9496,0.6643,0.6643,9243.817,9243.817,7304.3938,7304.3938,0.2013,3.0,-0.179372,0.1467,-72.8615,0.0,-72.8615,7.0842,0.0,-72.8615,-3.38,-0.0127,-0.0337,-0.0241,45912.6186,50775.1196,328796.209,391534830.34,588487926.1,328796.209,43.0,0.0,0.0,0.0,0.0,-0.405,,,,,,,,,,,4.0,36.15,-0.0671,0.0,-0.215,-0.1215,-0.2397,8.1,3.0,25.05
2017-07-11,SH600648,2.0081,0.2222,1.8869,0.2222,22.4444,0.2222,18.9909,0.2222,0.7245,0.3333,0.6145,0.2222,2.1468,0.1111,2.0064,0.1111,0.81,0.9573,92280.0,108944.5479,964789.0,1031347.7726,0.0895,2.0,-0.087016,0.2771,35.4649,0.0,35.4649,30.9803,0.0,35.4649,11.44,0.0128,0.0178,0.0013,1031429.9925,1096636.3487,1699451.172,9851320484.5,29998508731.64,2064064.707,24.036,0.0,0.0,0.0,0.0,1.1551,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,49.05,0.0103,0.0,-0.0219,0.1135,0.0583,10.8,3.0,35.25
2017-07-11,SH600649,1.2567,0.1186,1.1568,0.1017,7.7463,0.0261,7.656,0.0609,0.2689,0.0833,0.7286,0.6818,2.3262,0.563,2.1509,0.563,1.34,1.3558,339268.0,343624.5589,1129745.0,1223096.9781,0.1622,2.0,0.079057,0.6196,0.0,0.0,-5.2868,28.8081,0.0,-24.0391,19.22,0.0694,-0.0197,-0.012,2091293.1474,2274113.9693,2512782.326,18265217062.26,31377870530.19,2625699.508,20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2447,0.0,0.0,0.0,0.0,0.0,0.0,-2.2447,4.0,43.1,0.0286,-0.104,0.2714,-0.104,0.0967,10.8,8.0,24.3
2017-07-11,SH600650,2.7532,0.5,2.6509,0.625,37.9348,0.5,36.6751,0.5,5.4112,0.8333,5.2331,0.8,3.8381,0.75,3.7159,0.75,0.46,0.4758,25374.0649,26302.9951,250790.0,259600.9589,0.0726,4.0,-0.069269,0.0706,0.0,0.0,0.0,7.0104,0.0,-4.1667,6.43,-0.0002,-0.0006,-0.0048,349618.4848,363894.8684,681527.331,3596176233.72,4739196800.63,962559.637,45.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.95,-0.1634,-0.1112,-0.3694,-0.0698,-0.121,8.1,8.0,23.85
2017-07-11,SH600651,1.9309,0.0893,1.7225,0.0714,8.3965,0.0,8.3965,0.0,0.1122,0.0222,0.1167,0.0465,0.8133,0.0,0.8133,0.0,1.0826,1.0826,107300.0,107300.0,1107700.0,1107700.0,0.23,4.0,-0.231664,2.0562,0.0,0.0,0.0,74.8193,0.0,0.0,54.32,0.1321,-0.043,-0.0295,466584.8251,523027.5648,698677.317,3811549381.42,13438785180.71,901637.472,20.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.1095,0.0,-0.241,0.1468,-0.2855,10.8,3.0,25.25
2017-07-11,SH600652,3.6595,0.3469,3.6143,0.4082,85.5833,0.9184,78.6973,0.9388,,,15.3036,1.0,17.3024,0.8571,15.8685,0.8776,0.12,0.1305,9718.08,10732.103,48068.86,53161.3681,0.0428,4.0,-0.045028,-0.1717,0.0,0.0,0.0,-0.3681,0.0,128.4702,56.02,-0.0113,0.0059,-0.0022,227275.0363,233401.0356,693006.254,2184509445.76,2478996075.92,855186.492,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.35,0.2003,0.1271,0.0184,0.2911,0.1938,2.7,3.0,38.65
2017-07-11,SH600653,2.4946,0.6667,2.3656,0.6667,46.5714,0.8333,30.5243,0.5833,0.4579,0.1,0.3578,0.0909,0.3714,0.25,0.2955,0.1667,0.07,0.1068,13500.0,20653.9726,1692800.0,2131980.274,0.0536,4.0,-0.053636,1.0269,0.0,0.0,0.0,101.715,0.0,272.7191,93.6,0.0257,0.0435,-0.0086,252030.8837,266286.2262,569319.983,2549108335.36,8714471025.87,634519.983,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.85,-0.2269,0.0,-0.1654,0.0264,0.4309,10.8,3.0,25.05
2017-07-11,SH600654,3.5948,0.3451,2.7243,0.1549,9.4266,0.0,7.2012,0.0,0.0418,0.0,0.037,0.0,1.8513,0.0634,1.4224,0.0423,1.43,1.8719,183780.0,240122.7945,935790.0,1216073.1781,0.3814,4.0,-0.382574,5.7047,0.0,0.0,0.0,225.7663,0.0,0.0,168.52,0.2893,-0.005,-0.1029,481918.3299,634934.4395,1017798.172,2936978798.7,9946963228.08,1729512.297,44.792,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.1582,-0.227,-0.1785,-0.227,-0.2054,10.8,3.0,20.25
2017-07-11,SH600655,1.4092,0.0,1.3582,0.0,19.1864,0.1,18.527,0.1,0.5102,0.2,1.0568,0.8,0.9368,0.6,0.8946,0.6,0.59,0.611,84290.0,87644.4767,1726400.0,1814772.6027,0.0734,2.0,-0.078841,0.7603,51.12,0.0,4.6379,37.6028,30.8329,-1.6453,10.36,0.0281,-0.0002,-0.0109,1147648.6522,1195341.9782,1627048.477,11322786194.36,23557647587.62,1627048.477,12.8862,0.0,1.2244,1.2244,0.0,0.2367,0.0,0.0,0.0,0.0,-0.0883,0.265,0.9717,0.9717,0.0,-0.4417,2.0,43.35,0.1304,-0.0441,0.2657,-0.0707,0.1101,8.1,3.0,32.25
2017-07-11,SH600657,0.876,0.0085,0.825,0.0085,8.5983,0.0696,8.211,0.1043,0.7109,0.6458,0.7686,0.6932,0.7364,0.084,0.6845,0.084,0.6699,0.7015,102300.0,106718.6301,1194400.0,1280405.4795,0.1019,4.0,-0.101823,0.1612,0.0,0.0,0.0,12.0952,0.0,-1.2548,3.23,0.0042,-0.0026,-0.009,1004070.1097,1062301.3426,877974.015,9362743360.15,67003750724.08,877974.015,6.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.65,0.6382,0.2291,0.2319,0.5803,0.0849,10.8,3.0,39.85
2017-07-11,SH600658,1.5579,0.1111,1.4733,0.1111,17.5372,0.1111,15.4977,0.1111,0.547,0.1111,0.8123,0.5556,5.077,0.3333,4.4387,0.2222,0.7333,0.8298,58470.6667,66240.7927,201970.6667,231261.6256,0.0888,2.0,-0.088836,0.3923,-15.1369,0.0,-19.497,32.0624,0.0,-24.0542,33.27,0.0188,0.0113,-0.0041,658188.593,696715.8916,746005.259,6015614352.94,8044926606.87,1027500.263,16.3965,0.0,0.0,0.0,0.0,-0.9852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4774,2.0,42.05,-0.0928,-0.1063,0.0244,0.0244,-0.1565,5.4,8.0,28.65
2017-07-11,SH600660,2.8897,0.3654,2.6229,0.3462,17.1869,0.1058,15.9205,0.0962,1.1025,0.4388,0.9493,0.5,3.2266,0.4327,2.9893,0.4519,1.4546,1.5703,364849.6352,393907.4945,1943406.2609,2097913.9555,0.1681,1.0,-0.168945,0.1604,-0.5656,-0.1266,6.624,15.5884,0.2246,10.752,16.92,-0.0063,-0.0059,-0.0074,2169967.6814,2390946.4447,5007465.83,17441043789.0,30679011433.0,6271543.83,29.7126,-0.0056,-0.0032,0.002,-0.0064,-0.0324,0.0,-0.16,-0.16,0.0,-0.24,0.0,0.0,0.0,0.0,0.28,1.0,58.8,-0.02,0.0,0.1032,0.0,-0.2273,2.7,3.0,53.1
2017-07-11,SH600661,3.7737,0.4082,3.57,0.3878,47.1299,0.7347,39.5509,0.7551,,,3.1218,0.9524,3.5032,0.2245,3.114,0.2449,0.4634,0.5522,13274.3491,15827.2088,178583.0833,200989.8778,0.0801,1.0,-0.434883,-0.2741,2.7729,0.0,-7.4996,-0.436,-3.9626,2.8621,28.5,-0.1151,0.0185,0.0159,165784.8606,175320.3916,396177.875,1555551654.51,2912862023.74,625822.645,33.308,0.0,-0.2798,-0.2926,0.0,-0.1543,0.0,-0.2592,-0.2592,0.0,-0.3049,0.0,-0.1232,-0.1232,0.0,-0.8054,1.0,48.45,0.225,0.0,-0.1522,0.1413,0.0521,10.8,5.0,32.65
2017-07-11,SH600662,2.448,0.25,2.3537,0.25,36.9091,0.375,33.6929,0.375,1.6817,0.3333,1.8727,0.2,1.5692,0.25,1.4917,0.25,0.22,0.241,23140.0,25386.137,544270.0,573243.589,0.0663,4.0,-0.066326,0.2554,0.0,0.0,0.0,21.9472,0.0,-4.488,8.76,0.0097,0.0065,-0.0049,348885.0778,363303.4888,855330.099,3664519914.16,5855861688.96,855330.099,14.5,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,41.45,-0.1959,0.0,-0.2709,0.0507,-0.1171,10.8,3.0,27.65
2017-07-11,SH600663,4.8225,1.0,4.3512,1.0,26.809,0.4444,24.6921,0.5556,1.825,0.8889,1.3006,0.8889,5.7738,0.4444,5.4044,0.4444,0.89,0.9663,298506.6087,324756.1911,1386020.0,1483608.6027,0.1799,2.0,-0.176976,0.127,-4.7001,0.0,-7.2129,14.6898,-1.2467,6.768,8.22,-0.014,-0.0064,0.013,1659443.836,1842716.0728,5832699.163,20420546887.47,79943720889.11,8021329.243,28.8391,0.0,-0.0419,-0.1006,0.0,-0.7251,-0.3772,-0.3772,-0.3772,-0.3772,0.8508,0.0,0.0,0.0,0.0,0.0964,1.0,52.1,-0.0544,0.0,-0.1244,0.0399,-0.1756,10.8,3.0,38.3
2017-07-11,SH600664,1.9008,0.0541,1.7359,0.0405,13.1818,0.027,11.5285,0.027,0.3872,0.1429,0.3226,0.1029,0.8989,0.0,0.828,0.0135,0.44,0.5031,110900.0,127049.0411,1626300.0,1768590.411,0.1442,2.0,0.021015,0.4072,0.1057,0.0,0.5827,34.0418,0.0,-11.0212,15.12,0.0438,0.0113,0.0034,769085.86,843571.3395,1445782.4,7335567061.58,13444568179.43,1473921.1,11.0109,0.0,0.0,0.0,0.0,0.05,-2.4138,-2.4138,-2.4138,0.0,-0.1724,0.0,0.0,0.0,0.0,0.0,4.0,45.7,-0.2848,-0.0986,-0.323,-0.0986,-0.0256,10.8,3.0,31.9
2017-07-11,SH600665,1.4294,0.2034,1.3708,0.2288,17.5888,0.3826,17.5888,0.4609,3.6536,0.9271,2.3661,0.9205,1.0704,0.2353,1.0704,0.2605,0.2928,0.2928,25303.8385,25303.8385,415783.3102,415783.3102,0.0813,3.0,-0.081268,0.0986,9.86,0.0,328.4522,4.8141,0.0,31.2712,11.62,0.0008,-0.0061,-0.0053,311361.2788,324671.7911,445023.098,2930283132.48,19468319344.5,445023.098,7.1579,0.0,0.0,0.0,0.0,0.5107,,,,,,,,,,,4.0,42.85,-0.1861,0.0,0.1173,-0.0228,0.1473,10.8,2.0,30.05
2017-07-11,SH600666,7.343,0.9464,5.9005,0.9286,65.0954,0.8036,24.6704,0.3929,0.9265,0.5778,0.4988,0.4186,4.2174,0.6071,3.5062,0.5893,0.2673,0.7053,32800.0,86502.137,506270.0,608750.6575,0.1128,4.0,-0.112803,-0.2951,0.0,0.0,0.0,70.2608,0.0,-69.1724,242.39,-0.0676,0.2041,-0.0763,290771.1255,361726.9611,1382808.323,2673623074.17,6721003250.15,2135547.658,40.0,0.0,0.0,0.0,0.0,-0.9213,,,,,,,,,,,4.0,40.05,-0.0804,0.0,-0.0521,0.0,-0.3688,10.8,3.0,26.25
2017-07-11,SH600667,2.3749,0.3793,2.2711,0.3448,36.9271,0.4828,30.4422,0.4483,0.6532,0.2692,0.3315,0.0769,1.3489,0.2667,1.2584,0.3,0.192,0.2329,40412.5,49123.5137,1106320.0,1188109.3699,0.0643,2.0,-0.379997,0.738,16.2615,0.0,-10.9827,56.5315,-5.0235,-29.6891,15.05,0.0046,0.0188,0.0177,628372.9308,658342.0267,844613.459,7040359859.5,16853155325.65,1493288.836,11.7931,0.0,0.0,0.0,0.0,0.4076,0.0,0.0,0.8463,0.0,0.89,0.0,0.0,0.0,0.0,0.0,2.0,57.25,-0.0977,0.0,-0.0592,0.0,0.0936,10.8,15.0,31.45
2017-07-11,SH600668,2.1742,0.5882,2.0178,0.5882,14.7542,0.2941,14.7542,0.4118,0.7732,1.0,0.5192,0.9,2.4329,0.7059,2.4329,0.8235,1.18,1.18,40447.0,40447.0,245291.449,245291.449,0.1474,4.0,-0.130818,0.4181,0.0,0.0,0.0,19.0819,0.0,0.0,3.1,0.0278,-0.019,-0.0146,274473.7251,295749.9552,599049.945,2682885277.82,4226243722.48,599049.945,11.3489,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.35,0.0191,0.0,0.0191,0.1267,0.0989,8.1,8.0,37.25
