date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-09,SH600461,2.195,0.2143,1.9667,0.1429,20.4509,0.2,16.6579,0.1429,0.5573,0.2308,0.5206,0.0909,2.0499,0.0,1.7004,0.0,0.377,0.4628,29751.2645,36528.2623,296817.5,357821.8712,0.107331,1.0,-0.350648,0.5696,1.7776,0.9733,5.1666,36.6937,1.9616,16.9299,83.48,0.014067,0.009302,0.007131,277191.2722,309381.4734,457974.0,3387515956.89,7748810553.56,608776.685,9.78,0.0934,0.1154,0.0091,0.048,0.1479,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,1.8735,2.0,57.75,-0.1476,-0.0797,-0.0753,0.1846,0.1798,8.1,17.0,32.65
2017-03-09,SH600462,14.9268,0.9103,14.502,0.9872,604.4444,0.96,604.4444,1.0,,,,,16.5473,0.9091,16.5473,0.9351,0.0135,0.0135,721.0,721.0,26336.8268,26336.8268,0.024695,2.0,-0.024519,1.2014,1433.7206,0.0,182.0307,,0.0,122.4541,5.09,0.150411,-0.000595,-0.000567,29196.0541,30051.378,435564.48,304671969.97,471627707.5,435564.48,,0.0,0.0,0.0,0.0,0.1777,,,,,,,,,,,4.0,37.95,0.0,-0.2086,-0.2052,-0.2086,0.0675,2.7,9.0,26.25
2017-03-09,SH600463,3.1942,0.6667,3.163,0.6667,62.04,0.7778,56.1789,0.7778,0.5973,0.3333,0.6472,0.2222,4.7772,0.3333,4.6054,0.3333,0.25,0.2761,7500.0,8282.4658,97400.0,101032.8767,0.051485,4.0,-0.050961,1.6644,0.0,0.0,0.0,103.8751,0.0,-16.574,37.34,0.031332,0.024798,,145672.1779,147107.3212,390852.0,1482919617.27,2918945582.58,465300.0,19.9575,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.45,-0.0042,0.0,0.0871,0.1125,0.2277,5.4,3.0,39.05
2017-03-09,SH600466,1.9328,0.3226,1.674,0.2823,16.8077,0.292,12.1853,0.2333,0.494,0.2083,0.3702,0.3778,0.8336,0.048,0.6005,0.032,0.52,0.7173,112191.0,152636.6301,2262096.0,3097057.1397,0.114994,2.0,-0.133918,0.3937,11.5068,19.7703,9.1352,34.0221,15.9497,-13.1312,28.54,0.024449,0.018334,0.019796,975626.8932,1110899.4562,771352.291,14009880279.78,73364709682.82,1868376.141,10.5,0.9188,0.7654,0.0755,0.9188,-1.0332,0.0,0.0,-0.0192,0.0,-0.0192,0.8046,0.8046,0.8046,0.8046,0.2288,4.0,43.05,-0.218,0.0,-0.1003,-0.1041,-0.1792,10.8,3.0,29.25
2017-03-09,SH600467,2.0483,0.0,1.9199,0.0,60.9756,0.1111,26.0138,0.0,0.3974,0.0,0.2087,0.2,6.2611,0.5556,4.7887,0.5556,0.0697,0.1634,10144.0,23995.6049,98790.0,130582.4822,0.033593,2.0,-0.029964,1.8823,1.3876,-0.1167,-37.3708,153.4455,-0.1167,-40.12,0.09,0.021578,0.036741,0.016943,301971.1238,325708.8154,620922.579,2975363756.45,5318219666.06,620922.579,5.72,0.0,0.0,0.0212,0.0,0.1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2353,0.0,-0.2353,4.0,47.95,-0.0533,0.0,-0.143,-0.2002,0.0435,8.1,2.0,37.85
2017-03-09,SH600468,3.7516,0.2656,3.3693,0.2969,71.8966,0.5902,31.3534,0.3125,0.2774,0.4255,0.1919,0.0962,5.5532,0.5156,4.3329,0.5313,0.174,0.399,9400.0,21600.0,121700.0,156300.0,0.05218,4.0,-0.645036,4.6152,0.0,0.0,0.0,259.2082,0.0,0.0,40.09,0.025902,0.056688,-0.00714,180144.5532,200998.7866,665891.425,1888345226.0,2665187184.01,676468.674,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,0.0,-0.1081,-0.1556,0.0,0.0645,10.8,3.0,27.45
2017-03-09,SH600469,2.0686,0.0952,1.8157,0.0952,24.2043,0.0476,17.3972,0.0952,1.2479,0.5,0.7388,0.4211,0.9965,0.1429,0.8437,0.0952,0.4933,0.6863,27745.719,38597.4697,673900.0,795840.274,0.085463,4.0,0.035702,0.1222,0.0,0.0,-0.0331,19.3966,0.0,-0.6711,5.99,0.002193,0.012467,0.030942,324652.9445,369816.5168,671521.387,2451314117.15,7727740654.54,671521.387,14.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,51.05,-0.1903,0.2436,0.1332,0.2436,0.42,5.4,9.0,36.65
2017-03-09,SH600470,1.806,0.0765,1.6754,0.0824,22.398,0.0903,20.6764,0.1975,1.371,0.9191,1.5087,0.6977,0.6416,0.0526,0.6132,0.0468,0.3603,0.3903,18619.0,20138.0,649938.0,679004.0,0.080633,4.0,-0.065187,0.2513,0.0,0.0,0.0,16.3367,0.0,0.0,16.54,0.011895,0.001286,-0.00456,230911.1669,248527.1821,420931.2,1919325533.45,5837207024.21,420931.2,9.8897,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,-0.2053,0.0,-0.2366,0.0,0.0593,10.8,3.0,32.65
2017-03-09,SH600475,5.4946,0.6863,4.3746,0.7255,22.0657,0.0851,15.424,0.1064,0.1455,0.093,0.1522,0.0455,2.6531,0.3585,2.3539,0.3774,0.9014,1.2895,46976.2857,72240.6444,390692.0,473361.8192,0.249013,2.0,-0.230014,3.2148,-16.0496,21.2111,-16.9388,151.652,25.0273,364.3394,14.95,0.172283,0.040112,-0.024996,188650.3024,254706.4113,509184.0,4733893664.38,9451665087.35,509184.0,23.93,0.5711,0.6486,-0.1217,0.5711,-0.189,0.0,0.0,0.006,0.0,0.006,0.0,0.0,-1.7597,0.0,-0.6536,2.0,50.05,-0.2519,-0.043,-0.0356,0.0362,0.1804,10.8,7.0,32.25
2017-03-09,SH600476,25.1413,1.0,23.5232,0.9925,3010.0001,0.9924,422.883,0.985,,,,,19.8984,0.8881,14.8459,0.8881,0.01,0.0712,161.07,1146.4653,24364.85,32656.8563,0.008353,2.0,-0.008353,1.0407,0.0,0.0,-33.1854,,0.0,-81.2822,20.0,0.215068,0.039371,0.039407,19283.8458,20610.3563,484820.7,198096927.28,353631911.18,484820.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,45.75,0.0,0.0,0.3165,0.0,-0.0297,2.7,4.0,39.05
2017-03-09,SH600477,5.4305,0.6429,4.2358,0.5357,24.8495,0.1852,16.501,0.1786,0.1912,0.0,0.1787,0.0833,2.3498,0.3793,2.0176,0.4483,0.4153,0.6254,44952.0,67246.2117,475374.6667,549902.173,0.218534,2.0,-0.222911,2.7301,10.5207,-1.0304,17.6877,129.9844,-0.2031,61.7874,25.55,0.145762,0.035085,0.014241,205698.3064,261923.1567,828211.682,2280485643.87,6275143793.78,1090978.129,14.3923,-0.0368,-0.0368,0.0068,-0.0775,0.3072,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.2907,0.0,1.8462,1.0,72.5,0.0168,0.0462,0.131,-0.0242,0.3158,10.8,24.0,37.7
2017-03-09,SH600478,10.6924,0.9259,9.1541,0.9259,-65.2318,1.0,73.3495,0.8462,-0.1901,1.0,,,8.3272,0.7037,4.4078,0.5926,-0.151,0.1343,-21000.0,18614.5152,164506.0,310401.6493,-0.163914,2.0,0.146414,-29.1357,-1795.991,0.0,-340.599,343.1626,0.0,-266.9611,46.25,-0.168919,0.266582,0.098225,128116.0813,149461.4871,1255909.508,2217398251.93,5227667030.54,1370204.275,13.3,0.0,0.0,0.0,0.0,-1.7046,0.0,0.0,0.0,0.0,-0.0061,0.0,0.0,0.0,0.0,-0.8998,2.0,33.85,-0.2155,-0.1287,-0.2007,-0.0636,-0.3317,5.4,3.0,25.45
2017-03-09,SH600479,3.0171,0.3115,2.9717,0.3115,32.0777,0.5574,30.8396,0.5738,1.6412,0.625,0.9367,0.3774,1.6715,0.0656,1.6228,0.0656,0.5044,0.5247,17580.3871,18283.5601,337389.871,347457.4528,0.094055,1.0,-0.091494,0.1765,27.0454,0.2207,11.219,19.5448,8.8352,-14.9062,17.77,0.008455,0.011601,,186915.6725,189747.4643,493197.466,2083879047.43,3032091192.71,564287.096,20.565,0.2738,0.3968,0.3418,0.0043,0.6743,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0618,0.0,0.0618,2.0,62.4,0.0048,0.0,0.1103,0.1818,0.3595,8.1,10.0,44.3
2017-03-09,SH600480,2.2752,0.1209,2.5239,0.2637,38.1367,0.3804,31.9182,0.4945,0.8489,0.2254,0.7955,0.4125,0.9282,0.044,0.9545,0.0879,0.4594,0.5489,20715.15,29541.3916,851107.8571,987825.137,0.059659,2.0,-0.050631,0.5068,-2.1439,0.0,26.5434,44.9241,-5.2536,9.3769,17.48,0.018128,0.018526,0.004549,347225.6363,373587.1137,633724.396,4815575692.84,10014633525.72,790036.659,24.0667,0.0,0.0,-0.0331,0.0,-0.0605,0.0,0.0,0.0,0.0,0.0017,0.0,0.0,0.0,0.0,-0.3425,2.0,57.35,0.1459,0.0,0.2454,0.0,0.5777,8.1,9.0,40.25
2017-03-09,SH600481,6.438,0.6577,5.9731,0.6937,59.6429,0.3077,43.9961,0.3832,-4.3374,0.1348,,,5.8731,0.2793,4.5605,0.2703,0.14,0.1898,22686.9413,30766.0062,230393.0,296762.789,0.107943,2.0,-0.028603,-0.3491,-29.711,0.0,-8.9731,-13.751,-38.4594,-33.1711,-26.07,-0.056624,0.009761,0.086538,210176.0651,226581.9752,1353114.0,2184652155.99,4444531891.2,1353114.0,9.2,-1.0766,-1.0766,-1.0766,0.0,-0.7174,0.0,0.0,0.0004,0.0,-0.0054,0.0,0.0,0.0,0.0,0.5035,4.0,46.4,-0.0884,0.2147,0.0265,-0.1343,0.1658,2.7,3.0,40.7
2017-03-09,SH600482,2.1352,0.1319,2.1113,0.1429,41.3027,0.5934,39.6818,0.5934,1.6228,0.8028,0.3772,0.1375,2.1928,0.2527,2.1137,0.2418,0.7968,0.8293,138512.9375,144175.393,2608985.4375,2706662.5238,0.051698,1.0,-0.051614,0.2906,-22.7001,-0.2781,13.7745,25.4508,-22.6888,-33.9629,25.79,0.009529,0.007723,,2679294.0434,2709716.7342,1748771.58,27137934492.15,44060638044.41,5723677.16,44.836,-0.7083,-0.7083,-0.7083,-0.007,-0.5968,0.0,0.0,0.0,0.0,0.0,-0.3342,-0.3342,0.4558,0.0,0.6381,1.0,55.05,-0.201,0.0731,-0.0274,-0.0654,0.0815,10.8,4.0,40.25
2017-03-09,SH600483,1.7725,0.3065,1.571,0.3065,16.2768,0.3065,12.3917,0.1935,1.0588,0.2174,0.766,0.3023,2.394,0.4677,2.2349,0.5,0.7096,0.9321,109751.625,144379.1144,746201.0,800523.0748,0.1089,1.0,-0.342969,0.0321,1.16,1.13,-3.7869,15.3727,4.5913,-7.2603,4.25,-0.051975,0.017777,0.000499,1007819.5142,1138836.9459,333198.687,10564650920.37,17948877231.01,1792358.538,14.7356,0.0745,0.1212,0.2667,0.09,0.032,0.0009,0.0009,0.0014,0.0009,-0.0043,0.0,0.0,-0.0866,0.0,-0.3463,1.0,60.65,-0.0358,-0.0358,-0.1748,0.0475,0.2203,10.8,15.0,34.85
2017-03-09,SH600485,2.7908,0.0256,2.2062,0.0385,13.7736,0.0,12.3831,0.0128,0.3904,0.0303,0.4522,0.2676,8.3635,0.6104,6.1025,0.5844,1.06,1.179,309916.7349,344713.3086,510390.0,699489.5068,0.202621,2.0,-0.086815,0.6301,0.0,0.0,11.946,35.2765,0.0,9.831,42.8,0.047008,-0.016956,-0.0354,1529536.4898,1934804.3702,2381907.018,12100488418.57,22039984160.04,4268664.462,29.4,0.0,0.0,0.0,0.0,0.7205,0.0,0.0,0.0,0.0,-0.0082,0.0,0.0,0.0,0.0,0.3904,4.0,41.05,-0.052,-0.052,-0.3237,-0.052,-0.1134,10.8,8.0,22.25
2017-03-09,SH600486,3.4153,0.3941,2.9334,0.3765,26.6036,0.1355,18.7221,0.1235,1.8071,0.2279,1.0511,0.5969,4.0024,0.4503,2.7405,0.3743,1.4265,2.027,44144.1905,62811.9976,293419.6842,429098.0326,0.128379,1.0,-0.090434,-0.03,-2.636,-1.0924,-5.4189,14.7214,0.5991,-19.6922,-5.78,-0.01671,0.025106,0.015385,343857.8727,400881.5019,1176066.352,3560206743.56,5700484227.17,1176066.352,44.32,0.0274,0.0337,-0.0124,-0.0411,-0.1299,-0.0005,-0.0005,-0.0029,-0.0005,-0.0069,0.0,0.0,-0.1054,0.0,-0.1054,2.0,53.2,-0.2972,-0.078,-0.1321,-0.1648,0.0493,2.7,10.0,40.5
2017-03-09,SH600487,4.534,0.3462,3.1601,0.1282,19.7856,0.0267,11.4755,0.0,0.2051,0.0152,0.143,0.0563,1.4569,0.026,1.0944,0.039,1.0912,1.8814,135500.1162,233521.252,1840124.0,2448619.2877,0.229155,1.0,-0.227414,1.3655,-5.7555,-1.497,2.0077,96.4716,0.8202,80.8385,35.67,0.105072,0.047715,-0.006414,591302.3051,848021.5116,2679899.911,6788586302.19,19734326023.16,2679899.911,29.625,0.0635,0.1079,-0.1176,-0.0787,-0.2163,-0.0056,-0.0056,-0.0056,0.0,-0.0056,0.0,0.0,0.0463,0.0,0.9727,2.0,63.3,-0.1341,-0.0276,-0.1905,-0.1293,0.1679,10.8,5.0,47.5
2017-03-09,SH600488,2.4067,0.08,2.2769,0.0933,44.947,0.3947,37.2583,0.5733,1.0138,0.2,1.0511,0.5217,3.8811,0.24,3.6965,0.2933,0.1415,0.1707,13600.0,16400.0,157500.0,165300.0,0.053545,2.0,-0.04438,0.7276,0.0,0.0,0.0,44.334,0.0,0.0,12.12,0.021121,0.008053,-0.002528,253992.8197,268366.0497,611103.755,3423527526.36,4111796282.04,611103.755,6.8246,0.0,0.0,0.0,0.0,0.0236,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,60.75,0.0,0.1366,0.3515,-0.0426,0.4621,8.1,20.0,32.65
2017-03-09,SH600489,3.0492,0.3,2.9556,0.4,82.0,0.5556,62.8965,0.6,0.4734,0.1111,0.6247,0.375,1.3374,0.2,1.0563,0.2,0.145,0.189,49980.0,65807.4445,3064516.6667,3919486.0183,0.037185,2.0,-0.267687,4.7862,7.3604,0.0,-20.7286,173.2201,0.0,63.0367,-17.32,0.028435,0.009153,0.003346,1344079.1918,1400776.1432,4103402.118,15283578465.99,38766495986.49,4103402.118,15.5333,0.0,0.0,0.0,0.0,-0.2052,-0.0034,-0.0034,-0.0034,0.0,-0.0109,0.0,0.0,-0.2944,0.0,-0.0841,4.0,33.25,-0.2312,-0.1307,-0.528,-0.1307,-0.3151,5.4,3.0,24.85
2017-03-09,SH600490,8.1367,0.8511,4.5113,0.7447,152.4085,0.7333,64.4394,0.6809,0.5927,0.7949,0.3649,0.3056,6.7645,0.7234,5.5255,0.7447,0.0519,0.1228,9810.0,26193.874,221026.0,306074.0274,0.053387,2.0,-0.513819,3.9999,2.5652,0.0,-45.1158,257.1571,0.0,-45.1158,23.61,0.042181,0.013935,0.013206,183750.9484,374884.6801,1169889.0,3864561465.72,4604467080.31,1488161.188,10.4,-0.0784,-0.0784,-0.0784,0.0,0.1757,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,42.45,0.0,0.1335,-0.131,-0.1129,-0.1381,5.4,3.0,34.05
2017-03-09,SH600491,2.7571,0.3333,2.7304,0.3333,46.6067,0.6667,29.096,0.6667,0.8274,0.1667,0.5212,0.1667,0.7966,0.6667,0.7,0.6667,0.2446,0.3918,30814.32,54447.5151,1802744.0,2261238.937,0.059156,1.0,-0.322471,0.5031,-7.9912,-5.4531,-10.4282,56.3318,-5.5827,1.4964,12.47,0.001638,0.029177,0.027393,520895.4678,579733.793,1080264.0,5491147806.02,27427406169.51,1438794.0,13.9333,-0.0333,-0.0605,-0.0921,-0.0333,-0.1325,0.0,0.0,0.0,0.0,-0.0004,0.0858,0.0858,0.0858,0.0858,0.2612,2.0,58.65,-0.0217,0.0483,0.0596,-0.0377,0.6269,5.4,20.0,33.25
2017-03-09,SH600493,6.5503,0.7297,6.2531,0.7568,303.4,0.9394,256.1753,0.9697,40.8601,0.9655,24.2475,1.0,6.0335,0.7297,5.1413,0.7027,0.05,0.0592,1400.0,1611.7808,70400.0,80313.1507,0.02159,4.0,-0.013201,0.0771,0.0,0.0,0.0,7.4253,0.0,-46.1538,-2.21,0.001277,0.001221,0.008425,64845.7715,66034.1109,412624.0,690878626.93,1012306091.93,412624.0,18.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.0085,0.0,0.8822,0.8822,0.0,0.8967,4.0,51.75,-0.0881,-0.0881,0.3855,0.1564,0.2637,2.7,20.0,29.05
2017-03-09,SH600495,3.0153,0.1429,2.8488,0.1429,54.2,0.5714,50.4656,0.8571,1.4127,0.6,1.734,0.8333,3.1716,0.3333,3.1449,0.3333,0.15,0.1611,18122.8633,19300.0,309700.0,309700.0,0.055633,4.0,-0.046607,0.7977,0.0,0.0,0.0,38.3655,0.0,0.0,54.06,0.023195,0.00123,-0.002142,325759.2241,341887.2,982259.19,3104263141.67,3681957544.3,982259.19,14.8572,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,61.95,0.0,0.0,0.5507,0.0,0.5905,8.1,20.0,33.85
2017-03-09,SH600496,1.8365,0.0714,1.7373,0.1429,40.5455,0.4444,32.8935,0.5,32.7867,0.92,7.009,1.0,1.1777,0.2069,0.9546,0.1034,0.11,0.1356,16614.95,20480.0462,572033.3333,705697.8082,0.045295,2.0,-0.042455,-0.1328,9.2906,0.0,-19.5012,1.2366,10.0003,-47.3622,-20.61,-0.008946,0.005862,0.008529,366815.8358,387757.517,673658.559,3769376945.54,10647048647.32,673658.559,4.46,0.0448,0.2242,0.2242,0.0,0.1502,0.0,0.0,-0.0135,0.0,-0.0135,0.0,0.0,-0.6726,0.0,-0.4484,4.0,48.15,0.0,0.0,0.2022,0.0,0.1107,2.7,15.0,30.45
2017-03-09,SH600497,4.0863,0.5745,3.6569,0.5319,-18.3972,1.0,40.5772,0.5319,-0.0658,,,,1.9329,0.4894,1.806,0.4894,-0.3968,0.1799,-171000.0,77484.5192,1627600.0,1742686.7123,-0.222115,2.0,-0.215653,-35.5276,-648.1403,0.0,-653.4945,279.5176,-1051.1001,-466.2321,-10.14,-0.229312,0.306914,0.025559,769872.1601,860646.2354,2434638.899,11262431661.88,32831830184.52,3146225.676,8.4,0.0,0.0,-4.8822,0.0,-6.1603,-0.0066,-0.0066,-0.0086,0.0,-0.0086,0.0,0.0,0.0,0.0,-5.712,2.0,48.15,-0.0811,-0.0446,-0.1948,-0.1261,0.1329,8.1,4.0,36.05
2017-03-09,SH600498,3.7292,0.1667,3.3998,0.2179,31.5064,0.0533,23.9558,0.1667,1.0528,0.2576,0.8314,0.4507,1.6115,0.0519,1.2407,0.0519,0.8338,1.0966,87300.9919,115741.9574,1706838.1818,2234758.2032,0.118364,1.0,-0.068448,0.328,-4.1335,-0.5615,-2.7154,29.9262,-2.5271,-7.6661,26.53,0.022515,0.020129,0.017105,737564.0451,815527.0433,2615670.5,7946802799.36,24322494000.9,2748559.082,31.733,-0.0826,-0.0898,-0.0308,-0.0202,-0.1123,0.0,-0.0011,-0.0015,0.0,-0.0015,0.0,0.0,0.0369,0.0,0.0381,1.0,58.15,-0.1109,0.0496,0.0972,-0.0043,0.2372,8.1,10.0,40.05
2017-03-09,SH600499,2.6327,0.1654,2.3782,0.1504,24.9461,0.0536,20.4934,0.0538,16.2176,0.3895,4.5482,0.8969,2.7345,0.1791,2.2632,0.209,0.3247,0.3952,46807.6095,57629.5293,427019.6364,521874.8058,0.105537,1.0,-0.024795,-0.1353,-4.2567,0.0,-5.1784,1.5382,-0.1995,-33.0414,18.83,-0.026226,0.009033,0.007287,443519.8917,496630.8791,1115753.454,4168355617.25,8429444340.84,1143286.101,12.41,0.0469,0.116,0.1444,0.0,-0.221,0.0,0.0,0.0,0.0,-0.0037,0.0,0.0,0.0,0.0,-0.2469,2.0,55.75,-0.0388,0.0931,0.1495,0.1542,0.318,8.1,15.0,32.65
2017-03-09,SH600500,2.0567,0.1118,1.9107,0.1176,105.0943,0.7742,26.7867,0.3025,3.4477,0.2426,0.6448,0.3256,0.5319,0.0234,0.4678,0.0234,0.106,0.4159,22109.8754,86582.0644,4368866.4615,4957383.5971,0.01957,1.0,-0.001654,-0.5399,-54.4819,0.0,-62.9913,30.4827,-44.0643,-81.5751,-0.13,-0.02293,0.048545,0.016512,1129770.0273,1213781.9983,1919560.883,21033347471.72,53911263242.32,2320476.115,17.0,-0.0916,-0.0592,-0.6876,0.0,-1.2244,0.0,0.0,-0.0027,0.0,-0.0081,0.0,0.0,-0.6767,0.0,-0.9874,2.0,49.65,-0.1165,-0.0434,-0.1274,-0.0434,0.1765,5.4,3.0,41.25
2017-03-09,SH600501,3.7565,0.3759,3.6874,0.3835,275.8427,0.8571,133.2231,0.8846,3.4799,0.9263,1.8487,0.7423,3.3281,0.2239,3.0332,0.2985,0.0712,0.1474,2951.8672,6164.2687,244663.0,270708.474,0.013618,2.0,-0.010732,0.5677,-13.4623,0.0,-45.8671,79.2678,0.0,-85.4024,-23.08,0.004837,0.013662,0.002121,216757.8472,222680.4823,799119.39,2400566607.23,4716106956.06,827400.99,26.0,0.0,0.0,0.0061,0.0,0.0336,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0175,0.0,0.0175,2.0,61.55,0.0884,0.2422,0.194,0.2422,0.4849,2.7,21.0,37.85
2017-03-09,SH600502,2.983,0.5,3.1005,0.5357,27.0621,0.3214,16.5557,0.2857,0.4734,0.037,0.2767,0.08,0.8148,0.3214,0.4518,0.2143,0.354,0.5787,31998.4,68418.2511,1062720.0,2505164.5863,0.110226,2.0,-0.155368,0.2505,-20.7256,-16.0437,-24.1919,57.1626,-13.244,-2.9717,16.14,0.01237,0.070609,0.029862,290297.9127,365031.5588,866268.787,6037716826.71,45732230869.54,866268.787,15.8333,-0.0094,-0.0438,-0.0699,-0.0094,-0.0021,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,-0.0731,0.0,0.261,2.0,73.4,0.4477,0.0,0.8677,0.0,1.0,8.1,24.0,41.3
2017-03-09,SH600503,3.5326,0.6613,3.1817,0.6694,117.5714,0.8496,33.401,0.6583,0.3552,0.6875,0.1508,0.1,7.3959,0.768,7.3972,0.84,0.07,0.2464,11216.03,39487.5117,178300.0,178300.0,0.030046,4.0,-0.028329,4.2766,0.0,0.0,0.0,331.0093,0.0,0.0,314.43,0.024186,0.066406,-0.006088,373294.3014,414538.3992,1286094.463,4281630375.05,7089577887.02,1318684.67,16.696,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,42.35,-0.1418,0.0574,-0.2092,0.0,0.178,8.1,3.0,31.25
2017-03-09,SH600505,3.764,0.8226,3.4256,0.8387,64.3761,0.7742,39.5684,0.7419,2.9234,0.6304,1.6656,0.6279,4.4257,0.7258,4.1582,0.7258,0.1659,0.2699,6049.799,9853.4521,88000.0,93761.9178,0.058469,2.0,-0.048225,-0.0723,-26.7579,0.0,-26.7579,22.0208,0.0,-12.6608,5.14,-0.00773,0.028099,3.1e-05,103470.4947,113814.9674,389358.09,1228722545.22,2414888029.76,389358.09,,0.0,0.0,0.0,0.0,-0.5627,,,,,0.0,,,,,0.0,4.0,66.25,0.0,0.0425,0.1032,0.0816,0.8956,10.8,20.0,35.45
2017-03-09,SH600506,14.0319,1.0,14.5924,1.0,-433.3333,1.0,-433.3333,1.0,,,,,95.699,1.0,95.699,1.0,-0.0582,-0.0582,-860.0,-860.0,3894.154,3894.154,-0.032381,2.0,0.032381,-4.62,-524.0694,0.0,-1718.3666,,0.0,29.7214,-27.71,-0.041046,-0.001084,-0.001159,26558.6174,25538.398,372516.734,273187193.33,288760944.4,372516.734,11.0,0.0,0.0,0.0,0.0,-0.2851,,,,,,,,,,,4.0,47.75,-0.0948,0.117,0.5428,0.3357,0.2228,2.7,15.0,30.05
2017-03-09,SH600507,3.7384,0.8529,2.9764,0.6765,15.2245,0.0,12.5663,0.0294,0.089,0.3704,0.1319,0.1667,1.0836,0.5294,1.0191,0.5294,0.49,0.5936,64583.5807,78755.7399,907366.6667,971090.0457,0.245549,2.0,-0.233417,5.0972,4.5387,-1.1658,41.9162,171.0501,-1.1658,318.2874,11.36,0.193012,-0.003445,-0.024606,263016.57,332509.019,989265.367,2928035437.66,8477097553.46,989265.367,10.0,-0.0268,0.0,0.055,-0.067,0.6702,0.0,0.0,0.0013,0.0,0.008,0.0,0.0,0.0,0.0,1.2064,4.0,68.5,0.096,0.0,0.3755,0.0,0.3591,10.8,14.0,43.7
