date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-23,SH603100,1.4527,0.3636,1.3318,0.3182,8.9388,0.0455,8.9388,0.0909,0.1598,0.122,0.1421,0.1026,0.7708,0.0682,0.7708,0.0682,0.98,0.98,38700.0,38700.0,448800.0,448800.0,0.1625,4.0,-0.161102,1.4317,0.0,0.0,0.0,55.9386,0.0,0.0,43.52,0.0828,-0.0227,-0.0171,238124.2223,259753.8113,226555.628,2046093471.22,4903665543.94,346020.0,29.5641,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.6,-0.0533,0.0,-0.1013,0.133,0.065,10.8,2.5,29.3
2018-07-23,SH603101,2.0547,0.5577,1.9326,0.5962,19.8077,0.4231,18.7329,0.4038,0.7286,0.2927,0.7197,0.2895,0.8218,0.5192,0.7586,0.5,0.624,0.6598,14966.0,15836.2137,360711.0,391065.0822,0.1037,2.0,-0.103734,0.4652,0.443,0.0,0.443,27.1856,0.0,9.641,19.15,0.0247,-0.0009,-0.0096,144273.4541,153508.2267,88992.0,1349132194.84,2756120809.72,296640.0,,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0,0.0324,0.0,0.0,0.0,0.0,0.0324,3.0,43.35,-0.0845,0.0,-0.1719,-0.1034,0.1304,10.8,2.5,30.05
2018-07-23,SH603103,5.7532,0.9231,5.1306,0.9077,32.3879,0.7692,28.7859,0.7692,1.2626,0.5789,1.5582,0.6923,4.5903,0.7692,4.172,0.7692,0.9414,1.0592,42630.8462,47971.9918,300789.5,331006.8902,0.1776,1.0,-0.177634,0.2897,-6.0326,-2.7799,-6.5047,25.6523,-3.7437,-5.0199,19.48,0.0101,0.001,-0.0029,239992.3249,269160.0256,161597.0,2096663747.29,3029863367.04,1381197.0,39.425,-0.1056,-0.0889,-0.1505,-0.0882,-0.0708,-0.6527,-0.6527,-0.6527,0.0,-0.6527,0.2165,0.2165,0.2165,0.0,0.2165,2.0,44.85,-0.0344,-0.135,0.2616,-0.1763,,8.1,2.5,34.25
2018-07-23,SH603105,5.6977,,5.4277,,64.0199,,64.0199,,6.3406,,3.3385,,9.6929,,9.6929,,0.2821,0.2821,14107.2238,14107.2238,93175.6432,93175.6432,0.089,3.0,-0.357144,0.2121,0.0,0.0,0.0,10.0969,0.0,0.0,-0.49,-0.0252,-0.0073,-0.0061,158510.744,166395.3294,158928.0,1072079616.13,2319996123.28,903000.0,,0.0,-0.3339,,0.0,,,,,,,,,,,,3.0,33.85,,0.0,,,,2.7,9.7,21.45
2018-07-23,SH603106,3.411,0.5778,3.1459,0.5333,28.1343,0.3636,24.7642,0.3409,0.8058,0.5385,0.8261,0.6316,3.2816,0.3556,2.7461,0.3556,0.7091,0.8056,21840.0,24813.3699,187239.0,223758.3534,0.1212,2.0,-0.121239,0.4637,0.0,0.0,2.516,34.9157,0.0,51.7642,26.16,0.0269,0.0098,-0.0152,180139.7213,195319.5569,153615.0,1621329211.8,2132999300.9,614460.0,,0.0,0.0,-0.3554,0.0,-0.2602,0.0,0.0,0.0,,,0.0,0.0,0.0,,,3.0,43.35,0.1545,0.0,0.2439,0.1304,,10.8,2.5,30.05
2018-07-23,SH603108,3.043,0.3125,2.7594,0.3125,20.913,0.1875,17.7417,0.1875,0.3885,0.0769,0.2818,0.1818,1.3184,0.0,1.1263,0.0,0.6221,0.7333,38950.0957,46171.0494,617855.375,726828.9313,0.1455,1.0,-0.145625,0.777,20.2159,7.9291,14.0457,53.8334,12.9574,-4.6135,43.06,0.0497,0.0168,0.0109,267686.4083,296676.7305,661275.02,2919170635.24,7645297287.84,753973.837,14.92,0.2467,0.2467,0.2352,0.1606,0.2829,0.0,0.0,0.0,0.0,0.3536,0.538,0.538,1.0761,0.0,1.0761,2.0,67.75,-0.0174,0.0,0.0211,0.1532,0.2652,10.8,19.5,37.45
2018-07-23,SH603110,3.615,0.7306,3.4579,0.7668,44.4791,0.8368,44.4791,0.8895,168.4814,1.0,,,5.9263,0.8814,5.9263,0.8969,0.3849,0.3849,5532.4567,5532.4567,41523.4072,41523.4072,0.0813,3.0,-0.081164,0.0053,-14.4658,0.0,-14.4658,0.264,0.0,-9.3752,5.08,-0.0067,-0.0061,-0.0053,68071.7359,71163.8487,61517.947,623080065.6,713413231.24,246071.547,,0.0,0.0,0.0,0.0,-1.4317,,,,,,,,,,,3.0,35.55,0.1524,-0.0706,0.1524,-0.0706,,5.4,2.5,27.65
2018-07-23,SH603111,1.256,0.0,1.164,0.0,11.3538,0.0,9.866,0.0,0.1691,0.0,0.1529,0.0,1.6312,0.25,1.4586,0.25,0.6227,0.7166,61853.0,71134.1616,430531.7143,481188.2278,0.1106,1.0,-0.303986,1.202,0.6847,0.3608,-1.621,67.1274,-1.2707,9.9383,78.07,0.0384,0.0125,0.0151,559135.6995,602986.757,522036.958,4287347247.8,7346706981.46,702245.767,10.4258,-0.0339,0.0552,-0.2603,0.024,-0.1216,0.0,0.0,0.0,0.0,1.0424,1.6973,1.6973,1.6973,0.0,0.2815,2.0,51.55,0.0618,0.1074,-0.1863,0.0618,0.2904,10.8,4.5,36.25
2018-07-23,SH603113,2.0064,0.8571,1.7857,0.8571,9.3806,0.4857,9.247,0.4857,0.3638,0.3214,0.2485,0.5,1.3217,0.6571,1.2942,0.6571,1.55,1.5724,104885.0,106287.2904,744390.0,759430.1096,0.2139,2.0,-0.214044,0.5452,37.4459,0.0,-0.5433,25.7833,9.9885,65.9143,11.91,0.0378,-0.0342,0.005,490381.6661,550404.614,482532.081,4275468848.95,5865801079.23,982815.968,23.2501,0.9629,0.9629,0.5777,0.0,-0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8886,2.0,55.55,0.6557,0.0,0.3565,0.3179,0.4117,10.8,7.5,37.25
2018-07-23,SH603116,1.3859,0.1176,1.3243,0.098,16.0169,0.1765,15.588,0.1961,,,24.1899,1.0,1.5387,0.2157,1.4606,0.2353,0.5669,0.5825,33000.0,34061.9178,343500.0,363452.8767,0.0865,4.0,-0.08641,-0.1351,0.0,0.0,0.0,-4.3583,0.0,-19.9554,5.84,-0.023,-0.0027,-0.0064,381369.4202,400875.1736,519666.56,3468124149.62,4593255173.94,530344.64,18.7301,-2.4978,-2.4978,-2.4978,-2.4978,-2.4978,-2.3282,-2.3282,,-2.3282,-2.8789,-2.3282,-2.3282,,-2.3282,-2.8789,4.0,34.75,-0.1214,-0.1258,-0.22,-0.2567,-0.1716,10.8,2.5,21.45
2018-07-23,SH603117,1.2842,0.0789,1.2355,0.0789,19.8436,0.4474,17.7991,0.4474,0.5551,0.3871,0.4746,0.3636,2.7098,0.7632,2.5748,0.8158,0.2429,0.2708,15800.0,17700.274,115700.0,122295.0685,0.0647,4.0,-0.066666,0.5164,0.0,0.0,0.0,35.7481,0.0,0.0,71.31,0.019,0.0082,-0.0049,244143.9914,254874.9503,301678.774,2448806520.75,5789061054.31,311974.165,21.0,-2.0145,-2.0145,-2.0145,0.0,-2.0145,,,,,,,,,,,4.0,38.35,-0.068,-0.1153,-0.068,0.0,-0.2944,10.8,2.5,25.05
2018-07-23,SH603118,0.8959,0.0,0.8498,0.0,9.8431,0.0309,8.8689,0.0204,0.0769,0.0366,0.1676,0.1266,0.4957,0.02,0.438,0.02,0.5608,0.6224,43500.0,48641.9178,863700.0,984367.3973,0.091,4.0,-0.091073,3.2913,0.0,0.0,0.0,128.0102,0.0,0.0,14.32,0.0677,0.0083,-0.009,477906.827,507361.0736,428204.799,4417292488.0,7961647024.76,431562.98,23.409,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.6,0.2526,0.0,0.2526,0.1174,0.1782,10.8,7.5,29.3
2018-07-23,SH603121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524666082.97,618003227.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,SH603123,1.0176,0.0962,0.9811,0.1346,20.2,0.4615,19.1288,0.4615,2.0694,0.6341,1.4122,0.6579,0.622,0.3654,0.5989,0.3654,0.3,0.3168,16000.0,16782.4658,519600.0,536255.3425,0.0504,2.0,-0.050377,0.1078,0.0,0.0,10.9185,9.7611,0.0,26.0835,2.29,0.0025,0.0015,0.0012,317605.4062,327330.3377,317631.399,3055923821.18,4994004825.52,317631.399,13.3099,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.165,0.0,,0.0,0.0,0.0,0.0,,4.0,53.85,0.198,0.0,0.2837,0.1024,0.2394,10.8,3.0,40.05
2018-07-23,SH603126,2.2446,0.5532,2.156,0.5532,30.5447,0.8936,30.5447,0.9362,,,,,2.2864,0.5532,2.2864,0.5745,0.2056,0.2056,12554.2055,12554.2055,167716.5699,167716.5699,0.0735,3.0,-0.074266,-0.0569,-5.6905,0.0,-33.6651,-2.8869,0.0,-33.6651,-0.4,-0.0107,-0.005,-0.0044,170839.3801,177855.9771,383394.0,1822226003.32,3377054025.05,383394.0,,0.0,0.0,0.0,0.0,-0.1975,,,,,,,,,,,3.0,38.55,-0.0228,0.149,-0.0586,0.149,-0.0228,10.8,2.5,25.25
2018-07-23,SH603127,9.9548,0.75,8.8068,0.75,58.126,0.6875,48.1584,0.625,1.4293,0.5385,1.1318,0.6364,15.7152,0.9375,13.011,0.9375,0.9605,1.1593,11020.7478,13315.5621,40762.5,49279.5,0.1713,1.0,-0.133746,0.4416,-1.4496,0.0,2.4519,40.6673,0.9932,32.8212,35.3,0.0342,0.019,0.0165,64350.2767,72804.6322,160232.1,559826123.54,1008989329.49,642014.852,62.6999,-0.0084,-0.0063,0.0179,0.0,-0.7829,0.0,0.0,-0.0147,0.0,-0.7541,0.0,0.0,0.0349,0.0,-0.6269,2.0,63.75,0.1214,0.0,0.102,0.1039,,5.4,14.5,43.85
2018-07-23,SH603128,1.3891,0.1316,1.3334,0.1316,17.813,0.3684,16.4616,0.3947,1.1948,0.7097,1.001,0.6364,0.5955,0.2368,0.5576,0.2368,0.3155,0.3414,31581.0,34486.9287,944714.0,1017574.2302,0.078,2.0,-0.074507,0.1337,-5.5799,-3.7962,-23.9811,14.9082,-3.0136,-29.2017,8.4,0.0037,0.0053,0.0037,404961.5348,425518.2142,536600.131,3901410577.23,5472624282.85,568765.554,8.7018,-0.1779,-0.1779,-0.1708,-0.1779,-1.5036,-1.0783,-1.0783,-1.1228,-0.1762,,0.0,0.0,-0.0356,0.0,,2.0,52.65,0.1483,-0.0867,0.3414,0.0395,-0.1515,10.8,8.0,33.85
2018-07-23,SH603129,2.4235,0.3333,2.2301,0.3333,19.3964,0.2222,16.8924,0.1111,0.6433,0.25,0.636,0.5,1.0725,0.3333,0.9601,0.3333,0.9708,1.1147,13000.0,14956.1644,235100.0,263101.0959,0.1249,2.0,-0.135046,0.3346,-9.0909,0.0,-9.0909,30.1521,0.0,19.8565,29.33,0.0167,0.012,0.0066,104046.3327,113268.2505,62766.792,914160409.25,1885874684.03,253445.021,31.0001,0.0,0.0,0.0,0.0,-0.5268,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,39.95,0.031,0.0,0.031,0.0,,10.8,2.5,26.65
2018-07-23,SH603131,3.9684,0.7736,3.653,0.783,29.0385,0.5146,26.2198,0.5728,0.8336,0.6092,0.8926,0.7143,3.1177,0.4717,2.8392,0.4623,0.52,0.5759,10341.0,11515.8164,96318.0,106306.7342,0.1367,2.0,-0.136979,0.511,0.0,0.0,-28.3995,34.8363,0.0,1.3824,35.17,0.0319,0.0045,0.0055,75670.3376,82624.7814,75500.0,658416551.29,885749788.68,302000.0,23.5,0.0,0.0,0.0,0.0,-0.6623,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,42.55,0.0981,0.0,-0.0534,0.1332,0.0467,10.8,2.5,29.25
2018-07-23,SH603133,4.3199,0.8342,4.0189,0.8497,36.5614,0.7526,35.1789,0.8053,0.639,0.6012,0.9303,0.7546,6.1279,0.8866,5.6896,0.8763,0.57,0.5924,11924.0,12334.7945,71143.0,76281.5644,0.1182,4.0,-0.118139,1.3283,0.0,0.0,0.0,57.2202,0.0,12.8098,42.31,0.0607,-0.0067,-0.0112,100918.903,107994.0701,233368.185,937821844.34,1103794178.68,433472.0,30.6801,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.95,0.3274,0.0,0.3274,0.1391,0.038,10.8,2.5,27.65
2018-07-23,SH603136,3.2177,0.7778,3.0005,0.7778,27.7472,0.5556,25.9891,0.4444,1.8973,0.875,1.5686,0.7143,5.6367,0.6667,5.3733,0.6667,1.2358,1.3194,9896.2222,10568.3976,48715.5556,51117.6012,0.116,1.0,-0.115965,0.1715,-1.0378,0.0,3.734,14.6242,0.0,12.4571,5.75,0.004,-0.0009,-0.0002,85337.6741,91540.8887,68580.0,838022048.32,1079770935.81,274320.0,47.9923,0.0,0.0,0.0,0.0,-0.0414,0.0,0.0,0.0,0.0,0.1458,0.0,0.0,0.0,0.0,0.0292,2.0,38.05,0.0918,-0.1161,0.0242,-0.2081,,8.1,2.5,27.45
2018-07-23,SH603138,8.8292,0.9484,8.1927,0.9548,63.5158,0.8247,63.5158,0.8701,14.2889,0.9789,6.1791,0.9504,5.4808,0.6065,5.4808,0.6452,0.4147,0.4147,6206.0,6206.0,71920.0,71920.0,0.139,4.0,-0.14404,0.0909,0.0,0.0,0.0,4.4451,0.0,0.0,38.82,-0.0099,-0.017,-0.0132,44644.7842,48113.3431,124736.758,408789707.14,627649577.58,395823.296,,0.0,-0.6298,-0.6298,0.0,-0.6298,,,,,,,,,,,3.0,36.75,-0.2843,-0.0684,-0.1444,0.0668,0.1575,5.4,2.5,28.85
2018-07-23,SH603139,2.1348,0.3043,2.0381,0.3188,29.4366,0.7391,28.7562,0.7391,3.6748,0.8889,4.4648,0.8852,5.055,0.6957,4.9211,0.6957,0.71,0.7268,7122.0,7250.5479,41473.0,42374.5123,0.0725,4.0,-0.072522,0.1301,0.0,0.0,0.0,8.0103,0.0,0.0,12.99,0.0033,-0.0028,-0.0046,98204.3402,102313.4032,112086.7,919517750.3,995118397.66,208749.2,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,38.35,-0.2002,-0.1153,-0.0635,-0.2383,0.2431,10.8,2.5,25.05
2018-07-23,SH603156,3.466,0.561,3.0598,0.5366,16.8651,0.0263,15.5035,0.0263,0.9739,0.5143,1.6612,0.7143,5.3418,0.6341,5.0281,0.6585,3.646,3.9662,274653.544,298831.2529,867131.0,921392.7023,0.2055,2.0,-0.450997,0.189,3.5564,-0.4355,12.2974,17.3166,0.597,12.2974,12.02,-0.1093,-0.0133,-0.0135,1336406.1312,1514088.8345,370600.23,10549632339.97,14024649528.27,4631857.23,90.5833,0.0319,0.0729,0.1582,-0.0281,-1.6199,0.0,0.0,0.0325,0.0,-2.6689,0.2835,0.4926,0.4926,-0.0163,-0.5907,2.0,55.4,0.0009,0.0,,-0.0673,,10.8,2.5,42.1
2018-07-23,SH603157,2.2574,0.4314,2.0946,0.451,17.6346,0.2941,16.6334,0.3333,1.4015,0.8462,1.9609,0.8293,1.0043,0.0784,0.9564,0.0784,1.04,1.1026,56878.5074,60404.6051,998760.0,1050470.6466,0.128,2.0,-0.127777,0.1409,4.5668,0.0,-6.8745,12.5826,0.6464,6.9219,10.99,-0.0006,-0.0035,-0.0131,444331.0074,479646.7367,100448.18,4159518000.0,7486301000.0,1004429.791,20.581,0.0387,0.0387,0.1467,0.0,0.2568,0.0,0.0,0.0,0.0,-0.2181,0.1636,0.1636,0.1636,0.1636,0.1091,2.0,39.45,0.2788,0.0,0.1004,-0.2332,,8.1,2.5,28.85
2018-07-23,SH603158,3.192,0.7805,2.9067,0.7642,23.4379,0.582,20.4259,0.5328,1.0146,0.6337,1.0249,0.5769,3.3161,0.626,2.8517,0.6098,0.7202,0.8264,15745.0,18024.7699,111284.0,129134.2795,0.1362,2.0,-0.137762,0.2036,-12.2499,0.0,-12.2499,23.1012,0.0,-11.829,23.1,0.005,0.0102,0.0159,115610.1718,126689.8869,366247.386,1110559419.13,1569397915.04,368996.8,,0.0,0.0,0.0,0.0,-0.5948,0.0,0.0,0.0,0.0,-0.4727,0.0,0.0,0.0,0.0,-0.4727,3.0,38.75,0.0431,0.0,0.0431,0.0,-0.0807,10.8,2.5,25.45
2018-07-23,SH603159,4.5369,0.8675,4.2093,0.8742,32.5781,0.6846,32.5781,0.7584,1.6802,0.855,1.5183,0.8718,3.0662,0.5563,3.0662,0.6093,0.64,0.64,6400.0,6400.0,68000.0,68000.0,0.1393,4.0,-0.139263,0.4254,0.0,0.0,0.0,19.3894,0.0,0.0,18.5,0.0258,-0.0171,-0.0133,45956.2,49533.1863,52125.0,402388857.66,591059280.36,208500.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,43.35,0.1304,0.0,0.0,-0.1034,0.3526,10.8,2.5,30.05
2018-07-23,SH603160,7.7409,0.8438,6.8143,0.8125,54.4159,0.6774,38.9531,0.5484,9.389,0.9643,,,9.3689,0.6563,7.9775,0.6563,1.2704,1.7747,58045.3867,81087.6916,337136.0,395937.5562,0.1423,2.0,-0.145731,-0.3456,-58.3363,0.0,-61.5848,5.7957,0.0,-64.2892,-8.43,-0.1121,0.0534,0.0165,408040.2007,463524.3107,1587528.972,3360998579.76,4736653867.35,3158624.063,82.4524,0.0,0.0,-0.3815,0.0,-2.6032,0.0,0.0,-1.1195,0.0,-1.1195,0.0,0.0,-0.0088,0.0,-2.9887,2.0,54.1,0.0798,0.0,0.1318,0.1018,-0.0425,8.1,14.5,31.5
2018-07-23,SH603161,2.2025,0.5203,2.0719,0.5203,22.1237,0.5328,20.5812,0.5492,1.2605,0.7624,1.2905,0.7212,2.7279,0.5528,2.4676,0.5528,0.97,1.0427,12984.0,13957.611,105301.0,116420.9562,0.0996,4.0,-0.495642,0.2184,0.0,0.0,0.0,17.5517,0.0,0.0,14.84,-0.0624,0.0019,-0.0094,130422.8262,138653.2481,71676.4,1190404845.28,2766618158.35,286276.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.15,0.2677,0.0,0.311,0.1725,,10.8,2.5,28.85
2018-07-23,SH603165,2.662,0.75,2.3192,0.75,10.5657,0.4,10.2423,0.5,,,0.6591,0.7059,1.8433,0.6,1.8061,0.6,1.9923,2.0552,35800.0,36973.6986,205200.0,209671.2329,0.2519,4.0,-0.254962,-0.102,0.0,0.0,0.0,-2.4997,0.0,13.2338,0.86,-0.1247,-0.0413,-0.0367,142095.365,163277.8308,93360.96,1113736347.9,1398018795.61,378777.91,70.2301,0.0014,0.0014,0.0014,0.0,-3.7838,,,,,,,,,,,4.0,33.55,-0.0345,-0.1297,-0.0969,0.0,-0.3389,10.8,2.5,20.25
2018-07-23,SH603166,1.7903,0.374,1.6844,0.374,22.7869,0.5574,20.4903,0.541,0.9185,0.5842,0.7303,0.4615,2.4502,0.5122,2.144,0.5041,0.2971,0.3304,18000.0,19788.4932,167400.0,189309.0411,0.0786,4.0,-0.079502,0.3226,0.0,0.0,0.0,24.8095,0.0,18.0405,25.53,0.0141,0.0061,-0.0066,229102.7635,240951.5306,400796.667,2121703952.89,3488775457.91,404655.567,10.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.15,0.1225,0.1346,-0.0623,0.1346,-0.1678,10.8,2.5,28.85
2018-07-23,SH603167,1.2836,0.5,1.212,0.5,14.0396,0.0,12.9315,0.25,7.4822,1.0,1.5148,0.8,2.664,0.5,2.5423,0.5,0.6617,0.7184,32644.0,35436.8438,172035.0,180243.0658,0.0914,2.0,-0.092271,-0.0999,-20.767,0.0,-22.2494,1.8764,0.0,-13.5389,13.86,-0.0205,0.004,-0.0021,357041.0261,378078.7357,447220.6,3403219740.56,4433409066.55,458212.528,14.0001,0.0,0.0,0.0,0.0,-2.1346,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,48.45,0.2097,0.1151,-0.1711,0.1689,-0.1654,10.8,10.0,27.65
2018-07-23,SH603168,1.3873,0.1149,1.2725,0.0805,8.5945,0.069,8.5945,0.069,0.1804,0.1392,0.3407,0.2468,1.7352,0.1839,1.7352,0.2069,0.989,0.989,31900.0,31900.0,158000.0,158000.0,0.1614,4.0,-0.161414,1.1796,0.0,0.0,0.0,47.635,0.0,0.0,68.28,0.0731,-0.0224,-0.017,197628.3023,215457.3434,252741.125,1658535419.09,1767363150.5,274203.624,43.8001,0.0,0.0,0.0,0.0,-3.4906,,,,,,,,,,,4.0,34.75,-0.0646,-0.1258,-0.0646,0.0,-0.0646,10.8,2.5,21.45
2018-07-23,SH603169,1.4936,0.2252,1.3993,0.2185,23.0769,0.4161,16.1133,0.2752,0.0407,0.0153,0.0389,0.0171,1.3422,0.2318,1.0841,0.1656,0.2145,0.3072,22700.0,32369.0411,390300.0,481569.0411,0.0647,4.0,-0.063092,24.2538,0.0,0.0,0.0,567.0841,0.0,888.3989,30.76,0.062,0.0377,-0.0095,350724.3942,373080.5586,507580.707,3386133100.64,12001671331.71,520493.75,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.55,0.1151,0.0,0.0853,0.1264,0.4631,10.8,2.5,31.25
2018-07-23,SH603177,4.6514,0.9362,4.3829,0.9574,42.4242,0.9574,42.4242,0.9787,1.3532,0.9545,2.0221,0.9535,3.5176,0.8085,3.5176,0.8298,0.33,0.33,6600.0,6600.0,79600.0,79600.0,0.1096,4.0,-0.109641,0.7253,0.0,0.0,0.0,31.3499,0.0,0.0,-0.39,0.0382,-0.0108,-0.0089,60196.3326,63885.0997,86450.0,532425355.09,1204830571.78,282800.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.45,0.1865,0.0,-0.0271,0.1451,0.2788,8.1,2.5,28.85
2018-07-23,SH603178,2.6121,0.561,2.3976,0.5691,20.9474,0.5,18.4202,0.4754,0.877,0.5644,0.8213,0.4904,1.2926,0.252,1.1549,0.2439,0.57,0.6482,11700.0,13264.9315,189600.0,211620.8219,0.1247,2.0,-0.126615,0.2384,0.0,0.0,6.3636,23.8859,0.0,32.9545,20.34,0.0094,0.0092,0.0213,93827.2621,101931.3717,59700.0,876841414.98,2062464589.93,242797.512,,0.0,0.0,0.0,0.0,0.2437,,,0.0,,,,,0.0,,,3.0,42.55,0.1332,0.0,-0.0449,-0.1052,0.2797,10.8,2.5,29.25
2018-07-23,SH603179,2.7838,0.6585,2.4294,0.5935,13.8464,0.2213,11.8642,0.2049,0.4256,0.1782,0.2686,0.0865,1.1748,0.2114,1.0204,0.1951,1.4892,1.738,33826.7493,39480.1761,398699.5625,459056.7002,0.201,1.0,-0.203017,0.3522,-0.4628,-0.2072,0.0049,32.5336,-0.5521,-0.2684,28.82,0.0144,0.0061,0.0041,168250.9614,192810.2974,192428.314,1517379666.74,4148543073.02,468441.036,31.9999,-0.0296,-0.0335,-0.0276,-0.017,-2.7745,0.0,0.0,0.0,0.0,-3.1038,0.0,0.0,0.0,0.0,-2.5412,2.0,48.95,-0.0161,0.0,0.0124,0.0,-0.0374,10.8,4.5,33.65
2018-07-23,SH603180,5.5497,0.9091,4.7685,0.9091,27.2573,0.6615,21.8748,0.6154,0.7265,0.5902,0.523,0.5,3.0509,0.7121,2.515,0.6667,3.2439,4.0421,21893.2692,27282.3946,195600.0,237294.2466,0.2036,1.0,-0.201734,0.313,-3.9655,0.0,-4.9775,37.5212,-2.1779,13.01,35.65,0.0093,0.0232,0.0007,107528.438,125153.8015,162838.437,867942615.6,1577533693.47,596835.0,157.2995,0.0834,0.0834,-0.0513,0.0,-0.1557,0.0,0.0,-0.181,0.0,-0.181,0.0,0.0,0.0,0.0,-0.3349,4.0,52.15,0.0567,0.0546,-0.1316,0.0136,0.0296,10.8,2.5,38.85
2018-07-23,SH603181,2.7475,0.6062,2.5427,0.5959,22.0989,0.5158,20.01,0.5211,1.0481,0.7619,0.7077,0.6564,2.0624,0.4381,1.8955,0.4072,0.91,1.005,18187.0,20130.3096,194877.0,212473.537,0.1243,2.0,-0.124327,0.2309,23.085,0.0,75.7525,21.0853,0.0,70.6615,15.81,0.0089,0.0047,0.0161,146283.1992,158391.2978,100550.0,1318557282.76,1625552638.63,402200.0,25.2358,0.0,0.0,0.0,0.0,1.9523,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,43.75,0.1777,0.0,0.3198,-0.1026,,10.8,2.5,30.45
2018-07-23,SH603183,3.6352,0.7442,3.4632,0.7442,40.9073,0.5122,40.9073,0.5854,,,28.7634,0.9615,5.7483,0.6279,5.7483,0.6512,0.5026,0.5026,6287.3521,6287.3521,44743.4976,44743.4976,0.0889,3.0,-0.088865,-0.047,20.1713,0.0,20.1713,-2.3791,0.0,11.9176,0.78,-0.0134,-0.0073,-0.0061,70751.7973,74265.8242,63324.8,654628427.93,847338397.87,257213.824,,0.0,0.0,-0.0375,0.0,-0.447,,,,,,,,,,,3.0,30.85,0.0959,0.0,-0.0694,0.0,,8.1,2.5,20.25
2018-07-23,SH603185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559465000.91,897277696.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
