date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-05-16,SH601216,2.6264,0.2857,2.5147,0.2857,22.1364,0.2857,21.4066,0.2857,1.6723,0.9048,0.6946,0.5,6.3876,0.7143,6.184,0.7143,0.22,0.2275,184100.0,191179.4521,638000.0,661772.0548,0.1186,2.0,-0.1191,0.1623,2.1459,0.0,30.66,13.2371,2.39,88.6626,11.65,0.0027,-0.0029,-0.012,1551695.0172,1627370.6336,4109314.469,14222039559.18,19750624371.4,4109314.469,5.5,0.0,0.0,0.1643,0.0,0.1232,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,49.9,-0.0495,0.1114,-0.0311,-0.186,0.055,10.8,2.0,37.1
2017-05-16,SH601218,1.6604,0.1154,1.612,0.1346,27.5758,0.4468,24.7821,0.4468,0.8014,0.0682,1.1954,0.6977,2.4938,0.3774,2.283,0.3962,0.165,0.1836,16314.5,18138.9493,180403.5,196891.5438,0.0602,2.0,-0.060213,0.3896,-9.9741,0.0,-9.9741,34.4106,-9.9741,-9.9741,15.87,0.0141,0.0124,0.0271,270946.3187,278849.5954,451250.8,2608690092.41,3822319210.68,451250.8,6.0,0.0,-0.3297,-0.3297,0.0,-0.3297,0.0,,,0.0,-0.4396,0.0,,,0.0,-1.0989,2.0,34.55,-0.1604,0.0,-0.2174,0.0117,-0.0547,8.1,1.0,25.45
2017-05-16,SH601222,1.3199,0.0,1.2713,0.0,16.2406,0.0889,14.8354,0.1111,0.4232,0.075,0.5381,0.3409,3.1788,0.3696,2.971,0.3696,0.4107,0.4496,72480.1436,79322.6803,370305.8,396109.937,0.0813,1.0,-0.089529,0.5277,-15.8246,0.3489,-9.3966,38.3774,-6.2218,-18.8378,18.89,0.0229,0.0111,0.0039,891836.6134,925685.4502,1162268.723,8456224321.05,12862766715.91,1176649.243,10.0,-0.0195,-0.1439,-0.4108,0.021,-0.5277,0.0,0.0,0.8381,0.0,-1.6492,0.0,-0.4498,-0.4498,0.0,-0.4048,2.0,40.2,-0.0607,-0.0429,0.1453,0.0635,-0.2102,8.1,8.0,24.1
2017-05-16,SH601225,1.3228,0.4167,1.233,0.3889,7.1857,0.0278,7.0287,0.0278,0.0975,0.3043,,,1.2384,0.4167,1.2148,0.4167,0.7835,0.801,784636.8654,802063.2734,4552952.9804,4640588.3338,0.1841,1.0,-0.193676,1.8482,83.2859,-2.9015,143.2009,73.722,-0.4973,925.8602,37.42,0.1039,-0.0209,-0.0118,4262218.0484,4572002.3021,5630000.0,49135554310.74,99865180244.64,5630000.0,7.575,-0.071,0.1687,2.7531,-0.4156,6.7904,0.0,0.0,1.0657,0.0,8.1705,0.8881,0.8881,1.2433,0.0,2.4867,1.0,62.6,-0.1401,0.0,-0.1954,-0.1785,0.0016,10.8,6.5,45.3
2017-05-16,SH601226,2.3712,0.2857,2.4161,0.3929,-47.5192,1.0,-47.5192,1.0,,,,,2.0873,0.4138,2.0873,0.4483,-0.1431,-0.1431,-16527.7645,-16527.7645,376263.0285,376263.0285,-0.0499,3.0,0.049756,-0.7985,-129.6728,0.0,-129.6728,,-83.6418,-129.6728,-7.85,-0.0235,-0.0026,-0.0029,331218.0577,325059.7674,275400.0,3446228695.04,7671857924.93,785400.0,,0.0,-0.9588,-0.9588,0.0,-9.1971,,,,,,,,,,,3.0,37.45,-0.3084,0.0,-0.1115,-0.0877,0.0777,2.7,14.5,20.25
2017-05-16,SH601228,4.9046,1.0,4.8057,1.0,81.3685,0.9375,79.3408,0.9375,8.9192,0.8571,12.2232,1.0,7.0088,0.8125,6.7429,0.8125,0.1213,0.1244,74002.0433,76194.7229,859122.1818,896200.8289,0.0603,1.0,-0.185771,0.1031,3.1495,-0.5758,3.1495,9.1228,-1.1866,3.1495,11.04,-0.0068,0.0008,0.0006,1227704.2291,1257470.2727,689597.16,13081864354.45,22366343422.65,6112668.66,5.24,-0.0081,-0.0152,0.0,-0.0081,,0.0,0.0,0.1013,0.0,,0.0,0.0,0.0,0.0,,2.0,57.3,,0.0,,0.2538,,2.7,14.5,40.1
2017-05-16,SH601229,1.16,0.6667,1.1017,0.6667,9.4836,0.75,8.9791,0.75,0.6809,0.2917,0.7207,0.1667,3.8595,0.7917,3.6738,0.7917,2.44,2.5771,1616100.0,1705919.6164,3971100.0,4169585.4795,0.1223,2.0,-0.123784,0.1295,-0.0883,0.2111,0.1582,13.9282,0.7429,0.1582,15.41,-0.0013,0.0009,-0.0027,13212412.6,13904395.5041,1389441.3,120289880000.0,1782347344000.0,13894297.3,30.15,-0.1655,0.0778,-0.9131,-0.2839,-0.93,0.0,0.1729,0.1729,0.0,-0.1729,0.0,0.0,-2.2472,0.0,-1.3224,4.0,59.45,0.1228,0.0402,,0.2398,,8.1,21.5,29.85
2017-05-16,SH601231,3.4931,0.1579,3.2935,0.1579,27.0777,0.2105,24.7395,0.2368,0.8385,0.4848,0.8362,0.6563,1.048,0.0513,0.9887,0.0513,0.5174,0.5663,112567.2174,123156.0689,2908329.6522,3081742.5313,0.129,1.0,-0.136492,0.3973,-7.1527,-1.869,-2.5749,32.2918,11.9505,-10.6136,21.26,0.0221,0.0101,0.0083,872589.7351,925121.4402,3048468.936,7888473741.26,14330360113.68,3048468.936,14.3025,0.252,0.3783,0.3969,-0.0664,-0.1649,0.4996,0.6424,0.6424,0.0,-0.3569,0.0,0.0,0.0,0.0,0.0,1.0,48.35,0.0136,-0.0445,-0.1942,-0.0213,0.1998,8.1,5.0,35.25
2017-05-16,SH601233,1.2998,0.0,1.232,0.0,10.8151,0.0,9.9623,0.0,0.3917,0.05,0.1223,0.2353,0.5398,0.0435,0.4986,0.0435,1.1974,1.2999,149923.4089,162752.9015,3003776.6,3251860.0312,0.1202,1.0,-0.120206,0.3242,4.5309,-1.5962,40.6748,27.6076,-2.1952,61.8461,17.42,0.017,0.0086,-0.0009,1247447.4566,1316138.8221,1247862.0,11343666088.97,21076712528.67,1595357.509,17.2063,-0.1452,-0.2371,-0.2788,-0.2216,0.3413,0.0,0.0,-0.9181,0.0,0.8579,0.0,0.0,1.3127,0.0,2.3166,1.0,59.5,-0.1793,0.0,-0.1314,-0.2699,-0.06,10.8,5.0,43.7
2017-05-16,SH601238,3.0506,0.8182,2.7658,0.8182,14.1193,0.4091,12.7613,0.3636,0.2446,0.8235,0.1993,0.2222,2.4756,0.9091,2.2452,0.9091,1.8719,2.0711,1214787.9273,1345048.4334,6928393.1212,7644148.0462,0.2161,1.0,-0.22095,0.9318,14.1147,1.5964,27.5263,57.7277,19.8306,52.4062,40.2,0.0725,0.0016,-0.0418,5622502.2441,6205396.0601,11242632.671,48949387161.0,84712233549.0,17092385.147,30.6615,0.3057,1.1884,1.199,0.1249,0.9501,0.0,1.6436,1.6436,0.0011,1.6307,-0.0008,-0.0008,-0.0008,0.0,0.039,1.0,56.3,0.126,-0.1757,-0.0522,-0.1148,-0.2104,10.8,5.0,40.5
2017-05-16,SH601258,1.4819,0.0,1.4556,0.0,27.8182,0.3636,28.7865,0.3636,0.8628,,0.5107,0.5,0.2205,0.0909,0.2205,0.0909,0.11,0.1063,73425.6971,70938.5503,9264400.0,9264400.0,0.0533,2.0,-0.055996,0.9237,1.9512,0.0,-69.8209,32.2421,0.0,-69.8209,40.35,0.024,-0.0071,-0.002,1378342.6878,1403214.1569,1982914.701,13235188447.0,69618609449.0,2042569.401,13.0,0.0,0.0,0.0,0.0,0.4346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6536,4.0,57.1,-0.0593,0.0,-0.0104,-0.1843,0.3499,10.8,8.0,38.3
2017-05-16,SH601288,0.739,0.3333,0.7036,0.3333,5.8142,0.125,5.6957,0.1667,1.2972,0.7083,1.7003,0.5417,2.0594,0.2917,2.0114,0.2917,0.5865,0.5987,19031331.2996,19422024.8198,53730240.9091,54997905.8854,0.1271,1.0,-0.119648,0.0346,2.1568,0.1277,7.6281,4.482,-0.4384,3.7549,6.18,-0.0124,-0.0089,-0.01,149734731.2996,157216551.0027,100272855.221,1366045000000.0,20323984000000.0,110754793.897,3.9221,-0.2023,0.0674,-0.1877,0.0205,1.0587,0.0,0.0,0.0,0.0,0.8798,0.0,0.0,0.0,0.0,3.0499,1.0,67.5,0.1194,0.0,0.2206,-0.1024,0.5411,5.4,20.0,42.1
2017-05-16,SH601311,2.1364,0.2245,2.0198,0.2245,17.2028,0.102,15.7522,0.102,0.5496,0.2133,0.9615,0.5172,1.5007,0.1414,1.3745,0.1414,0.8394,0.9167,71246.7185,77804.3542,816710.1176,891664.5505,0.1242,1.0,-0.157531,0.3825,-15.984,-0.5954,-20.1104,31.3025,-3.2752,-30.4629,29.61,0.0176,0.0099,0.0036,573701.3371,606805.6954,1225083.463,5322041034.25,8265048871.07,1225083.463,21.55,0.0,-0.2112,-0.1607,-0.0381,-1.0672,0.0,0.0,0.0,0.0,1.385,0.0,0.0,0.0,0.0,-1.3227,1.0,37.0,-0.1315,0.0,-0.1704,-0.0513,-0.2759,8.1,3.0,25.9
2017-05-16,SH601313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,-0.1948,0.0,-0.3288,-0.2904,-0.3146,5.4,3.0,23.85
2017-05-16,SH601318,1.6359,0.0,1.5344,0.0,10.6206,0.0,10.0479,0.0,0.7414,0.0,0.7043,1.0,0.9228,0.25,0.8736,0.25,3.8689,4.0894,7072336.8518,7475710.6141,81393988.9091,85983271.7504,0.154,1.0,-0.164867,0.1335,2.3252,0.024,-1.6885,14.3243,-1.7815,2.5761,14.24,-0.0087,-0.0032,-0.0055,45914736.8518,48953282.7013,44511418.422,518525000000.0,5773318000000.0,75113511.954,47.8008,0.0095,0.0959,-0.193,0.0022,0.0579,0.0,0.0,0.0,0.0,-0.3894,0.0,0.0,0.0,0.0,-0.3651,1.0,73.6,0.1084,-0.0239,0.056,-0.0503,0.5051,8.1,18.0,47.5
2017-05-16,SH601326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12960507627.18,27247699230.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,SH601328,0.6369,0.0,0.6135,0.0,6.4513,0.4167,6.3521,0.4167,1.8805,0.6667,2.6299,0.75,2.1903,0.3333,2.1257,0.3333,0.9285,0.943,6894627.3052,7004710.4488,20307583.3333,20931348.2648,0.0987,1.0,-0.099182,0.0258,0.868,-0.2166,6.4751,3.4307,0.289,3.8997,5.15,-0.0081,-0.0054,-0.0042,69841227.3052,72520267.4722,23511267.545,652158000000.0,8733711000000.0,44483373.26,6.737,0.0451,0.0818,0.0134,-0.0334,0.7646,0.6678,0.6678,0.6678,0.6678,0.5008,0.5008,0.5008,0.5008,0.5008,3.2554,1.0,56.15,-0.0788,-0.0818,-0.0936,-0.0106,0.3135,8.1,17.0,31.05
2017-05-16,SH601333,1.0518,0.0,1.0342,0.0,23.7371,0.5,22.8916,0.5,2.1072,0.5,2.1546,0.0,1.6501,0.5,1.6135,0.5,0.1841,0.1909,130066.5416,135031.0846,1871072.3529,1915782.6433,0.0443,1.0,-0.044309,0.123,-8.3871,1.3726,-14.7917,11.2649,-2.4796,0.9964,8.28,0.003,0.0023,0.0028,2935472.2956,2988899.9884,2470027.569,28311486916.0,32567620906.0,3095505.669,5.64,0.0,-0.1281,-0.1327,0.0595,-0.6293,0.0,0.0,0.0,0.0,-0.4577,-0.9153,-0.9153,-0.9153,0.0,-0.9153,1.0,36.45,-0.4282,0.0,-0.5354,-0.2461,-0.3869,10.8,2.0,23.65
2017-05-16,SH601336,2.338,0.75,2.2447,0.75,26.875,0.75,24.4099,0.75,1.2826,0.5,,,1.0171,0.5,0.9753,0.5,1.824,2.0082,569460.3187,626670.9146,15046933.1282,15684958.5385,0.087,1.0,-0.096864,0.1523,-2.9572,1.1261,-20.4497,20.9536,0.0375,-33.5619,2.94,0.0034,0.0125,0.0102,6545860.3187,6815253.3895,10222823.645,61608000000.0,710533000000.0,15292017.433,57.2025,0.0337,-0.0188,0.0167,0.0426,-1.151,0.0,0.0,0.0,0.0,-1.2036,0.0,0.4284,0.4284,0.0,-0.0612,1.0,66.05,0.0784,0.0,0.0123,0.1869,0.2521,5.4,22.0,38.65
2017-05-16,SH601339,1.0822,0.027,1.0458,0.027,12.9039,0.0857,12.3576,0.1143,1.1512,0.3913,0.4475,0.28,1.3497,0.1622,1.2854,0.1622,0.4456,0.4653,66850.7273,69820.2356,639148.5714,671211.5695,0.0839,1.0,-0.084607,0.105,16.2621,-0.8452,19.0836,11.2093,11.4179,17.0059,16.81,0.001,0.0019,0.0007,797092.3403,824970.6128,862500.0,7416043506.96,11571674350.35,862500.0,6.9,-0.0574,0.793,0.793,-0.0643,1.2678,0.0,0.8696,0.8696,0.0,0.3478,0.2904,0.2904,0.2904,0.2904,1.913,2.0,45.65,-0.087,-0.047,-0.3881,-0.2977,-0.0033,10.8,7.0,27.85
2017-05-16,SH601360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366599.395,,,366599.395,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,SH601366,4.3243,0.84,4.1334,0.86,34.7096,0.4694,33.9892,0.5714,5.0307,0.8,4.831,0.7879,1.311,0.6,1.3068,0.62,0.4529,0.4625,38804.9629,39754.0502,1027419.8986,1033951.3058,0.1246,2.0,-0.124586,0.0724,-1.6822,-1.6822,-1.6822,6.8995,-1.6822,-1.6822,-0.18,-0.0081,-0.0074,-0.0051,311470.693,326878.6158,276672.0,2841516072.93,6856828865.18,1352706.723,18.9675,-0.0242,-0.0242,-0.4822,-0.0242,,0.0,0.0,,0.0,,-0.1679,-0.1679,,-0.1679,,1.0,42.05,,0.0169,,0.1228,,8.1,2.5,31.45
2017-05-16,SH601368,2.3227,0.5,2.2285,0.4375,20.4898,0.3125,20.4898,0.3125,1.8512,,1.135,0.5385,5.3035,0.375,5.3035,0.4375,0.49,0.49,35771.0,35771.0,138200.0,138200.0,0.1134,4.0,-0.113357,0.2336,0.0,0.0,0.0,11.0685,0.0,0.0,15.64,0.0098,-0.0116,-0.0094,315560.7941,328889.1667,295379.536,2864100454.43,7466685556.15,738754.142,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.55,-0.0044,0.0,-0.2741,-0.1365,0.0807,10.8,14.5,20.25
2017-05-16,SH601369,1.6802,0.0345,1.6422,0.0431,31.0913,0.1786,27.7381,0.1696,0.7945,0.4,2.4244,0.7083,2.4659,0.1379,2.3181,0.1034,0.2126,0.2383,34659.375,39025.301,437001.125,466563.7058,0.054,1.0,-0.054534,0.4467,-11.8766,1.7693,-14.0704,39.1316,-10.3877,-14.8418,21.15,0.0145,0.0134,-0.0018,641335.4039,658615.508,1083227.124,6373964030.94,14643332732.33,1083227.124,7.765,0.0681,-0.2784,-0.0166,0.0514,-0.4145,0.0,0.0,0.4539,0.0,0.6051,0.0,-0.3177,-0.3177,0.0,-1.2103,2.0,37.7,-0.0157,-0.2353,-0.0407,-0.1087,0.1818,5.4,8.0,24.3
2017-05-16,SH601375,3.7754,1.0,3.6656,1.0,56.0776,1.0,53.8763,1.0,6.9051,1.0,,,20.1452,0.9643,19.5769,0.9643,0.1958,0.2038,76151.2,79079.8575,211980.0,217651.0137,0.0673,1.0,-0.064438,0.0596,7.227,2.805,3.354,8.1212,-7.8764,3.354,4.59,-0.0006,0.0018,-0.0038,1131097.6908,1162400.4941,768580.769,12086383712.86,39722935435.0,4308260.701,11.7779,0.0574,-0.1421,-0.1703,0.0437,0.082,0.0,0.0,0.0,0.0,0.4645,0.0911,0.0911,0.0911,0.0911,0.3224,1.0,54.55,0.0943,0.0,,-0.0127,,5.4,16.5,32.65
2017-05-16,SH601377,1.464,0.25,1.4182,0.2857,20.2371,0.5,19.0368,0.5,1.0645,0.4286,,,5.893,0.2143,5.5988,0.2143,0.3711,0.3945,248381.8484,263825.9556,852969.8065,897034.4675,0.0723,1.0,-0.076944,0.2138,-15.6909,-0.4445,-21.9685,19.0106,4.3681,-37.0284,12.39,0.0077,0.0055,0.0028,3433471.4852,3541463.3497,5029200.427,35020088496.1,135784154150.14,5029200.427,9.615,0.1345,0.245,-1.0173,-0.02,-1.4687,0.0,0.0,0.0,0.0,-0.5326,0.0,0.0,-1.1185,0.0,0.0799,1.0,52.35,-0.084,0.0,-0.115,0.1544,0.0673,8.1,14.0,30.25
2017-05-16,SH601388,2.9261,0.5957,2.6557,0.5745,17.9475,0.0638,14.3457,0.0213,0.0423,0.1316,0.0298,0.0,0.9375,0.3191,0.9234,0.3191,0.2095,0.2621,42449.0,53108.4192,812624.0,824933.3041,0.163,4.0,-0.161828,15.4223,0.0,0.0,0.0,424.3081,0.0,-18.5576,115.73,0.1512,0.0514,-0.0379,260361.7919,286837.8248,761550.4,2282640299.98,4371906349.1,761550.4,35.7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,57.45,0.1713,0.0,0.221,0.0629,0.1571,10.8,8.0,38.65
2017-05-16,SH601390,1.2695,0.1034,1.2217,0.1034,13.7591,0.1724,13.1431,0.1724,1.0027,0.6071,1.2634,0.7692,0.2832,0.0345,0.2739,0.0345,0.6294,0.6589,1438786.8706,1505477.1059,69897168.8,72230770.3097,0.0923,1.0,-0.100089,0.1502,-12.965,0.2199,-11.6375,13.722,-0.8136,-9.7982,9.32,0.0032,0.0017,0.0,15594190.4706,16196976.6358,15872075.05,156709048000.0,757814480000.0,19783165.136,10.2275,-0.0312,-0.03,0.0185,0.015,-0.8845,-0.3464,-1.6166,-1.6166,-0.3464,-1.6166,0.0,0.0,0.0,0.0,-0.0808,1.0,55.7,-0.2976,-0.0654,-0.3089,0.0201,0.1253,10.8,13.0,31.9
2017-05-16,SH601398,0.7937,0.4167,0.7565,0.4167,6.2298,0.2917,6.1237,0.2917,1.6609,0.625,2.5813,0.7083,2.5754,0.5417,2.5204,0.5417,0.8026,0.8165,28573970.0341,29087209.2915,69119031.5789,70668106.8781,0.1274,1.0,-0.121706,0.0269,-1.8548,-0.2711,4.3636,3.7509,-1.3776,4.2236,2.26,-0.0139,-0.0096,-0.0068,224270170.0341,235430148.811,134806106.27,2044971000000.0,24904936000000.0,178203128.545,5.5578,-0.094,-0.022,-0.018,-0.064,0.41,0.0,0.0,2.4,0.0,2.204,0.0,0.0,0.0,0.0,1.38,1.0,61.7,0.0583,-0.0314,0.1157,-0.0283,0.3711,5.4,18.0,38.3
2017-05-16,SH601500,4.0523,0.7619,3.9127,0.8095,54.4964,0.8571,50.4328,0.8095,2.6924,0.8,3.1998,0.8,2.9758,0.4762,2.8516,0.5238,0.278,0.3004,20368.4,21954.1227,373010.2,388435.8789,0.0744,2.0,-0.075083,0.1959,-1.4353,0.0,-1.4353,20.2409,-1.2106,-1.4353,10.97,0.0072,0.0081,0.0037,273920.275,283095.3194,265002.414,2564797456.46,3906082416.37,1101282.414,16.26,0.0,0.0,-0.0132,0.0,-0.0132,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,37.25,0.0027,0.0,-0.276,0.0333,,8.1,2.5,26.65
2017-05-16,SH601515,2.9639,0.3529,2.7495,0.3235,17.6406,0.0882,16.13,0.1176,0.7135,0.36,2.4013,0.6774,4.9575,0.5882,4.7503,0.6176,0.6332,0.6925,70383.4286,77007.7109,250447.0,261474.3644,0.168,2.0,-0.169654,0.2419,-5.5307,1.1166,-12.6709,24.7257,-0.3837,-25.5687,6.95,0.0051,0.0059,-0.0171,418903.5588,451752.8994,1242104.0,3866054013.49,5816697957.96,1242104.0,15.2,0.0233,-0.12,-0.325,0.0609,-0.3393,-1.9696,-1.9696,-1.9696,0.0,-0.8953,0.1343,0.1343,0.1343,0.1343,-0.761,2.0,42.8,0.0754,0.0,-0.2045,-0.2246,0.1989,8.1,8.0,26.7
2017-05-16,SH601518,1.6323,0.5556,1.5976,0.6111,32.4978,0.8889,30.6688,0.8889,,0.5,,,6.1985,0.7222,6.0406,0.6667,0.1157,0.1226,14040.0,14870.9041,73610.0,75528.9041,0.0502,2.0,-0.050229,-0.2685,-53.7092,0.0,-53.7092,-7.9331,0.0,-53.7092,-5.01,-0.0221,0.0048,0.0052,279521.5979,285583.8445,456163.2,3055450327.26,7139238136.35,456163.2,4.8,0.0,0.0,0.0,0.0,-3.5718,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,41.25,-0.1709,-0.2254,0.0927,-0.2195,-0.1119,5.4,8.0,27.85
2017-05-16,SH601519,8.4036,0.8905,8.0329,0.8978,888.8889,0.9927,186.0465,0.9781,,0.8047,,,5.7143,0.365,5.2679,0.3796,0.0045,0.0215,900.0,4216.1644,140000.0,150730.9589,0.0095,2.0,-0.008157,1.0051,-94.1176,0.0,-85.3163,,-94.1176,110.2273,23.83,1.8735,0.0838,-0.0079,95196.9628,98848.4696,795080.0,868128397.58,1509516484.23,795080.0,4.5,0.0,-1.8125,-1.8125,0.0,-0.92,-1.8875,-1.8875,-1.8875,0.0,-0.92,0.0,-1.8125,-1.8125,0.0,-0.8875,2.0,37.15,0.0054,0.0,-0.0701,0.2003,0.2003,2.7,7.0,27.45
2017-05-16,SH601555,1.5617,0.3571,1.506,0.3571,18.7398,0.3571,17.6507,0.3571,0.9649,0.1429,,,6.599,0.3214,6.3317,0.3571,0.611,0.6487,183701.913,194870.1941,521675.6364,543242.8653,0.0833,1.0,-0.0824,0.2261,-13.2474,0.0505,-13.9776,19.4207,-0.2296,-18.8778,12.3,0.0092,0.0051,0.0072,2204355.9423,2283972.0595,3310195.0,20782014854.65,88283630432.54,3435000.0,15.6493,0.0507,-0.0175,-0.0297,0.0035,-1.2873,0.0,0.0,0.0,0.0,-1.6594,0.0,0.0,0.0,0.0,-0.9607,1.0,62.85,-0.0032,0.0,-0.0338,0.1417,0.2557,10.8,17.0,35.05
2017-05-16,SH601558,-5.2235,1.0,-3.2338,1.0,-3.1632,1.0,-3.1632,1.0,,,,,11.0323,0.9434,11.0323,0.9434,-0.4995,-0.4995,-301205.5539,-301205.5539,86360.8558,86360.8558,1.6514,3.0,-1.646816,0.0282,-4.5284,0.0,21.8282,,-4.5284,32.1289,-8.58,4.2784,-1.0286,-0.239,-182398.5053,-294628.5199,894627.6,1041714669.36,8387063820.28,952834.8,5.3241,0.0,-1.3734,-1.3734,0.0,8.8228,,,,,,,,,,,4.0,27.55,-0.2584,0.0,-0.2379,-0.1156,-0.0417,2.7,1.0,23.85
2017-05-16,SH601566,2.0805,0.1458,1.9985,0.125,21.3126,0.1667,20.2294,0.1458,1.4634,0.3488,1.7654,0.4103,4.079,0.5,3.9068,0.5208,0.8441,0.8893,48457.4643,51085.9107,253191.3333,264500.9167,0.0976,1.0,-0.102,0.1457,4.1075,-0.1082,6.5323,14.5641,-1.4313,-2.4416,11.47,0.0027,0.003,0.0026,496386.3826,517070.2129,1033772.233,4641713234.63,5589909465.19,1033772.233,20.4362,-0.0211,-0.0306,0.1895,-0.0061,0.3702,0.0,0.0,0.0,0.0,0.1112,0.0239,0.0239,0.0239,0.0239,0.0145,1.0,64.8,0.2319,0.0,-0.027,0.0401,0.239,8.1,10.0,46.7
2017-05-16,SH601567,1.8265,0.0667,1.7267,0.0667,14.644,0.0667,13.4703,0.0444,0.6311,0.05,0.4827,0.25,2.3655,0.2174,2.1972,0.2174,0.6897,0.7498,97835.6667,106303.1881,605669.6667,651749.9443,0.1247,2.0,-0.126379,0.2318,7.9217,0.0,3.2967,23.2041,2.7662,-5.6106,23.06,0.0088,0.0085,0.0048,784420.8699,829342.2288,1025613.59,7025409830.71,11384573893.52,1432994.983,18.0,0.0,0.0,0.4921,0.0,0.4921,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,4.0,47.25,-0.0094,-0.0455,-0.0094,-0.0053,-0.1681,10.8,5.0,31.45
2017-05-16,SH601577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124297738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,SH601579,1.9646,0.119,1.9135,0.119,31.5139,0.4048,29.2683,0.4048,1.1071,0.5152,0.9922,0.2941,4.8527,0.5238,4.6435,0.5,0.3884,0.4182,19289.3125,20801.0317,125266.25,131086.1418,0.0623,1.0,-0.062342,0.3635,-2.4149,-0.0888,25.9587,28.4652,1.9906,26.9034,19.46,0.0135,0.0079,0.0096,309410.195,318109.1649,303552.0,3007731760.47,3633432182.85,608768.64,16.26,0.1242,0.0547,0.0547,-0.0008,-0.0678,0.0,0.0,0.0,0.0,-0.1961,0.0,0.0,0.0,0.0,-0.7353,1.0,57.35,-0.0875,0.0361,-0.0466,0.0343,0.0343,10.8,16.5,30.05
