date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-06,SH600467,1.2534,0.0,1.2529,0.0,51.1628,0.7778,47.8261,0.7778,1.721,0.7143,1.5423,0.8571,2.7372,0.5556,2.5934,0.5556,0.0516,0.0552,7535.0,8169.0219,140842.0,150453.8411,0.0245,2.0,-0.024499,0.4076,-71.3475,0.0,-67.0801,29.7287,0.0,-65.7132,16.6,0.0067,0.004,0.0055,307565.8435,311440.9476,385702.496,3023384584.13,5686255393.19,385702.496,4.9856,0.0,0.0,0.0,0.0,-4.8636,0.0,0.0,0.0,0.0,-4.1667,0.0,0.0,0.0,0.0,-4.8636,4.0,37.75,-0.0667,0.0,-0.0667,0.0,-0.0308,8.1,3.0,26.65
2018-06-06,SH600468,2.7359,0.597,2.6949,0.6269,77.2894,0.9242,77.2894,0.9242,337.5083,0.9818,12.2615,0.9184,4.0523,0.7761,4.0523,0.7761,0.0819,0.0819,6644.3573,6644.3573,126728.8131,126728.8131,0.0354,3.0,-0.035548,0.0046,-69.2391,0.0,-69.2391,0.229,0.0,-69.2391,3.75,-0.0011,-0.0012,-0.0011,187704.624,190562.6078,505406.801,1960455247.93,2784457878.63,513434.857,,0.0,0.0,0.0,0.0,-2.9084,,,,,,,,,,,3.0,33.65,-0.1882,0.0,-0.0768,0.0872,-0.2326,5.4,3.0,25.25
2018-06-06,SH600469,1.114,0.0556,1.0592,0.0556,10.7423,0.0556,10.0593,0.0556,,,,,0.2886,0.0,0.278,0.0,0.3947,0.4215,22200.0,23705.4795,826200.0,857815.0685,0.1037,4.0,-0.103595,1.4674,0.0,0.0,-38.5042,,0.0,-58.3034,13.12,0.3512,0.0035,-0.0104,214082.1619,225136.6824,238463.206,1816012639.95,7695312892.21,238463.206,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,-0.0571,0.0,0.1104,0.0,0.0618,10.8,3.0,27.45
2018-06-06,SH600470,1.0616,0.0104,1.0459,0.0104,30.5168,0.6402,30.5168,0.6667,,,,,0.4985,0.0415,0.4985,0.0466,0.1432,0.1432,7469.4346,7469.4346,457275.144,457275.144,0.0348,3.0,-0.034573,-0.012,-62.9088,0.0,-62.9088,-0.6026,0.0,-62.9088,-4.05,-0.0017,-0.0012,-0.0011,214719.9814,217932.8615,227939.2,1898794901.48,5813958225.65,227939.2,9.8897,0.0,0.0,0.0,0.0,-5.6545,,,,,,,,,,,4.0,35.25,-0.1961,0.0,-0.0927,0.0,-0.1961,10.8,3.0,21.45
2018-06-06,SH600475,1.2959,0.1833,1.2311,0.1667,11.9794,0.1356,11.2794,0.1695,0.4836,0.4909,0.1973,0.1224,1.0067,0.1167,0.9647,0.1333,0.97,1.0302,54138.28,57542.4723,644200.0,672761.0959,0.1082,2.0,-0.108174,0.3582,7.5595,-2.4261,-17.2614,24.7716,-2.4261,-23.099,10.13,0.0189,0.0021,-0.0109,500475.7844,527166.8533,163255.745,5049728635.95,10265986261.91,650013.749,15.0,-0.2005,0.0,-0.2005,-0.2005,0.5852,0.0,0.0,-0.4303,0.0,-1.3769,0.0,0.0,0.0,0.0,0.0,2.0,36.45,-0.1909,0.0,-0.0899,-0.1206,-0.3051,10.8,3.0,22.65
2018-06-06,SH600476,11.6971,0.9737,11.2702,0.9803,132.8333,0.9536,132.8333,0.9603,0.6598,0.2734,0.684,0.3358,5.3949,0.5395,5.3949,0.5658,0.12,0.12,1932.84,1932.84,47590.0,47590.0,0.0881,4.0,-0.088058,8.0794,0.0,0.0,0.0,201.3212,0.0,0.0,74.22,0.0775,-0.0072,-0.006,21949.5988,22780.9848,256745.58,193867242.8,424510509.73,256745.58,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.95,0.2248,0.0,0.4041,0.0,0.2569,2.7,15.0,30.25
2018-06-06,SH600477,2.602,0.6552,2.3066,0.6207,10.4414,0.1034,9.6059,0.1379,0.4574,0.4615,0.2857,0.2308,1.8178,0.5862,1.7355,0.5862,0.5392,0.5861,96163.3372,104639.5576,552352.6,579129.4016,0.2492,1.0,-0.249575,0.2521,-9.5479,-0.7674,-6.7964,22.8284,0.7126,9.9978,19.35,-0.016,-0.0183,-0.0187,385890.9377,435730.5662,922194.912,3141099531.97,7299400237.99,1005938.449,11.7154,-0.1261,-2.7247,-2.9183,-0.0728,-4.3321,-0.2735,-3.4298,-3.4298,-0.2735,-4.4956,0.0,-2.3357,-2.3357,0.0,-2.8686,1.0,37.5,-0.3961,-0.1379,-0.2038,-0.1379,-0.4953,10.8,3.0,23.7
2018-06-06,SH600478,3.7553,0.5741,3.6635,0.6111,103.9548,0.963,77.7465,0.9074,0.6831,0.6444,,,3.0831,0.537,2.6004,0.4815,0.0531,0.071,7800.0,10466.8493,263000.0,312680.8219,0.0361,4.0,-0.0375,2.5429,0.0,0.0,0.0,152.1728,0.0,102.5974,68.04,0.0255,0.0248,-0.0035,215918.3394,221940.2572,703819.339,3414491527.76,6525429289.4,811267.047,13.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.45,-0.1323,0.0,-0.3383,0.0878,-0.1585,5.4,3.0,25.05
2018-06-06,SH600479,2.4153,0.3521,2.273,0.338,20.2692,0.2394,18.6011,0.2113,0.9449,0.3906,0.7187,0.3065,1.3943,0.0563,1.3128,0.0563,0.7282,0.7935,25397.84,27654.844,369216.4286,391860.4986,0.1192,1.0,-0.119163,0.2225,-0.2238,0.0,17.1469,21.4509,0.0,19.3548,16.01,0.0085,0.0065,0.0048,213138.9215,226320.4759,449913.139,2283589896.46,3348250885.89,514763.754,19.8,0.0007,0.0142,0.0007,0.0,-0.0122,0.0,0.0,0.0,0.0,0.0678,0.0,0.0,-0.6775,0.0,-0.1355,2.0,69.9,0.1256,0.077,0.4532,-0.0668,0.3365,10.8,21.0,38.1
2018-06-06,SH600480,1.2041,0.0902,1.1347,0.082,11.5361,0.0744,9.9866,0.0496,0.3341,0.1,0.257,0.0385,0.4038,0.0,0.3727,0.0,0.97,1.1205,44030.0,50860.5753,1257910.0,1362717.1781,0.1044,2.0,-0.10234,0.3301,30.2123,0.0,30.2123,34.5275,0.0,16.7256,6.2,0.017,0.02,-0.0138,421845.4719,447614.9787,404758.904,5490806613.27,13012589143.98,509224.411,19.34,0.0,0.0,0.0,0.0,2.0554,0.0,0.0,0.0,0.0,2.0554,0.0,0.0,0.0,0.0,2.0554,2.0,41.45,-0.1301,0.0,-0.2127,0.0,-0.2772,10.8,8.0,22.65
2018-06-06,SH600481,2.4019,0.4364,2.2109,0.4091,11.9596,0.0467,11.9596,0.0467,0.0902,0.0449,0.1228,0.0233,1.7897,0.1636,1.7897,0.1818,0.3169,0.3169,51897.0,51897.0,346802.0,346802.0,0.2008,4.0,-0.20095,4.4086,0.0,0.0,0.0,132.5636,0.0,0.0,101.82,0.1543,-0.0336,-0.0239,258410.7509,280733.5701,614167.911,2063445840.31,3617975376.11,620004.511,9.2,-0.0792,-0.0792,-0.0792,-0.0792,-0.0792,,,0.0,,0.0,,,0.0,,0.0,4.0,39.9,-0.087,0.0,0.031,-0.1114,0.1271,10.8,3.0,26.1
2018-06-06,SH600482,1.2478,0.1333,1.2151,0.1333,23.8295,0.5254,21.8348,0.5593,1.153,0.8727,1.2056,0.8367,1.2662,0.2667,1.1746,0.25,0.833,0.9091,144187.3952,157431.9842,2713509.5263,2926229.3357,0.0524,1.0,-0.052942,0.1998,-11.8066,-1.9479,-12.1409,20.6666,-1.5356,-10.8959,17.23,0.0063,0.0073,0.0053,2753543.9388,2828808.8594,1804173.404,28434904657.58,43725641005.14,3442130.681,23.2,-0.0685,0.0534,-0.1149,-0.0811,-0.5763,0.0,0.0,0.0,0.0,-2.1864,0.0,0.0,-0.262,0.0,-0.3627,2.0,46.5,-0.121,0.0,-0.2607,0.0,-0.1644,10.8,8.0,27.7
2018-06-06,SH600483,1.063,0.3016,1.0143,0.2698,10.9108,0.0545,10.146,0.0364,0.4209,0.3778,0.7273,0.4286,1.4656,0.4127,1.4162,0.3968,0.7323,0.7875,113455.8372,122187.0178,844620.2083,875269.2967,0.0974,1.0,-0.097361,0.345,-8.686,0.1444,-3.7966,25.9223,-1.2494,-14.1997,24.22,0.0172,0.0056,0.005,1164520.2521,1222052.9846,1005419.511,11714517200.26,23375495690.12,1239908.634,10.419,-0.0588,-0.1427,0.0876,0.01,-0.806,0.0,0.0,0.0,0.0,0.2503,0.0,0.0,0.0,0.0,-0.3755,1.0,64.45,0.3248,0.0,0.2013,0.0,0.1665,10.8,16.0,37.65
2018-06-06,SH600485,3.6498,0.5474,3.4216,0.5532,25.1552,0.3404,24.256,0.4255,,,0.0806,0.0267,11.7239,0.9271,10.8523,0.9271,0.58,0.6015,169232.0,175725.3479,363110.0,392737.8356,0.1451,4.0,-0.143514,1.9567,0.0,0.0,0.0,,0.0,0.0,461.28,0.3222,-0.0086,-0.0164,1166373.7774,1245660.0678,2380275.575,9739960122.69,21204995600.16,4265740.719,29.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.1,0.096,0.0,-0.1218,0.0,0.2232,10.8,3.0,27.3
2018-06-06,SH600486,3.7613,0.7083,3.4093,0.6927,18.6796,0.3704,17.2496,0.3651,0.4354,0.3593,0.3721,0.3642,3.2851,0.6321,3.0879,0.6321,3.1762,3.4395,98423.8347,106592.4078,559652.4286,595436.1236,0.2014,1.0,-0.202863,0.7119,24.0341,2.0291,28.9494,42.904,1.2001,35.0062,26.1,0.0538,-0.0077,-0.0132,488798.5252,539302.8299,1838630.215,4348017631.69,6864378297.96,1838630.215,66.8882,0.0817,0.0523,0.1202,0.106,0.878,0.0,0.0,0.0,0.0,0.809,0.6405,0.6405,0.6405,0.6405,0.6405,1.0,67.7,0.1592,0.0,-0.0203,0.0,-0.0059,5.4,7.0,55.3
2018-06-06,SH600487,3.5278,0.5158,3.1254,0.5,14.9588,0.117,13.4027,0.117,0.4079,0.2821,0.301,0.1867,1.3718,0.2188,1.241,0.2083,2.2816,2.5465,310169.7827,346198.0928,3382128.6316,3738872.3853,0.2358,1.0,-0.2133,0.4708,-0.5957,1.9601,2.936,36.6749,1.6405,5.845,30.33,0.032,-0.0053,-0.0107,1315186.8405,1484630.6462,4236451.319,11307710394.98,28619562248.59,4640914.078,50.3799,0.1286,0.1257,-0.0369,0.1292,-0.0097,-0.0586,-0.0586,-0.0645,0.0,-0.293,0.0293,0.0293,0.0293,0.0293,0.0879,1.0,54.1,-0.0322,0.1018,-0.3337,0.0,-0.1288,10.8,10.0,33.3
2018-06-06,SH600488,1.8881,0.1765,1.8067,0.1647,34.5714,0.5176,30.7888,0.5176,1.5355,0.625,0.8295,0.4103,2.3817,0.2353,2.2276,0.2235,0.14,0.1572,15710.0,17333.337,228040.0,240107.9233,0.0546,2.0,-0.054855,0.2102,0.0,0.0,-4.2073,22.5146,0.0,-4.2073,15.66,0.0069,0.0088,-0.0037,287658.7445,296039.5335,465053.801,3168428477.64,4445466416.17,528473.153,6.8246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,63.25,0.3558,0.0,0.483,0.3676,0.3617,10.8,15.0,37.45
2018-06-06,SH600489,2.1517,0.2,2.1085,0.3,74.6491,0.7,68.629,0.7,2.6786,0.8571,4.8127,1.0,0.848,0.1,0.8372,0.1,0.114,0.124,40064.4,43315.7195,3526920.0,3552263.6712,0.0288,2.0,-0.031921,0.3755,-55.3498,-11.0614,-61.4765,27.8688,1.7216,-44.1684,7.11,0.0072,0.0043,0.0008,1389959.5229,1410444.0226,2936917.748,15811375524.7,39299069765.9,2936917.748,10.12,-0.1986,-0.1986,-0.0294,-0.1739,-0.7756,0.0,0.0,0.0,0.0,1.4101,0.0,0.0,0.0,0.0,-0.9401,1.0,33.85,-0.2552,-0.0913,-0.1632,0.0496,-0.2681,5.4,3.0,25.45
2018-06-06,SH600490,2.9308,0.7083,2.7564,0.7083,30.6036,0.75,25.4476,0.7292,0.4573,0.4318,0.2353,0.3023,2.8597,0.8125,2.5695,0.75,0.2833,0.3407,57456.0,68845.7406,614866.6667,682307.558,0.0958,2.0,-0.069327,0.9074,3.0897,0.0,-3.7757,66.9259,0.0,237.9765,1.52,0.0419,0.0269,0.0038,599949.6559,636053.3472,1289618.893,5611239055.13,8217073987.63,1639815.069,13.05,0.0,0.0,0.0,0.0,0.1534,0.0,0.0,0.0,0.0,0.692,0.0,0.0,0.0,0.0,-0.1153,4.0,39.25,-0.1586,0.0,-0.2401,0.0,-0.0126,10.8,3.0,25.45
2018-06-06,SH600491,1.2398,0.25,1.1756,0.25,13.2244,0.375,11.4532,0.375,0.3095,0.25,0.2241,0.25,0.4533,0.5,0.3985,0.5,0.5936,0.6854,90812.1332,104894.4445,2649267.65,3014648.5884,0.0938,1.0,-0.392797,0.4973,1.8855,-2.5812,1.8956,42.7258,-2.0125,17.0027,48.22,-0.0093,0.0193,0.0204,968640.1246,1021784.0932,743866.0,6808622876.47,38564931934.21,1200859.995,12.63,-0.2051,0.0,-0.1363,-0.2051,-0.5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9045,0.0,-2.0382,1.0,43.05,-0.0423,0.0,-0.3372,0.0,-0.3372,10.8,2.0,30.25
2018-06-06,SH600493,2.6032,0.6944,2.5709,0.6944,89.1192,0.9091,89.1192,0.9091,,,,,2.0211,0.5833,2.0211,0.5833,0.0772,0.0772,2100.0,2100.0,92600.0,92600.0,0.0292,4.0,-0.030964,-0.1542,0.0,0.0,0.0,-8.0313,0.0,0.0,12.76,-0.0064,-0.0008,-0.0008,71892.7341,72796.0218,187136.0,703816988.38,1070873296.4,187136.0,18.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.75,0.0,0.0,0.1626,-0.1227,0.1626,2.7,8.0,25.05
2018-06-06,SH600495,1.7237,0.0,1.7137,0.2222,136.2538,1.0,130.7246,1.0,2.2049,0.625,3.6395,1.0,3.5552,0.5556,3.5045,0.6667,0.0331,0.0345,4000.0,4172.0548,153300.0,155536.7123,0.0127,4.0,-0.012866,1.3798,0.0,0.0,0.0,61.7963,0.0,-64.0029,13.55,0.0073,0.001,-0.0002,316180.7489,318073.3516,544894.09,3109834781.74,3917881328.94,544894.09,10.93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,29.95,-0.2686,0.0,-0.3754,0.0,-0.265,2.7,1.0,26.25
2018-06-06,SH600496,1.1938,0.1379,1.1641,0.1379,27.0983,0.6552,23.6897,0.6552,0.2245,0.1538,0.3361,0.3077,0.7063,0.2414,0.6577,0.2069,0.1251,0.1431,22656.678,25905.1697,869235.0,933199.3808,0.0441,2.0,-0.228922,2.653,0.0,0.0,-2.911,120.6959,0.0,35.2401,33.06,0.0285,0.0114,-0.0029,514281.888,527275.8549,512040.923,3988756789.11,11166025636.09,613740.923,6.05,-0.7345,-0.7345,-0.7345,-0.7345,-0.7345,-3.1947,-3.1947,-3.1947,-3.1947,-0.5398,-0.2448,-0.2448,-0.2448,-0.2448,-0.5398,4.0,40.05,-0.0949,0.0,0.0389,-0.111,-0.2465,10.8,3.0,26.25
2018-06-06,SH600497,2.0166,0.4792,1.9362,0.4792,21.3475,0.5208,20.8088,0.5625,1.3987,0.7727,,,1.5545,0.6042,1.5187,0.6042,0.282,0.2893,144182.966,148177.44,1980012.5,2030128.8356,0.0945,1.0,-0.09556,0.2481,-4.7775,0.0,7.2176,15.2619,-0.218,6.1934,7.2,0.0108,-0.0031,0.0016,1526291.6729,1592304.5734,2594558.708,16623648273.64,32095500872.77,3064957.524,8.2606,0.0,0.0,-0.0332,0.0,-0.0498,0.0,0.0,0.0,0.0,-1.9767,0.0,0.0,0.0,0.0,0.5216,1.0,38.9,-0.1706,-0.1336,-0.3716,-0.0847,-0.1732,10.8,1.0,27.1
2018-06-06,SH600498,2.9193,0.4105,2.7721,0.4043,30.5318,0.4894,27.3034,0.4681,1.24,0.6923,1.4036,0.7067,1.1999,0.1563,1.0903,0.125,0.9007,1.0072,100649.5944,112466.7198,2560983.65,2816593.7872,0.0956,1.0,-0.09491,0.22,-14.3957,1.0193,-17.0363,24.6222,-1.8866,-20.369,21.63,0.009,0.0129,0.0146,1052671.8707,1107782.1093,2838485.337,10465372810.63,27901849427.58,3063332.179,32.7584,0.0356,-0.0778,-0.0778,0.0353,-0.548,-0.3273,-0.3273,-0.3273,0.0,-0.7273,0.0,-0.1636,-0.1636,0.0,-0.4727,1.0,53.0,0.274,0.1042,-0.2385,0.1042,0.1585,8.1,8.0,36.9
2018-06-06,SH600499,2.0717,0.3312,1.9337,0.3312,16.2055,0.1579,14.3734,0.1513,0.3461,0.3308,0.2664,0.265,1.7534,0.2857,1.6225,0.2857,0.506,0.5705,79646.6,89792.5852,736101.8,795416.7441,0.1278,1.0,-0.127165,0.6631,-7.8896,0.443,0.3561,46.8229,0.8492,14.2017,28.5,0.0397,0.0143,0.0129,623029.0105,667433.9442,1157400.744,5865210200.84,12812837546.18,1293308.676,13.86,0.0207,0.0207,0.0207,0.0207,-0.3744,0.0,0.0,0.0,0.0,-1.2195,0.0,0.0,0.0,0.0,-0.2841,2.0,42.3,-0.246,0.0,-0.2997,-0.1057,-0.1599,10.8,5.0,26.5
2018-06-06,SH600500,1.3741,0.099,1.325,0.099,17.3179,0.291,15.8892,0.3228,0.5339,0.4551,0.1964,0.1914,0.2176,0.0052,0.2002,0.0052,0.4504,0.4909,93039.2,101912.0658,7403992.0,8082288.7781,0.0793,2.0,-0.078304,0.4357,-23.4875,0.0,3.9833,32.4385,0.0,-5.6148,18.53,0.0193,0.0091,0.0095,1172544.6344,1221437.1012,1624749.883,21370910249.26,57299420487.86,1624749.883,9.4,0.0,0.0,-1.7128,0.0,-1.7128,0.0,0.0,1.7949,0.0,-0.0513,0.0,0.0,-0.8718,0.0,-0.1026,2.0,42.8,-0.0425,0.0568,0.1568,0.0,-0.0414,8.1,2.0,32.7
2018-06-06,SH600501,1.7267,0.2532,1.7076,0.2532,66.3571,0.875,66.3571,0.8882,0.5333,0.4662,0.6028,0.5043,1.3536,0.2013,1.3536,0.2143,0.14,0.14,5900.0,5900.0,289225.0,289225.0,0.026,4.0,-0.025695,4.0371,0.0,0.0,0.0,124.4349,0.0,-11.382,9.72,0.0207,-0.0006,-0.0007,226742.0863,229279.8945,377994.864,2416663690.71,4222347840.81,391372.464,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.65,-0.079,-0.112,-0.0173,0.0,0.2295,5.4,8.0,26.25
2018-06-06,SH600502,0.9086,0.1143,0.8624,0.1143,8.6433,0.0857,7.9736,0.0857,0.4338,0.303,0.1932,0.1212,0.1903,0.0286,0.1771,0.0286,0.656,0.7111,93899.2,101844.7764,4264216.8,4584737.3326,0.1051,1.0,-0.132043,0.2018,23.5225,0.6789,-17.9332,19.9245,-3.2576,-2.0888,20.26,0.0043,0.0066,0.0043,893272.6797,941607.775,430319.936,9337627629.95,61929722908.3,813248.229,8.1143,-0.0159,-0.2275,-0.1146,0.0758,2.2222,0.0,0.0,0.0,0.0,0.3527,0.0,0.0,0.0,0.0,-3.7037,1.0,45.3,0.0249,0.0,-0.0341,0.0,-0.2463,10.8,5.0,29.5
2018-06-06,SH600503,1.9713,0.6555,1.9382,0.6891,49.7297,0.8376,49.7297,0.8462,,,,,4.6925,0.8067,4.6925,0.8151,0.0925,0.0925,14827.3839,14827.3839,157137.6183,157137.6183,0.0396,3.0,-0.03964,-0.342,-62.4504,0.0,-62.4504,-18.8824,0.0,-62.4504,-25.53,-0.0231,-0.0015,-0.0014,374051.2896,380429.0958,737053.4,3702377861.71,6090083910.01,737053.4,16.696,0.0,0.0,0.0,0.0,-3.3457,,,,,,,,,,,4.0,31.35,-0.2649,0.0,-0.2649,0.0942,-0.2851,8.1,3.0,20.25
2018-06-06,SH600505,1.7462,0.6032,1.6812,0.5873,19.4425,0.5818,19.4425,0.6,0.3271,0.2889,0.4295,0.2619,2.0707,0.6508,2.0707,0.6667,0.287,0.287,10480.0,10480.0,98400.0,98400.0,0.0898,4.0,-0.089565,1.5418,0.0,0.0,0.0,59.43,0.0,0.0,6.99,0.051,-0.0074,-0.0063,116687.141,121194.9766,203428.665,1268432294.41,2487211544.3,203428.665,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,48.45,0.0168,0.0,-0.1134,0.0,-0.0935,10.8,15.0,22.65
2018-06-06,SH600506,6.9311,1.0,6.8899,1.0,498.8636,1.0,498.8636,1.0,,,,,27.5711,1.0,27.5711,1.0,0.0264,0.0264,390.6473,390.6473,7068.2639,7068.2639,0.0139,3.0,-0.013679,-0.2306,-21.8705,0.0,194.5088,-12.2821,0.0,153.3857,8.21,-0.0044,-0.0002,-0.0002,28116.8745,28284.9064,194529.952,276191829.75,291490112.1,194529.952,11.0,0.0,0.0,0.0,0.0,-0.0569,,,,,,,,,,,4.0,28.35,-0.1795,-0.1499,-0.0406,-0.1499,-0.078,2.7,3.0,22.65
2018-06-06,SH600507,3.1636,0.9375,2.5928,0.9063,6.3417,0.3125,6.2667,0.3125,1.1927,0.8276,0.1684,0.4483,1.092,0.75,1.0957,0.75,1.8875,1.9101,273663.2025,277110.4829,1589352.0,1584822.043,0.4989,2.0,-0.112085,0.0776,-4.5479,0.0,19.1133,5.3173,-0.8899,151.9325,13.97,-0.0225,-0.1596,-0.0813,548585.0299,669744.9754,1587333.303,3610423082.2,11746478887.66,1735496.168,14.96,-0.142,-0.1378,-0.0627,0.0,-1.6717,-0.9933,-0.9933,-1.3751,0.0,-3.8438,0.0,0.0,0.0,0.0,1.8246,2.0,49.9,-0.2428,-0.1073,-0.2694,-0.1382,0.0122,10.8,5.0,34.1
2018-06-06,SH600508,0.8228,0.1143,0.7866,0.1143,8.4979,0.2286,8.1097,0.1429,0.1938,0.1852,0.1797,0.3448,1.1381,0.5714,1.1078,0.5714,1.3368,1.4008,96560.8333,101212.6931,720970.0,740916.5274,0.0968,2.0,-0.102526,0.8609,14.0976,-0.0482,14.0976,43.8503,0.9042,44.6855,13.82,0.0388,0.0004,-0.0051,997287.7639,1043474.0096,821007.648,9573450878.54,14914988378.39,821007.648,14.0667,0.1452,0.1452,0.2069,-0.0053,1.4683,0.0,0.0,0.0,0.0,2.7289,0.0,0.0,0.0,0.0,-1.2324,2.0,45.05,0.0227,0.1965,-0.1175,0.0563,-0.1476,10.8,3.0,31.25
2018-06-06,SH600509,0.875,0.0635,0.8554,0.0794,16.124,0.3455,15.9558,0.4182,0.3474,0.3111,0.7364,0.4524,1.4511,0.381,1.4039,0.381,0.3225,0.3259,37324.0,37754.9973,414722.0,429097.1781,0.0543,4.0,-0.054268,1.0877,0.0,0.0,0.0,46.4164,0.0,-27.6667,-2.14,0.0268,-0.0015,-0.0027,687767.3663,704252.7964,470962.225,6695240793.95,19995616989.92,598735.809,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.75,0.1806,0.0,0.0627,0.0,-0.1808,8.1,15.0,22.65
2018-06-06,SH600510,0.8328,0.0,0.7996,0.0,14.1522,0.2424,11.3851,0.1818,0.5933,0.1724,0.5927,0.3077,0.8309,0.1389,0.7663,0.1111,0.46,0.5718,48592.0,60257.7452,827640.0,895656.2712,0.0588,4.0,-0.059525,-0.0155,0.0,0.0,0.0,23.8548,0.0,-18.955,31.6,-0.0048,0.0252,-0.0065,825775.8665,858342.8281,517885.278,8262959647.49,22491149800.85,681658.861,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,4.0,41.45,-0.088,0.1372,0.0247,0.0,-0.1549,10.8,3.0,27.65
2018-06-06,SH600511,2.377,0.5,2.2291,0.5,17.4664,0.2083,16.5426,0.25,1.3534,0.6087,0.5487,0.1739,0.5631,0.3333,0.5388,0.3333,1.6798,1.7736,128869.0289,136027.8323,3997220.1739,4176609.1407,0.1361,1.0,-0.136041,0.129,0.3943,-0.0248,1.8235,12.9053,-0.158,-1.0101,10.16,-0.0034,-0.0029,-0.0032,946942.8571,1009532.9962,814605.812,9659142371.5,20522240630.52,2250183.47,36.6841,-0.0061,-0.0072,0.001,-0.0024,0.0297,0.0,0.0,0.0,0.0,0.1022,0.0,0.0,0.0,0.0,-0.409,1.0,61.45,0.0513,-0.089,0.4476,-0.089,0.079,10.8,7.0,43.65
2018-06-06,SH600512,0.8156,0.0571,0.7758,0.0571,10.3984,0.2286,8.563,0.2,0.0994,0.0,0.0774,0.0,0.7556,0.4,0.6509,0.3714,0.251,0.3048,40200.0,48759.726,553200.0,641636.1644,0.0784,2.0,-0.07474,1.7998,-7.7982,0.0,-7.7982,104.5931,0.0,-18.3659,54.11,0.0481,0.0266,0.0126,512529.7245,538380.9574,401261.247,4757683201.9,10829803885.29,417313.639,4.9254,0.0,0.0,0.0,0.0,-0.8429,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,38.05,-0.1362,0.0,-0.296,0.0,-0.3642,10.8,3.0,24.25
