date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-05-21,SH601777,1.0469,0.1905,1.0186,0.1905,16.8355,0.35,15.8669,0.35,0.2103,0.0625,0.1463,0.0,0.6253,0.4762,0.6066,0.4762,0.3653,0.3876,47741.428,50653.4145,1285329.0,1325008.3315,0.0622,4.0,-0.063332,1.7994,0.0,0.0,14.4735,80.04,0.0,-27.0236,2.01,0.0385,0.005,-0.0043,767722.8234,789077.3889,760529.528,7358615668.14,29801220838.49,803706.218,10.9319,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,58.85,0.1178,0.2561,0.071,0.1135,0.4842,10.8,18.0,30.05
2018-05-21,SH601788,1.1297,0.1429,1.1018,0.1429,17.9419,0.2286,17.2656,0.2286,1.8728,0.5588,2.7195,0.6923,5.7671,0.2857,5.6246,0.2857,0.7123,0.7402,327527.8785,340926.1362,1018956.7273,1046383.6329,0.063,1.0,-0.066148,0.0858,0.0495,-0.1808,-0.2619,9.58,0.0765,-16.1699,3.57,0.0009,0.0021,-0.0005,5201672.6945,5341595.4203,4992761.116,50920985599.48,204133181331.95,5892586.603,16.02,0.0626,-0.0016,0.0509,-0.0078,0.0141,0.0,0.0,0.0,0.0,-1.2598,0.0,0.0,0.0,0.0,0.4695,1.0,59.25,-0.0295,0.0,0.0763,0.1606,0.1383,10.8,4.0,44.45
2018-05-21,SH601789,1.4127,0.25,1.3688,0.375,18.0124,0.5,17.5758,0.5,3.8509,0.75,3.1788,0.875,0.2572,0.375,0.251,0.375,0.2254,0.231,22000.0,22556.6603,1540487.0,1579434.6767,0.0784,4.0,-0.078516,0.0284,0.0,0.0,0.0,4.6774,0.0,-44.064,4.47,-0.0044,-0.0013,-0.0055,280514.8457,289570.1361,396288.48,2883952805.21,13845372944.22,396288.48,7.3939,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.85,0.1647,0.0,0.2546,0.203,-0.1461,10.8,3.0,30.05
2018-05-21,SH601798,1.1102,0.0325,1.0886,0.039,21.6296,0.2829,21.6296,0.3355,,,,,1.3609,0.1818,1.3609,0.1883,0.27,0.27,9400.0,9400.0,149400.0,149400.0,0.0513,4.0,-0.051643,2.078,0.0,0.0,0.0,,0.0,0.0,98.59,0.1015,-0.0025,-0.0023,183144.0607,186775.2936,207044.468,1732625901.2,3087441328.57,207044.468,14.9787,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.05,-0.1434,0.156,-0.0863,-0.0561,0.0165,10.8,1.0,25.25
2018-05-21,SH601799,3.5528,0.6885,3.3296,0.6885,27.0801,0.5537,24.0929,0.5207,0.8829,0.45,0.7705,0.4231,3.048,0.5246,2.7744,0.4836,2.1994,2.4721,60761.2241,68288.6864,539832.2222,593012.901,0.1312,1.0,-0.131551,0.2929,1.0748,0.6755,1.3572,30.6704,1.6017,6.7797,26.86,0.0144,0.0165,0.0129,463133.96,494133.5664,1644780.562,4158514062.51,6561348833.38,1644780.562,60.9907,0.0242,0.0579,0.0712,0.0248,0.0527,0.0,0.0,0.0,0.0,0.1007,-0.0336,-0.0336,-0.0336,0.0,0.3022,1.0,67.4,0.1086,0.0,-0.0059,0.1661,0.195,8.1,10.0,49.3
2018-05-21,SH601800,1.0401,0.2059,0.9937,0.2059,9.5019,0.1471,9.1164,0.1765,1.0241,0.75,0.7271,0.625,0.4041,0.2059,0.3913,0.2353,1.3692,1.4271,2214166.3506,2308252.8094,52065271.6667,53773962.4612,0.1095,1.0,-0.103811,0.0758,4.9167,0.0,4.2115,9.2787,-2.1425,0.4707,7.84,-0.004,-0.0012,-0.0027,20226855.3836,21176277.3367,15283153.288,210943272118.0,853026572373.0,21043330.788,16.6543,0.1222,-0.2298,-0.2221,0.0,0.4942,0.0,0.0,0.0,0.0,0.6918,0.0,-0.9224,-0.9224,0.0,-0.7686,1.0,43.8,0.0529,0.0,-0.0798,-0.1344,-0.2526,8.1,5.0,30.7
2018-05-21,SH601801,1.7362,0.377,1.6521,0.3607,14.9113,0.1967,14.3822,0.1967,1.5819,0.6481,1.7229,0.6863,1.8438,0.1311,1.7488,0.1311,0.6143,0.6369,122629.3556,126910.5581,991709.6667,1043750.9639,0.1164,2.0,-0.115761,0.0982,-21.9653,0.1314,-23.9562,9.4262,-21.9653,-7.7682,13.87,-0.0035,-0.0037,-0.0041,1053203.2402,1104856.3308,1822111.539,10227319163.99,13304101603.06,1822111.539,12.4,0.0066,-0.0186,-1.9181,0.0066,-2.2926,0.0,0.0,0.0,0.0,-0.4367,0.0,0.0,-1.7467,0.0,-1.2009,2.0,43.7,-0.099,0.1292,-0.3118,-0.0521,0.0222,10.8,3.0,29.9
2018-05-21,SH601808,1.6029,0.2857,1.5757,0.2857,70.0237,0.7857,50.6427,0.7857,0.1174,0.1818,,,2.6678,0.5714,2.4927,0.5714,0.1688,0.2334,80487.4111,111329.0685,2112618.0,2261877.1233,0.0229,1.0,-0.01727,23.3406,-11.3224,-6.6804,-2.1239,596.3117,-30.019,-34.7353,21.16,0.0219,0.0207,0.0115,3516209.0541,3578143.1086,3499273.176,33831525866.0,70811844993.0,5640021.744,11.72,0.1244,-0.6125,-0.4721,-0.1015,-0.0313,0.0,-0.0846,-0.0846,0.0,0.9306,0.0,-0.5711,-0.5711,0.0,-0.6261,2.0,47.8,-0.0553,0.1168,-0.1293,-0.2086,-0.1495,8.1,4.0,35.7
2018-05-21,SH601811,1.5551,0.2459,1.4952,0.2131,16.1853,0.2295,15.7539,0.2623,7.096,0.9074,1.445,0.5882,1.7671,0.1148,1.6894,0.1148,0.734,0.7541,90320.8,92764.6197,827255.2,865090.0197,0.0961,2.0,-0.146095,-0.0223,16.243,0.0,5.5919,2.2809,0.0,7.9736,12.61,-0.019,-0.0029,0.0,940069.6784,977404.5469,236524.118,8599450360.1,13192587044.4,1465803.108,16.28,0.0,0.0,0.0337,0.0,0.8754,0.0,0.0,0.0,0.0,0.5892,0.0,0.0,0.0,0.0,0.3367,2.0,40.95,0.0678,0.0,0.025,-0.0808,0.025,10.8,7.5,22.65
2018-05-21,SH601818,0.6501,0.08,0.6236,0.08,6.3667,0.32,6.182,0.36,0.8632,0.48,0.9895,0.52,2.171,0.24,2.0997,0.24,0.6424,0.6616,3375889.8318,3476754.0798,9900204.7619,10235545.623,0.1021,1.0,-0.078194,0.0702,1.4987,0.0473,0.9503,7.3757,-0.0692,4.2642,7.79,-0.0014,-0.003,-0.0019,33061189.8318,34466164.9463,16282475.61,306584000000.0,4163187000000.0,21468078.429,5.8317,-0.0293,-0.0244,-0.0929,0.0147,-0.2958,0.0,0.0,0.0,0.0,-0.2445,-0.4401,-0.4401,-0.4401,0.0,1.2225,1.0,53.15,-0.0716,0.0,-0.128,0.2433,-0.0292,8.1,8.0,37.05
2018-05-21,SH601828,1.3681,0.3333,1.3131,0.3333,14.0901,0.0,13.4442,0.0,1.0399,0.4,0.8567,0.2,5.2209,0.4444,4.9856,0.4444,1.2051,1.263,467314.1429,489899.418,1261183.5,1321033.8794,0.0971,1.0,-0.160004,0.146,8.2528,0.0,8.3974,13.5491,2.5074,8.3974,15.08,-0.0038,0.0014,0.0014,4812734.469,5015843.8377,534870.0,47962561490.23,102433562163.36,6688281.131,22.8,-0.0395,0.1478,0.1078,0.0,0.5995,0.0,0.212,0.212,0.0,1.2132,-0.8245,-0.8245,-0.2073,-0.8245,0.3345,2.0,55.5,0.4051,0.0432,,0.1056,,8.1,6.5,40.9
2018-05-21,SH601838,1.2362,0.88,1.1709,0.88,9.4825,0.8,8.9948,0.8,0.9725,0.8,0.4866,0.16,3.6754,0.88,3.4603,0.88,1.14,1.2018,410900.0,434039.4521,1060100.0,1128089.0411,0.1304,2.0,-0.208348,0.0513,25.1393,0.0,25.1393,9.7511,15.4637,25.1393,9.81,-0.0262,-0.0004,-0.015,3151916.7,3333787.3849,390484.37,28513662000.0,454379305000.0,3904843.692,,0.0,1.4246,1.0685,0.0,1.4921,0.0,0.0,0.0,0.0,,0.0,2.1369,2.1369,0.0,,3.0,38.55,-0.094,0.0,,0.1594,,10.8,2.5,25.25
2018-05-21,SH601857,1.2516,0.0,1.2207,0.0,25.1253,0.5,23.3681,0.5,0.3127,1.0,0.1924,1.0,0.6675,0.0,0.6472,0.0,0.3391,0.3646,6243588.1367,6695878.7345,235004411.2857,241797208.964,0.0498,1.0,-0.047495,1.7393,0.8931,0.8499,29.6365,80.3589,4.2336,17.1541,16.58,0.0307,0.0061,-0.0074,125333688.1367,128197885.3846,137957610.301,1391891000000.0,2397887000000.0,155933873.101,8.3338,0.061,0.1502,0.0387,0.027,0.8533,0.0,0.0,0.0,0.0,1.6432,0.0,0.0,0.0,0.0,0.3521,1.0,53.1,-0.1165,0.0,-0.1061,0.1132,-0.0038,10.8,7.0,35.3
2018-05-21,SH601858,2.4003,0.5738,2.3114,0.5902,25.4186,0.6557,24.5342,0.6557,229.617,1.0,4.35,0.9216,4.0023,0.541,3.8662,0.5574,0.43,0.4455,33900.0,35174.7945,215300.0,223219.1781,0.0944,4.0,-0.094057,-0.0867,0.0,0.0,0.0,0.1107,0.0,-0.2075,7.08,-0.0197,-0.0005,-0.0081,358994.9837,373365.3947,142636.5,3279312030.54,4432044327.64,864016.5,22.5499,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.75,0.0051,-0.1117,0.0051,-0.1077,0.07,10.8,2.5,26.45
2018-05-21,SH601860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10367879500.0,189539913500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,SH601866,1.9967,0.6,1.902,0.6,21.5172,0.3,19.6845,0.3,1.1294,0.4444,0.3748,0.1429,2.2806,0.4,2.2475,0.4,0.145,0.1585,169400.0,184002.1918,1598300.0,1612631.7808,0.0928,4.0,-0.108399,0.1588,0.0,0.0,0.0,19.0522,0.0,-25.9292,0.27,0.003,0.0091,-0.0094,1825497.3956,1905539.0394,2474823.0,17462295569.9,135245600118.44,3645135.0,4.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.1,0.1108,0.1279,-0.1127,0.1165,-0.0516,10.8,1.0,32.3
2018-05-21,SH601869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5792868927.0,9657876741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,SH601872,1.4846,0.4,1.4385,0.4,24.723,0.5,22.0489,0.5,0.5948,0.1111,,,3.3552,0.7,3.1247,0.7,0.1715,0.1923,94099.853,105318.5139,693390.0,743283.2685,0.06,1.0,-0.028975,0.5315,-37.6822,-0.455,-36.1203,41.5677,0.0182,-35.1483,13.76,0.0196,0.0129,0.0295,1567050.8552,1614620.4182,2001670.847,18643692934.66,37035026545.09,2246970.239,4.34,0.25,0.2005,0.0354,-0.066,-1.6863,0.0,-2.3585,-2.3585,0.0,-0.9434,0.0,0.0,0.0,0.0,-1.8868,2.0,48.25,0.1697,0.0,0.1156,0.0255,0.1585,10.8,7.0,30.45
2018-05-21,SH601877,2.571,0.4478,2.3976,0.4478,16.5021,0.1364,15.2996,0.1515,0.6629,0.5455,0.5543,0.46,2.1443,0.4627,2.0086,0.4478,1.7113,1.8458,367964.7138,396943.6029,2831789.7353,3023606.9193,0.1558,1.0,-0.153765,0.2957,5.4988,0.4092,10.5123,24.8948,0.0128,14.2967,20.93,0.0137,0.0021,0.0013,2361808.7162,2532932.8783,4802963.627,21062565063.82,44314575845.38,6075634.129,34.4433,0.0262,0.0276,0.2843,0.0283,0.3566,0.0,0.0142,0.0142,0.0,0.5099,0.0,0.5312,0.5312,0.0,0.5319,1.0,70.7,0.2625,0.0,0.4547,0.0761,0.537,5.4,11.0,54.3
2018-05-21,SH601878,2.7067,0.9429,2.624,0.9429,34.4521,0.8571,33.186,0.8571,3.7258,0.8529,33.1032,0.9615,8.2553,0.6571,8.037,0.6857,0.3486,0.3619,114985.7143,119599.2564,479871.4286,493855.5382,0.0786,2.0,-0.076655,0.0812,-19.3649,0.0,-7.7971,9.247,-2.9144,-26.362,4.08,-0.0001,0.0012,-0.0055,1463580.6126,1512613.2936,400333.413,13685954818.57,53266917553.98,4003333.413,13.6,0.0,-0.0841,-0.045,0.0,-0.1898,0.0,-0.4163,-0.4163,0.0,-0.2498,0.0,0.0,0.0,0.0,-0.0833,2.0,33.25,-0.308,0.0,-0.24,-0.1074,,8.1,2.5,22.65
2018-05-21,SH601880,1.6954,0.4118,1.6785,0.5294,46.4151,0.8235,44.1652,0.8235,1.8382,0.2667,2.4577,0.6667,1.9005,0.2353,1.7843,0.2353,0.053,0.0557,68320.0,72275.726,1668580.0,1788051.4247,0.0365,4.0,-0.034437,0.3643,0.0,0.0,0.0,25.2499,0.0,0.0,84.75,0.0088,0.0038,-0.0016,1870404.4212,1900752.2568,1903011.72,20556518967.84,35007887899.49,3172055.856,3.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.05,-0.0055,0.0,-0.2528,0.065,-0.3681,5.4,8.0,22.65
2018-05-21,SH601881,1.5173,0.6,1.4773,0.6,25.358,0.6,24.0967,0.6286,3.1116,0.7941,,,7.1755,0.5429,6.9594,0.5429,0.405,0.4262,410800.0,431969.3151,1451750.0,1495614.5205,0.0598,2.0,-0.060364,0.032,-21.3178,0.0,-25.4187,8.1496,-3.5681,-35.1888,27.97,-0.0019,0.0037,-0.0014,6865746.2631,7045608.1809,1261701.218,65950447546.7,271084300364.97,10410964.743,10.28,-0.1461,-0.1461,-0.1461,0.0,-1.1198,0.0,0.0,0.0,0.0,-1.4606,-0.2921,-0.2921,-0.2921,0.0,-1.2658,2.0,36.85,-0.2015,-0.0587,-0.3402,-0.0366,-0.4032,8.1,2.5,26.25
2018-05-21,SH601882,4.9644,0.8257,4.7426,0.8165,46.2593,0.717,42.5989,0.7264,1.5603,0.7955,1.0809,0.6941,4.1488,0.5963,3.9523,0.6147,0.27,0.2932,14000.0,15274.7945,156100.0,164560.0,0.1073,2.0,-0.107571,0.3602,-2.7778,0.0,61.8684,29.6474,0.0,61.8684,21.87,0.0189,0.0098,-0.0005,130454.3123,137137.326,157299.06,1181833915.17,2260591875.85,651978.0,,0.0,0.0,0.0,0.0,-0.0801,0.0,0.0,0.0,0.0,-0.0801,0.0,0.0,0.0,0.0,-0.0801,3.0,55.1,0.0101,0.0998,0.2904,0.1222,0.6672,8.1,2.5,44.5
2018-05-21,SH601886,1.3341,0.0435,1.2854,0.0435,16.455,0.1739,14.9733,0.2174,0.5861,0.3333,0.501,0.2727,0.578,0.0,0.5525,0.0,0.5275,0.5797,60683.5,66799.4233,1727717.0,1810165.8808,0.0811,2.0,-0.079087,0.3009,15.2266,0.2258,15.2266,28.0759,0.3792,7.7909,12.95,0.0134,0.0116,0.0109,748453.1307,778011.1732,1001715.4,7721183226.88,22405567640.83,1001715.4,10.4396,0.0046,0.0288,-0.0288,0.0173,0.7776,0.0,0.0,0.0,0.0,0.9217,0.0,0.0,-1.0369,0.0,-0.1152,2.0,50.1,0.1733,0.0,0.2525,0.2029,0.2863,10.8,3.0,36.3
2018-05-21,SH601888,6.9716,1.0,6.362,1.0,34.625,0.5455,31.7723,0.5455,1.1251,0.4,0.8974,0.25,2.9766,0.6364,2.7907,0.6364,1.7987,1.9602,351151.5495,382697.2402,4084676.0506,4357023.7485,0.2013,1.0,-0.195359,0.3875,18.5454,-0.5175,28.2196,30.7748,9.3701,41.1871,44.43,0.021,-0.0025,-0.0061,1744022.1673,1911218.1826,12160017.688,16173368475.95,22941375935.85,12160017.688,65.191,-0.0133,0.249,0.2651,-0.0148,0.6103,0.0,0.3693,0.3693,0.0,0.578,0.0,0.0,0.2248,0.0,0.2392,1.0,65.0,0.0317,0.0,-0.0356,-0.0728,-0.0972,2.7,7.0,55.3
2018-05-21,SH601890,1.8735,0.4444,1.8719,0.4444,855.2239,1.0,855.2239,1.0,,,,,5.5048,0.7778,5.5048,0.7778,0.0067,0.0067,645.3177,645.3177,100255.6153,100255.6153,0.0022,3.0,-0.002191,-0.8055,-95.9529,0.0,-95.9529,-55.8991,-95.9529,-95.9529,-1.63,-0.0091,0.0,0.0,294578.077,294827.3641,549736.2,3026602163.97,3798738855.26,549736.2,5.659,0.0,0.0,-2.8028,0.0,-2.8028,,,,,,,,,,,4.0,29.55,-0.2394,0.0,-0.1826,-0.2819,-0.47,2.7,3.0,23.85
2018-05-21,SH601898,0.7515,0.0,0.741,0.0,18.8592,0.8,18.3362,0.8,0.6536,0.4074,0.5632,0.8519,0.7992,0.2571,0.7875,0.2571,0.2805,0.2885,370814.3846,382430.8531,8750424.7692,8902027.4938,0.0398,1.0,-0.043516,0.5358,39.8385,0.0,13.0957,28.8556,5.7528,-19.7453,7.87,0.0127,0.0015,0.0011,9306142.4846,9461005.0578,4841408.212,108714600000.0,249427666000.0,7013832.939,6.2301,-0.1928,0.3119,0.3119,0.0,0.7316,0.0,0.0,0.0,0.0,-3.4026,0.0,0.189,0.189,0.0,0.5671,1.0,52.9,0.3461,0.0,0.1834,0.4182,-0.0926,10.8,5.0,37.1
2018-05-21,SH601899,2.3196,0.4,2.176,0.4,17.2414,0.0,15.7418,0.0,0.458,0.1429,0.2945,0.0,0.9111,0.2,0.8903,0.2,0.232,0.2541,534815.101,584953.2666,10120725.8333,10343184.495,0.1345,1.0,-0.119539,0.5247,-2.2737,0.4014,-2.5295,37.6479,-7.5683,-12.4445,7.04,0.0343,0.0087,0.011,3975159.592,4231897.5637,6321521.46,38130661642.0,90965293709.0,9212487.556,5.6828,0.025,0.025,-0.0675,0.025,0.035,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.6,1.0,49.5,-0.2105,0.0,-0.004,-0.2918,-0.1509,10.8,4.0,34.7
2018-05-21,SH601900,1.7694,0.4098,1.6744,0.377,13.9697,0.1475,13.2649,0.1475,0.9572,0.4259,0.5868,0.3137,1.7392,0.0984,1.6688,0.0984,0.7867,0.8285,70788.3333,74459.484,568605.0,591895.7534,0.1267,2.0,-0.126656,0.1578,7.5811,-0.4138,10.1303,14.5946,-0.2978,19.7959,8.28,0.0014,-0.0011,0.0066,558902.51,589919.2908,192984.4,5103834263.36,9399338933.74,984568.346,18.0,0.0,-0.03,0.5159,-0.03,0.5387,0.0,0.0,1.2739,0.0,1.1829,0.0,0.091,0.091,0.0,0.9099,2.0,50.55,0.2284,0.0,-0.0834,0.0202,0.0586,10.8,2.5,37.25
2018-05-21,SH601901,1.3066,0.3714,1.2866,0.4286,31.8974,0.8286,30.1065,0.8286,2.4268,0.7353,,,8.498,0.7429,8.3212,0.7429,0.195,0.2066,160037.0645,170067.0717,600700.0,615186.3014,0.041,2.0,-0.04201,0.1015,-10.2741,-2.6041,-4.9932,13.144,-15.4756,-54.145,0.91,0.0022,0.0044,-0.0019,3907005.8995,3978858.4439,5120367.068,38657950046.03,150043445907.45,5120367.068,6.6,0.2412,-0.5627,-0.5627,-0.0804,-0.4341,0.0,0.0,0.0,0.0,-1.1254,0.0,-0.6431,-0.6431,0.0,-0.1608,2.0,39.65,-0.2678,0.0,-0.1982,-0.0125,-0.3364,5.4,3.0,31.25
2018-05-21,SH601908,1.478,0.1833,1.4161,0.1833,16.4923,0.2203,14.7781,0.2034,0.3509,0.3455,0.2796,0.24,2.4073,0.5,2.1599,0.4833,0.325,0.3627,64610.0305,72215.1721,442633.3333,494024.2922,0.0896,2.0,-0.089615,0.6561,-8.5214,-0.99,6.0405,46.9944,-5.8163,-22.9607,130.86,0.0302,0.0151,0.0411,720970.5543,753534.6392,1068257.488,6739374138.43,13639528055.16,1069479.568,7.0,-0.2799,0.8396,-0.2799,-0.056,-0.2556,0.0,1.1194,1.1194,0.0,0.0746,0.0,0.0,-1.1194,0.0,-0.1866,2.0,60.05,0.3632,0.0908,0.2243,0.2243,0.5537,10.8,3.0,46.25
2018-05-21,SH601918,1.6379,0.7429,1.5299,0.7429,9.0188,0.2857,8.9201,0.2857,0.0148,0.0,0.0546,0.037,1.0744,0.4571,1.0606,0.4571,0.4158,0.4204,107506.6154,108878.8173,902450.8889,915741.2871,0.1816,1.0,-0.190398,47.5717,93.0101,-6.5541,135.3975,608.3543,107.235,59.6768,20.85,0.177,-0.0236,-0.0178,591965.9824,634868.1371,971453.175,5865363784.46,31518450503.06,971453.175,4.3457,0.0453,5.7547,5.7547,-0.784,6.1147,0.3733,5.8667,5.8667,0.0,6.9333,0.0,0.0,0.0,0.0,-0.2667,1.0,42.65,0.0922,0.0,0.1035,0.1209,-0.0405,10.8,3.0,28.85
2018-05-21,SH601919,2.8638,0.7,2.5896,0.7,23.7106,0.4,15.8837,0.2,0.4448,0.0,,,0.6344,0.1,0.5999,0.1,0.2695,0.4023,274657.95,410234.8486,10265359.1,10859506.0106,0.1208,1.0,-0.091071,0.0318,-21.7094,0.0,-31.7912,53.305,-3.1814,-2.4049,13.47,-0.008,0.095,0.0201,2274025.7569,2515703.3978,4879195.914,43356072980.98,129358890138.96,6528199.314,6.4461,-0.0266,-0.1393,-0.1299,0.0,-1.9045,0.0,-2.0344,-2.0344,0.0,-1.4085,0.0,0.313,0.313,0.0,-0.4695,1.0,43.5,0.0432,0.0,-0.3062,0.0584,-0.1808,10.8,3.0,29.7
2018-05-21,SH601928,1.3202,0.1475,1.2732,0.1475,14.3878,0.1639,14.1652,0.1803,2.6122,0.8148,3.4344,0.8431,1.6412,0.082,1.6224,0.082,0.49,0.4977,124700.1,126666.2967,1093220.0,1105848.1918,0.0918,2.0,-0.088493,0.0695,-7.0443,0.0,-9.026,5.508,-7.0443,-9.0225,-1.07,-0.0023,-0.0046,-0.0041,1358978.0362,1409116.0524,1794154.5,13329591248.04,20623302487.81,1794154.5,7.33,0.0,-0.5674,-0.5674,0.0,-0.5674,0.0,,,0.0,-0.7092,0.0,,,0.0,-0.5674,2.0,47.5,0.2533,0.0,0.2533,0.1905,0.027,10.8,8.0,28.7
2018-05-21,SH601929,1.177,0.0656,1.138,0.0656,19.6429,0.4426,18.6188,0.4262,1.4301,0.6111,1.7201,0.6667,3.2331,0.459,3.1172,0.4426,0.14,0.1477,43409.0,45399.9973,263732.0,271312.0055,0.0599,4.0,-0.091196,0.1563,0.0,0.0,0.0,13.7356,0.0,-10.3731,28.83,0.0029,0.0029,-0.0037,724426.8802,743186.8336,855470.328,6899615776.56,13045659423.27,855470.328,3.77,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.05,0.0336,0.1314,-0.0772,0.0858,0.2496,10.8,1.0,31.25
2018-05-21,SH601933,4.2424,0.8654,4.0258,0.8654,41.5231,0.7308,36.1627,0.6731,1.5422,0.5,1.2589,0.5128,1.1915,0.6346,1.0928,0.6154,0.2206,0.2533,211068.7351,242595.7993,7355322.6876,8027161.9557,0.1022,1.0,-0.032138,0.1618,-14.4435,0.2004,-13.9904,26.9243,0.4703,0.1381,25.54,0.0113,0.0219,0.0132,2065871.0287,2178934.2344,7451726.15,19614543957.17,32590116899.51,8766543.291,12.3296,0.0218,0.0175,-0.2882,0.0044,-0.3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1092,0.0,0.1092,1.0,47.0,-0.3371,0.0,-0.3967,0.0682,-0.338,8.1,2.0,36.9
2018-05-21,SH601939,0.9445,0.64,0.8963,0.64,7.2871,0.56,7.0572,0.56,0.8588,0.44,0.9661,0.48,2.8527,0.68,2.7673,0.68,1.0498,1.084,26262560.2678,27131512.4697,67085971.4286,69189707.0646,0.1296,1.0,-0.121621,0.084,1.2871,0.7649,3.4493,8.4849,0.7826,3.203,7.91,-0.0065,-0.0062,-0.0052,202618760.2678,213632975.4772,7339148.069,1853616000000.0,22848740000000.0,191258397.777,10.8417,0.1294,0.1255,0.0902,0.1059,0.3085,0.2614,0.2614,0.2614,0.2614,0.6536,0.0,0.3922,0.3922,0.0,0.5229,1.0,61.3,-0.166,0.0,-0.2121,0.1207,-0.1077,5.4,9.0,46.9
2018-05-21,SH601949,1.8303,0.4262,1.759,0.4262,19.2727,0.3934,18.8333,0.4426,2.0522,0.7593,4.0942,0.902,2.5067,0.2295,2.4608,0.2623,0.33,0.3377,60142.5,61439.5068,462400.0,470203.2877,0.095,4.0,-0.095302,0.1334,0.0,0.0,-0.308,9.3911,0.0,-0.7124,-1.54,0.0024,-0.0039,-0.0076,633291.1441,657821.2811,231822.0,6584794018.32,10924446816.17,1159110.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,39.45,0.2788,0.0,0.2788,0.2788,,8.1,2.5,28.85
2018-05-21,SH601952,2.0486,0.1765,1.9567,0.1765,18.541,0.0,17.6968,0.0,1.2979,0.9091,1.3024,0.7,2.545,0.2353,2.4396,0.2941,0.61,0.6391,64601.1765,67758.9175,470633.7059,491498.4337,0.1105,1.0,-0.110492,0.1594,-1.9681,-0.7136,-2.862,14.2849,-0.6638,-3.5803,9.06,0.0034,0.0002,0.0044,584667.1124,612780.3764,356094.109,5422489945.43,6594050376.38,1198860.0,17.8567,-0.0398,-0.0371,-0.1919,-0.0398,-0.1424,0.3537,0.3537,0.3537,0.0,-2.4757,0.0,0.0,0.0,0.0,0.0884,1.0,50.95,0.2059,0.1088,-0.0942,0.1385,0.551,10.8,2.5,37.65
