date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-27,SH600624,3.0545,0.6744,2.9791,0.6744,78.9799,0.7561,78.9799,0.7561,37.5273,0.931,20.0167,1.0,4.0962,0.5581,4.0962,0.5581,0.0647,0.0647,4428.1676,4428.1676,85381.4886,85381.4886,0.0387,3.0,-0.023037,0.0425,3.1431,3.1431,59.919,2.1046,3.1431,32.786,16.05,0.0007,-0.0015,-0.0013,114498.3803,117397.9202,349887.837,1196765940.55,2504454529.98,349887.837,,0.0391,0.0391,0.0391,0.0391,0.0391,,,,,,,,,,,3.0,32.25,-0.2561,-0.1054,0.0031,-0.1591,0.0031,5.4,3.0,23.85
2018-08-27,SH600626,1.3297,0.4545,1.2397,0.4545,12.0028,0.2727,12.0028,0.2727,0.4672,0.25,0.4689,0.2222,0.3148,0.3636,0.3148,0.3636,0.4299,0.4299,30547.0,30547.0,1164636.0,1164636.0,0.1108,4.0,-0.06907,0.5798,0.0,0.0,0.0,25.6892,0.0,0.0,4.68,0.0355,-0.0111,-0.009,275747.2415,295749.2497,366485.293,3442677905.56,10693036938.52,366485.293,14.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,-0.1076,0.0,0.1372,-0.1076,-0.0779,10.8,8.0,22.65
2018-08-27,SH600628,0.9818,0.1154,0.9412,0.1346,16.5952,0.3269,16.3423,0.3654,,,,,1.4719,0.7885,1.4473,0.8077,0.42,0.4265,27300.0,27627.3973,307800.0,311925.2055,0.0592,2.0,-0.058779,-0.391,0.2203,0.0,5.255,-21.2518,0.0,-7.0807,1.84,-0.044,-0.0024,-0.0021,461435.3831,479638.6708,370664.091,4539825769.9,5764742185.17,450872.143,11.937,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,47.45,0.2028,0.1178,0.2214,0.0,-0.1317,10.8,9.0,27.65
2018-08-27,SH600629,1.9759,0.6071,1.7901,0.6071,15.4511,0.5357,13.4016,0.5,0.5041,0.64,0.4852,0.6667,0.8264,0.3929,0.7053,0.3571,0.8213,0.9469,35512.0,40918.4598,663974.7273,777531.6932,0.1279,1.0,-0.106175,0.385,9.5522,0.381,13.4569,30.6512,9.5522,-13.1594,25.52,0.0246,0.0083,0.0068,277695.8178,306355.3406,459141.116,2727625352.03,7597438977.68,548472.12,15.0,0.5619,0.5619,0.5619,0.0008,0.5855,0.8668,0.8668,0.8668,0.0,0.8905,0.0,0.0,-0.4728,0.0,-0.4728,2.0,58.1,0.3418,0.0,0.3933,0.07,0.1415,10.8,8.0,39.3
2018-08-27,SH600630,1.5461,0.2549,1.4523,0.2353,15.6745,0.3529,15.6745,0.4118,0.6455,0.3846,0.3304,0.15,0.6079,0.0392,0.6079,0.0392,0.467,0.467,19850.0,19850.0,511800.0,511800.0,0.0986,4.0,-0.098565,0.5447,0.0,0.0,0.0,24.2846,0.0,0.0,15.74,0.0278,-0.0088,-0.0074,201247.1919,214244.8631,310998.689,1839822854.63,2700401018.7,310998.689,25.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,-0.2099,0.0,-0.1131,-0.1172,-0.0917,10.8,3.0,23.85
2018-08-27,SH600633,1.4224,0.2264,1.3475,0.2264,19.5863,0.6415,17.3625,0.6038,,,,,7.656,0.8491,6.4884,0.7925,0.4544,0.5126,59371.7672,67073.0017,151890.875,179463.9449,0.0726,1.0,-0.039587,-0.6417,7.3274,-0.1417,-21.0868,-34.4786,6.2484,-23.13,-6.62,-0.1384,0.0074,0.0043,817547.0908,864124.6332,1148339.357,8755228141.23,9979487408.11,1158712.318,13.5,-0.7742,0.2292,0.2899,-0.0034,0.5742,0.0,2.4719,0.1124,0.0,0.1124,-0.3371,-0.3371,0.2247,0.0,0.2247,2.0,54.05,0.3771,0.0,0.1611,0.3771,0.0237,10.8,8.0,35.25
2018-08-27,SH600634,0.6368,0.0,0.572,0.0,4.3932,0.0,3.9231,0.0,0.0226,0.0,0.0372,0.0,1.7486,0.1698,1.5933,0.2075,0.585,0.6551,33768.3333,37772.6201,84838.3333,93014.5342,0.1449,4.0,-0.146503,6.3573,0.0,0.0,0.0,194.7818,0.0,0.0,5.32,0.1218,0.0013,-0.0187,232978.0234,259093.6298,147963.145,1522323152.7,5916022427.84,147963.145,21.844,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,43.85,0.1287,0.1287,-0.151,0.1287,-0.1274,10.8,3.0,30.05
2018-08-27,SH600635,1.3739,0.25,1.3266,0.25,20.1667,0.45,20.9222,0.45,5.9176,0.8947,13.2277,0.9333,2.3472,0.6,2.2924,0.6,0.18,0.1735,53143.824,51543.6214,456600.0,470612.6027,0.0681,2.0,-0.071753,0.1209,0.0,0.0,-10.0,3.4079,0.0,-30.7692,-0.78,0.0026,-0.0071,-0.0035,780044.6303,813242.7125,878021.378,8260849517.92,19840440957.11,1071733.787,8.329,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.25,-0.3254,0.0,-0.1455,-0.1242,-0.2762,10.8,3.0,21.45
2018-08-27,SH600636,1.8611,0.3281,1.7536,0.3438,19.8759,0.5026,19.8759,0.5895,0.1487,0.0893,,,9.1331,0.9845,9.1331,0.9845,0.5801,0.5801,26100.0,26100.0,56800.0,56800.0,0.0936,4.0,-0.095282,4.4594,0.0,0.0,0.0,133.6543,0.0,0.0,-89.17,0.0746,-0.008,-0.0067,278739.3464,295829.4834,515324.016,2846209019.27,3288599580.48,515324.016,29.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.85,-0.2643,0.0,-0.2919,-0.0643,-0.2468,10.8,2.0,25.05
2018-08-27,SH600637,1.1484,0.2308,1.0857,0.2154,13.9306,0.3594,13.3254,0.3846,1.5981,0.7321,6.2326,0.9815,1.9801,0.2923,1.8325,0.2923,0.72,0.7527,247221.217,258462.821,1739308.0,1879409.1452,0.0824,2.0,-0.081133,0.1052,-5.9655,0.0139,-22.7772,8.717,-6.638,-30.0233,6.96,0.0012,-0.0014,-0.0007,2998906.9747,3172027.677,3424743.702,29974943841.82,38011691139.96,3443928.895,16.7384,-0.3639,-2.6251,-2.8036,0.005,-2.7318,-0.5693,-2.8913,-3.7866,-0.5693,-4.985,0.0449,-2.0937,-2.0937,0.0,-2.0937,4.0,37.5,-0.0741,0.0,0.1261,0.0,-0.1419,10.8,3.0,23.7
2018-08-27,SH600638,1.1415,0.4576,1.0503,0.4661,8.6082,0.3739,8.6082,0.4609,,,0.4643,0.7765,4.4883,0.8729,4.4883,0.8898,0.9549,0.9549,64303.4641,64303.4641,123329.9354,123329.9354,0.1326,3.0,-0.131972,-0.003,0.0,0.0,3.2107,-0.1507,0.0,527.8206,-30.62,-0.0206,-0.0155,-0.0123,484942.4494,527048.0053,553532.158,4463382895.02,11648330931.04,553532.158,,0.0,0.0,0.0,0.0,-2.3236,,,,,,,,,,,3.0,35.25,0.0,0.0,-0.1242,0.0,-0.0084,10.8,3.0,21.45
2018-08-27,SH600639,1.3344,0.3333,1.2412,0.2222,13.8554,0.2222,12.4769,0.2222,0.6455,0.2222,0.5688,0.2222,5.7607,0.6667,4.7378,0.6667,0.83,0.9217,93300.0,103449.3151,224400.0,272461.9178,0.0963,2.0,-0.077227,0.2652,0.0,0.0,12.0048,21.4636,0.0,-2.7336,34.06,0.0138,0.0047,0.0012,968740.6509,1039982.2947,977772.208,8684725974.01,20306799647.05,1290774.827,17.6116,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,39.25,0.0537,0.0,-0.1287,-0.113,-0.2601,10.8,3.0,25.45
2018-08-27,SH600640,1.7098,0.283,1.6427,0.283,23.878,0.6792,23.1387,0.717,1.3842,0.8511,0.5671,0.5652,1.2745,0.0943,1.1936,0.0943,0.41,0.4231,32507.0,33839.5068,609039.0,655915.7397,0.0716,2.0,-0.0515,0.2938,0.4636,0.0,0.4636,17.25,0.0,-9.1898,9.43,0.0132,-0.0009,-0.0012,453967.7384,476585.6507,577022.333,4866578194.38,6168876234.85,778986.325,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,41.45,0.1009,0.0298,-0.0327,0.0298,-0.1928,10.8,3.0,27.65
2018-08-27,SH600641,1.4684,0.6441,1.3905,0.661,17.459,0.7043,17.2749,0.7217,,,,,2.3342,0.7458,2.0639,0.7288,0.61,0.6165,49175.684,49703.5518,367813.0,415981.6493,0.0841,2.0,0.004255,-0.7105,0.0,0.0,-14.3191,-45.7598,0.0,0.5638,75.46,-0.2052,-0.0053,-0.0058,584706.3056,617434.1419,858559.067,6243648038.61,7362585432.03,858559.067,18.4599,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,34.05,-0.196,-0.1498,-0.2016,-0.196,-0.333,10.8,3.0,20.25
2018-08-27,SH600642,0.8431,0.1515,0.7959,0.1364,10.9783,0.1404,10.1142,0.1404,0.6492,0.5714,1.4076,0.7778,0.6702,0.1364,0.6273,0.1364,0.46,0.4993,210900.0,228317.5342,3454500.0,3681648.2192,0.0768,2.0,-0.072938,0.2137,0.0,0.0,-10.4863,16.9101,0.0,-8.4238,6.61,0.0086,0.0028,-0.0023,2746306.1215,2901819.8201,2298779.35,33232176570.84,57085151739.16,2298779.35,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.198,0.0,0.0,0.0,0.0,0.0,4.0,42.65,-0.141,0.1328,-0.2308,0.0,-0.3413,10.8,3.0,28.85
2018-08-27,SH600643,1.4552,0.2727,1.322,0.2727,13.0896,0.4545,10.6873,0.4091,0.3991,0.625,0.3258,0.5333,5.4977,0.5455,4.7781,0.6364,0.67,0.8206,109459.0,133608.4767,260613.0,298931.5753,0.1112,2.0,-0.282417,0.3191,-0.8983,0.0,-7.7705,32.8012,0.0,-15.2543,288.57,-0.0062,0.0182,0.0068,984610.102,1080432.7321,1257669.371,9132662571.32,19330562956.97,1422425.99,17.2095,0.0,0.0,0.0,0.0,-0.1596,0.0,-0.114,-0.7982,0.0,-0.7982,0.0,0.0,0.0,0.0,0.6842,4.0,43.85,0.0,0.0,-0.1096,-0.1024,-0.1842,10.8,3.0,30.05
2018-08-27,SH600644,1.8072,0.697,1.6653,0.6515,15.4516,0.4035,14.5328,0.4561,0.1434,0.1224,0.4369,0.3778,1.1918,0.3788,1.1545,0.3939,0.31,0.3296,16900.0,17947.6712,219100.0,225909.863,0.117,4.0,-0.117844,2.9434,0.0,0.0,0.0,107.768,0.0,0.0,6.42,0.0834,-0.0035,-0.0116,144496.79,156610.4886,257893.916,1542266249.06,3221491457.37,257893.916,10.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,38.85,-0.1981,0.0,0.0319,-0.0627,-0.2732,10.8,3.0,25.05
2018-08-27,SH600645,5.3507,0.5588,5.2007,0.5588,121.4815,0.8824,121.4815,0.8824,,,0.1668,0.0714,9.3364,0.6176,9.3364,0.7059,0.1755,0.1755,6739.5248,6739.5248,87692.0596,87692.0596,0.044,3.0,-0.013805,4.651,0.0,0.0,474.418,,0.0,-74.4783,0.69,0.0562,-0.0018,-0.0017,153013.9099,157426.9138,818207.424,1867318413.38,3202926720.52,818648.161,80.0,0.0,0.0,0.0,0.0,0.0005,,,,,,,,,,,4.0,29.55,-0.2888,0.0,-0.1688,-0.1447,-0.3261,2.7,3.0,23.85
2018-08-27,SH600647,5.903,0.9661,6.1764,0.9576,-87.2973,1.0,-87.2973,1.0,,,,,79.2768,1.0,79.2768,1.0,-0.148,-0.148,-2059.8074,-2059.8074,2268.2,2268.2,-0.0676,3.0,0.090458,-2.8492,-814.9381,-814.9381,-220.0938,,-814.9381,-209.8408,-4.24,-0.1011,-0.0049,-0.0057,30461.9705,29113.2199,179773.467,340386535.19,523115750.6,179773.467,43.0,-1.3057,-1.3057,-1.3057,-1.3057,-1.3057,,,,,,,,,,,4.0,27.15,-0.2652,-0.1502,-0.0423,-0.2652,-0.2448,2.7,3.0,21.45
2018-08-27,SH600648,1.94,0.7778,1.8461,0.7778,26.9118,0.6667,24.5473,0.7778,2.8393,0.7778,3.3303,0.7778,2.5991,0.2222,2.348,0.2222,0.68,0.7455,76889.0,84589.3836,796143.0,884240.3644,0.0721,2.0,-0.068617,0.0396,0.0,0.0,-37.9727,9.4783,0.0,-37.9727,-11.08,-0.0024,0.0046,0.0078,1066599.5995,1124646.479,1710668.672,10503900259.27,32842295551.55,2077688.897,20.1838,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,47.85,0.0,0.0,0.0814,0.0,-0.0245,10.8,3.0,34.05
2018-08-27,SH600649,0.6722,0.0508,0.6049,0.0424,4.3066,0.0087,4.1479,0.0174,0.0973,0.0652,0.1077,0.1412,1.145,0.5254,1.0412,0.5,1.37,1.4224,347550.0,359630.3041,1307211.0,1432763.9205,0.1561,4.0,-0.143313,0.9763,0.0,0.0,0.0,44.2637,0.0,0.0,306.58,0.0639,-0.0149,-0.0175,2226626.842,2466280.9817,1428267.411,19770700793.95,34938558359.25,1492449.624,20.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.9,0.1355,0.0,0.0997,0.0,-0.1289,10.8,3.0,28.1
2018-08-27,SH600650,1.5994,0.5,1.5235,0.625,21.0,0.5,21.0,0.5,4.4444,1.0,3.8201,0.8333,2.1303,0.5,2.1303,0.625,0.49,0.49,27140.0,27140.0,267540.0,267540.0,0.0762,4.0,-0.056722,0.0967,0.0,0.0,0.0,4.725,0.0,0.0,12.95,0.0026,-0.0054,-0.0047,356336.7546,374107.8779,401886.317,3517163688.38,4399109362.39,567606.8,45.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.0478,0.0,0.203,-0.1024,-0.0245,10.8,8.0,25.05
2018-08-27,SH600651,0.9455,0.0847,0.8288,0.0508,6.1101,0.0169,5.0156,0.0169,0.0213,0.02,0.0419,0.02,0.3189,0.0,0.2666,0.0,0.6301,0.7676,62714.0,75889.7753,1201705.0,1428303.1918,0.1547,4.0,-0.169696,10.3532,0.0,0.0,0.0,287.2455,0.0,0.0,120.71,0.1383,0.015,-0.0246,405262.3737,459502.9326,379309.701,3189340720.3,15179391122.97,381719.672,17.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.05,0.0,0.0,0.1248,-0.0999,-0.121,10.8,8.0,26.25
2018-08-27,SH600652,2.2167,0.4906,2.1282,0.566,34.9286,0.8491,34.9286,0.8868,,,,,7.0437,0.8113,7.0437,0.8302,0.14,0.14,11645.78,11645.78,57749.93,57749.93,0.0635,4.0,-0.062799,1.2758,0.0,0.0,0.0,,0.0,0.0,227.09,0.3091,-0.0038,-0.0034,183505.7083,191131.3012,407192.011,1736685335.63,1985480406.8,407192.011,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.95,0.1252,0.0,0.2861,0.0,0.2132,8.1,8.0,28.85
2018-08-27,SH600653,1.9071,0.5455,1.7572,0.5455,14.6429,0.3636,14.6429,0.3636,,,,,0.157,0.0,0.157,0.0,0.14,0.14,27100.0,27100.0,2527700.0,2527700.0,0.1302,4.0,-0.129992,1.4748,0.0,0.0,0.0,,0.0,0.0,335.62,0.4455,-0.015,-0.0119,208075.9638,225820.8953,358007.965,2090997972.97,9395868461.65,399007.965,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.65,0.1637,0.1328,-0.0533,0.0,-0.0274,10.8,3.0,28.85
2018-08-27,SH600654,0.5463,0.0,0.397,0.0,0.9515,0.0,0.9515,0.0,,,,,0.1885,0.0065,0.1885,0.0065,2.27,2.27,290890.0,290890.0,1468620.0,1468620.0,0.5741,4.0,-0.572018,4.9575,0.0,0.0,0.0,,0.0,0.0,394.62,0.9131,-0.2094,-0.0974,506668.1087,697141.2868,163089.321,2063017333.12,7149162311.8,277132.534,44.792,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,-0.1377,0.1287,0.2511,0.1287,0.203,10.8,3.0,30.05
2018-08-27,SH600655,0.7647,0.0,0.7198,0.0,9.1737,0.0,8.2851,0.0,0.0712,0.125,0.0607,0.1111,0.6827,0.6,0.6537,0.6,0.8121,0.8992,314750.0,348897.5342,4229600.0,4421913.1507,0.0834,2.0,-0.70642,3.4949,-2.7949,1.4192,-6.2965,128.9021,1.4192,247.1495,147.18,0.0202,0.0052,-0.0062,3775713.8751,4015957.9847,1070804.872,11289028256.96,26193332023.06,2887980.479,15.0,0.1329,0.1329,0.1329,0.1329,-0.604,0.8054,0.8054,0.8054,0.8054,-2.1477,1.5423,1.5423,1.5423,0.0,-3.8537,2.0,43.5,-0.0169,0.0902,0.1197,0.0902,0.0105,10.8,3.0,29.7
2018-08-27,SH600657,0.579,0.0085,0.5415,0.0085,7.9564,0.3304,6.044,0.1826,0.1861,0.2717,0.161,0.2824,0.4156,0.0593,0.3715,0.0763,0.4864,0.6403,138600.0,182798.6301,2653700.0,2973567.1233,0.0728,4.0,-0.483052,0.3705,0.0,0.0,0.0,42.7584,0.0,25.2033,74.4,-0.0299,0.0248,-0.0086,1904654.0179,2039607.1686,589888.791,10025152066.46,73662737999.94,1103677.016,6.2,0.0,0.0,-10.9457,0.0,-10.9457,,,,,,,,,,,4.0,46.25,-0.0796,0.0,-0.0833,-0.0474,-0.0493,10.8,8.0,27.45
2018-08-27,SH600658,0.8209,0.0,0.7677,0.0,8.703,0.0,7.8372,0.0,0.3694,0.1111,0.3246,0.1111,2.3885,0.1111,1.9941,0.1111,0.5929,0.6584,66122.0,73660.6493,240931.0,289459.7863,0.0943,4.0,-0.093424,0.3004,0.0,0.0,0.0,23.5627,0.0,-24.3455,12.9,0.0143,0.0054,-0.009,701000.4932,751835.4658,577189.883,6849125972.15,13464468150.66,577189.883,16.75,0.0,0.0,0.0,0.0,-4.595,,,,,,,,,,,4.0,42.45,0.0241,0.0,0.0266,-0.1054,-0.0514,10.8,3.0,28.65
2018-08-27,SH600660,3.0236,0.7561,2.6485,0.7561,16.12,0.3802,14.6557,0.438,0.7934,0.4904,0.8343,0.5243,2.9809,0.6423,2.739,0.6423,1.5763,1.7338,395509.3098,434997.4769,2138856.0968,2327613.3752,0.1876,1.0,-0.098906,0.2561,6.3897,3.214,0.6085,20.3166,3.4367,-2.9568,14.28,0.0219,-0.0099,-0.0092,2108641.7584,2407107.2544,5089588.27,19026193494.0,35406987700.0,6374397.149,30.0433,0.2176,0.2346,0.2153,0.1897,0.3806,0.5116,0.5116,0.5116,0.5116,-0.0394,0.0,0.0,0.4919,0.0,0.7674,1.0,52.9,0.6847,0.3529,0.3705,0.1231,0.284,5.4,7.0,40.5
2018-08-27,SH600661,3.8914,0.8462,3.5896,0.8462,36.2462,0.8125,31.1681,0.8154,0.9652,0.4821,1.3709,0.6667,3.2987,0.6615,2.9172,0.6462,0.65,0.7559,18540.4118,21653.1509,203721.4118,231263.9566,0.1074,2.0,-0.096133,0.5059,-0.0803,0.3921,0.5546,37.552,4.226,6.4375,18.2,0.0285,0.0115,0.0075,172691.981,187944.8801,610384.295,1641039608.15,3371357933.21,675109.043,41.4,0.0357,0.0913,0.0454,0.0153,0.382,0.0,0.0,0.0,0.0,1.0611,-0.2971,-0.2971,-0.2547,-0.2971,-0.2547,4.0,40.45,-0.1564,-0.0288,-0.2959,-0.1329,-0.1292,10.8,3.0,26.65
2018-08-27,SH600662,1.2283,0.25,1.1688,0.25,15.8077,0.375,15.8077,0.375,0.244,0.1429,0.3485,0.1667,0.7229,0.125,0.7229,0.125,0.26,0.26,27410.0,27410.0,599350.0,599350.0,0.0777,4.0,-0.077702,1.7154,0.0,0.0,0.0,64.7856,0.0,0.0,46.99,0.0467,-0.0056,-0.0048,352756.8406,370704.7584,432931.861,3638017147.81,6181879700.15,432931.861,14.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.0492,0.0,0.039,-0.1049,0.029,10.8,8.0,23.85
2018-08-27,SH600663,3.1892,0.8889,2.7155,0.8889,14.085,0.3333,12.633,0.3333,0.7995,0.4444,0.7131,0.4444,4.7954,0.5556,4.274,0.5556,1.0962,1.2222,368394.5,410690.6247,1082047.0,1213864.3397,0.2264,2.0,-0.119903,0.177,1.7295,2.3079,0.4292,17.6175,25.475,-9.4022,16.04,0.0078,-0.0162,0.0009,1626995.7485,1910514.5732,3774387.053,20800543870.77,78293088769.9,5190667.373,23.135,0.1956,-0.0706,0.1049,0.1626,0.1179,0.0,0.0,0.6477,0.0,0.0,0.0,0.0,-1.3601,0.0,0.0,1.0,43.5,-0.1031,0.0,0.0,-0.1031,-0.2995,10.8,3.0,29.7
2018-08-27,SH600664,1.3685,0.1264,1.184,0.0575,6.9564,0.0345,6.101,0.023,0.0659,0.0513,0.0833,0.0541,0.5193,0.0,0.4699,0.0,0.5592,0.6376,141600.0,161571.2329,1896800.0,2097363.5616,0.1967,4.0,-0.020321,2.4793,0.0,0.0,0.0,105.6393,0.0,0.0,57.84,0.139,-0.0037,-0.0312,719783.9628,832474.0998,969671.299,6537449481.88,11903559822.91,989986.824,11.0109,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,40.7,-0.2587,0.1401,-0.0049,-0.0513,-0.2004,10.8,3.0,26.9
2018-08-27,SH600665,0.936,0.2458,0.8721,0.2712,8.3758,0.3478,8.3758,0.4522,0.3944,0.6196,0.3603,0.6471,0.5911,0.1525,0.5911,0.2119,0.4322,0.4322,37347.3724,37347.3724,529165.6702,529165.6702,0.1117,3.0,-0.088745,0.4699,12.6133,0.0,-34.2201,21.2394,12.6133,-5.092,33.81,0.0283,-0.0112,-0.0092,334215.3028,358670.1576,312812.353,3231721996.57,23898065736.1,312812.353,7.1579,1.337,1.337,1.337,0.0,1.337,,,,,,,,,,,4.0,39.25,0.0103,0.0,-0.0531,-0.084,-0.1998,10.8,2.0,26.45
2018-08-27,SH600666,1.1759,0.1525,0.9625,0.1186,3.4727,0.0,3.4727,0.0,0.0088,0.0,0.0215,0.0,0.6682,0.0339,0.6682,0.0678,1.1,1.1,134890.0,134890.0,701090.0,701090.0,0.3386,4.0,-0.338608,23.501,0.0,0.0,0.0,394.985,0.0,0.0,489.18,0.3177,-0.0856,-0.0511,398366.6125,486691.8454,306996.413,2698424487.02,5797465689.4,468838.624,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,36.45,0.0,0.0,-0.0569,-0.1206,-0.1688,10.8,3.0,22.65
2018-08-27,SH600667,2.3105,0.1563,2.1452,0.1563,24.0489,0.0645,20.7991,0.0968,0.6717,0.2143,0.4889,0.2069,0.9848,0.0313,0.8535,0.0313,0.2944,0.3404,62113.7715,71893.2114,1516757.2,1751738.5951,0.0961,1.0,-0.045685,0.4867,2.9738,-0.4862,13.4271,35.8014,-1.7026,13.4631,26.04,0.0284,0.0104,0.0085,646505.6868,696956.8839,843422.185,6690143564.88,17888280856.82,1491182.646,9.5885,-0.0353,-0.0904,0.1059,-0.0184,0.3446,0.0,0.0,0.2825,0.0,0.1412,0.0,0.0,0.0,0.0,0.3672,2.0,43.05,-0.1854,0.0,-0.1151,-0.2151,-0.218,10.8,8.0,24.25
2018-08-27,SH600668,1.4284,0.375,1.3294,0.375,12.5556,0.5625,12.5556,0.6875,,,5.928,1.0,1.4601,0.75,1.4601,0.75,0.99,0.99,34063.8465,34063.8465,292924.2211,292924.2211,0.1138,3.0,-0.1225,-0.0225,0.0,0.0,-15.7815,-1.1335,0.0,-15.7815,3.63,-0.0188,-0.0117,-0.0094,299409.5996,321714.4196,427696.198,3202700866.43,4557715016.77,427696.198,11.3489,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.45,0.2281,0.1372,0.2734,0.0,-0.1816,10.8,3.0,27.65
2018-08-27,SH600671,20.2722,1.0,16.7647,1.0,63.4467,0.9275,63.4467,0.942,0.6559,0.371,0.4732,0.25,8.2265,0.9275,8.2265,0.942,0.2588,0.2588,3151.1801,3151.1801,24303.4003,24303.4003,0.3195,3.0,-0.319516,2.8705,0.0,0.0,207.9879,96.7353,0.0,927.0382,37.79,0.1982,-0.0774,-0.0472,9862.3673,11925.7428,199865.115,144978659.74,428915344.63,199960.929,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.65,-0.2572,0.0,-0.0571,-0.1261,0.2222,5.4,3.0,26.25
2018-08-27,SH600673,2.8699,0.8571,2.6414,0.8571,24.3172,0.6735,21.6584,0.7143,0.4611,0.5116,0.2928,0.4091,2.656,0.8163,2.5443,0.8367,0.3405,0.3823,101907.1667,115081.8507,933003.2727,979381.7733,0.118,2.0,-0.502013,0.9483,14.9413,0.0,939.869,52.7393,0.0656,939.869,25.88,-0.0036,0.0058,0.0208,863486.08,943389.0184,2035990.941,5276608940.72,14380680803.15,2495506.93,9.0,-0.1244,-0.0797,-0.2403,0.0,0.3684,1.064,1.064,0.2053,0.0,0.2415,-0.2452,-0.2452,-0.4831,0.0,0.8454,2.0,57.7,-0.0335,0.0949,0.5679,0.161,0.5204,10.8,7.0,39.9
