date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-01-22,SH600695,10.2146,1.0,9.0528,1.0,84.3917,0.7692,84.3917,0.8571,2.6094,0.875,2.8663,1.0,174.0431,1.0,174.0431,1.0,0.1307,0.1307,9294.8326,9294.8326,4506.9703,4506.9703,0.121,3.0,-0.057694,0.7514,16.7833,0.0,-10.8005,32.3417,0.0,66.9422,-10.26,0.0477,-0.013,-0.0106,76792.7738,86647.8429,404213.269,695990201.27,1233635677.6,784378.706,,0.0,0.0,0.0,0.0,0.1704,,,,,,,,,,,3.0,52.75,0.1948,0.0,-0.0754,0.0,0.1841,2.7,15.0,35.05
2018-01-22,SH600696,-6.7679,1.0,-3.0912,1.0,-6.0332,1.0,-6.0332,1.0,,,,,17.0901,0.9153,17.0901,0.9407,-1.205,-1.205,-41037.1447,-41037.1447,14487.0594,14487.0594,1.1218,3.0,-1.121475,0.1075,1.2531,0.0,1.2531,,0.0,-281.6326,187.11,11.4683,-0.5931,-0.1829,-36582.048,-80092.6644,247591.155,294574325.99,813049565.38,247591.155,,0.0,0.0,0.0,0.0,0.2105,,,,,,,,,,,3.0,34.55,-0.0991,0.0,-0.0991,0.1692,-0.1521,2.7,3.0,28.85
2018-01-22,SH600697,1.3716,0.1154,1.2229,0.0769,12.3036,0.06,11.8644,0.0577,5.3046,0.9302,4.707,0.9302,0.3058,0.0577,0.2942,0.0577,2.088,2.1653,33168.1,34427.0975,1334418.0,1388519.4816,0.1115,2.0,-0.083078,0.0134,-3.6898,-0.6564,-3.2905,2.3194,-0.6564,-11.7682,2.46,-0.0085,-0.0082,-0.0031,297521.492,334013.841,398595.803,5146080287.67,21764059442.14,408697.265,38.49,-0.0389,-0.0389,-0.0389,-0.0389,-0.2896,0.0,0.0,0.0,0.0,-0.2336,0.0,0.0,0.0,0.0,-0.0156,2.0,38.75,-0.2051,0.1481,-0.0491,0.1481,-0.2334,8.1,3.0,27.65
2018-01-22,SH600698,9.2889,0.9744,7.7165,0.9658,72.5,0.8718,48.3333,0.8632,0.2572,0.0377,0.2311,0.0467,11.4231,0.9145,11.4231,0.9487,0.1,0.15,9718.174,14577.262,61679.1899,61679.1899,0.1281,4.0,-0.128123,8.7218,0.0,0.0,0.0,281.873,0.0,11.1111,9.8,0.113,0.0331,-0.0224,75850.1545,91306.046,534253.166,577281057.25,1334449001.85,704567.644,7.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.65,0.2448,0.0,-0.0515,-0.1145,-0.0743,10.8,4.0,23.85
2018-01-22,SH600699,2.1841,0.2906,1.9731,0.2906,25.0258,0.3419,21.47,0.4188,0.3385,0.0755,0.3196,0.1215,1.091,0.0769,0.8987,0.1026,1.2583,1.4667,119381.2126,139268.967,2738503.3333,3327127.8722,0.0873,1.0,-0.071322,1.6313,-3.1539,0.0,-10.0003,73.9212,-0.102,-3.2759,47.61,0.0516,0.0039,0.0108,1367902.4341,1515443.1553,2989311.061,13702860142.53,35355043856.48,2989311.061,43.7,0.0,0.0048,-0.1566,0.0,-0.2433,-0.0889,-0.0889,-0.6351,-0.0889,-0.6351,0.0,0.0,0.0,0.0,0.3811,1.0,40.7,-0.3031,0.0,-0.2518,-0.1152,-0.1694,10.8,7.0,22.9
2018-01-22,SH600701,2.0421,0.0743,1.8699,0.0811,25.3611,0.1149,19.1324,0.0946,0.1655,0.0145,0.1471,0.0072,2.9865,0.1216,2.522,0.1419,0.36,0.4772,36800.0,49823.2877,312500.0,377990.137,0.0805,2.0,-0.064686,3.8054,13.8614,0.0,8.2289,153.211,11.2903,-17.2915,89.27,0.0626,0.0165,0.0107,457032.1622,509814.9019,708377.101,4355028412.02,9887396996.95,944713.254,14.0,0.0,0.0,0.4381,0.0,0.5838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572,0.0,0.6572,4.0,43.85,-0.1796,0.0,-0.106,0.0,-0.141,10.8,4.0,29.05
2018-01-22,SH600702,6.9103,0.8333,5.8504,0.8333,92.2584,0.7619,38.1894,0.5714,0.6754,0.1212,0.2923,0.0909,9.4097,0.7619,6.7778,0.7381,0.5464,1.32,18903.7714,46153.6239,185344.7727,260023.9734,0.0749,1.0,-0.078647,1.3571,-4.6183,-0.5859,0.2803,136.6046,-1.4506,-3.6188,26.81,0.0404,0.0761,0.0301,252381.1025,301240.8327,1700329.3,2654871396.82,4698942265.44,1700329.3,53.8818,-0.0117,-0.0284,-0.0113,-0.0117,-0.0754,0.0,0.0,0.0198,0.0,-0.2976,0.0,0.0,0.0,0.0,-0.0198,1.0,60.35,-0.0849,0.0,-0.2106,0.0,0.0343,8.1,17.0,35.25
2018-01-22,SH600703,4.9734,0.75,4.0376,0.7167,30.7702,0.3833,22.872,0.45,0.7713,0.4898,0.5876,0.5714,11.2735,0.9333,8.2035,0.9333,0.7842,1.055,320231.9938,430230.7781,874049.2727,1199465.8764,0.1616,1.0,-0.119967,0.478,0.3081,0.2603,4.2936,39.892,0.0123,12.6658,39.34,0.0373,0.0147,0.0035,1981268.3872,2437055.8605,9841239.351,19772341183.25,25236659941.87,9841239.351,31.8695,0.0253,-0.005,-0.0058,0.0066,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1243,0.0,0.0,1.0,68.4,0.0255,0.0,0.0823,0.0411,0.3307,8.1,7.0,53.3
2018-01-22,SH600704,1.4439,0.0962,1.2718,0.0769,12.6585,0.0417,10.4964,0.0408,0.7615,0.3548,0.6259,0.4063,0.1213,0.0,0.1124,0.0,0.568,0.685,242886.0,296005.5671,25353604.0,27635958.2137,0.1141,2.0,-0.053368,0.1274,7.5478,0.0,-11.6714,16.6238,-0.9091,60.7942,22.54,0.0072,0.0069,0.0029,2129294.0183,2442960.5827,961802.995,26363282847.0,85943807473.08,3096504.658,9.82,-0.0737,-0.0737,0.6676,0.0,0.6676,1.3908,1.3908,2.2253,0.0,2.2253,0.0,0.0,0.0,0.0,0.0,2.0,48.9,0.0795,0.0,-0.1496,0.1139,-0.0695,10.8,3.0,35.1
2018-01-22,SH600705,2.1486,0.3846,1.8659,0.3846,18.7095,0.3846,15.0104,0.3846,0.8781,0.5,0.7052,0.5385,4.9498,0.4615,4.1536,0.4615,0.3084,0.3844,277431.3493,345875.2305,1048637.96,1249868.7243,0.1148,1.0,-0.079506,0.1937,-0.4321,-0.3256,10.4571,21.3059,-0.6937,-9.9398,149.69,0.0103,0.0092,0.0044,2415767.8371,2782256.8217,4395904.009,28044375745.62,234446225563.12,5179339.967,8.2548,-0.026,-0.0312,-0.0156,-0.026,-0.0173,-0.1733,-0.1733,-0.1733,0.0,-0.1733,0.3466,0.3466,0.3466,0.3466,0.5199,1.0,53.5,-0.0696,0.0594,0.0743,-0.0855,0.1228,10.8,3.0,39.7
2018-01-22,SH600706,3.5248,0.4545,3.251,0.4545,48.7887,0.6364,39.2088,0.6364,1.8336,0.75,1.4858,0.625,2.9202,0.3636,2.7257,0.4545,0.388,0.4828,6900.0,8680.5479,115280.0,124885.3151,0.0722,2.0,-0.072246,0.2921,9.3156,0.0,1.2575,26.6083,-1.2719,2.9851,9.96,0.0119,0.0101,0.0098,95507.0669,104703.5601,336781.122,950486778.41,1886870913.11,339811.815,24.9,0.0,-0.028,-0.028,0.0,0.0528,0.0,0.0,0.0,0.0,-0.1057,0.0,0.0,0.0,0.0,0.0,4.0,41.35,0.1313,0.0,-0.2739,-0.1079,-0.1553,8.1,3.0,30.25
2018-01-22,SH600707,1.3355,0.05,1.3464,0.0667,-1001.2987,1.0,575.3731,1.0,,,,,56.9354,1.0,43.9954,1.0,-0.0077,0.0134,-2733.1467,4807.04,48066.6667,62866.6667,-0.0013,4.0,-0.936597,0.8997,0.0,0.0,0.0,,0.0,0.0,42.56,0.2084,0.0036,0.0,2049191.2083,2054287.9877,567485.057,20532104925.38,36435991028.54,2766648.483,13.0,0.0,0.0,0.0,0.0,0.3839,,,,,,,,,,,4.0,40.75,-0.1751,0.1399,0.0303,0.0,0.1335,2.7,8.0,30.05
2018-01-22,SH600708,1.4047,0.2137,1.2527,0.1966,7.2323,0.0631,12.1556,0.3571,0.7398,0.7391,1.6638,0.9149,0.5256,0.0254,0.7433,0.1441,1.214,0.7223,207892.0,123834.0055,2860800.0,2025072.8767,0.1942,2.0,-0.175751,1.0561,18.0048,2.6323,-0.3327,9.7759,6.1242,53.8801,37.66,0.0796,-0.092,0.0128,1070329.1278,1201507.1552,868245.672,10876889914.05,54154492234.58,1505186.969,12.65,0.3497,0.3497,-0.5239,0.3497,2.0957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3417,0.0,2.164,2.0,47.45,0.1022,0.0,-0.0042,0.1178,0.1022,10.8,3.0,33.65
2018-01-22,SH600710,2.0392,0.2092,1.7773,0.183,20.6667,0.0993,17.5339,0.1656,0.4291,0.2957,0.39,0.3983,0.1201,0.0,0.0879,0.0,0.3,0.3536,39834.0,45848.7096,6852443.0,9146927.9644,0.0987,2.0,-0.079603,0.9276,0.0,0.0,22.6275,48.1653,0.0,89.6857,36.58,0.0431,0.0023,0.0052,403701.0924,452284.2513,396976.08,7058669303.77,41317585021.53,810184.649,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.65,-0.048,0.0,0.2933,0.0,0.191,10.8,5.0,27.85
2018-01-22,SH600711,3.0899,0.5532,2.6303,0.5106,25.7002,0.383,18.9666,0.3404,0.266,0.2955,0.2175,0.2273,0.815,0.2979,0.642,0.1915,0.3642,0.4935,54430.4,73592.8049,1716430.8,2174218.2395,0.1202,2.0,-0.114347,1.8866,2.6392,4.757,8.879,96.6072,1.8506,16.5418,35.05,0.0732,0.0185,-0.0001,452716.1585,530702.2489,1401240.957,4684678653.21,11254008125.5,1401240.957,11.0833,0.1763,0.2468,0.0876,0.1774,0.4455,0.5449,0.5449,0.5449,0.5449,0.4915,0.0,0.0,-0.1068,0.0,0.2137,2.0,54.85,-0.0616,-0.0283,-0.0486,0.1808,0.2509,10.8,3.0,41.05
2018-01-22,SH600712,4.0024,0.8077,4.1364,0.8462,-130.9689,1.0,-130.9689,1.0,,,,,1.8902,0.7115,1.8902,0.75,-0.0578,-0.0578,-3148.7515,-3148.7515,218168.0883,218168.0883,-0.0306,3.0,0.03056,0.0814,24.3536,0.0,10.5403,,0.0,-261.3255,-1.15,0.0017,-0.0009,-0.001,103036.4705,99697.9312,407235.323,1063623031.14,2237802076.34,412304.108,4.4841,0.0,0.0,0.0,0.0,0.2457,,,,,,,,,,,4.0,31.95,-0.0533,0.0,-0.14,0.0,-0.3654,2.7,3.0,26.25
2018-01-22,SH600713,2.1999,0.1667,1.9474,0.1667,24.64,0.375,18.9889,0.3333,0.7603,0.2727,0.5971,0.2727,0.2159,0.0,0.1961,0.0,0.25,0.3244,24856.3333,32031.5342,2836241.6667,3101876.536,0.0893,2.0,-0.056705,0.3788,-0.2728,0.0,18.8307,32.41,0.5627,10.7895,6.14,0.0207,0.0127,0.0089,278405.1594,312341.7128,552814.168,3284506447.32,16576284171.99,552814.168,8.4,-0.0812,-0.0812,-0.1623,0.0,-0.0536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.45,-0.3032,0.0,-0.2288,0.0,-0.0796,10.8,3.0,26.65
2018-01-22,SH600714,4.5741,0.8182,4.8606,0.9091,-82.2656,1.0,-82.2656,1.0,,,,,30.2783,0.9697,30.2783,0.9697,-0.1077,-0.1077,-3102.2923,-3102.2923,8428.8766,8428.8766,-0.0556,3.0,0.055669,-1.5384,-127.3915,0.0,-137.6491,,0.0,-139.5048,-36.81,-0.1534,-0.0033,-0.0037,55795.0462,52505.7664,252605.61,601484505.67,652183741.05,255324.178,,0.0,0.0,0.0,0.0,-5.6512,,,,,,,,,,,3.0,34.35,-0.0876,0.0,-0.1946,0.0,-0.2939,2.7,9.0,22.65
2018-01-22,SH600715,4.6046,0.8033,4.0225,0.8033,46.275,0.8361,39.0342,0.8689,2.3183,0.6667,1.9883,0.6491,12.8049,0.9508,10.49,0.9344,0.4,0.4742,75100.0,87319.726,271400.0,324890.9589,0.0995,2.0,-0.400453,0.2494,0.412,0.0,1.025,19.9609,0.0,4.9547,20.52,-0.0333,0.0033,0.0035,754730.2577,847263.6824,830195.712,7220600115.47,10499402293.38,3433333.829,24.36,0.0,0.0,0.0,0.0,-0.0238,0.0,0.0,0.0,0.0,-0.054,0.0,0.0,0.0,0.0,0.108,4.0,39.6,-0.204,0.0,-0.2774,0.0,-0.2166,8.1,5.0,26.5
2018-01-22,SH600716,1.3751,0.1624,1.3075,0.2222,34.2,0.7748,29.965,0.8125,0.4513,0.5109,0.4431,0.5851,4.4299,0.7712,3.7099,0.7712,0.15,0.1712,14300.0,16266.3014,110400.0,131417.5342,0.0402,2.0,-0.013889,1.7273,0.0,0.0,2.0408,75.7736,0.0,2.0408,-39.29,0.0252,0.0034,0.0009,355646.2751,372889.0148,466943.269,3365742847.64,8248379000.36,480199.083,9.0068,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,47.75,0.1196,0.0599,0.2323,0.0,0.1249,8.1,3.0,36.65
2018-01-22,SH600717,1.1437,0.0588,1.0564,0.0,17.4355,0.1176,15.3901,0.1176,,,,,1.2475,0.1176,1.1489,0.1176,0.62,0.7024,104050.0,117426.7123,1454250.0,1572975.8904,0.0656,2.0,-0.031996,-0.1766,-9.0982,0.0,-21.2515,-3.7577,0.0,-22.4955,11.47,-0.0167,0.0031,-0.0012,1586232.6995,1710714.4803,1810425.419,20810666566.1,36031500145.8,1810425.419,11.825,0.0,0.0,0.0,0.0,-0.5153,0.0,0.185,0.185,0.0,-0.6475,0.0,0.0,0.0,0.0,-0.37,2.0,41.6,-0.1579,0.1366,-0.2571,0.1366,0.0272,8.1,3.0,30.5
2018-01-22,SH600718,2.101,0.0878,1.9321,0.0946,34.9634,0.3311,25.1678,0.277,,,,,2.2709,0.0946,1.856,0.0946,0.3967,0.5511,49245.7446,68475.8678,758198.5,928608.5409,0.0601,1.0,-0.058984,-0.7339,-4.0591,-0.2983,-9.3316,-39.7609,1.6171,-13.9655,-1.98,-0.1799,0.0156,0.0154,819532.6157,892056.9191,1715199.617,9068906065.0,12909194213.0,1723594.393,22.4529,-0.0685,0.0454,0.0534,-0.0079,-0.1442,0.0,0.0,0.0,0.0,-0.287,0.0,0.0,0.0,0.0,0.0728,1.0,39.9,-0.3156,0.0,-0.4209,0.005,-0.1824,10.8,5.0,24.1
2018-01-22,SH600719,3.2955,0.9206,3.2636,0.9206,357.8313,0.9655,357.8313,0.9661,,,,,3.0491,0.7302,3.0491,0.7619,0.0166,0.0166,672.5126,672.5126,78924.4363,78924.4363,0.0092,3.0,-0.003115,-0.5053,111.6523,0.0,156.2253,-29.662,0.0,-24.1296,11.57,-0.0095,-0.0001,-0.0001,73022.4655,73735.5131,240332.162,726856338.31,1576523970.37,240332.162,,0.0,0.0,0.0,0.0,0.1465,,,,,,,,,,,3.0,40.35,-0.1063,0.0,-0.0902,-0.1103,-0.1332,2.7,15.0,22.65
2018-01-22,SH600720,1.643,0.2353,1.4017,0.2353,13.6584,0.2353,10.0777,0.1765,0.1052,0.3571,0.0892,0.2857,1.4338,0.3529,1.2819,0.4118,0.8449,1.1451,65562.7639,88913.0122,624568.1429,698965.321,0.1203,1.0,-0.105732,2.9358,-1.0693,-2.3714,6.924,129.8367,-0.4164,103.2724,22.12,0.0861,0.0187,0.0012,545041.9016,639258.7406,895691.741,5902330113.58,10140927879.81,895838.985,13.0,-0.1386,-0.0832,0.0295,-0.1785,1.0667,-0.4246,-0.4246,-0.4246,0.0,0.7799,0.0,0.0,0.26,0.0,0.9532,2.0,66.65,-0.0749,-0.0291,0.1325,-0.0291,0.1081,10.8,5.0,50.85
2018-01-22,SH600721,1.7485,0.0,1.6132,0.0,32.5313,0.0714,26.3678,0.2857,5.4811,0.9091,3.8849,1.0,18.5536,0.8571,14.4356,0.9286,0.32,0.3948,12983.0,15802.2356,22764.0,28863.874,0.0537,4.0,-0.05375,-0.0669,0.0,0.0,0.0,5.9352,0.0,-0.1461,-69.43,-0.0072,0.007,0.0072,241545.3104,258288.6638,314957.296,1733029490.34,2032765005.73,416802.236,22.3999,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.05,0.1931,0.0,0.2104,0.3154,0.2983,10.8,15.0,24.25
2018-01-22,SH600722,5.441,0.8788,5.191,0.9394,119.8052,0.9375,119.8052,0.9375,4.4041,0.96,4.8119,1.0,6.1124,0.8182,6.1124,0.9091,0.0616,0.0616,4193.5258,4193.5258,82194.3216,82194.3216,0.0454,3.0,-0.045652,0.6181,0.0,0.0,11.6729,27.203,0.0,83.8307,22.01,0.016,-0.002,-0.0018,92337.851,96784.1373,502075.921,1041779439.44,1190453653.21,502075.921,,0.0,0.0,0.0,0.0,0.0081,,,,,,,,,,,3.0,35.55,0.203,0.1637,0.1127,0.1637,0.0724,2.7,4.0,28.85
2018-01-22,SH600723,1.5126,0.1923,1.378,0.2115,16.8039,0.14,15.531,0.1154,1.5618,0.6512,1.4808,0.6512,0.5496,0.1923,0.5355,0.2115,0.51,0.5518,33453.0,36397.2274,1022800.0,1055595.0685,0.09,2.0,-0.063441,0.1309,-9.954,0.0,-9.954,10.7596,0.0,1.0985,1.49,0.005,-0.001,-0.0036,371635.1534,410219.7233,563965.608,4069127673.06,6720710428.62,564255.274,12.0,0.0,0.0,0.0,0.0,-0.5834,0.0,0.0,0.0,0.0,-0.5834,0.0,0.0,0.0,0.0,-0.1167,4.0,42.35,-0.172,0.1339,-0.2062,0.0,-0.2524,8.1,3.0,31.25
2018-01-22,SH600724,3.1686,0.7778,2.5087,0.7436,-6.5978,1.0,13.2069,0.4464,,,0.091,0.0638,1.2538,0.2627,1.2075,0.3559,-0.5805,0.29,-83900.0,41555.0,441500.0,454500.0,-0.4803,2.0,0.480251,-7.5877,-367.5468,-367.5468,-367.5468,80.6332,-367.5468,-311.0745,-20.58,-0.5295,0.6725,-0.031,174700.3242,218760.0091,553413.04,2495643299.97,14328924425.95,553527.33,6.5,-20.9008,-20.9008,-20.9008,-20.9008,-20.9008,,,,,,,,,,,4.0,38.85,-0.114,-0.114,0.1277,0.0,-0.3142,10.8,3.0,25.05
2018-01-22,SH600725,12.8263,1.0,11.7299,1.0,291.0,0.9429,145.5,0.9429,,,,,1.0502,0.2857,1.0502,0.3429,0.01,0.02,1232.47,2464.94,341500.0,341500.0,0.0441,2.0,-0.657037,-0.992,101.4849,0.0,101.4849,-87.3672,0.0,101.4849,82.51,-16.062,0.0369,-0.0061,27961.9936,30575.5053,358648.77,275476581.97,332515826.42,358648.77,9.1,0.0,0.0,0.0,0.0,23.5395,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,45.75,0.4878,0.0,0.6138,0.0,0.193,2.7,8.0,35.05
2018-01-22,SH600726,2.1113,0.6667,2.5858,0.8889,-12.197,1.0,-12.197,1.0,,,,,0.6868,0.0794,0.6868,0.1111,-0.2558,-0.2558,-50310.6684,-50310.6684,893517.2147,893517.2147,-0.1731,3.0,0.166969,-4.39,-569.1729,0.0,-2114.7108,,0.0,-515.1327,3.5,-0.2169,-0.0362,-0.0554,290652.5138,237309.4216,478818.647,2724274599.82,25388999129.42,613602.648,4.5,0.0,0.0,0.0,0.0,-6.9744,,,,,,,,,,,4.0,39.15,0.0209,0.0,-0.1443,0.0,-0.1553,2.7,15.0,21.45
2018-01-22,SH600727,2.472,0.2963,2.4108,0.3617,63.3971,0.8251,52.3715,0.8441,1.875,0.6848,1.6,0.7169,5.1277,0.7188,4.7824,0.7552,0.1254,0.1518,4400.0,5460.274,54400.0,59800.274,0.039,2.0,-0.038331,0.459,0.0,0.0,15.7895,33.8113,0.0,46.228,5.95,0.0112,0.0067,0.0056,112840.5986,118626.352,278986.653,1161278136.38,1470911512.88,279034.353,9.09,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.05,0.0092,-0.1019,0.2152,0.0,-0.1895,10.8,3.0,30.25
2018-01-22,SH600728,4.0025,0.473,3.5391,0.473,46.5438,0.6284,32.8723,0.5338,0.5172,0.1377,0.3957,0.1367,3.0478,0.1284,2.3047,0.1284,0.1736,0.2458,28061.0833,39661.9598,428527.0833,565601.0495,0.086,1.0,-0.177209,1.5998,-7.1153,-3.7102,-13.8275,89.9985,-5.2803,-24.817,50.46,0.0458,0.0207,0.0149,326315.5409,368325.9856,1093530.403,,,1306810.659,12.6667,-0.0817,-0.1287,0.0421,-0.0817,-0.1176,0.0,0.0,0.0,0.0,-0.2475,0.0,0.0,0.0,0.0,-0.4035,2.0,47.05,-0.2306,0.0,-0.1012,0.0,-0.0961,10.8,3.0,33.25
2018-01-22,SH600729,2.1816,0.4808,1.9032,0.4423,19.4259,0.24,15.7615,0.1346,0.7064,0.3488,0.5821,0.3256,0.3281,0.0769,0.321,0.0769,1.376,1.6959,55952.8796,68986.3156,3312773.6842,3387056.6885,0.1123,1.0,-0.06661,0.3363,0.0279,0.0,11.8499,27.4996,0.0,10.3268,-2.12,0.0223,0.0079,0.0081,498232.9471,571321.884,1086377.941,5148366199.66,13243503613.29,1086650.587,34.3912,0.0,0.0,-0.0026,0.0,0.0019,0.0,0.0,0.0,0.0,-0.4751,0.0,0.0,0.0,0.0,0.0748,1.0,56.15,-0.1002,0.0,-0.0757,0.0978,-0.0818,8.1,7.0,41.05
2018-01-22,SH600730,2.0429,0.2692,1.9515,0.2692,113.5,0.7083,95.9155,0.7347,,,,,10.1642,0.7308,8.0802,0.6923,0.06,0.071,3600.0,4160.274,40200.0,49370.137,0.018,2.0,-0.026651,-0.9361,0.0,0.0,-27.5591,-73.0261,0.0,-76.6234,593.97,-0.2715,0.0021,0.0043,200010.1304,204417.5277,399512.737,2043088813.34,3612321357.57,399512.737,15.8601,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.15,0.1007,0.1555,-0.1249,0.1555,-0.0883,2.7,4.0,30.45
2018-01-22,SH600731,3.093,0.4497,2.9736,0.5319,98.9432,0.9399,55.3176,0.8763,1.3175,0.5758,0.7407,0.494,2.0147,0.2448,1.64,0.2292,0.0757,0.1354,2477.0,4514.3123,121646.69,152326.7692,0.0313,2.0,-0.033439,0.7499,-53.2642,0.0,-56.9592,75.1015,0.0,-9.8463,7.57,0.0128,0.0206,0.0277,79236.9359,84012.8373,244663.185,894216992.35,1882905914.19,245158.259,7.3,0.0,0.0,0.0,0.0,-0.8585,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,49.95,0.1993,0.1112,0.2441,0.2824,-0.0119,8.1,3.0,38.85
2018-01-22,SH600732,6.0418,0.9402,4.8162,0.9145,25.1735,0.6757,25.1735,0.7411,0.1678,0.0978,0.2135,0.2021,17.3163,0.9237,17.3163,0.9492,0.2737,0.2737,12217.8433,12217.8433,17761.6222,17761.6222,0.24,3.0,-0.240008,5.2503,0.4193,0.0,130.4087,150.0059,0.0,200.5852,-11.29,0.1895,-0.0464,-0.0314,50906.0768,63860.3381,307557.942,466290449.33,530881842.54,307557.942,,0.0,0.0,0.0,0.0,0.016,,,,,,,,,,,3.0,46.45,-0.0293,0.0,0.2337,0.0,0.5719,10.8,3.0,32.65
2018-01-22,SH600733,51.8127,0.9915,50.0114,0.9915,1525.228,0.991,1525.228,0.9911,,,,,441.9746,1.0,441.9746,1.0,0.0329,0.0329,650.0,650.0,2243.1112,2243.1112,0.034,2.0,-0.03397,1.1946,124.263,0.0,121.0529,,124.263,123.4191,317.9,0.2147,-0.0011,-0.0011,19134.2694,19823.4475,379360.8,16341140686.75,28486805787.57,991486.548,,0.3358,0.3358,0.3358,0.0,0.3778,,,,,,,,,,,3.0,30.75,0.0,0.0,0.0,0.0,-0.2225,2.7,3.0,25.05
2018-01-22,SH600734,1.9925,0.0761,1.7696,0.0543,23.1641,0.1222,16.7379,0.1099,0.629,0.2658,0.4586,0.2625,0.9482,0.0435,0.8427,0.0435,0.4058,0.5616,25300.0,35014.7945,618100.0,695527.9452,0.086,2.0,-0.138506,0.3769,-10.7794,0.0,-17.6968,36.8247,0.0,72.1088,46.02,0.0135,0.0187,0.0148,294126.089,331214.3082,331089.709,2874784003.03,8225118774.79,586104.859,23.0,0.0,0.0,0.0,0.0,-0.5277,0.0,0.0,0.0,0.0,-1.0021,0.0,0.0,0.0,0.0,-0.2894,2.0,38.05,-0.2576,-0.2398,-0.0206,-0.2398,-0.0379,10.8,3.0,24.25
2018-01-22,SH600735,5.3437,0.8571,4.8289,0.8571,58.4,0.8,50.2582,0.75,2.2682,0.7857,2.012,0.7857,3.3447,0.8095,3.1618,0.7619,0.2,0.2324,7600.0,8884.3836,132700.0,141230.411,0.0915,2.0,-0.078596,0.3656,52.0,0.0,49.0196,25.747,52.0,-7.8117,1.74,0.0188,0.0043,0.0041,83058.2588,92473.0533,439159.002,872113685.43,1103664264.15,439159.002,22.0,0.5993,0.5993,0.5993,0.0,0.5993,,,,0.0,-0.6849,,,,0.0,0.5993,4.0,42.75,0.157,0.1325,0.1696,-0.0161,-0.1543,8.1,3.0,31.65
