date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-11-16,SH601801,1.4997,0.4154,1.3444,0.3846,12.1735,0.2344,11.4571,0.2462,1.2371,0.6182,1.1764,0.6429,1.5472,0.1692,1.3911,0.1846,0.6317,0.6712,125740.739,133617.4484,989347.0,1100533.6301,0.1232,2.0,-0.087583,0.126,3.6255,1.207,2.5372,9.84,2.1169,-22.0268,13.59,0.0033,-0.0066,-0.0077,1020677.5679,1138792.7334,1529698.443,10341902654.83,13939380911.65,1529698.443,12.4001,0.2627,0.1899,0.1899,0.0871,0.2822,0.5202,0.5202,0.5202,0.0,0.13,0.0,0.0,0.0,0.0,-0.13,4.0,53.1,0.3375,0.0815,0.2151,0.0515,-0.1893,10.8,10.0,32.3
2018-11-16,SH601808,1.3459,0.3571,1.3109,0.3571,125.7982,0.7143,40.6857,0.7857,0.2421,0.1111,,,2.3437,0.6429,2.043,0.6429,0.0783,0.2421,37272.0548,115872.4726,2000566.6364,2306707.4882,0.0107,1.0,-0.008092,10.2716,-45.3871,24.67,-56.7856,519.5505,-33.7023,-54.6756,14.73,0.0097,0.0245,0.0154,3483676.1899,3594953.4776,2916060.98,34330382583.0,73887332284.0,4700018.12,11.336,0.0132,-0.4061,-0.3553,0.1574,-0.6721,0.0,0.0,0.0,0.0,0.1015,0.0,-0.3228,-0.3228,0.0,-0.3553,2.0,45.8,0.0457,0.0,-0.2076,-0.2776,-0.1503,8.1,9.0,29.7
2018-11-16,SH601811,1.4219,0.3538,1.2935,0.3385,13.2652,0.2656,12.4338,0.2769,4.0333,0.8545,2.6045,0.8393,1.4663,0.1385,1.3303,0.1385,0.7433,0.793,91375.3333,97675.3881,826621.6667,912907.4018,0.1072,2.0,-0.058355,-0.0109,4.558,0.0,1.1675,3.2889,0.1413,6.8248,12.53,-0.0079,-0.0036,-0.0012,852476.3592,938886.2952,196307.054,8136352823.67,13435698196.55,1216567.226,15.8239,-0.0172,0.0132,0.0132,0.0,0.3377,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.55,-0.0522,0.1297,-0.1452,-0.0522,-0.0311,10.8,8.5,25.25
2018-11-16,SH601818,0.6319,0.12,0.5727,0.16,5.9266,0.32,5.4612,0.24,0.6591,0.36,0.6306,0.36,1.9305,0.2,1.7514,0.2,0.6513,0.7068,3418761.6762,3706830.5346,10495713.1579,11559061.3915,0.1066,1.0,-0.049581,0.0838,1.5326,-0.1389,1.2699,8.9924,0.7819,1.3872,14.27,0.0031,-0.002,-0.0004,32065861.6762,35351201.0452,15366864.337,315038000000.0,4355429000000.0,20260856.24,5.1118,-0.1192,0.1244,0.0285,-0.0285,0.2487,0.0,0.0,0.0,0.0,1.0363,0.0,0.5181,0.7772,0.0,0.7772,1.0,69.15,0.3519,-0.0674,0.2539,0.1308,0.2584,8.1,7.0,52.05
2018-11-16,SH601828,1.0466,0.3,0.9383,0.3,8.8709,0.1,8.0381,0.1,0.5304,0.2857,0.4681,0.2857,3.3112,0.1,2.9439,0.1,1.3967,1.5414,496759.1667,548355.3676,1330847.75,1497287.0559,0.118,1.0,-0.039856,0.2182,10.9009,-0.3387,6.3009,16.7259,5.1283,15.2274,21.43,0.0171,-0.0014,-0.0023,4210490.15,4697601.2367,390285.0,44925477409.7,108021850204.6,4398450.0,14.0,-0.1001,0.8063,0.5319,-0.0355,0.8725,0.0,1.1299,1.1299,0.0,0.3753,0.0,0.0,-0.0807,0.0,1.6707,2.0,60.6,0.2731,0.0,-0.0706,0.0669,,10.8,7.5,40.3
2018-11-16,SH601838,1.0277,0.8,0.8933,0.72,7.0425,0.64,6.1455,0.64,0.4355,0.24,0.3482,0.16,2.8518,0.72,2.5176,0.72,1.2524,1.4352,452844.4444,518295.8904,1118300.0,1265217.5038,0.1459,1.0,-0.195944,0.1586,-0.7834,-0.2004,10.2079,16.1721,1.0813,37.9135,15.84,-0.0107,-0.0006,0.0001,3103294.4444,3565760.1978,318600.568,29975369000.0,484009792000.0,3186005.677,9.44,-0.0272,0.1531,0.1531,-0.0272,1.2744,0.0,0.0,0.0,0.0,-0.4535,0.0,0.0,0.0,0.0,-1.5646,2.0,45.95,0.0799,-0.0981,0.192,0.0455,,10.8,5.5,28.65
2018-11-16,SH601857,1.161,0.5,1.1031,0.5,22.0849,0.0,19.2176,0.5,0.2671,1.0,0.2164,1.0,0.5885,0.0,0.5481,0.0,0.3559,0.409,6489625.646,7469786.8346,243524613.4545,261875440.4134,0.0526,1.0,-0.032969,1.8472,0.7489,-0.5464,4.8241,82.6938,4.7904,36.217,20.8,0.0335,0.0054,0.0037,123451025.646,130120721.6475,127270753.165,1415251000000.0,2483559000000.0,143854488.565,8.4393,-0.1196,0.2176,0.4326,-0.0318,0.2913,0.0,0.2545,0.2545,0.0,0.3817,0.0,0.0,0.0,0.0,0.1272,1.0,60.3,0.0451,-0.0163,-0.029,-0.0593,-0.0337,10.8,4.0,44.5
2018-11-16,SH601858,2.0839,0.6769,1.9103,0.6769,21.186,0.6406,19.5872,0.7077,191.3821,1.0,17.7212,0.9821,3.3358,0.6462,3.0895,0.7077,0.43,0.4651,33900.0,36793.1507,215300.0,233272.6027,0.0984,4.0,-0.056346,-0.0867,0.0,0.0,0.0,0.1107,0.0,0.0,7.08,-0.0157,-0.001,-0.0086,344648.6727,377262.3713,173545.5,3326974192.01,4544412884.23,720145.5,22.5499,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,44.75,0.1258,0.1258,0.0,0.0045,0.0045,10.8,8.5,26.45
2018-11-16,SH601860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10743852600.6,190377130945.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,SH601866,1.663,0.625,1.4872,0.625,17.1724,0.125,14.1719,0.125,0.9013,0.2,0.6021,0.0,1.8201,0.25,1.7608,0.375,0.145,0.1757,169400.0,202539.726,1598300.0,1630826.0274,0.0968,4.0,-0.069517,0.1588,0.0,0.0,0.0,19.0522,0.0,0.0,0.27,0.007,0.0091,-0.0101,1749215.8868,1930870.6813,1975099.125,16603704316.86,134583638120.59,2909098.125,4.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,50.25,0.0287,-0.0195,0.1395,0.1782,-0.028,10.8,8.0,32.45
2018-11-16,SH601869,3.4715,0.64,2.875,0.5816,17.5953,0.268,14.9781,0.2857,0.623,0.45,0.4917,0.443,2.4106,0.48,2.1047,0.48,2.2938,2.6946,173931.3248,204316.0757,1269552.0,1453995.558,0.1973,1.0,-0.40579,0.3713,2.5552,0.1648,-1.8507,28.2406,0.1772,-1.8507,22.47,-0.0448,-0.006,-0.0088,881560.5655,1064433.0532,305890.498,8506740336.0,13001961625.0,3058905.016,54.4998,0.0508,0.0131,0.0265,0.0099,-0.0798,0.0,0.0,0.0,0.0,0.2205,0.0,0.0,0.2304,0.0,0.2304,2.0,47.3,0.1944,0.0,,-0.0347,,8.1,4.5,33.7
2018-11-16,SH601872,1.211,0.25,1.1499,0.375,39.2137,0.5,21.2801,0.375,0.9966,0.4,0.9631,0.5,3.0721,0.75,2.5866,0.625,0.0992,0.1828,60821.2698,112097.7496,776353.3333,922044.6088,0.0309,1.0,-0.227395,-0.0101,-21.5442,-4.5016,-35.6593,39.3473,14.2448,-58.7115,27.37,-0.0095,0.0262,0.0262,1969499.5196,2074098.7565,1836438.584,19587794757.95,48374228312.36,2359912.324,4.66,-0.1157,0.3085,0.2134,-0.1157,-0.6967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.928,2.0,73.85,0.4995,0.0278,0.5306,0.4874,0.4995,10.8,16.0,47.05
2018-11-16,SH601877,2.3011,0.5873,1.9536,0.5556,13.6385,0.129,11.5818,0.1774,0.5544,0.4808,0.4616,0.4808,1.8706,0.4603,1.6158,0.4603,1.704,2.0066,366647.9228,431749.7998,2673271.8667,3094808.2466,0.1687,1.0,-0.080274,0.2911,2.5495,0.1319,-0.0008,24.6018,2.4126,10.1168,14.16,0.0266,0.0,-0.0012,2173088.3093,2559634.9406,4037215.384,21414687684.77,48824111323.82,4999873.391,28.92,0.0215,0.0366,0.1721,0.0095,0.1278,0.0,0.043,0.043,0.0,-0.3614,0.0,0.0,0.0,0.0,0.043,1.0,73.9,0.0633,0.0,-0.0489,0.1113,0.1265,10.8,11.0,52.1
2018-11-16,SH601878,1.9523,0.9189,1.8221,0.9189,24.6176,0.4324,23.4126,0.5405,4.1947,0.7368,5.2945,0.6667,5.8287,0.2973,5.6523,0.3243,0.34,0.3575,112300.0,118349.3151,474300.0,490168.4932,0.0793,4.0,-0.045654,0.0559,0.0,0.0,-2.3357,5.8688,0.0,-9.9507,2.87,0.0006,-0.0017,-0.001,1416036.8185,1520540.9281,1011521.398,13599264684.79,55217349521.84,2790000.056,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.55,0.2981,0.0,0.0558,0.2114,0.0956,10.8,8.5,25.25
2018-11-16,SH601880,1.431,0.5882,1.3986,0.5882,38.6792,0.9412,34.687,0.8824,1.5319,0.4,1.4587,0.4286,1.5837,0.2353,1.3811,0.2353,0.053,0.0591,68320.0,77297.5342,1668580.0,1939720.8219,0.037,4.0,-0.021989,0.3643,0.0,0.0,0.0,25.2499,0.0,0.0,84.75,0.0093,0.0038,-0.0016,1846597.2983,1915471.8188,1585843.1,20930056222.43,35063180775.23,2643379.88,3.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,53.55,0.224,0.1262,0.3045,0.0985,0.1578,8.1,14.0,32.45
2018-11-16,SH601881,1.2103,0.3514,1.1578,0.3514,30.7782,0.7027,24.7807,0.6216,,,,,8.7559,0.7568,7.9511,0.7297,0.257,0.3192,260520.0,323187.3973,915760.0,1007148.4932,0.0393,2.0,-0.026254,-0.3455,-34.1456,0.8812,-36.5823,-8.6754,-7.2883,-52.7022,-19.27,-0.0224,0.0084,-0.0001,6625244.0246,6916312.5178,971767.929,65863423616.57,256253666167.5,8018571.677,10.28,0.0291,-0.2528,-0.2528,0.0291,-1.6814,0.0,0.0,0.0,0.0,,0.0,-0.3413,-0.3413,0.0,,4.0,41.75,0.0556,-0.0607,-0.0024,0.1613,-0.1453,5.4,8.5,28.85
2018-11-16,SH601882,3.3177,0.7547,2.9941,0.7453,30.2593,0.598,25.3255,0.6471,1.0206,0.6706,0.8099,0.6744,2.7138,0.4623,2.44,0.434,0.27,0.3226,14000.0,16893.1507,156100.0,175300.0,0.1096,4.0,-0.088248,0.3602,0.0,0.0,0.0,29.6474,0.0,61.8684,21.87,0.0212,0.0097,-0.0008,127689.5721,142856.6954,102892.98,1218829291.5,2270634901.25,426474.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,43.35,-0.0737,0.0,-0.2132,0.0586,-0.1774,10.8,2.5,30.05
2018-11-16,SH601886,1.1281,0.1739,1.0323,0.1739,13.1509,0.2174,10.6787,0.3043,0.4576,0.25,0.3679,0.25,0.4559,0.0435,0.4041,0.0435,0.53,0.6527,60991.3333,75294.6027,1759522.6667,1989370.9223,0.0858,2.0,-0.030557,0.3075,0.136,0.0,0.5073,28.7358,0.0375,15.8111,15.03,0.0181,0.0123,0.0122,710986.1352,778761.2585,804372.85,7888371124.58,24847228953.0,804372.85,10.8001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043,0.0,1.2912,2.0,52.7,0.0519,0.1285,-0.0075,0.1002,-0.0057,10.8,9.0,33.9
2018-11-16,SH601888,6.4047,1.0,5.1458,1.0,29.3952,0.7692,23.6019,0.7692,0.814,0.6667,0.6433,0.7273,2.4229,0.5385,2.0835,0.5385,1.8765,2.3371,366352.3635,456213.5961,4444736.6471,5168056.8701,0.2179,1.0,-0.165402,0.4476,-3.5014,0.3727,3.8869,36.1104,-3.5814,34.0525,57.16,0.0376,0.0001,-0.0074,1681420.7356,2092467.6019,10769855.101,18145148110.26,26065597493.28,10769855.101,68.0905,0.0296,-0.0584,-0.1215,0.0127,-0.0751,-0.0544,-0.0544,-0.0544,0.0,0.0363,0.0,-0.3445,-0.3445,0.0,-0.0906,1.0,54.8,-0.3301,0.0,-0.2389,-0.2282,-0.301,8.1,10.0,35.7
2018-11-16,SH601890,1.2849,0.5,1.2871,0.5,-662.7119,1.0,-662.7119,1.0,,,,,3.7486,0.75,3.7486,0.75,-0.0059,-0.0059,-565.0756,-565.0756,99897.9527,99897.9527,-0.0019,3.0,0.008523,-1.1703,-187.5655,0.0,-187.5655,,-664.8829,-103.5439,-1.98,-0.0132,0.0,0.0,291448.8837,290953.475,375125.4,3007621767.47,3771446468.74,375125.4,5.659,0.0,-0.1304,-0.1304,0.0,-0.3223,,,,,,,,,,,4.0,39.55,0.0,0.0533,0.3384,0.1316,-0.0389,2.7,9.0,28.85
2018-11-16,SH601898,0.7417,0.1143,0.7027,0.1429,13.257,0.8,12.3665,0.8,0.251,0.3571,0.2304,0.3929,0.7241,0.3429,0.6829,0.3429,0.393,0.4213,522550.2,558811.811,9566974.4,10119803.2438,0.056,1.0,-0.046939,1.1643,-6.2142,-1.4946,40.9196,52.8264,0.1842,59.374,17.93,0.0289,0.0009,0.0021,9339561.2,9833949.0137,4768192.208,110707670000.0,261722487000.0,6907763.631,6.3419,-0.0576,0.0211,0.0173,-0.119,1.7179,0.0,0.0,0.0,0.0,1.1516,0.0,0.0,0.0,0.0,1.3436,1.0,67.5,0.3692,-0.0288,0.146,-0.0343,0.5808,10.8,11.0,44.7
2018-11-16,SH601899,2.149,0.5,1.8898,0.4,17.0108,0.2,14.3927,0.2,0.6347,0.4286,0.4908,0.3333,0.8026,0.2,0.7592,0.2,0.2034,0.2404,468934.0616,552273.9681,9938402.375,10471067.2517,0.1263,1.0,-0.05712,0.3369,-8.8568,0.3272,-11.8784,26.8016,-7.7149,-14.5363,5.11,0.0261,0.0056,0.0097,3712002.2608,4206462.4404,5839001.14,38260743334.0,91266018431.0,7968801.736,4.48,0.052,-0.5029,-0.5,0.0289,-0.5751,0.0,0.0,0.0,0.0,0.0,0.0,-0.289,-0.289,0.0,-0.4046,1.0,50.7,-0.1027,0.0,-0.0865,-0.1729,0.0201,10.8,9.0,31.9
2018-11-16,SH601900,1.3703,0.3231,1.2243,0.3077,10.7812,0.1719,9.8795,0.1846,0.9468,0.4545,0.7668,0.4286,1.3079,0.1077,1.216,0.1077,0.768,0.8381,68400.0,74940.274,563820.0,608812.8767,0.1271,2.0,-0.093005,0.1187,-2.5641,-0.0649,-3.7738,11.3872,0.0976,6.4146,7.37,0.0018,-0.0036,-0.0061,538166.6246,604674.0219,203646.561,5232860116.24,9987390767.47,741785.797,9.25,-0.0109,0.0157,0.0157,-0.0109,-0.1449,0.0,0.0,0.0,0.0,2.4155,0.0,0.0,0.0,0.0,2.1739,2.0,45.95,-0.091,0.1221,-0.2152,0.3696,-0.196,10.8,8.5,27.65
2018-11-16,SH601901,1.2227,0.3784,1.1688,0.3784,27.7143,0.6216,23.7454,0.5946,1.4576,0.3684,1.8814,0.4444,7.9758,0.5946,7.562,0.6757,0.21,0.2451,172874.129,201742.8685,600700.0,633576.7123,0.0441,4.0,-0.044839,0.1898,0.0,0.0,5.2083,19.0142,0.0,2.6276,0.91,0.0053,0.0058,-0.0024,3918576.9901,4099006.6098,4791083.012,38814112182.46,154734856255.67,4791083.012,6.6,0.0,0.0,0.0,0.0,0.2577,,,,,0.0,,,,,0.0,4.0,50.15,-0.004,-0.0196,0.0101,0.1463,0.0797,8.1,13.0,30.05
2018-11-16,SH601908,0.9964,0.1719,0.8799,0.1094,11.0515,0.1967,7.7588,0.0984,0.2028,0.2407,0.1417,0.2075,2.2051,0.6406,1.7349,0.5938,0.3167,0.4511,63856.6667,89520.9589,320036.6667,400618.2192,0.0902,2.0,-0.073258,0.6368,-5.8718,1.9781,-1.166,54.5038,-8.8413,4.804,66.92,0.0308,0.026,0.0214,708245.4043,789893.6235,697556.195,7028317136.3,15183732342.98,698354.195,3.8,0.1914,-0.9514,-0.9514,0.1914,-1.5229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1429,2.0,53.05,-0.0363,0.0192,-0.1845,0.2266,-0.1845,10.8,14.0,29.25
2018-11-16,SH601918,1.5296,0.7714,1.2992,0.7714,7.8603,0.3429,7.571,0.3714,0.0121,0.0,0.0189,0.0,1.0657,0.5429,1.0395,0.5429,0.458,0.4755,119004.8,123660.3178,877768.4,900579.9288,0.1946,2.0,-0.216327,52.7666,-13.3242,-4.39,5.7884,649.4383,-4.8317,160.574,17.55,0.19,-0.0257,-0.0178,611552.428,720540.9212,932595.048,6574198291.34,30800996945.88,932595.048,4.51,-0.5833,-0.6611,-0.6611,-0.5806,-0.5778,-1.3889,-1.3889,-1.3889,-1.3889,-0.5556,0.2778,0.2778,0.2778,0.0,4.7222,2.0,64.45,0.2013,-0.0153,0.2013,0.0222,0.5855,10.8,15.0,38.65
2018-11-16,SH601919,1.8638,0.75,1.731,0.75,42.236,0.75,22.973,0.5,,,0.8231,0.3333,0.3969,0.0,0.3603,0.0,0.0966,0.1776,99103.6454,182009.5445,10546024.6667,11605945.6895,0.0441,1.0,-0.079663,-0.6277,-54.5651,0.0,-63.9174,-14.7037,-32.4084,-75.3011,16.58,-0.0847,0.0353,0.0346,2245838.9437,2415630.2306,3115355.138,54985926707.47,227872394963.78,4168239.938,4.0,-0.2451,-1.0613,-0.8995,0.0,-3.0539,0.0,-1.4706,-1.4706,0.0,-6.3725,0.0,-1.0392,-1.0392,0.0,-2.5098,2.0,50.9,0.0946,0.0409,0.1438,0.4419,-0.1329,10.8,9.0,32.1
2018-11-16,SH601928,1.458,0.3846,1.3291,0.3692,13.8495,0.3125,13.2931,0.3385,1.0874,0.5273,1.0722,0.6071,1.6611,0.2154,1.5735,0.2462,0.5567,0.58,141464.0,147353.4612,1179461.3333,1244847.7078,0.1053,2.0,-0.078179,0.2133,13.4434,0.0,13.4434,12.7359,13.4434,3.204,6.73,0.0112,-0.006,-0.0053,1343772.7133,1473685.4074,1962117.9,13713664182.97,22411575021.74,1962117.9,7.78,0.0869,0.8651,0.8651,0.0,0.8651,0.2594,,,0.0,1.0376,0.0,,,0.0,0.7782,2.0,55.3,0.2427,0.0994,0.1642,0.1263,0.0864,10.8,7.0,38.5
2018-11-16,SH601929,0.9497,0.1231,0.8802,0.1231,15.7857,0.4375,14.0317,0.4,1.1493,0.6,1.0659,0.5714,2.5983,0.4769,2.394,0.5385,0.14,0.1575,43409.0,47927.5753,263732.0,280934.8493,0.0602,4.0,-0.087557,0.1563,0.0,0.0,0.0,13.7356,0.0,0.0,28.83,0.0032,0.0029,-0.0038,721537.4896,764113.2704,687504.377,7011653005.8,13049412690.16,687504.377,3.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.45,0.0311,0.1774,-0.0333,0.1099,0.1152,10.8,9.0,27.65
2018-11-16,SH601933,3.5962,0.8846,3.2782,0.8846,45.4375,0.8235,32.6595,0.7843,4.3982,0.7647,3.1502,0.75,0.9568,0.6346,0.8002,0.5962,0.16,0.2226,152326.197,212670.847,7233878.358,8678948.3205,0.0791,1.0,0.038907,-0.1616,-15.0712,2.9038,-27.6146,10.3309,-6.5202,-37.624,23.46,-0.0118,0.024,0.0181,1924596.4346,2118487.3395,5798509.991,19562606322.04,38009774253.28,6957725.953,9.0872,0.0646,-0.1169,-0.1472,0.0605,-0.2737,0.0,0.0,0.0,0.0,-0.5502,0.0,-0.4127,-0.4127,0.0,-0.4127,1.0,43.0,-0.0444,-0.1042,-0.0851,0.0287,-0.4935,8.1,3.0,31.9
2018-11-16,SH601939,0.847,0.64,0.7535,0.64,6.4454,0.56,6.0163,0.6,0.8672,0.6,0.8329,0.68,2.4966,0.64,2.3527,0.68,1.0333,1.107,25839943.6007,27699763.6521,66710237.931,70829758.0066,0.1314,1.0,-0.094921,0.0666,-0.4369,-0.1749,-1.6148,7.4321,-0.408,1.6674,7.31,-0.0047,-0.0069,-0.0035,196641443.6007,221155460.7815,6389375.966,1938849000000.0,23354078000000.0,166507311.006,9.057,-0.0165,-0.018,-0.0541,-0.0225,-0.1952,0.0,0.0,0.0,0.0,-3.003,0.0,0.0,0.0,0.0,-0.1502,1.0,60.2,0.0561,-0.1173,-0.0638,-0.0652,-0.1121,8.1,5.0,47.1
2018-11-16,SH601949,1.3876,0.3385,1.2678,0.3231,14.2424,0.3438,13.5252,0.3692,1.5166,0.7091,1.6098,0.7679,1.8525,0.3077,1.7771,0.3385,0.33,0.3475,60142.5,63086.0616,462400.0,480109.589,0.0974,4.0,-0.071898,0.1334,0.0,0.0,0.0,9.3911,0.0,-0.308,-1.54,0.0048,-0.0041,-0.008,617321.566,672992.7989,188472.604,6719502058.47,11544119318.33,856575.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,47.15,0.1186,0.1186,0.0607,0.1862,0.3152,10.8,8.5,28.85
2018-11-16,SH601952,1.7253,0.1875,1.5525,0.25,15.5516,0.125,14.1049,0.125,1.3481,1.0,1.2288,1.0,2.0661,0.25,1.8848,0.1875,0.4514,0.4977,62250.5366,68445.5997,468562.72,512228.0438,0.1109,1.0,-0.073159,0.1172,-2.2763,-0.6279,-4.3263,11.5361,-5.4846,-6.3966,8.58,0.0038,-0.0009,0.0011,561116.4726,621887.3487,287331.109,5516011702.57,6661885268.84,967356.0,9.4,-0.047,-0.2479,-0.3732,-0.047,-0.9687,0.0,0.0,0.0,0.0,-0.1425,0.0,0.0,0.0,0.0,0.1425,2.0,61.95,0.1526,0.0509,0.1483,0.2064,0.1634,10.8,9.5,40.65
2018-11-16,SH601958,1.5773,0.0417,1.5157,0.0417,61.5907,0.7083,37.2434,0.75,0.4651,0.2857,0.2789,0.3,1.8654,0.2917,1.7409,0.2917,0.1031,0.1705,33249.8235,54911.2708,1097836.7647,1174718.1442,0.0256,1.0,-0.017797,2.0995,-22.7945,0.0,24.0203,132.4379,-7.8987,-16.246,7.57,0.0172,0.0171,0.009,1298373.0173,1349184.9948,2048893.794,13187043897.76,15981685052.83,2048893.794,7.54,-0.0331,-0.0236,-0.1386,0.0,0.378,0.0,-0.7874,-0.7874,0.0,1.4173,0.0,0.0,0.0,0.0,-0.0598,1.0,50.45,0.0815,0.0,0.1401,-0.0039,0.1719,10.8,11.0,28.65
2018-11-16,SH601965,1.4005,0.3636,1.2703,0.3636,14.8526,0.2727,12.5287,0.2727,0.8523,0.5556,0.7451,0.4,2.27,0.5455,1.9781,0.5455,0.441,0.5228,42821.6667,50640.1872,280184.3333,320760.0411,0.0943,2.0,-0.063913,0.1412,-5.4709,0.0,-5.4709,17.4256,-5.4709,-20.5388,16.7,0.006,0.008,0.0128,454128.6247,499489.4284,629572.813,4386712099.0,5385022379.4,635436.7,10.829,0.0,0.0,-0.4427,0.0,-0.4427,0.0,0.0,0.0,0.0,2.4427,0.0,0.0,-1.0229,0.0,-1.0229,4.0,57.45,0.1571,0.0361,-0.0681,0.1123,-0.059,10.8,16.0,31.65
2018-11-16,SH601966,1.7496,0.4444,1.5439,0.4444,14.2524,0.3889,11.855,0.3333,0.6963,0.3571,0.6131,0.3571,1.1171,0.3333,0.979,0.3333,1.03,1.2383,123666.8276,148565.0345,1577842.7586,1799099.1327,0.1228,1.0,-0.136411,0.1802,-2.0422,-0.3436,-1.0532,20.4681,-0.3423,-8.114,13.37,0.0024,0.0083,0.0061,1007428.9869,1140747.4262,578983.635,9729207411.0,22529245932.0,1761604.435,21.1911,-0.015,-0.0579,-0.0749,-0.0252,0.0129,0.0,-0.2725,-0.2725,0.0,-0.2725,0.0,0.0,0.0,0.0,0.0,1.0,61.2,-0.0224,0.0,0.1333,0.0588,0.3133,10.8,7.5,42.9
2018-11-16,SH601968,1.7024,0.2121,1.711,0.303,200.4762,0.9697,155.3506,1.0,2.2894,0.8148,1.9624,0.7241,0.6429,0.0303,0.5526,0.0303,0.021,0.0271,1720.0,2257.4247,536372.0,633508.2192,0.0085,4.0,-0.013279,1.5938,0.0,0.0,0.0,87.5679,0.0,0.0,17.98,0.0052,0.0029,-0.0001,202544.1926,204589.5625,350833.319,2200406066.14,5877590155.46,350833.319,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,45.25,0.2019,0.1242,0.061,0.2414,0.1132,2.7,13.5,30.05
2018-11-16,SH601969,2.1485,0.6667,2.0995,0.6667,146.7568,0.6667,92.1902,0.5,2.3071,0.75,0.2322,0.75,8.9678,1.0,8.6524,1.0,0.037,0.0589,7290.0,11585.8904,119300.0,123420.5479,0.0146,4.0,-0.013081,0.6008,0.0,0.0,0.0,63.6113,0.0,0.0,-56.72,0.0053,0.0093,-0.0006,497957.5469,508644.6702,1061413.131,4370443970.64,7297301574.14,1061413.131,29.7762,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,0.1887,-0.0647,0.1887,0.0985,0.0263,2.7,7.5,28.85
2018-11-16,SH601975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733854589.2,7902366854.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
