date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-02-14,SH600575,1.6609,0.0857,1.5772,0.0857,28.8267,0.4571,24.7995,0.6286,2.6803,0.7742,2.1599,0.7419,1.8245,0.4,1.7613,0.5143,0.1287,0.1496,49768.6667,59139.3425,786337.3333,832813.8265,0.0576,2.0,-0.082257,0.0527,1.7348,-0.3199,-16.3552,10.755,-0.521,-16.3552,16.43,-0.002,0.0053,0.0051,863765.2882,930054.5759,1159424.012,9679667808.66,17263179833.36,1441802.855,5.2133,-0.0135,-0.0135,-0.0216,-0.0135,-0.5957,0.0,0.0,0.0,0.0,,0.0027,0.0027,0.0027,0.0,,2.0,37.75,-0.2747,0.0,-0.3054,0.0,-0.1564,8.1,3.0,26.65
2018-02-14,SH600576,1.9521,0.3934,1.778,0.4098,21.5693,0.3934,18.8243,0.459,0.5435,0.1607,0.5497,0.2321,4.9781,0.6066,4.3118,0.6066,0.2791,0.3198,18177.6,21223.0,78760.8,92655.0,0.0905,4.0,-0.090502,0.6713,0.0,0.0,0.0,39.6878,0.0,-5.3869,9.86,0.031,0.0051,-0.0084,200853.1461,224692.6803,288842.488,1878564596.12,2085424393.38,394491.579,18.38,0.0,0.0,0.0,0.0,-0.0233,,,,,,,,,,,4.0,41.05,-0.0888,0.0,0.0594,0.0,0.1515,10.8,4.0,26.25
2018-02-14,SH600577,2.5629,0.5556,2.2916,0.5556,24.3142,0.1765,24.3142,0.4706,1.3249,0.5833,1.5654,0.75,0.7335,0.0,0.7335,0.0556,0.1604,0.1604,31364.6277,31364.6277,1039643.7873,1039643.7873,0.1054,3.0,-0.018776,0.4007,0.0,0.0,10.4974,18.3517,0.0,-1.3691,27.74,0.0287,-0.01,-0.0083,297558.8443,332790.3439,762576.456,3426106237.76,5776071480.19,762576.456,2.7004,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.9,0.0239,0.1319,0.0023,0.0,0.0337,10.8,4.0,28.1
2018-02-14,SH600578,0.9866,0.1746,0.9311,0.2063,25.6154,0.5172,18.5103,0.5763,,,,,1.9099,0.5238,1.8513,0.5556,0.13,0.1799,87707.548,121315.7138,1176300.0,1213295.8904,0.0385,2.0,-0.098076,-0.4796,122.3572,0.0,-23.5294,-17.5099,81.8921,-47.2352,5.85,-0.0436,0.0095,0.0178,2277095.7628,2412551.8926,1537567.878,26484968501.35,61024175559.93,2246662.574,4.55,0.0,1.7598,1.7598,0.0,1.5405,0.0,0.0,0.0,0.0,0.0,0.0,0.2703,0.2703,0.0,0.2703,4.0,37.75,-0.1488,-0.2412,-0.3241,-0.1977,-0.2144,8.1,3.0,26.65
2018-02-14,SH600579,3.4567,0.6645,4.221,0.8258,143.8462,0.8947,20.5856,0.3464,0.2417,0.1565,0.041,0.0,7.6541,0.8,0.5712,0.0194,0.065,0.4542,2963.816,33202.5607,55700.0,1184469.863,0.024,2.0,-0.024031,3.7195,-56.5487,28.3476,-59.069,595.2495,28.3476,-59.069,15.49,0.0188,0.1735,0.0605,123335.2268,160280.2173,383944.682,5175180094.81,15267929159.08,383944.682,15.0,0.0,0.1957,-0.5882,0.1957,-1.123,0.0,0.0,0.0,0.0,-0.5348,0.0,0.0,-0.6749,0.0,-1.7112,2.0,38.05,-0.2443,0.0,0.0614,0.0,0.0887,10.8,3.0,24.25
2018-02-14,SH600580,1.6431,0.1333,1.4655,0.1333,13.2734,0.0,15.5894,0.1333,0.245,0.1538,0.3891,0.2308,0.9578,0.0667,0.8983,0.0667,0.556,0.4734,71778.56,60942.691,994737.0,1057495.1735,0.1238,2.0,-0.118135,1.8325,-1.7353,-0.3767,144.8443,54.1765,-1.3045,39.1057,11.59,0.0742,-0.0297,-0.0007,579854.9972,648224.0542,819569.1,6046746499.69,16775472373.61,951207.894,10.55,0.0,-0.0935,-0.145,-0.0244,-0.1016,0.0,-0.1355,-0.1355,0.0,-0.1355,0.0,-0.271,-0.271,0.0,4.2005,2.0,39.3,-0.1744,-0.2028,0.1982,-0.1567,0.0622,10.8,3.0,25.5
2018-02-14,SH600581,3.605,0.8438,2.2625,0.8125,10.3619,0.4063,6.8104,0.25,0.0176,0.0357,0.0313,0.037,0.7491,0.5938,0.5701,0.4688,1.5335,2.3332,117470.9968,178801.1708,1624981.8182,2135948.9689,0.3479,1.0,-0.349181,30.6606,-5.4359,0.1844,14.5368,589.5524,0.6888,3525.6071,64.31,0.331,-0.0047,-0.0674,337649.6127,538201.1234,1217887.358,3340744922.37,18601261931.06,1217887.358,15.492,-0.0453,-1.7464,-1.0806,0.0189,-0.5267,0.0,0.0,-3.2096,0.0,-3.2096,0.0,0.3776,1.0699,0.0,2.0768,2.0,60.05,-0.0769,0.0,0.1193,-0.0322,0.4736,10.8,5.0,44.25
2018-02-14,SH600582,1.2408,0.0774,1.126,0.0581,17.992,0.0855,13.3851,0.0784,0.8917,0.5652,0.6317,0.5333,1.1941,0.1097,0.9616,0.0903,0.249,0.3347,102924.0,138623.7808,1550786.0,1929352.5753,0.069,2.0,-0.060858,0.1045,-19.9898,0.0,-23.7775,20.1762,-20.3842,-28.0591,19.87,0.0025,0.0137,0.0106,1492388.2338,1647604.6859,1854087.824,19750431070.36,36424714722.68,1854087.824,6.9867,0.0,-0.5513,-1.4062,0.0,-1.3683,0.0,0.0,0.0,0.0,-0.4464,0.0,0.0,-1.1384,0.0,-0.9152,4.0,49.6,-0.2439,-0.0916,-0.1761,-0.0516,0.0553,8.1,3.0,38.5
2018-02-14,SH600583,1.1939,0.1429,1.1278,0.1429,54.2461,0.6923,24.0031,0.5714,,,,,2.6107,0.4286,2.0747,0.4286,0.1154,0.2608,50998.9623,114950.221,1059660.0,1329272.2329,0.022,1.0,-0.000694,-0.6123,-22.0278,-0.4834,-35.9184,-10.0641,-14.827,-67.0425,-11.63,-0.0348,0.0219,0.0237,2317152.7295,2445219.3084,2767768.105,23128368300.63,28395956227.87,2767768.105,8.75,-0.0032,-0.1502,-0.3211,-0.008,-0.4265,0.0,0.0,0.0,0.0,-1.278,0.0,0.0,-0.1597,0.0,-0.1597,2.0,41.15,0.4618,0.0,0.272,-0.068,-0.2923,2.7,5.0,33.45
2018-02-14,SH600584,2.5281,0.1613,2.3103,0.1935,64.924,0.8,23.6782,0.1935,0.3213,0.069,0.1371,0.0667,1.0213,0.0,0.8345,0.0,0.2697,0.7395,36584.4957,102882.7823,2325592.7368,2918992.6589,0.0389,1.0,-0.510956,2.4405,-13.3702,-2.4036,-37.3559,202.0535,-8.0041,-44.621,21.41,0.0158,0.0547,0.0288,939523.8424,1054367.4532,1723982.07,9577729367.65,30698704663.05,2381086.849,24.2873,-0.0211,-0.0977,-0.1302,-0.0366,0.1079,-0.3883,-0.7424,-0.7424,-0.3883,-1.5648,0.0,0.0628,0.0628,0.0,1.8504,1.0,46.5,-0.2712,0.0,-0.0828,-0.3008,-0.053,10.8,5.0,30.7
2018-02-14,SH600585,1.9563,0.5294,1.57,0.5294,11.1752,0.1176,8.9338,0.1176,0.2203,0.4286,0.2025,0.6429,2.3355,0.7059,2.0498,0.8235,2.9467,3.686,1561714.9349,1952958.921,7472840.6061,8511689.1266,0.1751,1.0,-0.141282,0.8309,10.9155,0.5804,21.2747,50.7184,0.2397,36.028,33.61,0.0638,0.0033,-0.0188,8921316.9805,11113165.4742,13171020.593,91964107360.0,122142584596.0,17450603.393,41.8989,-0.0146,0.0872,0.0401,0.0519,0.8309,0.0,0.0,0.0,0.0,0.4616,0.0,0.334,0.334,0.0,1.5184,1.0,69.2,0.0359,0.0,0.1457,0.0359,0.0557,8.1,7.0,54.1
2018-02-14,SH600586,1.3731,0.1429,1.2615,0.1429,22.5,0.7143,17.7165,0.5714,0.1177,0.3333,0.1414,0.3333,1.4167,0.2857,1.2185,0.2857,0.18,0.2286,26249.438,33268.3472,416900.0,483838.3562,0.061,2.0,-0.069331,5.9396,0.0,0.0,-18.5026,191.2339,0.0,-24.4142,24.18,0.0516,0.0084,0.0134,430132.0127,467355.7546,580568.634,4284029575.19,9601306132.33,590612.351,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2469,0.0,-1.7309,0.0,0.0,0.0,0.0,-0.2469,4.0,42.65,-0.0857,0.0,-0.1678,0.0,-0.2252,10.8,4.0,27.85
2018-02-14,SH600587,1.5588,0.025,1.422,0.025,21.2381,0.05,18.5833,0.1,0.1116,0.0263,0.1586,0.0526,0.5841,0.0,0.5202,0.0,0.63,0.72,25600.0,29200.0,930800.0,1043100.0,0.0734,4.0,-0.067771,6.3911,0.0,0.0,0.0,190.3526,0.0,-5.7299,11.28,0.0627,0.0039,-0.0056,348787.4644,381587.4644,539838.402,4125379387.55,12424797554.94,543800.786,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.85,-0.3044,0.0,-0.0582,0.0,-0.065,10.8,3.0,25.05
2018-02-14,SH600588,6.9091,0.8926,6.1673,0.9396,103.8535,0.9521,63.3613,0.9195,1.3951,0.6103,0.9178,0.5461,6.3204,0.604,5.0379,0.6376,0.2621,0.4296,38357.6266,62962.1141,630275.3,791962.5986,0.0665,1.0,-0.01345,0.9432,-7.9713,1.0851,-7.0576,74.4436,-10.2229,-30.9494,23.26,0.0318,0.0279,0.0216,576566.9703,646934.6598,3922509.677,6741028976.0,14033979575.0,3985600.882,28.2,-0.0426,-0.126,-0.0841,0.0099,-0.0456,0.0,-0.1793,-0.1793,0.0,-0.1793,0.0,0.0514,0.0514,0.0,0.3306,1.0,54.1,-0.0688,-0.0357,-0.1973,0.1086,0.0484,5.4,8.0,40.7
2018-02-14,SH600589,1.2597,0.0263,1.1573,0.0316,25.9048,0.4022,18.7586,0.4096,0.6101,0.3554,0.4891,0.3964,2.8312,0.4767,2.5364,0.5233,0.21,0.29,15017.0,20471.0,137400.0,151400.0,0.0486,4.0,-0.037183,0.4888,0.0,0.0,0.0,42.4598,0.0,0.0,-4.4,0.0147,0.0136,-0.0037,308815.1711,331809.993,341134.437,3075195104.71,5869970321.12,383686.372,13.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.0,0.0,0.0,-0.1172,-0.1877,10.8,3.0,23.85
2018-02-14,SH600590,1.5439,0.1915,1.4176,0.2128,29.1185,0.5957,23.1678,0.6383,0.7133,0.4667,0.6182,0.5111,1.3259,0.1277,1.1478,0.1277,0.3029,0.3807,20393.6623,25269.2616,447872.8,509984.0301,0.053,2.0,-0.009981,0.6469,-7.5268,0.4211,-8.0068,40.8245,0.8786,-4.4468,14.78,0.0205,0.007,0.009,384636.1093,412932.9774,449073.809,3880821809.42,10513954247.14,588259.235,14.0,0.0079,0.0159,-0.0522,0.0079,-0.3231,0.0,0.0,0.0,0.0,-0.1134,0.0,0.0,0.0,0.0,-0.2268,2.0,47.65,0.0214,0.0,-0.046,0.0,0.0648,10.8,3.0,33.85
2018-02-14,SH600592,1.6522,0.1468,1.5877,0.2018,45.7078,0.6075,45.7078,0.8318,6.8287,0.957,7.8873,0.9684,3.7688,0.3945,3.7688,0.5229,0.1759,0.1759,7028.69,7028.69,85243.1382,85243.1382,0.0361,2.0,-0.027684,0.1384,-43.2867,0.0,3.6164,6.6935,-43.2867,14.779,39.26,0.0034,-0.0012,-0.0012,194449.1075,202344.3483,321241.071,1932564500.88,2809231774.56,321241.071,9.218,0.0,-1.6704,-1.6704,0.0,-1.6704,,,,,,,,,,,4.0,38.15,-0.13,0.0,-0.0129,-0.1679,-0.132,8.1,5.0,25.05
2018-02-14,SH600593,7.5431,1.0,6.4719,1.0,63.3256,1.0,53.9199,1.0,1.9828,0.75,1.812,0.875,9.2506,1.0,8.0033,1.0,0.5148,0.6046,5180.0,6027.3973,35460.0,40622.1918,0.1191,2.0,-0.076805,0.544,-3.0185,0.0,2.3715,31.9379,0.0,-1.4675,11.82,0.0355,-0.0007,0.0114,43486.771,50234.1683,299920.0,641347379.75,1163549536.57,299920.0,28.0,0.0,0.0,0.0,0.0,-0.3258,0.0,-0.4601,-0.4601,0.0,-0.4601,-0.2147,0.2546,0.2546,0.0,0.2546,4.0,49.35,-0.0257,0.0,0.0579,0.0489,0.297,8.1,3.0,38.25
2018-02-14,SH600594,1.6027,0.1127,1.4251,0.0986,16.5283,0.1127,14.104,0.1408,1.3877,0.541,1.1389,0.5484,1.735,0.1268,1.5586,0.1268,0.53,0.6211,41800.0,49124.6575,398200.0,444484.9315,0.097,2.0,-0.08591,0.0861,-4.0561,0.0,-15.1562,11.9105,-3.8449,-21.2663,8.01,-0.0007,0.0036,0.0035,431068.8869,486136.0102,693728.402,4688883883.45,7194494634.45,693728.402,19.9112,0.0,-0.2123,-0.2123,0.0,-0.4189,1.8265,0.9132,0.9132,0.0,0.6849,0.9132,0.9132,0.9132,-0.9132,0.6393,4.0,41.45,0.0,0.0,-0.0236,0.0,-0.1018,10.8,3.0,27.65
2018-02-14,SH600595,1.8086,0.1915,1.3305,0.1064,-46.4052,1.0,21.1835,0.5532,,,0.0779,0.1163,0.6339,0.1702,0.6073,0.234,-0.0918,0.2011,-18000.0,39645.6388,1317700.0,1382504.1096,-0.039,2.0,0.044346,-4.1035,-150.1893,0.0,-151.5165,153.609,-200.5587,-180.7175,-5.31,-0.051,0.0988,0.0229,461834.9374,631079.6517,741896.212,5355629806.07,25567781817.25,835481.448,8.19,0.2723,-4.5023,-4.5023,0.2723,-6.9085,-0.2887,-0.054,-0.054,-0.2887,-3.1056,-0.2629,-0.2629,-0.2629,-0.2629,-2.3756,4.0,41.65,-0.3244,0.0,-0.2294,0.0,-0.0734,10.8,3.0,27.85
2018-02-14,SH600596,1.8048,0.1789,1.5298,0.1526,16.1141,0.087,11.1636,0.0532,0.0776,0.0422,0.0809,0.0355,1.1115,0.1399,0.9009,0.114,0.7329,1.0579,51558.6495,74539.8819,747509.5625,923596.613,0.112,1.0,-0.126465,5.6476,31.9456,-0.4534,66.0827,207.7796,6.2911,122.8729,9.89,0.0927,0.0256,-0.0042,460345.4693,543943.4272,802117.052,4906228854.54,9060340973.86,833094.682,17.7927,0.05,0.2159,1.6283,-0.0237,1.7163,0.0,0.0,0.1185,0.0,0.243,0.0,0.0,0.0,0.0,1.1431,1.0,68.25,0.0059,0.0,0.1404,0.1143,0.148,10.8,7.0,50.45
2018-02-14,SH600597,3.0522,0.4783,2.5914,0.413,23.1193,0.2,19.6731,0.2444,1.2276,0.4524,1.0799,0.5,0.7276,0.0217,0.6275,0.0217,0.5623,0.6608,69113.9503,80912.6068,2196044.4444,2536607.0015,0.132,1.0,-0.046227,0.2272,1.3321,1.7297,12.322,18.8322,1.7271,19.3678,8.68,0.0192,-0.0001,-0.0011,523506.2426,614223.6548,1591592.612,6770119780.0,16911526315.0,1591833.762,16.08,0.1138,0.0523,0.0623,0.0585,0.02,0.0,-0.2538,-0.2538,0.0,-0.6154,0.2115,0.2115,0.2115,0.0,0.2308,2.0,61.7,-0.1058,0.0,0.014,0.0115,0.1147,10.8,15.0,35.9
2018-02-14,SH600598,2.8809,0.4118,2.4529,0.2941,21.2128,0.1765,18.511,0.0625,1.6057,0.7,1.4044,0.9,5.237,0.7059,5.4646,0.7059,0.47,0.5386,83550.956,95751.1972,338430.0,324332.7808,0.1358,2.0,-0.050462,0.1366,0.8797,0.0,12.4402,13.2112,1.0413,-10.8013,9.36,0.01,-0.003,-0.0021,615195.9516,722562.9476,1772346.869,5875646881.85,7646957935.4,1772346.869,15.3201,-0.0752,0.0552,0.0552,0.0,0.0211,0.0,-0.3009,-0.3009,0.0,-0.3009,0.8024,0.8024,0.9027,0.0,0.9027,4.0,43.3,-0.1768,-0.1876,-0.2127,-0.0903,-0.0894,10.8,3.0,29.5
2018-02-14,SH600599,3.8601,0.7077,3.1032,0.6615,25.5128,0.3077,17.7729,0.2462,0.1309,0.0333,0.1352,0.0333,5.6024,0.8769,4.2587,0.8615,0.7557,1.0848,12544.0,18008.0,57124.0,75153.0,0.1513,4.0,-0.139287,5.0557,0.0,0.0,0.0,194.847,0.0,0.0,88.68,0.1223,0.0271,-0.027,82907.7295,103135.8939,320048.0,742449976.85,1269425415.65,320048.0,9.9583,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.45,-0.0534,0.0,-0.2529,-0.1236,-0.3893,10.8,2.0,22.65
2018-02-14,SH600600,2.9706,0.381,2.7022,0.4048,38.4154,0.4524,33.2162,0.5714,1.8982,0.6667,1.7119,0.7273,1.92,0.0952,1.8541,0.0952,0.9845,1.1386,132838.5269,153777.6818,2657803.75,2754807.1404,0.0773,1.0,-0.050321,0.273,5.0374,-0.6872,-1.39,20.2374,-0.0341,-27.6931,1.81,0.0133,0.0034,0.0047,1717838.9019,1890215.4078,2631945.299,17774504701.0,30974711779.0,5109416.931,35.2975,-0.0175,-0.0378,0.0008,-0.0175,0.0912,0.0,0.0,0.1322,0.0,-0.1322,0.0,0.0529,0.0529,0.0,0.0529,1.0,55.9,0.0314,0.0,0.0127,0.0127,-0.2054,5.4,14.0,36.5
2018-02-14,SH600601,1.6056,0.0638,1.6131,0.1064,-387.6712,1.0,-387.6712,1.0,,,,,1.0827,0.0851,1.0827,0.0851,-0.0073,-0.0073,-1607.5788,-1607.5788,575583.9567,575583.9567,-0.0041,3.0,-0.041139,-1.2453,0.0,0.0,-163.7077,,0.0,-103.6621,-12.97,-0.0217,-0.0001,0.0,388153.9623,386348.1889,621154.211,3074757574.19,11131751965.19,621154.211,6.3924,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,28.35,-0.2608,0.0,-0.4063,0.0,-0.274,2.7,3.0,22.65
2018-02-14,SH600602,2.241,0.1678,2.0446,0.1879,28.4783,0.2534,25.9406,0.4564,1.502,0.6544,1.4852,0.7234,1.7913,0.0872,1.4538,0.0872,0.23,0.2525,30968.0,34025.6575,492332.0,607154.3699,0.0787,2.0,-0.107541,0.3027,-15.0468,0.0,-6.641,18.96,0.0,-23.447,20.26,0.011,0.0001,0.0004,393535.0704,431708.2485,576120.064,3958502266.36,5458714815.07,895826.113,11.9018,0.0,0.0,0.0,0.0,-0.487,0.0,0.0,0.0,0.0,-0.487,0.0,0.0,0.0,0.0,-0.487,4.0,38.05,0.0,0.0,-0.2773,-0.1161,-0.296,10.8,3.0,24.25
2018-02-14,SH600603,1.1221,0.0577,1.0246,0.0769,17.9942,0.0833,12.8271,0.0816,0.4209,0.2414,0.319,0.2667,8.5008,0.7115,6.2531,0.6346,0.4168,0.5847,36538.0,51402.3863,77343.0,105442.3753,0.0624,2.0,-0.282882,0.48,-3.5988,-0.5191,-3.5988,42.7561,4.9279,1.3801,22.63,0.0036,0.0167,0.006,585909.2397,643514.3027,204374.016,5845882036.31,9426863475.88,659156.117,8.36,0.224,0.224,0.224,-0.0253,-0.1947,0.28,0.28,0.28,0.0,,0.0,0.0,0.0,0.0,,2.0,45.25,-0.0504,0.0,-0.0504,0.1242,-0.0174,10.8,4.0,30.45
2018-02-14,SH600604,2.0113,0.6667,1.9215,0.6667,47.1768,0.7778,35.5543,0.7778,1.0355,0.4286,0.8231,0.375,8.5128,0.5556,6.2649,0.6667,0.1346,0.1786,25208.0,33960.6712,139700.0,192998.2192,0.0426,2.0,-0.039628,0.6426,-4.3935,0.0,0.0,45.5574,0.0,-0.3227,18.38,0.0156,0.0095,0.0141,591268.7909,629238.1608,662006.527,6125337995.27,12699141996.02,1189548.551,13.0,0.0,0.0,0.0,0.0,-0.1118,,,,,0.0,,,,,0.0,4.0,38.05,-0.2443,0.0,-0.0206,-0.057,-0.2179,10.8,3.0,24.25
2018-02-14,SH600605,3.1622,0.7619,3.065,0.7619,111.9217,0.8,111.9217,0.85,,,,,0.8007,0.381,0.8007,0.381,0.1124,0.1124,1656.1576,1656.1576,231507.782,231507.782,0.0283,3.0,-0.015436,-0.3328,0.0,0.0,-38.2759,-18.3178,0.0,-39.0031,7.7,-0.0147,-0.0008,-0.0008,58616.8123,60477.1537,185359.497,673190758.17,1237981757.57,185359.497,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,30.95,0.0,0.0,-0.2877,0.0,-0.2405,2.7,8.0,20.25
2018-02-14,SH600606,1.4614,0.3193,1.2142,0.2773,10.27,0.1964,7.9581,0.193,0.4189,0.5532,0.3236,0.5263,0.319,0.0084,0.2522,0.0,0.7332,0.9462,890381.8243,1151265.4855,28669207.1818,36325847.0237,0.1423,1.0,-0.10067,0.2354,4.3934,-0.5233,-5.7398,24.518,0.1272,-8.1418,15.99,0.0142,0.0092,0.0072,6257023.2333,7546059.3744,2427196.318,93451834426.12,848532814700.08,9162620.252,12.24,0.0159,0.0903,0.1753,-0.0531,0.6003,0.0,0.0,0.0,0.0,-0.1328,0.0,0.0,0.0,0.0,-0.2656,1.0,64.05,0.5452,0.0,0.817,0.0322,0.373,10.8,7.0,46.25
2018-02-14,SH600608,51.9785,0.9688,21.4288,0.9688,40.9549,0.8438,40.9549,0.9063,,,,,6.2384,1.0,6.2384,1.0,0.1885,0.1885,6200.0,6200.0,40702.8636,40702.8636,1.2692,2.0,-1.269164,3.6054,343.9345,0.0,375.4999,,343.9345,360.5042,54.79,-0.5406,-0.7099,-0.2006,4885.1068,11849.4904,245782.752,63679998.52,189644579.95,253881.032,,0.0,3.443,3.443,0.0,3.443,,,,,,,,,,,3.0,43.45,0.5326,0.13,0.2576,0.2291,0.151,10.8,5.0,27.65
2018-02-14,SH600609,35.8588,1.0,21.5798,1.0,60.8743,0.9,60.8743,0.95,,,,,1.1229,0.7619,1.1229,0.8095,0.0915,0.0915,10000.0,10000.0,542104.84,542104.84,0.5891,2.0,-0.574222,1.4798,115.6345,0.0,139.7033,,115.6345,145.4545,12.9,3.4725,-0.2184,-0.1003,16976.1194,28208.9961,608615.593,867868768.11,5949236658.36,608615.593,4.0,0.0,12.1526,12.1526,0.0,12.1526,,,,,,,,,,,4.0,49.25,0.058,-0.205,0.0314,-0.0446,0.3776,5.4,20.0,23.85
2018-02-14,SH600610,3.8652,0.7273,3.7851,0.9545,205.2632,1.0,205.2632,1.0,1.7309,1.0,2.5484,1.0,4.9438,0.8182,4.9438,0.9545,0.0209,0.0209,2239.9977,2239.9977,93002.6802,93002.6802,0.0188,3.0,-0.021812,3.7779,0.0,0.0,90.9423,118.5845,0.0,171.043,52.85,0.0148,-0.0003,-0.0004,118956.0389,121472.2007,161121.499,35056205.46,431550290.81,459576.806,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,28.35,0.0,0.0,-0.1795,0.0,-0.1499,2.7,3.0,22.65
2018-02-14,SH600611,1.13,0.25,1.0642,0.25,18.2,0.0,17.3333,0.125,3.6609,0.6667,3.4041,0.6667,3.0865,0.75,2.8829,0.75,0.25,0.2625,58460.0,62071.9178,344720.0,373294.6575,0.0621,4.0,-0.015582,0.0461,0.0,0.0,0.0,4.9715,0.0,-4.3208,12.65,0.0018,-0.0007,0.0,941596.0529,1011260.0255,711308.946,9759614034.27,15839305565.05,1075675.903,6.7065,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.3,-0.0864,0.0,-0.1278,-0.1057,-0.1411,10.8,3.0,28.5
2018-02-14,SH600612,3.7994,0.6769,2.9655,0.6308,17.7453,0.0923,15.1167,0.1231,1.1158,0.5833,0.9598,0.6667,0.5492,0.0,0.4791,0.0,2.3533,2.7625,123061.8333,144544.0045,3976279.0,4561081.3607,0.2141,2.0,-0.119394,0.1637,-0.299,0.0,-2.8676,15.9035,0.0,1.8914,13.73,0.0052,-0.0159,-0.0137,574766.6481,736824.7554,1324249.815,6713642880.47,13424051601.52,2184539.782,56.4361,0.0,0.0,0.0,0.0,-0.0223,0.0,-0.0718,-0.0718,0.0,-0.2874,0.0,0.0,0.0,0.0,-0.0479,4.0,61.4,0.1718,0.0,0.0478,0.0,0.4707,8.1,5.0,48.3
2018-02-14,SH600613,1.4763,0.0704,1.2768,0.0563,10.617,0.0282,10.617,0.0423,0.2402,0.0656,0.2993,0.0968,1.6943,0.1127,1.6943,0.169,0.7083,0.7083,37860.0,37860.0,237240.0,237240.0,0.139,4.0,-0.133641,1.0795,0.0,0.0,0.0,44.206,0.0,0.0,48.47,0.0618,-0.0169,-0.0133,272281.5247,314809.1959,360448.623,2530534627.25,3095872274.3,401621.864,27.988,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.85,0.0528,0.0,-0.0386,0.0,-0.0612,10.8,4.0,25.05
2018-02-14,SH600614,3.5175,0.5313,3.0635,0.5938,37.4631,0.5,26.576,0.625,0.2255,0.1379,0.2223,0.2759,6.7339,0.6875,5.6181,0.7813,0.2712,0.3823,47538.8325,67008.3328,264475.0,316991.2603,0.0939,2.0,-0.08807,4.1846,-7.8776,0.0,-8.2431,166.0994,-4.1003,-13.8721,13.66,0.074,0.0198,0.0116,506305.8658,581318.8127,1311524.562,5036076666.21,8489392030.44,1780818.138,18.0001,0.0,-0.0925,-0.0571,0.0,-0.1752,0.0,-0.0984,-0.0984,0.0,-0.3346,0.0,0.0,0.0,0.0,0.2953,4.0,47.3,-0.078,0.0,-0.1942,0.0,-0.1935,10.8,9.0,27.5
