date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-06-25,SH603383,3.324,0.5263,3.0971,0.5263,28.5631,0.4371,24.8941,0.4172,1.1045,0.6259,0.8671,0.5725,10.1197,0.8882,8.8483,0.875,1.0286,1.1802,12364.848,14186.6399,34900.0,39914.7945,0.1164,2.0,-0.117441,0.2133,-5.4048,0.0,4.0053,25.8598,0.0,75.4337,43.16,0.0077,0.0155,-0.0154,106251.4048,114035.4248,167695.164,943866238.36,1139528777.13,353188.144,53.4999,0.0,-1.4003,-1.4003,0.0,-1.6729,0.0,-1.4003,-1.4003,0.0,-1.7406,0.0,-1.4003,-1.4003,0.0,-1.5364,4.0,39.55,-0.205,-0.3574,-0.1412,-0.3901,0.0367,10.8,2.5,26.25
2018-06-25,SH603385,1.2364,0.0597,1.1778,0.0597,14.9801,0.194,13.4712,0.194,0.7149,0.5714,0.7848,0.6885,1.2033,0.1791,1.112,0.1642,0.7303,0.8121,26944.6667,29939.0777,335450.3333,362720.368,0.0825,2.0,-0.082535,0.1889,-20.7813,0.0664,-19.998,20.9528,0.0664,-20.5172,22.06,0.0068,0.0097,0.0088,326457.8133,342444.7211,288517.258,3194390280.21,4092256761.04,404119.71,17.2673,0.0009,0.0009,-2.1197,0.0009,-4.266,0.0,0.0,0.0,0.0,-1.9196,0.0,0.0,-0.0073,0.0,-4.2687,2.0,39.95,0.0639,0.0,0.0639,-0.1112,-0.1012,10.8,2.5,26.65
2018-06-25,SH603386,6.9117,1.0,6.5859,1.0,67.3838,0.8421,67.3838,0.8684,19.0473,0.9118,11.7759,0.9667,4.5304,0.7632,4.5304,0.7895,0.3486,0.3486,7034.7752,7034.7752,104632.2792,104632.2792,0.1026,3.0,-0.102055,0.072,8.3006,0.0,8.3006,3.5377,0.0,16.3937,5.85,-0.004,-0.0096,-0.0079,68584.0674,71976.1782,118624.5,631010840.77,1185330517.81,474028.2,,0.0,0.0,0.0,0.0,0.1137,,,,,,,,,,,3.0,41.75,0.3533,0.0,0.1646,0.0691,,5.4,2.5,33.85
2018-06-25,SH603387,7.005,0.8537,6.2844,0.8537,38.4498,0.7073,33.571,0.7317,1.2495,0.641,1.0182,0.5789,14.9801,0.9024,12.9194,0.9024,1.3714,1.5707,25512.2857,29206.8391,65483.1429,75898.6231,0.1822,1.0,-0.18344,0.3151,-2.2518,0.0,2.5555,30.7715,0.0,16.9528,34.03,0.0126,0.0093,0.0075,140035.3536,156031.7215,243612.6,1216339032.03,1335479168.54,981014.468,54.2558,0.0,0.0,-1.0472,0.0,-1.0783,0.0,0.0,-1.0783,0.0,-1.0594,0.0,0.0,-1.0241,0.0,-1.062,2.0,63.15,0.6953,0.0,0.4175,-0.1284,,5.4,11.5,46.25
2018-06-25,SH603388,3.1533,0.9091,2.8476,0.9091,19.591,0.8182,16.5384,0.8182,0.3933,0.7895,0.2908,0.75,2.5901,0.7727,2.1773,0.7727,0.7238,0.8574,14900.0,17648.4932,112700.0,134061.0959,0.161,4.0,-0.163694,0.6234,0.0,0.0,0.0,49.8142,0.0,146.4492,33.87,0.0424,0.021,-0.028,92571.515,102504.6657,118544.8,781977616.6,1857684512.22,291886.792,24.375,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.55,-0.0389,0.0,-0.143,-0.1122,0.0051,10.8,2.5,26.25
2018-06-25,SH603389,2.4878,0.5075,2.3768,0.5224,25.6977,0.597,25.6977,0.6716,1.0448,0.7778,1.461,0.8525,3.5974,0.8507,3.5974,0.8806,0.43,0.43,9478.0,9478.0,67705.0,67705.0,0.0968,4.0,-0.09681,0.5524,0.0,0.0,0.0,24.5957,0.0,0.0,18.22,0.0278,-0.0085,-0.0072,97902.9986,102473.2123,69570.8,878047383.65,1019456309.12,241950.8,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.905,0.0,0.0,0.0,0.0,-0.905,4.0,43.55,0.2114,0.0,0.2981,0.1297,0.2532,10.8,2.5,30.25
2018-06-25,SH603393,2.3402,0.6111,2.1185,0.6111,15.5278,0.2778,12.7171,0.1667,0.4053,0.1765,0.3664,0.1429,3.3185,0.7778,2.6483,0.7222,2.16,2.6374,34486.0,42183.2274,161364.0,202505.0849,0.1507,2.0,-0.151427,0.3078,41.3361,0.0,41.3361,38.3163,41.3361,40.0428,58.79,0.0149,0.0299,-0.0028,228818.0958,253144.189,320792.31,2017024774.9,2316372815.6,536640.0,55.8747,0.0,1.9082,1.9082,0.0,1.9082,0.0,,,0.0,,0.0,,,0.0,,4.0,51.95,0.057,0.0,-0.0406,-0.0371,0.2325,10.8,2.5,38.65
2018-06-25,SH603396,2.577,0.7541,2.4149,0.7377,23.2519,0.55,20.2154,0.55,0.6915,0.7321,0.6785,0.7308,3.0744,0.7541,2.7132,0.7377,1.3801,1.5874,10300.0,11891.2329,77900.0,88556.4384,0.1108,2.0,-0.111371,0.3523,-1.9048,-0.3868,-7.2072,33.6253,-9.9125,57.5123,36.47,0.0186,0.0169,0.0099,92936.7902,99494.5984,60618.01,852097092.55,1506479578.97,242461.344,40.996,-0.0062,-0.4257,-0.5048,-0.0062,-0.2493,0.0,0.0,0.0,0.0,,0.0,-0.0312,-0.0312,0.0,,2.0,37.55,0.0,-0.2103,-0.1175,-0.2103,,10.8,2.5,24.25
2018-06-25,SH603398,5.0725,0.8806,4.6883,0.8806,43.359,0.8955,37.3537,0.8955,1.3327,0.8571,1.4405,0.8361,7.7896,0.9851,6.7656,0.9851,0.39,0.4527,8300.0,9553.6986,46200.0,52806.0274,0.117,2.0,-0.119435,0.3376,-4.5977,0.0,-3.9685,32.5353,0.0,-26.8326,39.53,0.0177,0.0162,0.012,70947.7046,76203.595,89284.8,633187189.85,718947370.14,359303.68,22.0,0.0,0.0,0.0,0.0,-0.1183,0.0,-0.1183,-0.1183,0.0,-0.1183,0.0,0.0,0.0,0.0,-0.1005,4.0,48.75,0.0563,0.0,0.0563,0.2581,0.2357,10.8,2.5,35.45
2018-06-25,SH603399,3.4511,0.44,3.1317,0.48,18.1304,0.2083,17.0557,0.25,0.2977,0.1429,0.1552,0.15,3.9183,0.64,3.7827,0.64,0.9189,0.9768,50088.8889,53357.0776,231764.4444,240559.0867,0.1903,2.0,-0.20126,1.2804,18.694,0.0777,1333.2592,60.9023,0.111,1333.2592,5.4,0.0858,-0.0126,-0.008,263144.8572,290565.4965,846412.381,2174319008.93,4243943180.81,910886.581,22.75,0.0234,0.0336,-0.0066,0.0234,5.1321,0.0,0.0,0.0,0.0,,0.8403,0.8403,0.8403,0.8403,,2.0,52.05,0.04,0.0,0.3161,0.0,0.2175,10.8,5.0,36.25
2018-06-25,SH603416,3.1487,0.8125,2.8786,0.8125,20.5784,0.5417,18.1818,0.5417,0.6526,0.4,0.5939,0.4773,5.44,0.7083,4.7575,0.6667,1.1964,1.3541,16815.8187,19035.7248,63610.3571,72746.462,0.153,1.0,-0.152743,0.3582,-3.0158,0.0,-7.8368,31.5314,-0.5633,-4.789,31.54,0.02,0.0101,0.0046,109899.4166,120227.7723,86514.68,958302146.48,1201687691.14,346058.72,41.49,0.0272,-0.0232,-0.0004,0.0,-0.316,0.0,0.0,0.0,0.0,0.2031,0.0,0.0,0.0,0.0,-0.2843,1.0,50.75,0.4196,-0.1646,0.0628,-0.1646,-0.0434,10.8,7.5,32.45
2018-06-25,SH603421,2.9893,0.5263,2.6993,0.5213,16.5519,0.2234,14.7417,0.2234,0.4144,0.3462,0.4721,0.4324,3.6224,0.6771,3.1983,0.6771,1.0603,1.1905,46900.0,52782.7397,214300.0,243231.5068,0.1806,4.0,-0.185536,0.554,0.0,0.0,0.0,39.9386,0.0,-3.3079,41.48,0.0379,0.0048,-0.029,259691.6055,288189.1397,76167.0,2158236893.13,2597448115.87,777457.103,36.222,0.0,0.0017,0.0017,0.0,0.0017,,,,,,,,,,,4.0,40.6,-0.0379,0.0,-0.2281,-0.1096,-0.1203,10.8,2.5,27.3
2018-06-25,SH603429,5.6772,1.0,4.7584,0.95,21.9992,0.65,17.3782,0.65,0.3137,0.4375,0.2271,0.5294,6.5962,1.0,5.3063,1.0,0.9714,1.2297,18500.0,23418.3562,61700.0,76696.1644,0.2581,2.0,-0.258066,0.8658,0.0,0.0,0.0,70.1311,0.0,207.88,163.81,0.0717,0.0278,-0.0636,71687.1602,85526.0643,101721.2,576940016.96,874363694.56,406884.8,54.5001,0.0,-1.8184,-1.8184,0.0,-1.8184,,,,,0.0,,,,,0.0,4.0,39.55,-0.096,-0.2018,-0.1887,-0.2018,0.0791,10.8,2.5,26.25
2018-06-25,SH603444,2.9585,0.6122,2.6111,0.5918,13.0175,0.2245,11.7968,0.2449,0.7846,0.6667,0.9601,0.7955,5.3929,0.6735,4.8818,0.6735,9.4926,10.4749,68225.8989,75292.0413,164686.0,181941.9906,0.2273,2.0,-0.23317,0.119,-12.6027,0.6291,-12.2587,16.5903,0.3427,-21.4548,14.36,-0.0376,-0.0109,-0.0171,300200.6874,340164.7975,509704.131,2644720873.33,3302436062.48,888248.654,186.753,-0.0483,0.0262,-0.2648,0.0479,-1.0327,-0.5341,-0.5341,-0.5341,0.0,-0.6863,0.0,0.0,-0.0558,0.0,0.2322,2.0,34.75,-0.0595,0.0,-0.1716,0.0,-0.1555,10.8,2.5,21.45
2018-06-25,SH603456,2.6935,0.4824,2.5692,0.4941,38.8507,0.6706,32.1716,0.6353,0.997,0.5375,0.8772,0.5,4.2065,0.5529,3.9335,0.5412,0.2471,0.2984,19956.0,24078.602,184310.8571,196988.0924,0.0693,2.0,-0.070643,0.352,-3.0605,-0.8681,-6.8173,38.9681,-0.8681,-30.9481,7.32,0.0141,0.0208,0.0149,287844.599,301589.8201,765756.644,2735466967.55,3379050062.09,773878.244,11.25,-0.0167,-0.0167,-0.0167,-0.0167,-2.2031,0.0,0.0,-0.0583,0.0,-2.6042,0.0,0.0,0.0,0.0,-2.0312,2.0,58.35,0.0,-0.1706,0.3039,-0.1706,0.3098,10.8,2.5,45.05
2018-06-25,SH603458,2.1008,0.6857,1.8792,0.6571,11.1937,0.3429,9.767,0.3143,0.3315,0.1515,0.2106,0.2121,2.0268,0.7714,1.7927,0.7714,3.644,4.1763,45243.242,51851.8634,249866.6667,282494.9772,0.1877,2.0,-0.187674,0.3733,1.9792,1.4653,-0.3661,33.7651,1.4653,181.7327,29.67,0.0195,0.0088,-0.0008,241073.4942,269498.035,126603.459,2015090474.81,3314155406.2,506413.834,75.9719,0.129,0.129,0.0753,0.129,-0.1373,0.0,0.0,0.0,0.0,-0.1961,0.0,0.0,0.0,0.0,-0.3432,2.0,37.15,-0.0413,0.0,-0.3245,0.0,,10.8,2.5,23.85
2018-06-25,SH603466,4.7802,1.0,4.2866,0.8696,28.5843,0.8261,23.6661,0.7826,0.5759,0.5714,0.4677,0.3182,3.4636,0.8261,2.9461,0.8261,0.8907,1.0758,25982.4197,31393.2188,214427.5385,252167.9844,0.1672,1.0,-0.16955,0.5637,-6.575,-0.4508,-12.2216,49.6352,-0.8719,74.6201,43.03,0.0384,0.026,0.0181,155368.3524,173307.6608,183312.0,1364877280.92,2810947696.15,743307.246,40.9097,-0.053,-0.0283,-3.6245,-0.013,-4.5927,-0.1104,-0.1104,-4.1009,-0.1104,-4.2105,0.2537,0.2537,-2.4973,0.2537,-5.0864,2.0,45.95,0.0,-0.1787,0.2782,-0.1371,,10.8,2.5,32.65
2018-06-25,SH603477,4.4856,0.8889,4.3314,0.8611,60.7332,0.8485,60.7332,0.8485,67.5564,1.0,22.8492,1.0,5.8521,0.9167,5.8521,0.9167,0.2646,0.2646,6351.397,6351.397,65914.8603,65914.8603,0.0739,3.0,-0.071197,0.0181,-8.9578,0.0,-8.9578,0.899,0.0,-8.9578,0.56,-0.0042,-0.0051,-0.0044,85994.7811,89057.3725,96420.0,818839596.73,1273103645.71,385680.0,,0.0,0.0,0.0,0.0,-0.1624,,,,,,,,,,,3.0,34.05,0.0271,-0.0735,0.0429,-0.0735,,2.7,2.5,28.85
2018-06-25,SH603486,8.9261,0.991,7.885,0.991,44.1341,0.7593,37.6662,0.7407,1.1833,0.7865,0.5255,0.4483,3.8789,0.6847,3.4189,0.6486,1.3033,1.5271,52193.1,61172.2825,593857.1,673925.8167,0.2022,1.0,-0.513337,0.3894,5.7445,2.0435,5.7445,37.2975,5.7445,5.7445,30.49,-0.0969,0.0131,0.0115,258063.2355,292209.5018,230655.2,,,2301375.2,62.0,0.0224,0.0339,-0.0203,0.0457,,0.0,0.0,-0.1391,0.0,,0.0,0.0,-0.2005,0.0,,2.0,34.4,,-0.0627,,0.1681,,5.4,2.5,26.5
2018-06-25,SH603488,2.0637,0.5,1.9705,0.5,22.025,0.625,21.5088,0.6667,2.1092,0.8667,2.5225,0.8409,5.8926,0.75,5.7237,0.7708,0.4,0.4096,8267.0,8467.5918,30900.0,31816.1644,0.0937,4.0,-0.094046,0.1613,0.0,0.0,0.0,10.4425,0.0,13.9476,10.67,0.0046,-0.0041,-0.0074,88230.4344,92417.3056,85006.783,807813929.06,875744830.29,183248.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.75,-0.1736,0.0,-0.1736,0.0842,-0.0891,10.8,2.5,21.45
2018-06-25,SH603496,4.0146,0.7872,3.6875,0.766,29.7416,0.4783,25.188,0.4348,0.8078,0.6341,0.7648,0.6,7.3038,0.8298,6.3179,0.8511,1.0023,1.1835,10225.696,12085.8299,41640.0,48178.5205,0.135,2.0,-0.134983,0.3591,-6.8952,2.599,3.2899,36.8167,-3.5312,60.4308,33.37,0.0202,0.0218,0.0167,75755.2037,82546.0841,162907.044,675812206.48,761858949.98,304240.86,43.9999,-0.0929,-0.0929,-0.2533,0.0842,-0.3277,0.0335,0.0335,,0.0335,-0.2013,-0.4629,-0.4629,,0.0,-0.6978,4.0,39.95,-0.1527,-0.2002,-0.2081,-0.3877,-0.0589,10.8,2.5,26.65
2018-06-25,SH603499,5.0607,0.9091,4.8666,0.9394,61.1815,0.8182,61.1815,0.8182,42.3519,0.963,34.6167,1.0,8.1846,0.9394,8.1846,0.9394,0.4655,0.4655,4716.5736,4716.5736,35257.133,35257.133,0.0827,3.0,-0.111863,0.0291,-3.0894,0.0,-3.0894,1.4446,0.0,-3.0894,3.91,-0.0078,-0.0063,-0.0054,57021.3441,59295.6371,71200.0,536260190.36,690126282.07,288560.499,,0.0,0.0,0.0,0.0,-0.0744,,,,,,,,,,,3.0,34.35,-0.0996,0.0,-0.0418,0.0,,5.4,2.5,26.45
2018-06-25,SH603500,3.0994,1.0,2.8908,1.0,26.7543,0.7778,23.4476,0.7778,0.8724,0.375,0.9631,0.4286,8.0009,1.0,7.0624,1.0,0.5857,0.6683,10291.0,11743.8438,34412.0,38987.0356,0.1158,4.0,-0.115846,0.3207,0.0,0.0,0.0,30.6661,0.0,38.8365,14.83,0.0166,0.0145,-0.0151,88833.6422,95248.7217,69104.7,796747802.75,857283720.42,276418.8,,-1.4952,-1.4952,-1.4952,-1.4952,-1.4952,,,,,,,,,,,3.0,48.35,0.2876,0.0591,0.032,0.1894,,10.8,2.5,35.05
2018-06-25,SH603501,12.405,0.9677,11.6355,0.9677,113.8973,0.9667,101.7544,0.9667,6.6479,0.9259,10.13,1.0,6.355,0.5484,5.734,0.5484,0.331,0.3705,15102.0,16893.8247,270666.0,299783.1507,0.1089,2.0,-0.149167,0.1011,-65.2028,0.0,-45.8283,17.1329,-59.9845,-44.7092,12.5,-0.0074,0.0106,0.0118,138659.973,147733.8579,514850.05,1287148461.69,3201833070.37,1718418.554,43.7,0.0,-1.3135,-1.3135,0.0,-0.744,0.0,-1.6419,-1.6419,0.0,-0.744,0.0,0.0,0.0,0.0,-0.744,4.0,45.05,-0.2186,0.0,-0.1634,-0.0301,0.0392,2.7,14.5,27.85
2018-06-25,SH603505,4.1644,0.7143,3.7221,0.7143,22.0567,0.1429,19.207,0.1429,0.3178,0.3333,0.2549,0.5,6.1822,0.5714,5.4774,0.4286,0.705,0.8096,16911.0,19426.3534,60335.0,68114.4411,0.1888,2.0,-0.188792,1.193,78.0105,0.0,82.8216,69.3939,9.1821,227.3559,59.8,0.0827,0.0093,-0.0237,89568.8114,100238.51,174213.772,750250778.09,1334122335.49,373200.0,21.56,0.0,0.0,0.2109,0.0,1.9614,0.0,0.0,0.0,0.0,1.9807,0.0,0.0,1.8135,0.0,2.0064,4.0,41.95,-0.2296,0.0,0.091,-0.1251,-0.1377,10.8,2.5,28.65
2018-06-25,SH603506,5.2589,0.9412,4.8467,0.9412,37.0641,0.8291,33.0461,0.8376,1.4389,0.8936,1.3659,0.9286,3.2179,0.7731,2.8282,0.7647,1.1901,1.3348,9439.0,10594.3315,108719.0,123782.6712,0.1419,2.0,-0.574032,0.2614,49.9092,0.0,49.9092,25.7591,0.0,49.9092,32.66,-0.1222,0.0091,0.0098,66524.7056,72231.4453,87519.842,593525932.55,1129453391.33,350079.368,,0.0,0.0,0.0,0.0,0.8993,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,44.85,0.1756,0.0641,,0.0641,,8.1,2.5,34.25
2018-06-25,SH603507,2.1427,0.6066,2.076,0.6393,32.147,0.7667,32.147,0.7667,,,,,3.4133,0.8033,3.4133,0.8197,0.7811,0.7811,9813.4143,9813.4143,92424.7395,92424.7395,0.0667,3.0,-0.066654,-0.1543,-32.8127,0.0,-32.8127,-8.0383,0.0,-32.8127,-1.95,-0.0177,-0.0042,-0.0037,147229.4835,151961.4312,78865.237,1383035330.99,1909305835.6,315460.445,,0.0,0.0,0.0,0.0,-1.5193,,,,,,,,,,,3.0,33.25,-0.0089,-0.0647,0.0778,-0.0647,,8.1,2.5,22.65
2018-06-25,SH603508,2.1523,0.2763,2.076,0.2829,39.1957,0.6887,34.1801,0.6821,1.8649,0.8201,12.1077,0.9855,12.5368,0.9737,11.7177,0.9737,0.92,1.055,14790.0,16916.4658,46240.0,49359.7808,0.0549,2.0,-0.055191,0.1281,-11.9643,0.0,-45.8242,21.0174,0.4755,-50.7023,0.5,0.0034,0.0116,0.0041,269342.0094,278600.0916,235111.2,2628195762.33,2804446748.88,576960.0,72.6681,0.0,0.0,-0.3605,0.0,-0.3605,0.0,,,0.0,-0.3605,0.0,,,0.0,-0.3605,4.0,40.1,-0.2044,-0.2303,-0.0025,-0.2059,-0.18,8.1,2.5,29.5
2018-06-25,SH603515,6.4695,0.9508,5.7728,0.9344,33.1311,0.7377,29.1456,0.7377,1.144,0.8462,0.9617,0.8125,3.3464,0.7377,2.9888,0.7705,1.5167,1.7241,88207.1666,100293.0597,873288.4783,977969.1692,0.1953,1.0,-0.195432,0.2951,0.1033,0.1634,-2.7323,28.96,-0.5601,15.2391,25.53,0.0079,0.0052,0.0042,451719.3949,506338.0588,492259.432,3705414802.53,6131335924.14,2922733.483,55.785,0.0263,-0.0177,-0.0308,0.005,0.043,0.0,0.0,-0.0145,0.0,0.7417,0.0,0.0,-0.0105,0.0,0.5666,1.0,72.4,0.244,0.0,0.223,0.0284,0.4031,10.8,9.5,52.1
2018-06-25,SH603516,5.4174,0.8936,5.0926,0.8936,40.9504,0.6739,40.9504,0.7174,4.5512,0.9268,3.384,0.9,15.7186,0.9574,15.7186,0.9574,0.8249,0.8249,10802.69,10802.69,28143.4012,28143.4012,0.1323,3.0,-0.642869,0.1881,26.0898,0.0,26.0898,8.9977,0.0,26.0898,12.43,-0.1795,-0.0155,-0.0122,81657.9939,86866.9622,110600.382,731760927.99,765153923.05,442401.054,,0.0,0.0,0.0,0.0,-0.2691,,,,,,,,,,,3.0,32.05,-0.0959,-0.1855,,-0.3759,,8.1,2.5,21.45
2018-06-25,SH603517,5.4819,0.8261,4.9161,0.8261,28.0273,0.5111,25.2634,0.5111,1.1873,0.6341,0.9856,0.5122,3.8809,0.6522,3.5966,0.6522,1.5228,1.6894,62384.1579,69265.9482,450528.6296,486486.3493,0.1956,1.0,-0.193689,0.2434,-0.0258,0.0702,0.4054,23.6063,-0.0126,8.0855,17.02,0.0005,-0.0018,-0.0029,318949.6168,355912.5353,698681.843,2717833251.6,3226102019.77,1749880.0,52.2094,0.0166,-0.0023,0.0054,0.004,-0.0211,0.0,0.0,0.0,0.0,-0.3515,0.0469,0.0469,0.0469,0.0,0.0,1.0,74.7,0.2791,0.0,-0.0311,0.1914,0.992,8.1,16.5,50.1
2018-06-25,SH603518,1.4239,0.1509,1.3342,0.1321,12.4366,0.0189,11.2563,0.0189,0.3722,0.122,0.2436,0.0238,1.0553,0.1321,0.9868,0.1321,1.5382,1.6995,27768.2045,30680.1321,327247.5455,349962.9427,0.1145,1.0,-0.323477,0.462,-2.6934,0.0,-0.6682,33.4131,-3.7549,1.7424,27.62,-0.0013,0.0078,0.0014,242540.0105,258841.5381,283085.74,2438229694.14,6564759930.18,345399.789,27.7798,-0.1809,-0.3116,-0.172,0.0,-1.6592,0.0,-0.5227,-0.5227,0.0,-1.4637,0.0,0.0,0.0,0.0,-1.0978,2.0,68.95,0.3171,0.0,0.7259,-0.0336,0.2457,10.8,14.5,43.65
2018-06-25,SH603519,2.2119,0.4082,2.0926,0.3878,18.699,0.3878,18.699,0.5102,2.783,0.8837,1.7748,0.8837,1.7081,0.551,1.7081,0.551,0.4289,0.4289,9508.0,9508.0,104089.0,104089.0,0.1183,4.0,-0.100188,0.1389,0.0,0.0,0.0,6.7191,0.0,0.0,-14.91,0.0029,-0.0125,-0.0101,80377.7469,84962.4264,177995.773,725537529.1,909910062.92,177995.773,,0.0,-2.1397,-2.1397,0.0,-2.0711,,,,,,,,,,,3.0,33.55,-0.2667,0.0,-0.364,0.0,-0.2777,10.8,2.5,20.25
2018-06-25,SH603520,2.6776,0.4706,2.4683,0.4471,22.9895,0.3294,17.9724,0.2471,0.4875,0.3,0.5106,0.3205,3.2231,0.4,2.6296,0.3176,0.95,1.2152,11300.0,14530.6849,80600.0,99212.6027,0.1165,2.0,-0.116473,0.3595,-18.9092,0.0,-18.9092,47.1605,24.1758,-18.9092,13.37,0.0195,0.04,0.0203,97018.3067,105697.7588,141195.6,894439070.58,2091945697.04,262080.0,,0.0,0.87,0.87,0.0,-0.967,0.0,0.87,0.87,0.0,,0.0,-0.0458,-0.0458,0.0,,3.0,38.75,0.1151,-0.2365,0.1151,-0.1935,-0.1061,10.8,2.5,25.45
2018-06-25,SH603527,3.1292,0.7708,2.9832,0.8125,30.8295,0.875,30.8295,0.8958,9.6966,0.9318,4.5142,0.9767,0.8979,0.5,0.8979,0.5,0.5232,0.5232,9111.5366,9111.5366,312854.3355,312854.3355,0.1015,3.0,-0.101394,0.0646,22.3271,0.0,22.3271,3.1794,0.0,17.4247,4.84,-0.0046,-0.0094,-0.0077,89770.0892,94163.5973,70230.02,828074778.64,1148552015.81,280920.08,,0.0,0.0,-1.297,0.0,-0.4687,,,,,,,,,,,3.0,44.75,0.4506,0.0642,0.2483,0.0642,,10.8,2.5,31.45
2018-06-25,SH603528,3.0324,0.6667,2.8838,0.6667,31.8084,0.6667,28.4227,0.6667,0.9527,0.6364,,,7.7123,0.75,7.1834,0.75,0.2317,0.2593,14360.8,16180.9775,59229.2,63983.2252,0.0953,2.0,-0.095334,0.4089,-43.3253,-1.0614,-34.7419,33.387,2.5674,-66.9074,16.42,0.0205,0.0122,0.0103,150636.259,159381.0963,138253.83,1408721645.25,2015490429.19,462165.33,12.5,-0.0312,0.0407,0.118,-0.0312,-2.4193,0.0,0.0,0.0,0.0,,0.0,-0.0312,-0.0312,0.0,,4.0,52.85,0.4075,-0.0864,0.5165,0.2248,0.222,8.1,14.5,30.25
2018-06-25,SH603533,10.3559,1.0,9.3734,1.0,65.6264,0.9592,55.4884,0.9796,1.5039,0.8889,1.1508,0.8636,5.3653,0.6531,4.6579,0.6122,0.4614,0.5457,18502.56,21887.8935,226316.8571,260723.7205,0.1578,1.0,-0.157703,0.4957,-7.5658,2.7946,-17.2669,43.6375,3.4667,-7.0263,35.76,0.0325,0.021,-0.0008,117252.5119,129559.6277,124148.0,1023803486.48,1440925656.26,1214228.0,51.1999,0.0416,0.0469,0.041,0.0416,-0.1255,0.0,0.0,0.0,0.0,-0.4293,0.0,0.0,0.0,0.0,0.0462,4.0,32.95,-0.2051,-0.0463,-0.3915,0.0345,,5.4,2.5,25.05
2018-06-25,SH603535,2.6298,0.4722,2.4858,0.4722,27.8229,0.6111,24.6084,0.5556,1.1542,0.6207,1.1691,0.6129,3.1672,0.7778,2.8677,0.7778,0.96,1.0854,14400.0,16280.5479,126500.0,139712.0548,0.0945,2.0,-0.094995,0.212,-4.7619,0.0,-5.5118,24.1056,-4.7619,-2.3729,22.31,0.0083,0.0127,0.0129,152350.6635,161174.7731,100429.6,1422196687.22,1682111213.23,401718.4,35.9999,0.0,-0.1872,-0.1872,0.0,-0.1872,0.0,,,0.0,,0.0,,,0.0,,4.0,48.45,0.2903,0.0,0.1522,0.0342,,8.1,2.5,37.85
