date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-10-24,SH600291,2.3391,0.0,2.0066,0.0,12.9751,0.0,11.7393,0.0,0.0178,0.0,0.0224,0.0,569.8675,1.0,569.8563,1.0,2.01,2.2216,219600.0,242709.0411,5000.0,5000.0,0.1803,2.0,-0.071184,60.0074,0.0,0.0,109.1429,730.0434,0.0,133.617,-99.84,0.1771,-0.0111,-0.0172,1218134.0762,1419931.3365,2552947.272,29457931369.4,238302073131.94,2850711.898,30.0,0.0,0.0,0.0,0.0,4.0261,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,58.45,-0.1124,0.0,-0.0034,0.0,-0.1309,10.8,15.0,32.65
2017-10-24,SH600292,1.647,0.0,1.5692,0.0,49.9048,0.7442,41.803,0.7907,3.4228,0.925,9.5927,1.0,2.2031,0.0465,1.9294,0.0698,0.21,0.2507,16400.0,19247.9452,371500.0,417311.2329,0.033,4.0,-0.019649,0.082,0.0,0.0,0.0,14.5802,0.0,-7.3446,13.91,0.0019,0.0055,0.0078,496922.578,513115.1807,818296.101,5219270366.86,8897233070.15,818296.101,24.5022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1908,0.0,0.0,0.0,0.0,0.0,4.0,40.15,0.1689,-0.1107,-0.2913,0.0255,-0.2613,8.1,3.0,29.05
2017-10-24,SH600293,2.9543,0.1758,2.6314,0.1648,28.5758,0.2198,23.3879,0.2088,0.4458,0.1625,0.2701,0.1266,0.851,0.022,0.7444,0.022,0.33,0.4032,38715.0,46527.3205,1300000.0,1462739.726,0.1034,2.0,-0.095165,1.1579,8.4521,0.0,918.8196,64.1059,8.4521,701.4522,287.53,0.0505,0.0109,0.0069,374470.4304,413785.0934,487298.928,3668612164.13,6777473618.48,1095890.519,13.3,0.2418,0.2418,0.2418,0.0,1.2736,0.0,,,0.0,,0.0,,,0.0,,2.0,52.45,0.3931,-0.1601,0.6416,-0.1207,0.3262,10.8,15.0,26.65
2017-10-24,SH600295,1.7847,0.0,1.5943,0.0,16.7746,0.0,12.8313,0.0,0.151,0.0,0.1194,0.0,0.7346,0.0,0.6893,0.0,0.834,1.0903,85952.8,112354.3912,1962850.0,2091463.2055,0.1064,1.0,-0.099967,2.2358,5.8152,-6.421,22.4399,111.1224,-7.5685,20.846,18.31,0.0699,0.0214,0.0052,807892.3123,904233.5791,856188.0,14544706562.34,49107331492.56,1443768.0,19.3,-0.4089,-0.4925,-0.441,-0.4089,1.6011,-0.7148,-0.7148,-0.7148,-0.7148,3.2881,0.2859,0.2859,0.2859,0.0,0.0,2.0,60.15,0.0221,0.0273,-0.0767,0.0,-0.0975,8.1,7.0,45.05
2017-10-24,SH600297,2.3407,0.5833,2.042,0.5833,15.8789,0.0833,13.4021,0.0833,0.4732,0.3,0.3837,0.2,0.3974,0.25,0.346,0.25,0.5649,0.6693,406967.64,482657.3007,16260040.08,18694655.5443,0.1474,1.0,-0.14638,0.452,3.3457,0.0,9.5288,33.5597,-0.0535,9.3721,20.07,0.0285,0.0059,0.0016,2760769.6318,3167608.3037,2145424.095,32720801833.03,117224500437.48,6414017.231,10.22,0.0647,0.029,0.0379,0.0,0.3969,0.0,0.0,0.0,0.0,0.3434,0.0,0.0,0.0,0.0,0.5217,1.0,65.3,0.0938,0.0,-0.1368,-0.0151,0.4757,10.8,4.0,50.5
2017-10-24,SH600298,5.9401,0.7895,4.8383,0.7895,27.0413,0.3158,22.3372,0.3684,0.6662,0.6471,0.5023,0.5385,3.8801,0.7895,3.3827,0.8421,1.0214,1.2365,84318.5714,101768.4548,587632.0,672121.3511,0.2197,2.0,-0.152432,0.5758,0.3249,0.7058,2.3958,40.5899,1.2912,29.6785,20.9,0.0552,-0.0037,-0.0113,383847.5693,469907.3587,2276111.565,3838698149.76,7754127799.2,2276111.565,30.708,0.0387,0.0434,0.0427,0.0293,0.0416,-0.105,-0.105,-0.105,0.0,-0.0036,0.7965,0.7965,0.7965,0.181,0.3621,1.0,70.0,-0.0629,0.0,-0.0617,-0.0371,0.0511,8.1,10.0,51.9
2017-10-24,SH600299,2.2972,0.2316,2.0488,0.2147,21.6283,0.1706,16.1597,0.1105,6.4728,0.9108,7.353,0.92,3.0196,0.3978,2.6424,0.4088,0.5257,0.7036,140505.4286,188272.2118,1006403.4286,1151361.7471,0.1062,2.0,-0.087142,-0.2468,-15.4099,0.0,-17.3497,3.3414,0.0,-49.6381,-5.84,-0.0483,0.0247,-0.0045,1322860.0594,1484955.9173,653274.05,16997088505.0,20773374711.0,3049321.747,13.9733,0.0,0.0,-0.1099,0.0,-0.847,0.0,0.0,0.0,0.0,-0.7036,0.0,0.0,0.0,0.0,-1.1434,2.0,45.9,0.065,0.0,0.0044,0.1504,-0.2363,10.8,3.0,32.1
2017-10-24,SH600300,2.8009,0.2439,2.4287,0.2195,20.28,0.0,17.4407,0.0,0.1226,0.0313,0.1151,0.0323,1.7604,0.0976,1.5612,0.0732,0.25,0.2907,42132.0,48047.589,485367.0,537096.263,0.1381,4.0,-0.12779,5.0081,0.0,0.0,0.0,165.4207,0.0,5.8327,8.74,0.1117,0.0013,-0.0012,305058.9416,345257.2813,847704.0,3297521256.64,8333431996.05,847704.0,7.0959,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,48.45,-0.1682,-0.0935,-0.2038,0.0,-0.2901,10.8,15.0,22.65
2017-10-24,SH600301,7.5616,1.0,7.3216,1.0,187.7083,1.0,187.7083,1.0,5.0693,0.9643,,,39.437,0.9697,39.437,0.9697,0.048,0.048,1129.2765,1129.2765,5375.0138,5375.0138,0.0403,3.0,-0.058802,0.8777,-6.8446,0.0,87.7674,37.0282,0.0,124.4091,-25.08,0.0175,-0.0016,-0.0014,28033.0781,28951.9688,211868.474,231912476.76,808514664.29,211868.474,10.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,4.0,33.35,0.1764,0.1764,0.0775,0.1764,-0.1304,2.7,8.0,22.65
2017-10-24,SH600302,2.2613,0.2215,2.1616,0.2617,44.1053,0.483,40.6205,0.5782,4.0026,0.9304,3.3555,0.8991,4.3296,0.4698,4.3296,0.5369,0.19,0.2063,6574.186,7137.2817,66970.8447,66970.8447,0.0513,2.0,-0.051704,0.1151,5.5556,0.0,9.9362,11.0193,0.0,25.6293,17.23,0.0028,0.0023,-0.0027,128226.9592,134139.4611,289956.216,1289803685.77,1652982375.49,289956.216,7.913,0.0,0.0,0.0,0.0,0.1193,0.0,0.0,0.0,0.0,0.1193,0.0,0.1193,0.1193,0.0,0.1193,4.0,45.05,-0.0506,0.0,0.2292,0.0,-0.1508,10.8,3.0,31.25
2017-10-24,SH600303,2.1655,0.4286,2.0683,0.4762,13.275,0.15,33.1979,0.85,0.2548,0.0714,0.4304,0.2857,1.6832,0.9048,1.5142,0.9048,0.8,0.3199,54297.0,21540.7479,428232.0,470270.926,0.1631,2.0,-0.158329,7.9467,0.0,0.0,-8.5909,52.1044,0.0,-8.5909,14.6,0.1414,-0.1226,0.0066,332848.9446,344274.0871,658784.402,3335821034.78,8269474400.09,717491.672,10.4725,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,4.0,59.35,0.0189,0.0,0.0781,0.0,0.3412,8.1,20.0,31.25
2017-10-24,SH600305,4.0327,0.5,3.6,0.5,33.4105,0.3721,28.522,0.3182,1.542,0.4146,1.8515,0.7,4.3978,0.6,3.9905,0.6667,0.3454,0.4046,20868.0959,24413.7341,158537.6667,174488.7516,0.1207,1.0,-0.091068,0.2246,0.2515,-0.3932,0.3317,21.6665,-0.2579,7.8763,9.54,0.0123,0.0066,0.0026,172891.2211,193417.2004,695559.652,1746400117.77,2497027979.08,695559.652,13.2254,0.0026,-0.0061,-0.0069,-0.0121,0.0139,0.0,0.0,0.0,0.0,-0.0607,0.0,0.0,0.26,0.0,0.26,1.0,74.5,0.5235,0.0,0.1237,0.0,0.0658,10.8,22.0,41.7
2017-10-24,SH600306,25.8037,1.0,13.7627,1.0,38.2286,0.56,25.8501,0.42,0.9331,0.381,0.303,0.0769,2.5535,0.8269,2.1801,0.75,0.35,0.5176,13900.0,20490.9589,208100.0,243007.6712,0.675,4.0,-0.674984,0.2555,0.0,0.0,0.0,40.9673,0.0,0.0,115.24,-0.9791,-0.1585,-0.1759,20593.0913,38494.4612,237368.861,182535085.63,1610020874.61,238349.872,28.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.0,0.0,-0.1377,0.0,-0.0415,10.8,8.0,25.05
2017-10-24,SH600307,2.0966,0.4839,1.901,0.5484,23.3775,0.5938,16.7249,0.5625,0.0764,0.2222,,,0.5197,0.2813,0.4908,0.2813,0.1433,0.2003,90600.0,127406.3013,4075133.3333,4340724.5662,0.0897,2.0,-0.093607,9.9923,30.4987,0.0,-31.4065,305.9594,-0.7667,85.2925,16.12,0.0807,0.0288,-0.0006,1010185.0279,1120712.4251,2098224.737,9835381297.67,36704269771.72,2098224.737,3.6,0.0,-0.0507,0.0,0.0,0.994,2.8657,2.8657,2.8657,0.0,4.0597,0.0,0.0,0.0,0.0,0.8955,2.0,46.65,-0.0169,0.0,-0.1173,-0.0528,-0.0431,10.8,2.0,33.85
2017-10-24,SH600308,1.1079,0.0,1.0195,0.0,12.1306,0.15,10.5455,0.15,0.1148,0.2105,0.0909,0.1765,0.5717,0.0,0.5519,0.0,0.5482,0.6306,64885.25,74748.2132,1376737.3077,1428053.8377,0.0913,1.0,-0.083129,2.5644,-1.7525,0.0,25.0112,105.6772,-1.1323,252.1205,27.36,0.0634,0.0065,0.0022,710443.383,773103.3852,776428.344,7149474390.88,14264862820.77,776428.344,7.7901,-0.003,-0.1203,-0.0902,0.0,0.5053,0.0,0.0,0.0,0.0,1.8947,0.0,0.7519,0.7519,0.0,1.3534,1.0,66.65,-0.0234,0.0,0.1287,0.0152,0.2611,10.8,12.0,43.85
2017-10-24,SH600309,3.9494,0.5706,2.9101,0.4237,10.0412,0.0,9.1737,0.0,0.1283,0.0701,0.106,0.08,2.056,0.2265,1.8607,0.232,3.8332,4.1957,1047148.0347,1146306.9452,5114214.6019,5651431.8635,0.3933,1.0,-0.443282,1.846,43.0774,0.6767,55.8547,78.2458,10.0803,180.697,69.91,0.1451,-0.0882,-0.0549,2662314.1545,3613535.9864,9987391.605,26687174094.33,62752997595.24,10523215.267,48.8897,0.655,0.9197,0.6893,0.0668,2.9756,0.0,1.1172,1.1172,0.0,3.425,3.3255,3.3255,3.3255,0.7015,1.9571,1.0,69.5,-0.0531,0.0,-0.0939,0.0043,-0.0915,10.8,7.0,51.7
2017-10-24,SH600310,2.102,0.629,1.8492,0.5806,22.8214,0.3833,12.9984,0.15,0.4932,0.1591,0.4308,0.175,0.9129,0.1129,0.8308,0.0968,0.28,0.4916,23000.0,40738.6301,575000.0,636922.4658,0.0921,2.0,0.066491,0.0984,0.0,0.0,-23.3333,46.2684,0.0,-20.6714,10.31,0.0135,0.06,0.0193,249707.3152,286161.0138,528948.225,3095557997.25,12869577419.76,528948.225,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.252,0.0,0.0,0.0,0.0,0.313,4.0,59.85,0.0872,-0.0771,0.0491,0.0,-0.1114,10.8,20.0,29.05
2017-10-24,SH600311,4.5279,0.7,4.542,0.7,808.5714,0.8,975.8621,0.9,,,,,22.7375,0.8,21.0212,0.8,0.007,0.0058,465.79,387.0321,16564.0,18036.7945,0.0056,2.0,-0.0056,1.0717,81.9492,81.9492,81.9492,,81.9492,-47.8399,100.93,0.0841,-0.0012,0.0015,83178.1362,83478.391,376729.6,831781371.7,961170200.42,376729.6,30.0,0.0565,0.0565,0.0565,0.0565,0.0565,,,,,0.0,,,,,0.0,4.0,45.75,0.0803,0.0505,0.2586,0.1868,0.0803,2.7,8.0,35.05
2017-10-24,SH600312,1.5995,0.0308,1.4419,0.0308,13.2229,0.0154,12.0044,0.0154,6.0775,0.8846,2.8063,0.7885,1.5489,0.1692,1.4123,0.1385,0.8334,0.918,113021.2174,124685.2335,964880.4091,1059718.131,0.121,1.0,-0.034226,-0.0735,-21.7542,-12.3182,-22.6365,2.1757,-16.5125,-21.3414,8.78,-0.0142,-0.001,0.0158,934330.1704,1037959.3962,1253509.101,8990729331.86,19522284777.43,1495327.283,14.41,-1.0436,-1.4846,-1.1797,-1.0436,-2.1461,0.0,0.0,0.363,0.0,0.0907,0.0,0.0,0.0,0.0,-3.8022,1.0,39.1,-0.2037,0.0,-0.3558,0.0371,-0.4422,10.8,7.0,21.3
2017-10-24,SH600313,2.4617,0.0,2.2513,0.0,25.5357,0.0,22.0113,0.0,0.2114,0.0,0.2172,1.0,0.9244,0.0,0.8124,0.0,0.168,0.1949,18220.0,21141.1781,503300.0,572952.6027,0.0964,4.0,-0.096219,3.072,0.0,0.0,0.0,120.7798,0.0,0.0,14.01,0.0702,0.0071,-0.0097,188998.2612,206745.0283,426252.909,2450117054.15,4065658713.3,464263.226,7.0,0.0,0.0,0.0,0.0,0.0,-1.8648,-1.8648,-1.8648,-0.4662,-1.8648,-0.4662,-0.4662,-0.4662,-0.4662,-1.8648,4.0,41.45,0.1372,-0.1076,-0.088,0.0,-0.3447,10.8,3.0,27.65
2017-10-24,SH600315,4.4115,0.6384,4.1009,0.6723,66.3878,0.8412,50.7579,0.7849,1.2364,0.5478,,,4.3691,0.5912,3.976,0.6354,0.5498,0.7191,37073.0424,48428.8497,563324.2857,618264.171,0.0665,1.0,-0.056446,0.7162,-3.5499,0.4631,1.1572,53.6966,-2.3195,-49.3488,5.86,0.0255,0.0173,0.0163,557904.1255,599426.2166,2450056.883,5526518028.36,8043012106.19,2457970.105,39.2234,-0.0238,-0.0392,-0.0151,0.0068,-0.0496,0.0,0.0,0.0,0.0,0.0822,0.0,0.0,0.274,0.0,0.4384,1.0,49.2,-0.1451,0.0,0.1195,-0.0199,0.0457,2.7,4.0,42.5
2017-10-24,SH600316,2.281,0.0556,2.2074,0.0556,91.0,0.6111,124.8476,0.8333,0.5175,0.0,1.2727,0.2,3.7243,0.2778,3.3298,0.2778,0.18,0.1312,12908.0612,9239.858,315400.0,345913.6986,0.0251,4.0,-0.016476,10.6917,0.0,0.0,0.0,175.8337,0.0,0.0,-14.3,0.0229,-0.0091,-0.0002,514966.0299,521801.0984,1174633.571,4915457502.15,11014026993.94,1174633.571,12.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0611,0.0,-0.0611,0.0,0.0,-0.0611,0.0,-0.0611,4.0,32.15,-0.0695,0.0,-0.3763,0.1842,-0.1299,2.7,3.0,26.45
2017-10-24,SH600317,2.0515,0.3529,1.9594,0.3529,39.6074,0.4706,36.3347,0.5294,3.1583,0.625,3.212,0.7333,5.5068,0.7647,5.1692,0.7647,0.0866,0.0944,56060.0,61104.9315,403210.0,429459.9178,0.0518,2.0,-0.037381,0.1404,-3.771,0.0,-3.771,12.5406,0.0,-3.771,10.0,0.0046,0.0026,0.0011,1082302.6679,1132963.5446,2220233.17,11187657990.85,16074176637.13,2220233.17,3.9,0.0,0.0,0.0,0.0,-0.0991,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,47.75,-0.1016,0.0,-0.2715,-0.2008,0.3546,8.1,13.0,26.65
2017-10-24,SH600318,4.8882,1.0,4.4136,0.9231,67.7958,0.9231,43.0221,0.8462,16.3952,1.0,7.8811,1.0,9.095,0.6154,7.8372,0.6923,0.1978,0.3117,10423.6455,16294.4021,77700.0,89498.6301,0.0721,2.0,-0.101479,-0.3592,-35.6565,-48.4087,-70.2818,4.1351,-48.4087,-68.6035,-4.23,-0.0531,0.0366,0.2513,144569.601,158922.0637,649044.0,2641635223.17,6336621781.25,649044.0,14.0,-1.1596,-1.1596,-0.8218,-1.1596,-1.0231,0.0,0.0,0.0,0.0,1.827,-0.6711,-0.6711,-0.6711,-0.6711,-1.3796,2.0,40.05,0.1937,-0.2201,-0.1188,-0.2201,-0.2305,5.4,3.0,31.65
2017-10-24,SH600319,30.3063,0.9887,17.2508,0.9887,32.5846,0.4529,32.5846,0.564,0.3313,0.1911,,,1.9614,0.2155,1.9614,0.2707,0.3339,0.3339,10538.1683,10538.1683,175068.1844,175068.1844,0.9301,3.0,-0.935135,2.9348,87.4337,0.0,293.4843,98.3644,0.0,427.1852,20.12,-2.7139,-0.4482,-0.1567,11330.3965,19905.2896,343366.272,14485756.57,1735659524.34,343366.272,8.13,0.0,0.0,0.0,0.0,1.4311,,,,,,,,,,,4.0,44.15,0.3199,-0.1485,0.0524,-0.1801,-0.0636,8.1,1.0,35.05
2017-10-24,SH600320,1.6494,0.0805,1.5938,0.094,68.2039,0.7687,46.7554,0.7007,1.0702,0.5826,0.8036,0.5229,0.975,0.0201,0.9151,0.0403,0.0824,0.1202,36587.5,53152.3699,2559267.5,2715652.2397,0.0242,2.0,0.004475,0.7224,-44.455,0.0,-13.1351,63.7307,0.0,-48.2138,5.11,0.0102,0.0121,0.0102,1512903.8435,1559239.912,1555802.238,16358968400.0,63679564205.0,2467345.556,6.63,0.0,0.0,0.0943,0.0,-0.5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0712,2.0,41.6,-0.1306,-0.1073,-0.0314,-0.1261,-0.2069,8.1,2.0,31.5
2017-10-24,SH600321,2.3625,0.1628,2.2732,0.186,48.9433,0.561,48.9433,0.6829,0.1037,0.0556,,,9.8652,0.9091,9.8652,0.9091,0.0899,0.0899,13586.6191,13586.6191,67405.8168,67405.8168,0.0483,3.0,-0.04827,31.6908,3079.5875,0.0,3169.0798,471.7587,0.0,165.8592,19.79,0.0467,-0.0023,-0.002,281473.3673,292528.7806,519587.2,2658337996.05,3279414241.76,664642.0,3.0734,0.0,0.0,0.0,0.0,1.9795,,,,,,,,,,,4.0,52.35,0.4168,0.0,0.2246,0.0,0.4562,8.1,8.0,36.25
2017-10-24,SH600322,1.7606,0.3983,1.6503,0.4237,67.2,0.9107,47.7612,0.9018,,,,,1.7176,0.4202,1.3486,0.395,0.1,0.1407,11200.0,15187.1233,438200.0,539180.0,0.0262,2.0,-0.026199,1.2973,0.0,0.0,-58.209,,0.0,-66.5312,24.09,0.1167,0.0101,0.0187,427489.9529,440590.5008,743030.4,5476676509.4,37578971834.0,743030.4,6.66,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,39.75,-0.1349,0.0,-0.0767,0.0,-0.2042,2.7,3.0,34.05
2017-10-24,SH600323,2.1554,0.0698,1.9357,0.0698,18.6332,0.0233,15.8439,0.0465,0.8887,0.625,0.7437,0.6,2.7061,0.1395,2.3555,0.186,0.7975,0.9379,61108.2083,71938.3336,420764.4583,483880.0775,0.1157,1.0,-0.086773,0.2016,-0.5845,0.0,-2.0929,20.9664,0.0,-7.5433,14.02,0.0103,0.0078,0.0061,528263.3846,588817.1753,934263.045,5938233248.03,13863084964.95,1138668.331,17.28,0.0,0.0,0.0,0.0,-0.1063,0.0,0.0,0.0,0.0,-0.0673,0.0,0.0,0.0,0.0,-2.6245,1.0,57.45,0.2057,0.0,0.0912,0.1166,-0.2335,10.8,3.0,43.65
2017-10-24,SH600325,1.2122,0.0678,1.0785,0.0678,10.9916,0.1964,8.3132,0.1339,0.2662,0.1667,0.1999,0.1398,0.9631,0.1849,0.7691,0.1597,0.6878,0.9094,145428.1515,192535.3992,1659646.8,2081136.8318,0.1103,1.0,-0.01494,0.428,1.4965,0.0,4.6021,41.2979,-0.8879,11.9085,24.8,0.0319,0.0233,0.0298,1318648.2425,1484090.1779,1447136.8,22797479471.47,133461088254.02,1601444.716,11.0289,0.0,-0.0794,-0.1019,0.0,-0.1349,0.0,0.0,0.0,0.0,0.1852,0.0,0.0,0.0,0.0,0.5582,1.0,45.05,-0.3179,0.0,-0.2728,0.1536,-0.2358,10.8,3.0,31.25
2017-10-24,SH600326,3.1427,0.625,2.6516,0.5938,17.4915,0.3438,14.6612,0.3438,0.3028,0.129,0.2385,0.129,2.7899,0.7188,2.4338,0.7188,0.59,0.7039,51200.0,60801.6438,321000.0,366323.0137,0.1797,2.0,-0.161902,1.023,2.5362,0.0,-2.53,57.7744,0.9305,152.2167,28.34,0.0737,0.0013,-0.0153,284970.775,336233.7887,893076.814,3543817631.75,7439554969.54,893076.814,11.6,0.0775,0.0649,0.0649,0.0,0.2384,0.0,0.0,0.0,0.0,-0.1715,0.0,0.3876,0.3876,0.0,2.5862,4.0,53.85,0.0507,0.1024,-0.2421,0.1024,0.0466,10.8,8.0,35.05
2017-10-24,SH600327,1.5521,0.0833,1.4287,0.0833,18.0013,0.1667,15.2609,0.1667,0.7443,0.4,0.6463,0.4,0.5149,0.3333,0.496,0.3333,0.4533,0.5347,25812.3333,30422.7497,902433.3333,936120.4566,0.0862,2.0,-0.031912,0.2646,8.386,0.0,7.5048,24.1847,-0.5972,-1.8094,-0.5,0.0158,0.0089,0.0034,299371.3822,324985.2589,462807.747,3027831978.6,5359556657.17,462807.747,10.83,0.0,-0.0331,0.0,0.0,0.4277,0.0,0.0,0.0,0.0,0.2574,0.0,0.0,0.0,0.0,0.3676,2.0,57.85,0.2728,0.0,0.007,0.0,0.0087,10.8,8.0,39.05
2017-10-24,SH600328,2.4815,0.303,2.2457,0.303,27.1746,0.3636,20.6461,0.3333,0.3252,0.1071,0.1915,0.16,1.7647,0.2424,1.524,0.2424,0.4633,0.6098,20253.6667,26604.3132,311887.6667,360464.9324,0.0913,2.0,-0.098711,1.432,22.7495,0.0,6.4819,83.5532,0.0,-12.9748,23.52,0.0496,0.021,0.013,221795.7277,244626.7551,551481.121,2475374628.93,6908265988.77,551481.121,15.5,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,-0.2383,0.0,0.0,0.0,0.0,0.0794,2.0,47.75,-0.1526,0.0,-0.0701,-0.0205,-0.1526,8.1,3.0,36.65
2017-10-24,SH600329,3.0569,0.3714,2.7472,0.3571,28.286,0.4,23.9367,0.3857,1.5427,0.5161,1.5316,0.5902,2.2394,0.1143,2.0986,0.1143,0.6307,0.7453,48674.625,57200.9661,614811.25,652593.5151,0.1081,1.0,-0.080874,0.1523,-10.5961,0.0,-10.0444,18.3355,0.0,-31.9873,-0.5,0.0061,0.008,0.0058,450387.5377,498520.3545,1009330.248,4528443773.42,6788494842.03,1371669.568,22.5,0.0,0.0,-0.0432,0.0,-0.4187,-0.1682,-0.1682,-0.1682,-0.1682,-0.3363,0.0,0.0,0.0,0.0,0.1121,2.0,43.65,0.0685,0.0,-0.2389,0.048,-0.0046,10.8,3.0,29.85
2017-10-24,SH600330,2.1847,0.0,2.0275,0.0,35.7143,0.2667,25.3872,0.2,0.4553,0.2308,0.3232,0.2692,3.422,0.3,2.5429,0.2333,0.28,0.3939,23504.0,32964.0603,245307.0,329141.5562,0.0612,2.0,-0.0612,1.1303,-2.0667,0.0,16.3624,78.4386,0.0,-23.4223,45.0,0.0306,0.0226,0.0273,384229.744,412814.9769,819971.442,3761932856.12,5069776907.51,830471.442,14.8,0.0,0.0,0.0,0.0,-0.09,0.0,-0.09,-0.09,0.0,-0.7,0.0,0.0,0.0,0.0,-0.09,4.0,54.05,0.2215,0.0714,0.1945,0.0714,-0.0459,10.8,3.0,40.25
2017-10-24,SH600331,2.7087,0.383,2.6578,0.4043,82.625,0.8511,70.4691,0.8511,3.4653,0.8837,2.3211,0.825,2.9802,0.6383,2.7928,0.6809,0.08,0.0938,16000.0,19010.6849,443600.0,479728.2192,0.0328,4.0,-0.032042,0.2457,0.0,0.0,0.0,23.8438,0.0,0.0,8.82,0.0056,0.006,-0.0015,488064.6957,504094.5587,1343152.0,5793620136.59,9860609010.32,1343152.0,6.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.25,-0.019,0.0,0.1015,-0.0237,-0.0306,5.4,2.0,33.85
2017-10-24,SH600332,2.7426,0.2571,2.4881,0.2714,25.9344,0.3143,22.8381,0.3429,1.074,0.3226,0.9472,0.3443,2.4907,0.1429,2.3497,0.1857,1.2281,1.3946,199710.9663,226331.0356,2079463.36,2200026.4171,0.1058,1.0,-0.081539,0.3243,8.2983,1.177,10.5909,24.1472,1.5435,21.6846,3.79,0.0189,0.0038,-0.0003,1888493.8289,2077618.4379,3411705.911,18739296566.15,27025105480.76,5178144.173,35.515,0.0446,0.0584,0.0349,0.0446,0.3341,0.0,0.0,0.0,0.0,-0.0628,0.0,0.0,0.0,0.0,0.0942,1.0,62.8,-0.0879,-0.0938,-0.1985,0.0772,0.3491,8.1,7.0,47.7
2017-10-24,SH600333,1.5594,0.0,1.4551,0.0,26.7804,0.4667,18.861,0.1333,0.2701,0.0833,,,2.2418,0.3333,1.8542,0.4,0.2696,0.3828,16418.214,23313.4287,196127.0,237155.3123,0.0582,2.0,-0.428468,1.6162,0.0,0.0,-1.2141,99.1611,0.0,56.1154,50.65,0.0193,0.0229,-0.0061,281950.937,302205.6299,382385.501,2114284628.91,5373052073.01,439720.154,10.85,0.0,0.0,0.0,0.0,-0.5596,0.0,0.0,0.0,0.0,-0.554,0.0,0.0,0.0,0.0,-0.554,4.0,52.45,0.3501,0.0,-0.0438,0.0,-0.042,10.8,3.0,38.65
