date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-07-17,SH600820,0.8934,0.2059,0.8445,0.2353,9.395,0.2647,8.8748,0.2941,0.8633,0.7576,0.8347,0.7188,0.5434,0.3824,0.5128,0.3824,0.6397,0.6772,201126.0,212743.9473,3477408.6154,3681825.8183,0.0951,1.0,-0.099016,0.1112,-8.4034,0.0,-4.711,10.8828,0.0,-4.7045,10.3,0.0001,0.0001,-0.0014,2114989.5587,2235711.4731,1889601.752,20479305478.28,69915592335.4,1889601.752,9.48,0.0,0.0,0.0,0.0,-1.0033,0.0,0.0,-0.3328,0.0,-0.3328,0.0,0.0,0.0,0.0,-0.6656,1.0,52.3,0.1057,0.1057,0.0828,0.1296,0.3124,10.8,8.0,33.5
2018-07-17,SH600821,3.5027,0.8462,3.4611,0.8654,1669.2308,0.9808,394.5455,0.9615,,,,,5.1561,0.9808,4.5404,0.9808,0.0026,0.011,108.0,451.9233,34964.0,39540.7836,0.0021,4.0,-0.002098,-0.8756,0.0,0.0,0.0,-7.5567,0.0,-80.1471,69.58,-0.0148,0.0121,-0.0002,51468.2866,51870.7962,180660.41,438234821.94,1360732549.67,180660.41,18.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.95,-0.0124,0.0,-0.0699,0.0,-0.2384,2.7,3.0,26.25
2018-07-17,SH600822,7.0348,0.9091,6.8047,0.9091,112.8171,0.9091,112.8171,0.9545,16.2108,0.9444,4.7956,0.9444,0.6664,0.5,0.6664,0.5,0.0749,0.0749,3715.3444,3715.3444,628992.863,628992.863,0.0624,3.0,-0.061339,0.144,14.4031,0.0,74.8812,6.9594,0.0,125.4736,3.06,0.0043,-0.0037,-0.0033,59582.6418,61598.0889,334744.982,646524075.37,2285827719.74,419097.112,,0.0,0.0,0.0,0.0,0.1515,,,,,,,,,,,3.0,31.75,0.1043,0.0,-0.0757,0.1043,-0.1069,2.7,4.0,25.05
2018-07-17,SH600823,0.6246,0.0254,0.5878,0.0254,6.1405,0.1207,5.7877,0.1638,0.5693,0.7283,0.6122,0.8193,0.6629,0.1949,0.592,0.2203,0.6563,0.6963,246103.514,260759.5905,2279625.0,2549542.3973,0.1017,2.0,-0.101223,0.1059,-1.7528,0.0,-2.7428,10.7863,-0.0224,2.236,22.12,-0.0006,-0.0003,0.0047,2419653.8017,2567812.6064,1511720.809,44402996503.07,94512258838.32,1511720.809,5.1399,0.0,-0.0099,-0.0099,0.0,-0.3027,0.0,0.0,0.4963,0.0,-1.9851,0.0,0.0,0.0,0.0,0.0,2.0,38.85,0.0629,0.0,-0.0761,0.0543,-0.0419,10.8,3.0,25.05
2018-07-17,SH600824,1.6076,0.5,1.5556,0.5,26.1261,0.5769,26.1261,0.5577,221.4076,0.9756,,,2.1201,0.8654,2.1201,0.8654,0.1332,0.1332,14043.656,14043.656,173061.6952,173061.6952,0.0615,3.0,-0.061525,0.0024,-52.415,0.0,-52.415,0.118,0.0,-52.415,-6.3,-0.0039,-0.0035,-0.0032,228236.1837,235854.3861,366801.421,2244849310.09,2937198089.74,366801.421,12.0,0.0,0.0,0.0,0.0,-4.2184,,,,,,,,,,,4.0,43.85,0.1965,0.1287,0.1345,0.1585,0.0281,10.8,3.0,30.05
2018-07-17,SH600825,1.5546,0.3846,1.54,0.3846,89.4144,0.9231,89.4144,0.9385,60.5378,0.9825,,,3.0635,0.5077,3.0635,0.5538,0.0444,0.0444,4634.9252,4634.9252,135280.7295,135280.7295,0.0174,3.0,-0.017386,0.0298,0.8732,0.0,0.8732,1.477,0.0,-0.944,-5.21,0.0002,-0.0003,-0.0003,266590.2334,269104.5216,414820.476,2641348725.44,3848414922.75,414820.476,13.9665,0.0,0.0,0.0,0.0,0.0101,,,,,,,,,,,4.0,34.55,0.1236,0.0,0.1236,0.0,0.036,2.7,8.0,23.85
2018-07-17,SH600826,1.636,0.5909,1.5103,0.5909,11.6457,0.1818,11.0778,0.2273,0.2758,0.1111,6.3512,1.0,2.1907,0.8182,2.1332,0.8182,1.27,1.3351,53250.0,55989.4521,283080.0,290755.8904,0.1405,4.0,-0.091708,0.8477,0.0,0.0,0.0,42.2306,0.0,0.0,-15.12,0.0568,-0.0072,-0.0157,379051.7678,410677.5212,622129.944,3147151288.61,4131121514.25,622129.944,34.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,4.0,47.65,0.0303,0.0,0.3518,0.0,0.3518,10.8,3.0,33.85
2018-07-17,SH600827,1.0416,0.1346,1.0078,0.1538,19.764,0.4231,18.4336,0.4038,1.9491,0.6341,3.2468,0.7895,0.3688,0.1154,0.3604,0.1154,0.5085,0.5452,90877.0675,97319.8391,4870682.5,4977684.6836,0.0527,1.0,-0.034416,0.0729,-10.6399,0.2721,-10.5382,10.14,-0.2402,-22.7703,3.23,0.0018,0.0035,-0.0001,1724354.974,1780095.4425,1550491.443,19977783495.67,43878705610.31,1793088.958,18.724,0.0139,-0.0368,-0.0149,0.0139,-0.6119,0.0,0.0,0.0,0.0,-0.199,0.0,0.0,0.0,0.0,-0.8955,1.0,47.2,0.1238,0.1185,0.201,0.1185,0.4727,8.1,8.0,31.1
2018-07-17,SH600828,1.479,0.4231,1.3292,0.3846,7.5953,0.0192,7.3225,0.0192,0.6877,0.2195,0.3213,0.1579,0.7124,0.4038,0.6927,0.4038,0.6899,0.7156,119333.3333,123799.6347,1272256.5,1308754.1384,0.1947,2.0,-0.149657,0.1535,1.6257,0.0,61.0284,11.0451,2.1086,59.9402,8.18,-0.0038,-0.0224,-0.0195,612833.8599,682034.4079,340103.058,6152447649.34,17765212466.36,907558.854,7.2,-0.0954,0.1908,0.3053,0.0,0.2519,0.0,0.3817,0.3817,0.0,0.0,0.0,0.0,0.3817,0.0,4.3893,2.0,41.45,-0.0504,0.1372,-0.1264,0.1372,0.1098,10.8,3.0,27.65
2018-07-17,SH600829,2.2068,0.4167,2.0081,0.4167,14.2353,0.0833,12.9921,0.125,0.8377,0.3913,0.8094,0.4348,0.4817,0.3333,0.4548,0.3333,0.51,0.5588,29574.318,32405.4457,873970.0,925666.9863,0.155,2.0,-0.15502,0.1634,-0.0444,0.0,-12.502,16.994,0.0,-17.3902,9.13,-0.0027,-0.0008,-0.0206,190777.1417,209651.3241,420999.121,1456298862.73,4104177791.12,420999.121,15.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.65,0.1328,0.1328,0.0544,0.1328,-0.2728,10.8,3.0,28.85
2018-07-17,SH600830,1.0368,0.1364,0.9805,0.1364,9.7818,0.1364,9.7818,0.2727,0.14,0.2222,0.1607,0.1765,2.6588,0.2727,2.6588,0.3182,0.55,0.55,24900.0,24900.0,91607.4933,91607.4933,0.106,4.0,-0.105773,1.8859,0.0,0.0,0.0,69.8808,0.0,0.0,-7.87,0.0649,-0.0102,-0.0083,234912.1167,248419.514,244425.638,2310432175.01,3077596298.44,244425.638,9.7004,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.65,0.0582,0.1294,0.1236,0.1594,0.0633,10.8,4.0,28.85
2018-07-17,SH600831,1.126,0.1538,1.1051,0.1538,21.1786,0.6,20.0135,0.6615,6.2703,0.9123,3.0169,0.9231,1.1711,0.0615,1.1553,0.0615,0.28,0.2963,16582.0,17794.9534,299872.0,308103.9178,0.0532,4.0,-0.053165,-0.0583,0.0,0.0,0.0,3.3776,0.0,0.0,5.1,-0.0064,0.0037,-0.0031,311896.4732,322104.5937,334119.052,3150815284.06,7462679788.72,358745.84,20.4033,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.25,0.1905,0.1212,0.1905,0.1212,0.1905,10.8,3.0,32.45
2018-07-17,SH600833,3.3058,0.7083,3.207,0.7083,58.2244,1.0,58.2244,1.0,,,,,1.6615,0.7083,1.6615,0.7083,0.1836,0.1836,4096.3143,4096.3143,143551.8208,143551.8208,0.0568,3.0,-0.01998,-0.0578,-5.7815,0.0,-1.0,-2.9338,0.0,-12.5235,-7.75,-0.0047,-0.0031,-0.0027,72147.2688,74369.379,238479.305,651089788.6,1091399185.87,238479.305,,0.0,0.0,0.0,0.0,-0.0178,,,,,,,,,,,3.0,38.55,-0.0897,0.0,0.2915,0.1843,-0.1249,8.1,4.0,26.45
2018-07-17,SH600834,2.0677,0.75,2.0161,0.75,40.1791,0.875,37.1618,0.875,1.1899,0.4286,1.271,0.5,3.9452,0.875,3.8903,0.875,0.1675,0.1811,7946.0,8650.9342,80925.0,82620.2055,0.0515,4.0,-0.050989,0.5378,0.0,0.0,0.0,33.7659,0.0,0.0,7.59,0.0162,0.005,-0.003,154406.3206,159421.6877,321278.022,1481646736.04,2604255952.29,321278.022,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.1289,0.0,0.0651,0.0561,-0.0873,10.8,3.0,23.85
2018-07-17,SH600835,1.6065,0.2848,1.495,0.2583,12.4829,0.1141,11.9608,0.1409,1.5852,0.855,2.4063,0.906,0.9246,0.106,0.8905,0.1258,1.466,1.53,149483.6,156160.4855,2018103.6,2097402.7627,0.1287,2.0,-0.135981,0.0752,-1.2323,0.0,-7.604,7.8747,-0.0753,-12.0612,3.65,-0.0098,-0.0064,-0.0037,1161531.0087,1249297.6279,1475902.869,12221434455.6,33231812272.38,1871612.934,25.7639,0.0,-0.006,-0.0426,0.0,-0.6634,0.0,-0.6557,-0.8197,0.0,-0.929,0.0,0.0,0.0,0.0,-0.4372,2.0,44.7,0.3545,-0.1006,0.0068,0.0,-0.0011,10.8,8.0,25.9
2018-07-17,SH600836,2.8803,0.5758,2.808,0.6364,60.6557,0.7576,60.6557,0.7576,3.4882,0.7778,0.6835,0.4815,1.8096,0.2424,1.8096,0.2727,0.0671,0.0671,4448.521,4448.521,149111.1729,149111.1729,0.0475,3.0,-0.047487,0.378,37.8015,0.0,-55.8744,17.3889,0.0,-55.8744,11.77,0.0113,-0.0022,-0.0019,93679.5089,96092.6792,269740.5,949682071.4,3285566400.44,269740.5,23.45,0.0,0.0,0.0,0.0,0.4521,,,,,,,,,,,4.0,38.45,0.3468,0.0,-0.0633,0.0939,0.1292,5.4,3.0,30.05
2018-07-17,SH600837,0.8315,0.0541,0.7957,0.027,11.2641,0.1081,10.6252,0.1081,1.1554,0.3889,1.1922,0.3667,3.4474,0.1622,3.28,0.1351,0.8132,0.8621,935387.0632,991091.5752,3056313.3333,3210536.347,0.0738,1.0,-0.070704,0.0853,-0.7432,0.0382,-4.1705,9.749,0.1898,-11.907,8.3,0.0006,0.0019,0.0026,12671469.801,13234589.761,7412392.161,128972790030.4,573220488083.88,10535557.2,15.7978,0.0197,0.0164,-0.0731,0.0033,0.1441,0.0,0.0,-0.3275,0.0,-0.3275,0.0873,0.0873,0.0873,0.0,0.1965,1.0,46.3,0.1404,0.0,-0.2017,-0.0414,-0.2099,10.8,8.0,27.5
2018-07-17,SH600838,2.1455,0.6538,2.0634,0.6538,29.232,0.5962,29.232,0.6346,,,,,32.798,1.0,32.798,1.0,0.2422,0.2422,9708.8534,9708.8534,8653.2703,8653.2703,0.0734,3.0,-0.051913,-0.0025,-0.2517,0.0,-16.4871,-0.1259,0.0,-16.4871,-4.62,-0.0042,-0.005,-0.0044,132281.1662,137547.8867,283824.443,1183565610.31,1319858371.37,283824.443,,0.0,0.0,0.0,0.0,-0.6751,,,,,,,,,,,3.0,41.45,0.2032,0.1372,0.0402,0.2032,0.0669,10.8,3.0,27.65
2018-07-17,SH600839,0.9806,0.0833,0.9595,0.0833,28.4848,0.8,26.8571,0.8,1.4432,0.75,6.0031,0.875,0.1571,0.0,0.153,0.0,0.099,0.105,46093.0,48806.9562,8358470.0,8572847.2219,0.0344,2.0,-0.037108,0.2933,-3.5711,0.0,-3.5711,19.7372,0.0,-2.9621,7.67,0.0068,0.0024,0.0056,1338943.5888,1366661.4189,1301229.935,21451479679.13,67643292678.75,1301780.871,3.62,0.0,0.0,0.0,0.0,-0.1596,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,50.65,0.3037,0.1095,0.3037,0.0857,0.4919,10.8,7.0,32.85
2018-07-17,SH600841,2.0777,0.4245,2.0375,0.4434,57.1248,0.8447,57.1248,0.8544,9.8561,0.931,5.1977,0.9524,1.9707,0.2358,1.9707,0.2736,0.1579,0.1579,13687.6918,13687.6918,396772.2933,396772.2933,0.0364,3.0,-0.037019,0.1193,11.9277,0.0,-37.1663,5.7959,0.0,-37.1663,8.19,0.0027,-0.0013,-0.0012,376339.516,383764.62,470747.062,3675292253.94,7094709563.22,781754.227,20.0,0.0,0.0,0.0,0.0,0.1863,,,,,,,,,,,4.0,38.4,0.3545,0.0622,0.0281,0.0622,-0.1457,8.1,3.0,27.3
2018-07-17,SH600843,1.8657,0.3642,1.7897,0.3775,23.8485,0.4295,23.8485,0.5168,,,10.552,0.9744,1.4036,0.2583,1.4036,0.2914,0.33,0.33,18103.457,18103.457,307600.0,307600.0,0.0782,4.0,-0.072991,-0.0833,0.0,0.0,0.0,-4.2561,0.0,-5.7143,0.36,-0.0139,-0.0056,-0.005,231412.4543,241232.9597,239756.284,2535278752.28,3824540859.31,431740.015,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.1566,0.0,-0.1332,0.0263,-0.1957,10.8,8.0,20.25
2018-07-17,SH600844,2.1573,0.4197,1.9861,0.4145,13.5696,0.2158,13.5696,0.2684,0.5954,0.5595,0.0963,0.0613,3.1003,0.634,3.1003,0.6907,0.395,0.395,40120.0,40120.0,175600.0,175600.0,0.159,4.0,-0.158983,0.5078,0.0,0.0,0.0,22.7923,0.0,0.0,31.9,0.0336,-0.0218,-0.0166,252354.4437,274118.1697,440983.62,2696296430.57,3427754355.43,544856.993,9.88,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.05,-0.3203,0.0,-0.0801,0.0,-0.177,10.8,8.0,20.25
2018-07-17,SH600845,4.3484,0.6516,4.0255,0.6581,37.73,0.6364,32.5655,0.6169,0.9986,0.5563,0.8751,0.5423,3.8734,0.4194,3.4373,0.4065,0.7119,0.8248,62403.7549,72348.5452,607868.5333,685400.0533,0.1153,1.0,-0.116558,0.4674,6.3171,0.9487,12.4771,37.7841,4.159,11.8026,27.28,0.0264,0.0145,0.0103,541462.5195,585259.2097,1639299.611,6185467487.11,9212141505.6,2356695.943,31.68,-0.0473,-0.0108,-0.1683,0.0253,-0.0663,-0.0383,-0.0901,-0.2762,0.0,-0.239,-0.0037,-0.0495,-0.1221,0.0,-0.0231,2.0,66.2,-0.0406,0.0,0.2248,-0.218,0.6781,8.1,11.0,47.1
2018-07-17,SH600846,2.0814,0.4167,1.9645,0.4167,18.975,0.5,18.975,0.5833,,,2.6119,0.75,1.0454,0.4167,1.0454,0.4167,0.4,0.4,25480.0,25480.0,462500.0,462500.0,0.1097,4.0,-0.109453,-0.001,0.0,0.0,0.0,-0.0509,0.0,0.0,27.52,-0.0136,-0.0109,-0.0088,232284.6654,246106.6928,474193.991,2917183933.01,10997601576.09,474193.991,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,43.85,0.19,0.0,0.0281,0.19,-0.0266,10.8,3.0,30.05
2018-07-17,SH600847,6.6357,0.9844,4.8721,0.9219,9.9445,0.1111,9.9445,0.1746,0.0119,0.0,,,3.1895,0.7813,3.1895,0.7969,1.442,1.442,136941.0,136941.0,426963.0,426963.0,0.6673,4.0,-0.667269,86.9224,0.0,0.0,0.0,837.6692,0.0,0.0,843.17,0.6445,-0.2671,-0.1144,205226.0362,279511.8389,219814.132,685362393.67,842559851.05,219814.132,57.62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,43.85,0.1647,0.0,0.1345,-0.1024,0.0281,10.8,3.0,30.05
2018-07-17,SH600848,3.4705,1.0,3.32,1.0,45.1458,0.8889,43.1931,0.8889,2.293,0.6667,2.4006,0.625,10.1997,0.8889,9.5705,0.8889,0.48,0.5017,54200.0,56641.0959,239900.0,255631.5068,0.0769,4.0,-0.076873,0.3227,0.0,0.0,0.0,19.6883,0.0,-34.5548,15.76,0.0139,0.0,-0.0055,705060.3297,736903.0694,865832.369,7718100353.02,15324993954.37,2426865.073,26.7999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.3,0.0317,0.0,0.0024,0.0,-0.2956,10.8,3.0,28.5
2018-07-17,SH600850,3.2904,0.4774,3.0318,0.471,24.3555,0.2727,21.9158,0.2857,1.3808,0.6972,1.5591,0.7676,1.1417,0.0323,1.0866,0.0323,0.7797,0.8665,32940.0,36737.2603,702670.0,740789.0685,0.1351,2.0,-0.142923,0.1413,2.9375,0.0,6.1861,17.6382,1.4475,-45.0267,6.5,-0.003,0.0057,0.0002,243824.6909,265490.7731,802985.015,2332889332.91,4974831828.2,802985.015,25.7022,0.0527,0.0527,0.0511,0.0,0.227,0.0,0.0,-0.0016,0.0,,0.0,0.0,-0.0016,0.0,,2.0,49.25,-0.1906,0.0,0.1882,-0.1959,0.1547,10.8,3.0,35.45
2018-07-17,SH600851,2.6948,0.5057,2.6516,0.5632,89.6809,0.977,89.6809,0.977,23.6556,0.9494,12.0673,0.9221,9.9376,0.8966,9.9376,0.9195,0.094,0.094,11343.4277,11343.4277,102367.9391,102367.9391,0.03,3.0,0.001786,0.0773,334.0975,0.0,334.0975,3.7911,0.0,25.0994,2.32,0.0022,-0.0008,-0.0009,377495.087,383648.5081,622307.751,3535758375.34,4484764263.57,1017548.791,,0.0,0.0,0.0,0.0,0.8588,,,,,,,,,,,3.0,30.75,0.0,0.0,-0.1399,0.0,-0.2225,2.7,3.0,25.05
2018-07-17,SH600853,1.4257,0.5294,1.3294,0.5294,12.3448,0.4706,10.7379,0.4412,0.4022,0.303,0.196,0.1875,0.1802,0.0588,0.1598,0.0588,0.29,0.3334,18374.0,21312.537,1259053.0,1430432.0356,0.1155,2.0,-0.398761,0.3191,78.4057,0.0,78.4057,30.6926,78.4057,78.4057,25.11,-0.0301,0.0146,0.0124,159096.0697,172001.8724,192177.142,1606819845.87,13306449109.65,230612.022,4.8,3.6788,3.6788,3.6788,0.0,2.7933,,,,0.0,,,,,0.0,,2.0,44.25,0.0676,0.1274,0.0624,0.2074,0.0624,10.8,3.0,30.45
2018-07-17,SH600854,1.0808,0.0816,1.066,0.0816,42.0363,0.898,42.0363,0.9388,0.5929,0.4419,0.4962,0.381,2.0909,0.5918,2.0909,0.6327,0.0992,0.0992,5151.4668,5151.4668,103569.1369,103569.1369,0.0257,3.0,-0.025758,1.9209,76.3273,0.0,76.3273,70.9051,0.0,187.5437,26.52,0.0167,-0.0006,-0.0006,200355.067,203149.5613,216614.21,1947718600.54,2538316178.32,216614.21,,0.0,0.0,0.0,0.0,1.0312,,,,,,,,,,,3.0,42.65,0.3736,0.1328,0.0314,0.1328,-0.0838,10.8,3.0,28.85
2018-07-17,SH600855,3.1325,0.5333,3.0662,0.5556,90.6923,0.9318,83.7358,0.9318,0.7184,0.4615,3.4254,0.9211,2.0839,0.1778,1.7816,0.1556,0.13,0.1408,4576.407,4958.3365,199165.0,232960.074,0.0345,2.0,-0.339474,3.4358,2.633,0.0,-52.8205,126.2346,1.2994,-52.9396,32.42,0.0227,0.0038,0.0013,132497.8826,135362.3562,389263.857,1247551202.63,2206654665.94,415044.87,21.0,0.0144,0.0144,0.0093,0.0,-1.3571,-0.5751,-0.5751,-0.5751,-0.5751,-1.3571,0.0,0.0,0.0,0.0,-1.4207,4.0,38.55,0.1917,0.149,-0.0103,0.0,-0.1366,2.7,3.0,32.85
2018-07-17,SH600856,1.4745,0.3,1.2773,0.2,8.6615,0.0,6.3273,0.0,0.1109,0.0,0.0937,0.0,0.8863,0.2,0.7486,0.2,0.7262,0.9941,99141.7071,135856.4352,968844.0,1148088.944,0.1702,2.0,-0.154088,0.8854,-0.2767,0.0,-0.631,78.1149,-7.5644,-9.5516,49.22,0.0635,0.0525,0.0054,582363.6298,672859.3387,713494.293,6886442514.08,17128316152.68,859625.604,15.9952,0.7727,-0.9475,-0.5056,0.0,-0.4579,0.0,0.0,0.0,0.0,6.2003,0.0,-0.9539,-0.9539,0.0,-1.1129,2.0,45.05,-0.2554,0.1248,-0.322,0.1248,0.0416,10.8,5.0,29.25
2018-07-17,SH600857,-7.5459,1.0,-4.0709,1.0,-4.7954,1.0,-4.7954,1.0,,,,,2.2083,0.8846,2.2083,0.8846,-2.0311,-2.0311,-45562.6455,-45562.6455,98940.1162,98940.1162,1.5736,3.0,-1.573567,0.0021,-1304.9027,0.0,-1304.9027,,0.0,-1244.4773,1.18,4.323,-0.9622,-0.232,-28955.0098,-53671.1846,218487.601,191570082.85,805235706.89,218487.601,,0.0,0.0,0.0,0.0,-22.5842,,,,,,,,,,,3.0,35.75,-0.1538,0.1626,0.0229,0.0,0.0258,2.7,3.0,30.05
2018-07-17,SH600858,1.0703,0.1923,1.0473,0.2115,44.7143,0.7692,43.9916,0.8269,1.8981,0.5854,1.0371,0.5263,0.247,0.0577,0.2388,0.0577,0.14,0.1423,7400.0,7454.2466,1339400.0,1373358.3562,0.0239,2.0,-0.023937,0.5063,193.3016,0.0,-6.3202,23.5568,0.0,-17.1091,2.99,0.0076,-0.0002,-0.0006,309138.4925,313206.9857,323985.066,3271424207.44,12405401213.42,325561.685,11.77,0.0,0.0,0.0,0.0,1.4377,0.0,0.0,0.0,0.0,0.1597,0.0,0.0,1.4377,0.0,1.4377,4.0,40.95,-0.097,0.0,-0.051,0.0,0.038,8.1,3.0,29.85
2018-07-17,SH600859,1.4121,0.3654,1.3274,0.3654,13.8523,0.1538,12.796,0.1346,0.6899,0.2439,0.4628,0.2105,0.5536,0.3269,0.5268,0.3269,1.4669,1.588,113883.7757,123270.8455,2849762.3714,2994153.7978,0.1019,1.0,-0.089824,0.2517,5.6312,0.1895,7.1892,20.0798,0.703,49.165,9.25,0.0124,0.0032,0.0039,1117199.0777,1188364.1957,620183.044,11094170068.83,18700626318.88,1577340.711,26.046,-0.0133,-0.0118,0.0527,0.0118,0.4862,0.0,0.0,0.0,0.0,0.4429,0.0,0.0492,0.0492,0.0,0.1476,1.0,73.1,0.2348,0.0734,0.1828,-0.0175,0.3858,10.8,13.0,49.3
2018-07-17,SH600860,3.1687,0.9444,3.0535,0.9444,45.5417,0.6667,45.5417,0.6667,1.0074,0.7692,,,1.1379,0.3889,1.1379,0.3889,0.1043,0.1043,4400.0,4400.0,176105.0,176105.0,0.0696,4.0,-0.069579,1.1085,0.0,0.0,0.0,45.2052,0.0,0.0,46.33,0.0341,-0.0045,-0.004,63237.5287,65624.378,152950.0,983764064.62,1967484247.06,200450.0,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.35,-0.0999,0.0,-0.0645,0.0638,-0.1189,8.1,5.0,20.25
2018-07-17,SH600861,0.8472,0.0,0.8245,0.0,20.832,0.4808,18.4106,0.3846,1.017,0.4146,1.338,0.6316,0.9882,0.6538,0.9489,0.6538,0.3125,0.3536,9900.0,11201.9178,208700.0,217325.2055,0.0407,4.0,-0.041172,0.1684,0.0,0.0,0.0,20.4835,0.0,-32.7263,-6.13,0.0044,0.0074,-0.0022,243443.6528,250115.9816,206240.022,2427010307.23,3608023331.75,206240.022,13.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.65,0.024,0.0,-0.0362,0.0,0.0339,10.8,8.0,23.85
2018-07-17,SH600862,2.3526,0.3158,2.2407,0.3158,30.4286,0.0526,27.5788,0.1053,0.2922,0.0,0.2698,0.1176,2.5506,0.3684,2.3397,0.4211,0.21,0.2317,29254.031,32276.757,349000.0,380463.0137,0.0773,4.0,-0.076823,2.5006,0.0,0.0,21.3968,104.1429,0.0,144.4967,14.65,0.0534,0.007,-0.0066,378373.5306,397265.5666,505259.618,3666950233.09,6928423943.92,890158.379,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4695,0.0,0.0,0.0,0.0,-0.626,4.0,43.85,0.0867,0.0,0.213,0.1287,0.2619,10.8,3.0,30.05
2018-07-17,SH600863,1.1315,0.4545,1.084,0.4545,14.0,0.3158,14.0,0.4035,0.4065,0.3913,0.2991,0.2381,1.2751,0.4242,1.2751,0.4242,0.16,0.16,92923.92,92923.92,1020300.0,1020300.0,0.0808,4.0,-0.082089,0.8074,0.0,0.0,0.0,34.4384,0.0,100.0,-13.41,0.0321,-0.006,-0.0052,1149738.3702,1200146.4145,1300941.934,14073767664.51,42997363010.34,1300941.934,4.8569,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,48.65,-0.1817,0.0,-0.0599,-0.1844,0.0125,10.8,8.0,29.85
