date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-04-26,SH601225,1.7411,0.4857,1.3393,0.4286,20.727,0.1724,7.6236,0.0294,,0.04,,,1.7188,0.4857,1.2012,0.4,0.2861,0.7778,285922.2759,777785.0368,3447978.5,4936408.7324,0.084,1.0,-0.095185,1.9567,22.6443,-0.0806,111.0528,,6.0952,11553.808,6.06,0.17985,0.101161,-0.026625,3403852.505,4427455.4438,5930000.0,49135554310.74,99865180244.64,5930000.0,7.8286,0.0152,0.285,0.1821,-0.0169,1.5093,0.0,0.0,0.0,0.0,0.0051,0.5059,0.5059,0.5059,0.3373,2.0236,1.0,73.95,0.0386,-0.0295,0.1591,-0.0295,0.3822,10.8,11.5,51.65
2017-04-26,SH601226,2.4552,0.2857,2.4948,0.2857,-49.1964,1.0,-49.1964,1.0,,,,,2.161,0.4138,2.161,0.4483,-0.1431,-0.1431,-16527.7645,-16527.7637,376263.0285,376263.0285,-0.049907,3.0,0.049907,-0.7985,-129.6728,-83.6418,-129.6728,,-83.6418,-129.6728,-7.85,-0.023477,-0.002622,,331170.4064,325917.7515,285120.0,3446228695.04,7671857924.93,813120.0,,-0.9261,-0.9261,-0.9261,-0.9261,-8.8835,,,,,,,,,,,4.0,37.45,-0.238,-0.0877,-0.0285,-0.1868,0.0081,2.7,14.5,20.25
2017-04-26,SH601228,4.6337,1.0,4.5536,1.0,76.2215,0.9375,74.6376,0.9375,7.9673,1.0,11.0376,0.8667,6.6416,0.8125,6.4215,0.8125,0.1228,0.1254,74755.452,76593.2487,857927.1111,890118.8944,0.060793,1.0,-0.190178,0.1143,4.1997,-0.1806,4.1997,9.5668,4.1997,4.1997,10.88,-0.00632,0.000677,,1229671.6652,1255267.3428,653964.48,13081864354.45,22366343422.65,5796816.48,5.24,0.0235,0.0128,0.062,-0.0021,0.062,0.0011,0.0011,0.0021,0.0,,0.0,0.0,-0.1302,0.0,,2.0,48.45,,0.0602,,0.4377,,2.7,14.5,31.25
2017-04-26,SH601229,1.1297,0.6667,1.0809,0.6667,9.2321,0.75,8.8085,0.75,0.6644,0.25,0.7183,0.25,3.7766,0.7917,3.6227,0.7917,2.4783,2.5975,1614113.825,1691008.9243,3945815.0,4111799.2411,0.122364,1.0,-0.122364,0.1281,1.2249,0.6191,0.0351,13.8947,1.4289,0.0351,14.67,-0.001229,0.000986,,13191036.125,13780909.6658,1373829.6,120289880000.0,1782347344000.0,13738181.6,30.15,-0.7692,-0.7561,-0.7561,-0.8378,-0.91,0.0017,0.0017,0.0017,0.0017,-0.0017,-2.2727,-2.2727,-2.2727,-2.4038,-1.0621,2.0,50.15,-0.0529,0.0459,,0.0459,,10.8,14.5,24.85
2017-04-26,SH601231,2.8981,0.1081,2.7958,0.1081,23.9879,0.0811,22.2916,0.1351,0.9783,0.6857,1.0114,0.7097,0.8816,0.0,0.8507,0.0,0.4644,0.4997,100550.8889,108291.5691,2735809.5556,2837316.9358,0.120814,2.0,-0.117736,0.2482,-13.3504,0.0,-17.7217,24.52,0.5248,-25.5454,14.07,0.0139,0.013491,,832280.1024,863345.2229,2423978.868,7888473741.26,14330360113.68,2423978.868,14.975,0.0233,0.0,-1.0081,0.0,-1.0871,0.0,0.0,-0.0126,0.0,-0.0126,0.0,0.0,-0.1795,0.0,0.0,1.0,47.15,0.1042,-0.0455,-0.0095,-0.1333,0.0839,8.1,8.0,31.05
2017-04-26,SH601233,1.4216,0.087,1.3594,0.087,11.5951,0.0,10.7728,0.0,0.3951,0.2941,0.1152,0.0588,0.5932,0.0435,0.5577,0.0435,1.2281,1.3219,152500.0801,164235.1764,2981105.0833,3171937.5066,0.122605,1.0,-0.122,0.347,4.2802,-0.0035,45.14,29.3503,0.3605,76.7299,16.53,0.019447,0.010329,,1243837.2987,1301401.2568,1372166.4,11343666088.97,21076712528.67,1754277.291,19.6486,-0.0407,0.04,0.0407,0.0,1.8448,-0.0083,-0.0083,-0.0083,0.0,0.0169,1.1938,1.1938,2.1067,0.0,2.1067,1.0,71.5,-0.0138,-0.1227,0.053,-0.0892,0.2392,10.8,12.0,48.7
2017-04-26,SH601238,3.0925,0.7727,2.8876,0.7727,16.3462,0.5,15.0231,0.4545,0.3761,0.3889,0.3,0.2105,2.3778,0.9091,2.2093,0.9091,1.5496,1.6861,1009999.2459,1100350.1007,6943263.2308,7480963.6169,0.189188,1.0,-0.187377,0.6062,-5.8625,-0.3704,-7.4836,43.4672,-2.6078,18.8572,40.5,0.045628,0.008414,,5338605.9467,5723600.1479,10772246.528,48949387161.0,84712233549.0,16378535.981,25.4815,0.0651,-0.0663,-0.2313,-0.0229,-0.6976,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.0002,-0.0301,0.0,0.0406,1.0,61.35,0.2173,-0.0354,0.4267,0.1798,-0.0024,8.1,22.0,31.25
2017-04-26,SH601258,1.7485,0.0,1.7277,0.0909,32.5455,0.4545,33.5137,0.4545,1.0094,0.6,0.5683,0.6,0.2579,0.0909,0.2579,0.0909,0.11,0.1068,73425.6973,71304.3056,9264400.0,9264400.0,0.053724,2.0,-0.053417,0.9237,13.7931,0.0,-69.8209,32.2421,0.0,-69.8209,40.35,0.024389,-0.006662,,1366722.8624,1383128.7312,2319880.598,13235188447.0,69618609449.0,2389672.698,13.0,0.0,0.0,0.0,0.0,0.2793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587,4.0,59.15,0.0323,-0.155,0.1224,-0.1864,0.153,8.1,15.0,36.05
2017-04-26,SH601288,0.7473,0.3333,0.7243,0.3333,5.7187,0.125,5.6277,0.1667,1.3878,0.5833,1.8284,0.5417,2.0309,0.2917,1.9925,0.2917,0.5858,0.5953,19001847.619,19300400.2192,53504835.0,54513646.038,0.130683,1.0,-0.125989,0.033,6.0337,-0.5926,7.1391,4.1207,-2.2554,3.3158,5.74,-0.008857,-0.005854,,145403581.7474,149962443.7479,98508523.458,1366045000000.0,20323984000000.0,108806029.195,3.7453,-0.2328,-0.2328,-0.1254,-0.1075,1.1522,0.0,0.0,0.009,0.0,0.009,0.0,0.0,0.0,0.0,3.1045,1.0,70.25,0.2703,-0.0658,0.165,0.1294,0.226,5.4,18.0,46.85
2017-04-26,SH601311,2.4159,0.2396,2.323,0.2292,17.6403,0.1042,16.1986,0.1042,0.4977,0.125,0.9115,0.4941,1.5879,0.1667,1.4695,0.1563,0.8713,0.9488,73792.5101,80385.7844,819759.3846,886073.6388,0.136955,1.0,-0.132454,0.4319,-12.8197,0.1809,-13.9688,35.4434,-5.251,-27.5175,30.1,0.030331,0.018759,,538807.9887,560520.6178,1303984.268,5322041034.25,8265048871.07,1303984.268,21.075,0.0091,-0.2908,-0.3331,0.0091,-0.8517,0.0,0.0,0.0,0.0,0.0091,0.0,-1.2427,-1.2427,0.0,-0.7157,1.0,39.0,-0.0152,0.0,-0.0226,0.0372,-0.1014,8.1,8.0,22.9
2017-04-26,SH601313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.45,-0.0456,-0.264,-0.2673,-0.2891,-0.2372,5.4,3.0,25.05
2017-04-26,SH601318,1.5243,0.25,1.4467,0.25,9.795,0.0,9.3651,0.0,0.7356,0.25,0.6923,1.0,0.8392,0.25,0.8031,0.25,3.8295,4.0053,6999782.5432,7321375.3384,81695766.6667,85373750.5936,0.155623,1.0,-0.154368,0.1219,-0.9316,-2.7891,0.2874,13.3159,-0.3519,2.2312,14.67,-0.007095,-0.003253,,44979077.715,47394905.3479,40633324.532,518525000000.0,5773318000000.0,68569185.529,45.7109,-0.3356,-0.2679,0.2719,-0.2935,-0.1306,0.0,0.0005,0.0178,0.0,-0.0043,0.0,0.0,-0.4532,0.0,-0.3999,1.0,73.0,0.1406,-0.0581,0.0735,-0.0027,0.4959,8.1,21.0,43.9
2017-04-26,SH601326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12960507627.18,27247699230.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,SH601328,0.6583,0.0,0.6432,0.0,6.4938,0.375,6.4149,0.4167,2.0816,0.7917,3.0399,0.7917,2.1974,0.4167,2.1422,0.4167,0.9255,0.9369,6871675.5719,6959140.1356,20307583.3333,20839618.1278,0.101381,1.0,-0.098468,0.0224,6.0004,-0.0449,5.189,3.1197,-1.2078,4.242,5.15,-0.005447,-0.003314,,67780781.9525,69400601.6438,23589769.273,652158000000.0,8733711000000.0,44631898.714,6.5617,-0.0366,-0.0333,0.2579,0.0,0.3993,0.0,0.0,0.0,0.0,-0.0017,0.0,0.0,0.0,0.0,2.995,1.0,56.75,0.0519,0.0,-0.034,0.0179,0.3528,8.1,15.0,33.65
2017-04-26,SH601333,1.2226,0.5,1.214,0.5,26.0146,0.5,25.1054,0.5,1.7809,0.5,1.8995,0.0,1.8921,0.5,1.8573,0.5,0.1922,0.1992,135550.2857,140820.9717,1863688.1633,1903209.4184,0.046996,1.0,-0.046091,0.1703,-11.2389,1.6319,-16.2855,14.6073,-4.7435,6.2091,7.85,0.00571,0.004226,,2884287.7437,2911560.7801,2826118.5,28311486916.0,32567620906.0,3541768.5,6.1147,0.042,0.038,-0.36,0.058,-0.302,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,1.0,36.35,-0.4471,-0.2482,-0.5872,-0.3813,-0.3275,8.1,2.0,26.25
2017-04-26,SH601336,2.1858,0.75,2.1217,0.75,24.4381,0.75,22.7222,0.75,1.2412,0.75,,,0.925,0.5,0.8934,0.5,1.8332,1.9716,572128.3496,615299.0661,15115424.1951,15649720.1967,0.089443,1.0,-0.088238,0.1577,-10.2644,0.5062,-20.7065,19.6893,4.6137,-37.3986,3.41,0.005847,0.011646,,6396581.0448,6589441.8055,9342768.243,61608000000.0,710533000000.0,13975568.768,56.0165,0.0272,0.0129,0.179,0.0205,-1.0377,0.0,-0.0087,-0.0132,0.0,-0.0132,0.4688,0.4688,0.4688,0.4688,-0.067,1.0,60.65,-0.0098,0.0898,0.0359,0.1098,0.1951,5.4,17.0,38.25
2017-04-26,SH601339,1.1406,0.027,1.1243,0.027,14.7,0.1429,15.1825,0.1429,-2.7434,1.0,0.8156,0.6,1.4542,0.2162,1.4169,0.2432,0.4,0.3873,60000.0,58152.8986,606500.0,623153.1507,0.077589,2.0,-0.075983,-0.0082,15.842,0.0,5.9621,-5.3583,0.0,5.0154,10.84,-0.005324,-0.010796,,773303.1462,785371.0976,882000.0,7416043506.96,11571674350.35,882000.0,7.74,0.0,0.0,0.0,0.0,0.4099,0.0,0.0,0.0,0.0,-0.0051,0.0,0.0,0.0,0.0,1.5873,4.0,42.15,-0.2807,-0.2336,-0.4273,-0.3709,-0.0266,8.1,8.0,26.05
2017-04-26,SH601360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399565.538,,,399565.538,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,SH601366,3.0894,0.64,2.997,0.62,36.1506,0.46,35.3319,0.56,4.591,0.8605,4.4268,0.7353,1.3788,0.6,1.3656,0.6,0.4567,0.4673,39468.9133,40308.1686,1034822.43,1042968.4913,0.085458,2.0,-0.416591,0.0907,0.0,0.0,0.0,7.8742,0.0,0.0,0.54,-0.047256,-0.001901,,461849.6434,475232.4511,290576.0,2841516072.93,6856828865.18,1420686.259,17.5907,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,2.0,42.85,,0.1442,,,,8.1,14.5,20.25
2017-04-26,SH601368,2.7532,0.4375,2.4148,0.5,24.3721,0.3125,21.3878,0.3125,1.0652,0.8,1.2886,0.6154,6.3441,0.375,5.5359,0.4375,0.43,0.49,31939.0,35771.0,122700.0,138200.0,0.112966,4.0,-0.087721,0.3482,0.0,0.0,0.0,22.8796,0.0,0.0,8.55,0.021118,0.002843,-0.008669,282732.0271,316823.8299,308324.456,2864100454.43,7466685556.15,771129.821,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,52.75,0.2945,0.0,-0.0897,0.0,0.3755,10.8,14.5,27.45
2017-04-26,SH601369,1.9121,0.0702,1.8351,0.0702,50.6503,0.2095,26.9106,0.156,20.2076,0.0745,1.6893,0.5978,3.1384,0.1228,2.3664,0.1228,0.1384,0.2605,22694.381,42569.2054,366267.7143,483905.8356,0.037752,1.0,0.015385,-0.3671,-18.5387,-0.0008,-36.0849,2.5065,0.1627,-62.7961,-13.24,-0.020912,0.023206,0.022393,601150.5313,624004.8063,1148777.933,6373964030.94,14643332732.33,1148777.933,8.4,-0.0328,0.0014,-0.7361,0.0,-0.4508,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.8559,0.0,-0.5706,2.0,42.3,0.2703,0.0,0.0763,-0.0231,0.0549,5.4,1.0,35.9
2017-04-26,SH601375,2.8663,0.8929,2.7947,0.8929,48.8174,0.9643,46.2714,0.9643,3.1605,0.9643,,,17.7581,0.9286,17.0207,0.9286,0.2114,0.223,82662.0,86831.0082,227240.0,236157.6986,0.058715,2.0,-0.072455,0.1502,5.8563,0.0,12.1906,15.4463,14.7977,12.1906,12.12,-0.009197,0.004984,,1407854.8066,1438294.4212,722381.925,12086383712.86,39722935435.0,4049294.21,12.95,-0.0242,-0.0446,0.2723,0.0,0.2384,0.0,0.0012,0.0029,0.0,0.001,0.0,0.0,0.0,0.0,-0.0581,2.0,55.25,0.0995,0.0,,0.2319,,8.1,14.5,32.65
2017-04-26,SH601377,1.5107,0.2143,1.4815,0.2143,21.2036,0.5,20.2689,0.5357,1.3977,0.6071,,,5.8992,0.1786,5.6471,0.1786,0.3556,0.372,237986.3216,248614.6643,855401.0833,892453.0459,0.071247,1.0,-0.069847,0.163,-26.1854,0.0,-19.2158,15.1705,-20.7798,-34.4229,12.71,0.00668,0.005561,,3340305.2046,3401816.0774,5049290.442,35020088496.1,135784154150.14,5049290.442,9.8217,-0.1353,-1.2188,-1.1379,0.0,-1.5371,0.0,0.0,0.0,0.0,-0.0053,0.0,-1.1141,-1.1141,0.0,0.0796,1.0,45.35,-0.2668,0.0,-0.0811,-0.1304,0.2685,8.1,16.0,21.25
2017-04-26,SH601388,3.4497,0.6809,3.2372,0.6809,21.0979,0.1489,17.3738,0.0638,0.0497,0.0,0.0355,0.0278,1.1021,0.3617,1.0879,0.3617,0.2095,0.2544,42449.0,51540.8575,812624.0,823123.1123,0.16351,4.0,-0.162841,15.4223,0.0,0.0,0.0,424.3081,0.0,-21.0746,115.73,0.151665,0.063392,,259611.0908,276629.992,895226.8,2282640299.98,4371906349.1,895226.8,35.7,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,59.05,0.3405,0.0925,0.2188,0.0925,0.1522,10.8,8.0,40.25
2017-04-26,SH601390,1.3163,0.1034,1.2787,0.1034,13.9701,0.1034,13.4471,0.1379,1.0312,0.6786,1.3365,0.8077,0.2906,0.0345,0.2834,0.0345,0.6292,0.6537,1439403.9001,1494517.2627,69195191.8182,70923287.9647,0.094224,1.0,-0.093028,0.1507,-11.9248,-0.7711,-6.7156,13.5479,-11.274,-8.3443,8.22,0.005086,0.002566,,15276324.4068,15717047.0904,16110339.456,156709048000.0,757814480000.0,20080141.056,10.2275,-0.0319,0.0683,-0.9875,-0.0523,-0.8271,-0.0125,-0.0125,-0.0125,-0.0125,-0.0125,0.0,0.0,-0.9101,0.0,-0.0796,1.0,52.35,-0.3398,-0.0412,-0.1172,-0.2858,-0.1021,8.1,18.0,26.25
2017-04-26,SH601398,0.7958,0.4167,0.7723,0.4167,6.0287,0.25,5.9452,0.25,1.5389,0.7083,2.4338,0.7083,2.4992,0.5833,2.4559,0.5833,0.8078,0.8191,28689003.8251,29120834.1808,69205668.1818,70492339.315,0.131995,1.0,-0.127131,0.0311,2.9234,-0.9806,5.6438,3.9177,0.9294,5.2074,2.39,-0.009266,-0.006179,,217349145.8472,224173953.8411,131301147.506,2044971000000.0,24904936000000.0,173569847.202,5.27,-0.1109,0.0842,0.4435,-0.152,0.6694,0.0,0.0246,0.0267,0.0,0.0226,0.0,0.0,0.0,0.0,1.4168,1.0,61.25,0.0158,-0.0354,0.0841,0.0879,0.6644,5.4,21.0,34.85
2017-04-26,SH601500,4.1944,0.7143,4.0705,0.7619,56.3669,0.8571,52.7488,0.8571,2.7848,0.8824,3.4377,0.7647,3.0779,0.5714,2.9677,0.5714,0.278,0.2971,20368.4,21720.9282,373010.2,386167.3967,0.074413,2.0,-0.074413,0.1959,-1.4353,0.0,-1.4353,20.2409,-1.4353,-1.4353,10.97,0.007188,0.008123,,273721.882,281547.6541,274098.206,2564797456.46,3906082416.37,1139082.206,16.26,-0.0128,-0.0128,-0.0128,0.0,-0.0128,,,,0.0,,,,,0.0,,2.0,36.05,-0.1447,0.0,-0.0862,-0.0296,,8.1,2.5,25.45
2017-04-26,SH601515,3.0073,0.3235,2.8176,0.2941,17.8436,0.0882,16.4668,0.0588,0.7017,0.2414,2.9539,0.75,5.0023,0.5882,4.8044,0.5882,0.6344,0.6874,70504.6667,76433.3391,251498.0,261952.937,0.168535,2.0,-0.168535,0.2441,-5.5675,-0.2121,-25.4114,25.4295,-5.3008,-25.4405,7.4,0.005607,0.00715,,418339.5209,446675.1631,1258784.0,3866054013.49,5816697957.96,1258784.0,15.2,-0.015,-0.3118,-0.3101,-0.015,-0.5645,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0,0.0,-0.8834,2.0,43.2,0.0854,-0.2174,-0.311,-0.166,0.245,8.1,8.0,27.1
2017-04-26,SH601518,1.7324,0.5556,1.7064,0.5556,33.9672,0.8889,32.333,0.8889,-4.2817,1.0,,,6.4787,0.6667,6.3375,0.6667,0.1157,0.1215,14040.0,14748.7123,73610.0,75246.7123,0.051003,2.0,-0.050229,-0.2685,-53.7092,0.0,-53.7092,-7.9331,0.0,-53.7092,-5.01,-0.021298,0.005404,,275275.3979,279459.0634,476787.6,3055450327.26,7139238136.35,476787.6,4.8,0.0,0.0,0.0,0.0,-3.4173,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,51.65,-0.0153,-0.0227,0.2769,0.0509,0.0885,5.4,20.0,26.25
2017-04-26,SH601519,11.2739,0.9118,9.438,0.9412,-5.7586,1.0,78.8272,0.8676,,,,,12.0414,0.7353,8.0253,0.6985,-0.87,0.0636,-172300.0,12630.411,82400.0,124072.8767,-1.957745,2.0,1.656406,-2.7784,0.0,0.0,-673.2578,,0.0,-1312.2951,26.51,-1.782563,2.105844,-0.085491,88009.4093,105502.283,995837.7,868128397.58,1509516484.23,995837.7,6.55,0.0,0.0,0.0,0.0,-18.7106,0.0,0.0,0.0,0.0,-0.1876,0.0,0.0,0.0,0.0,-15.1697,4.0,30.95,-0.0313,0.0,-0.2013,-0.0313,-0.1438,2.7,2.0,26.25
2017-04-26,SH601555,1.6942,0.3214,1.668,0.3571,19.478,0.3571,18.4933,0.3214,0.9853,0.2143,,,6.8706,0.3571,6.6205,0.3571,0.613,0.6456,184124.6667,193911.3078,521992.0,541664.6653,0.086981,1.0,-0.083434,0.2289,-15.1154,-1.1519,-7.5577,19.7676,2.1567,-16.6818,12.37,0.012908,0.009779,,2116841.6213,2149994.6178,3451854.0,20782014854.65,88283630432.54,3582000.0,15.9555,0.0,0.1089,-0.4355,-0.0595,-1.2596,0.0,-0.0159,-0.0159,0.0,-0.0101,0.0,-0.9213,-0.9213,0.0,-0.9213,1.0,55.05,-0.0833,0.0,0.0185,-0.0582,0.3154,10.8,17.0,27.25
2017-04-26,SH601558,-6.0324,0.0,-3.9867,0.0,-3.7361,1.0,-3.7361,1.0,,,,,12.2579,0.9434,12.2579,0.9434,-0.5139,-0.5139,-309934.4992,-309934.5,94465.8761,94465.8761,1.61461,3.0,-1.61461,0.0,-7.5576,-7.5576,23.9687,,-7.5576,30.3873,0.0,4.241658,-0.997076,,-191956.2329,-290455.9609,1087142.4,1041714669.36,8387063820.28,1157875.2,5.3241,-1.8802,-1.8802,-1.8802,-1.8802,6.5104,,,,,,,,,,,4.0,28.75,-0.1058,-0.077,-0.1774,-0.2261,-0.2945,2.7,1.0,25.05
2017-04-26,SH601566,2.1531,0.125,2.1224,0.125,20.5744,0.1702,19.7705,0.1702,1.4591,0.4773,1.7602,0.425,3.967,0.5208,3.8262,0.5208,0.8496,0.8841,48742.856,50751.643,252798.5217,262229.5359,0.104651,1.0,-0.09857,0.1525,9.2826,-0.8508,8.5456,14.1007,4.7206,-1.2389,11.3,0.009767,0.00825,,465766.1493,472742.5234,1004465.738,4641713234.63,5589909465.19,1004465.738,20.683,0.2265,0.2265,0.2265,-0.0481,0.4748,0.0,0.0,0.0,0.0,0.0011,0.0,0.0,0.0,0.0,0.2042,1.0,61.8,0.1749,0.1816,-0.0433,0.1977,0.1319,8.1,10.0,43.7
2017-04-26,SH601567,1.9756,0.0667,1.8865,0.0667,15.717,0.0667,14.6296,0.0667,0.6773,0.4318,0.515,0.2955,2.5388,0.2444,2.3831,0.2667,0.6897,0.741,97835.6667,105057.9626,605669.6667,644973.4329,0.125698,2.0,-0.12493,0.2318,7.9217,0.0,2.6853,23.2041,7.8269,-7.0989,23.06,0.009798,0.009307,,778338.8378,814781.6625,1100757.556,7025409830.71,11384573893.52,1537986.695,18.0,0.4585,0.4585,0.4585,0.0,0.4585,0.0028,0.0028,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,-0.0923,4.0,45.25,0.0597,-0.0474,0.0056,0.0597,-0.2252,10.8,3.0,31.45
2017-04-26,SH601577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124297738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,SH601579,2.0266,0.119,1.994,0.119,32.6434,0.4048,30.6623,0.4048,1.2047,0.5833,1.0838,0.3429,4.841,0.4524,4.6571,0.4762,0.3817,0.4064,18912.8333,20164.7333,127531.3333,132742.1698,0.062084,2.0,-0.0612,0.3369,-4.3196,0.0,34.2732,27.0974,-1.1052,24.4265,21.62,0.013323,0.008973,,304633.7158,310026.7753,309008.0,3007731760.47,3633432182.85,619710.56,16.7333,0.0,-0.0152,-0.2335,0.0,-0.3876,0.0,-0.0019,-0.0019,0.0,-0.0019,0.0,-0.4013,-0.7223,0.0,-0.7384,1.0,58.15,0.0052,0.0,0.1831,0.0487,0.3024,10.8,19.5,27.85
2017-04-26,SH601588,1.5205,0.2339,1.4885,0.25,24.0351,0.4959,22.5278,0.5124,0.9987,0.7204,1.3889,0.7826,1.463,0.312,1.3632,0.312,0.228,0.2433,77382.504,82169.8467,1271292.5,1358716.774,0.06326,2.0,-0.062233,0.2885,-12.5233,-0.6598,-30.9363,24.0672,0.726,-29.7236,29.33,0.011755,0.008422,,1223238.6646,1244346.414,1457680.0,12546706693.0,67258277123.0,1845126.96,9.34,0.0,0.0,-0.5839,0.0,-0.6442,0.0,0.0,0.0,0.0,-0.0073,0.0,0.0,-0.7299,0.0,-0.5474,2.0,50.6,-0.025,0.0,-0.0716,0.0,0.0476,8.1,8.0,34.5
2017-04-26,SH601595,4.7238,0.8136,4.4792,0.8136,34.4693,0.6271,31.8069,0.5763,1.2267,0.4182,1.186,0.4906,8.834,0.8136,8.227,0.8305,0.8216,0.8904,30642.7941,33226.3231,119564.8649,128447.5593,0.137044,1.0,-0.137044,0.2969,2.3823,4.5484,0.9949,28.0996,6.0888,33.2295,14.34,0.014592,0.010732,,223598.8716,235920.9353,264792.0,2023520681.37,2772684296.85,1057752.0,31.694,0.1677,0.1645,0.2101,0.1303,0.0233,0.0025,0.0025,0.0032,0.0025,-0.0046,0.0,0.0,0.0,0.0,-0.0396,1.0,48.55,0.276,0.1914,0.1943,0.276,,10.8,7.5,30.25
2017-04-26,SH601599,2.2455,0.3514,2.1562,0.3243,20.8204,0.2857,18.3028,0.2571,0.3517,0.1154,0.2966,0.08,1.4583,0.2432,1.3428,0.2162,0.3535,0.4021,31700.255,36017.3757,452600.0,491054.7945,0.107849,2.0,-0.106233,0.7741,3.6128,0.7411,12.2532,59.1956,-0.8541,10.5238,26.11,0.040852,0.028844,,293932.0662,305802.9642,627773.776,2799450105.44,5401359264.06,658034.345,13.3,0.0136,0.0136,-0.0734,0.0136,0.1495,0.0,0.0,-0.0027,0.0,-0.0027,0.0,0.0,0.136,0.0,0.6857,2.0,41.25,-0.2452,-0.2452,-0.3811,-0.2452,-0.0351,10.8,8.0,22.45
2017-04-26,SH601600,1.7359,0.1277,1.6957,0.1489,21.6022,0.2128,19.649,0.1915,0.0944,0.0952,0.0732,0.0556,0.4787,0.0851,0.4691,0.0851,0.2222,0.2443,331626.3294,364612.652,14965048.75,15270842.2511,0.080356,1.0,-0.080057,7.2393,13.9187,-0.7667,110.6902,228.9078,9.5762,392.4219,3.88,0.069794,0.017814,,4126973.3132,4224981.0938,5260719.489,56033226000.0,192474959000.0,7153823.153,5.8545,-0.2479,-0.0979,0.3938,-0.0312,1.2958,0.0042,0.0042,0.0042,0.0,0.0146,0.0,0.0,-1.8903,0.0,-1.2655,1.0,58.5,-0.0426,0.0317,0.2581,-0.0034,0.7006,10.8,1.0,46.7
