date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-21,SH601018,2.0482,0.4,1.9822,0.4667,26.7,0.3125,26.4106,0.3333,15.3347,0.8667,12.5739,0.9286,3.8854,0.4,3.78,0.5333,0.2,0.2022,258222.0,266886.2877,1774478.0,1864833.0137,0.076713,2.0,-0.086506,0.0111,8.7251,0.0,8.2344,1.7411,8.7251,-10.7397,7.41,-0.002686,-0.001617,-0.000212,3366078.3,3556222.3973,6835200.0,36653583000.0,58147915000.0,7034300.73,5.5133,0.0,0.3745,0.3745,0.0,0.3483,-0.0037,-0.0037,-0.0037,-0.0037,-0.0019,0.0,0.0,-0.9363,0.0,0.0,2.0,51.15,-0.263,-0.0421,0.1469,-0.1089,0.1469,8.1,8.0,35.05
2017-03-21,SH601019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094689785.53,9929697443.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,SH601020,11.6847,0.8723,9.1196,0.9362,80.5,0.4667,40.0009,0.5106,1.3257,0.5897,0.6463,0.5278,25.3737,0.9574,16.6194,0.9574,0.44,0.8855,23004.0,46478.274,72982.0,111864.0822,0.145151,2.0,-0.350278,0.4153,28.6577,0.0,28.6577,60.7239,28.6577,14.3653,21.97,-0.006297,0.07227,0.0406,158483.1271,203859.899,996435.44,1610334827.06,2514435486.58,1861946.517,,0.0,0.2815,0.2815,0.0,0.2815,0.0,,,0.0,,0.0,,,0.0,,4.0,54.95,0.1729,0.0,0.313,0.313,0.9731,10.8,7.5,36.65
2017-03-21,SH601021,3.8619,0.8333,3.2076,0.8333,22.469,0.8333,20.302,0.8333,7.0326,1.0,4.0461,1.0,3.4813,0.8333,2.7901,0.8333,1.6525,1.8289,132246.7103,146315.3784,853552.2353,1064672.6366,0.171877,1.0,-0.150043,-0.0041,-13.9401,0.3105,-21.0302,3.195,0.962,-34.9206,5.46,-0.031166,-0.013722,-0.000653,769424.6147,926080.1327,742600.0,7323489812.0,19646560632.0,2972553.54,44.8729,0.0471,-0.014,0.0248,0.0132,-0.5634,-0.0008,-0.0008,-0.0008,0.0,-0.008,0.0,0.0,0.0,0.0,0.5138,1.0,43.05,-0.0672,-0.1041,-0.1467,-0.1729,-0.218,8.1,16.5,18.45
2017-03-21,SH601028,3.5382,0.375,3.3032,0.375,-48.6161,1.0,78.5311,0.6875,4.393,,2.5035,0.6154,4.3514,0.5625,2.2106,0.25,-0.224,0.1387,-17570.0,10902.7397,196300.0,387326.0274,-0.072778,2.0,0.088363,-2.3492,34.4866,0.0,-313.8991,-11.0666,0.0,-170.7394,-11.86,-0.122309,0.112852,0.008809,241420.5515,259203.1573,852715.053,1952301152.67,3101126532.94,854499.924,9.0,0.0,0.0,0.2112,0.0,-0.0661,0.0,-0.0178,-0.0178,0.0,-0.0432,0.0,0.0,0.6336,0.0,2.0753,4.0,34.35,-0.2589,-0.0729,-0.2715,0.1704,-0.2324,2.7,3.0,28.65
2017-03-21,SH601038,2.4644,0.1343,2.3729,0.1493,54.3636,0.2609,54.3636,0.5985,1.9765,,2.7781,0.8041,1.1927,0.0296,1.1927,0.037,0.22,0.22,22000.0,22000.0,1002800.0,1002800.0,0.045332,4.0,-0.034652,0.6257,0.0,0.0,0.0,27.5046,0.0,0.0,7.83,0.016379,-0.001391,-0.001308,485304.7951,504033.5595,710316.36,5503638289.17,13210513281.43,1191096.4,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,61.4,0.0734,-0.0285,0.1585,0.266,0.2899,8.1,18.0,35.3
2017-03-21,SH601058,2.0693,0.1429,1.8464,0.1429,24.2353,0.0952,12.7311,0.0,0.276,0.1111,0.1638,0.0526,0.8141,0.0476,0.6681,0.0476,0.17,0.3236,38661.8,74410.0634,1150949.6,1418311.137,0.085385,2.0,-0.077238,1.0011,-1.0013,0.0,-0.3898,87.8031,0.2861,15.4559,17.81,0.03988,0.050878,0.036482,452791.8921,513210.5509,931333.916,4551139265.36,12907745951.01,945102.132,5.0,0.0,0.0,0.0146,0.0,-0.0218,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,-0.1456,0.0,0.3641,4.0,66.85,-0.1221,0.0,0.0569,0.0421,0.6445,10.8,5.0,51.05
2017-03-21,SH601066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41262679160.67,181695040215.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,SH601068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13997341640.45,43808396354.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,SH601069,7.762,0.8,7.3002,0.8,100.8687,0.6667,100.8687,0.7,2.3442,0.6667,3.4774,0.875,11.0916,0.8,11.0916,0.8,0.2072,0.2072,13181.0,13181.0,119870.0,119870.0,0.076952,4.0,-0.064132,1.0457,0.0,0.0,0.0,43.0293,0.0,0.0,18.17,0.036734,-0.003796,-0.003439,171289.4784,182124.8153,396577.5,1704477688.79,2688413526.71,1329240.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.65,0.1896,0.0,-0.1131,-0.1172,-0.1895,2.7,7.5,27.45
2017-03-21,SH601086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181980235.96,2316859875.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,SH601088,1.1778,0.1429,1.1596,0.1429,13.1591,0.1515,12.9623,0.1212,0.6954,0.6154,0.4081,0.4615,1.9392,0.5714,1.9204,0.5714,1.5115,1.5344,3008064.8449,3052782.1747,20412515.8919,20605971.9689,0.089506,1.0,-0.087843,0.3244,3.2574,5.2617,28.4654,18.923,3.1629,38.0162,11.47,0.016795,-0.000223,,33607296.9903,34126556.9315,32800674.492,379904000000.0,571664000000.0,39560455.085,21.9631,0.1905,0.1905,0.0709,0.3796,-0.0809,0.0,0.0,0.0,0.0,-0.0003,0.1006,0.1006,0.1006,0.1006,1.2066,1.0,57.2,-0.1333,-0.1063,-0.1563,-0.128,0.2248,8.1,2.0,47.1
2017-03-21,SH601098,2.4899,0.193,2.1673,0.193,17.5692,0.0172,15.0566,0.0175,1.782,0.283,1.431,0.5849,2.8541,0.1228,2.5239,0.1228,1.0046,1.1722,180432.78,209980.3883,1110709.0,1252668.1507,0.141722,2.0,-0.100807,0.0644,-8.2559,0.0,-9.0793,9.8595,0.0,-15.6199,10.13,-0.006347,0.002118,0.000443,1273146.7354,1458748.6541,3169940.0,13300178159.33,18618748058.14,3169940.0,28.0,0.0,0.0,-0.5178,0.0,-0.5178,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,-0.2266,2.0,47.45,0.0615,-0.0453,-0.3173,-0.0453,-0.0453,10.8,4.0,32.65
2017-03-21,SH601099,2.6724,0.8214,2.6695,0.8214,44.0909,0.8571,42.4012,0.8571,2.6852,0.7619,,,15.0569,0.8214,14.4981,0.8214,0.11,0.1144,73900.0,77538.3562,216400.0,226526.0274,0.06061,2.0,-0.058855,0.1067,-26.9763,0.0,-23.2872,16.4198,-26.9763,-49.7621,19.96,0.004106,0.010676,,1219263.9861,1230281.0959,3142225.939,12594260679.99,40364697117.58,3305913.439,7.2,0.0,-0.7567,-0.7567,0.0,-0.7567,0.0,0.0,0.0,0.0,0.0,0.0,-0.6186,0.2062,0.0,1.0309,2.0,57.55,-0.0432,-0.0799,-0.0448,-0.0987,0.3368,8.1,18.0,31.45
2017-03-21,SH601100,2.883,0.1786,2.7689,0.2054,120.2239,0.6667,54.4123,0.5278,1.8673,0.3556,0.8293,0.3696,7.5064,0.4286,4.8923,0.3304,0.134,0.2961,8439.3793,18674.55,135166.0,207767.9361,0.02398,1.0,-0.0133,0.3287,9.6037,-1.4206,-3.6875,64.3849,-13.2952,-47.2539,24.28,0.005691,0.023161,0.016522,351933.4522,367108.2979,1014930.0,3534611598.73,5199065280.46,1014930.0,19.55,0.0596,0.0596,0.0422,-0.0124,0.1217,0.0,0.0,0.0,0.0,0.0006,0.0,0.0,0.1015,0.0,0.1015,2.0,45.05,-0.0476,-0.0476,-0.1998,-0.0862,0.0726,5.4,6.0,33.65
2017-03-21,SH601101,1.3741,0.2286,1.3435,0.3143,17925.0006,0.9677,536.8308,0.9394,-292.1281,0.9583,,,1.5028,0.3429,1.5571,0.4571,0.0004,0.0134,50.0,1629.3151,596400.0,564232.8767,7.7e-05,2.0,-0.008804,-0.9913,0.0,0.0,109.058,-61.3601,0.0,-99.1667,-9.25,-0.008718,0.00124,0.005334,652234.0489,653936.5873,860398.761,10936723963.75,20232436591.9,860398.761,8.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0084,0.0,0.0,0.0,0.0,-2.2315,4.0,41.55,0.1065,0.0,0.0891,0.1065,-0.2212,2.7,6.0,32.85
2017-03-21,SH601106,3.1132,0.2463,12.7581,0.9776,-5.0206,1.0,-5.0206,1.0,,,,,7.2213,0.5185,7.2213,0.6667,-0.8724,-0.8724,-570350.0,-570350.0,396538.5924,396538.5924,-0.620076,2.0,0.619966,-2.1773,-110.8552,0.0,-191.5502,,0.0,-225.9143,-20.88,-0.499615,-1.012032,4.214116,919806.0309,224447.8121,2863644.0,9289534152.1,30416949553.59,2863644.0,4.997,0.0,0.0,0.0,0.0,-10.4726,,,,,,,,,,,4.0,41.95,-0.1036,-0.0509,-0.1187,0.1277,0.3446,2.7,13.0,26.25
2017-03-21,SH601107,1.1661,0.1667,1.0654,0.1667,13.2216,0.2222,11.6995,0.1667,0.8608,0.3333,0.8543,0.2857,1.5034,0.0556,1.4194,0.0556,0.388,0.4385,118730.0,134134.0274,1044186.0,1105610.6438,0.088197,4.0,-0.069947,0.1925,0.0,0.0,0.0,15.3598,0.0,40.0118,8.68,0.008665,0.003215,-0.001528,1346191.7291,1473059.2192,1109485.62,13884032659.77,36379377480.65,1568784.78,2.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.039,4.0,64.35,0.0,0.0842,0.3824,0.184,0.5638,8.1,20.0,36.25
2017-03-21,SH601108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15338032378.81,54777655756.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,SH601111,1.7753,0.3333,1.3581,0.1667,15.4391,0.1667,12.9918,0.0,1.0677,0.6667,0.9387,0.6,1.034,0.3333,0.9283,0.3333,0.5227,0.6212,759040.8596,901071.6336,11333690.5714,12611294.0196,0.114987,1.0,-0.113347,0.1205,-4.6541,2.5016,-10.1446,14.46,4.2169,-9.6792,4.05,0.001748,-0.009983,-0.001994,6601073.6239,8619617.6438,6877308.585,76473640000.0,224128192000.0,11721525.854,9.8375,-0.5229,-0.5328,-0.6332,0.1512,-1.1512,-0.0062,-0.0062,-0.0074,0.0013,-0.026,-0.6229,-0.6229,-0.6229,0.0,-1.2796,1.0,54.4,-0.0604,-0.0717,-0.124,-0.0963,0.2983,8.1,20.0,26.3
2017-03-21,SH601113,3.1202,0.5,3.0523,0.5455,124.3961,0.7,107.0717,0.8636,-9.6245,0.9375,,,5.7533,0.7727,5.0746,0.8182,0.0828,0.0962,6900.0,8016.4384,149189.0,169142.3014,0.025083,2.0,-0.009941,-0.3116,0.0,0.0,48.8352,-12.9249,0.0,-59.2704,-6.3,-0.011721,0.002077,0.006038,275087.4852,281210.25,659200.0,2815153028.74,4435698459.18,858041.5,9.85,0.0,0.0,0.0,0.0,0.2641,,0.0,0.0,,,,0.0,0.0,,,4.0,40.95,-0.1504,-0.0521,-0.0565,-0.0521,-0.0543,2.7,8.0,30.25
2017-03-21,SH601116,8.3036,0.898,7.6798,0.9184,137.9003,0.8261,146.5168,0.8571,7.7318,1.0,11.8282,0.8788,3.4119,0.8163,4.118,0.898,0.2467,0.2322,10134.2829,9423.3014,409600.0,335254.7945,0.060214,2.0,-0.012008,0.5103,32.7734,0.0,57.1207,17.8355,0.0,31.6141,-6.0,0.017791,-0.00776,-0.000156,168303.3992,179768.7898,1397401.438,1600920485.21,2679431190.93,1397401.438,18.95,0.0,0.0,0.1008,0.0,0.2066,0.0,0.0,0.0,0.0,0.0015,0.147,0.147,0.3233,0.0,0.3233,4.0,57.55,0.036,0.0,0.6657,-0.04,0.437,2.7,15.0,39.85
2017-03-21,SH601117,1.5364,0.0,1.3815,0.0357,18.4022,0.037,14.8295,0.0357,-16.0769,0.12,4.9464,0.875,0.8092,0.069,0.7091,0.069,0.4744,0.5887,234217.4426,289856.8425,5326708.8889,6061979.9623,0.083491,1.0,-0.06822,-0.1758,-5.0406,-1.1075,3.1795,-1.1446,-2.1193,-22.6495,-16.16,-0.025223,0.007632,0.008651,2805306.152,3111466.7774,4306509.0,29193586507.78,83884173155.73,4306509.0,10.48,-0.0561,-0.0687,-0.1065,-0.0619,-0.2932,-0.0034,-0.0034,-0.0034,-0.0034,-0.0011,0.0,0.0,0.0,0.0,-0.6873,2.0,56.35,-0.0671,-0.0808,0.3948,-0.0808,0.1939,2.7,17.0,36.65
2017-03-21,SH601118,3.6423,0.3125,3.4152,0.3125,2912.0001,0.9231,121.2724,0.7143,,,,,3.174,0.1875,2.7536,0.125,0.0025,0.06,1000.0,23935.0137,917441.0,1034615.137,0.001251,2.0,-0.001161,1.0101,101.1774,0.0,101.8946,,0.0,-83.7058,9.22,0.125197,0.056498,-0.141206,799500.392,834175.1147,2861892.925,8190577992.5,13694137608.45,2861892.925,5.94,0.0,0.0,0.0,0.0,3.0563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.6,0.0281,-0.0298,-0.0548,-0.0298,0.3756,2.7,18.0,37.9
2017-03-21,SH601126,2.1292,0.0233,1.9371,0.0233,21.6597,0.0233,17.8281,0.1163,1.5344,0.381,1.1674,0.619,2.5333,0.1163,2.2519,0.1628,0.476,0.5783,38717.8528,46978.7283,331042.3333,371889.5753,0.0983,2.0,-0.065425,0.1251,-11.8271,-4.7914,-6.6405,14.1163,-9.9384,-8.3896,0.14,0.004833,0.007378,0.012762,393872.7517,432320.9101,838380.332,3851403242.21,5522992501.01,838380.332,14.4,-0.0495,-0.5102,0.4656,-0.2328,-0.3298,0.0,0.0,0.0019,0.0,-0.0019,0.0,0.0,0.0,0.0,-1.0669,2.0,45.15,0.0537,0.0,-0.16,0.0,-0.1051,8.1,3.0,34.05
2017-03-21,SH601127,5.2197,0.9091,5.0179,0.9091,34.975,0.8182,33.276,0.8182,1.2774,0.7222,1.0182,0.8,1.0656,0.7273,1.0264,0.7273,0.7594,0.7982,67541.9231,71000.7044,2216807.6154,2301738.9705,0.149241,2.0,-0.149241,0.3153,16.1742,-0.8159,3.5935,27.3808,-0.8159,31.9642,36.9,0.01587,0.006243,,452568.2881,470830.7676,378480.0,4573526791.75,19835682405.21,2370480.0,,-0.0275,-0.0275,-0.0275,-0.0275,0.1295,0.0,0.0,0.0,0.0,0.0023,0.4142,0.4142,0.4142,0.4142,-0.0753,4.0,46.05,-0.1119,-0.0944,-0.0944,-0.1119,,8.1,7.5,30.45
2017-03-21,SH601128,2.7761,0.9167,2.4142,0.875,26.6282,0.8333,23.3515,0.8333,2.8834,0.75,2.3781,0.7083,6.2725,0.8333,5.5652,0.8333,0.4683,0.534,104617.2797,118621.684,444125.0,497722.6027,0.104255,1.0,-0.19539,0.083,0.6688,0.2583,-0.8471,9.235,1.5702,-0.8471,27.19,-0.015338,-0.001223,0.001485,1003479.2755,1147364.8031,277174.178,10430749000.0,129981520000.0,2771741.777,15.0,0.0112,-0.0024,0.0393,0.0112,-0.0136,0.0,0.0,0.0024,0.0,0.0016,0.0,0.0,-0.2037,0.0,0.093,2.0,49.85,-0.0514,0.0,,0.1743,,2.7,14.5,32.65
2017-03-21,SH601137,2.485,0.234,2.3262,0.2979,39.8108,0.2,32.7533,0.4894,0.4163,0.8718,0.5207,0.4167,2.101,0.5106,1.8592,0.4894,0.37,0.4497,23296.0,28158.3973,441427.0,496211.8493,0.062421,2.0,-0.343127,2.3043,16.48,0.0,1.1779,95.6191,0.0,20.0577,51.22,0.027918,0.006462,0.009253,373206.4257,396589.0668,633390.0,3124964034.74,4612649337.52,923894.63,17.89,0.0,0.0,0.0,0.0,0.3469,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,57.35,0.0611,0.0,0.0611,0.0,0.232,8.1,3.0,46.25
2017-03-21,SH601138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77522638000.0,135743659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,SH601139,2.5901,0.2143,2.3371,0.2143,23.8896,0.2143,20.161,0.3571,1.18,0.6154,1.0354,0.4615,2.4464,0.2143,2.1695,0.2857,0.3805,0.4509,84033.0276,99807.6842,820600.0,927663.927,0.108419,1.0,-0.098739,0.2739,-8.1949,-2.117,-2.9415,20.2453,-2.374,-3.4871,2.99,0.015878,0.004765,0.01153,775080.1302,861129.2449,1983392.742,8060125686.19,17243495674.64,2010820.908,10.8667,-0.0528,-0.0275,-0.022,-0.088,-0.3124,-0.0033,-0.0033,-0.0033,-0.0033,-0.0026,0.0,0.0,0.0,0.0,-0.7041,2.0,58.15,-0.34,-0.2257,-0.2389,-0.283,0.194,8.1,10.0,40.05
2017-03-21,SH601155,1.9687,0.3952,1.8583,0.3629,9.1092,0.0917,8.5199,0.0833,0.2781,0.0947,0.1952,0.1429,0.8389,0.088,0.7841,0.088,1.7905,1.9143,404435.3524,432413.2547,4391394.5263,4698605.4391,0.216118,1.0,-0.214008,0.3395,14.5365,0.2535,17.2989,32.7524,14.5874,24.1296,57.01,0.012854,0.007566,,1871362.6643,1982567.9127,1149339.907,16367954325.0,103170607492.0,3684403.207,19.3036,0.0582,0.0215,0.8173,0.0233,1.1527,0.0,0.0,0.001,0.0,0.0141,0.0,0.0,0.0,0.0,-1.4715,1.0,71.95,0.0405,0.0,0.0877,0.0715,0.691,10.8,11.5,49.65
2017-03-21,SH601158,2.7601,0.4667,2.6721,0.6667,26.1012,0.3333,23.8674,0.2667,96.1482,0.7857,10.5723,1.0,8.2094,0.7333,7.8679,0.7333,0.3042,0.3327,146000.0,160142.4658,464200.0,485686.3014,0.105745,2.0,-0.0152,-0.059,-7.4387,0.0,-9.7307,0.2715,0.0,-7.2663,3.43,-0.008384,0.004173,0.00917,1380678.429,1430075.4846,3811200.0,13464182890.31,20237123481.23,3811200.0,9.5264,0.0,0.0,0.0,0.0,-0.3136,0.0,0.0,0.0013,0.0,-0.0076,0.0,0.0,0.0,0.0,1.1335,4.0,58.45,-0.0781,-0.0371,0.0112,0.2002,0.1416,5.4,19.0,34.05
2017-03-21,SH601162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23481384410.03,56610655097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,SH601163,3.3086,0.3333,2.8507,0.2857,31.5534,0.2857,24.5779,0.3333,2.7806,0.7222,1.7161,0.6316,3.6979,0.4286,2.7748,0.4286,1.03,1.3223,82212.0,105760.2055,701500.0,936627.2603,0.104859,2.0,-0.651349,0.0205,-1.572,0.0,-1.9004,11.3478,-1.572,-1.9004,-2.39,-0.189855,0.008139,0.012383,784027.0876,911678.5557,650000.0,7840710897.03,13215620584.35,2600000.0,37.5,0.0,-0.0308,-0.0308,0.0,-0.0431,0.0,0.0007,,0.0,-0.0003,0.0,0.0,,0.0,0.6522,2.0,44.95,-0.1707,-0.0477,0.4934,-0.0477,,10.8,2.5,31.65
2017-03-21,SH601166,0.8663,0.25,0.7443,0.2083,5.7197,0.0,5.0772,0.0417,0.73,0.0833,0.5598,0.125,2.061,0.2083,1.8418,0.0833,2.8288,3.1868,5391208.2663,6069352.1233,14961550.0,16730819.4521,0.151465,2.0,-0.113766,0.0738,1.6644,1.4951,2.6817,7.8352,0.86,2.3955,-3.07,-0.00861,-0.006177,0.00545,35593815.7245,41398626.7945,30826680.863,354410000000.0,6085895000000.0,30826680.863,16.0,0.3566,0.3566,0.2027,0.2522,0.652,0.0031,0.0031,0.0031,0.0,0.0033,0.0,0.0,0.0,0.0,0.7417,2.0,70.35,0.0461,0.0399,0.0072,0.0159,0.1211,8.1,15.0,47.25
2017-03-21,SH601168,1.5784,0.0638,1.5684,0.0638,58.5202,0.6383,53.188,0.6596,0.5015,0.3846,0.2996,0.25,0.599,0.1064,0.5883,0.1064,0.1338,0.1472,31815.0,35112.3699,3108037.25,3172129.7432,0.026972,2.0,-0.026972,2.1879,27.7783,-10.9945,64.2308,116.6859,-10.9945,43.44,11.9,0.018276,0.011236,,1179577.0992,1189847.6455,1865889.0,13165298401.0,32166308300.0,1865889.0,7.1,-0.2069,-0.2069,-0.2069,-0.2069,0.7727,,0.0115,0.0115,,0.0204,,-0.6983,-0.6983,,0.5222,4.0,48.35,-0.0062,0.3678,0.1102,0.1693,0.4629,8.1,6.0,34.25
2017-03-21,SH601169,1.127,0.5,0.9761,0.5,8.2633,0.5417,7.2924,0.625,1.0826,0.2083,0.8049,0.375,3.1362,0.625,2.7603,0.625,1.1787,1.3356,1790619.6531,2030686.226,4717966.6667,5364552.5114,0.136387,2.0,-0.192313,0.0634,-0.4276,-0.1678,-0.1391,7.6332,-0.5622,-3.9331,7.03,-0.00809,-0.004067,0.006396,13128913.9097,15169843.3562,14811302.117,143779000000.0,2116339000000.0,14811302.117,13.0,-0.0318,-0.0483,-0.0554,-0.0236,0.0513,0.0,0.0,-0.0103,0.0,-0.0103,0.0,0.0,0.1027,0.0,0.2053,2.0,55.25,-0.0349,0.0,0.1083,0.0,0.2775,5.4,15.0,34.85
2017-03-21,SH601177,2.8157,0.1607,2.7089,0.1607,87.1111,0.4571,87.1111,0.8056,,,,,2.4,0.0893,2.1558,0.0804,0.135,0.135,5400.0,5400.0,196000.0,218200.0,0.032323,4.0,-0.034412,1.4503,0.0,0.0,0.0,,0.0,0.0,31.1,0.106503,-0.001012,-0.000951,167064.0925,173647.6554,470470.56,1727776260.54,3851891121.2,470470.56,14.9803,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,41.95,-0.0605,0.0,-0.1448,0.0,0.2142,2.7,8.0,31.25
2017-03-21,SH601179,1.6777,0.0156,1.618,0.0156,28.8095,0.082,23.4572,0.1875,1.4403,0.5957,1.2529,0.6667,2.2971,0.1563,2.1267,0.1875,0.21,0.2579,109555.5556,133333.9456,1374000.0,1471000.0,0.058234,2.0,-0.021847,0.2119,1.6993,0.0,0.4307,20.0025,1.8174,0.3553,4.85,0.009198,0.009408,0.005907,1881285.4647,1933530.0702,3101158.823,20101084625.85,34662363770.43,3101158.823,7.2,0.0,0.0,0.0,0.0,-0.0645,0.0,0.0,0.0,0.0,-0.0017,0.0,0.0,0.0,0.0,0.1653,2.0,53.5,-0.0325,-0.0325,-0.0037,-0.0325,-0.0325,10.8,2.0,40.7
2017-03-21,SH601186,1.4398,0.0357,1.2661,0.0,12.4976,0.0357,10.8705,0.0,0.9931,0.4074,0.8788,0.5769,0.2813,0.0,0.2609,0.0,1.0506,1.2079,1427381.143,1641793.7945,63414600.3077,68419615.9136,0.115203,1.0,-0.150222,0.1288,0.9929,-0.0357,2.4004,12.5851,-0.1669,6.0304,5.6,0.001958,0.001258,2.1e-05,12390187.1205,14096782.1644,15103761.342,148715986000.0,759345034000.0,17829937.99,15.4356,-0.0206,-0.0259,-0.0327,-0.0015,0.0807,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.1828,1.0,63.35,-0.1152,-0.0343,0.5877,-0.1152,0.1394,8.1,14.0,41.25
2017-03-21,SH601188,2.1145,0.7222,1.9805,0.6667,26.6522,0.7778,26.6522,0.7778,5.6633,,7.3667,0.9286,16.1377,0.8333,16.1377,0.8889,0.23,0.23,30265.2071,30265.207,49984.2698,49984.2698,0.079337,4.0,-0.057579,0.0963,0.0,0.0,0.0,4.7061,0.0,0.0,-0.83,0.002548,-0.004173,-0.003756,381474.599,407292.5565,806633.564,3795233382.96,5425534205.19,806633.564,3.3556,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,59.25,-0.0436,0.0,0.4757,0.0,0.5779,5.4,20.0,33.85
2017-03-21,SH601198,2.7764,0.7857,2.603,0.7857,37.6667,0.7143,35.8011,0.8214,-2.4406,0.9048,,,13.2781,0.7143,10.8581,0.75,0.51,0.5366,140655.9935,147985.3739,399006.6,487935.4959,0.07371,2.0,-0.417531,-0.3118,-8.1251,0.0,-6.7128,-15.4334,-4.8169,-7.0012,-25.52,-0.076745,-0.001036,0.000143,1908229.6448,2035361.4041,1736584.0,18355075951.5,72633415192.4,5298042.422,30.61,-0.1395,-0.1395,-0.1395,0.0,-0.2457,0.0,0.001,-0.0083,0.0,-0.0092,0.0,0.0,0.0,0.0,1.2493,4.0,58.35,-0.0379,0.0,0.0958,-0.0833,0.3649,5.4,23.5,29.45
