date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-03-24,SH603090,9.4555,0.9204,9.1144,0.9027,95.8,0.8165,81.6833,0.7982,1.9613,0.6923,3.2995,0.7204,16.4477,0.9204,13.6176,0.8938,0.5,0.5864,4964.0,5842.8904,28913.0,35005.6548,0.0987,4.0,-0.0987,0.2456,0.0,0.0,1.4451,48.8452,0.0,1.4451,25.74,0.010786,0.050633,,50293.578,52301.2685,119750.0,453295780.26,517969872.99,479000.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.65,-0.0963,-0.0704,-0.1399,-0.0404,,2.7,2.5,30.45
2017-03-24,SH603096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700133524.48,821211953.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603098,6.8375,0.7143,5.7295,0.75,56.5098,0.4815,43.0431,0.6071,2.6343,0.6923,1.9699,0.56,7.3116,0.7241,5.7792,0.7241,0.51,0.6696,20370.0,26744.9288,157435.0,199177.2027,0.120996,2.0,-0.411651,0.1761,0.0,0.0,0.0,21.4519,0.0,0.0,46.84,-0.057797,0.010758,0.005376,168352.2566,200906.4966,180153.82,1593893691.69,2454836173.44,1152828.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2797,0.0,0.0032,4.0,51.9,0.2387,0.0,,0.0,,2.7,14.5,34.7
2017-03-24,SH603099,5.684,0.8571,4.9958,0.8571,81.266,0.8571,42.5669,0.5714,7.7773,1.0,3.1198,0.5714,16.7253,1.0,11.1516,1.0,0.2338,0.4464,6236.01,11865.0502,30300.0,45273.4247,0.069943,2.0,-0.038996,-0.3798,0.0,0.0,-45.9627,10.4491,0.0,-46.2413,-4.88,-0.046997,0.053313,-0.024462,89158.1528,101060.1088,195073.0,901191537.83,1115024891.41,506673.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026,0.0,-0.2105,-0.2105,0.0,0.1579,4.0,38.25,-0.1472,0.0,-0.3001,-0.1156,-0.1584,8.1,7.5,22.65
2017-03-24,SH603100,3.0811,0.3023,2.709,0.3023,45.528,0.3256,22.1038,0.2326,2.132,0.0476,0.6604,0.4048,1.7538,0.0233,1.4391,0.0233,0.322,0.6632,12720.0,26195.4247,330200.0,402366.5753,0.067674,2.0,-0.040998,-0.168,-26.8124,0.0,-27.6585,21.3549,0.0,-26.4527,4.65,-0.01727,0.041341,0.053419,187959.0083,213743.1682,339205.112,1897193174.96,4489768740.63,579070.0,29.5641,0.0,0.0,0.0,0.0,-0.8049,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.0,0.8868,4.0,45.4,-0.1805,-0.1805,-0.0173,-0.1805,-0.0956,10.8,7.5,27.1
2017-03-24,SH603101,4.7601,0.7347,4.2386,0.7143,51.0625,0.5435,46.1261,0.6531,5.4344,0.7632,4.9362,0.7273,1.9835,0.7143,1.7912,0.6327,0.48,0.5314,11450.0,12715.1507,294770.0,327424.3288,0.093221,4.0,-0.483447,0.1015,0.0,0.0,0.0,9.3961,0.0,0.1531,7.52,-0.070616,-0.001254,-0.000305,122826.0387,138370.0039,147060.0,1210370469.38,2130886071.93,588240.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,55.25,0.1619,0.0,0.8825,0.0,,8.1,19.5,27.65
2017-03-24,SH603103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951172964.44,1937359951.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899850686.24,1681249347.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732646085.33,1852957607.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603108,4.836,0.0909,4.3396,0.0909,77.2488,0.6364,44.6554,0.4545,1.4511,0.1818,0.8692,0.1111,4.7202,0.0,2.7981,0.0,0.418,0.7231,13452.84,23255.5527,220161.8889,371109.9982,0.062602,1.0,-0.57609,0.4661,2.0111,0.0,1.7376,53.2344,1.2673,1.6431,35.18,-0.036703,0.029601,0.020306,214893.7796,239283.7287,397991.664,2222159845.76,4107954612.94,1039619.744,36.0,-0.0108,-0.0108,0.0173,0.0,0.0288,0.0,-0.0003,-0.0003,0.0,-0.0003,0.0,0.0,0.0,0.0,0.0594,2.0,68.45,0.2126,0.4736,-0.0447,0.4736,0.4187,8.1,21.5,38.85
2017-03-24,SH603110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311566083.78,472993738.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603111,7.2925,1.0,6.8517,1.0,31.1705,0.1429,29.4119,0.2857,0.8147,0.0,0.683,0.5,4.4494,0.5,4.0756,0.5,0.4716,0.4998,38577.8667,40235.2175,270261.7576,291113.101,0.233956,1.0,-0.225865,0.6078,20.4898,17.4911,18.7621,38.2593,4.2487,21.2431,34.45,0.052489,-0.006064,,164893.4844,173163.6491,563936.1,1386030303.48,2685324301.41,1085423.378,18.3588,0.181,0.181,0.181,0.181,0.234,0.0034,0.0034,0.0034,0.0034,0.0061,-0.068,-0.068,-0.068,-0.068,0.0544,1.0,72.05,-0.0374,0.0465,0.1042,0.0714,0.5026,8.1,19.5,44.45
2017-03-24,SH603113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196376567.57,3455734274.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603116,2.5916,0.1667,2.2906,0.1667,25.3455,0.1522,22.1949,0.1702,2.3713,0.4878,2.0392,0.3415,2.6983,0.125,2.4741,0.2083,0.8104,0.9254,33171.0,37773.4658,311584.0,338860.3315,0.10225,2.0,-0.092557,0.1057,0.0,0.0,-4.8178,10.6885,0.0,-14.7275,5.02,0.000383,0.000552,0.001631,324411.5084,366016.2857,371169.528,3198675083.85,4391301483.43,839675.2,22.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0,-0.1057,0.0,0.0,4.0,37.55,-0.3694,0.0,-0.3498,-0.1175,-0.083,10.8,2.5,24.25
2017-03-24,SH603117,3.2732,0.2963,3.1841,0.3333,82.8947,0.8889,59.7397,0.9259,3.1776,0.68,2.2388,0.84,13.8158,1.0,9.9628,0.963,0.19,0.2636,8800.0,12336.7123,52800.0,73975.6164,0.039486,2.0,-0.389761,0.1957,-6.6907,0.0,-7.8936,26.0873,-6.6907,-49.7143,39.06,-0.014638,0.01146,0.010074,222863.0476,231467.7373,370290.362,2221183840.89,4265860878.55,728155.468,21.0,0.0,0.0,-0.0629,0.0,-0.0629,0.0,0.0,,0.0,-0.0006,0.0,0.0,,0.0,-0.0635,4.0,57.85,0.1157,-0.0382,0.379,0.1157,0.3596,8.1,19.5,30.25
2017-03-24,SH603118,3.4273,0.1266,3.1016,0.1139,41.5725,0.1733,30.1667,0.2785,1.2784,0.3824,0.954,0.4789,2.1786,0.1013,1.678,0.1013,0.9641,1.3286,34309.7382,47324.7291,654700.0,850747.9452,0.082442,2.0,-0.445459,0.3583,-2.8282,0.0,-4.1627,32.5191,-9.7743,5.9165,0.22,-0.025962,0.016083,0.017593,416169.2886,460258.8598,491473.545,4283931851.09,6927640183.62,1426401.348,52.0,-0.2605,-0.2605,-0.2605,0.0,-0.0896,0.0,0.0,0.0,0.0,0.0015,-0.0963,-0.0963,-0.0963,0.0,-0.025,2.0,52.8,-0.0865,0.0,0.0476,0.0,0.0776,10.8,7.5,34.5
2017-03-24,SH603121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385603841.43,466299870.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603123,1.8498,0.102,1.7915,0.1633,48.2888,0.5,44.9488,0.6327,-3.2023,0.9474,,,0.9995,0.4286,0.9602,0.4694,0.2133,0.2291,11188.6667,11981.79,540566.6667,560891.1415,0.038306,2.0,-0.020334,-0.3264,-2.7869,0.0,-15.8935,-15.0794,0.0,-15.2374,-6.17,-0.019319,0.001738,-0.000823,292084.2961,300643.3958,379446.736,2947278229.01,5137195837.43,539868.549,11.5,0.0,0.0,0.0,0.0,-0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.75,-0.0324,0.0,0.2291,0.0,0.1805,2.7,18.0,27.05
2017-03-24,SH603126,5.2359,0.7143,5.1353,0.7143,45.7097,0.7714,45.7097,0.8,2.2256,0.7812,1.5347,0.7586,3.2327,0.1765,3.2327,0.2059,0.31,0.31,18925.5,18925.5,267606.0,267606.0,0.114546,4.0,-0.112346,0.4529,0.0,0.0,0.0,20.5381,0.0,0.0,78.75,0.027437,-0.00908,,165221.956,168456.5157,308962.68,1728644747.7,3391257753.87,865078.5,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.45,-0.2375,0.0,-0.1765,-0.0643,0.2409,8.1,7.5,33.85
2017-03-24,SH603127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260184983.92,597062330.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603128,3.2133,0.2593,2.8801,0.2222,32.9208,0.2222,23.4397,0.2963,0.5186,0.44,0.4619,0.28,1.2131,0.1852,1.1013,0.1852,0.2828,0.3972,28312.0,39758.6411,768340.0,846220.9863,0.097606,2.0,-0.576951,0.978,-4.9796,0.0,-0.2354,63.4833,-0.8882,8.2815,-3.69,0.003097,0.023112,0.008819,290064.8914,323597.5622,752572.919,3584910475.1,5123108187.42,930241.005,15.0,0.0,0.0,-0.0021,0.0,-0.1504,0.0,0.0,-0.0012,0.0,-0.0055,0.0,0.0,0.0,0.0,0.3222,2.0,62.65,-0.0874,0.0,-0.1182,0.0162,0.1787,10.8,18.0,33.85
2017-03-24,SH603129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387487588.12,1008379662.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603131,9.2398,0.8761,7.9274,0.8584,81.9143,0.4095,67.8195,0.6972,2.8785,0.8462,2.6227,0.6774,10.8485,0.6637,8.6472,0.646,0.7,0.8455,7000.0,8454.7945,52855.0,66310.5342,0.112798,2.0,-0.460856,0.4439,16.2519,0.0,30.5339,28.4569,0.0,44.3852,15.0,-0.031665,0.001393,0.010718,62057.5669,72331.5429,143350.0,621795903.24,786098643.42,573400.0,,0.0,0.0,0.0,0.0,0.1707,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.35,0.3697,0.0,-0.0864,0.0,,5.4,7.5,30.45
2017-03-24,SH603133,3.6446,0.4651,3.5614,0.4651,38.2258,0.5183,37.6731,0.5366,4.8478,0.9007,1.6661,0.7143,6.8556,0.7514,6.6969,0.7514,0.434,0.4404,9015.2,9144.4527,50267.4,51442.8164,0.095344,2.0,-0.497013,0.0949,0.7285,0.7285,0.7285,7.8852,0.7285,0.7285,7.88,-0.067576,-0.003316,,94554.7543,96734.0408,86268.0,505395542.63,688313323.45,345072.0,,0.0241,0.0241,0.0241,0.0241,0.0241,,,,0.0012,,,,,-0.648,,4.0,25.45,,,,,,2.7,2.5,20.25
2017-03-24,SH603136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363223540.01,964799694.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603138,11.6524,0.9179,11.2292,0.9104,85.4531,0.8271,81.9587,0.8195,4.4278,0.9365,4.0636,0.8672,7.7251,0.5149,7.3202,0.5373,0.64,0.6673,5249.0,5466.6192,58063.0,61214.0438,0.136361,2.0,-0.607953,0.2038,0.0,0.0,0.0,19.2993,0.0,0.0,23.47,-0.126456,0.002478,,38493.4928,39904.7196,112114.5,164747689.82,401689249.9,448458.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029,,0.0,,0.0,-0.2926,,0.0,,4.0,27.85,,0.0,,,,2.7,2.5,22.65
2017-03-24,SH603139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522812633.21,654969915.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5973668650.9,9760576233.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510218000.0,6303643000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603158,6.9143,0.6667,5.9941,0.6989,50.5321,0.5161,42.0159,0.6129,2.3183,0.8356,2.0879,0.6747,7.2984,0.6559,5.5768,0.6452,0.545,0.6555,11891.5,14251.5356,82333.5,107345.4699,0.13683,2.0,-0.155491,0.2809,7.0449,-0.9482,8.4496,21.7967,-0.9482,6.1741,31.83,0.017421,0.004878,0.003982,86907.1843,99873.1476,279090.36,908791535.03,1238788387.65,601324.884,,-0.0182,0.0,0.0301,-0.0182,0.1369,0.0,0.0,0.0004,0.0,0.0018,0.0,0.0,0.0,0.0,0.0361,4.0,61.85,0.1637,0.0,0.2116,0.0,0.4301,8.1,7.5,46.25
2017-03-24,SH603159,15.2228,0.9778,12.8714,0.9704,125.0851,0.6174,101.6791,0.8421,5.9475,0.949,5.1111,0.8969,11.8052,0.6912,9.8421,0.8015,0.47,0.5782,4700.0,5781.9178,49800.0,59733.1507,0.121699,4.0,-0.45613,0.2294,0.0,0.0,9.2346,21.0317,0.0,9.2346,11.18,-0.060306,0.004941,-0.000207,38619.7332,45675.0768,146975.0,380661754.08,492238687.1,587900.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,49.85,0.0,0.1115,0.0732,0.7899,,2.7,14.5,32.65
2017-03-24,SH603160,16.6572,1.0,10.536,1.0,55.1302,0.5588,34.5949,0.4857,0.6821,0.1,0.5142,0.303,16.3122,0.8571,11.3362,0.8286,1.92,3.0597,85440.0,136156.589,288760.0,415511.2329,0.302142,2.0,-0.391637,1.2582,5.9504,0.0,24.2231,80.823,0.8522,24.2231,157.91,-0.02068,0.002194,0.000731,282780.7131,447068.6158,476325.0,2736502566.91,3215246444.55,4710325.0,106.5,0.007,0.0255,0.0153,0.0,0.0789,0.0,0.0,0.0,0.0,-0.0012,0.0,0.0,0.0,0.0,0.318,2.0,46.05,0.107,0.0635,,0.1718,,8.1,2.5,35.45
2017-03-24,SH603161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565746191.68,1376301944.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603165,14.7378,0.9048,6.9885,0.8571,48.6614,0.55,48.6614,0.65,1.9262,,2.7233,0.8462,8.2287,0.7727,8.2287,0.8182,0.9562,0.9562,12112.521,12112.5215,71628.8231,71628.8231,0.302864,2.0,-0.618423,0.5691,56.9092,0.0,56.9092,25.2634,0.0,56.9092,0.0,0.02599,-0.1544,-0.019192,39993.2951,84340.1671,147407.04,470216693.31,907886815.01,589442.04,,0.0,0.0,0.0,0.0,0.7453,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,38.15,,0.0,,-0.0661,,5.4,2.5,30.25
2017-03-24,SH603166,4.2658,0.3978,4.1717,0.5054,72.7273,0.6989,72.7273,0.7849,1.2751,,2.0205,0.6627,6.2194,0.5914,6.2194,0.6882,0.2123,0.2123,12400.0,12400.0,145000.0,145000.0,0.058655,4.0,-0.042319,1.466,0.0,0.0,0.0,57.0361,0.0,0.0,55.38,0.033819,-0.001058,-0.001021,211406.2234,216173.0618,231396.053,2091195671.5,3544233125.32,914076.888,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,4.0,34.15,0.0859,0.0,0.0029,-0.1277,-0.2265,5.4,2.5,26.25
2017-03-24,SH603167,1.7981,0.1667,1.6815,0.1667,21.8768,0.2,19.7402,0.1667,0.8485,0.3333,0.949,0.7143,4.461,0.5,3.6997,0.4167,0.5147,0.5704,24641.3333,27436.952,120841.3333,146394.5571,0.08219,2.0,-0.06556,0.4425,0.0,0.0,-1.3613,25.7838,0.0,-11.1944,2.12,0.02149,0.002853,0.000569,299808.6325,322112.6227,542056.4,3053028392.86,3820666251.58,542056.4,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0018,0.0,0.0,,0.0,1.0657,4.0,48.95,-0.1969,0.0,-0.3416,0.0,0.1896,8.1,3.0,37.85
2017-03-24,SH603168,4.5269,0.5132,3.9411,0.5263,28.1189,0.1646,25.7675,0.2763,1.2391,0.7101,1.3083,0.6232,7.3797,0.5132,5.1467,0.4605,1.43,1.5605,25300.0,27727.9452,96400.0,138839.4521,0.160991,2.0,-0.441238,0.4372,1.4923,0.0,1.4923,22.6936,0.0,6.1999,4.59,-0.036443,-0.01034,0.009099,157151.6076,181311.5187,404536.726,1594233457.45,1842116182.8,712716.725,43.8001,0.0,0.0,0.0,0.0,-0.2375,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,53.95,-0.1235,0.0,0.0037,-0.1694,0.1442,10.8,14.5,28.65
2017-03-24,SH603169,3.7576,0.3778,3.6513,0.3852,120.6687,0.5913,120.6687,0.8647,-2.2222,,,,8.4757,0.5735,8.4757,0.7206,0.1316,0.1316,13500.0,13500.0,192200.0,192200.0,0.03114,4.0,0.006286,-0.7912,0.0,0.0,0.0,-54.3026,0.0,0.0,-22.05,-0.175873,-0.000722,-0.000689,433525.1223,446152.588,740438.593,2984776821.08,7503963966.07,1628359.925,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.25,0.1183,0.1183,0.1131,0.562,0.5517,2.7,14.5,30.05
2017-03-24,SH603177,17.8579,0.9429,11.2176,0.9429,115.7193,0.9118,104.8489,0.9714,3.2535,0.9688,3.8814,0.8966,7.8477,0.6765,7.5903,0.9412,0.285,0.3145,5700.0,6329.589,84050.0,87441.9178,0.154321,2.0,-0.154321,0.6761,0.0,0.0,0.0,35.5679,0.0,0.0,45.88,0.04545,-0.045938,-0.005685,36936.0144,59166.8375,166549.0,366119962.2,1095620019.81,666196.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,,0.0,0.0,0.0,0.0,,4.0,35.45,,0.0,,0.3929,,2.7,2.5,30.25
2017-03-24,SH603178,,,,,,,,,,,,,1.058,,1.0232,,0.44,,8805.0,,142430.0,147288.1151,0.105148,2.0,-0.532217,,,,,,,,13.66,-0.093057,0.007344,,83739.0499,,,438309957.69,1554679780.13,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2017-03-24,SH603179,4.0592,0.4731,3.9013,0.4624,28.3014,0.3441,26.8671,0.3333,0.6906,0.2603,0.3819,0.1566,2.0016,0.2473,1.9108,0.2366,1.148,1.2093,18314.0,19286.9192,258955.0,271199.0918,0.143426,2.0,-0.555166,0.6111,0.0,0.0,0.0,40.9788,0.0,0.0,51.36,-0.047914,0.006908,,127689.4692,132826.9414,129472.65,594087691.99,1998725744.86,517890.6,,0.0,0.0,0.0,0.0,0.0,-0.0095,,,0.0,,-1.3789,,,0.0,,4.0,27.85,,0.0,,,,2.7,2.5,22.65
2017-03-24,SH603180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283640301.11,833968319.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659522735.04,1272698966.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328645322.7,510948649.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340264528.89,475737391.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603186,14.0165,0.9714,7.6447,0.7714,75.2142,0.7059,32.3594,0.4,0.7161,0.1333,0.3464,0.1818,5.4549,0.3714,3.6069,0.2857,0.6185,1.4376,8000.0,18607.992,110307.0,166941.1452,0.186354,2.0,-0.396485,0.9591,0.0,0.0,0.0,105.0335,0.0,0.0,24.08,0.069446,0.047452,0.008703,42928.9771,78766.6875,150492.2,543095452.38,1383814105.41,601736.2,,0.0,0.0,0.0,0.0,0.0,0.0011,0.0011,0.0014,0.0,,0.0,0.0,0.0,0.0,,4.0,50.85,,0.0,,0.0,,8.1,2.5,40.25
2017-03-24,SH603187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478325694.28,909992103.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603188,3.0749,0.3081,2.5843,0.2791,15.879,0.0191,12.5085,0.0305,2.6546,0.0496,0.9482,0.5414,3.5946,0.3988,2.8304,0.3988,1.1701,1.4854,67400.0,85558.1644,297740.0,378109.5068,0.193643,2.0,-0.11084,0.0121,-18.0447,0.0,-14.2221,5.9817,0.0,-28.9651,30.0,-0.021551,-0.003658,0.062581,348062.3336,414125.5746,704196.864,3507488027.6,4208017309.36,1070208.0,30.0,0.0,0.0,0.0,0.0,-1.3988,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,46.95,-0.1548,0.0,-0.1698,0.0,0.3511,10.8,2.5,33.65
2017-03-24,SH603189,9.7477,0.7313,8.3615,0.7463,94.1067,0.5954,70.8748,0.7068,4.7181,0.8175,3.4115,0.8359,29.8185,0.9627,23.0584,0.9851,0.375,0.4979,8270.0,10999.3425,26100.0,33809.863,0.103581,2.0,-0.57505,0.1288,-11.9032,-2.8887,-4.0826,19.9457,-1.6257,-4.0826,25.93,-0.11294,0.013037,0.005394,79840.7905,93236.8987,194800.8,789700140.56,842206994.16,779203.2,56.7,-0.0312,-0.0173,-0.1559,-0.0312,-0.1116,-0.0005,-0.0005,-0.0005,-0.0005,-0.0005,0.0,0.0,-0.1052,0.0,0.2317,4.0,37.15,-0.1186,0.0,0.2615,0.0,,5.4,2.5,29.25
2017-03-24,SH603192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458930257.41,1053199802.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492085672.19,727748401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724604854.29,1616671133.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603198,3.8025,0.381,3.6395,0.3571,22.6566,0.122,21.7931,0.122,1.3501,0.5429,1.048,0.3636,5.4373,0.4524,5.2979,0.4524,0.99,1.0292,79310.0,82456.439,330477.3333,339186.3452,0.167833,2.0,-0.167833,0.1612,24.3103,2.1825,18.5281,16.7808,2.1825,20.349,8.77,-0.005853,-0.003175,,472552.8507,493734.1666,373235.2,3937215799.17,5650715955.44,1794400.0,25.9375,0.0892,0.0892,0.0892,0.0892,0.8471,0.0013,0.0013,0.0013,0.0013,0.008,0.0,0.0,-0.3121,0.0,0.4458,1.0,56.55,0.0,-0.0812,-0.0842,-0.0812,0.16,10.8,14.5,31.25
2017-03-24,SH603199,4.4761,0.4286,4.0863,0.5714,52.0267,0.5714,46.4266,0.7143,3.8603,0.6667,3.7037,0.8571,10.3554,0.5714,9.6023,0.7143,0.75,0.8405,8300.0,9304.6575,41700.0,44995.8904,0.086034,4.0,-0.071323,0.1745,0.0,0.0,-2.0918,13.4772,0.0,0.0,4.05,0.007174,0.001564,0.001663,96472.9947,105735.7202,284628.659,956188361.44,1084441445.16,431873.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0,0.0,-0.1025,4.0,46.05,0.1218,0.0,0.0,0.0,0.1218,8.1,7.5,30.45
2017-03-24,SH603200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371481035.36,447379359.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,SH603203,8.4354,0.8,6.8893,0.7556,58.08,0.287,45.6786,0.4887,2.538,0.6531,1.9747,0.7423,20.9579,0.8824,16.0695,0.8897,1.1219,1.4265,10321.5506,13119.8362,28603.88,37294.1988,0.145237,2.0,-0.608422,0.2645,5.2785,0.0,8.4605,22.884,0.0,8.4605,24.34,-0.17188,0.002565,0.011639,71066.9812,86989.6276,149868.0,629514653.15,713318552.59,599472.0,68.0,0.0,0.0,0.0622,0.0,0.0833,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0767,0.0,0.4566,2.0,62.85,0.196,0.0864,,0.3708,,8.1,14.5,40.25
