date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-16,SH601928,1.7797,0.2,1.6225,0.1833,17.3663,0.1333,16.3711,0.1333,2.1056,0.6429,2.0259,0.6316,2.0153,0.05,1.8674,0.0667,0.505,0.5357,128306.5,135991.5411,1105668.75,1192259.4349,0.1025,2.0,-0.071892,0.0968,-0.4501,0.452,-0.0183,8.2478,-0.7443,-11.4349,4.84,0.0018,-0.0038,-0.0007,1252015.4195,1372188.351,2231877.3,12832241663.06,20877704499.78,2231877.3,10.7975,0.0342,-0.057,-0.057,0.0342,0.016,0.0,-0.0456,-0.0456,0.0,-0.0114,0.0,-0.114,-0.114,0.0,-0.0114,1.0,37.9,-0.2863,0.0,-0.1805,-0.0642,-0.3115,10.8,1.0,26.1
2017-11-16,SH601929,1.5068,0.1,1.4337,0.1,25.0,0.3833,23.415,0.4333,2.808,0.6964,3.0964,0.7544,4.1415,0.3667,3.8576,0.4,0.13,0.1388,40035.0,42993.0274,241668.0,261011.7808,0.0603,2.0,-0.049603,0.0938,0.0,0.0,-8.4203,8.9032,0.0,-42.0522,9.12,0.0023,0.001,0.0029,664217.1674,702274.3729,1011010.387,6493147338.24,10702418316.32,1011010.387,3.77,0.0,0.0,0.0,0.0,0.0,0.0,-0.5538,-0.5538,0.0,-0.6154,0.0,0.0,0.0,0.0,0.0,2.0,46.65,0.0836,0.1765,0.3541,0.1765,-0.0291,10.8,8.0,27.85
2017-11-16,SH601933,4.8174,0.8654,4.337,0.8654,51.9231,0.72,40.38,0.68,1.2909,0.5116,0.946,0.439,1.6393,0.6346,1.3984,0.6538,0.1924,0.2474,184809.0498,236883.3788,5853493.746,6841831.7882,0.0928,1.0,-0.036178,0.488,3.5073,-0.5704,11.0487,40.2222,0.6011,39.3649,18.9,0.0281,0.0164,0.0136,1991919.0712,2206017.7726,6502362.409,19921330422.45,30344010330.43,9560891.646,12.2846,-0.02,0.016,0.017,-0.01,0.0841,0.0,0.0,0.0,0.0,0.0,-0.1001,-0.1001,-0.1001,0.0,0.1001,1.0,77.9,-0.0569,0.0686,0.0972,0.0,-0.0183,5.4,12.0,60.5
2017-11-16,SH601939,0.9807,0.5,0.8687,0.5833,7.0449,0.4167,6.7242,0.5,1.471,0.6667,1.4781,0.7083,2.7304,0.5833,2.5623,0.5833,0.9624,1.0083,24109784.3538,25255098.8369,62207132.1429,66273242.5147,0.1392,1.0,-0.089777,0.0416,0.5737,0.0592,0.5535,4.7893,0.4019,5.3647,2.81,-0.0076,-0.0112,-0.0075,173199384.3538,195482044.0238,6504499.857,1708626000000.0,22053943000000.0,169507442.736,8.1916,-0.0059,0.0442,0.0796,0.0059,0.1445,0.0,0.0,0.0,0.0,-0.4425,0.0,0.0,0.0,0.0,0.59,1.0,80.5,0.2069,0.1058,0.1718,0.0705,0.1346,5.4,22.0,53.1
2017-11-16,SH601949,2.6804,0.4833,2.4642,0.4833,26.5625,0.4667,25.8516,0.55,13.6051,0.9821,27.7765,0.9825,3.4702,0.3333,3.3761,0.3333,0.32,0.3288,58323.25,60134.976,446427.0,460500.863,0.1009,2.0,-0.25617,0.0039,0.2928,0.0019,0.2928,1.9524,0.0033,0.2928,7.4,-0.0342,-0.0063,-0.0042,577971.3365,630915.7749,309825.0,6112901801.28,10428701886.07,1549125.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7529,0.7529,0.7529,0.7529,,3.0,30.85,,0.0959,,-0.1913,,8.1,2.5,20.25
2017-11-16,SH601952,2.6639,0.2353,2.3931,0.1765,23.8242,0.125,21.1408,0.0667,1.5832,0.4,1.4683,0.6,3.127,0.2941,2.8712,0.3529,0.5507,0.6206,58456.3704,65810.2334,445372.3478,484589.5962,0.1118,1.0,-0.511286,0.1575,-0.8306,-0.2245,-0.5844,15.0483,-1.7339,10.2928,9.05,-0.0859,0.0016,0.0006,522802.7734,581406.057,341120.0,5094078386.33,6184534791.18,1390720.0,18.8727,0.0015,-0.096,-0.0556,-0.0145,0.0053,0.0,0.6098,0.6098,0.0,1.7904,0.0,0.0,0.0,0.0,0.952,1.0,56.25,0.3703,-0.1758,1.0197,0.0163,,8.1,11.5,36.65
2017-11-16,SH601958,1.8075,0.0,1.7455,0.0,120.5387,0.75,61.7774,0.64,0.7033,0.5789,0.366,0.5385,1.9671,0.2,1.6472,0.2,0.0594,0.1159,19209.7273,37173.2441,1177127.0909,1394407.7285,0.015,1.0,-0.006522,2.5641,-0.5656,5.9478,26.2746,171.397,4.9655,110.153,15.8,0.0108,0.0151,0.0178,1281039.8031,1315844.7246,2310248.75,12893138169.89,16015687371.13,2310248.75,8.52,-0.0545,0.0405,0.0405,0.0461,-0.0056,0.0,0.0601,0.0601,0.0,0.5154,0.0,0.0,0.0,0.0,-0.3953,2.0,35.05,-0.2926,-0.222,-0.1138,-0.2422,-0.0141,5.4,3.0,26.65
2017-11-16,SH601965,2.024,0.4167,1.8311,0.4167,20.2222,0.25,16.6545,0.25,0.7913,0.6,0.6743,0.5,4.1207,0.6667,3.4636,0.6667,0.45,0.5464,43111.6667,52561.1644,211570.6667,252694.0274,0.1001,2.0,-0.066316,0.2612,2.9737,0.0,0.3697,25.5571,0.0,-15.2799,27.78,0.0151,0.0111,0.0082,430730.8076,477976.835,874673.679,4140091018.62,4854963750.13,874673.679,10.829,0.0,0.0,0.0,0.0,0.1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,4.0,56.05,0.0163,-0.0508,0.2145,-0.046,-0.129,10.8,5.0,40.25
2017-11-16,SH601966,2.4697,0.3889,2.1794,0.3333,20.4819,0.1667,16.523,0.2222,1.328,0.5625,1.0161,0.5333,1.6494,0.3333,1.4539,0.3333,0.8798,1.0906,105535.6364,131005.4844,1310527.8,1488791.9973,0.1206,1.0,-0.085072,0.0447,-14.9837,0.5087,-27.8438,15.4234,-6.6745,0.3808,24.6,-0.0056,0.0127,0.0147,875220.7967,993215.0383,710708.8,8423098877.12,18586683277.62,2162400.0,26.1,0.0638,-0.2198,-0.3502,0.0277,-0.8774,0.0,0.0,-0.5549,0.0,-2.8857,3.4961,3.4961,3.4961,3.4961,-0.333,2.0,48.6,0.0705,0.1683,0.197,0.0848,-0.0122,10.8,9.5,28.3
2017-11-16,SH601968,2.5767,0.2353,2.4607,0.2647,403.3333,0.9706,298.0296,0.9706,12.6401,0.9259,,,1.1221,0.0882,0.9452,0.0588,0.015,0.0203,1284.0,1666.2466,461547.0,527147.0,0.0064,4.0,0.000183,0.2989,0.0,0.0,0.0,31.909,0.0,-94.6179,15.36,0.0015,0.0021,0.0029,200988.1669,202496.1121,189566.647,2124927029.2,6120862838.55,504166.647,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,35.65,-0.1719,0.1631,-0.0631,0.1193,-0.4425,2.7,7.5,25.45
2017-11-16,SH601969,4.0862,0.5714,4.124,0.5714,375.3571,0.5714,292.7577,0.5714,,,,,16.0399,0.7143,17.1873,0.8571,0.028,0.0359,5380.0,7054.5205,125900.0,120113.6986,0.0109,4.0,-0.190908,1.1883,0.0,0.0,0.0,,0.0,516.3013,38.71,0.0824,0.0036,0.0092,494200.8632,500592.0961,902462.17,4960234889.82,7844716963.29,2054411.05,29.7762,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,33.05,-0.4604,0.0,-0.435,-0.2103,-0.3996,2.7,2.5,27.85
2017-11-16,SH601975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362567031.69,7169323073.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,SH601985,2.6436,0.8065,2.3564,0.7581,23.7472,0.4138,20.2009,0.4655,1.6945,0.6047,1.4448,0.625,3.2904,0.7581,2.8256,0.6935,0.3133,0.3683,488869.0213,571828.3532,3528258.0,4088897.6812,0.1113,1.0,-0.073732,0.0891,-2.8729,0.2738,-9.9913,14.0143,0.1844,10.4496,17.57,0.001,0.006,0.0013,4391537.512,4903094.3421,3146859.6,75818190860.76,300073231095.02,11580679.92,9.4,0.0067,0.0054,0.0054,0.0094,0.0444,-0.1344,-0.1344,-0.1344,0.0,-1.0753,0.0,0.0,0.0,0.0,-0.1344,2.0,62.6,-0.1232,0.0,-0.1471,0.0129,-0.0087,10.8,14.5,37.3
2017-11-16,SH601988,0.7491,0.1667,0.677,0.1667,6.3957,0.2083,6.0952,0.2917,0.9449,0.375,0.9905,0.5,2.3277,0.375,2.2068,0.4167,0.6004,0.63,17718910.7143,18632717.3679,48685566.6667,51461348.3004,0.1171,1.0,-0.066913,0.0766,4.4784,-0.1147,2.6948,6.7689,0.1647,3.6042,0.67,0.0005,-0.0068,-0.0035,151291610.7143,167739804.8435,80933957.701,1561779000000.0,19422438000000.0,113044911.837,4.9562,0.0078,0.0911,0.0,-0.0182,0.7917,0.0,0.0,0.0,0.0,0.2604,0.0,0.0,0.0,0.0,-0.2604,1.0,72.0,0.1163,0.0,0.2425,0.007,0.112,8.1,17.0,46.9
2017-11-16,SH601989,1.868,0.1111,1.8425,0.2222,98.8924,0.7778,120.6564,0.8889,5.7888,0.8571,1.4207,0.7143,2.5619,0.4444,2.3813,0.4444,0.0632,0.0518,120565.0,98756.7808,4654038.3333,5003370.2055,0.0189,2.0,-0.113702,0.7272,5.1685,16.2334,34.1634,17.0833,5.095,-3.2678,-10.61,0.0066,-0.0041,-0.0022,6382692.8444,6466585.4471,11476040.666,83613161202.06,208660861932.17,11924935.693,7.628,-0.0064,0.0512,0.0512,0.1408,0.1568,0.1024,0.16,0.16,0.1024,0.0416,-0.2272,-0.2272,-0.2272,0.0,-0.0816,2.0,45.0,0.2195,-0.0302,-0.026,0.1688,-0.3382,2.7,5.0,37.3
2017-11-16,SH601991,1.4388,0.371,1.3356,0.3871,21.093,0.3103,15.2407,0.2931,,,,,1.0141,0.1613,0.9754,0.1935,0.2086,0.2887,291278.9806,406906.7474,6058267.6923,6355315.3635,0.0682,1.0,-0.069891,2.1103,2.5917,1.8999,-3.7703,,2.6748,-25.3505,2.47,0.1342,0.022,-0.0036,4270301.4806,4641297.1208,4397518.4,60202783000.0,232940946000.0,5856416.534,5.4217,0.0864,0.075,0.075,0.0864,0.4523,0.0,0.0,0.0,0.0,-0.0455,0.6818,0.6818,0.6818,0.6818,0.7727,1.0,68.7,0.199,-0.1113,0.0913,0.1027,0.239,10.8,20.0,37.9
2017-11-16,SH601992,1.2865,0.0577,1.19,0.0577,16.8399,0.0612,14.1397,0.0612,0.6074,0.2903,0.4998,0.3548,0.994,0.1346,0.8854,0.0962,0.3367,0.401,359748.073,428612.189,6094850.0,6845096.5753,0.0764,2.0,-0.061356,0.339,-3.7391,0.0,-0.9184,27.7256,0.4602,3.9589,27.67,0.0156,0.0088,0.0019,4708970.2575,5093229.9443,4618350.524,65119588490.84,227270273884.48,6054296.233,8.8,0.0,-0.0141,0.03,0.0,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,-0.1058,-0.1058,0.0,0.0,2.0,46.2,-0.0741,0.0694,-0.1429,0.1667,-0.1816,8.1,8.0,30.1
2017-11-16,SH601996,2.9421,0.2903,2.6744,0.2581,33.5429,0.4032,25.1392,0.4032,0.5476,0.15,0.4028,0.1525,4.1331,0.5484,3.3903,0.5484,0.175,0.2335,16583.3333,22267.3516,134583.3333,165092.9223,0.0877,2.0,-0.062347,0.8695,26.0579,0.0,25.0039,61.2582,0.0,21.9502,7.75,0.0377,0.021,0.027,189067.1079,209289.939,550502.688,1870780364.06,2284832519.92,562454.008,7.34,0.0,-0.1022,0.0852,0.0,0.6286,0.0,0.0,0.0,0.0,0.8518,0.0,0.0,0.0,0.0,0.1022,2.0,62.25,0.217,0.1267,0.217,0.0798,0.2614,10.8,10.0,41.45
2017-11-16,SH601997,1.3584,0.7083,1.1466,0.7083,7.7273,0.625,6.5801,0.4167,0.3989,0.0,0.346,0.0,2.7187,0.5417,2.2753,0.4583,1.8894,2.2188,434353.8816,510088.5154,1234570.0,1475157.3973,0.1758,1.0,-0.144512,0.1886,0.0335,0.402,1.3524,19.3732,0.4751,8.9588,21.52,0.0029,-0.0017,0.0028,2470781.5816,2927319.6185,1763141.159,24448488000.0,432932139000.0,3355944.174,16.0611,0.0493,0.0137,0.0644,0.0493,0.2733,0.0,0.0,0.0,0.0,-1.9178,0.0,0.0,0.0685,0.0,0.137,1.0,56.95,-0.1205,0.0,-0.0982,-0.0595,0.0755,10.8,16.5,29.65
2017-11-16,SH601998,0.7293,0.125,0.6658,0.125,6.9754,0.375,6.746,0.5833,2.7116,0.9167,2.8004,0.9167,1.8454,0.0417,1.7251,0.0417,0.8616,0.8909,4217257.1429,4359785.5186,15940333.3333,17049599.8695,0.1045,1.0,-0.059881,0.0131,-1.7879,0.0,-2.2402,2.5724,-3.3386,-5.2306,3.66,-0.0053,-0.0066,-0.0039,40337857.1429,44177706.8493,19175003.598,401222000000.0,5536973000000.0,29409812.74,6.9425,0.0017,0.01,-0.1198,0.0,-0.2579,0.0,0.0,1.4809,0.0,0.4992,-0.3328,-0.3328,-0.3328,-0.3328,0.0,1.0,48.75,-0.058,-0.1558,0.0428,-0.1128,-0.2909,8.1,17.0,23.65
2017-11-16,SH601999,2.452,0.35,2.2895,0.3833,36.28,0.7167,32.8266,0.7333,3.1105,0.7857,2.4471,0.6842,2.7685,0.1833,2.4354,0.2,0.25,0.2763,13760.0,15136.4384,180320.0,204035.0685,0.0676,4.0,-0.050389,0.1192,0.0,0.0,2.2846,11.6639,0.0,3.3219,10.0,0.004,0.0024,0.0003,203595.3927,217035.3927,499679.633,2009374731.74,3473639189.03,499679.633,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103,0.0,-0.2205,-0.2205,0.0,-0.2205,4.0,54.05,0.3771,0.0,0.451,0.0714,-0.027,10.8,3.0,40.25
2017-11-16,SH603000,4.9703,0.6,4.6193,0.68,62.8095,0.8,57.978,0.88,1.1443,0.587,1.418,0.7826,9.7941,0.64,9.4623,0.76,0.21,0.2275,23219.512,25158.2579,148906.0,154128.5753,0.0791,4.0,-0.068267,1.1905,0.0,0.0,46.1722,54.8895,0.0,-10.9428,4.0,0.0403,0.0007,-0.0363,293426.528,315722.1063,1458406.503,3019212565.56,3511944365.06,1458406.503,21.85,0.0,0.0,0.0,0.0,0.5057,,,,,0.0,,,,,0.0,4.0,35.35,-0.1633,-0.2205,0.0232,-0.2937,-0.083,8.1,1.0,26.25
2017-11-16,SH603001,1.5726,0.0392,1.4765,0.0392,23.4783,0.2041,21.4342,0.3137,92.873,0.9767,,,1.9185,0.1961,1.7806,0.2157,0.69,0.7558,27667.62,30304.2008,338600.0,364813.6986,0.067,2.0,-0.008667,-0.0935,-23.989,-19.452,-27.8451,0.2528,-19.452,-42.638,4.19,-0.0075,0.0021,0.0046,413059.7542,439952.8786,649587.6,4045828913.85,5101595928.14,649587.6,22.33,-1.029,-1.029,-1.029,-1.029,-1.6,0.0,-0.8025,-0.8025,0.0,-3.0864,0.0,0.0,0.0,0.0,-0.679,2.0,45.7,-0.0214,0.1229,0.1174,-0.0256,-0.2711,10.8,8.0,26.9
2017-11-16,SH603002,3.4852,0.5054,3.1867,0.533,58.1132,0.774,33.4783,0.5978,0.5185,0.2716,0.3682,0.2563,1.9097,0.2139,1.6296,0.2086,0.106,0.184,6500.0,11321.9178,197800.0,232517.8082,0.06,2.0,-0.051212,1.4364,-38.0952,0.0,-38.0952,112.0821,0.0,-38.0952,117.39,0.0341,0.0397,0.024,108384.2598,118904.8077,373040.163,1055633682.1,1597574377.82,378477.607,7.2,0.0,0.0,-1.0373,0.0,-1.0373,0.0,0.0,,0.0,,0.0,0.0,,0.0,,2.0,49.05,0.1186,0.0,0.0605,-0.0278,-0.1791,10.8,3.0,35.25
2017-11-16,SH603003,1.4674,0.2941,1.4245,0.2941,42.7358,0.7059,42.7358,0.8235,0.3263,0.2,0.0875,0.1333,0.3082,0.0,0.3082,0.0588,0.3297,0.3297,14600.0,14600.0,2024500.0,2024500.0,0.0343,4.0,-0.034731,4.3346,0.0,0.0,0.0,130.9678,0.0,0.0,27.47,0.0276,-0.0011,-0.0011,425198.7653,437998.7653,621530.467,4252441308.56,6438115624.75,621530.467,38.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.95,-0.2225,-0.1252,-0.1728,-0.0332,-0.2786,8.1,3.0,23.85
2017-11-16,SH603005,4.0468,0.2581,3.6137,0.2581,49.5781,0.2903,31.1996,0.0968,0.4221,0.0667,0.3169,0.0968,10.5265,0.6452,7.3624,0.6129,0.64,1.017,14926.0,23712.411,70299.0,100488.589,0.0816,2.0,-0.084385,1.8294,-8.0987,-0.3658,-19.5836,117.4669,-0.3658,-25.2903,37.2,0.0501,0.0385,-0.003,182861.3166,204733.5358,544641.258,1744029845.26,2054957788.96,738379.168,32.1,-0.0063,-0.0063,-0.0063,-0.0063,-0.0917,-0.1891,-0.1891,-0.1891,0.0,-0.2808,0.0,0.0,0.0945,0.0,0.4097,2.0,72.55,0.2183,-0.0216,0.5322,-0.0523,0.9529,10.8,19.5,42.25
2017-11-16,SH603006,3.8844,0.6,3.4307,0.6091,27.0714,0.3727,25.4773,0.4636,4.4357,0.8713,3.5054,0.8911,3.7168,0.5273,3.5255,0.5636,0.7,0.7438,13528.0,14412.6027,98531.0,104146.3425,0.1435,2.0,-0.119453,0.0476,0.0,0.0,-18.4766,6.1031,0.0,-15.5103,6.8,-0.012,-0.0099,-0.0089,94279.3185,107024.0856,132714.051,887575303.03,1121778094.57,365423.435,37.2769,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.95,-0.1451,0.0812,-0.1134,-0.0956,-0.3563,10.8,2.5,22.65
2017-11-16,SH603007,5.353,0.7727,4.3922,0.7727,35.6664,0.5455,22.4713,0.5,0.4293,0.4091,0.284,0.2727,5.0506,0.6667,2.9471,0.5238,0.4329,0.6871,14424.5714,22920.1643,101862.8571,174742.7006,0.1501,2.0,-0.133023,1.0049,15.9998,-0.5227,1.5815,83.0766,16.4211,54.0593,99.39,0.0638,0.0505,0.014,96108.4912,117250.2837,300094.928,896697009.96,1966883924.31,514731.0,20.25,0.1483,0.4074,0.4074,-0.0168,0.0453,0.0,0.0,0.0,0.0,0.1295,0.1036,0.1036,0.1036,0.0,-0.7642,2.0,39.95,-0.1771,0.0,-0.1651,-0.0611,0.1206,10.8,2.5,26.65
2017-11-16,SH603008,2.8052,0.2419,2.4923,0.2258,26.855,0.2097,20.4036,0.1774,0.7293,0.2833,0.581,0.2542,2.4291,0.2742,1.8852,0.2742,0.7116,0.9366,28068.2105,36904.5479,310302.7368,399450.3071,0.1045,1.0,-0.10043,0.3775,-1.0884,0.7302,-1.8359,36.8254,-1.2687,-14.9639,39.96,0.0202,0.0198,0.0175,268701.1546,302145.2382,601965.0,2651942694.95,5010848391.17,753426.631,23.31,0.0267,-0.0481,-0.0481,0.0267,-0.0989,0.0,-0.3925,-0.3925,0.0,-0.3925,0.0,0.0,0.0,0.0,0.0,1.0,56.35,0.229,0.0974,0.4694,0.2851,-0.1216,8.1,8.0,40.25
2017-11-16,SH603009,3.0392,0.4636,2.891,0.5091,59.2049,0.8,51.6515,0.8364,2.8906,0.8218,2.5002,0.8515,4.5833,0.6455,3.9973,0.6182,0.2113,0.2422,6929.0,7951.2466,89506.0,102756.6301,0.0513,4.0,-0.059354,0.2425,0.0,0.0,-1.2916,20.4822,0.0,-1.3952,11.81,0.0074,0.0053,0.0053,134981.8546,142078.8409,401152.059,1320549963.1,2082753860.38,410520.52,18.36,0.0,0.0,0.0,0.0,-2.5867,,,,,0.0,,,,,0.0,4.0,36.05,-0.0624,0.0,-0.2289,-0.0624,-0.2239,8.1,2.5,25.45
2017-11-16,SH603010,6.6399,0.9076,5.6956,0.9121,44.3378,0.6271,36.035,0.6425,2.0549,0.679,1.5445,0.675,4.0433,0.5775,3.4293,0.5668,0.6879,0.8464,17500.0,21532.8767,191900.0,226267.1233,0.1498,4.0,-0.098514,0.1704,0.0,0.0,0.0,21.5766,0.0,-3.8462,56.45,0.0079,0.0092,-0.0218,116856.4747,136231.8172,671000.0,1071700115.5,1754440621.04,775895.545,30.301,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,46.4,0.1959,0.2747,0.1317,0.1959,-0.267,10.8,7.5,28.1
2017-11-16,SH603011,2.7344,0.3224,2.6152,0.3224,67.3125,0.7584,52.8459,0.7987,1.9842,0.7845,1.4699,0.7069,6.7313,0.6842,6.0294,0.7105,0.16,0.2038,7000.0,8928.7671,70000.0,78241.0959,0.0406,2.0,-0.026578,0.3647,-13.119,0.0,-13.5802,33.924,0.0,-37.7778,7.74,0.01,0.0101,0.0157,172321.4403,180387.1937,440168.601,1690354118.25,2119324888.71,480556.101,12.6,0.0,0.0,0.0,0.0,-0.1857,0.0,0.0,0.0,0.0,-0.1857,0.0,0.0,0.0,0.0,-0.1857,4.0,51.05,0.2811,0.2436,0.2811,0.2083,-0.1852,8.1,7.5,35.45
2017-11-16,SH603012,2.0084,0.1579,1.8433,0.1513,30.2883,0.2416,21.4361,0.1745,0.4928,0.3448,0.3879,0.3103,3.6096,0.3882,2.7072,0.3158,0.2671,0.3774,17075.28,24023.4607,143280.6667,190261.3425,0.0663,2.0,-0.061367,0.7805,-22.406,-2.8649,-15.6151,61.4584,-8.5405,-35.1461,59.04,0.0266,0.0222,0.0084,257504.2168,279422.506,342881.758,2571466152.4,3779808466.54,514977.04,16.0001,0.0025,-0.1063,-0.5303,-0.1038,-1.2225,0.0,-0.1236,-1.2361,0.0,-1.2361,0.0,0.0,-0.618,0.0,-0.4944,4.0,52.35,0.1443,0.0,0.2361,0.0,-0.1814,10.8,2.5,39.05
2017-11-16,SH603015,3.3021,0.5,3.0912,0.5,51.3684,0.7826,43.3585,0.8478,1.5808,0.6444,1.4948,0.6889,5.9568,0.5652,4.9624,0.5652,0.19,0.2251,7711.53,9134.8549,66500.0,79826.0274,0.0643,2.0,-0.068479,0.4502,0.0,0.0,1.0968,32.4951,0.0,-17.8173,25.27,0.0167,0.0079,0.0165,119964.14,128148.2584,156355.2,1184997515.5,1547324365.12,396129.12,11.9386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0738,0.0,0.0,0.0,0.0,0.0,4.0,42.35,0.0024,-0.147,0.0024,-0.1037,0.0708,10.8,2.5,29.05
2017-11-16,SH603016,12.3038,0.9538,9.5892,0.9538,44.6534,0.5313,38.825,0.5938,0.3507,0.1633,0.3099,0.1633,13.2607,0.9231,11.078,0.9231,0.9679,1.1132,29102.9474,33464.9142,98000.0,117287.6712,0.2755,1.0,-0.227848,3.4132,350.6818,0.0,350.6818,127.3263,-1.2409,351.6991,159.79,0.1946,-0.0316,-0.0212,105621.0434,135497.923,304528.12,818597765.78,916759562.06,643805.12,47.2501,0.0463,0.0463,-0.1488,0.0,1.2311,0.0,0.0,-0.0139,0.0,,0.0,0.0,-0.0058,0.0,,1.0,48.55,0.6542,0.1148,0.6542,0.0566,0.534,10.8,7.5,30.25
2017-11-16,SH603017,2.8071,0.5455,2.5491,0.5758,29.0601,0.5455,24.198,0.5758,0.9733,0.6129,0.7568,0.5484,3.8503,0.7879,3.0824,0.7879,0.6022,0.7232,16564.8,19952.5918,125022.0,156626.1644,0.0966,2.0,-0.092217,0.3673,10.8718,0.4658,-0.991,29.8573,3.2268,2.887,37.03,0.0188,0.0098,0.0067,171487.8146,189398.1708,267419.852,1702711492.83,2585730230.47,481757.024,24.6833,0.0234,-0.0086,0.1126,0.0166,0.3554,0.0011,0.0011,0.0011,0.0,0.2297,0.2011,0.2011,0.2297,0.2,0.2297,2.0,56.0,0.267,0.0,-0.0541,0.1382,-0.2124,10.8,4.5,40.7
2017-11-16,SH603018,3.0528,0.6061,2.6295,0.6061,22.1028,0.4242,17.1581,0.3636,0.6015,0.3871,0.4682,0.3871,2.3333,0.6364,1.7814,0.5758,1.3953,1.7974,29535.8909,38046.3447,279785.5636,366438.6306,0.1381,1.0,-0.110553,0.4073,1.2044,-0.0834,1.7838,36.7435,1.0129,5.4621,40.51,0.0278,0.017,0.0096,213848.1526,248253.0861,641472.0,2053682420.67,4734450083.58,652320.278,42.5789,0.0123,0.0415,0.0422,-0.0036,0.0321,0.1362,0.1362,0.1362,0.0,0.1362,0.0,0.0,0.0,0.0,0.0058,1.0,69.55,0.4505,0.0,0.1411,0.0775,0.1066,10.8,6.5,52.25
2017-11-16,SH603019,10.1838,0.9778,9.0422,0.9778,104.4259,0.8222,71.6414,0.7556,2.3324,0.7179,1.6457,0.75,5.6595,0.4444,4.36,0.3778,0.479,0.6982,30743.3208,44995.841,567255.7037,739238.6402,0.0975,1.0,-0.078517,0.3709,3.3593,-0.5538,1.5804,44.7715,3.1134,-14.6472,30.1,0.0203,0.0322,0.0381,315247.0943,356452.6629,3216405.898,3176145869.68,8957437059.5,3216405.898,44.42,-0.0046,-0.0046,0.0536,-0.0048,0.018,0.0,0.0,0.0,0.0,0.1399,0.0,0.0,-0.028,0.0,-0.098,1.0,66.8,0.0897,0.0809,0.6096,0.0214,0.2101,5.4,21.5,39.9
