date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-09-18,SH603157,0.9939,,0.9109,,7.7928,,7.7928,,,,,,0.4848,,0.4848,,1.0792,1.0792,53196.3,53196.3,855086.7,855086.7,0.1275,3.0,-0.207026,0.0,,,,0.0,,,0.0,-0.0333,-0.0144,-0.0115,417073.77,455112.7681,,3633885000.0,6063437000.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,
2017-09-18,SH603158,4.3612,0.6542,3.8542,0.6355,29.8657,0.4486,25.743,0.4299,1.2913,0.4949,1.0806,0.4948,4.3714,0.5514,3.8094,0.5327,0.67,0.7773,14742.0,17030.9342,100719.0,115122.6247,0.146,2.0,-0.131037,0.2456,-0.3746,0.0,6.2206,23.1285,0.2557,12.8661,30.0,0.0111,0.0049,-0.0014,100953.6224,113784.0964,206788.142,957433796.21,1322340727.17,437840.811,,0.0,-0.026,-0.026,0.0,-0.044,0.0,,,0.0,-0.2999,0.0,,,0.0,0.1499,3.0,45.75,-0.0615,0.0,-0.2603,-0.0297,-0.1038,10.8,2.5,32.45
2017-09-18,SH603159,7.805,0.906,7.0155,0.9195,56.6786,0.6463,51.4258,0.7279,2.3385,0.8696,2.1992,0.8333,5.5393,0.5638,4.8867,0.5973,0.56,0.6172,5600.0,6172.0548,57300.0,64951.2329,0.1377,4.0,-0.063935,0.3506,0.0,0.0,0.0,24.2373,0.0,14.6288,21.55,0.0288,-0.0017,-0.0163,40666.1754,45242.6138,79350.0,371511715.0,520940245.89,317400.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,42.05,0.2242,0.0,-0.0624,0.135,-0.0947,8.1,7.5,26.45
2017-09-18,SH603160,11.6276,0.9333,9.1216,0.9333,37.2951,0.2,31.9588,0.2,1.2724,0.6207,0.8602,0.6,10.215,0.7742,8.4739,0.7419,2.5561,2.9829,116100.2727,135529.4637,423885.6,511126.8164,0.3118,2.0,-0.26565,0.355,3.9952,0.0,-6.1513,29.3105,-4.7134,24.7759,37.66,-0.0015,-0.034,-0.0323,372387.008,474835.8461,428985.0,3046677695.36,3593000281.92,4330444.584,104.8,0.0037,-0.1841,-0.1802,0.0,0.0618,-0.2589,-0.2589,-0.2589,-0.2589,-0.0629,0.0,-0.0806,0.1969,0.0,0.6735,1.0,44.1,-0.1437,0.0,0.0185,-0.1437,,8.1,7.5,28.5
2017-09-18,SH603161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608586751.4,1631280569.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603165,8.4634,0.9,6.61,0.85,22.8019,0.4,21.9014,0.45,0.269,0.4737,0.2334,0.6,4.8687,0.75,5.0484,0.8,3.13,3.2587,39607.0,41248.7973,185494.0,178948.263,0.3712,2.0,-0.623692,2.2267,33.9205,0.0,226.9922,84.7642,33.9205,413.0809,80.24,0.0655,-0.0892,-0.0668,106708.829,136672.3441,226100.16,851747671.35,1122379247.03,904115.16,70.23,0.0,0.0,1.1209,0.0,1.1209,0.0,0.0,,0.0,1.1209,0.0,0.0,,0.0,1.1209,2.0,51.95,0.0236,0.0,0.3617,0.0236,,10.8,2.5,38.65
2017-09-18,SH603166,3.1776,0.4206,3.0315,0.4766,52.0,0.7664,46.0177,0.757,2.2814,0.7677,1.5524,0.6186,5.1573,0.6449,4.6913,0.6729,0.22,0.2486,12840.0,14562.6,129462.0,142820.9096,0.0611,2.0,-0.004757,0.2696,2.7177,0.0,3.5484,22.7929,0.0,3.5484,26.41,0.0127,0.0066,0.009,210119.193,221023.2725,171448.889,2055102966.64,3348512335.46,677269.404,10.58,0.0,0.0,0.0,0.0,0.0778,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,44.65,-0.0429,0.0,0.3075,-0.1185,0.3113,8.1,2.5,34.05
2017-09-18,SH603167,1.7798,0.3,1.6396,0.3,16.7984,0.1,15.3094,0.1,0.5249,0.4286,0.4472,0.3333,3.9394,0.5,3.6405,0.5,0.7084,0.7773,34089.4737,37429.3704,145363.2105,157391.4529,0.106,1.0,-0.069958,0.5325,27.1957,-0.0998,26.1296,32.0031,-4.0409,37.8173,18.69,0.0317,0.0015,-0.0015,321746.1974,349462.4027,572866.0,3190312053.16,3982566243.82,572866.0,14.0,0.0025,-0.2445,-0.2992,-0.0084,1.2807,0.0,0.084,0.084,0.0,0.084,0.0,0.084,0.084,0.0,1.2605,2.0,64.25,0.3862,0.0388,0.3126,0.1068,-0.1358,10.8,10.0,43.45
2017-09-18,SH603168,3.3163,0.4487,2.9331,0.3462,22.3339,0.1538,19.4422,0.1667,2.953,0.7534,1.8004,0.6901,4.4433,0.3974,3.9114,0.3846,1.0643,1.2226,26500.0,30361.3699,133200.0,150933.6986,0.1485,4.0,-0.106708,-0.0389,0.0,0.0,0.0,7.5631,0.0,-20.1735,36.09,-0.0244,0.0031,-0.0199,178467.2679,201277.9528,543679.325,1602869032.15,1762921443.66,589847.977,43.8001,0.0,0.0,0.0,0.0,-1.7909,,,,,,,,,,,4.0,43.35,0.0285,0.0,-0.1965,0.1304,-0.1935,10.8,2.5,30.05
2017-09-18,SH603169,3.7057,0.4564,3.514,0.4765,181.5,0.9388,62.4427,0.8435,0.6677,0.4,,,4.3347,0.4765,3.1839,0.3691,0.06,0.1744,6200.0,17998.6301,259600.0,353059.4521,0.0204,2.0,-0.01708,2.7759,315.3336,0.0,-54.0741,271.8156,524.9614,-54.0741,49.56,0.0149,0.0492,0.0396,303664.2238,319896.2786,507769.287,2986851125.3,9052072419.78,1116677.556,,0.0,0.4619,0.809,0.0,0.809,0.0,,,0.0,,0.0,,,0.0,,3.0,36.95,0.0423,-0.1192,-0.1254,-0.0186,-0.1296,5.4,2.5,29.05
2017-09-18,SH603177,6.665,0.9302,6.0695,0.9302,60.5,0.8372,56.4541,0.9535,5.6014,1.0,3.5664,0.9487,4.3013,0.4419,4.4825,0.6744,0.3,0.3215,6100.0,6457.5342,85800.0,81366.5753,0.1102,4.0,-0.338793,0.1347,0.0,0.0,-2.4,10.8008,0.0,-2.4,11.03,-0.0366,-0.0037,-0.0103,55371.4815,60090.9336,91657.5,504193329.6,1182165870.47,366630.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,30.85,-0.0694,-0.0694,-0.1298,-0.1395,,8.1,2.5,20.25
2017-09-18,SH603178,4.1353,0.6075,3.7723,0.6168,36.7391,0.5701,32.2273,0.5794,2.2151,0.7475,1.9688,0.7113,2.3731,0.2617,2.1432,0.2523,0.46,0.5244,9200.0,10487.1233,142430.0,157706.7233,0.1126,2.0,-0.50045,0.1368,27.7778,7.8125,4.4861,16.5858,4.5455,4.4861,13.66,-0.0856,0.006,-0.0126,81735.0149,89600.7683,84500.0,797841000.8,1836076028.94,338000.0,,0.197,0.1183,0.1183,0.197,0.1183,-0.5325,-0.5325,-0.5325,0.0,,0.5917,0.5917,0.5917,0.5917,,3.0,40.65,0.2374,0.0,,0.0627,,8.1,2.5,30.05
2017-09-18,SH603179,5.2775,0.7383,4.4283,0.7103,28.6523,0.4019,21.6638,0.2897,0.3732,0.0808,0.2598,0.0412,2.2902,0.2243,1.8287,0.215,1.536,2.0315,24499.2,32378.6827,306509.0,383598.5678,0.1842,1.0,-0.55335,1.1552,16.5716,0.2329,33.7731,76.7658,3.244,33.7731,79.16,-0.0071,0.0266,-0.0044,133009.7558,158407.8446,175379.85,1194030082.05,2486527607.09,701519.4,55.6145,0.0166,0.0036,0.1072,0.0105,0.5176,0.0,0.0,0.0,0.0,0.8953,0.0,0.0,0.0,0.0,0.9498,1.0,57.95,0.1396,0.1532,1.0808,0.2086,,10.8,11.5,35.65
2017-09-18,SH603180,6.9082,0.918,5.8585,0.9016,38.1331,0.5902,30.0218,0.5574,0.8,0.3167,0.563,0.2542,3.8156,0.5738,3.0057,0.4918,2.2744,2.8889,15243.0,19346.3907,152337.9,193244.1003,0.1812,1.0,-0.662907,0.5841,-6.2546,-0.1869,-16.2473,47.6635,-1.2723,-16.2473,38.63,-0.1581,0.0184,0.0221,84141.6544,99144.8342,147441.0,735241929.16,1362311787.28,581091.0,91.8744,-0.0307,-0.0382,-0.0642,-0.005,-0.0065,0.0,0.0,0.0,0.0,0.7414,0.0,0.0,0.1038,0.0,0.1038,1.0,49.65,0.1453,0.0,,-0.0865,,2.7,4.5,42.45
2017-09-18,SH603181,5.3283,0.7759,5.0297,0.7989,64.1704,0.8084,64.1704,0.8521,7.3445,0.9216,4.7926,0.9014,4.1813,0.5562,4.1813,0.6011,0.5328,0.5328,10656.7707,10656.7707,163549.3863,163549.3863,0.083,3.0,-0.486124,0.1824,0.0,0.0,0.0,8.7372,0.0,0.0,8.96,-0.0537,-0.0063,-0.0055,128342.823,135963.144,170950.0,721848733.95,1266604709.75,683800.0,,0.0,0.0,-0.1992,0.0,,,,,,,,,,,,3.0,30.45,,0.1965,,,,2.7,2.5,25.25
2017-09-18,SH603183,6.0204,0.6538,5.6814,0.6731,72.1491,0.6042,72.1491,0.6042,66.204,0.9688,15.082,0.8966,10.1409,0.6538,10.1409,0.6731,0.6384,0.6384,5617.8387,5617.8387,39969.2209,39969.2209,0.0834,3.0,-0.511848,0.0219,0.0,0.0,0.0,1.0898,0.0,0.0,1.94,-0.0839,-0.0064,-0.0055,67324.371,71341.5105,101332.0,344256959.37,502917050.71,405328.0,,-0.4223,-0.4223,,0.0,,,,,,,,,,,,3.0,25.45,,0.0,,,,2.7,2.5,20.25
2017-09-18,SH603186,6.6239,0.8857,5.327,0.8286,29.4957,0.2857,21.6133,0.1714,0.4593,0.1667,0.3126,0.1034,2.5471,0.2059,2.0594,0.1765,1.17,1.5967,15166.6667,20672.6941,175633.3333,216988.1279,0.2246,2.0,-0.195843,0.7886,-12.7497,0.0,-17.1967,64.2168,-1.5152,89.5833,40.56,0.0685,0.0283,-0.0058,67535.9619,83887.1948,111639.85,575507541.99,1427820015.02,446386.85,45.8279,0.0145,0.0145,-0.058,0.0,-0.4094,0.0,-0.0869,-0.0869,0.0,-2.521,0.0,0.0,-0.1159,0.0,-0.0058,4.0,46.95,-0.2322,0.0,-0.0767,-0.0448,,10.8,7.5,28.65
2017-09-18,SH603187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536871517.14,1076368522.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603188,2.7465,0.3333,2.3291,0.2816,13.8722,0.0299,11.645,0.0118,0.5998,0.3268,0.61,0.3803,3.8552,0.5281,3.3744,0.4944,1.361,1.6213,78365.8667,93379.3018,281987.0,322249.1937,0.198,2.0,-0.125402,0.1957,-2.1242,0.0,4.7672,23.1283,-1.9201,-14.0381,23.27,0.0087,0.0027,-0.0259,395821.0037,466871.401,1087488.0,3537845776.49,4235998094.03,1087488.0,27.56,-0.4343,-0.1536,-0.1536,0.0,-0.1642,0.0,0.2807,0.2807,0.0,-0.0371,-0.6515,-0.3708,-0.3708,0.0,-0.3708,2.0,47.15,0.0584,0.0,0.0043,0.0584,-0.1662,10.8,2.5,33.85
2017-09-18,SH603189,5.1783,0.6069,4.6918,0.6069,42.8931,0.3586,37.6934,0.4759,1.3644,0.446,1.3342,0.5368,13.9535,0.8966,12.265,0.9034,0.477,0.5428,10540.0,11984.4384,32400.0,36833.4247,0.1207,4.0,-0.095474,0.4498,0.0,0.0,-0.8653,31.4384,0.0,2.0922,44.78,0.0286,0.0051,-0.0141,87305.4177,96286.678,225264.6,779588735.42,817864656.58,451756.8,56.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.35,-0.0635,-0.1153,0.0323,-0.0635,0.3022,10.8,2.5,25.05
2017-09-18,SH603196,3.6634,0.54,3.4153,0.52,42.2793,0.551,37.8136,0.6122,3.6178,0.75,3.9725,0.814,3.34,0.44,3.0767,0.46,0.3387,0.3787,8100.0,9053.4246,102533.3333,111257.1689,0.0866,2.0,-0.482799,0.0711,0.5184,0.0,0.5184,11.6866,0.5184,0.5184,8.05,-0.0698,0.0051,0.0043,93482.3157,100227.7951,85920.0,883696512.25,1115767109.15,343680.0,,0.0,0.0196,0.0196,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.6983,0.0,0.6983,3.0,34.85,-0.0619,-0.1255,,-0.1255,,8.1,2.5,24.25
2017-09-18,SH603197,4.733,0.6916,4.2004,0.6729,34.3992,0.514,28.4981,0.5234,0.9465,0.3939,0.6766,0.2784,3.066,0.3925,2.6512,0.4019,1.6294,1.9668,19078.0696,23029.8969,214050.5,247549.85,0.1376,1.0,-0.575186,0.4414,19.2379,0.0,33.4662,36.3453,10.3031,33.4662,27.51,-0.0871,0.0131,0.0075,138657.6604,156251.6142,164114.4,1438114158.21,2552255312.4,656349.732,62.6399,-0.0405,0.2724,0.2724,0.0,0.7292,0.0,0.4282,0.4282,0.0,,0.0,0.0,0.0,0.0,,2.0,57.25,0.5881,0.0,,0.2168,,8.1,6.5,42.65
2017-09-18,SH603198,3.8616,0.4146,3.3673,0.3415,21.7634,0.0488,19.5537,0.0732,1.7653,0.6667,1.4168,0.6364,5.009,0.3902,4.6724,0.3902,0.93,1.0351,74400.0,82823.5068,323260.0,346599.8356,0.1774,2.0,-0.06217,0.0893,-6.8541,2.1978,-4.1435,12.3287,-5.4638,10.2054,6.39,0.0037,-0.0069,-0.0041,419311.654,480936.2567,336793.6,3785540240.73,4837141927.8,1619200.0,21.6,0.0988,0.0988,-0.247,0.0988,-0.3295,0.0,0.0,0.0,0.0,-0.0494,0.0,0.0,-0.3458,0.0,0.0494,2.0,56.75,-0.0207,0.0,-0.078,-0.1369,-0.081,10.8,19.5,26.45
2017-09-18,SH603199,3.8816,0.75,3.6447,0.75,46.5194,0.75,43.8573,0.75,3.8721,1.0,3.8167,0.8571,9.1524,0.875,8.6818,0.875,0.7743,0.8213,8566.88,9084.2872,43543.4286,45892.1221,0.0834,2.0,-0.068692,0.157,-0.4199,0.0,-5.8585,12.0141,-0.28,-11.8513,8.53,0.006,-0.0004,0.0007,102671.5899,109314.9031,262745.369,1000588548.89,1143941852.01,398669.36,40.0,0.0,0.0,-0.0058,0.0,-0.0158,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0555,4.0,48.85,0.1673,0.0,0.0608,0.0427,0.0608,8.1,9.5,31.25
2017-09-18,SH603200,4.2295,0.5814,3.8341,0.5581,41.3319,0.6512,31.9734,0.6512,1.2486,0.75,0.9687,0.7436,8.723,0.907,7.586,0.9535,1.0106,1.3064,7450.0,9630.9589,35300.0,40591.5068,0.1023,2.0,-0.489752,0.257,2.0548,-0.6667,2.0548,33.102,2.0548,2.0548,19.16,-0.0572,0.0237,0.024,72803.9633,80312.1825,76982.11,682073869.22,764582458.43,307928.44,,-0.0163,0.0493,0.0493,-0.0163,0.0493,0.0,0.0646,0.6572,0.0,0.6572,0.0,0.0,0.5925,0.0,0.5925,3.0,44.85,0.3653,0.0,,0.2616,,8.1,2.5,34.25
2017-09-18,SH603203,6.3828,0.8121,5.4433,0.8121,33.5436,0.3129,27.9813,0.3265,1.0838,0.5652,0.9099,0.5,12.4918,0.906,10.4485,0.906,1.157,1.387,13820.2519,16591.5819,37111.0,44429.726,0.1903,1.0,-0.133259,0.3392,-0.7142,0.0,11.5429,30.9492,-2.5683,19.6828,29.66,0.0264,0.0056,0.0032,72630.1039,85283.8606,116041.9,647254108.4,742270626.67,464167.6,46.8167,0.0,-0.0013,-0.0747,0.0,-0.9057,0.0,0.0,0.0258,0.0,-0.9534,0.0,0.0,-0.0773,0.0,-0.5545,1.0,49.75,0.0205,0.0,-0.2084,0.0551,,10.8,7.5,31.45
2017-09-18,SH603208,4.0879,0.5738,3.6803,0.5738,32.0083,0.4262,28.0559,0.459,1.8716,0.7167,1.6744,0.7119,4.4523,0.6557,3.6865,0.623,1.5496,1.7679,12554.3782,14300.583,90256.16,108842.2203,0.1277,1.0,-0.548245,0.148,-7.1422,-2.1209,14.3169,17.1017,-0.3121,33.9454,17.75,-0.1186,0.0047,0.0163,98301.5537,109024.9988,100241.6,956844790.33,1359207281.3,400847.663,57.38,-0.1133,-0.0891,-0.0589,-0.0683,-0.2464,0.0,0.0,-0.0141,0.0,-0.0141,0.0,0.0,0.0,0.0,0.0,2.0,44.55,0.0183,0.0,0.0091,0.0183,,10.8,9.5,24.25
2017-09-18,SH603214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365497957.19,720789561.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603218,4.1021,0.6667,3.6036,0.6491,24.2946,0.3019,21.8702,0.3208,0.7428,0.3913,0.8501,0.5532,5.7716,0.7018,5.3933,0.7719,1.29,1.433,51600.0,57392.0548,217200.0,232716.9863,0.1688,4.0,-0.149166,0.5222,0.0,0.0,0.0,32.7085,0.0,0.0,35.72,0.0384,-0.0054,-0.0229,305599.4019,348288.9909,128494.0,2663164001.7,3526030770.93,1256734.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,37.0,-0.0931,-0.119,-0.0842,0.0335,,10.8,2.5,23.7
2017-09-18,SH603220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632431399.19,1419871989.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,SH603222,6.6793,0.8718,6.391,0.8846,119.0714,0.9744,113.2473,0.9744,16.5237,0.9863,46.7076,1.0,11.4392,0.8718,10.5725,0.8718,0.14,0.1472,4400.0,4614.5205,45800.0,49446.8493,0.0561,4.0,-0.042254,0.076,0.0,0.0,0.0,7.2061,0.0,0.0,1.69,0.0017,0.0004,-0.003,78438.5035,81799.3254,188270.98,877028098.55,1304948109.45,533440.0,11.1635,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,49.85,0.324,0.0,0.0289,0.142,0.2385,2.7,2.5,44.65
2017-09-18,SH603223,4.3096,0.625,3.8748,0.625,39.3692,0.6563,30.3349,0.5,1.08,0.3667,0.8534,0.4,0.8658,0.1875,0.7183,0.1875,0.6373,0.8271,7665.4545,9932.8717,348560.0,419566.3014,0.1095,2.0,-0.094487,0.3171,-15.1582,0.0,-34.2961,36.4522,-7.454,-23.1271,60.91,0.0177,0.0245,0.0131,70025.2475,77773.9897,198211.023,709422852.53,1060342461.25,301080.0,36.3499,0.0044,0.0,-0.1993,0.0,-0.3495,-0.6377,-0.6377,-0.6377,0.0,-1.116,0.0,0.0,0.0,0.0,0.3189,4.0,58.75,0.0103,0.0,-0.087,0.1054,0.1033,10.8,16.5,31.45
2017-09-18,SH603225,3.6429,0.5909,3.1438,0.5909,19.5885,0.2273,17.1916,0.2273,0.5239,0.2778,0.3663,0.3333,1.0386,0.1818,0.9347,0.1818,1.92,2.1877,115531.7778,131666.186,2178940.375,2421644.8113,0.186,1.0,-0.499681,0.5792,17.1496,0.0,25.5003,37.3925,0.2177,25.5003,24.67,-0.0494,-0.0041,-0.0058,621235.6617,719983.2041,290725.3,5685362490.58,10311127523.93,2264122.0,43.24,0.0481,0.0481,0.0481,0.0,0.7479,0.0,0.0,0.0,0.0,0.5318,0.0,0.0,0.0,0.0,0.5491,2.0,49.35,0.2155,-0.0436,,0.059,,10.8,2.5,36.05
2017-09-18,SH603226,3.7974,0.4754,3.4853,0.5082,33.7312,0.459,31.0994,0.623,2.1445,0.7667,2.1225,0.7797,3.5285,0.4918,3.2603,0.5574,0.93,1.0087,8400.0,9115.0685,80300.0,86950.137,0.1126,2.0,-0.572876,0.1968,17.5937,0.0,17.5937,15.7294,17.5937,17.5937,15.51,-0.1076,-0.0007,-0.0046,74615.0085,81336.6523,67978.79,695386626.51,922403221.64,271883.79,,0.0,0.0,0.3373,0.0,-0.5387,0.0,0.0,,0.0,,0.0,0.0,,0.0,,3.0,38.15,0.499,0.1508,,0.3552,,5.4,2.5,30.25
2017-09-18,SH603227,3.9151,0.523,3.7445,0.5747,70.8,0.8503,63.8413,0.8462,,,0.3998,0.2465,5.4803,0.7022,5.1665,0.7472,0.1,0.1109,6586.0,7306.789,85084.0,90255.3753,0.0553,4.0,-0.054719,3.6484,0.0,0.0,0.0,,0.0,-33.3401,-8.33,0.0774,0.0046,-0.0033,119099.3158,124529.5459,298450.32,1361216067.69,2536810494.37,466359.6,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,46.55,0.2266,0.0,0.1451,0.2266,-0.134,5.4,7.5,33.65
2017-09-18,SH603228,6.0512,0.7714,5.0599,0.7429,28.8532,0.2571,23.7185,0.2857,0.9104,0.5,0.7569,0.4828,4.9203,0.5588,4.1018,0.5588,1.7544,2.1342,71608.1951,87056.8487,419916.9268,503412.5448,0.2097,1.0,-0.161927,0.3323,5.2118,1.0713,1.644,31.6936,1.6967,40.7688,27.9,0.0219,0.0048,0.0024,341438.4846,408091.9024,242976.0,3014179714.57,4408170174.9,2065296.0,62.0094,0.0547,0.0547,0.2562,0.0342,0.1624,0.1185,0.1185,0.1383,0.1185,-0.2766,0.0,0.0,0.0,0.0,-0.1778,1.0,66.8,0.2652,0.0,0.4585,0.0809,,10.8,11.5,44.5
2017-09-18,SH603229,5.2214,0.7308,4.7952,0.7692,48.3333,0.7436,41.4833,0.7564,3.0409,0.7671,3.5594,0.831,12.8063,0.9231,10.8642,0.9103,0.39,0.4544,6200.0,7272.6027,23400.0,27761.9178,0.108,2.0,-0.576071,0.0815,0.0,0.0,0.0,15.8942,0.0,0.0,17.68,-0.1276,0.0103,0.0126,57392.3157,62898.3431,75400.0,536503060.33,696897553.2,301600.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,3.0,39.55,-0.1122,0.0,,-0.0639,,5.4,2.5,31.65
2017-09-18,SH603232,5.5349,0.6552,5.1306,0.6621,50.2149,0.5586,50.2149,0.6759,9.5655,0.9568,6.6261,0.9559,12.6076,0.8414,12.6076,0.9172,1.0238,1.0238,6245.1986,6245.1986,24874.0377,24874.0377,0.1102,3.0,-0.476069,0.1077,-5.269,0.0,-5.269,5.2496,-5.269,-5.269,7.19,-0.0797,-0.0109,-0.009,56658.5506,61124.2954,78400.25,513865959.07,566754999.57,313601.0,,0.0,0.0,-0.1107,0.0,-0.1107,,,,,,,,,,,3.0,33.15,-0.1576,0.0,,-0.1053,,5.4,2.5,25.25
2017-09-18,SH603233,5.6795,0.8333,4.9219,0.7917,31.639,0.625,27.7616,0.6667,1.7118,0.7391,1.6275,0.7917,2.1408,0.75,1.8602,0.75,1.263,1.4394,50558.9,57589.4534,747218.05,859480.4784,0.1795,1.0,-0.532255,0.1753,2.5254,-0.3657,2.5254,18.4831,-0.2222,2.5254,19.1,-0.147,-0.0029,-0.0022,281648.1534,324831.7833,159879.96,1613135508.39,3988429375.64,1598439.96,43.9999,-0.0023,-0.0063,0.0648,-0.0118,,0.0,0.0,0.4079,0.0,,0.0,0.0,0.0,0.0,,2.0,41.75,,0.2261,,0.4831,,5.4,2.5,33.85
2017-09-18,SH603238,4.6293,0.8,4.3836,0.8,69.3088,0.7273,61.3252,0.7273,38.8089,1.0,,,6.3807,0.8857,5.8964,0.8571,0.434,0.4905,5205.0,5885.0301,56538.0,61206.6822,0.0668,2.0,-0.505694,-0.124,-5.7134,0.0,-29.6579,1.7859,-5.7134,-29.6579,7.53,-0.0875,0.0064,0.0014,77928.5829,82330.5445,90240.0,748234775.44,806391267.2,360960.0,,0.0276,0.0276,-0.0864,0.0,-0.0864,,,,0.0,,,,,0.0,,3.0,34.55,0.2274,-0.1264,-0.1861,0.2274,,5.4,2.5,26.65
2017-09-18,SH603239,6.05,0.8224,4.8901,0.7477,26.5217,0.3084,20.1218,0.2056,0.502,0.1414,0.3624,0.134,7.2904,0.8131,5.5077,0.7383,0.897,1.1823,24335.4286,32016.6944,88529.7143,116986.6822,0.2281,1.0,-0.177362,0.6206,-4.2073,0.0,4.0338,52.8365,0.2833,177.3932,51.07,0.057,0.0193,0.0038,106680.2659,131763.0299,161010.72,919071288.21,1052178716.11,644042.88,31.8,0.0,0.0105,0.0105,0.0,-0.1765,0.0,0.0,0.0,0.0,-0.6166,0.0,0.0,0.0,0.0,0.0282,2.0,45.2,-0.2234,-0.0424,-0.163,-0.0622,,10.8,2.5,31.9
2017-09-18,SH603258,5.5004,0.6327,4.9252,0.6327,35.9516,0.5102,34.6787,0.6122,10.2057,0.9545,6.7766,0.9545,18.093,0.8776,17.2825,0.8776,1.0898,1.1298,26171.25,27082.2473,52003.25,54341.8815,0.153,2.0,-0.094082,0.0219,-6.0616,0.0,-9.8476,3.5227,0.0445,-2.54,5.18,-0.0123,-0.0147,-0.0112,171060.8073,190686.0409,235080.0,1539130535.35,1764569794.75,940320.0,37.6,0.0,0.0,0.0,0.0,-0.1792,0.0,0.0,0.0,0.0,-0.1276,0.0,0.0,0.0,0.0,-0.5743,2.0,39.75,-0.0269,0.0729,0.1088,0.0,,10.8,2.5,26.45
2017-09-18,SH603260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235451998.05,10013162816.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
