date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-06-16,SH601566,1.8695,0.06,1.7782,0.06,19.1039,0.1,17.9098,0.12,1.2979,0.4318,1.4867,0.3902,3.677,0.46,3.4888,0.46,0.8459,0.9023,48589.2025,51825.4087,252446.65,266056.3379,0.0979,1.0,-0.102238,0.1488,4.3905,-0.4554,10.3441,14.7194,-0.167,-2.126,11.14,0.003,0.0029,0.0039,496518.1208,521985.5512,928613.634,4641713234.63,5589909465.19,928613.634,20.0772,-0.0204,-0.0173,0.0043,-0.0297,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0266,0.0,0.0266,1.0,69.5,0.3469,0.0,0.0759,0.0725,0.2214,10.8,12.0,46.7
2017-06-16,SH601567,1.8952,0.1087,1.7696,0.1087,15.195,0.087,13.7263,0.087,0.6548,0.4444,0.5053,0.2955,2.4545,0.2391,2.2435,0.2391,0.6897,0.7635,97835.6667,108233.2849,605669.6667,662253.537,0.1247,2.0,-0.126379,0.2318,7.8269,0.0,7.8269,23.2041,-0.338,-6.0506,23.06,0.0088,0.0085,0.0048,784420.8699,839581.6562,1294868.676,7025409830.71,11384573893.52,1486909.646,18.0,0.0,0.0,0.0,0.0,0.4742,0.0,0.0,0.0,0.0,0.0,0.0954,0.0954,0.0954,0.0,0.0,4.0,54.25,0.1373,-0.0398,0.2705,0.096,-0.0711,10.8,7.0,36.45
2017-06-16,SH601577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124297738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,SH601579,1.9714,0.119,1.9093,0.119,31.6589,0.381,28.9313,0.381,1.1137,0.4857,0.988,0.3529,4.8413,0.5,4.5833,0.5,0.3882,0.4248,19265.3,21126.3205,125982.4,133327.8836,0.0623,1.0,-0.062269,0.3618,-5.6548,0.0,1.3963,28.4275,-0.1245,26.7454,20.14,0.0135,0.0078,0.0092,309386.1825,320061.7376,304792.0,3007731760.47,3633432182.85,611255.44,16.208,-0.0277,-0.0016,-0.0024,0.0,-0.1668,0.0,0.0,-0.0488,0.0,-0.2441,0.0,0.0,0.0,0.0,-0.7323,1.0,60.35,-0.1105,0.0,-0.1105,0.0523,0.0884,10.8,14.5,35.05
2017-06-16,SH601588,1.6689,0.3468,1.6014,0.371,27.3217,0.5785,24.0711,0.562,1.0114,0.72,1.2876,0.8,1.6402,0.3952,1.4366,0.379,0.2229,0.253,75860.4171,85482.6395,1263677.1429,1433806.6771,0.0611,2.0,-0.061083,0.2631,-13.3445,0.0,-14.2439,27.0148,0.0,-30.1766,28.56,0.0096,0.0113,0.0121,1241918.6977,1286249.6589,1619940.0,12546706693.0,67258277123.0,2050515.18,9.34,-0.0246,0.0,-0.0246,0.0,-0.6092,0.0,0.0,-0.4926,0.0,-1.1494,0.0,0.0,0.0,0.0,-0.6568,2.0,48.2,-0.0203,0.0593,-0.2124,0.0593,-0.1284,8.1,8.0,32.1
2017-06-16,SH601595,4.3778,0.7797,4.0791,0.7966,33.2271,0.6271,30.2331,0.5932,1.4579,0.5185,1.3136,0.5472,7.7032,0.7458,7.0786,0.7458,0.7846,0.8623,29280.25,32183.4192,126297.9091,137456.5455,0.1318,1.0,-0.131753,0.2392,3.6209,0.6114,-3.0275,22.7918,0.621,27.3054,20.78,0.0093,0.0064,-0.0031,222236.3275,238536.2138,243754.5,2023520681.37,2772684296.85,973714.5,33.4666,0.01,0.015,0.0038,0.0192,-0.1032,0.0,0.0,0.0,0.0,-0.2685,0.0046,0.0046,0.0046,0.0046,-0.2685,2.0,49.95,0.1603,0.0,0.0549,-0.091,,10.8,9.5,29.65
2017-06-16,SH601599,2.021,0.2895,1.899,0.2895,20.2054,0.2778,16.997,0.2778,0.3802,0.0714,0.3073,0.0769,1.4133,0.2368,1.3016,0.2105,0.3311,0.3936,29629.5917,35245.202,423599.5,460147.3356,0.1,2.0,-0.099683,0.6582,-7.4775,0.0,3.8906,53.1373,0.1528,2.5396,18.03,0.033,0.0239,0.0221,296231.9973,315404.1605,570625.892,2799450105.44,5401359264.06,598131.762,8.9068,0.0,0.0075,0.0239,0.0,-0.2138,0.0,-0.006,-0.006,0.0,-0.299,0.0,0.0,0.145,0.0,0.299,2.0,51.25,-0.0622,0.0,-0.2073,0.1582,0.0963,10.8,10.0,30.45
2017-06-16,SH601600,1.5598,0.0851,1.4954,0.0638,21.4535,0.234,18.6016,0.234,0.0997,0.0682,0.0771,0.0811,0.4138,0.0851,0.404,0.0851,0.2009,0.2317,298312.5359,344696.0752,15465443.4118,15866697.0166,0.0727,1.0,-0.071241,6.4116,-12.1783,0.6896,15.9177,215.1242,-0.2633,188.5236,7.35,0.0621,0.0161,-0.0095,4103070.3359,4285942.0766,4723687.708,56033226000.0,192474959000.0,6423537.04,6.2728,0.2459,-0.0232,-0.2251,0.0325,-0.5429,0.0,0.0,0.0,0.0,0.464,0.0,0.0,0.0,0.0,-1.5104,1.0,50.7,-0.1702,0.0,-0.0799,-0.0193,0.2129,10.8,3.0,36.9
2017-06-16,SH601601,1.9841,0.5,1.8892,0.5,21.0274,0.5,19.4027,0.5,1.3373,0.5,,,0.9607,0.0,0.8967,0.0,1.5047,1.6307,1362292.2791,1477770.5707,29818423.5429,31973002.4035,0.0944,1.0,-0.087329,0.1299,19.03,-0.7134,-8.1029,15.7242,0.0093,-28.3644,11.67,0.0029,0.0062,0.0092,14437192.2791,15175965.9423,19891118.8,135748000000.0,1089171000000.0,28672168.0,38.3913,-0.0228,0.0044,0.0057,-0.03,0.7522,-0.1264,-0.1264,-2.8761,-0.1264,-2.8761,0.0,0.7901,0.7901,0.0,1.1378,1.0,59.25,-0.0166,0.0,-0.0588,-0.0588,-0.0975,5.4,19.0,34.85
2017-06-16,SH601607,1.9831,0.0,1.8817,0.0,19.0996,0.0,17.9362,0.0,1.3136,0.5714,1.3074,0.6667,0.5023,0.1905,0.4698,0.1429,1.366,1.4546,367002.5978,390953.0954,13953608.5278,14925364.7388,0.1038,1.0,-0.105364,0.1482,-0.0139,-0.5878,1.216,14.5402,0.1868,2.2588,15.54,0.0027,0.0023,0.0018,3534684.3141,3726551.0688,5016937.462,37922864227.55,88868767879.88,7015367.594,28.8459,-0.0314,-0.0111,0.018,-0.0314,-0.0057,0.0,0.0,0.0,0.0,0.8049,0.0,0.0,0.0,0.0,0.0,1.0,67.8,0.0728,0.0,-0.057,0.0,0.0447,8.1,5.0,54.7
2017-06-16,SH601608,3.3743,0.4307,3.3202,0.4526,503.6364,0.9776,185.906,0.9552,,,,,5.9838,0.6204,5.581,0.6423,0.011,0.0298,4800.0,12944.1096,404000.0,432367.1233,0.0067,2.0,-0.008528,1.0303,0.0,0.0,-96.2157,,0.0,-96.2157,7.12,0.2297,0.0239,-0.0009,716435.1161,726775.3901,2371001.158,7235036196.64,20044757829.37,2404038.288,7.2,0.0,0.0,0.0,0.0,-5.0451,,0.0,0.0,,,,0.0,0.0,,,4.0,35.75,-0.2426,-0.0592,-0.3031,-0.0592,-0.1588,2.7,8.0,25.05
2017-06-16,SH601611,3.2089,0.7241,3.0498,0.7241,33.0857,0.7241,31.4418,0.6897,2.5653,0.8148,3.1674,0.8148,0.6571,0.2414,0.626,0.2759,0.35,0.3683,91914.5,96427.1603,4628308.0,4844295.7342,0.097,2.0,-0.09842,0.1511,-38.5701,0.0,-38.9009,12.8975,-6.5214,-14.058,11.78,0.0035,0.0,-0.0034,947707.322,994274.0138,1113764.4,9621289056.09,67811226394.23,3039750.0,17.1,-0.2962,-0.2107,-0.1727,0.0,-1.7418,-1.8135,-1.8135,-1.8135,0.0,-1.8998,0.0,0.0,0.0,0.0,-1.0363,2.0,51.25,-0.1687,0.0,-0.1687,0.0,0.5507,8.1,14.5,28.65
2017-06-16,SH601616,1.8612,0.125,1.8612,0.1875,578.75,0.9844,293.038,0.9844,,,,,4.2109,0.6094,3.5899,0.5625,0.008,0.0158,753.0,1496.0356,103493.0,121959.9973,0.0032,4.0,-0.003293,1.067,0.0,0.0,0.0,,0.0,-87.2373,50.64,0.0513,0.0068,-0.0001,234148.1344,235235.6933,433171.225,2372361960.51,2779885217.25,433171.225,9.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.95,0.0804,0.1669,-0.0643,0.1669,0.0,2.7,1.0,31.25
2017-06-16,SH601618,1.2464,0.0357,1.196,0.0357,15.8797,0.1429,14.7492,0.1429,0.884,0.48,0.8815,0.5417,0.4269,0.0,0.408,0.0,0.3092,0.3329,641147.3333,690073.9541,23849515.619,24949621.3323,0.0785,1.0,-0.136251,0.1926,-3.2286,0.0,-3.3379,17.9644,0.0598,-1.6117,8.63,0.0023,0.0054,0.0025,8168238.5333,8510512.0161,7973349.0,89523568000.0,388802342000.0,10175297.012,6.0723,0.0,0.0041,0.0387,0.0,-0.2607,0.0,0.0,0.0,0.0,-0.2118,0.0,0.0,0.0,0.0,-0.3666,1.0,63.7,-0.1116,-0.0728,-0.0861,-0.1357,0.4644,10.8,17.0,35.9
2017-06-16,SH601628,2.3202,0.75,2.2343,0.75,31.498,1.0,29.542,1.0,1.5679,0.75,,,1.24,0.75,1.167,0.75,0.8518,0.9082,2408891.542,2568802.1393,61190590.381,65027062.7964,0.0737,1.0,-0.071572,0.2594,2.0551,1.7641,0.3131,20.0895,0.9035,-25.0511,11.3,0.0107,0.0041,0.0061,32702691.542,33964752.5161,55869530.99,313236000000.0,2805702000000.0,75834203.515,31.8437,0.0693,-0.0339,-0.0145,0.0544,0.0104,0.0,0.0,0.0,0.0,0.5218,0.0,0.0,0.0,0.0,-0.82,1.0,66.0,0.134,-0.0265,0.2644,-0.0265,0.2222,2.7,17.0,46.3
2017-06-16,SH601633,2.0412,0.5455,1.8495,0.5455,10.702,0.1364,9.8702,0.1364,0.9009,0.6471,0.6728,0.5294,1.0174,0.6818,0.9399,0.6818,1.2222,1.3252,1116019.3829,1209654.184,11739521.0732,12702690.164,0.1907,1.0,-0.191737,0.0577,-9.2985,-2.8423,0.8768,11.8786,-3.621,24.6927,19.25,-0.0324,-0.0066,0.0025,5851411.6279,6455663.5165,7884269.532,49371514191.82,89836875141.39,11938467.852,13.8041,-0.4381,-0.4014,-0.3654,-0.2844,-0.9572,0.0,0.0,0.0,0.0,0.1529,0.0,0.0,0.0,0.0,0.0765,1.0,49.4,-0.3306,0.0511,-0.2257,-0.0679,-0.012,8.1,10.0,31.3
2017-06-16,SH601636,1.6607,0.125,1.5278,0.125,10.6205,0.0,9.6571,0.0,0.3775,0.375,0.1572,0.3333,1.6295,0.25,1.5317,0.25,0.419,0.4608,112514.453,123762.5619,733328.8571,780283.1567,0.1564,1.0,-0.162673,0.3474,25.644,4.7693,51.5462,28.1323,12.1626,219.9335,5.35,0.0178,0.0036,-0.0054,719535.627,782262.9514,1099879.689,6314353009.94,12473103136.52,1194574.883,5.9966,0.3528,0.7596,0.6112,0.4292,2.3843,0.764,0.4719,0.4719,0.764,1.8202,0.0,0.2292,0.2292,0.0,1.609,2.0,63.85,-0.0645,0.0,-0.059,-0.0937,0.3044,10.8,10.0,43.05
2017-06-16,SH601666,0.959,0.0833,0.9155,0.0833,8.753,0.0278,9.0,0.0833,0.29,0.3793,,,0.6332,0.0833,0.6292,0.1111,0.5758,0.56,135932.4222,132147.2146,1878935.5455,1890240.8424,0.1096,1.0,-0.122218,0.8046,104.9783,0.0,181.5035,30.1833,-2.1612,251.6506,27.71,0.0404,-0.0163,0.0048,1240638.2011,1299046.7318,1190027.151,12246593485.04,39156922891.87,1190027.151,7.5,0.248,-0.2579,0.0595,0.0,5.0754,0.0,0.0,0.0,0.0,6.5476,0.0,0.0,2.1825,0.0,4.7619,2.0,49.45,-0.1597,0.0,-0.105,-0.0572,0.244,10.8,5.0,33.65
2017-06-16,SH601668,1.2259,0.1667,1.1357,0.1667,7.984,0.0,7.5305,0.0,0.5523,0.3333,0.508,0.3333,0.2595,0.1667,0.2477,0.1667,1.1523,1.2217,3457451.1622,3665893.9712,106360182.5294,111440020.0724,0.1535,1.0,-0.154046,0.1575,0.7532,0.0,-3.6797,14.4559,-0.0696,6.6541,10.82,-0.0033,-0.0055,-0.0058,22517833.8622,24308178.9838,27311750.746,300708763000.0,1374796334000.0,27600000.0,11.89,0.0,0.0,0.0011,0.0,-0.4359,0.0,0.0,0.0,0.0,-0.1087,0.0217,0.0217,0.0217,0.0217,0.2391,1.0,56.2,-0.2216,0.0,-0.2993,0.0,-0.1008,8.1,15.0,33.1
2017-06-16,SH601669,1.4644,0.2069,1.394,0.2069,15.5849,0.2759,14.5258,0.2759,1.0915,0.7037,0.833,0.5556,0.4357,0.1724,0.4116,0.1724,0.4992,0.5356,764016.5908,819084.9303,27326012.5455,28905517.7619,0.094,1.0,-0.241488,0.1282,14.5281,-0.8458,15.6218,14.2789,-1.57,18.1,14.48,-0.0158,0.0041,0.0062,8130873.7303,8535505.8251,7468800.0,88643495140.46,515833750609.16,11902649.249,9.4,-0.0656,-0.0771,-0.0103,-0.054,0.5398,0.0,0.0,0.0,0.0,0.7712,0.2314,0.2314,0.3458,0.0,0.7648,2.0,64.65,0.0054,-0.0336,0.0054,-0.0336,0.6836,5.4,19.0,40.25
2017-06-16,SH601677,1.7064,0.1702,1.6454,0.1702,19.5411,0.1277,16.9862,0.1277,0.5204,0.5227,0.4111,0.4324,0.791,0.2766,0.7341,0.2766,0.6755,0.7771,36930.2268,43335.8486,912356.3333,1000076.3242,0.0873,1.0,-0.083009,0.372,7.2249,-0.6014,-2.4374,37.5529,0.9101,-0.2784,21.99,0.0179,0.0202,0.02,422901.1544,446203.6197,630602.544,4134585517.89,6355160769.18,677550.72,17.4,0.4659,0.3985,0.3227,-0.0977,0.272,0.0,0.0,0.0,0.0,0.7576,0.0,0.0,0.4295,0.0,0.4106,2.0,51.45,-0.0134,0.0,-0.1572,-0.0191,0.1029,10.8,3.0,37.65
2017-06-16,SH601678,1.4965,0.0395,1.4314,0.0395,18.3333,0.1512,17.0323,0.1724,0.9991,0.5032,2.1147,0.741,1.5443,0.1878,1.4772,0.1878,0.36,0.3875,43268.0,46466.1644,513661.0,535921.4137,0.0816,2.0,-0.060142,0.2059,-9.0996,0.0,-8.2936,18.35,0.0,24.6916,5.64,0.0096,0.005,-0.0023,530052.6279,553047.3841,784080.0,5108104383.34,7332423460.77,784080.0,8.8645,0.0,0.0,0.0,0.0,-0.5561,0.0,0.0,0.0,0.0,-1.6667,0.0,0.0,0.0,0.0,0.0,2.0,40.05,-0.293,0.0,-0.3124,-0.0244,0.0868,5.4,1.0,33.65
2017-06-16,SH601688,1.3415,0.0714,1.2897,0.0714,17.5859,0.1786,16.6185,0.2143,1.4258,0.6071,,,6.4602,0.3214,6.158,0.3571,0.9809,1.038,703368.3374,743593.5281,1914701.1556,2006853.2299,0.0763,1.0,-0.085104,0.1217,-5.2974,-0.5093,-9.9944,12.3341,-1.1321,-19.6508,13.18,0.002,0.0027,0.0004,9220438.7563,9582479.0493,9390422.382,87887629365.61,382254965519.8,12355776.18,22.7189,-0.033,-0.0672,-0.0829,-0.0278,-0.1241,0.0,0.0,0.0,0.0,-0.4638,0.0,0.0,0.0,0.0,-0.4058,1.0,59.15,0.1118,-0.0109,-0.1065,0.0794,-0.1119,8.1,16.0,35.05
2017-06-16,SH601689,3.5889,0.5588,3.3452,0.5392,29.3867,0.451,25.8335,0.3922,0.9746,0.3918,0.7458,0.4,4.5958,0.5882,4.0924,0.5588,1.1022,1.2538,80224.9229,91237.8871,512974.0333,575961.3852,0.1221,1.0,-0.486744,0.303,1.0231,-1.1093,18.9894,30.1521,-0.7468,28.8692,30.27,-0.0605,0.0149,0.0114,656892.9875,704611.6014,552897.3,3568956850.59,5382738948.59,2356624.358,37.9146,-0.0333,-0.2263,-0.2677,-0.038,-0.1182,0.0,-0.4529,-0.4529,0.0,-0.1442,0.0,-0.3831,-0.4449,0.0,-0.3831,1.0,67.75,-0.1032,0.0,0.0336,0.0,0.1358,10.8,4.5,52.45
2017-06-16,SH601699,1.0621,0.2222,1.0007,0.1944,9.0098,0.0556,8.4915,0.0278,0.1112,0.069,0.0597,0.0556,1.1961,0.3611,1.1727,0.3611,0.8291,0.8797,248097.9467,263139.7879,1868774.619,1905591.9205,0.1179,1.0,-0.129496,1.8945,-2.2169,2.9649,97.1128,81.0535,-5.9301,691.381,31.33,0.0711,-0.0001,-0.0026,2104561.189,2233116.3373,2234582.672,18700369429.79,58503760623.17,2234582.672,12.245,0.1459,-0.7202,-0.8675,0.3199,-1.3507,0.0,0.0,0.0,0.0,-4.4177,0.0,2.1419,2.1419,0.0,7.095,2.0,63.3,-0.0424,-0.0594,0.0532,0.0428,0.3188,10.8,10.0,42.5
2017-06-16,SH601700,1.9126,0.1719,1.8132,0.1406,15.9569,0.0625,15.9569,0.0938,0.3795,0.1346,0.3706,0.1509,1.4906,0.1406,1.4906,0.1563,0.371,0.371,42000.0,42000.0,449600.0,449600.0,0.1199,4.0,-0.134159,1.0177,0.0,0.0,0.0,42.0461,0.0,0.0,78.83,0.0513,-0.0129,-0.0103,350404.451,369620.8894,670873.344,3145364151.66,5403254179.42,670873.344,11.7674,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.85,-0.0228,-0.1892,-0.0228,-0.1892,-0.0572,10.8,7.0,25.05
2017-06-16,SH601717,1.2165,0.0365,1.1813,0.0365,23.4709,0.1269,21.2609,0.1493,0.0991,0.0385,0.0845,0.0515,1.9486,0.2044,1.8187,0.219,0.3319,0.3664,57411.2218,63330.7644,691510.5481,740402.1595,0.0518,1.0,-0.126636,8.2603,7.7794,-2.9717,58.072,236.8549,-0.1325,1266.9339,90.58,0.0454,0.0079,0.0061,1107690.7511,1139877.8938,1073374.596,10659357432.4,14052826287.65,1349595.197,10.4833,-0.0552,0.0154,-0.0077,-0.1065,1.4031,0.0,-0.0565,-0.0565,0.0,0.1977,0.2375,0.2375,0.2375,0.1772,2.6675,1.0,46.85,-0.3762,-0.0458,-0.2836,-0.1497,0.2075,10.8,5.0,31.05
2017-06-16,SH601718,1.8757,0.08,1.816,0.08,27.877,0.28,26.5763,0.32,2.9253,0.7273,3.2228,0.7317,1.3232,0.04,1.2636,0.06,0.3024,0.3172,132176.2,138817.3096,2784646.6,2919546.4548,0.0673,2.0,-0.289969,0.081,-5.2792,0.0,-1.648,9.5297,-0.9574,-22.0061,2.55,-0.0204,0.0022,0.0,1964396.3435,2031512.5912,3251451.0,14431641276.89,26536424924.57,3702143.588,10.4533,0.0,-0.0285,-0.0154,0.0,-0.624,0.0,0.2372,0.2372,0.0,-0.3559,0.0,0.0,0.0,0.0,-0.6168,1.0,49.4,-0.2045,0.0,-0.1821,0.1126,0.1961,8.1,9.0,32.3
2017-06-16,SH601727,1.9919,0.25,1.9309,0.2308,43.7186,0.7234,42.31,0.7234,9.0391,1.0,16.6013,1.0,1.1662,0.0755,1.1459,0.0755,0.1592,0.1645,215600.6667,220554.2374,8082378.0,8148000.9169,0.0456,2.0,-0.047078,0.0465,-5.5748,-0.3404,-1.758,4.8366,-0.58,-14.3422,2.21,-0.0001,0.0001,-0.0001,4732049.1667,4835647.426,6856576.379,58495211000.0,176350287000.0,9348086.117,7.8167,-0.0115,-0.0115,0.0359,-0.0115,-0.1078,0.0,0.0,-0.0718,0.0,-0.0718,0.0,0.0,0.0,0.0,-0.1437,1.0,42.4,0.0047,0.0,0.0047,0.0,0.2544,8.1,2.0,32.3
2017-06-16,SH601766,2.2035,0.0,2.0952,0.0,22.0354,0.0,20.8893,0.1429,1.6405,0.8333,2.382,0.8,1.1231,0.0,1.0732,0.0,0.452,0.4768,1299524.0929,1369919.4913,25496191.2381,26668829.3543,0.1,1.0,-0.19312,0.1505,-5.3898,-0.2567,-7.6085,13.4319,0.7403,-9.0986,10.99,-0.0077,0.0006,0.0044,12995316.1929,13660288.368,22826021.524,137490942000.0,344176454000.0,28584068.632,11.5539,0.004,0.0361,0.0663,-0.0131,-0.262,0.0,0.0,0.0,0.0,-0.512,0.0,0.0,0.0,0.0,0.011,1.0,51.3,-0.212,-0.0888,-0.0518,-0.0723,0.0281,10.8,17.0,23.5
2017-06-16,SH601777,1.5292,0.3182,1.4684,0.3182,23.4493,0.6818,19.8869,0.6364,0.1293,0.0,0.4101,0.2941,0.79,0.5909,0.6913,0.4545,0.345,0.4068,47006.184,55431.2885,1395333.0,1594803.2904,0.0652,2.0,-0.065939,4.6907,-25.1704,0.0,0.5312,181.4243,-9.3558,-64.7394,26.31,0.0529,0.018,0.0128,720809.8547,750741.8982,1000436.404,6896021693.26,29368614977.87,1016389.884,11.0001,0.021,-0.597,-0.4326,0.0,-2.4104,0.0,0.0,0.0,0.0,-0.618,0.0,0.0,0.0,0.0,-2.4722,2.0,46.65,0.2196,0.1765,0.3122,0.0448,0.1041,10.8,3.0,32.85
2017-06-16,SH601788,1.368,0.1071,1.3204,0.1071,20.0,0.4286,18.792,0.4286,1.3592,0.5357,,,6.8781,0.4286,6.583,0.4286,0.7545,0.803,347905.8824,370136.664,1011629.4118,1056637.3248,0.0684,1.0,-0.07214,0.1547,-20.5739,0.0,-16.3249,14.7143,0.3768,-13.3936,10.38,0.0046,0.0039,0.001,5086514.5739,5267924.2113,5895208.548,49436451779.25,177990527631.9,6957678.547,18.8823,0.0,0.0159,0.0159,0.0,-1.1518,0.0,0.0,0.0,0.0,0.3313,0.0,0.0,-0.1325,0.0,-1.5355,1.0,57.05,-0.007,0.0,-0.1148,0.0961,0.2282,10.8,14.0,32.25
2017-06-16,SH601789,1.7991,0.3333,1.7106,0.3333,23.0476,0.5,22.0803,0.5,3.7829,1.0,4.4246,1.0,0.3285,0.3333,0.3152,0.3333,0.21,0.2192,20671.0,21275.4027,1450229.0,1491525.126,0.0781,2.0,-0.077883,0.058,-33.1827,-24.9882,-29.3888,6.0926,-24.9882,-11.3724,5.89,-0.0019,-0.0014,-0.0011,264805.7843,274867.8775,472422.72,2604886309.35,12609919861.89,472422.72,7.3939,-0.1384,-0.1384,-0.1033,-0.1384,-0.2066,0.0,0.0,0.0,0.0,-0.2066,0.0,0.0,0.0,0.0,-0.4132,2.0,51.95,-0.0665,0.0117,-0.0665,0.0117,-0.0648,8.1,15.0,28.85
2017-06-16,SH601798,2.1385,0.2044,2.0504,0.2044,50.8636,0.6045,46.0683,0.597,,,,,3.2683,0.3577,2.936,0.365,0.22,0.2429,8000.0,8640.5479,124500.0,135892.6027,0.042,4.0,-0.042315,1.5823,0.0,0.0,0.0,,0.0,0.0,124.42,0.1174,0.0051,-0.0021,190280.618,194581.4399,396717.054,1834989094.64,3121727167.79,396717.054,14.9787,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,31.45,-0.4419,0.0,-0.4419,-0.1372,-0.0455,5.4,1.0,25.05
2017-06-16,SH601799,2.806,0.3529,2.6456,0.3529,26.64,0.3235,23.8696,0.3529,1.0341,0.4433,0.985,0.5444,2.7642,0.3824,2.4816,0.3824,1.5991,1.7847,44168.6312,49280.386,425682.7083,474020.8965,0.1053,1.0,-0.105868,0.2623,-2.4437,1.0361,2.1137,25.7619,-2.493,3.4614,27.19,0.012,0.0113,0.0108,419330.514,444650.9302,1020909.0,3856011679.7,5694209572.77,1176421.288,49.169,-0.0887,-0.0915,-0.1089,0.0378,0.0164,0.0235,0.0235,0.0235,0.0,-0.3756,0.0,0.0,0.0,0.0,-0.2634,1.0,56.4,0.276,0.0,0.4388,0.0,-0.157,8.1,10.0,38.3
2017-06-16,SH601800,1.3918,0.1724,1.3179,0.1379,13.0898,0.1379,12.2828,0.1379,0.9178,0.5926,1.0025,0.5926,0.5277,0.2069,0.5029,0.2069,1.1826,1.2603,1913521.9166,2038177.1725,47468795.75,49778244.1468,0.1063,1.0,-0.112806,0.1429,-3.3701,-0.3163,-1.9594,14.2628,-0.196,1.2187,9.95,0.0014,0.002,-0.0004,17996789.7125,18996946.7769,18184720.438,192723464368.0,816503848997.0,25038490.438,21.339,-0.0245,-0.0161,-0.0097,-0.0245,-0.0846,0.0,0.0,0.0,0.0,0.4522,0.0,0.0,0.0,0.0,0.0,1.0,58.6,-0.1344,-0.0786,-0.233,-0.1458,0.1673,8.1,15.0,35.5
2017-06-16,SH601801,2.5859,0.4237,2.4335,0.4237,20.3165,0.1695,19.7085,0.1864,1.6837,0.6296,1.0243,0.3962,2.8584,0.2203,2.6661,0.2034,0.6256,0.6449,124694.1691,128475.0472,886287.6,949710.2652,0.1273,1.0,-0.12713,0.1778,11.5514,0.0,13.8071,12.0666,-0.3006,10.1421,16.72,0.0035,-0.0078,-0.002,979668.2735,1040501.0043,2313220.0,9337956563.54,12444759713.41,2528279.221,18.882,0.0669,0.0,-0.133,0.0,0.5012,0.0,0.0,0.0,0.0,1.4005,0.0,0.0,-0.4721,0.0,-0.5665,2.0,42.75,-0.1398,-0.145,-0.1398,-0.145,0.0083,8.1,12.0,22.65
