date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-10-31,SH603388,2.3423,0.7273,1.9852,0.7273,15.0472,0.6818,11.7024,0.6364,0.3597,0.5789,0.2659,0.5263,1.6336,0.5455,1.1805,0.4091,0.6679,0.8588,13844.0,17691.0575,127516.0,175424.7342,0.1557,2.0,-0.12949,0.5083,-7.0872,0.0,-7.0872,41.8308,0.0,-22.9462,51.46,0.0371,0.0162,0.0016,88934.1541,104311.5568,85478.768,877786906.26,2394179904.36,207532.5,24.375,0.0,0.0,0.0,0.0,-0.5562,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,43.75,-0.018,0.0632,-0.018,0.0632,-0.2604,10.8,2.5,30.45
2018-10-31,SH603389,1.8521,0.4242,1.7114,0.4394,18.7674,0.5556,18.7674,0.7302,0.763,0.7069,0.8454,0.8276,2.6272,0.7424,2.6272,0.8182,0.43,0.43,9478.0,9478.0,67705.0,67705.0,0.0987,4.0,-0.079308,0.5524,0.0,0.0,0.0,24.5957,0.0,0.0,18.22,0.0297,-0.0089,-0.0074,96041.8386,103935.8441,50808.72,845884445.42,990982906.38,176700.72,13.94,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,35.95,0.0715,0.0345,-0.0674,0.0345,-0.1745,10.8,2.5,22.65
2018-10-31,SH603393,2.6846,0.6,2.3001,0.55,21.9577,0.45,14.3293,0.3,0.7415,0.3684,0.5157,0.3684,4.2332,0.75,2.8716,0.7,1.6887,2.5877,27033.0,41413.5774,140220.0,206660.8658,0.1223,1.0,-0.121836,0.0252,-11.9747,-3.1735,10.791,29.6119,-6.2628,10.791,37.98,-0.0135,0.0446,0.0109,221107.86,258003.5936,354650.533,4700633436.68,7150905464.55,593280.0,45.24,-0.1985,-0.247,-0.2697,-0.1524,-0.7446,0.0,0.0,0.0,0.0,3.0003,-0.2157,-0.2157,-0.5124,-0.2157,-0.9169,2.0,49.95,-0.1167,0.0246,-0.0385,-0.1198,0.0594,10.8,2.5,36.65
2018-10-31,SH603396,2.0316,0.6719,1.8469,0.6719,19.1065,0.5574,16.5976,0.5738,0.8635,0.7222,0.7562,0.7455,2.5278,0.7813,2.2254,0.75,1.2781,1.4713,9560.0,11059.1781,72260.0,82471.0685,0.1063,2.0,-0.081455,0.2552,-6.5798,-4.4,-8.9524,22.126,-3.7584,35.0069,26.59,0.0141,0.0059,0.0102,89909.9316,99371.4111,77091.92,876505501.14,1717980530.11,184509.381,37.8,-0.1925,-0.1925,-0.1925,-0.1925,-0.4177,0.0,0.0,0.0,0.0,-0.9419,-0.1638,-0.1638,-0.1638,-0.1638,-0.4914,2.0,43.75,0.0282,-0.0267,-0.0799,-0.1241,0.2341,10.8,2.5,30.45
2018-10-31,SH603398,3.4111,0.8485,2.9784,0.8485,28.5054,0.8254,22.3116,0.8095,0.8761,0.8103,0.7319,0.7931,5.1211,0.9545,4.0553,0.9697,0.3894,0.4975,8300.0,10465.4795,46200.0,57610.411,0.1197,4.0,-0.099293,0.3376,0.0,0.0,0.0,32.5353,0.0,-2.1893,39.53,0.0204,0.0161,0.0118,69361.115,78439.4712,59165.22,641536833.17,969057041.82,236208.0,22.0,0.0,0.0,0.0,0.0,-0.0054,,,,,0.0,,,,,0.0,4.0,46.15,-0.0533,0.0549,0.0549,0.0549,0.0621,10.8,2.5,32.85
2018-10-31,SH603399,2.1617,0.2917,1.84,0.25,11.6484,0.0833,10.4961,0.0417,0.1925,0.0952,0.146,0.1,2.4079,0.5,2.2577,0.5,0.91,1.0099,50000.0,55496.9863,241880.0,257996.1644,0.1856,2.0,-0.219863,1.2763,-0.1332,0.0,-0.1996,60.5246,0.0,1330.7157,10.0,0.0811,-0.012,-0.0063,269419.7776,316560.5995,538533.688,2426617536.52,4222080863.91,579555.688,22.6636,0.0,0.0,-0.0632,0.0,-0.0632,,,0.0,,0.0,,,0.0,,0.0,4.0,43.05,-0.0444,-0.0772,-0.1729,-0.0772,-0.0337,10.8,3.0,29.25
2018-10-31,SH603416,2.5456,0.7955,2.212,0.7727,17.4179,0.5227,14.5236,0.5,0.698,0.5641,0.5826,0.5946,4.3934,0.7955,3.5944,0.75,1.1115,1.333,15596.5128,18706.688,61832.7949,75583.2264,0.1461,1.0,-0.127485,0.2597,-4.8781,-0.656,-7.9636,24.9535,-0.3282,-14.3239,27.87,0.0131,0.0073,0.0052,106717.9438,122818.0913,68031.04,1016735963.12,1222706656.36,272124.16,26.6373,-0.03,-0.03,-0.032,-0.03,-0.4644,-0.3099,-0.3099,-0.3099,0.2583,-0.6715,0.0,0.0,0.0,0.0,-0.5527,1.0,55.95,-0.0477,0.0448,-0.1618,0.0448,-0.0835,10.8,2.5,42.65
2018-10-31,SH603421,2.4732,0.49,2.0987,0.449,14.2035,0.2268,11.718,0.2551,0.3556,0.325,0.3154,0.3291,3.1085,0.65,2.5299,0.65,1.0603,1.2852,46900.0,57061.0959,214300.0,264272.6027,0.1741,4.0,-0.214724,0.554,0.0,0.0,0.0,39.9386,0.0,0.0,41.48,0.0314,0.0058,-0.0274,269344.3925,318567.4062,68667.877,2421996256.85,3389723770.52,667151.223,36.222,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,47.2,0.0351,-0.0484,-0.0672,-0.0484,-0.0672,10.8,2.5,33.9
2018-10-31,SH603429,7.95,1.0,6.5486,1.0,41.5397,0.85,31.5986,0.85,1.4184,0.8125,1.004,0.8235,11.5914,1.0,8.258,1.0,0.63,0.8282,11944.6,15800.1529,42805.362,60439.5941,0.1914,2.0,-0.147802,0.2046,-20.1084,-19.7918,-35.4346,29.2867,-19.8976,-35.4346,83.02,0.005,0.0184,0.0125,62411.7602,76215.6923,255366.86,595063567.84,850239487.6,498276.8,37.1002,-0.5923,-0.5923,-0.5988,-0.5923,-1.3045,0.0,0.0,0.0,0.0,,-0.726,-0.726,-0.726,-0.726,,2.0,44.95,-0.1212,-0.0547,0.009,-0.1108,-0.0779,10.8,2.5,31.65
2018-10-31,SH603444,2.7105,0.7547,2.2041,0.717,11.3851,0.1887,10.0606,0.2264,0.8355,0.7234,0.7922,0.7447,4.7876,0.6604,4.2077,0.6981,9.4624,10.7081,67985.551,76926.3295,161672.8571,183932.6941,0.2381,1.0,-0.193874,0.115,1.2349,-0.3559,-4.4359,13.6268,-1.0441,-11.9139,12.27,-0.0268,-0.022,-0.0176,285566.9315,351131.2922,444366.966,2841005954.82,3632217759.51,774387.21,142.9503,-0.027,-0.101,-0.1559,-0.027,0.0813,0.0,0.0,0.0,0.0,0.2042,-0.3212,-0.3212,-0.3212,-0.3212,-0.3342,2.0,56.15,0.6158,0.0892,0.4874,0.0892,0.2409,10.8,4.5,39.85
2018-10-31,SH603456,1.7286,0.3103,1.597,0.3218,24.08,0.5172,17.654,0.4138,0.5993,0.4286,0.4479,0.36,2.5538,0.4253,2.2879,0.4483,0.25,0.341,20099.7102,27516.1944,189524.0,212314.8384,0.0718,2.0,-0.044593,0.3617,1.91,1.1994,-0.1542,40.1783,1.1994,-7.1049,10.35,0.0166,0.0221,0.0142,279996.3015,304153.3662,482174.05,2698532503.69,3189607340.74,485188.625,11.25,0.0415,0.0415,0.0415,0.0415,0.0482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.55,0.0037,0.051,-0.1547,-0.0429,-0.0219,10.8,7.5,35.25
2018-10-31,SH603458,1.5751,0.5588,1.3218,0.5588,8.4841,0.0882,7.1059,0.1176,0.3281,0.2581,0.2405,0.2258,1.2976,0.7647,1.0114,0.6765,3.4111,4.0727,42381.4593,50549.4304,277095.5556,355169.4186,0.1857,2.0,-0.142153,0.2864,6.0093,0.0,-5.5295,25.8615,0.0,4.3901,43.81,0.0175,0.0004,-0.0033,228281.0768,271747.5784,246918.878,2078076637.68,3597044320.85,359294.345,75.9719,0.0,0.0,0.0,0.0,-0.9368,0.0,0.0,0.0,0.0,-0.5529,-1.1748,-1.1748,-1.1748,-1.1748,-3.6973,4.0,51.55,0.0158,-0.0445,0.0876,-0.1255,-0.0039,10.8,4.5,35.25
2018-10-31,SH603466,2.8445,0.7826,2.4385,0.7391,18.4448,0.6087,14.7928,0.6087,0.6146,0.5,0.4759,0.45,2.3036,0.7826,1.8405,0.7826,0.7433,0.9268,21664.0606,27012.492,173464.9697,217118.6125,0.1542,1.0,-0.081524,0.3038,-17.9844,-14.1903,-17.734,30.012,-14.7621,45.5977,15.71,0.0254,0.0124,0.0078,140477.9226,163869.8456,120648.0,1360578869.85,3049309958.97,400264.821,20.91,-0.9198,-0.8986,-0.8957,-0.8782,-1.0853,-0.1823,-0.1823,-0.1823,0.0,-0.7148,-0.2918,-0.4376,-0.4376,-0.2918,-0.7659,2.0,44.75,-0.1705,-0.0628,-0.235,-0.0628,0.4696,10.8,2.5,31.45
2018-10-31,SH603477,2.6216,0.7879,2.4644,0.8182,34.244,0.7586,34.244,0.8333,24.7035,1.0,17.5908,1.0,3.3472,0.8788,3.3472,0.9394,0.2672,0.2672,6412.8853,6412.8853,65607.2571,65607.2571,0.0766,3.0,-0.046507,0.0279,0.9681,0.1907,0.9681,1.3862,0.1907,-8.0764,0.09,-0.0015,-0.0055,-0.0047,83767.943,89109.0858,54900.0,849427843.36,1355019070.5,219600.0,,0.0055,0.0055,0.0055,0.0055,0.0284,,,,,,,,,,,3.0,37.05,0.0082,0.0,0.0082,0.156,,8.1,2.5,26.45
2018-10-31,SH603486,6.573,0.9811,5.3865,0.9717,32.6807,0.7255,25.8107,0.7255,0.9852,0.7326,0.6292,0.6047,2.8122,0.5377,2.3113,0.5,1.2616,1.5974,50437.1373,63917.5082,586124.3137,713744.02,0.2011,1.0,-0.499188,0.3426,1.3165,0.0932,2.1869,33.1715,-0.6037,2.1869,28.79,-0.098,0.0088,0.0098,250772.4048,306260.6928,165332.3,2299075786.94,4189342836.65,1649612.3,54.5446,-0.0005,-0.0005,-0.0228,-0.0005,-0.0361,0.0,0.0,-0.097,0.0,-0.097,0.0,0.0,0.0,0.0,0.3039,1.0,58.3,0.23,0.1947,,0.2646,,8.1,4.5,44.7
2018-10-31,SH603488,1.8228,0.5682,1.6792,0.5682,18.5836,0.5909,17.8399,0.6818,1.7796,0.8205,1.816,0.8919,4.9719,0.8636,4.731,0.8409,0.3982,0.4148,8267.0,8613.4767,30900.0,32482.4658,0.0981,4.0,-0.051621,0.1613,0.0,0.0,0.0,10.4425,0.0,0.0,10.67,0.009,-0.0047,-0.008,84283.5115,91515.38,71401.838,809807416.94,903037240.95,154616.34,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,44.75,0.1258,0.0928,-0.1402,0.0928,0.0642,10.8,7.5,26.45
2018-10-31,SH603496,3.8655,0.8222,3.3221,0.8222,27.1375,0.4651,20.6759,0.4419,0.689,0.4737,0.541,0.5128,6.4373,0.8889,5.077,0.8889,0.7462,0.9794,10634.0,13951.2198,44829.2308,56816.3128,0.1424,2.0,-0.122241,0.4134,5.8318,4.6602,-3.1776,39.384,3.8105,7.4141,43.59,0.0276,0.0213,0.0179,74655.4417,86829.4725,154034.912,725643253.08,842197046.18,287671.5,31.37,0.1294,0.1294,0.1393,0.1541,0.2069,0.0,0.0,0.0,0.0,0.0138,0.0,0.0,0.0988,0.0,0.0988,2.0,53.35,0.0471,0.0,-0.1709,-0.0532,0.0512,10.8,2.5,40.05
2018-10-31,SH603499,3.5757,0.8182,3.3301,0.8182,40.367,0.7273,40.367,0.7273,22.4923,0.963,21.2581,0.9643,5.1892,0.8788,5.1892,0.9091,0.4687,0.4687,4749.1813,4749.1813,36943.8401,36943.8401,0.0886,3.0,-0.055418,0.0362,0.6913,0.0,0.6913,1.7947,2.1539,-2.4194,8.88,-0.0019,-0.0072,-0.0062,53613.9692,57569.4517,47300.0,526748580.07,702704593.39,191698.197,,0.0523,0.0523,0.0523,0.0,0.0169,,,,,,,,,,,3.0,32.05,-0.067,0.0,-0.067,0.0389,0.0525,8.1,2.5,21.45
2018-10-31,SH603500,2.1395,0.875,1.8962,0.875,17.9443,0.5,14.4269,0.5,0.5852,0.5714,0.5028,0.5714,5.3663,1.0,4.3645,1.0,0.5857,0.7285,10291.0,12800.4575,34412.0,42314.3342,0.1192,4.0,-0.090032,0.3207,0.0,0.0,0.0,30.6661,0.0,3.9968,14.83,0.02,0.0144,-0.0158,86313.6422,97394.234,52970.4,806830401.63,868171756.68,185396.4,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,43.35,0.0,0.0586,0.0,-0.0566,-0.0806,10.8,2.5,30.05
2018-10-31,SH603501,7.6882,0.9063,7.5415,0.9688,35.345,0.5484,27.976,0.4516,0.2888,0.0714,0.2466,0.1071,2.9214,0.3125,2.8799,0.375,0.8318,1.0509,37927.0476,62832.7043,458868.9048,604528.2937,0.2175,1.0,-0.32338,1.7652,-9.2667,0.0538,11.6574,122.3841,-4.4949,36.0465,90.73,0.1012,0.0626,-0.0142,174361.3583,230855.5698,401501.1,1616735607.75,3967985163.09,1340092.984,48.3226,-0.1667,-0.1789,-0.1602,0.0017,1.7034,0.0,0.0,0.0,0.0,,-0.0884,-0.0884,-0.0884,0.0,,1.0,53.15,-0.0922,0.0,0.0271,-0.1503,-0.0257,10.8,2.5,39.85
2018-10-31,SH603505,3.9215,0.8333,3.1807,1.0,19.9304,0.3333,14.7222,0.3333,0.2541,0.5,0.1858,0.5,5.6575,0.6667,4.203,0.5,0.718,0.972,17222.0,23329.4849,60670.0,81714.2959,0.1968,4.0,-0.169869,1.2333,0.0,0.0,4.4219,78.4439,0.0,87.1957,60.69,0.0907,0.0223,-0.0327,87527.0941,107978.3818,160321.484,777224419.23,1458577360.46,343440.0,21.56,0.0,0.0,0.0,0.0,0.0908,,,,,0.0,,,,,0.0,4.0,46.15,-0.017,0.0846,-0.1284,0.0846,0.0087,10.8,2.5,32.85
2018-10-31,SH603506,3.4262,0.9153,2.9773,0.9153,23.9003,0.8246,19.403,0.807,0.9477,0.8478,0.7899,0.8876,2.0888,0.7458,1.6864,0.7288,0.8866,1.0921,9158.3333,11303.2685,104792.3333,130044.0447,0.1434,2.0,-0.556442,0.2238,-2.9735,-0.3157,-2.9735,25.2195,-0.2795,45.4517,27.87,-0.1207,0.0118,0.0163,63886.6391,73659.3368,54656.746,619405309.66,1216950478.95,218626.986,28.6,-0.016,-0.016,-0.016,-0.016,-0.1359,0.0,0.0,-0.0944,0.0,-0.1199,-0.0472,-0.0472,-0.0472,-0.0472,-0.1416,2.0,51.15,0.1405,0.2021,0.1405,0.2021,,10.8,7.5,32.85
2018-10-31,SH603507,1.5379,0.5781,1.3905,0.5781,23.4521,0.7049,13.2919,0.4262,0.9554,0.7778,0.778,0.7636,2.0412,0.6563,1.3908,0.5469,0.73,1.288,9400.0,16562.7397,108000.0,158305.7534,0.0656,2.0,-0.041379,-0.1899,-4.2127,-11.3208,-4.2127,24.5469,-11.3208,-35.6431,14.57,-0.0188,0.046,0.0198,143347.6823,158339.4631,53770.325,1430442841.79,2228051830.39,219275.357,21.0001,-0.5841,-0.5841,-0.5841,-0.5841,-0.2985,0.0,0.0,0.0,0.0,,-0.5841,-0.5841,-0.5841,-0.5841,,2.0,43.75,0.3158,0.0,0.4321,0.0,,10.8,2.5,30.45
2018-10-31,SH603508,1.9771,0.3032,1.857,0.3161,35.337,0.6688,28.1911,0.6753,1.6813,0.7746,1.9226,0.8803,11.3026,0.9613,10.083,0.9677,0.92,1.1532,14790.0,18462.9863,46240.0,51628.7123,0.0559,2.0,-0.037332,0.1281,0.0,0.0,-11.9643,21.0174,0.0,-40.9451,0.5,0.0044,0.0118,0.0041,264345.4222,280336.6551,211965.2,2662865729.89,2818681924.79,520160.0,72.6681,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,49.0,0.0865,0.0793,-0.043,0.0793,0.0769,10.8,2.5,35.7
2018-10-31,SH603515,4.615,0.9661,3.8134,0.8983,22.6699,0.6897,19.0469,0.7069,0.8888,0.7755,0.7243,0.8,2.4439,0.678,2.1018,0.7119,1.1566,1.3766,87544.6377,103987.2656,812077.4783,942397.5767,0.2036,1.0,-0.154878,0.2853,0.5934,1.1383,-1.4874,25.5068,1.4757,-3.2756,16.73,0.0162,-0.0039,-0.0025,430042.9987,519399.5166,333913.533,3995636227.23,6823574616.39,1982573.004,34.4534,0.0465,0.0465,0.0439,0.0465,-1.3265,0.0,0.0,0.0,0.0,-2.8631,-0.0381,-0.0381,-0.0381,-0.0381,-1.2002,2.0,57.2,-0.1637,-0.0138,-0.1875,-0.0138,-0.2394,10.8,4.5,40.9
2018-10-31,SH603516,3.8701,0.8444,3.3704,0.8667,27.4881,0.4884,21.8552,0.4884,1.046,0.7105,0.8808,0.7949,9.3903,0.9333,7.643,0.9333,0.84,1.0565,11000.0,13915.0685,32200.0,39779.1781,0.1408,2.0,-0.626743,0.2098,1.8265,0.0,1.8265,26.2803,0.0,28.3928,28.63,-0.171,0.0157,0.0152,78130.0381,90206.7504,75599.846,740380799.17,770089030.99,302399.062,,0.0,0.0,0.0,0.0,0.0654,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,44.95,0.2132,0.0564,-0.0892,0.0564,,10.8,2.5,31.65
2018-10-31,SH603517,4.8579,0.8723,3.9991,0.8723,22.8166,0.4043,19.3997,0.4681,0.921,0.4524,0.7607,0.4048,3.3559,0.6596,2.9957,0.6809,1.5721,1.849,64465.1709,75829.5806,438293.6372,491052.5442,0.2129,1.0,-0.150636,0.2849,3.7727,1.0823,3.6352,24.773,0.4543,5.4324,13.84,0.0178,-0.0078,-0.0075,302782.523,367838.4723,587200.509,2882991564.25,3852702847.18,1470670.0,48.0129,0.0326,0.0061,0.0151,0.0457,0.1558,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.1951,0.0,0.1951,1.0,72.2,0.0873,0.0198,0.0509,0.0198,-0.0335,10.8,11.5,47.9
2018-10-31,SH603518,1.0133,0.0784,0.9133,0.0392,9.1749,0.0196,7.8777,0.0196,0.3106,0.0811,0.2381,0.027,0.7691,0.0784,0.6966,0.0784,1.4714,1.7137,26590.4462,30990.8943,317215.0333,350469.5303,0.1104,1.0,-0.318469,0.4,2.6794,-4.1671,-6.2597,29.5424,-3.5241,-4.8813,23.71,-0.0054,0.0065,0.0038,240757.7663,267304.7778,201378.647,2513481886.57,6478416335.87,243747.891,21.16,-0.5578,-0.5578,-0.463,-0.4889,-0.6378,0.0,1.1852,1.1852,0.0,0.5926,-0.0741,-0.0741,1.9259,-0.0741,1.9259,2.0,53.15,0.0231,0.0,-0.2178,0.0,0.1084,10.8,2.5,39.85
2018-10-31,SH603519,2.1953,0.4694,1.9769,0.4898,16.554,0.4167,16.554,0.5625,2.4637,0.9048,2.0935,0.925,1.5121,0.5714,1.5121,0.5918,0.4289,0.4289,9508.0,9508.0,104089.0,104089.0,0.1326,4.0,0.008759,0.1389,0.0,0.0,0.0,6.7191,0.0,0.0,-14.91,0.0172,-0.0155,-0.0123,71696.9089,79615.9007,157577.305,682500123.36,879323656.61,157577.305,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,34.75,0.0358,-0.0939,-0.0986,-0.0939,-0.345,10.8,2.5,21.45
2018-10-31,SH603520,2.4117,0.6207,2.1651,0.5862,21.8313,0.4138,17.7369,0.4368,0.9246,0.5974,0.7999,0.6267,2.6552,0.4598,2.327,0.4713,0.83,1.0216,9900.0,12232.0548,81400.0,93226.8493,0.1105,2.0,-0.043518,0.1911,-12.3894,-12.3894,8.7912,23.611,-12.3894,-28.9559,14.5,0.0135,0.0136,0.0212,89618.3067,100195.8409,117145.8,896612757.1,2153619643.58,217440.0,,-0.6623,-0.6623,-0.6623,-0.6623,-0.6623,,,,,-0.6623,,,,,0.4415,3.0,52.15,0.192,0.0742,0.2704,-0.0261,0.3119,10.8,2.5,38.85
2018-10-31,SH603527,2.1876,0.7755,2.0029,0.7755,19.7546,0.6087,19.7546,0.7447,3.1831,0.8837,2.6782,0.907,0.591,0.3878,0.591,0.4286,0.5543,0.5543,9653.926,9653.926,322681.6404,322681.6404,0.1107,3.0,-0.074683,0.128,5.9528,5.8714,5.9528,6.206,5.8714,29.609,8.13,0.0046,-0.011,-0.009,87178.7244,95219.2545,117741.793,846492071.96,1131240222.96,190705.2,,0.2804,0.2804,0.2804,0.2804,0.284,,,,,,,,,,,3.0,40.95,0.0302,0.0623,0.1053,0.0623,0.2353,10.8,2.5,27.65
2018-10-31,SH603528,2.5434,0.6364,2.3022,0.6364,25.25,0.6364,20.3151,0.5455,0.6651,0.2222,1.201,0.5,6.2006,0.8182,5.3416,0.7273,0.24,0.2983,14955.3333,18658.8584,60901.3333,70952.4895,0.1007,2.0,-0.082126,0.4672,0.3714,0.0,9.155,37.9656,0.0,-29.8966,19.71,0.0259,0.0149,0.016,148468.6594,164628.1334,113679.54,1455576577.05,2051015078.45,380016.54,8.64,0.0,0.0,0.0,0.0,0.3003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,2.0,45.85,0.1224,0.0852,-0.0478,0.0852,0.4261,8.1,2.5,35.25
2018-10-31,SH603533,6.7097,0.9623,5.9298,0.9623,49.3129,0.9434,42.4364,1.0,2.2357,0.9574,1.7455,0.9574,3.6451,0.5094,3.0992,0.4717,0.3857,0.4482,15356.7143,17916.3824,207751.4286,245316.5479,0.1361,1.0,-0.124952,0.2414,-16.6252,-7.7772,-18.3319,22.0569,-7.0794,-28.8577,24.63,0.0108,0.0043,0.0011,112863.9849,128213.9027,205578.554,1095918279.31,1568558844.42,762702.0,51.1999,-0.154,-0.154,-0.2119,-0.154,-0.3764,0.0,0.0,0.0,0.0,-0.368,-0.0526,-0.0526,-0.0526,-0.0526,-0.3891,4.0,34.25,-0.2431,-0.0805,-0.0706,-0.0805,-0.3211,8.1,2.5,23.65
2018-10-31,SH603535,1.8775,0.4211,1.7095,0.4211,19.4271,0.5,16.9161,0.5789,0.9986,0.6563,0.8798,0.6563,2.4373,0.7895,2.2477,0.7895,0.96,1.1025,14450.6667,16535.8198,115183.5556,124456.99,0.0966,2.0,-0.077875,0.2162,0.3519,0.0877,-4.4268,19.4551,0.1536,-4.4783,11.37,0.0104,0.0052,-0.0034,149522.242,163643.0188,123239.2,1469645218.02,1812592066.98,280496.0,35.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.35,-0.1525,-0.0091,0.0358,-0.0091,-0.2696,10.8,2.5,30.05
2018-10-31,SH603536,2.0668,0.3191,1.9249,0.3617,26.0057,0.5957,23.5649,0.6596,,,22.0935,1.0,1.3614,0.2979,1.2859,0.2979,0.3157,0.3484,5302.0,5855.863,101282.0,107297.0356,0.0795,4.0,-0.034507,-0.1219,0.0,0.0,0.0,-0.5906,0.0,0.0,7.92,-0.0142,0.0026,-0.0062,66711.3894,71681.1647,49468.589,633766742.92,1038592364.54,137928.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,3.0,40.95,0.038,0.0,-0.0192,-0.0285,-0.103,10.8,2.5,27.65
2018-10-31,SH603538,2.0343,0.5287,1.8691,0.5287,23.0476,0.4943,20.183,0.5632,0.3479,0.2597,0.3692,0.3067,3.5587,0.6322,3.2722,0.6437,0.7081,0.8086,10580.0,12052.526,68521.0,74342.8082,0.0883,4.0,-0.068718,1.3681,0.0,0.0,0.0,66.2472,0.0,0.0,13.2,0.0483,0.0051,-0.008,119866.3383,130150.6999,145998.72,1297031939.64,2180916769.81,243386.688,,0.0,0.0,-0.1544,0.0,-0.1544,,,,,,,,,,,3.0,51.95,0.1065,0.0,0.1018,0.0,0.1583,10.8,2.5,38.65
2018-10-31,SH603555,1.6248,0.3725,1.5899,0.4314,50.0431,0.7843,48.7008,0.8039,,,,,1.1605,0.1765,1.1392,0.2549,0.1161,0.1193,7300.0,7549.863,314800.0,322629.0411,0.0325,2.0,0.035048,-0.5359,-78.6429,0.0,-78.6429,-30.4925,-78.6429,-78.3558,-3.2,-0.0351,0.0002,0.0074,224838.6556,231168.5186,365217.845,2501309489.19,6563774792.87,365217.845,24.9395,-7.3081,-7.3081,-7.3081,0.0,-7.3081,,,-5.747,0.0,-5.747,,,-5.747,0.0,-3.1652,4.0,37.25,-0.2482,0.0689,-0.3977,-0.0558,-0.2497,8.1,2.5,26.65
2018-10-31,SH603556,1.2294,0.0645,1.133,0.0645,14.3463,0.1613,12.7094,0.1935,,,,,2.2697,0.1935,1.9822,0.1613,0.8727,0.9851,43323.7778,48764.9614,273842.6667,312695.8101,0.0857,2.0,-0.075239,-0.2303,-39.2546,2.8897,-38.1982,-5.8837,0.3265,-45.4013,-9.49,-0.0347,0.0041,0.0052,505561.2034,547085.7526,210027.522,4906276140.2,6396261082.62,619931.681,36.4494,0.0751,0.0751,0.5008,0.1773,-4.528,0.3275,0.3275,0.9665,0.3235,-5.0463,0.0032,0.0032,0.0032,0.0,-5.0256,4.0,46.0,-0.0456,0.09,-0.0763,0.09,-0.303,10.8,2.5,32.7
