date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2017-11-09,SH601216,2.8276,0.4545,2.5076,0.4242,20.037,0.3125,17.1964,0.3125,0.6474,0.52,0.5083,0.5417,5.9766,0.7879,5.2184,0.7879,0.27,0.3146,223200.0,264704.6575,748300.0,871956.4384,0.1411,2.0,-0.13579,0.4092,15.9286,0.0,21.2385,30.9479,0.0,58.4102,30.96,0.0252,0.0055,0.0028,1581663.0945,1814569.3959,4564967.408,15353012454.19,20761412292.0,4564967.408,5.5,0.0,0.0,0.8872,0.0,1.1091,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,4.0,67.3,0.2486,0.0803,0.3992,0.1704,0.3541,10.8,8.0,48.5
2017-11-09,SH601218,1.4816,0.0333,1.3858,0.0508,24.6061,0.2857,19.5286,0.2857,0.7151,0.4082,0.6241,0.42,2.2252,0.2833,1.835,0.25,0.165,0.2079,16314.5,20513.4164,180403.5,218350.2479,0.0602,4.0,-0.060213,0.3896,0.0,0.0,0.0,34.4106,0.0,-9.9741,15.87,0.0141,0.0124,0.0271,270946.3187,289135.4776,402654.56,2610558488.49,4166112614.88,402654.56,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-0.4926,0.0,-0.2463,,0.0,0.0,4.0,35.75,-0.1396,-0.0702,0.0347,0.072,-0.1375,8.1,1.0,26.65
2017-11-09,SH601222,1.8471,0.087,1.6962,0.1087,22.4799,0.1522,18.18,0.1957,0.5717,0.2444,0.495,0.3111,4.4795,0.5,3.4558,0.4565,0.4097,0.5066,72101.6535,89242.3311,361834.5441,469461.0318,0.0822,1.0,-0.07468,0.5198,1.7234,-0.5407,-0.1751,39.3229,1.2159,-9.8698,16.17,0.0238,0.0128,0.0086,877524.2439,956494.5586,1604871.805,8748143697.71,13877124393.7,1624728.565,10.6651,0.0206,0.0152,0.0467,-0.0228,0.0803,0.1086,0.1086,0.1086,0.0,-0.9772,0.0,0.0,0.0,0.0,-0.2172,1.0,66.4,0.103,0.0,0.5478,-0.0178,0.8444,8.1,5.0,53.3
2017-11-09,SH601225,1.8392,0.6571,1.5313,0.5143,7.9183,0.0303,7.8518,0.0,0.0833,0.0769,0.0593,0.0909,1.5777,0.6571,1.5664,0.6857,1.0381,1.0469,1037294.1194,1046215.0609,5206107.6716,5244009.559,0.2323,1.0,-0.230454,2.7653,15.6194,-0.6356,32.282,95.0141,3.1805,221.5129,57.13,0.1521,-0.0423,-0.0216,4465917.8837,5364354.0564,8220000.0,56526664199.62,102875763409.17,8220000.0,10.6773,0.4051,0.4027,0.2956,-0.0839,1.6545,0.0,0.0,0.0,0.0,0.9611,0.4866,0.4866,0.6083,0.0,6.5693,1.0,71.4,0.1782,0.0,0.1831,-0.0654,-0.0549,10.8,6.5,54.1
2017-11-09,SH601226,2.1906,0.3103,2.2522,0.3793,-68.7836,1.0,-68.7836,1.0,,,,,1.6477,0.4333,1.6477,0.4,-0.0929,-0.0929,-10733.2485,-10733.2485,448056.1386,448056.1386,-0.0318,3.0,0.031713,-0.168,35.0593,0.0,35.0593,,25.6994,-119.2697,9.73,-0.0054,-0.0011,-0.0011,337010.6992,327806.571,258795.0,3504673377.13,7992247731.65,738045.0,,0.5039,0.5039,0.5039,0.0,0.7856,,,,,,,,,,,3.0,35.25,0.3851,0.1653,-0.0587,-0.1887,-0.1637,2.7,2.5,30.05
2017-11-09,SH601228,3.6698,1.0,3.5003,1.0,57.992,0.8824,52.3948,0.8824,3.9912,0.8125,3.8824,0.8667,5.2534,0.6471,4.9398,0.6471,0.1245,0.1378,77100.0,86447.1233,851100.0,916787.1233,0.0633,2.0,-0.179526,0.1492,3.7431,0.0,3.5864,14.53,3.7431,7.4677,10.0,-0.0038,0.0041,0.0009,1218359.7338,1293822.7475,504446.96,13527744608.7,22222457030.05,4471475.96,5.86,0.0623,0.0623,0.0623,0.0,0.0623,,,,0.0,0.0623,,,,0.0,0.0623,4.0,54.25,0.0294,0.0,-0.0145,-0.0844,,8.1,14.5,31.65
2017-11-09,SH601229,1.0437,0.625,0.9272,0.625,7.9779,0.625,7.2364,0.625,0.5279,0.125,0.4829,0.1667,3.9301,0.8333,3.6039,0.8333,2.1685,2.3907,1693638.0585,1867176.8181,3437942.3077,3749184.3625,0.1308,1.0,-0.105781,0.1837,3.32,1.4669,5.0191,15.1136,3.2626,4.9636,-0.09,0.0072,-0.0031,-0.0182,12946399.6585,14572291.0545,1350412.05,124618214000.0,1759998933000.0,13504008.05,19.9836,0.396,0.396,0.5445,0.1838,0.5809,0.0,0.0,0.0578,0.0,2.8723,0.0,0.0,0.0,0.0,1.8942,1.0,58.15,-0.134,0.0,0.0175,0.0582,,10.8,21.5,25.85
2017-11-09,SH601231,4.3119,0.3,3.7046,0.3,29.5498,0.12,23.6407,0.18,0.7128,0.3409,0.582,0.4222,1.2679,0.08,1.084,0.08,0.5753,0.7191,125155.6667,156056.1701,2917002.8,3403627.2444,0.1459,1.0,-0.121498,0.5536,-1.1873,0.0334,8.7487,41.4536,0.4869,8.3201,21.62,0.039,0.0123,0.0115,857696.8292,995922.6029,3699070.086,8188764577.15,16662183603.59,3699070.086,19.8831,0.0147,0.0147,0.0482,0.0035,0.0876,0.0,0.0,0.0,0.0,0.4118,0.0,0.0,0.0,0.0,0.1412,1.0,64.0,0.116,-0.0412,0.3237,0.0587,0.1082,8.1,5.0,50.9
2017-11-09,SH601233,1.6287,0.1739,1.4321,0.1304,12.8051,0.0435,10.5503,0.0435,0.4176,0.2632,0.2781,0.1667,0.6305,0.1304,0.5453,0.087,1.2456,1.5118,154922.4432,187826.3759,3146488.3205,3633914.5902,0.1272,1.0,-0.098925,0.3684,2.8532,0.1684,1.685,30.6642,1.6428,45.3654,23.0,0.024,0.0098,0.0043,1217986.1364,1383741.3697,1922138.757,11828596427.85,22887087758.07,1964938.399,19.6451,0.0056,0.1022,0.1956,0.0138,0.1524,0.0,0.0,0.0,0.0,0.7524,0.0,0.0,0.0,0.0,-3.3856,1.0,72.3,0.0938,0.0,0.2151,-0.0647,0.0555,10.8,5.0,56.5
2017-11-09,SH601238,3.3265,0.7143,2.7049,0.6667,15.8666,0.2632,12.8158,0.2105,0.3058,0.3,0.2412,0.2,2.7089,0.9524,2.1189,0.9524,1.7395,2.1536,1135630.6119,1405779.9666,6651743.4194,8502568.1037,0.2097,1.0,-0.191346,0.806,-1.5166,0.9742,-5.4242,51.8865,6.8411,15.0338,34.6,0.0661,0.0015,-0.0073,5416671.629,6660663.1249,11870298.793,52818351811.0,91841210133.0,17979007.395,33.3616,-0.2366,-0.0768,0.375,0.0699,-0.2989,-0.0072,-0.0072,-0.0866,-0.0072,-0.2674,-0.0043,-0.0043,-0.0101,-0.0043,0.2221,1.0,72.85,0.0076,-0.03,0.3478,0.2615,0.6135,10.8,19.0,43.05
2017-11-09,SH601258,1.327,0.0,1.2745,0.0,25.0909,0.3333,27.2189,0.5,0.7782,0.4,0.7364,0.6,0.1989,0.0,0.1989,0.0,0.11,0.1014,73425.697,67701.6019,9264400.0,9264400.0,0.0529,4.0,-0.06276,0.9237,0.0,0.0,0.0,32.2421,0.0,-69.8209,40.35,0.0236,-0.007,-0.002,1388291.3551,1445532.3097,1804620.039,13576377492.0,65036609218.0,1842207.099,13.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.3,-0.3154,0.0,-0.3747,-0.2428,-0.3814,10.8,1.0,22.5
2017-11-09,SH601288,0.8306,0.25,0.7415,0.25,6.2331,0.1667,5.8824,0.1667,1.0987,0.5417,1.1094,0.5833,2.2206,0.25,2.0891,0.2917,0.5904,0.6256,19157117.2962,20343386.0481,53772069.2308,57275250.5444,0.1333,1.0,-0.083023,0.0415,1.9396,-0.0012,0.7895,5.6734,-0.7108,9.225,6.27,-0.0062,-0.0083,-0.0053,143754217.2962,161368370.1953,108212348.157,1409360000000.0,20923117000000.0,119524235.056,4.6519,-0.038,-0.0598,-0.0272,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2717,1.0,78.7,0.3227,-0.0367,0.2061,0.2015,0.4835,5.4,19.0,54.3
2017-11-09,SH601311,2.1175,0.1818,1.8881,0.1818,18.4914,0.1,15.2613,0.1,0.7622,0.3168,0.7294,0.3434,1.4641,0.1364,1.1856,0.1091,0.7517,0.9108,63749.6111,77316.1841,805124.5,995269.2844,0.1145,1.0,-0.131799,0.237,-8.0794,-0.3374,-11.3614,24.2591,-3.8085,-28.2312,27.77,0.0079,0.0106,0.0106,556697.9253,624931.973,1179270.093,5473770558.23,8663220580.35,1179270.093,21.3923,-0.1971,-0.1971,-0.2755,-0.0173,-0.6763,0.0,0.0,0.0,0.0,-0.6475,-0.2158,-0.2158,-0.2158,0.0,-1.0072,1.0,40.0,-0.1667,-0.1111,0.0811,-0.2395,-0.1031,8.1,3.0,28.9
2017-11-09,SH601313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,0.1087,0.1347,0.2016,0.176,-0.1935,2.7,1.0,35.05
2017-11-09,SH601318,2.6498,0.4,2.2588,0.4,16.0691,0.2,13.4486,0.2,0.736,0.4,0.6299,0.2,1.4679,0.8,1.2762,0.6,4.1278,4.9321,7542283.7063,9016261.7662,82562785.8235,95009221.3276,0.1649,1.0,-0.161649,0.2088,2.5844,-0.5759,6.6449,21.8318,3.2226,4.98,15.89,0.0022,0.0035,-0.0034,45738483.7063,53680228.3417,71853063.615,558940000000.0,6168516000000.0,121252841.273,74.9345,0.2175,0.2117,0.2332,-0.0351,0.2528,0.6332,0.6332,0.6332,0.0,0.5277,-0.0302,-0.0302,-0.0302,-0.0302,0.6935,1.0,81.2,0.0357,0.0292,0.1033,0.0755,0.2454,2.7,22.0,56.5
2017-11-09,SH601326,3.2994,0.9412,3.0399,0.9412,42.5789,0.5882,39.0444,0.5882,0.5419,0.0625,0.7657,0.0667,6.7101,0.8235,6.3573,0.8235,0.19,0.2072,106800.0,115032.3288,677700.0,706770.411,0.0775,2.0,-0.17021,1.9258,47.5444,6.2135,47.5444,78.5718,34.0754,47.5444,38.0,0.0456,0.0004,-0.0014,1378263.9978,1478080.9841,451422.0,14779096048.12,27168806310.53,4520216.308,,0.5773,0.5773,0.5773,0.1372,1.4512,0.4574,0.4574,0.4574,0.0,,1.3473,1.3473,1.3473,1.3473,,3.0,48.7,,-0.0931,,-0.1365,,8.1,14.5,26.1
2017-11-09,SH601328,0.6803,0.0417,0.6228,0.0833,6.5652,0.25,6.2882,0.3333,1.4376,0.6667,1.4733,0.75,2.2948,0.3333,2.1866,0.375,0.9398,0.9812,6980472.0851,7296398.0285,19970727.1053,20982194.1652,0.1036,1.0,-0.066042,0.0386,2.1706,0.082,1.0258,4.5668,0.4826,8.7883,3.41,-0.0032,-0.0052,-0.0026,67362972.0851,73664891.8987,24217783.097,663499000000.0,8935790000000.0,45820102.34,6.9426,0.0746,0.0746,0.1086,0.0113,0.2853,0.6483,0.6483,0.6483,0.0,-0.1621,0.0,0.0,0.0,0.0,-0.1621,1.0,67.95,0.043,-0.0423,0.1112,0.0089,0.0969,8.1,19.0,40.85
2017-11-09,SH601330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186593337.32,6671363787.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,SH601333,1.258,0.0,1.2014,0.5,34.6127,0.5,27.5806,0.5,4.7147,1.0,4.4528,1.0,1.9745,0.5,1.8551,0.5,0.1459,0.1831,103674.9023,129213.4972,1817443.1522,1921286.7279,0.0363,1.0,-0.01648,-0.1049,-13.2736,1.7113,-19.1968,7.3415,-3.3038,-31.9455,5.17,-0.005,0.0084,0.0034,2852412.3603,2966855.7345,2854379.685,28349595779.0,32483403209.0,3577186.185,5.948,-0.0218,-0.1149,-0.0851,0.0455,-0.7762,0.0,0.0,-0.198,0.0,-0.5941,0.0,0.0,0.0,0.0,-0.4752,1.0,52.75,0.2635,0.0,0.4472,0.2168,-0.3276,8.1,10.0,34.65
2017-11-09,SH601336,2.9993,1.0,2.72,1.0,33.4126,1.0,26.0897,1.0,1.363,0.8,1.5977,1.0,1.3232,0.4,1.1901,0.4,1.8505,2.3699,577596.8653,739321.3661,14585469.4505,16207615.985,0.0898,1.0,-0.081219,0.1688,5.7096,0.7552,1.3902,24.5136,5.0003,-20.8958,-0.22,0.0062,0.0166,0.0054,6434396.8653,7091430.4588,12894271.439,63618000000.0,714771000000.0,19288156.628,75.0413,0.1637,0.1554,0.1342,0.0228,0.1224,0.2103,0.2103,0.2103,0.2103,0.1294,0.0,0.0,0.0,0.0,0.0,1.0,71.45,0.146,-0.0312,0.0818,0.0515,0.0515,5.4,19.0,47.05
2017-11-09,SH601339,1.1083,0.0571,1.0286,0.0571,14.2558,0.125,12.9731,0.125,5.3619,0.9259,2.3703,0.84,1.3392,0.2286,1.2113,0.2,0.3823,0.4201,57379.0909,62848.6002,610803.8095,673139.199,0.0777,1.0,-0.011342,-0.0515,-13.4985,-4.5812,-14.2834,2.6587,-12.8205,3.3239,11.63,-0.0052,0.0018,0.0007,738023.5372,792697.582,817500.0,7193634156.12,11740616302.64,817500.0,6.18,-1.0183,-1.0183,-1.0459,-0.3339,-1.3505,-0.367,-0.367,-0.367,0.0,0.1651,-0.9174,-0.9174,-0.9174,0.0,-0.367,2.0,35.05,-0.4009,0.0,-0.2322,-0.3878,-0.5155,10.8,3.0,21.25
2017-11-09,SH601360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464703.458,,,464703.458,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,SH601366,2.3319,0.5192,2.1458,0.5192,25.9455,0.36,24.3265,0.4,2.5665,0.7907,2.4109,0.775,1.0109,0.4423,0.9809,0.4423,0.4733,0.5048,40893.0077,43448.3171,1049600.0,1077641.3699,0.0899,2.0,-0.400709,0.1301,6.7507,1.0537,3.6081,10.1094,-4.0296,3.6081,1.98,-0.0428,-0.002,-0.0046,454980.8732,492603.3371,216128.0,4415460350.71,8031350187.89,1056694.565,19.8612,-0.1767,-0.1767,-0.1906,0.0432,0.1897,0.0,0.0,0.0,0.0,0.4072,-0.2443,-0.2443,-0.2443,0.0,0.0814,4.0,41.95,0.0294,0.0,0.3089,-0.0831,,10.8,2.5,28.65
2017-11-09,SH601368,2.5415,0.625,2.3347,0.625,25.2439,0.375,24.2275,0.375,5.171,0.875,4.1018,0.8667,6.0075,0.5,5.6941,0.5,0.41,0.4272,30342.0,31675.4658,127500.0,134789.0411,0.1007,2.0,-0.071624,0.0464,0.0,0.0,-15.1771,4.8818,0.0,-15.1771,6.68,-0.0029,-0.005,-0.0033,301375.6444,328728.4143,304499.82,2990812613.06,7730939897.47,761564.279,10.5252,0.0,0.0,0.0,0.0,0.0,,-0.0193,-0.0193,,-0.0193,,-0.0193,-0.0193,,-0.0193,4.0,42.15,0.2563,0.0,-0.0746,-0.0539,-0.3283,10.8,2.5,28.85
2017-11-09,SH601369,1.9853,0.1182,1.8704,0.1455,37.8392,0.3271,30.8688,0.3832,1.257,0.5684,1.2922,0.6774,3.0966,0.2,2.7001,0.1909,0.1953,0.2394,32277.1333,39373.8009,394412.3333,450245.3019,0.0525,2.0,-0.014353,0.3472,-14.3654,-2.2875,-1.9751,30.1026,4.0789,-19.9766,9.34,0.013,0.0093,0.0279,615190.7548,649966.1696,1211051.202,6342020430.46,15310932932.98,1211051.202,8.08,0.0717,0.0717,0.0717,-0.0717,0.0853,0.1353,0.1353,0.1353,0.0,0.5954,0.0,0.0,0.0,0.0,0.0,2.0,49.1,0.1499,0.1134,-0.0041,0.0251,0.2494,5.4,8.0,35.7
2017-11-09,SH601375,3.0985,0.8824,2.9186,0.8824,66.9118,0.9706,62.1868,0.9706,,,,,19.7158,0.9412,18.7157,0.9706,0.1224,0.1317,48691.5556,51444.0499,165250.0,170909.726,0.0463,2.0,0.006402,-0.3225,-39.5886,0.0,-36.5292,-15.0171,-3.2336,-33.9148,-18.47,-0.0216,0.0007,0.0012,1051480.0337,1095987.2044,573285.655,11642089725.35,40513559177.06,3213538.719,9.6379,-0.0586,-0.0586,-0.0586,0.0,-0.8254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7326,2.0,46.55,0.0287,0.0,-0.1467,0.0022,,5.4,14.5,26.65
2017-11-09,SH601377,1.5953,0.2647,1.4877,0.2941,21.8682,0.2353,19.7637,0.2941,1.357,0.1333,2.6182,0.2778,6.4878,0.1765,5.988,0.2059,0.3672,0.4063,246002.349,271640.8479,829196.8525,896583.693,0.073,1.0,-0.060141,0.2022,3.7796,-0.3373,-1.6234,16.1152,0.1794,-25.7305,9.26,0.0084,0.0026,0.0055,3372086.7195,3608680.6574,5377427.354,35762913512.56,148593008673.61,5377427.354,10.2911,0.0012,0.0062,0.0075,-0.0149,0.1295,0.0,0.0,0.0,0.0,-0.4981,0.0,0.0,0.0,0.0,0.3736,1.0,71.35,0.1263,-0.0138,0.3629,-0.0219,0.2063,8.1,17.0,46.25
2017-11-09,SH601388,3.3563,0.617,2.7933,0.5319,20.1968,0.0851,14.9809,0.0851,0.0526,0.0,0.0378,0.0244,1.4136,0.4681,1.1363,0.383,0.2134,0.2877,43076.2857,57991.6116,615454.8,764704.8625,0.1662,1.0,-0.158122,15.665,7.7572,-2.3293,1.4777,383.6726,-1.3242,1.4777,63.39,0.1544,0.023,0.0041,259215.8001,311070.5162,872947.4,2403455938.53,4527379179.86,872947.4,7.0578,-0.123,-0.0696,-0.2019,-0.123,0.0905,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,49.45,-0.1626,0.0555,-0.1393,-0.05,0.051,10.8,1.0,37.65
2017-11-09,SH601390,1.3378,0.1212,1.2231,0.1212,13.802,0.1818,12.2546,0.2121,0.8016,0.5161,0.7521,0.5161,0.2952,0.0909,0.2724,0.0909,0.6557,0.7385,1495386.6471,1686926.707,69905229.6923,75890455.1389,0.0969,1.0,-0.090414,0.1954,7.4602,0.0011,4.1718,17.2174,-1.2429,-8.4056,9.33,0.0078,0.0033,0.0003,15428320.9471,16902206.2688,16586868.268,163569140000.0,785688657000.0,20674092.896,10.7753,-0.0873,-0.0873,-0.0862,0.0011,0.316,0.0,0.0,0.0,0.0,0.663,0.0,0.0,0.0,0.0,-0.3315,1.0,61.3,0.1857,-0.0754,0.0689,-0.1025,-0.1122,10.8,7.0,43.5
2017-11-09,SH601398,0.9886,0.5,0.8832,0.5,7.3991,0.5,7.1104,0.5833,1.8632,0.8333,1.9425,0.875,3.0018,0.625,2.847,0.6667,0.8028,0.8354,28698702.1908,29882151.7635,70738689.2537,74630638.3815,0.1336,1.0,-0.082956,0.0314,1.1005,-0.1925,0.1788,3.9712,-0.135,4.6781,4.66,-0.0077,-0.0108,-0.0078,214793402.1908,240586971.7244,160149654.248,2101142000000.0,25764798000000.0,211705316.711,7.0987,-0.1077,-0.0067,-0.0084,-0.0219,0.1364,0.0,0.1684,0.1684,0.0,0.1684,0.1684,0.1684,0.1684,0.0,0.1684,1.0,73.0,0.1406,0.0,0.2279,0.0,0.3761,2.7,16.0,54.3
2017-11-09,SH601500,3.2092,0.6111,2.9584,0.6111,41.8345,0.6111,35.2959,0.6667,2.0668,0.6471,1.8318,0.6875,2.2844,0.3889,2.0757,0.4444,0.278,0.3295,20368.4,24017.8942,373010.2,408511.9463,0.0767,4.0,-0.045805,0.1959,0.0,0.0,0.0,20.2409,0.0,-1.4353,10.97,0.0095,0.0082,0.0035,265515.3606,286631.4554,203430.896,2558953598.35,3897109760.27,845406.896,16.1463,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,39.95,0.0,0.0,0.0725,-0.2676,-0.2235,10.8,2.5,26.65
2017-11-09,SH601515,3.1132,0.3824,2.6513,0.2941,17.7275,0.0294,15.2478,0.0588,0.8892,0.3704,0.9526,0.5185,4.7036,0.5294,4.1416,0.5588,0.6143,0.7142,68120.0,79610.9589,256740.0,293065.1507,0.1756,2.0,-0.103276,0.202,4.684,0.0,-2.1352,19.9355,1.2937,-14.0795,9.64,0.0127,-0.0019,-0.0088,387895.2901,457801.4819,1210968.0,3906037977.17,5469183205.71,1210968.0,15.2888,0.0771,0.0771,0.0771,0.0,-0.135,0.0,0.0,0.0,0.0,-0.1837,0.0,0.0,0.0,0.0,0.0459,2.0,44.2,0.0327,0.0,0.0327,-0.1434,-0.1784,8.1,3.0,33.1
2017-11-09,SH601518,1.6812,0.5556,1.6022,0.5556,31.6667,0.8333,29.549,0.8333,,,,,6.263,0.6667,5.9085,0.6667,0.12,0.1286,14558.4,15598.7605,73610.0,78026.3014,0.0531,2.0,-0.031855,-0.2415,0.0,0.0,3.6923,-9.3542,0.0,-52.0,-5.01,-0.0192,0.0013,0.0069,274216.6379,287741.325,461016.0,3170947956.14,6342993642.84,461016.0,4.7382,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,37.65,-0.3307,-0.2099,-0.293,-0.3424,-0.0692,5.4,2.0,30.25
2017-11-09,SH601519,7.5335,0.8345,7.4098,0.8828,22.8696,0.0621,120.6422,0.9586,,,,,13.8429,0.8621,11.7791,0.869,0.23,0.0436,45700.0,8654.5205,75500.0,88620.274,0.3294,2.0,-0.319407,1.2597,4977.7778,0.0,4977.7778,,625.3968,556.8414,-33.22,2.1934,-0.3117,-0.0003,138732.5122,140876.3478,1045530.2,1377713550.7,1976390520.19,1045530.2,5.5,3.77,3.77,3.77,0.0,4.2871,3.77,3.77,3.77,0.0,4.2871,0.0,0.0,0.0,0.0,0.4848,2.0,42.55,-0.0139,0.1332,0.1454,0.034,0.2175,2.7,6.0,33.85
2017-11-09,SH601555,1.5506,0.2059,1.468,0.2059,25.5954,0.4118,21.5747,0.4118,8.8443,0.8667,,,7.1288,0.2353,6.4779,0.2647,0.4325,0.5131,129236.2105,154439.2323,464010.5263,514262.0331,0.0606,1.0,-0.05181,-0.1374,-24.9935,6.7096,-28.8916,2.894,-4.9635,-40.7855,-0.11,-0.0135,0.0086,0.0086,2133240.1039,2269267.6021,3200337.0,21084834926.01,90848797525.3,3321000.0,14.2537,-0.2078,-0.2078,-0.2078,0.2448,-1.2421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3487,1.0,51.25,-0.2217,0.0556,-0.1846,-0.1591,-0.2121,10.8,15.0,25.45
2017-11-09,SH601558,-12.202,1.0,-4.0566,1.0,-5.2111,1.0,-5.2111,1.0,,,,,17.4327,1.0,17.4327,1.0,-0.3435,-0.3435,-207158.8398,-207158.8398,61924.8359,61924.8359,2.3416,3.0,-2.333537,0.3316,31.2234,0.0,31.2234,,4.8319,46.2361,-34.45,4.9686,-1.6409,-0.2887,-88470.1997,-266115.9993,1013533.8,1553945015.93,7206835304.57,1079477.4,5.3241,0.9777,0.9777,0.9777,0.0,8.7151,,,,,,,,,,,4.0,36.35,0.0521,0.0,0.3194,-0.0901,0.0055,2.7,1.0,32.65
2017-11-09,SH601566,2.0021,0.1373,1.8088,0.098,18.1098,0.0612,16.2285,0.0784,1.2818,0.3953,1.2015,0.4146,3.4277,0.4902,3.0959,0.4706,0.8454,0.9434,48486.1176,54149.2233,256169.8235,283838.5191,0.1106,1.0,0.016393,0.1464,-0.3635,-0.2445,-0.0492,14.1281,-1.4982,6.5953,12.78,0.0157,0.001,0.0013,438565.7431,485807.3552,879769.477,4245921148.64,5290727347.8,879769.477,20.5275,-0.0816,-0.0816,-0.079,-0.0137,-0.0235,0.0,0.0,0.0,0.0,0.0,-0.2613,-0.2613,-0.2613,0.0,-0.1502,1.0,54.9,-0.0773,0.0,-0.1528,-0.1015,-0.1757,10.8,5.0,39.1
2017-11-09,SH601567,2.0858,0.1957,1.8558,0.1739,19.4372,0.1087,16.5485,0.1304,2.6351,0.8,1.9611,0.7778,2.5578,0.2391,2.1514,0.2174,0.5402,0.6345,77274.0,89536.7397,587222.0,688922.989,0.1073,2.0,-0.048358,-0.0271,-22.0738,0.0,-21.0165,7.3762,0.0,-18.4127,19.31,-0.0086,0.0055,0.0045,720108.9876,798636.8287,1298345.962,6913279904.05,11943343590.62,1488927.603,18.0,0.0019,0.0019,0.0019,0.0,-1.5238,0.0019,0.0019,0.0019,0.0,-0.4762,0.0019,0.0019,0.0019,0.0,-1.0476,4.0,51.3,0.0209,0.0,0.0857,-0.0266,0.2682,10.8,3.0,37.5
2017-11-09,SH601577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23570835000.0,447584686000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
