date,stock_id,VALUE_CON_PB,VALUE_CON_PB_ORDER,VALUE_CON_PB_ROLLING,VALUE_CON_PB_ROLLING_ORDER,VALUE_CON_PE,VALUE_CON_PE_ORDER,VALUE_CON_PE_ROLLING,VALUE_CON_PE_ROLLING_ORDER,VALUE_CON_PEG,VALUE_CON_PEG_ORDER,VALUE_CON_PEG_ROLLING,VALUE_CON_PEG_ROLLING_ORDER,VALUE_CON_PS,VALUE_CON_PS_ORDER,VALUE_CON_PS_ROLLING,VALUE_CON_PS_ROLLING_ORDER,PROFIT_CON_EPS,PROFIT_CON_EPS_ROLLING,PROFIT_CON_NP,PROFIT_CON_NP_ROLLING,PROFIT_CON_OR,PROFIT_CON_OR_ROLLING,PROFIT_CON_ROE,PROFIT_CON_TYPE,GROWTH_CON_NA_YOY,GROWTH_CON_NP_YOY,GROWTH_CON_NPCGRATE_13W,GROWTH_CON_NPCGRATE_1W,GROWTH_CON_NPCGRATE_26W,GROWTH_CON_NPCGRATE_2Y,GROWTH_CON_NPCGRATE_4W,GROWTH_CON_NPCGRATE_52W,GROWTH_CON_OR_YOY,GROWTH_CON_ROE_YOY1,GROWTH_CON_ROE_YOY2,GROWTH_CON_ROE_YOY3,SCALE_CON_NA,SCALE_CON_NA_ROLLING,SCALE_MCAP,SCALE_NA,SCALE_TA,SCALE_TCAP,EMOTION_CON_TARGET_PRICE,EMOTION_MARKET_CONFIDENCE_10D,EMOTION_MARKET_CONFIDENCE_15D,EMOTION_MARKET_CONFIDENCE_25D,EMOTION_MARKET_CONFIDENCE_5D,EMOTION_MARKET_CONFIDENCE_75D,EMOTION_OPTIMISM_CONFIDENCE_10D,EMOTION_OPTIMISM_CONFIDENCE_15D,EMOTION_OPTIMISM_CONFIDENCE_25D,EMOTION_OPTIMISM_CONFIDENCE_5D,EMOTION_OPTIMISM_CONFIDENCE_75D,EMOTION_PESSIMISM_CONFIDENCE_10D,EMOTION_PESSIMISM_CONFIDENCE_15D,EMOTION_PESSIMISM_CONFIDENCE_25D,EMOTION_PESSIMISM_CONFIDENCE_5D,EMOTION_PESSIMISM_CONFIDENCE_75D,EMOTION_TARGET_PRICE_TYPE,SCORE_SCORE,SCORE_SCORE_ROC_13WEEK,SCORE_SCORE_ROC_1WEEK,SCORE_SCORE_ROC_26WEEK,SCORE_SCORE_ROC_4WEEK,SCORE_SCORE_ROC_52WEEK,SCORE_SUMVALUE_GZ,SCORE_SUMVALUE_SC,SCORE_SUMVALUE_YJ
2018-08-30,SH600550,4.1115,0.9048,3.6893,0.9206,35.3913,0.7581,26.9715,0.6613,0.3681,0.3774,0.3583,0.3469,1.1147,0.2698,0.9696,0.254,0.115,0.1509,21195.0,27780.7151,672915.0,772674.6932,0.1162,4.0,-0.726534,1.6193,0.0,0.0,0.0,96.1336,0.0,0.0,54.06,-0.046,0.0296,-0.0186,182442.5394,203080.8298,624585.076,566423510.15,8416461435.03,749502.091,7.07,0.0,0.0,-0.5651,0.0,-0.5651,,,,,,,,,,,4.0,40.05,0.0988,0.0988,-0.113,0.0988,0.2857,10.8,3.0,26.25
2018-08-30,SH600551,0.8283,0.0615,0.7758,0.0462,8.7558,0.0625,8.3231,0.0769,0.2898,0.2414,0.3818,0.3333,0.4885,0.0,0.4559,0.0,0.9331,0.9816,47200.0,49653.1507,845985.0,906499.5863,0.0946,4.0,-0.056644,0.5723,0.0,0.0,0.0,30.2144,0.0,-1.4792,28.05,0.0308,-0.002,-0.0079,498933.0771,532680.4744,413259.267,4820683717.44,6785233519.7,413259.267,26.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,0.0319,0.0,-0.0891,0.0319,0.021,10.8,3.0,25.05
2018-08-30,SH600552,1.2926,0.1695,1.2227,0.1695,22.6425,0.5593,16.9458,0.4746,0.3358,0.34,0.2907,0.3469,0.7116,0.0508,0.6471,0.0508,0.1877,0.2508,14400.0,19240.0,458200.0,503815.3425,0.0571,2.0,-0.060133,0.8602,0.0,0.0,0.0,67.4285,0.0,-25.756,29.18,0.0244,0.0221,-0.0058,252247.7583,266635.1556,314879.959,2595025530.06,5531237157.51,325996.068,12.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,4.0,41.25,0.0898,0.0618,-0.0351,0.0618,-0.1573,10.8,3.0,27.45
2018-08-30,SH600555,2.4592,0.5385,2.2987,0.5385,23.3638,0.5385,23.3638,0.6154,0.2892,0.0833,,,358.0689,1.0,358.0689,1.0,0.1421,0.1421,18522.0619,18522.0619,1208.556,1208.556,0.1053,3.0,-0.081062,2.268,55.0455,55.0455,316.1326,80.7761,55.0455,-11.1907,-60.8,0.0703,-0.0101,-0.0082,175973.8555,188254.2363,323202.0,1601265365.24,2850757787.64,432762.0,,1.5211,1.5211,1.5211,1.5211,1.5211,,,,,,,,,,,3.0,36.45,-0.1474,0.0,0.1337,0.0,-0.1206,10.8,3.0,22.65
2018-08-30,SH600556,15.1732,0.9535,14.6357,0.9535,273.913,0.875,273.913,0.875,13.7969,0.8667,,,14.7452,0.814,14.7452,0.8372,0.0115,0.0115,455.221,455.221,8456.3924,8456.3924,0.0554,3.0,-0.055394,0.4365,121.3315,121.3315,43.6479,19.8532,121.3315,-98.8676,28.47,0.0146,-0.0029,-0.0026,8217.8484,8519.6662,124360.018,67701332.56,116898269.44,124360.018,40.0,0.2,0.2,0.2,0.2,0.2,,,,,,,,,,,4.0,30.75,0.0847,0.0847,-0.1399,0.0847,-0.2085,2.7,3.0,25.05
2018-08-30,SH600557,1.6936,0.1884,1.5767,0.1884,16.1212,0.1739,15.3491,0.2029,2.0142,0.7581,2.2926,0.8,1.8044,0.1884,1.705,0.2319,0.66,0.6932,40480.0,42549.2658,361673.0,383075.0822,0.1051,2.0,-0.095454,0.083,-3.7501,-1.7476,-10.046,8.0037,-1.7476,-19.4804,10.44,-0.0021,-0.0034,-0.0003,385330.8777,414238.938,636837.234,3760667288.22,5434099442.36,655901.865,17.52,-0.094,-0.094,-0.235,-0.094,-0.2472,,,-1.0338,,-1.0338,,,-0.094,,-0.094,4.0,41.25,-0.3519,-0.0884,-0.2165,-0.1343,-0.1307,10.8,9.0,21.45
2018-08-30,SH600558,1.9968,0.4444,1.9499,0.5,54.9872,0.7222,54.9872,0.7222,2.4738,0.8667,2.3555,0.9091,1.6384,0.6667,1.6384,0.7222,0.0782,0.0782,7014.9012,7014.9012,235424.0854,235424.0854,0.0363,3.0,-0.027016,0.494,74.6323,74.6323,-43.7458,22.2274,74.6323,-43.7458,11.56,0.0113,-0.0013,-0.0011,193170.6676,197821.6432,385970.077,2102219870.92,3032534064.16,385970.077,2.6575,0.7767,0.7767,0.7767,0.7767,0.7767,,,,,,,,,,,4.0,38.35,0.2391,0.2003,-0.0103,0.2003,-0.0052,8.1,4.0,26.25
2018-08-30,SH600559,4.1184,0.7317,3.5902,0.7561,27.9724,0.5263,20.8079,0.4211,0.2904,0.0909,0.2178,0.1176,2.8895,0.2927,2.571,0.2439,0.6224,0.8367,41406.5957,55742.346,400846.7826,451081.6586,0.1472,1.0,-0.391686,1.5322,0.1306,3.2185,22.8159,96.3267,-4.8076,9.3033,58.13,0.0516,0.0359,0.0176,281232.6798,323021.5703,853090.0,2544520929.67,5325147342.42,1159527.574,26.9888,-0.1539,-0.131,-0.2366,0.1114,-1.2809,0.0,0.0,0.0,0.0,-2.1999,-0.919,-0.919,-0.9271,0.0,-0.4021,1.0,61.05,0.0517,0.0,0.4729,-0.1407,-0.0286,10.8,12.0,38.25
2018-08-30,SH600560,2.233,0.4901,2.2192,0.596,70.7273,0.9252,68.1261,0.9388,5.2652,0.9474,5.5461,0.9426,3.3089,0.6623,3.2577,0.702,0.11,0.1142,2400.0,2532.6027,51300.0,52957.5342,0.0316,4.0,-0.022706,0.1877,0.0,0.0,0.0,13.4329,0.0,0.0,-4.67,0.0044,0.0015,-0.0011,76016.5325,77740.3681,173996.199,776979146.7,1616809827.92,173996.199,25.9438,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,37.05,0.3069,0.1932,-0.0952,0.0277,0.0601,5.4,3.0,28.65
2018-08-30,SH600561,0.9148,0.0,0.8726,0.0,12.5319,0.125,12.5319,0.125,0.0939,0.0,,,0.6006,0.0,0.6006,0.0,0.47,0.47,11095.0,11095.0,231506.0,231506.0,0.073,4.0,-0.073172,4.4517,0.0,0.0,0.0,133.4892,0.0,0.0,-18.26,0.0586,-0.005,-0.0043,151994.4197,159350.5567,139630.696,1800922933.78,7164966846.31,139630.696,15.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,-0.0637,-0.0637,-0.2378,-0.0637,-0.2915,10.8,3.0,21.45
2018-08-30,SH600562,5.0124,0.75,4.652,0.75,51.9308,0.625,43.5876,0.625,2.6892,0.75,5.1863,0.875,7.0797,0.875,6.0904,0.75,0.3004,0.3579,18561.9975,22239.4863,136155.2683,159101.6226,0.0965,1.0,-0.069884,0.096,-23.6473,-14.4243,-41.6708,19.3111,-20.9652,-47.9351,17.94,0.0018,0.0149,0.0176,192311.7412,208296.0886,938377.541,1761207833.0,2688636576.7,970867.122,18.3,-0.4288,-0.4417,-0.4897,-0.3051,-1.4372,0.0,0.0,-0.2436,0.0,-1.9744,-0.8013,-0.8013,-0.7596,-0.7051,-1.141,2.0,38.55,-0.161,-0.1024,-0.1168,-0.196,-0.1357,8.1,8.0,22.45
2018-08-30,SH600563,4.2207,0.7632,3.6588,0.6842,21.6276,0.2895,19.2358,0.3421,1.2931,0.8235,1.2702,0.8485,5.4987,0.8421,4.9276,0.8421,2.1602,2.4288,48592.4074,54638.7731,191123.6296,213295.1515,0.1952,1.0,-0.086714,0.1472,-3.9714,-0.1973,-9.003,16.7252,-2.5864,-13.3217,12.58,0.0089,-0.007,-0.0041,248995.4436,287259.241,1051200.0,2270660317.02,2623754331.32,1051200.0,60.375,-0.0332,-0.1263,-0.1381,-0.0088,-0.2202,0.0,0.214,0.214,0.0,-0.107,0.0,-0.3425,-0.3425,0.0,-0.1498,2.0,34.0,-0.1521,-0.2273,-0.1542,-0.3227,-0.4056,8.1,3.0,22.9
2018-08-30,SH600565,0.8369,0.1695,0.7526,0.1441,6.2076,0.1316,5.3099,0.1053,0.1356,0.129,0.1434,0.2209,0.2868,0.0085,0.2468,0.0085,0.472,0.5518,113333.0,132509.3452,2453217.0,2851096.1616,0.1348,4.0,-0.110547,0.693,0.0,0.0,0.0,45.7762,0.0,-1.311,157.2,0.0453,0.0099,-0.0183,840602.8216,934920.4983,694051.451,7845578542.95,47931754195.46,707440.379,7.16,0.0,0.0,0.041,0.0,0.041,,,0.0,,0.0,,,0.0,,0.0,4.0,47.45,0.1503,0.1178,-0.0084,0.1503,0.0,10.8,3.0,33.65
2018-08-30,SH600566,6.224,0.9565,4.9734,0.913,20.5416,0.4928,17.5643,0.4058,0.6967,0.4194,0.5809,0.35,4.7101,0.7246,4.147,0.6957,2.0052,2.3451,163135.2857,190977.2673,711467.6429,808814.345,0.303,1.0,-0.182441,0.3334,0.2519,-0.2172,5.5832,29.4844,-0.4141,8.2229,26.1,0.0251,-0.0271,-0.0198,538409.1664,674412.0771,3354248.176,4595255785.55,7017922785.75,3354248.176,56.6691,-0.009,0.0075,0.0435,-0.009,-0.0136,0.0,0.0,0.1238,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,1.0,63.65,-0.2852,0.0,-0.0991,-0.1358,0.0225,10.8,12.0,40.85
2018-08-30,SH600567,1.2767,0.35,1.0883,0.35,5.6173,0.1,5.117,0.1,0.1768,0.1765,0.099,0.1765,0.663,0.2,0.5635,0.2,0.6658,0.7309,304987.96,334719.6221,2584108.0,3039467.963,0.2273,2.0,-0.22737,0.5139,20.4238,0.0,32.2992,31.7782,1.7102,63.7702,47.92,0.033,-0.0205,-0.0165,1341885.8491,1573828.7066,1709425.283,11522505004.6,32151551110.73,1709425.283,5.4194,0.0,0.2914,0.2112,0.0,2.9652,-0.0027,-0.0027,-0.0027,0.0,3.7406,0.0,0.0,2.139,0.0,2.3636,4.0,55.7,-0.0347,0.0,-0.1892,0.0,-0.238,10.8,3.0,41.9
2018-08-30,SH600568,0.8284,0.1441,0.7932,0.1949,12.3658,0.5965,12.3658,0.614,0.2084,0.3118,0.2902,0.5465,2.5564,0.7712,2.5564,0.7712,0.2143,0.2143,43000.0,43000.0,208000.0,208000.0,0.067,4.0,-0.06699,1.5392,0.0,0.0,0.0,59.3492,0.0,0.0,112.02,0.0387,-0.0042,-0.0037,641888.8329,670398.4219,442302.829,6169207575.58,7230430298.37,528110.465,37.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,35.25,0.0,0.0,-0.1455,0.0,-0.2602,10.8,3.0,21.45
2018-08-30,SH600569,1.1041,0.3871,0.9273,0.3548,4.0583,0.0323,3.9042,0.0,0.1534,0.2222,0.0767,0.0741,0.3114,0.0645,0.3032,0.0968,1.0078,1.0476,241447.7333,251099.414,3146186.6667,3233220.538,0.2721,1.0,-0.272886,0.5083,22.7636,0.0,28.9767,26.4615,0.8754,125.1367,16.4,0.024,-0.0482,-0.0339,887509.4971,1057244.3325,979016.956,7784005889.54,33905244371.2,979016.956,6.06,-0.1956,-0.1051,0.2127,0.0,4.5355,0.0,0.0,0.0,0.0,3.6675,0.0,0.2445,0.2445,0.0,0.978,2.0,56.05,0.3142,0.0,0.1199,-0.0443,0.1763,10.8,3.0,42.25
2018-08-30,SH600570,9.5452,0.9613,8.278,0.9613,54.3474,0.7727,44.951,0.7727,1.7501,0.7431,0.8512,0.5423,9.7818,0.9032,8.2277,0.8839,0.996,1.2042,61526.0362,74392.6451,341837.4433,406437.4517,0.1756,1.0,-0.122776,0.3057,4.8952,-0.6723,9.1124,31.0538,9.2814,6.0815,28.22,0.0223,0.0121,0.0152,350310.0823,403969.296,3344179.439,3448265059.28,5497301933.31,3344179.439,69.0899,0.1561,0.1557,0.118,-0.012,0.0743,0.1847,0.1847,0.1847,0.0,0.0554,0.0,0.0,0.0,0.0,-0.0111,1.0,67.45,-0.0189,0.015,0.1792,0.4215,0.0723,10.8,7.0,49.65
2018-08-30,SH600571,2.1552,0.271,1.9769,0.271,18.6341,0.1494,16.7397,0.1883,,,,,1.8959,0.1226,1.724,0.1419,0.41,0.4564,18209.0,20260.3644,178973.0,196725.8548,0.1157,4.0,-0.04677,1.8718,0.0,0.0,0.0,,0.0,1.0104,35.37,0.2549,0.0035,-0.0127,157433.9432,171558.124,324136.208,1361866087.3,1702411113.95,335914.923,21.2297,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,4.0,44.05,-0.1537,0.0,0.0232,0.128,0.0304,10.8,2.0,31.25
2018-08-30,SH600572,3.0704,0.6522,2.7435,0.6377,21.1203,0.5217,18.469,0.5217,0.9474,0.5161,0.6834,0.4333,2.6862,0.3913,2.2892,0.3913,0.3267,0.3736,87672.8145,100058.1602,689341.8,807258.6537,0.1454,1.0,-0.050037,0.2329,-0.3824,0.0,-6.5103,22.2939,-1.6343,1.5479,30.21,0.0213,0.0045,0.0025,603068.6804,673582.3031,1727751.821,5745568142.34,10431803617.99,1840450.938,8.73,0.0029,0.0029,-0.1261,0.0,0.0,0.0,0.0,0.0,0.0,0.1449,0.0,0.0,0.0,0.0,-0.2899,2.0,41.65,-0.3779,-0.1936,-0.2208,-0.1936,-0.2582,10.8,3.0,27.85
2018-08-30,SH600573,1.3573,0.0732,1.3374,0.0732,60.2941,0.8158,60.2941,0.8684,22.4651,0.9697,2.5187,0.8824,2.6921,0.2439,2.6921,0.2683,0.102,0.102,2549.7148,2549.7148,57104.6859,57104.6859,0.0225,3.0,-0.01589,0.0544,-9.2572,-9.2572,178.8283,2.6839,-9.2572,27.2141,0.35,0.0008,-0.0005,-0.0005,113261.0887,114951.5845,153750.0,1118895970.87,1243499000.94,153750.0,,-0.1691,-0.1691,-0.1691,-0.1691,-0.1691,,,,,,,,,,,3.0,29.85,-0.313,-0.1743,-0.136,-0.1743,-0.3902,5.4,3.0,21.45
2018-08-30,SH600575,1.4332,0.1579,1.3607,0.2105,21.5333,0.5526,19.7795,0.5789,0.4792,0.25,0.6197,0.5,1.4662,0.6053,1.3924,0.6053,0.15,0.1633,59596.0,64638.2192,875231.0,918584.8027,0.0666,4.0,-0.079126,0.8629,0.0,0.0,2.7624,44.9337,0.0,-7.7461,-8.41,0.0278,0.0032,-0.0045,895406.7628,939961.9464,1009417.671,10043017090.74,16520741529.76,1255262.324,5.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,42.45,0.0899,0.1275,0.1245,0.2146,-0.1165,10.8,3.0,28.65
2018-08-30,SH600576,1.5581,0.4462,1.4598,0.4615,15.3418,0.4219,15.3418,0.5077,0.293,0.2586,0.3215,0.2593,3.5141,0.6769,3.5141,0.7538,0.3233,0.3233,21223.0,21223.0,92655.0,92655.0,0.1016,4.0,-0.101558,1.3216,0.0,0.0,0.0,52.3677,0.0,0.0,17.03,0.0529,-0.0094,-0.0078,208973.6667,223044.8064,237983.18,1924506493.07,2207247580.16,321556.777,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,40.05,0.1362,0.0,-0.1303,0.1362,0.0335,10.8,3.0,26.25
2018-08-30,SH600577,2.0346,0.5,1.8598,0.4444,14.3515,0.3889,14.3515,0.4444,0.9625,0.6667,0.6306,0.5455,0.5438,0.0556,0.5438,0.1111,0.239,0.239,46726.8055,46726.8055,1233265.5121,1233265.5121,0.1418,3.0,-0.099376,0.3204,29.0983,0.0,48.9793,14.9107,0.0,64.6183,8.71,0.0226,-0.0176,-0.0137,329600.1566,360580.6687,670676.216,3608657585.76,5947199483.69,670676.216,2.7004,0.0,0.0,0.0,0.0,1.5714,,,,,,,,,,,4.0,44.9,0.3014,0.0,0.0466,0.0,0.1878,10.8,8.0,26.1
2018-08-30,SH600578,0.9024,0.197,0.8812,0.2273,23.2662,0.7368,18.2243,0.6667,0.4123,0.3469,1.4334,0.8182,1.466,0.4848,1.3282,0.4545,0.1341,0.1712,90500.0,117153.1507,1436300.0,1605567.3973,0.0388,2.0,-0.038786,0.6943,0.0,0.0,-21.0947,56.4278,0.0,-21.441,17.53,0.015,0.0142,0.0046,2333294.1567,2419950.0471,1664527.583,27006296251.6,63485770604.71,2104981.151,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3205,0.0,0.0,0.0,0.0,0.0,4.0,48.75,-0.18,0.0563,0.2914,-0.0469,-0.0356,8.1,8.0,32.65
2018-08-30,SH600579,5.8355,0.9536,4.9058,0.9404,22.3,0.449,20.9144,0.551,,,,,0.796,0.0795,0.7451,0.0596,0.4,0.4265,41000.0,43784.6575,1148600.0,1228824.6575,0.2617,4.0,-0.261684,9.735,0.0,0.0,35.0672,,0.0,333.2664,2473.41,0.3023,-0.0378,-0.041,156677.6363,186645.8555,366287.333,1167159036.62,1724621999.88,366287.333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,4.0,42.65,0.0978,0.0,-0.0093,0.0978,0.1831,10.8,8.0,23.85
2018-08-30,SH600580,1.5666,0.1429,1.4394,0.1429,14.5882,0.1429,12.9099,0.1429,1.6707,0.75,0.6834,0.2727,0.8378,0.0,0.7633,0.0,0.51,0.5763,66086.0622,74413.8546,1150714.1289,1258760.2173,0.1074,1.0,-0.080338,-0.0066,-2.4289,0.5713,9.4714,8.732,-5.8507,99.0544,14.09,-0.0101,0.0059,0.008,615407.5828,667551.3398,826232.264,6161094216.15,17919259700.81,962296.732,10.804,-0.1344,-0.4032,-0.2688,0.039,-0.0376,0.0,0.0,0.0,0.0,-0.7755,-1.3441,-1.3441,1.3575,0.0,1.8938,1.0,56.7,-0.0105,0.1183,0.363,0.1096,0.3696,10.8,5.0,40.9
2018-08-30,SH600581,1.79,0.8387,1.519,0.8065,8.7928,0.6452,7.3087,0.5161,,,0.5195,0.9259,0.408,0.3548,0.3966,0.3548,0.555,0.6677,85314.2,102386.4049,1838630.0,1887083.0411,0.2036,1.0,-0.202852,-0.2695,-52.9888,-18.2419,-52.8246,-2.4849,-31.6393,-28.1559,9.72,-0.146,0.0059,-0.0138,419086.9032,492723.5914,748054.161,3553320808.05,19208196384.9,748054.161,6.49,-0.375,-9.1189,-5.2254,-2.5615,-11.2377,0.0,0.0,0.0,0.0,-16.1885,0.0,-7.1926,-7.1926,0.0,-9.1189,2.0,48.65,0.2087,0.1249,-0.1382,0.1249,-0.1648,10.8,3.0,34.85
2018-08-30,SH600582,0.9548,0.0662,0.899,0.053,12.0968,0.102,10.4312,0.1088,0.4081,0.391,0.4094,0.459,0.763,0.0397,0.6885,0.053,0.31,0.3595,127030.875,147779.3086,2013857.0,2238844.2342,0.0789,1.0,-0.070263,0.3485,1.2642,-6.4689,-5.6129,29.6426,-0.2122,-23.027,30.95,0.0159,0.0107,0.0059,1609459.8149,1714431.4587,1551970.835,20215335487.51,37272002486.18,1551970.835,5.5355,-0.688,0.0667,0.0453,-0.5013,0.2213,0.0,0.0,-0.8,0.0,-0.8,-0.2667,-0.2667,0.0,-0.2667,0.2667,4.0,60.7,0.4249,0.2213,0.2238,0.1832,0.1158,10.8,10.0,39.9
2018-08-30,SH600583,1.1604,0.1429,1.1168,0.1429,49.2308,0.7143,27.9412,0.6429,0.9008,0.6364,2.3284,0.8889,2.4496,0.5,2.1086,0.5714,0.1235,0.2176,55111.1599,96440.6265,1107577.6522,1279631.7537,0.0236,1.0,-0.011283,0.1223,-29.3635,-0.2605,-50.6691,54.652,-2.5217,-63.1412,8.03,0.0024,0.0242,0.0164,2338087.5323,2415956.4528,2688183.718,22656717745.44,26632312358.61,2688183.718,6.3314,-0.4589,0.0099,-0.0592,-0.0049,-1.0543,1.3158,2.1382,1.1513,0.0,-1.8092,-1.3553,-1.3553,-1.2829,0.0,-1.2829,1.0,38.35,-0.077,0.0,-0.1254,0.1891,-0.0103,2.7,7.0,28.65
2018-08-30,SH600584,2.0541,0.125,1.9305,0.125,37.5791,0.3871,24.4481,0.1935,0.5366,0.1786,0.3102,0.1034,0.7268,0.0,0.6617,0.0,0.3949,0.607,54709.2463,84253.2899,2828801.3,3112245.557,0.0547,1.0,-0.056321,0.5934,-37.9208,6.3182,-41.4774,70.0362,-34.2212,-48.9928,18.58,0.0183,0.0355,0.0262,1000877.4413,1066694.4646,1461101.88,9612195447.8,32195219707.65,2018008.5,21.1,0.1199,-1.0303,-1.4966,0.1765,-1.876,0.0,0.0,-1.6173,0.0,-1.6173,0.0,-0.7412,-0.7412,0.0,-1.0108,2.0,45.7,-0.2915,0.0933,-0.0635,-0.1912,-0.1195,10.8,8.0,26.9
2018-08-30,SH600585,1.7727,0.5,1.5025,0.5,6.979,0.1875,6.676,0.1875,0.1837,0.6364,0.1375,0.5455,1.9463,0.8125,1.8777,0.8125,5.3317,5.5737,2825196.2657,2953799.9105,10130736.9524,10501759.8128,0.254,1.0,-0.196191,0.7819,31.1909,0.6506,46.9466,37.9955,8.4982,100.1362,34.52,0.0767,-0.0405,-0.0276,11122827.6098,13124575.0801,14882893.296,98947601091.0,124326896176.0,19718704.896,45.1243,1.3808,1.383,1.0994,0.0927,3.1806,1.2094,1.2094,1.2094,0.0,3.0637,0.0,0.0,0.0,0.0,0.5241,1.0,71.9,0.039,0.0,0.039,0.0,0.0042,10.8,7.0,54.1
2018-08-30,SH600586,1.0591,0.0,0.9711,0.0,10.1515,0.3333,9.059,0.3333,0.1042,0.2,0.0741,0.25,0.9462,0.0,0.8567,0.1667,0.33,0.3698,48324.0,53626.7836,518447.0,567371.4438,0.1043,2.0,-0.092524,2.3444,0.0,0.0,50.6235,97.433,0.0,17.7186,19.08,0.0699,0.0041,0.0058,463179.652,500521.9095,483785.46,4436847874.85,9983161980.17,488531.204,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5821,4.0,40.45,0.0,0.0,-0.1511,0.0,-0.2107,10.8,3.0,26.65
2018-08-30,SH600587,1.3805,0.0213,1.3099,0.0213,16.9722,0.1064,16.9722,0.1915,0.1528,0.0444,0.1304,0.0444,0.4751,0.0,0.4751,0.0,0.72,0.72,29200.0,29200.0,1043100.0,1043100.0,0.0813,4.0,-0.081248,3.4561,0.0,0.0,0.0,111.0938,0.0,0.0,4.49,0.0614,-0.0061,-0.0052,358992.6774,378352.6774,493036.268,4196946745.56,12653838876.41,496655.127,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,34.05,-0.3925,0.0,-0.2235,0.0,-0.1236,10.8,3.0,20.25
2018-08-30,SH600588,8.287,0.9355,7.5611,0.9419,81.5657,0.9156,63.5005,0.9026,1.5189,0.7153,1.0663,0.6549,6.3803,0.6968,5.412,0.6839,0.3385,0.4348,64283.297,82604.7049,821799.8,969112.1174,0.1016,1.0,-0.075545,0.6522,0.733,0.2098,9.3217,53.7013,0.054,1.6621,29.55,0.0351,0.0252,0.0179,632715.5766,693657.691,5198863.83,6711034530.0,13808765349.0,5242119.746,33.407,-0.0018,0.0036,-0.0442,0.0036,-0.0091,0.0,0.0,-0.3941,0.0,-0.3977,0.0,-0.0112,0.0029,0.0,0.3415,1.0,70.5,-0.0303,0.0763,0.5529,0.296,-0.0891,5.4,8.0,57.1
2018-08-30,SH600589,0.962,0.0208,0.9232,0.0313,15.2069,0.328,15.2069,0.4263,0.647,0.6707,0.524,0.5963,2.0561,0.4845,2.0561,0.5361,0.29,0.29,20471.0,20471.0,151400.0,151400.0,0.0633,4.0,-0.050618,0.5253,0.0,0.0,0.0,23.5033,0.0,0.0,-7.87,0.0196,-0.0038,-0.0033,323607.0486,337179.602,291755.066,3120035453.91,5383461354.11,311039.871,13.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,38.85,-0.0627,-0.0627,-0.0891,-0.0627,-0.03,10.8,3.0,25.05
2018-08-30,SH600590,1.4408,0.3864,1.3463,0.3864,18.137,0.5,15.1142,0.4773,0.6551,0.3659,0.4352,0.3846,0.8587,0.0909,0.7326,0.0455,0.365,0.438,31639.1429,37895.719,668227.8571,781913.7741,0.0794,2.0,-0.063358,0.2558,4.8571,-0.1416,19.9531,27.6875,1.5752,13.3022,31.01,0.0119,0.0141,0.016,398271.1657,425504.927,538050.758,4084020759.97,10590646176.2,573489.795,13.0,0.0196,0.1541,0.1057,-0.0076,-1.2734,0.0,0.0,0.1375,0.0,-2.855,0.0,0.0,0.0,0.0,-2.2659,4.0,56.45,-0.1427,0.0,0.0722,0.0483,0.1301,10.8,8.0,37.65
2018-08-30,SH600592,1.322,0.1321,1.2787,0.1321,25.9104,0.4608,25.9104,0.6373,1.626,0.8276,1.3951,0.8333,2.3919,0.3302,2.3919,0.4151,0.2389,0.2389,9545.1502,9545.1502,103397.3435,103397.3435,0.051,3.0,0.015414,0.3441,10.2792,10.2792,35.8027,15.9347,10.2792,5.5748,16.12,0.0136,-0.0025,-0.0022,187084.0151,193412.5804,247323.66,1860772694.04,2712526746.95,247323.66,9.218,0.3603,0.3603,0.3603,0.3603,0.3603,,,,,,,,,,,4.0,34.25,-0.197,-0.1777,-0.2063,-0.1777,-0.1717,10.8,2.0,21.45
